,Day-ahead demand forecast
20180924T01Z,172
20180924T00Z,172
20180923T23Z,171
20180923T22Z,170
20180923T21Z,174
20180923T20Z,171
20180923T19Z,166
20180923T18Z,168
20180923T17Z,171
20180923T16Z,171
20180923T15Z,161
20180923T14Z,150
20180923T13Z,146
20180923T12Z,135
20180923T11Z,133
20180923T10Z,136
20180923T09Z,134
20180923T08Z,143
20180923T07Z,145
20180923T06Z,148
20180923T05Z,157
20180923T04Z,166
20180923T03Z,171
20180923T02Z,174
20180923T01Z,172
20180923T00Z,172
20180922T23Z,171
20180922T22Z,170
20180922T21Z,174
20180922T20Z,171
20180922T19Z,166
20180922T18Z,168
20180922T17Z,172
20180922T16Z,172
20180922T15Z,163
20180922T14Z,153
20180922T13Z,150
20180922T12Z,139
20180922T11Z,137
20180922T10Z,141
20180922T09Z,138
20180922T08Z,147
20180922T07Z,147
20180922T06Z,159
20180922T05Z,175
20180922T04Z,186
20180922T03Z,192
20180922T02Z,192
20180922T01Z,191
20180922T00Z,192
20180921T23Z,187
20180921T22Z,186
20180921T21Z,185
20180921T20Z,182
20180921T19Z,180
20180921T18Z,181
20180921T17Z,183
20180921T16Z,191
20180921T15Z,191
20180921T14Z,181
20180921T13Z,163
20180921T12Z,150
20180921T11Z,146
20180921T10Z,144
20180921T09Z,142
20180921T08Z,146
20180921T07Z,162
20180921T06Z,175
20180921T05Z,188
20180921T04Z,190
20180921T03Z,193
20180921T02Z,194
20180921T01Z,189
20180921T00Z,188
20180920T23Z,188
20180920T22Z,183
20180920T21Z,182
20180920T20Z,182
20180920T19Z,182
20180920T18Z,182
20180920T17Z,189
20180920T16Z,192
20180920T15Z,183
20180920T14Z,168
20180920T13Z,154
20180920T12Z,146
20180920T11Z,142
20180920T10Z,143
20180920T09Z,145
20180920T08Z,145
20180920T07Z,159
20180920T06Z,172
20180920T05Z,185
20180920T04Z,187
20180920T03Z,190
20180920T02Z,191
20180920T01Z,186
20180920T00Z,185
20180919T23Z,185
20180919T22Z,180
20180919T21Z,179
20180919T20Z,180
20180919T19Z,179
20180919T18Z,180
20180919T17Z,181
20180919T16Z,184
20180919T15Z,175
20180919T14Z,157
20180919T13Z,147
20180919T12Z,139
20180919T11Z,137
20180919T10Z,138
20180919T09Z,140
20180919T08Z,140
20180919T07Z,184
20180919T06Z,197
20180919T05Z,208
20180919T04Z,210
20180919T03Z,212
20180919T02Z,211
20180919T01Z,207
20180919T00Z,205
20180918T23Z,201
20180918T22Z,197
20180918T21Z,195
20180918T20Z,191
20180918T19Z,189
20180918T18Z,186
20180918T17Z,186
20180918T16Z,184
20180918T15Z,176
20180918T14Z,160
20180918T13Z,147
20180918T12Z,143
20180918T11Z,138
20180918T10Z,139
20180918T09Z,136
20180918T08Z,136
20180918T07Z,161
20180918T06Z,175
20180918T05Z,187
20180918T04Z,189
20180918T03Z,192
20180918T02Z,192
20180918T01Z,189
20180918T00Z,188
20180917T23Z,185
20180917T22Z,182
20180917T21Z,181
20180917T20Z,179
20180917T19Z,178
20180917T18Z,179
20180917T17Z,179
20180917T16Z,181
20180917T15Z,172
20180917T14Z,158
20180917T13Z,146
20180917T12Z,138
20180917T11Z,136
20180917T10Z,139
20180917T09Z,139
20180917T08Z,139
20180917T07Z,146
20180917T06Z,158
20180917T05Z,164
20180917T04Z,170
20180917T03Z,172
20180917T02Z,172
20180917T01Z,172
20180917T00Z,171
20180916T23Z,171
20180916T22Z,172
20180916T21Z,170
20180916T20Z,172
20180916T19Z,174
20180916T18Z,176
20180916T17Z,175
20180916T16Z,171
20180916T15Z,158
20180916T14Z,148
20180916T13Z,143
20180916T12Z,137
20180916T11Z,137
20180916T10Z,138
20180916T09Z,141
20180916T08Z,141
20180914T07Z,155
20180914T06Z,169
20180914T05Z,176
20180914T04Z,184
20180914T03Z,183
20180914T02Z,183
20180914T01Z,182
20180914T00Z,182
20180913T23Z,181
20180913T22Z,181
20180913T21Z,179
20180913T20Z,179
20180913T19Z,176
20180913T18Z,174
20180913T17Z,175
20180913T16Z,176
20180913T15Z,174
20180913T14Z,160
20180913T13Z,144
20180913T12Z,137
20180913T11Z,134
20180913T10Z,136
20180913T09Z,148
20180913T08Z,148
20180913T07Z,157
20180913T06Z,170
20180913T05Z,177
20180913T04Z,183
20180913T03Z,186
20180913T02Z,187
20180913T01Z,185
20180913T00Z,183
20180912T23Z,183
20180912T22Z,180
20180912T21Z,181
20180912T20Z,177
20180912T19Z,177
20180912T18Z,177
20180912T17Z,181
20180912T16Z,180
20180912T15Z,175
20180912T14Z,159
20180912T13Z,149
20180912T12Z,142
20180912T11Z,141
20180912T10Z,143
20180912T09Z,146
20180912T08Z,146
20180912T07Z,155
20180912T06Z,166
20180912T05Z,179
20180912T04Z,190
20180912T03Z,198
20180912T02Z,197
20180912T01Z,198
20180912T00Z,196
20180911T23Z,192
20180911T22Z,190
20180911T21Z,186
20180911T20Z,185
20180911T19Z,183
20180911T18Z,181
20180911T17Z,179
20180911T16Z,179
20180911T15Z,170
20180911T14Z,153
20180911T13Z,143
20180911T12Z,138
20180911T11Z,140
20180911T10Z,140
20180911T09Z,143
20180911T08Z,143
20180911T07Z,171
20180911T06Z,181
20180911T05Z,194
20180911T04Z,200
20180911T03Z,210
20180911T02Z,208
20180911T01Z,206
20180911T00Z,206
20180910T23Z,202
20180910T22Z,197
20180910T21Z,190
20180910T20Z,189
20180910T19Z,187
20180910T18Z,187
20180910T17Z,188
20180910T16Z,190
20180910T15Z,185
20180910T14Z,167
20180910T13Z,155
20180910T12Z,151
20180910T11Z,149
20180910T10Z,153
20180910T09Z,154
20180910T08Z,154
20180910T07Z,167
20180910T06Z,174
20180910T05Z,184
20180910T04Z,191
20180910T03Z,197
20180910T02Z,200
20180910T01Z,201
20180910T00Z,197
20180909T23Z,193
20180909T22Z,190
20180909T21Z,187
20180909T20Z,180
20180909T19Z,182
20180909T18Z,179
20180909T17Z,174
20180909T16Z,161
20180909T15Z,154
20180909T14Z,152
20180909T13Z,149
20180909T12Z,146
20180909T11Z,147
20180909T10Z,149
20180909T09Z,152
20180909T08Z,152
20180909T07Z,169
20180909T06Z,176
20180909T05Z,187
20180909T04Z,193
20180909T03Z,199
20180909T02Z,202
20180909T01Z,203
20180909T00Z,198
20180908T23Z,195
20180908T22Z,192
20180908T21Z,189
20180908T20Z,182
20180908T19Z,185
20180908T18Z,181
20180908T17Z,176
20180908T16Z,163
20180908T15Z,156
20180908T14Z,154
20180908T13Z,153
20180908T12Z,149
20180908T11Z,150
20180908T10Z,153
20180908T09Z,154
20180908T08Z,154
20180908T07Z,178
20180908T06Z,191
20180908T05Z,205
20180908T04Z,210
20180908T03Z,214
20180908T02Z,212
20180908T01Z,215
20180908T00Z,212
20180907T23Z,203
20180907T22Z,199
20180907T21Z,195
20180907T20Z,195
20180907T19Z,192
20180907T18Z,190
20180907T17Z,189
20180907T16Z,189
20180907T15Z,181
20180907T14Z,168
20180907T13Z,159
20180907T12Z,157
20180907T11Z,156
20180907T10Z,158
20180907T09Z,161
20180907T08Z,161
20180907T07Z,178
20180907T06Z,192
20180907T05Z,205
20180907T04Z,210
20180907T03Z,218
20180907T02Z,219
20180907T01Z,223
20180907T00Z,220
20180906T23Z,214
20180906T22Z,209
20180906T21Z,202
20180906T20Z,199
20180906T19Z,195
20180906T18Z,191
20180906T17Z,190
20180906T16Z,188
20180906T15Z,177
20180906T14Z,163
20180906T13Z,156
20180906T12Z,149
20180906T11Z,149
20180906T10Z,151
20180906T09Z,156
20180906T08Z,156
20180906T07Z,174
20180906T06Z,188
20180906T05Z,201
20180906T04Z,205
20180906T03Z,213
20180906T02Z,216
20180906T01Z,218
20180906T00Z,216
20180905T23Z,209
20180905T22Z,205
20180905T21Z,197
20180905T20Z,194
20180905T19Z,189
20180905T18Z,184
20180905T17Z,186
20180905T16Z,181
20180905T15Z,170
20180905T14Z,158
20180905T13Z,155
20180905T12Z,150
20180905T11Z,150
20180905T10Z,153
20180905T09Z,156
20180905T08Z,156
20180905T07Z,171
20180905T06Z,187
20180905T05Z,196
20180905T04Z,200
20180905T03Z,205
20180905T02Z,204
20180905T01Z,207
20180905T00Z,196
20180904T23Z,192
20180904T22Z,188
20180904T21Z,188
20180904T20Z,185
20180904T19Z,182
20180904T18Z,184
20180904T17Z,179
20180904T16Z,180
20180904T15Z,174
20180904T14Z,160
20180904T13Z,151
20180904T12Z,142
20180904T11Z,146
20180904T10Z,146
20180904T09Z,153
20180904T08Z,153
20180904T07Z,173
20180904T06Z,185
20180904T05Z,192
20180904T04Z,198
20180904T03Z,201
20180904T02Z,200
20180904T01Z,200
20180904T00Z,195
20180903T23Z,193
20180903T22Z,185
20180903T21Z,186
20180903T20Z,183
20180903T19Z,184
20180903T18Z,179
20180903T17Z,178
20180903T16Z,177
20180903T15Z,160
20180903T14Z,151
20180903T13Z,141
20180903T12Z,138
20180903T11Z,138
20180903T10Z,139
20180903T09Z,144
20180903T08Z,146
20180903T07Z,156
20180903T06Z,164
20180903T05Z,175
20180903T04Z,183
20180903T03Z,190
20180903T02Z,191
20180903T01Z,189
20180903T00Z,187
20180902T23Z,187
20180902T22Z,183
20180902T21Z,176
20180902T20Z,174
20180902T19Z,170
20180902T18Z,170
20180902T17Z,165
20180902T16Z,155
20180902T15Z,151
20180902T14Z,142
20180902T13Z,142
20180902T12Z,140
20180902T11Z,142
20180902T10Z,141
20180902T09Z,146
20180902T08Z,146
20180902T07Z,152
20180902T06Z,162
20180902T05Z,172
20180902T04Z,176
20180902T03Z,180
20180902T02Z,181
20180902T01Z,184
20180902T00Z,183
20180901T23Z,187
20180901T22Z,186
20180901T21Z,184
20180901T20Z,183
20180901T19Z,178
20180901T18Z,177
20180901T17Z,172
20180901T16Z,163
20180901T15Z,155
20180901T14Z,152
20180901T13Z,149
20180901T12Z,147
20180901T11Z,149
20180901T10Z,153
20180901T09Z,153
20180901T08Z,153
20180901T07Z,172
20180901T06Z,185
20180901T05Z,193
20180901T04Z,199
20180901T03Z,206
20180901T02Z,207
20180901T01Z,207
20180901T00Z,204
20180831T23Z,201
20180831T22Z,196
20180831T21Z,195
20180831T20Z,190
20180831T19Z,188
20180831T18Z,185
20180831T17Z,183
20180831T16Z,180
20180831T15Z,171
20180831T14Z,161
20180831T13Z,149
20180831T12Z,143
20180831T11Z,144
20180831T10Z,146
20180831T09Z,150
20180831T08Z,150
20180831T07Z,171
20180831T06Z,184
20180831T05Z,192
20180831T04Z,199
20180831T03Z,205
20180831T02Z,207
20180831T01Z,207
20180831T00Z,204
20180830T23Z,201
20180830T22Z,196
20180830T21Z,195
20180830T20Z,189
20180830T19Z,187
20180830T18Z,184
20180830T17Z,182
20180830T16Z,179
20180830T15Z,170
20180830T14Z,161
20180830T13Z,149
20180830T12Z,144
20180830T11Z,145
20180830T10Z,148
20180830T09Z,152
20180830T08Z,152
20180830T07Z,177
20180830T06Z,190
20180830T05Z,198
20180830T04Z,204
20180830T03Z,209
20180830T02Z,211
20180830T01Z,210
20180830T00Z,211
20180829T23Z,209
20180829T22Z,202
20180829T21Z,200
20180829T20Z,194
20180829T19Z,191
20180829T18Z,189
20180829T17Z,179
20180829T16Z,178
20180829T15Z,161
20180829T14Z,152
20180829T13Z,144
20180829T12Z,140
20180829T11Z,140
20180829T10Z,145
20180829T09Z,145
20180829T08Z,145
20180829T07Z,179
20180829T06Z,192
20180829T05Z,200
20180829T04Z,207
20180829T03Z,211
20180829T02Z,214
20180829T01Z,213
20180829T00Z,213
20180828T23Z,213
20180828T22Z,208
20180828T21Z,206
20180828T20Z,200
20180828T19Z,193
20180828T18Z,192
20180828T17Z,183
20180828T16Z,178
20180828T15Z,166
20180828T14Z,154
20180828T13Z,146
20180828T12Z,143
20180828T11Z,142
20180828T10Z,145
20180828T09Z,149
20180828T08Z,149
20180828T07Z,174
20180828T06Z,184
20180828T05Z,194
20180828T04Z,201
20180828T03Z,206
20180828T02Z,210
20180828T01Z,208
20180828T00Z,206
20180827T23Z,204
20180827T22Z,201
20180827T21Z,198
20180827T20Z,196
20180827T19Z,190
20180827T18Z,187
20180827T17Z,181
20180827T16Z,176
20180827T15Z,167
20180827T14Z,158
20180827T13Z,152
20180827T12Z,148
20180827T11Z,148
20180827T10Z,150
20180827T09Z,154
20180827T08Z,154
20180827T07Z,161
20180827T06Z,170
20180827T05Z,179
20180827T04Z,187
20180827T03Z,192
20180827T02Z,192
20180827T01Z,192
20180827T00Z,191
20180826T23Z,188
20180826T22Z,187
20180826T21Z,181
20180826T20Z,177
20180826T19Z,174
20180826T18Z,170
20180826T17Z,167
20180826T16Z,162
20180826T15Z,154
20180826T14Z,148
20180826T13Z,144
20180826T12Z,142
20180826T11Z,144
20180826T10Z,148
20180826T09Z,152
20180826T08Z,152
20180826T07Z,165
20180826T06Z,174
20180826T05Z,183
20180826T04Z,189
20180826T03Z,194
20180826T02Z,196
20180826T01Z,194
20180826T00Z,193
20180825T23Z,190
20180825T22Z,189
20180825T21Z,183
20180825T20Z,179
20180825T19Z,176
20180825T18Z,173
20180825T17Z,169
20180825T16Z,163
20180825T15Z,155
20180825T14Z,149
20180825T13Z,144
20180825T12Z,142
20180825T11Z,144
20180825T10Z,148
20180825T09Z,152
20180825T08Z,152
20180825T07Z,174
20180825T06Z,184
20180825T05Z,194
20180825T04Z,199
20180825T03Z,205
20180825T02Z,207
20180825T01Z,206
20180825T00Z,204
20180824T23Z,203
20180824T22Z,201
20180824T21Z,198
20180824T20Z,197
20180824T19Z,194
20180824T18Z,189
20180824T17Z,183
20180824T16Z,178
20180824T15Z,169
20180824T14Z,160
20180824T13Z,153
20180824T12Z,150
20180824T11Z,152
20180824T10Z,152
20180824T09Z,155
20180824T08Z,155
20180823T07Z,180
20180823T06Z,194
20180823T05Z,207
20180823T04Z,211
20180823T03Z,218
20180823T02Z,218
20180823T01Z,218
20180823T00Z,219
20180822T23Z,214
20180822T22Z,208
20180822T21Z,204
20180822T20Z,198
20180822T19Z,195
20180822T18Z,192
20180822T17Z,189
20180822T16Z,182
20180822T15Z,169
20180822T14Z,156
20180822T13Z,148
20180822T12Z,148
20180822T11Z,145
20180822T10Z,146
20180822T09Z,151
20180822T08Z,151
20180822T07Z,193
20180822T06Z,211
20180822T05Z,222
20180822T04Z,230
20180822T03Z,239
20180822T02Z,240
20180822T01Z,239
20180822T00Z,237
20180821T23Z,232
20180821T22Z,227
20180821T21Z,219
20180821T20Z,210
20180821T19Z,207
20180821T18Z,203
20180821T17Z,194
20180821T16Z,189
20180821T15Z,177
20180821T14Z,166
20180821T13Z,156
20180821T12Z,150
20180821T11Z,151
20180821T10Z,154
20180821T09Z,159
20180821T08Z,159
20180821T07Z,195
20180821T06Z,213
20180821T05Z,224
20180821T04Z,233
20180821T03Z,243
20180821T02Z,245
20180821T01Z,243
20180821T00Z,241
20180820T23Z,234
20180820T22Z,229
20180820T21Z,221
20180820T20Z,212
20180820T19Z,209
20180820T18Z,207
20180820T17Z,197
20180820T16Z,195
20180820T15Z,186
20180820T14Z,174
20180820T13Z,166
20180820T12Z,161
20180820T11Z,162
20180820T10Z,164
20180820T09Z,176
20180820T08Z,176
20180820T07Z,191
20180820T06Z,205
20180820T05Z,215
20180820T04Z,224
20180820T03Z,233
20180820T02Z,239
20180820T01Z,236
20180820T00Z,233
20180819T23Z,226
20180819T22Z,217
20180819T21Z,210
20180819T20Z,205
20180819T19Z,197
20180819T18Z,194
20180819T17Z,177
20180819T16Z,174
20180819T15Z,162
20180819T14Z,160
20180819T13Z,162
20180819T12Z,163
20180819T11Z,163
20180819T10Z,165
20180819T09Z,175
20180819T08Z,175
20180819T07Z,193
20180819T06Z,208
20180819T05Z,215
20180819T04Z,218
20180819T03Z,230
20180819T02Z,237
20180819T01Z,232
20180819T00Z,230
20180818T23Z,224
20180818T22Z,216
20180818T21Z,208
20180818T20Z,205
20180818T19Z,198
20180818T18Z,195
20180818T17Z,178
20180818T16Z,174
20180818T15Z,162
20180818T14Z,160
20180818T13Z,162
20180818T12Z,164
20180818T11Z,168
20180818T10Z,164
20180818T09Z,175
20180818T08Z,175
20180818T07Z,195
20180818T06Z,209
20180818T05Z,220
20180818T04Z,227
20180818T03Z,236
20180818T02Z,242
20180818T01Z,240
20180818T00Z,234
20180817T23Z,224
20180817T22Z,221
20180817T21Z,214
20180817T20Z,211
20180817T19Z,201
20180817T18Z,199
20180817T17Z,191
20180817T16Z,190
20180817T15Z,180
20180817T14Z,168
20180817T13Z,162
20180817T12Z,162
20180817T11Z,163
20180817T10Z,169
20180817T09Z,175
20180817T08Z,175
20180817T07Z,202
20180817T06Z,218
20180817T05Z,232
20180817T04Z,239
20180817T03Z,247
20180817T02Z,252
20180817T01Z,250
20180817T00Z,245
20180816T23Z,240
20180816T22Z,230
20180816T21Z,225
20180816T20Z,214
20180816T19Z,207
20180816T18Z,204
20180816T17Z,195
20180816T16Z,191
20180816T15Z,182
20180816T14Z,173
20180816T13Z,167
20180816T12Z,165
20180816T11Z,166
20180816T10Z,170
20180816T09Z,178
20180816T08Z,178
20180816T07Z,204
20180816T06Z,219
20180816T05Z,232
20180816T04Z,243
20180816T03Z,251
20180816T02Z,256
20180816T01Z,254
20180816T00Z,253
20180815T23Z,249
20180815T22Z,244
20180815T21Z,233
20180815T20Z,221
20180815T19Z,215
20180815T18Z,205
20180815T17Z,194
20180815T16Z,188
20180815T15Z,179
20180815T14Z,171
20180815T13Z,162
20180815T12Z,159
20180815T11Z,160
20180815T10Z,166
20180815T09Z,170
20180815T08Z,170
20180815T07Z,212
20180815T06Z,230
20180815T05Z,241
20180815T04Z,252
20180815T03Z,257
20180815T02Z,261
20180815T01Z,260
20180815T00Z,255
20180814T23Z,251
20180814T22Z,245
20180814T21Z,236
20180814T20Z,226
20180814T19Z,216
20180814T18Z,208
20180814T17Z,201
20180814T16Z,194
20180814T15Z,179
20180814T14Z,167
20180814T13Z,159
20180814T12Z,157
20180814T11Z,155
20180814T10Z,157
20180814T09Z,162
20180814T08Z,162
20180814T07Z,212
20180814T06Z,230
20180814T05Z,241
20180814T04Z,252
20180814T03Z,257
20180814T02Z,261
20180814T01Z,260
20180814T00Z,255
20180813T23Z,251
20180813T22Z,245
20180813T21Z,236
20180813T20Z,226
20180813T19Z,216
20180813T18Z,208
20180813T17Z,201
20180813T16Z,194
20180813T15Z,179
20180813T14Z,168
20180813T13Z,162
20180813T12Z,160
20180813T11Z,159
20180813T10Z,163
20180813T09Z,170
20180813T08Z,170
20180813T07Z,196
20180813T06Z,211
20180813T05Z,222
20180813T04Z,232
20180813T03Z,236
20180813T02Z,236
20180813T01Z,233
20180813T00Z,229
20180812T23Z,225
20180812T22Z,217
20180812T21Z,213
20180812T20Z,205
20180812T19Z,198
20180812T18Z,189
20180812T17Z,179
20180812T16Z,171
20180812T15Z,163
20180812T14Z,159
20180812T13Z,157
20180812T12Z,156
20180812T11Z,157
20180812T10Z,162
20180812T09Z,168
20180812T08Z,168
20180812T07Z,199
20180812T06Z,209
20180812T05Z,219
20180812T04Z,230
20180812T03Z,236
20180812T02Z,239
20180812T01Z,238
20180812T00Z,236
20180811T23Z,231
20180811T22Z,225
20180811T21Z,219
20180811T20Z,210
20180811T19Z,203
20180811T18Z,198
20180811T17Z,187
20180811T16Z,177
20180811T15Z,169
20180811T14Z,164
20180811T13Z,163
20180811T12Z,163
20180811T11Z,166
20180811T10Z,173
20180811T09Z,181
20180811T08Z,181
20180811T07Z,218
20180811T06Z,233
20180811T05Z,249
20180811T04Z,260
20180811T03Z,265
20180811T02Z,268
20180811T01Z,268
20180811T00Z,266
20180810T23Z,261
20180810T22Z,257
20180810T21Z,249
20180810T20Z,239
20180810T19Z,232
20180810T18Z,219
20180810T17Z,211
20180810T16Z,203
20180810T15Z,194
20180810T14Z,183
20180810T13Z,178
20180810T12Z,176
20180810T11Z,177
20180810T10Z,185
20180810T09Z,190
20180810T08Z,190
20180810T07Z,224
20180810T06Z,238
20180810T05Z,254
20180810T04Z,265
20180810T03Z,272
20180810T02Z,275
20180810T01Z,273
20180810T00Z,270
20180809T23Z,266
20180809T22Z,260
20180809T21Z,249
20180809T20Z,240
20180809T19Z,227
20180809T18Z,214
20180809T17Z,205
20180809T16Z,198
20180809T15Z,194
20180809T14Z,186
20180809T13Z,182
20180809T12Z,182
20180809T11Z,185
20180809T10Z,190
20180809T09Z,194
20180809T08Z,194
20180809T07Z,233
20180809T06Z,250
20180809T05Z,263
20180809T04Z,275
20180809T03Z,280
20180809T02Z,282
20180809T01Z,279
20180809T00Z,277
20180808T23Z,271
20180808T22Z,264
20180808T21Z,253
20180808T20Z,242
20180808T19Z,234
20180808T18Z,222
20180808T17Z,215
20180808T16Z,210
20180808T15Z,196
20180808T14Z,184
20180808T13Z,180
20180808T12Z,178
20180808T11Z,178
20180808T10Z,186
20180808T09Z,192
20180808T08Z,192
20180808T07Z,222
20180808T06Z,238
20180808T05Z,250
20180808T04Z,259
20180808T03Z,260
20180808T02Z,265
20180808T01Z,266
20180808T00Z,262
20180807T23Z,257
20180807T22Z,251
20180807T21Z,241
20180807T20Z,233
20180807T19Z,226
20180807T18Z,214
20180807T17Z,203
20180807T16Z,194
20180807T15Z,187
20180807T14Z,175
20180807T13Z,168
20180807T12Z,167
20180807T11Z,167
20180807T10Z,170
20180807T09Z,180
20180807T08Z,180
20180807T07Z,210
20180807T06Z,226
20180807T05Z,235
20180807T04Z,247
20180807T03Z,258
20180807T02Z,258
20180807T01Z,261
20180807T00Z,253
20180806T23Z,250
20180806T22Z,245
20180806T21Z,239
20180806T20Z,234
20180806T19Z,222
20180806T18Z,214
20180806T17Z,206
20180806T16Z,197
20180806T15Z,186
20180806T14Z,176
20180806T13Z,174
20180806T12Z,173
20180806T11Z,173
20180806T10Z,179
20180806T09Z,184
20180806T08Z,184
20180806T07Z,198
20180806T06Z,217
20180806T05Z,226
20180806T04Z,232
20180806T03Z,235
20180806T02Z,236
20180806T01Z,231
20180806T00Z,228
20180805T23Z,222
20180805T22Z,217
20180805T21Z,214
20180805T20Z,205
20180805T19Z,202
20180805T18Z,190
20180805T17Z,181
20180805T16Z,171
20180805T15Z,162
20180805T14Z,158
20180805T13Z,158
20180805T12Z,161
20180805T11Z,158
20180805T10Z,162
20180805T09Z,166
20180805T08Z,166
20180805T07Z,186
20180805T06Z,206
20180805T05Z,213
20180805T04Z,222
20180805T03Z,227
20180805T02Z,230
20180805T01Z,225
20180805T00Z,222
20180804T23Z,219
20180804T22Z,212
20180804T21Z,208
20180804T20Z,205
20180804T19Z,199
20180804T18Z,190
20180804T17Z,182
20180804T16Z,175
20180804T15Z,166
20180804T14Z,161
20180804T13Z,158
20180804T12Z,160
20180804T11Z,160
20180804T10Z,165
20180804T09Z,173
20180804T08Z,173
20180804T07Z,199
20180804T06Z,209
20180804T05Z,216
20180804T04Z,226
20180804T03Z,234
20180804T02Z,238
20180804T01Z,237
20180804T00Z,236
20180803T23Z,235
20180803T22Z,233
20180803T21Z,226
20180803T20Z,224
20180803T19Z,220
20180803T18Z,212
20180803T17Z,206
20180803T16Z,197
20180803T15Z,187
20180803T14Z,176
20180803T13Z,170
20180803T12Z,169
20180803T11Z,172
20180803T10Z,177
20180803T09Z,184
20180803T08Z,184
20180803T07Z,207
20180803T06Z,221
20180803T05Z,229
20180803T04Z,243
20180803T03Z,251
20180803T02Z,253
20180803T01Z,256
20180803T00Z,256
20180802T23Z,252
20180802T22Z,248
20180802T21Z,241
20180802T20Z,234
20180802T19Z,232
20180802T18Z,225
20180802T17Z,218
20180802T16Z,214
20180802T15Z,198
20180802T14Z,187
20180802T13Z,183
20180802T12Z,180
20180802T11Z,181
20180802T10Z,188
20180802T09Z,196
20180802T08Z,196
20180802T07Z,213
20180802T06Z,227
20180802T05Z,237
20180802T04Z,249
20180802T03Z,258
20180802T02Z,261
20180802T01Z,261
20180802T00Z,262
20180801T23Z,259
20180801T22Z,256
20180801T21Z,252
20180801T20Z,246
20180801T19Z,236
20180801T18Z,224
20180801T17Z,213
20180801T16Z,208
20180801T15Z,194
20180801T14Z,186
20180801T13Z,179
20180801T12Z,177
20180801T11Z,177
20180801T10Z,188
20180801T09Z,194
20180801T08Z,194
20180731T07Z,225
20180731T06Z,242
20180731T05Z,252
20180731T04Z,265
20180731T03Z,273
20180731T02Z,276
20180731T01Z,277
20180731T00Z,272
20180730T23Z,271
20180730T22Z,267
20180730T21Z,258
20180730T20Z,249
20180730T19Z,239
20180730T18Z,229
20180730T17Z,224
20180730T16Z,213
20180730T15Z,201
20180730T14Z,189
20180730T13Z,182
20180730T12Z,181
20180730T11Z,181
20180730T10Z,191
20180730T09Z,195
20180730T08Z,195
20180730T07Z,214
20180730T06Z,233
20180730T05Z,241
20180730T04Z,254
20180730T03Z,258
20180730T02Z,260
20180730T01Z,259
20180730T00Z,254
20180729T23Z,251
20180729T22Z,246
20180729T21Z,241
20180729T20Z,234
20180729T19Z,229
20180729T18Z,220
20180729T17Z,204
20180729T16Z,194
20180729T15Z,182
20180729T14Z,175
20180729T13Z,173
20180729T12Z,173
20180729T11Z,176
20180729T10Z,183
20180729T09Z,194
20180729T08Z,194
20180729T07Z,214
20180729T06Z,233
20180729T05Z,241
20180729T04Z,254
20180729T03Z,258
20180729T02Z,260
20180729T01Z,259
20180729T00Z,254
20180728T23Z,251
20180728T22Z,246
20180728T21Z,241
20180728T20Z,234
20180728T19Z,229
20180728T18Z,220
20180728T17Z,204
20180728T16Z,194
20180728T15Z,182
20180728T14Z,175
20180728T13Z,173
20180728T12Z,173
20180728T11Z,176
20180728T10Z,183
20180728T09Z,194
20180728T08Z,194
20180728T07Z,223
20180728T06Z,239
20180728T05Z,251
20180728T04Z,264
20180728T03Z,270
20180728T02Z,269
20180728T01Z,267
20180728T00Z,267
20180727T23Z,261
20180727T22Z,255
20180727T21Z,249
20180727T20Z,242
20180727T19Z,232
20180727T18Z,222
20180727T17Z,219
20180727T16Z,206
20180727T15Z,196
20180727T14Z,188
20180727T13Z,184
20180727T12Z,179
20180727T11Z,179
20180727T10Z,190
20180727T09Z,194
20180727T08Z,194
20180727T07Z,227
20180727T06Z,242
20180727T05Z,255
20180727T04Z,267
20180727T03Z,275
20180727T02Z,274
20180727T01Z,275
20180727T00Z,270
20180726T23Z,267
20180726T22Z,261
20180726T21Z,253
20180726T20Z,245
20180726T19Z,236
20180726T18Z,225
20180726T17Z,220
20180726T16Z,209
20180726T15Z,196
20180726T14Z,187
20180726T13Z,182
20180726T12Z,179
20180726T11Z,181
20180726T10Z,188
20180726T09Z,198
20180726T08Z,198
20180726T07Z,226
20180726T06Z,243
20180726T05Z,253
20180726T04Z,266
20180726T03Z,274
20180726T02Z,277
20180726T01Z,278
20180726T00Z,273
20180725T23Z,272
20180725T22Z,268
20180725T21Z,259
20180725T20Z,249
20180725T19Z,239
20180725T18Z,228
20180725T17Z,220
20180725T16Z,212
20180725T15Z,196
20180725T14Z,184
20180725T13Z,178
20180725T12Z,176
20180725T11Z,177
20180725T10Z,185
20180725T09Z,193
20180725T08Z,193
20180725T07Z,219
20180725T06Z,234
20180725T05Z,246
20180725T04Z,258
20180725T03Z,265
20180725T02Z,266
20180725T01Z,267
20180725T00Z,267
20180724T23Z,265
20180724T22Z,261
20180724T21Z,251
20180724T20Z,239
20180724T19Z,232
20180724T18Z,222
20180724T17Z,214
20180724T16Z,209
20180724T15Z,192
20180724T14Z,178
20180724T13Z,175
20180724T12Z,174
20180724T11Z,175
20180724T10Z,181
20180724T09Z,189
20180724T08Z,189
20180724T07Z,217
20180724T06Z,235
20180724T05Z,244
20180724T04Z,255
20180724T03Z,264
20180724T02Z,266
20180724T01Z,263
20180724T00Z,262
20180723T23Z,261
20180723T22Z,258
20180723T21Z,252
20180723T20Z,245
