,Day-ahead demand forecast1
20190709T10-07,218
20190709T09-07,215
20190709T08-07,207
20190709T07-07,195
20190709T06-07,181
20190709T05-07,172
20190709T04-07,169
20190709T03-07,171
20190709T02-07,175
20190709T01-07,181
20190709T00-07,200
20190708T23-07,215
20190708T22-07,227
20190708T21-07,236
20190708T20-07,250
20190708T19-07,260
20190708T18-07,262
20190708T17-07,261
20190708T16-07,258
20190708T15-07,254
20190708T14-07,249
20190708T13-07,245
20190708T12-07,239
20190708T11-07,234
20190708T10-07,226
20190708T09-07,224
20190708T08-07,217
20190708T07-07,207
20190708T06-07,193
20190708T05-07,185
20190708T04-07,183
20190708T03-07,183
20190708T02-07,186
20190708T01-07,193
20190708T00-07,193
20190707T23-07,209
20190707T22-07,222
20190707T21-07,232
20190707T20-07,241
20190707T19-07,247
20190707T18-07,248
20190707T17-07,248
20190707T16-07,244
20190707T15-07,237
20190707T14-07,233
20190707T13-07,232
20190707T12-07,227
20190707T11-07,221
20190707T10-07,217
20190707T09-07,213
20190707T08-07,207
20190707T07-07,198
20190707T06-07,180
20190707T05-07,170
20190707T04-07,167
20190707T03-07,168
20190707T02-07,171
20190707T01-07,177
20190707T00-07,193
20190706T23-07,210
20190706T22-07,225
20190706T21-07,232
20190706T20-07,242
20190706T19-07,248
20190706T18-07,249
20190706T17-07,249
20190706T16-07,244
20190706T15-07,240
20190706T14-07,236
20190706T13-07,231
20190706T12-07,227
20190706T11-07,222
20190706T10-07,215
20190706T09-07,211
20190706T08-07,205
20190706T07-07,191
20190706T06-07,174
20190706T05-07,165
20190706T04-07,161
20190706T03-07,162
20190706T02-07,164
20190706T01-07,170
20190706T00-07,199
20190705T23-07,214
20190705T22-07,226
20190705T21-07,234
20190705T20-07,248
20190705T19-07,257
20190705T18-07,260
20190705T17-07,260
20190705T16-07,256
20190705T15-07,253
20190705T14-07,249
20190705T13-07,246
20190705T12-07,239
20190705T11-07,233
20190705T10-07,223
20190705T09-07,220
20190705T08-07,212
20190705T07-07,203
20190705T06-07,189
20190705T05-07,182
20190705T04-07,182
20190705T03-07,184
20190705T02-07,186
20190705T01-07,189
20190705T00-07,196
20190704T23-07,211
20190704T22-07,224
20190704T21-07,232
20190704T20-07,244
20190704T19-07,253
20190704T18-07,256
20190704T17-07,256
20190704T16-07,253
20190704T15-07,250
20190704T14-07,244
20190704T13-07,240
20190704T12-07,234
20190704T11-07,228
20190704T10-07,220
20190704T09-07,216
20190704T08-07,207
20190704T07-07,198
20190704T06-07,184
20190704T05-07,176
20190704T04-07,172
20190704T03-07,172
20190704T02-07,176
20190704T01-07,185
20190704T00-07,200
20190703T23-07,218
20190703T22-07,229
20190703T21-07,239
20190703T20-07,247
20190703T19-07,258
20190703T18-07,262
20190703T17-07,263
20190703T16-07,260
20190703T15-07,255
20190703T14-07,251
20190703T13-07,246
20190703T12-07,242
20190703T11-07,236
20190703T10-07,231
20190703T09-07,224
20190703T08-07,215
20190703T07-07,204
20190703T06-07,189
20190703T05-07,178
20190703T04-07,175
20190703T03-07,178
20190703T02-07,182
20190703T01-07,192
20190703T00-07,183
20190702T23-07,195
20190702T22-07,206
20190702T21-07,214
20190702T20-07,222
20190702T19-07,230
20190702T18-07,233
20190702T17-07,232
20190702T16-07,231
20190702T15-07,230
20190702T14-07,227
20190702T13-07,223
20190702T12-07,221
20190702T11-07,220
20190702T10-07,217
20190702T09-07,214
20190702T08-07,212
20190702T07-07,198
20190702T06-07,180
20190702T05-07,171
20190702T04-07,167
20190702T03-07,167
20190702T02-07,172
20190702T01-07,178
20190702T00-07,198
20190701T23-07,213
20190701T22-07,226
20190701T21-07,234
20190701T20-07,246
20190701T19-07,257
20190701T18-07,258
20190701T17-07,259
20190701T16-07,255
20190701T15-07,252
20190701T14-07,246
20190701T13-07,242
20190701T12-07,237
20190701T11-07,232
20190701T10-07,226
20190701T09-07,220
20190701T08-07,212
20190701T07-07,200
20190701T06-07,184
20190701T05-07,177
20190701T04-07,173
20190701T03-07,173
20190701T02-07,180
20190701T01-07,186
20190701T00-07,182
20190630T23-07,191
20190630T22-07,201
20190630T21-07,210
20190630T20-07,220
20190630T19-07,225
20190630T18-07,229
20190630T17-07,229
20190630T16-07,225
20190630T15-07,223
20190630T14-07,219
20190630T13-07,217
20190630T12-07,209
20190630T11-07,207
20190630T10-07,203
20190630T09-07,198
20190630T08-07,185
20190630T07-07,175
20190630T06-07,171
20190630T05-07,167
20190630T04-07,164
20190630T03-07,167
20190630T02-07,172
20190630T01-07,179
20190630T00-07,177
20190629T23-07,188
20190629T22-07,197
20190629T21-07,207
20190629T20-07,216
20190629T19-07,217
20190629T18-07,220
20190629T17-07,221
20190629T16-07,221
20190629T15-07,219
20190629T14-07,215
20190629T13-07,215
20190629T12-07,211
20190629T11-07,206
20190629T10-07,204
20190629T09-07,197
20190629T08-07,184
20190629T07-07,178
20190629T06-07,172
20190629T05-07,166
20190629T04-07,162
20190629T03-07,158
20190629T02-07,164
20190629T01-07,167
20190629T00-07,177
20190628T23-07,187
20190628T22-07,194
20190628T21-07,203
20190628T20-07,206
20190628T19-07,210
20190628T18-07,213
20190628T17-07,216
20190628T16-07,211
20190628T15-07,214
20190628T14-07,216
20190628T13-07,212
20190628T12-07,209
20190628T11-07,208
20190628T10-07,204
20190628T09-07,204
20190628T08-07,202
20190628T07-07,198
20190628T06-07,180
20190628T05-07,171
20190628T04-07,165
20190628T03-07,168
20190628T02-07,168
20190628T01-07,173
20190628T00-07,178
20190627T23-07,187
20190627T22-07,193
20190627T21-07,199
20190627T20-07,202
20190627T19-07,207
20190627T18-07,215
20190627T17-07,216
20190627T16-07,212
20190627T15-07,215
20190627T14-07,215
20190627T13-07,216
20190627T12-07,214
20190627T11-07,213
20190627T10-07,207
20190627T09-07,208
20190627T08-07,203
20190627T07-07,199
20190627T06-07,188
20190627T05-07,180
20190627T04-07,174
20190627T03-07,178
20190627T02-07,179
20190627T01-07,185
20190627T00-07,174
20190626T23-07,184
20190626T22-07,194
20190626T21-07,197
20190626T20-07,200
20190626T19-07,205
20190626T18-07,213
20190626T17-07,219
20190626T16-07,219
20190626T15-07,218
20190626T14-07,218
20190626T13-07,215
20190626T12-07,212
20190626T11-07,212
20190626T10-07,205
20190626T09-07,206
20190626T08-07,199
20190626T07-07,195
20190626T06-07,180
20190626T05-07,174
20190626T04-07,168
20190626T03-07,170
20190626T02-07,171
20190626T01-07,177
20190626T00-07,178
20190625T23-07,188
20190625T22-07,201
20190625T21-07,210
20190625T20-07,217
20190625T19-07,218
20190625T18-07,219
20190625T17-07,222
20190625T16-07,221
20190625T15-07,220
20190625T14-07,219
20190625T13-07,213
20190625T12-07,212
20190625T11-07,209
20190625T10-07,206
20190625T09-07,204
20190625T08-07,201
20190625T07-07,197
20190625T06-07,183
20190625T05-07,175
20190625T04-07,169
20190625T03-07,168
20190625T02-07,168
20190625T01-07,176
20190625T00-07,177
20190624T23-07,189
20190624T22-07,202
20190624T21-07,211
20190624T20-07,216
20190624T19-07,220
20190624T18-07,225
20190624T17-07,227
20190624T16-07,229
20190624T15-07,226
20190624T14-07,225
20190624T13-07,223
20190624T12-07,218
20190624T11-07,215
20190624T10-07,211
20190624T09-07,210
20190624T08-07,207
20190624T07-07,200
20190624T06-07,190
20190624T05-07,181
20190624T04-07,173
20190624T03-07,175
20190624T02-07,173
20190624T01-07,181
20190624T00-07,182
20190623T23-07,192
20190623T22-07,201
20190623T21-07,206
20190623T20-07,213
20190623T19-07,216
20190623T18-07,215
20190623T17-07,215
20190623T16-07,213
20190623T15-07,211
20190623T14-07,214
20190623T13-07,214
20190623T12-07,211
20190623T11-07,208
20190623T10-07,205
20190623T09-07,204
20190623T08-07,193
20190623T07-07,185
20190623T06-07,176
20190623T05-07,172
20190623T04-07,167
20190623T03-07,167
20190623T02-07,173
20190623T01-07,177
20190623T00-07,182
20190622T23-07,192
20190622T22-07,201
20190622T21-07,206
20190622T20-07,213
20190622T19-07,216
20190622T18-07,215
20190622T17-07,215
20190622T16-07,213
20190622T15-07,211
20190622T14-07,214
20190622T13-07,214
20190622T12-07,211
20190622T11-07,208
20190622T10-07,205
20190622T09-07,204
20190622T08-07,193
20190622T07-07,185
20190622T06-07,176
20190622T05-07,172
20190622T04-07,167
20190622T03-07,167
20190622T02-07,173
20190622T01-07,177
20190622T00-07,183
20190621T23-07,197
20190621T22-07,208
20190621T21-07,218
20190621T20-07,222
20190621T19-07,230
20190621T18-07,235
20190621T17-07,237
20190621T16-07,239
20190621T15-07,236
20190621T14-07,235
20190621T13-07,233
20190621T12-07,227
20190621T11-07,222
20190621T10-07,214
20190621T09-07,213
20190621T08-07,209
20190621T07-07,201
20190621T06-07,180
20190621T05-07,176
20190621T04-07,171
20190621T03-07,172
20190621T02-07,172
20190621T01-07,182
20190621T00-07,183
20190620T23-07,197
20190620T22-07,208
20190620T21-07,218
20190620T20-07,222
20190620T19-07,230
20190620T18-07,236
20190620T17-07,238
20190620T16-07,240
20190620T15-07,237
20190620T14-07,235
20190620T13-07,233
20190620T12-07,227
20190620T11-07,222
20190620T10-07,216
20190620T09-07,213
20190620T08-07,209
20190620T07-07,201
20190620T06-07,181
20190620T05-07,177
20190620T04-07,172
20190620T03-07,173
20190620T02-07,173
20190620T01-07,183
20190620T00-07,188
20190619T23-07,202
20190619T22-07,211
20190619T21-07,218
20190619T20-07,222
20190619T19-07,230
20190619T18-07,236
20190619T17-07,238
20190619T16-07,240
20190619T15-07,237
20190619T14-07,235
20190619T13-07,233
20190619T12-07,227
20190619T11-07,222
20190619T10-07,214
20190619T09-07,211
20190619T08-07,205
20190619T07-07,195
20190619T06-07,187
20190619T05-07,182
20190619T04-07,176
20190619T03-07,176
20190619T02-07,178
20190619T01-07,184
20190619T00-07,177
20190618T23-07,196
20190618T22-07,213
20190618T21-07,224
20190618T20-07,238
20190618T19-07,243
20190618T18-07,248
20190618T17-07,251
20190618T16-07,246
20190618T15-07,243
20190618T14-07,238
20190618T13-07,233
20190618T12-07,225
20190618T11-07,219
20190618T10-07,213
20190618T09-07,206
20190618T08-07,200
20190618T07-07,193
20190618T06-07,175
20190618T05-07,166
20190618T04-07,162
20190618T03-07,166
20190618T02-07,166
20190618T01-07,176
20190618T00-07,191
20190617T23-07,209
20190617T22-07,226
20190617T21-07,235
20190617T20-07,249
20190617T19-07,254
20190617T18-07,259
20190617T17-07,262
20190617T16-07,257
20190617T15-07,254
20190617T14-07,249
20190617T13-07,244
20190617T12-07,235
20190617T11-07,229
20190617T10-07,224
20190617T09-07,216
20190617T08-07,210
20190617T07-07,204
20190617T06-07,187
20190617T05-07,178
20190617T04-07,179
20190617T03-07,181
20190617T02-07,184
20190617T01-07,190
20190617T00-07,187
20190616T23-07,208
20190616T22-07,225
20190616T21-07,234
20190616T20-07,246
20190616T19-07,253
20190616T18-07,256
20190616T17-07,257
20190616T16-07,250
20190616T15-07,249
20190616T14-07,244
20190616T13-07,238
20190616T12-07,230
20190616T11-07,223
20190616T10-07,219
20190616T09-07,209
20190616T08-07,201
20190616T07-07,195
20190616T06-07,179
20190616T05-07,171
20190616T04-07,173
20190616T03-07,176
20190616T02-07,181
20190616T01-07,192
20190616T00-07,188
20190615T23-07,206
20190615T22-07,225
20190615T21-07,233
20190615T20-07,246
20190615T19-07,253
20190615T18-07,253
20190615T17-07,252
20190615T16-07,249
20190615T15-07,245
20190615T14-07,243
20190615T13-07,232
20190615T12-07,226
20190615T11-07,221
20190615T10-07,220
20190615T09-07,209
20190615T08-07,200
20190615T07-07,189
20190615T06-07,171
20190615T05-07,165
20190615T04-07,164
20190615T03-07,169
20190615T02-07,172
20190615T01-07,185
20190615T00-07,186
20190614T23-07,205
20190614T22-07,223
20190614T21-07,234
20190614T20-07,245
20190614T19-07,250
20190614T18-07,253
20190614T17-07,250
20190614T16-07,252
20190614T15-07,244
20190614T14-07,239
20190614T13-07,236
20190614T12-07,228
20190614T11-07,224
20190614T10-07,220
20190614T09-07,212
20190614T08-07,207
20190614T07-07,200
20190614T06-07,182
20190614T05-07,171
20190614T04-07,173
20190614T03-07,175
20190614T02-07,179
20190614T01-07,183
20190613T00-07,206
20190612T23-07,224
20190612T22-07,238
20190612T21-07,249
20190612T20-07,261
20190612T19-07,263
20190612T18-07,268
20190612T17-07,264
20190612T16-07,263
20190612T15-07,259
20190612T14-07,254
20190612T13-07,248
20190612T12-07,242
20190612T11-07,231
20190612T10-07,226
20190612T09-07,223
20190612T08-07,212
20190612T07-07,201
20190612T06-07,188
20190612T05-07,183
20190612T04-07,180
20190612T03-07,180
20190612T02-07,188
20190612T01-07,197
20190612T00-07,196
20190611T23-07,204
20190611T22-07,213
20190611T21-07,220
20190611T20-07,229
20190611T19-07,237
20190611T18-07,238
20190611T17-07,241
20190611T16-07,231
20190611T15-07,226
20190611T14-07,221
20190611T13-07,216
20190611T12-07,212
20190611T11-07,207
20190611T10-07,205
20190611T09-07,203
20190611T08-07,203
20190611T07-07,194
20190611T06-07,180
20190611T05-07,169
20190611T04-07,164
20190611T03-07,167
20190611T02-07,172
20190611T01-07,175
20190611T00-07,182
20190610T23-07,197
20190610T22-07,210
20190610T21-07,219
20190610T20-07,229
20190610T19-07,237
20190610T18-07,238
20190610T17-07,241
20190610T16-07,231
20190610T15-07,226
20190610T14-07,221
20190610T13-07,216
20190610T12-07,212
20190610T11-07,207
20190610T10-07,205
20190610T09-07,203
20190610T08-07,203
20190610T07-07,194
20190610T06-07,180
20190610T05-07,169
20190610T04-07,164
20190610T03-07,166
20190610T02-07,167
20190610T01-07,170
20190610T00-07,168
20190609T23-07,179
20190609T22-07,190
20190609T21-07,199
20190609T20-07,202
20190609T19-07,215
20190609T18-07,216
20190609T17-07,214
20190609T16-07,208
20190609T15-07,205
20190609T14-07,203
20190609T13-07,199
20190609T12-07,193
20190609T11-07,186
20190609T10-07,180
20190609T09-07,170
20190609T08-07,160
20190609T07-07,156
20190609T06-07,151
20190609T05-07,146
20190609T04-07,152
20190609T03-07,150
20190609T02-07,151
20190609T01-07,155
20190609T00-07,156
20190608T23-07,168
20190608T22-07,177
20190608T21-07,182
20190608T20-07,185
20190608T19-07,192
20190608T18-07,189
20190608T17-07,192
20190608T16-07,193
20190608T15-07,192
20190608T14-07,192
20190608T13-07,192
20190608T12-07,185
20190608T11-07,187
20190608T10-07,180
20190608T09-07,171
20190608T08-07,167
20190608T07-07,159
20190608T06-07,156
20190608T05-07,155
20190608T04-07,149
20190608T03-07,147
20190608T02-07,148
20190608T01-07,161
20190608T00-07,161
20190607T23-07,176
20190607T22-07,186
20190607T21-07,196
20190607T20-07,198
20190607T19-07,198
20190607T18-07,200
20190607T17-07,198
20190607T16-07,196
20190607T15-07,196
20190607T14-07,194
20190607T13-07,189
20190607T12-07,194
20190607T11-07,189
20190607T10-07,191
20190607T09-07,195
20190607T08-07,195
20190607T07-07,187
20190607T06-07,175
20190607T05-07,162
20190607T04-07,154
20190607T03-07,153
20190607T02-07,155
20190607T01-07,154
20190607T00-07,160
20190606T23-07,175
20190606T22-07,190
20190606T21-07,196
20190606T20-07,205
20190606T19-07,211
20190606T18-07,210
20190606T17-07,213
20190606T16-07,205
20190606T15-07,201
20190606T14-07,196
20190606T13-07,194
20190606T12-07,196
20190606T11-07,192
20190606T10-07,193
20190606T09-07,194
20190606T08-07,197
20190606T07-07,190
20190606T06-07,172
20190606T05-07,161
20190606T04-07,157
20190606T03-07,160
20190606T02-07,161
20190606T01-07,164
20190606T00-07,172
20190605T23-07,183
20190605T22-07,195
20190605T21-07,204
20190605T20-07,209
20190605T19-07,215
20190605T18-07,216
20190605T17-07,216
20190605T16-07,212
20190605T15-07,211
20190605T14-07,214
20190605T13-07,210
20190605T12-07,206
20190605T11-07,203
20190605T10-07,196
20190605T09-07,199
20190605T08-07,196
20190605T07-07,188
20190605T06-07,170
20190605T05-07,161
20190605T04-07,155
20190605T03-07,161
20190605T02-07,163
20190605T01-07,168
20190605T00-07,172
20190604T23-07,185
20190604T22-07,199
20190604T21-07,208
20190604T20-07,220
20190604T19-07,224
20190604T18-07,228
20190604T17-07,220
20190604T16-07,219
20190604T15-07,213
20190604T14-07,210
20190604T13-07,204
20190604T12-07,201
20190604T11-07,200
20190604T10-07,193
20190604T09-07,192
20190604T08-07,192
20190604T07-07,182
20190604T06-07,165
20190604T05-07,153
20190604T04-07,147
20190604T03-07,151
20190604T02-07,155
20190604T01-07,163
20190604T00-07,175
20190603T23-07,193
20190603T22-07,207
20190603T21-07,214
20190603T20-07,221
20190603T19-07,230
20190603T18-07,235
20190603T17-07,228
20190603T16-07,227
20190603T15-07,221
20190603T14-07,217
20190603T13-07,212
20190603T12-07,208
20190603T11-07,203
20190603T10-07,197
20190603T09-07,193
20190603T08-07,186
20190603T07-07,176
20190603T06-07,164
20190603T05-07,158
20190603T04-07,153
20190603T03-07,160
20190603T02-07,163
20190603T01-07,172
20190603T00-07,171
20190602T23-07,183
20190602T22-07,196
20190602T21-07,207
20190602T20-07,214
20190602T19-07,225
20190602T18-07,222
20190602T17-07,219
20190602T16-07,213
20190602T15-07,207
20190602T14-07,208
20190602T13-07,206
20190602T12-07,200
20190602T11-07,193
20190602T10-07,190
20190602T09-07,182
20190602T08-07,170
20190602T07-07,160
20190602T06-07,152
20190602T05-07,144
20190602T04-07,141
20190602T03-07,142
20190602T02-07,148
20190602T01-07,160
20190602T00-07,155
20190601T23-07,170
20190601T22-07,183
20190601T21-07,194
20190601T20-07,201
20190601T19-07,209
20190601T18-07,206
20190601T17-07,203
20190601T16-07,196
20190601T15-07,190
20190601T14-07,192
20190601T13-07,187
20190601T12-07,181
20190601T11-07,177
20190601T10-07,175
20190601T09-07,170
20190601T08-07,163
20190601T07-07,156
20190601T06-07,149
20190601T05-07,144
20190601T04-07,142
20190601T03-07,143
20190601T02-07,140
20190601T01-07,141
20190601T00-07,157
20190531T23-07,168
20190531T22-07,180
20190531T21-07,191
20190531T20-07,201
20190531T19-07,208
20190531T18-07,208
20190531T17-07,203
20190531T16-07,203
20190531T15-07,201
20190531T14-07,197
20190531T13-07,193
20190531T12-07,184
20190531T11-07,183
20190531T10-07,177
20190531T09-07,180
20190531T08-07,178
20190531T07-07,169
20190531T06-07,156
20190531T05-07,144
20190531T04-07,138
20190531T03-07,138
20190531T02-07,141
20190531T01-07,155
20190531T00-07,157
20190530T23-07,165
20190530T22-07,176
20190530T21-07,187
20190530T20-07,197
20190530T19-07,204
20190530T18-07,205
20190530T17-07,200
20190530T16-07,200
20190530T15-07,198
20190530T14-07,194
20190530T13-07,190
20190530T12-07,181
20190530T11-07,180
20190530T10-07,174
20190530T09-07,177
20190530T08-07,175
20190530T07-07,169
20190530T06-07,158
20190530T05-07,146
20190530T04-07,139
20190530T03-07,140
20190530T02-07,139
20190530T01-07,150
20190530T00-07,175
20190529T23-07,189
20190529T22-07,205
20190529T21-07,214
20190529T20-07,220
20190529T19-07,222
20190529T18-07,222
20190529T17-07,221
20190529T16-07,217
20190529T15-07,211
20190529T14-07,207
20190529T13-07,203
20190529T12-07,196
20190529T11-07,193
20190529T10-07,190
20190529T09-07,193
20190529T08-07,186
20190529T07-07,177
20190529T06-07,156
20190529T05-07,146
20190529T04-07,141
20190529T03-07,141
20190529T02-07,142
20190529T01-07,148
20190529T00-07,173
20190528T23-07,187
20190528T22-07,203
20190528T21-07,212
20190528T20-07,218
20190528T19-07,220
20190528T18-07,220
20190528T17-07,219
20190528T16-07,215
20190528T15-07,209
20190528T14-07,205
20190528T13-07,201
20190528T12-07,194
20190528T11-07,191
20190528T10-07,188
20190528T09-07,191
20190528T08-07,186
20190528T07-07,177
20190528T06-07,156
20190528T05-07,146
20190528T04-07,141
20190528T03-07,141
20190528T02-07,142
20190528T01-07,148
20190528T00-07,161
20190527T23-07,171
20190527T22-07,182
20190527T21-07,189
20190527T20-07,196
20190527T19-07,200
20190527T18-07,202
20190527T17-07,202
20190527T16-07,202
20190527T15-07,202
20190527T14-07,200
20190527T13-07,196
20190527T12-07,189
20190527T11-07,186
20190527T10-07,183
20190527T09-07,176
20190527T08-07,168
20190527T07-07,161
20190527T06-07,157
20190527T05-07,153
20190527T04-07,151
20190527T03-07,151
20190527T02-07,153
20190527T01-07,156
20190527T00-07,156
20190526T23-07,166
20190526T22-07,183
20190526T21-07,188
20190526T20-07,192
20190526T19-07,195
20190526T18-07,194
20190526T17-07,190
20190526T16-07,186
20190526T15-07,182
20190526T14-07,177
20190526T13-07,176
20190526T12-07,175
20190526T11-07,172
20190526T10-07,171
20190526T09-07,167
20190526T08-07,159
20190526T07-07,151
20190526T06-07,148
20190526T05-07,143
20190526T04-07,143
20190526T03-07,144
20190526T02-07,145
20190526T01-07,148
20190526T00-07,154
20190525T23-07,163
20190525T22-07,171
20190525T21-07,173
20190525T20-07,176
20190525T19-07,177
20190525T18-07,176
20190525T17-07,174
20190525T16-07,174
20190525T15-07,173
20190525T14-07,171
20190525T13-07,171
20190525T12-07,173
20190525T11-07,176
20190525T10-07,180
20190525T09-07,178
20190525T08-07,170
20190525T07-07,161
20190525T06-07,154
20190525T05-07,149
20190525T04-07,147
20190525T03-07,145
20190525T02-07,147
20190525T01-07,149
20190525T00-07,152
20190524T23-07,164
20190524T22-07,175
20190524T21-07,178
20190524T20-07,178
20190524T19-07,179
20190524T18-07,182
20190524T17-07,184
20190524T16-07,184
20190524T15-07,185
20190524T14-07,183
20190524T13-07,186
20190524T12-07,184
20190524T11-07,184
20190524T10-07,182
20190524T09-07,184
20190524T08-07,187
20190524T07-07,178
20190524T06-07,164
20190524T05-07,152
20190524T04-07,150
20190524T03-07,148
20190524T02-07,152
20190524T01-07,162
20190524T00-07,161
20190523T23-07,171
20190523T22-07,184
20190523T21-07,191
20190523T20-07,200
20190523T19-07,200
20190523T18-07,205
20190523T17-07,198
20190523T16-07,195
20190523T15-07,193
20190523T14-07,188
20190523T13-07,187
20190523T12-07,188
20190523T11-07,188
20190523T10-07,187
20190523T09-07,187
20190523T08-07,186
20190523T07-07,181
20190523T06-07,167
20190523T05-07,156
20190523T04-07,150
20190523T03-07,147
20190523T02-07,149
20190523T01-07,158
20190523T00-07,153
20190522T23-07,169
20190522T22-07,177
20190522T21-07,190
20190522T20-07,191
20190522T19-07,192
20190522T18-07,190
20190522T17-07,195
20190522T16-07,191
20190522T15-07,194
20190522T14-07,193
20190522T13-07,188
20190522T12-07,187
20190522T11-07,186
20190522T10-07,183
20190522T09-07,182
20190522T08-07,184
20190522T07-07,173
20190522T06-07,157
20190522T05-07,142
20190522T04-07,137
20190522T03-07,138
20190522T02-07,138
20190522T01-07,144
20190522T00-07,152
20190521T23-07,167
20190521T22-07,173
20190521T21-07,181
20190521T20-07,179
20190521T19-07,179
20190521T18-07,183
20190521T17-07,181
20190521T16-07,180
20190521T15-07,182
20190521T14-07,179
20190521T13-07,183
20190521T12-07,183
20190521T11-07,180
20190521T10-07,186
20190521T09-07,187
20190521T08-07,187
20190521T07-07,180
20190521T06-07,164
20190521T05-07,146
20190521T04-07,139
20190521T03-07,141
20190521T02-07,141
20190521T01-07,148
20190521T00-07,154
20190520T23-07,164
20190520T22-07,174
20190520T21-07,177
20190520T20-07,177
20190520T19-07,180
20190520T18-07,180
20190520T17-07,182
20190520T16-07,184
20190520T15-07,182
20190520T14-07,181
20190520T13-07,184
20190520T12-07,185
20190520T11-07,187
20190520T10-07,188
20190520T09-07,192
20190520T08-07,196
20190520T07-07,186
20190520T06-07,166
20190520T05-07,155
20190520T04-07,151
20190520T03-07,148
20190520T02-07,147
20190520T01-07,149
20190520T00-07,145
20190519T23-07,151
20190519T22-07,157
20190519T21-07,156
20190519T20-07,158
20190519T19-07,161
20190519T18-07,158
20190519T17-07,163
20190519T16-07,165
20190519T15-07,162
20190519T14-07,158
20190519T13-07,159
20190519T12-07,160
20190519T11-07,164
20190519T10-07,162
20190519T09-07,167
20190519T08-07,159
20190519T07-07,147
20190519T06-07,138
20190519T05-07,133
20190519T04-07,129
20190519T03-07,132
20190519T02-07,134
20190519T01-07,141
20190519T00-07,151
20190518T23-07,160
20190518T22-07,166
20190518T21-07,166
20190518T20-07,172
20190518T19-07,173
20190518T18-07,172
20190518T17-07,170
20190518T16-07,173
20190518T15-07,172
20190518T14-07,169
20190518T13-07,171
20190518T12-07,174
20190518T11-07,174
20190518T10-07,174
20190518T09-07,179
20190518T08-07,175
20190518T07-07,165
20190518T06-07,155
20190518T05-07,148
20190518T04-07,142
20190518T03-07,142
20190518T02-07,144
20190518T01-07,145
20190518T00-07,163
20190517T23-07,171
20190517T22-07,180
20190517T21-07,183
20190517T20-07,184
20190517T19-07,186
20190517T18-07,185
20190517T17-07,183
20190517T16-07,185
20190517T15-07,185
20190517T14-07,183
20190517T13-07,184
20190517T12-07,184
20190517T11-07,190
20190517T10-07,188
20190517T09-07,192
20190517T08-07,196
20190517T07-07,194
20190517T06-07,176
20190517T05-07,163
20190517T04-07,157
20190517T03-07,155
20190517T02-07,158
20190517T01-07,161
20190517T00-07,166
20190516T23-07,176
20190516T22-07,184
20190516T21-07,184
20190516T20-07,190
20190516T19-07,192
20190516T18-07,190
20190516T17-07,189
20190516T16-07,191
20190516T15-07,190
20190516T14-07,190
20190516T13-07,193
20190516T12-07,192
20190516T11-07,193
20190516T10-07,195
20190516T09-07,193
20190516T08-07,194
20190516T07-07,188
20190516T06-07,173
20190516T05-07,165
20190516T04-07,165
20190516T03-07,162
20190516T02-07,165
20190516T01-07,168
20190516T00-07,165
20190515T23-07,175
20190515T22-07,191
20190515T21-07,193
20190515T20-07,187
20190515T19-07,191
20190515T18-07,190
20190515T17-07,191
20190515T16-07,188
20190515T15-07,190
20190515T14-07,190
20190515T13-07,191
20190515T12-07,188
20190515T11-07,190
20190515T10-07,195
20190515T09-07,199
20190515T08-07,203
20190515T07-07,201
20190515T06-07,185
20190515T05-07,167
20190515T04-07,159
20190515T03-07,159
20190515T02-07,158
20190515T01-07,162
20190515T00-07,165
20190514T23-07,174
20190514T22-07,186
20190514T21-07,190
20190514T20-07,192
20190514T19-07,189
20190514T18-07,192
20190514T17-07,197
20190514T16-07,198
20190514T15-07,195
20190514T14-07,192
20190514T13-07,197
20190514T12-07,197
20190514T11-07,192
20190514T10-07,197
20190514T09-07,196
20190514T08-07,196
20190514T07-07,188
20190514T06-07,170
20190514T05-07,159
20190514T04-07,157
20190514T03-07,157
20190514T02-07,161
20190514T01-07,167
20190513T00-07,172
20190512T23-07,177
20190512T22-07,188
20190512T21-07,196
20190512T20-07,205
20190512T19-07,209
20190512T18-07,213
20190512T17-07,210
20190512T16-07,208
20190512T15-07,205
20190512T14-07,202
20190512T13-07,196
20190512T12-07,197
20190512T11-07,196
20190512T10-07,196
20190512T09-07,190
20190512T08-07,183
20190512T07-07,175
20190512T06-07,165
20190512T05-07,158
20190512T04-07,155
20190512T03-07,156
20190512T02-07,160
20190512T01-07,170
20190512T00-07,170
20190511T23-07,176
20190511T22-07,187
20190511T21-07,196
20190511T20-07,205
20190511T19-07,209
20190511T18-07,213
20190511T17-07,209
20190511T16-07,208
20190511T15-07,205
20190511T14-07,202
20190511T13-07,195
20190511T12-07,196
20190511T11-07,195
20190511T10-07,195
20190511T09-07,189
20190511T08-07,181
20190511T07-07,173
20190511T06-07,166
20190511T05-07,159
20190511T04-07,153
20190511T03-07,158
20190511T02-07,159
20190511T01-07,174
20190510T00-07,165
20190509T23-07,183
20190509T22-07,201
20190509T21-07,207
20190509T20-07,214
20190509T19-07,213
20190509T18-07,213
20190509T17-07,210
20190509T16-07,207
20190509T15-07,206
20190509T14-07,202
20190509T13-07,201
20190509T12-07,195
20190509T11-07,199
20190509T10-07,194
20190509T09-07,195
20190509T08-07,192
20190509T07-07,188
20190509T06-07,171
20190509T05-07,162
