,Day-ahead demand forecast
20181202T23Z,1212
20181202T22Z,1219
20181202T21Z,1231
20181202T20Z,1445
20181202T19Z,1553
20181202T18Z,1509
20181202T17Z,1444
20181202T16Z,1138
20181202T15Z,1197
20181202T14Z,1322
20181202T13Z,1235
20181202T12Z,1155
20181202T11Z,1130
20181202T10Z,1172
20181202T09Z,1171
20181202T08Z,1372
20181202T07Z,1583
20181202T06Z,1206
20181202T05Z,1359
20181202T04Z,1467
20181202T03Z,1430
20181202T02Z,1531
20181202T01Z,1481
20181202T00Z,1282
20181201T23Z,1314
20181201T22Z,1315
20181201T21Z,1363
20181201T20Z,1413
20181201T19Z,1467
20181201T18Z,1454
20181201T17Z,1350
20181201T16Z,1164
20181201T15Z,1068
20181201T14Z,1357
20181201T13Z,1220
20181201T12Z,1153
20181201T11Z,1128
20181201T10Z,1212
20181201T09Z,1298
20181201T08Z,1290
20181201T07Z,1374
20181201T06Z,999
20181201T05Z,1103
20181201T04Z,1205
20181201T03Z,1296
20181201T02Z,1308
20181201T01Z,1106
20181201T00Z,1031
20181130T23Z,1177
20181130T22Z,1159
20181130T21Z,1154
20181130T20Z,1198
20181130T19Z,1109
20181130T18Z,1151
20181130T17Z,1372
20181130T16Z,1352
20181130T15Z,1198
20181130T14Z,1310
20181130T13Z,1151
20181130T12Z,1089
20181130T11Z,1105
20181130T10Z,1165
20181130T09Z,1196
20181130T08Z,1332
20181130T07Z,1346
20181130T06Z,1009
20181130T05Z,1085
20181130T04Z,1303
20181130T03Z,1346
20181130T02Z,1346
20181130T01Z,1185
20181130T00Z,1022
20181129T23Z,1014
20181129T22Z,1014
20181129T21Z,1014
20181129T20Z,1050
20181129T19Z,1051
20181129T18Z,1064
20181129T17Z,1163
20181129T16Z,1294
20181129T15Z,1280
20181129T14Z,1381
20181129T13Z,1198
20181129T12Z,1097
20181129T11Z,1074
20181129T10Z,1110
20181129T09Z,1175
20181129T08Z,1210
20181129T07Z,1503
20181129T06Z,1214
20181129T05Z,1301
20181129T04Z,1403
20181129T03Z,1505
20181129T02Z,1566
20181129T01Z,1325
20181129T00Z,1234
20181128T23Z,1291
20181128T22Z,1280
20181128T21Z,1426
20181128T20Z,1404
20181128T19Z,1384
20181128T18Z,1223
20181128T17Z,1240
20181128T16Z,1235
20181128T15Z,1440
20181128T14Z,1503
20181128T13Z,1450
20181128T12Z,1319
20181128T11Z,1287
20181128T10Z,1261
20181128T09Z,1296
20181128T08Z,1084
20181128T07Z,1123
20181128T06Z,1083
20181128T05Z,1245
20181128T04Z,1408
20181128T03Z,1512
20181128T02Z,1563
20181128T01Z,1370
20181128T00Z,1188
20181127T23Z,1154
20181127T22Z,1152
20181127T21Z,1167
20181127T20Z,1191
20181127T19Z,1207
20181127T18Z,1186
20181127T17Z,1220
20181127T16Z,1244
20181127T15Z,1245
20181127T14Z,1317
20181127T13Z,1363
20181127T12Z,1335
20181127T11Z,1259
20181127T10Z,1198
20181127T09Z,1186
20181127T08Z,985
20181127T07Z,985
20181127T06Z,985
20181127T05Z,1185
20181127T04Z,1352
20181127T03Z,1478
20181127T02Z,1489
20181127T01Z,1271
20181127T00Z,1066
20181126T23Z,1005
20181126T22Z,1021
20181126T21Z,1075
20181126T20Z,1141
20181126T19Z,1226
20181126T18Z,1300
20181126T17Z,1309
20181126T16Z,1229
20181126T15Z,1318
20181126T14Z,1128
20181126T13Z,1083
20181126T12Z,1117
20181126T11Z,1089
20181126T10Z,1131
20181126T09Z,1216
20181126T08Z,1017
20181126T07Z,1139
20181126T06Z,983
20181126T05Z,1163
20181126T04Z,1263
20181126T03Z,1215
20181126T02Z,1227
20181126T01Z,1111
20181126T00Z,1156
20181125T23Z,940
20181125T22Z,1026
20181125T21Z,1034
20181125T20Z,1065
20181125T19Z,1140
20181125T18Z,1242
20181125T17Z,1234
20181125T16Z,1048
20181125T15Z,948
20181125T14Z,1033
20181125T13Z,1047
20181125T12Z,930
20181125T11Z,898
20181125T10Z,902
20181125T09Z,905
20181125T08Z,1164
20181125T07Z,1165
20181125T06Z,1009
20181125T05Z,1126
20181125T04Z,1127
20181125T03Z,1176
20181125T02Z,1219
20181125T01Z,1115
20181125T00Z,1028
20181124T23Z,1025
20181124T22Z,959
20181124T21Z,982
20181124T20Z,1032
20181124T19Z,1075
20181124T18Z,1073
20181124T17Z,1083
20181124T16Z,938
20181124T15Z,960
20181124T14Z,1278
20181124T13Z,1290
20181124T12Z,1252
20181124T11Z,1179
20181124T10Z,1190
20181124T09Z,1262
20181124T08Z,1043
20181124T07Z,1225
20181124T06Z,1091
20181124T05Z,1101
20181124T04Z,1246
20181124T03Z,1256
20181124T02Z,1413
20181124T01Z,1372
20181124T00Z,1272
20181123T23Z,1215
20181123T22Z,1248
20181123T21Z,1226
20181123T20Z,1202
20181123T19Z,1135
20181123T18Z,1048
20181123T17Z,961
20181123T16Z,991
20181123T15Z,956
20181123T14Z,1089
20181123T13Z,1146
20181123T12Z,1222
20181123T11Z,1177
20181123T10Z,1223
20181123T09Z,1138
20181123T08Z,982
20181123T07Z,969
20181123T06Z,945
20181123T05Z,984
20181123T04Z,1122
20181123T03Z,1198
20181123T02Z,1108
20181123T01Z,1140
20181123T00Z,1125
20181122T23Z,1034
20181122T22Z,1094
20181122T21Z,1104
20181122T20Z,1164
20181122T19Z,1230
20181122T18Z,1161
20181122T17Z,1137
20181122T16Z,1161
20181122T15Z,1003
20181122T14Z,1093
20181122T13Z,1024
20181122T12Z,1031
20181122T11Z,1042
20181122T10Z,1092
20181122T09Z,1104
20181122T08Z,1048
20181122T07Z,1191
20181122T06Z,856
20181122T05Z,1163
20181122T04Z,1263
20181122T03Z,1295
20181122T02Z,1295
20181122T01Z,1159
20181122T00Z,1021
20181121T23Z,978
20181121T22Z,946
20181121T21Z,941
20181121T20Z,952
20181121T19Z,1128
20181121T18Z,1023
20181121T17Z,1113
20181121T16Z,1258
20181121T15Z,1130
20181121T14Z,1149
20181121T13Z,1047
20181121T12Z,1031
20181121T11Z,1022
20181121T10Z,1026
20181121T09Z,1066
20181121T08Z,1183
20181121T07Z,1337
20181121T06Z,992
20181121T05Z,1225
20181121T04Z,1350
20181121T03Z,1395
20181121T02Z,1368
20181121T01Z,1141
20181121T00Z,1090
20181120T23Z,1003
20181120T22Z,1061
20181120T21Z,966
20181120T20Z,1144
20181120T19Z,1142
20181120T18Z,1279
20181120T17Z,1389
20181120T16Z,1394
20181120T15Z,1307
20181120T14Z,1199
20181120T13Z,1033
20181120T12Z,1057
20181120T11Z,1103
20181120T10Z,1103
20181120T09Z,1068
20181120T08Z,1093
20181120T07Z,1118
20181120T06Z,1043
20181120T05Z,1148
20181120T04Z,1288
20181120T03Z,1270
20181120T02Z,1295
20181120T01Z,1144
20181120T00Z,933
20181119T23Z,860
20181119T22Z,912
20181119T21Z,967
20181119T20Z,986
20181119T19Z,963
20181119T18Z,1088
20181119T17Z,1245
20181119T16Z,1244
20181119T15Z,1148
20181119T14Z,1250
20181119T13Z,1071
20181119T12Z,1078
20181119T11Z,979
20181119T10Z,978
20181119T09Z,1002
20181119T08Z,1194
20181119T07Z,1185
20181119T06Z,1057
20181119T05Z,1260
20181119T04Z,1376
20181119T03Z,1411
20181119T02Z,1409
20181119T01Z,1159
20181119T00Z,1153
20181118T23Z,992
20181118T22Z,1108
20181118T21Z,1210
20181118T20Z,1236
20181118T19Z,1315
20181118T18Z,1338
20181118T17Z,1275
20181118T16Z,1210
20181118T15Z,893
20181118T14Z,1215
20181118T13Z,1142
20181118T12Z,1081
20181118T11Z,1056
20181118T10Z,1074
20181118T09Z,995
20181118T08Z,1225
20181118T07Z,1191
20181118T06Z,1221
20181118T05Z,1226
20181118T04Z,1281
20181118T03Z,1353
20181118T02Z,1355
20181118T01Z,1218
20181118T00Z,1108
20181117T23Z,1064
20181117T22Z,1098
20181117T21Z,1219
20181117T20Z,1176
20181117T19Z,1230
20181117T18Z,1224
20181117T17Z,1129
20181117T16Z,1167
20181117T15Z,1146
20181117T14Z,1178
20181117T13Z,1167
20181117T12Z,1147
20181117T11Z,1129
20181117T10Z,1143
20181117T09Z,1190
20181117T08Z,1338
20181117T07Z,1347
20181117T06Z,1011
20181117T05Z,1111
20181117T04Z,1213
20181117T03Z,1336
20181117T02Z,1381
20181117T01Z,1200
20181117T00Z,1082
20181116T23Z,1042
20181116T22Z,1063
20181116T21Z,1072
20181116T20Z,1065
20181116T19Z,1041
20181116T18Z,1148
20181116T17Z,1046
20181116T16Z,1031
20181116T15Z,1007
20181116T14Z,1243
20181116T13Z,1163
20181116T12Z,1098
20181116T11Z,1214
20181116T10Z,1190
20181116T09Z,1372
20181116T08Z,1100
20181116T07Z,1337
20181116T06Z,1199
20181116T05Z,1414
20181116T04Z,1413
20181116T03Z,1434
20181116T02Z,1411
20181116T01Z,1317
20181116T00Z,1138
20181115T23Z,1067
20181115T22Z,1090
20181115T21Z,1117
20181115T20Z,1135
20181115T19Z,1175
20181115T18Z,1206
20181115T17Z,1246
20181115T16Z,1253
20181115T15Z,1093
20181115T14Z,1137
20181115T13Z,1084
20181115T12Z,1268
20181115T11Z,1308
20181115T10Z,1230
20181115T09Z,1188
20181115T08Z,1026
20181115T07Z,1118
20181115T06Z,1076
20181115T05Z,1194
20181115T04Z,1223
20181115T03Z,1327
20181115T02Z,1339
20181115T01Z,1121
20181115T00Z,937
20181114T23Z,926
20181114T22Z,1096
20181114T21Z,1096
20181114T20Z,1180
20181114T19Z,1109
20181114T18Z,1092
20181114T17Z,1172
20181114T16Z,1196
20181114T15Z,1193
20181114T14Z,1097
20181114T13Z,1096
20181114T12Z,944
20181114T11Z,940
20181114T10Z,995
20181114T09Z,1014
20181114T08Z,925
20181114T07Z,1075
20181114T06Z,980
20181114T05Z,1213
20181114T04Z,1365
20181114T03Z,1406
20181114T02Z,1393
20181114T01Z,1229
20181114T00Z,1015
20181113T23Z,933
20181113T22Z,1003
20181113T21Z,1055
20181113T20Z,1105
20181113T19Z,983
20181113T18Z,1093
20181113T17Z,1089
20181113T16Z,1355
20181113T15Z,1462
20181113T14Z,1136
20181113T13Z,1133
20181113T12Z,1056
20181113T11Z,1015
20181113T10Z,1076
20181113T09Z,1061
20181113T08Z,1344
20181113T07Z,1477
20181113T06Z,1205
20181113T05Z,1407
20181113T04Z,1565
20181113T03Z,1605
20181113T02Z,1605
20181113T01Z,1308
20181113T00Z,1057
20181112T23Z,1176
20181112T22Z,1040
20181112T21Z,1133
20181112T20Z,1222
20181112T19Z,1352
20181112T18Z,1482
20181112T17Z,1454
20181112T16Z,1340
20181112T15Z,1279
20181112T14Z,1087
20181112T13Z,1289
20181112T12Z,1295
20181112T11Z,1264
20181112T10Z,1309
20181112T09Z,1290
20181112T08Z,1097
20181112T07Z,1165
20181112T06Z,1128
20181112T05Z,1316
20181112T04Z,1446
20181112T03Z,1521
20181112T02Z,1499
20181112T01Z,1343
20181112T00Z,1041
20181111T23Z,980
20181111T22Z,1052
20181111T21Z,1125
20181111T20Z,1189
20181111T19Z,1331
20181111T18Z,1342
20181111T17Z,1337
20181111T16Z,1304
20181111T15Z,936
20181111T14Z,1181
20181111T13Z,1186
20181111T12Z,1041
20181111T11Z,990
20181111T10Z,1027
20181111T09Z,1013
20181111T08Z,1205
20181111T07Z,1190
20181111T06Z,1139
20181111T05Z,1275
20181111T04Z,1383
20181111T03Z,1457
20181111T02Z,1456
20181111T01Z,1265
20181111T00Z,1141
20181110T23Z,1068
20181110T22Z,1088
20181110T21Z,1163
20181110T20Z,1257
20181110T19Z,1323
20181110T18Z,1323
20181110T17Z,1248
20181110T16Z,1144
20181110T15Z,1010
20181110T14Z,1230
20181110T13Z,1190
20181110T12Z,1122
20181110T11Z,1118
20181110T10Z,1191
20181110T09Z,1189
20181110T08Z,1309
20181110T07Z,1328
20181110T06Z,997
20181110T05Z,1115
20181110T04Z,1226
20181110T03Z,1315
20181110T02Z,1357
20181110T01Z,1196
20181110T00Z,1123
20181109T23Z,1121
20181109T22Z,1113
20181109T21Z,1289
20181109T20Z,1355
20181109T19Z,1298
20181109T18Z,1312
20181109T17Z,1432
20181109T16Z,1411
20181109T15Z,1203
20181109T14Z,1331
20181109T13Z,1328
20181109T12Z,1250
20181109T11Z,1215
20181109T10Z,1204
20181109T09Z,1275
20181109T08Z,1288
20181109T07Z,1379
20181109T06Z,1119
20181109T05Z,1337
20181109T04Z,1445
20181109T03Z,1483
20181109T02Z,1466
20181109T01Z,1220
20181109T00Z,1016
20181108T23Z,936
20181108T22Z,936
20181108T21Z,1149
20181108T20Z,1046
20181108T19Z,1146
20181108T18Z,1260
20181108T17Z,1454
20181108T16Z,1357
20181108T15Z,1416
20181108T14Z,1419
20181108T13Z,1374
20181108T12Z,1259
20181108T11Z,1165
20181108T10Z,1125
20181108T09Z,1156
20181108T08Z,1266
20181108T07Z,1316
20181108T06Z,1201
20181108T05Z,1345
20181108T04Z,1362
20181108T03Z,1377
20181108T02Z,1450
20181108T01Z,1246
20181108T00Z,1035
20181107T23Z,1035
20181107T22Z,1035
20181107T21Z,1035
20181107T20Z,1035
20181107T19Z,1035
20181107T18Z,1203
20181107T17Z,1242
20181107T16Z,1255
20181107T15Z,1349
20181107T14Z,1350
20181107T13Z,1287
20181107T12Z,1226
20181107T11Z,1097
20181107T10Z,1116
20181107T09Z,1113
20181107T08Z,1393
20181107T07Z,1441
20181107T06Z,1191
20181107T05Z,1421
20181107T04Z,1585
20181107T03Z,1660
20181107T02Z,1614
20181107T01Z,1489
20181107T00Z,1310
20181106T23Z,1514
20181106T22Z,1452
20181106T21Z,1351
20181106T20Z,1346
20181106T19Z,1227
20181106T18Z,1285
20181106T17Z,1505
20181106T16Z,1548
20181106T15Z,1515
20181106T14Z,1512
20181106T13Z,1483
20181106T12Z,1411
20181106T11Z,1443
20181106T10Z,1365
20181106T09Z,1414
20181106T08Z,1555
20181106T07Z,1756
20181106T06Z,1288
20181106T05Z,1399
20181106T04Z,1542
20181106T03Z,1646
20181106T02Z,1661
20181106T01Z,1443
20181106T00Z,1304
20181105T23Z,1305
20181105T22Z,1304
20181105T21Z,1299
20181105T20Z,1291
20181105T19Z,1281
20181105T18Z,1270
20181105T17Z,1296
20181105T16Z,1332
20181105T15Z,1244
20181105T14Z,1245
20181105T13Z,1441
20181105T12Z,1296
20181105T11Z,1375
20181105T10Z,1401
20181105T09Z,1353
20181105T08Z,1277
20181105T07Z,1342
20181105T06Z,1389
20181105T05Z,1637
20181105T04Z,1615
20181105T03Z,1598
20181105T02Z,1488
20181105T01Z,1441
20181105T00Z,1331
20181104T23Z,1286
20181104T22Z,1277
20181104T21Z,1271
20181104T20Z,1282
20181104T19Z,1302
20181104T18Z,1381
20181104T17Z,1277
20181104T16Z,1283
20181104T15Z,1295
20181104T14Z,1437
20181104T13Z,1360
20181104T12Z,1328
20181104T11Z,1298
20181104T10Z,1280
20181104T09Z,1303
20181104T08Z,1478
20181104T07Z,1365
20181104T06Z,1380
20181104T05Z,1298
20181104T04Z,1504
20181104T03Z,1542
20181104T02Z,1517
20181104T01Z,1515
20181104T00Z,1516
20181103T23Z,1426
20181103T22Z,1370
20181103T21Z,1401
20181103T20Z,1469
20181103T19Z,1527
20181103T18Z,1523
20181103T17Z,1468
20181103T16Z,1343
20181103T15Z,1306
20181103T14Z,1307
20181103T13Z,1409
20181103T12Z,1310
20181103T11Z,1316
20181103T10Z,1307
20181103T09Z,1327
20181103T08Z,1515
20181103T07Z,1578
20181103T06Z,1747
20181103T05Z,1332
20181103T04Z,1458
20181103T03Z,1577
20181103T02Z,1624
20181103T01Z,1522
20181103T00Z,1471
20181102T23Z,1517
20181102T22Z,1374
20181102T21Z,1529
20181102T20Z,1547
20181102T19Z,1498
20181102T18Z,1424
20181102T17Z,1593
20181102T16Z,1456
20181102T15Z,1605
20181102T14Z,1314
20181102T13Z,1304
20181102T12Z,1479
20181102T11Z,1436
20181102T10Z,1443
20181102T09Z,1429
20181102T08Z,1513
20181102T07Z,1362
20181102T06Z,1608
20181102T05Z,1263
20181102T04Z,1381
20181102T03Z,1516
20181102T02Z,1578
20181102T01Z,1479
20181102T00Z,1356
20181101T23Z,1294
20181101T22Z,1280
20181101T21Z,1305
20181101T20Z,1332
20181101T19Z,1359
20181101T18Z,1384
20181101T17Z,1400
20181101T16Z,1423
20181101T15Z,1428
20181101T14Z,1232
20181101T13Z,1353
20181101T12Z,1264
20181101T11Z,1309
20181101T10Z,1384
20181101T09Z,1454
20181101T08Z,1462
20181101T07Z,1234
20181101T06Z,1233
20181101T05Z,1230
20181101T04Z,1251
20181101T03Z,1377
20181101T02Z,1401
20181101T01Z,1302
20181101T00Z,1210
20181031T23Z,1199
20181031T22Z,1313
20181031T21Z,1303
20181031T20Z,1293
20181031T19Z,1285
20181031T18Z,1331
20181031T17Z,1457
20181031T16Z,1450
20181031T15Z,1449
20181031T14Z,1274
20181031T13Z,1230
20181031T12Z,1157
20181031T11Z,1184
20181031T10Z,1168
20181031T09Z,1237
20181031T08Z,1291
20181031T07Z,1354
20181031T06Z,1411
20181031T05Z,1341
20181031T04Z,1446
20181031T03Z,1444
20181031T02Z,1439
20181031T01Z,1400
20181031T00Z,1247
20181030T23Z,1187
20181030T22Z,1160
20181030T21Z,1170
20181030T20Z,1205
20181030T19Z,1233
20181030T18Z,1276
20181030T17Z,1311
20181030T16Z,1363
20181030T15Z,1370
20181030T14Z,1122
20181030T13Z,1250
20181030T12Z,1250
20181030T11Z,1253
20181030T10Z,1282
20181030T09Z,1328
20181030T08Z,1356
20181030T07Z,1081
20181030T06Z,1109
20181030T05Z,1091
20181030T04Z,1308
20181030T03Z,1446
20181030T02Z,1473
20181030T01Z,1324
20181030T00Z,1168
20181029T23Z,1160
20181029T22Z,1153
20181029T21Z,1155
20181029T20Z,1145
20181029T19Z,1140
20181029T18Z,1294
20181029T17Z,1348
20181029T16Z,1418
20181029T15Z,1279
20181029T14Z,1256
20181029T13Z,1206
20181029T12Z,1139
20181029T11Z,1024
20181029T10Z,974
20181029T09Z,927
20181029T08Z,954
20181029T07Z,911
20181029T06Z,1015
20181029T05Z,1017
20181029T04Z,1162
20181029T03Z,1278
20181029T02Z,1287
20181029T01Z,1087
20181029T00Z,943
20181028T23Z,952
20181028T22Z,935
20181028T21Z,1053
20181028T20Z,1081
20181028T19Z,1080
20181028T18Z,938
20181028T17Z,939
20181028T16Z,1129
20181028T15Z,1083
20181028T14Z,988
20181028T13Z,1205
20181028T12Z,1181
20181028T11Z,996
20181028T10Z,976
20181028T09Z,1025
20181028T08Z,1063
20181028T07Z,1217
20181028T06Z,1341
20181028T05Z,980
20181028T04Z,1131
20181028T03Z,1237
20181028T02Z,1258
20181028T01Z,1167
20181028T00Z,987
20181027T23Z,912
20181027T22Z,998
20181027T21Z,1078
20181027T20Z,1148
20181027T19Z,1226
20181027T18Z,1251
20181027T17Z,1233
20181027T16Z,1103
20181027T15Z,926
20181027T14Z,866
20181027T13Z,884
20181027T12Z,944
20181027T11Z,963
20181027T10Z,1225
20181027T09Z,1172
20181027T08Z,1199
20181027T07Z,1074
20181027T06Z,1152
20181027T05Z,1147
20181027T04Z,1224
20181027T03Z,1386
20181027T02Z,1281
20181027T01Z,1334
20181027T00Z,1077
20181026T23Z,1155
20181026T22Z,1024
20181026T21Z,1049
20181026T20Z,1065
20181026T19Z,1098
20181026T18Z,1148
20181026T17Z,1203
20181026T16Z,1294
20181026T15Z,1357
20181026T14Z,1251
20181026T13Z,1168
20181026T12Z,1062
20181026T11Z,934
20181026T10Z,1147
20181026T09Z,1122
20181026T08Z,1147
20181026T07Z,952
20181026T06Z,1184
20181026T05Z,958
20181026T04Z,1028
20181026T03Z,1127
20181026T02Z,1128
20181026T01Z,1003
20181026T00Z,900
20181025T23Z,866
20181025T22Z,867
20181025T21Z,891
20181025T20Z,960
20181025T19Z,972
20181025T18Z,992
20181025T17Z,1002
20181025T16Z,1015
20181025T15Z,998
20181025T14Z,893
20181025T13Z,893
20181025T12Z,931
20181025T11Z,881
20181025T10Z,886
20181025T09Z,955
20181025T08Z,923
20181025T07Z,1293
20181025T06Z,1543
20181025T05Z,1123
20181025T04Z,1261
20181025T03Z,1372
20181025T02Z,1367
20181025T01Z,1228
20181025T00Z,1112
20181024T23Z,1058
20181024T22Z,1054
20181024T21Z,1092
20181024T20Z,1144
20181024T19Z,1207
20181024T18Z,1278
20181024T17Z,1324
20181024T16Z,1353
20181024T15Z,1301
20181024T14Z,1400
20181024T13Z,1445
20181024T12Z,1306
20181024T11Z,1199
20181024T10Z,1138
20181024T09Z,1213
20181024T08Z,1224
20181024T07Z,1188
20181024T06Z,1467
20181024T05Z,1198
20181024T04Z,1407
20181024T03Z,1450
20181024T02Z,1426
20181024T01Z,1298
20181024T00Z,1185
20181023T23Z,1152
20181023T22Z,1176
20181023T21Z,1236
20181023T20Z,1311
20181023T19Z,1392
20181023T18Z,1474
20181023T17Z,1546
20181023T16Z,1631
20181023T15Z,1622
20181023T14Z,1389
20181023T13Z,1312
20181023T12Z,1308
20181023T11Z,1274
20181023T10Z,1234
20181023T09Z,1115
20181023T08Z,1194
20181023T07Z,1385
20181023T06Z,1537
20181023T05Z,1325
20181023T04Z,1445
20181023T03Z,1534
20181023T02Z,1490
20181023T01Z,1354
20181023T00Z,1221
20181022T23Z,1173
20181022T22Z,1184
20181022T21Z,1227
20181022T20Z,1314
20181022T19Z,1388
20181022T18Z,1476
20181022T17Z,1485
20181022T16Z,1462
20181022T15Z,1477
20181022T14Z,1431
20181022T13Z,1335
20181022T12Z,1264
20181022T11Z,1243
20181022T10Z,1209
20181022T09Z,1071
20181022T08Z,1194
20181022T07Z,1231
20181022T06Z,1445
20181022T05Z,1213
20181022T04Z,1388
20181022T03Z,1570
20181022T02Z,1413
20181022T01Z,1241
20181022T00Z,1262
20181021T23Z,1069
20181021T22Z,1076
20181021T21Z,1169
20181021T20Z,1250
20181021T19Z,1323
20181021T18Z,1486
20181021T17Z,1429
20181021T16Z,1298
20181021T15Z,1214
20181021T14Z,1015
20181021T13Z,1212
20181021T12Z,1269
20181021T11Z,1159
20181021T10Z,1312
20181021T09Z,1101
20181021T08Z,1298
20181021T07Z,1669
20181021T06Z,1750
20181021T05Z,1492
20181021T04Z,1553
20181021T03Z,1629
20181021T02Z,1593
20181021T01Z,1460
20181021T00Z,1542
20181020T23Z,1345
20181020T22Z,1363
20181020T21Z,1424
20181020T20Z,1537
20181020T19Z,1605
20181020T18Z,1759
20181020T17Z,1769
20181020T16Z,1683
20181020T15Z,1618
20181020T14Z,1303
20181020T13Z,1386
20181020T12Z,1411
20181020T11Z,1407
20181020T10Z,1523
20181020T09Z,1581
20181020T08Z,1573
20181020T07Z,1785
20181020T06Z,1969
20181020T05Z,1669
20181020T04Z,1777
20181020T03Z,1839
20181020T02Z,1876
20181020T01Z,1710
20181020T00Z,1721
20181019T23Z,1703
20181019T22Z,1697
20181019T21Z,1735
20181019T20Z,1786
20181019T19Z,1848
20181019T18Z,1777
20181019T17Z,2024
20181019T16Z,2091
20181019T15Z,2093
20181019T14Z,1691
20181019T13Z,1921
20181019T12Z,1535
20181019T11Z,1494
20181019T10Z,1462
20181019T09Z,1446
20181019T08Z,1582
20181019T07Z,1624
20181019T06Z,1851
20181019T05Z,1481
20181019T04Z,1628
20181019T03Z,1728
20181019T02Z,1709
20181019T01Z,1607
20181019T00Z,1589
20181018T23Z,1556
20181018T22Z,1539
20181018T21Z,1548
20181018T20Z,1570
20181018T19Z,1619
20181018T18Z,1713
20181018T17Z,1804
20181018T16Z,1892
20181018T15Z,1915
20181018T14Z,1686
20181018T13Z,1620
20181018T12Z,1703
20181018T11Z,1490
20181018T10Z,1457
20181018T09Z,1614
20181018T08Z,1573
20181018T07Z,1818
20181018T06Z,1988
20181018T05Z,1624
20181018T04Z,1774
20181018T03Z,2018
20181018T02Z,1846
20181018T01Z,1734
20181018T00Z,1821
20181017T23Z,1781
20181017T22Z,1758
20181017T21Z,1761
20181017T20Z,1629
20181017T19Z,1670
20181017T18Z,1755
20181017T17Z,2004
20181017T16Z,1925
20181017T15Z,2071
20181017T14Z,1842
20181017T13Z,1950
20181017T12Z,1681
20181017T11Z,1578
20181017T10Z,1614
20181017T09Z,1544
20181017T08Z,1601
20181017T07Z,1340
20181017T06Z,1466
20181017T05Z,1320
20181017T04Z,1496
20181017T03Z,1598
20181017T02Z,1567
20181017T01Z,1459
20181017T00Z,1394
20181016T23Z,1361
20181016T22Z,1362
20181016T21Z,1440
20181016T20Z,1449
20181016T19Z,1367
20181016T18Z,1438
20181016T17Z,1676
20181016T16Z,1670
20181016T15Z,1773
20181016T14Z,1436
20181016T13Z,1434
20181016T12Z,1462
20181016T11Z,1321
20181016T10Z,1324
20181016T09Z,1208
20181016T08Z,1287
20181016T07Z,1572
20181016T06Z,1802
20181016T05Z,1697
20181016T04Z,1890
20181016T03Z,1967
20181016T02Z,1942
20181016T01Z,1807
20181016T00Z,1719
20181015T23Z,1660
20181015T22Z,1658
20181015T21Z,1694
20181015T20Z,1776
20181015T19Z,1741
20181015T18Z,1813
20181015T17Z,1738
20181015T16Z,1905
20181015T15Z,1836
20181015T14Z,1814
20181015T13Z,1840
20181015T12Z,1635
20181015T11Z,1510
20181015T10Z,1480
20181015T09Z,1483
20181015T08Z,1484
20181015T07Z,1376
20181015T06Z,1557
20181015T05Z,1634
20181015T04Z,1817
20181015T03Z,1652
20181015T02Z,1603
20181015T01Z,1448
20181015T00Z,1328
20181014T23Z,1281
20181014T22Z,1456
20181014T21Z,1335
20181014T20Z,1387
20181014T19Z,1453
20181014T18Z,1701
20181014T17Z,1607
20181014T16Z,1789
20181014T15Z,1678
20181014T14Z,1380
20181014T13Z,1429
20181014T12Z,1533
20181014T11Z,1275
20181014T10Z,1228
20181014T09Z,1369
20181014T08Z,1387
20181014T07Z,1189
20181014T06Z,1185
20181014T05Z,1176
20181014T04Z,1231
20181014T03Z,1281
20181014T02Z,1234
20181014T01Z,1286
20181014T00Z,1223
20181013T23Z,1183
20181013T22Z,1209
20181013T21Z,1260
20181013T20Z,1149
20181013T19Z,1230
20181013T18Z,1300
20181013T17Z,1401
20181013T16Z,1230
20181013T15Z,1091
20181013T14Z,995
20181013T13Z,1026
20181013T12Z,932
20181013T11Z,950
20181013T10Z,945
20181013T09Z,978
20181013T08Z,979
20181013T07Z,1018
20181013T06Z,1222
20181013T05Z,1143
20181013T04Z,1233
20181013T03Z,1288
20181013T02Z,1264
20181013T01Z,1169
20181013T00Z,1087
20181012T23Z,1098
20181012T22Z,1091
20181012T21Z,1087
20181012T20Z,1081
20181012T19Z,1280
20181012T18Z,1430
20181012T17Z,1430
20181012T16Z,1195
20181012T15Z,1221
20181012T14Z,1101
20181012T13Z,1127
20181012T12Z,1157
20181012T11Z,1070
20181012T10Z,1091
20181012T09Z,1017
20181012T08Z,1058
20181012T07Z,1042
20181012T06Z,1117
20181012T05Z,1008
20181012T04Z,1028
20181012T03Z,1102
20181012T02Z,1081
20181012T01Z,960
20181012T00Z,847
20181011T23Z,961
20181011T22Z,965
20181011T21Z,1001
20181011T20Z,968
20181011T19Z,1114
20181011T18Z,1046
20181011T17Z,1118
20181011T16Z,1289
20181011T15Z,1038
20181011T14Z,1003
20181011T13Z,1071
20181011T12Z,990
20181011T11Z,986
20181011T10Z,935
20181011T09Z,831
20181011T08Z,952
20181011T07Z,2071
20181011T06Z,2304
20181011T05Z,1975
20181011T04Z,2139
20181011T03Z,2212
20181011T02Z,2144
20181011T01Z,2032
20181011T00Z,1954
20181010T23Z,1916
20181010T22Z,1921
20181010T21Z,1941
20181010T20Z,1972
20181010T19Z,1778
20181010T18Z,1781
20181010T17Z,1839
20181010T16Z,1418
20181010T15Z,1478
