,Day-ahead demand forecast
20181206T04Z,1712
20181206T03Z,1843
20181206T02Z,1967
20181206T01Z,2043
20181206T00Z,2075
20181205T23Z,2046
20181205T22Z,1855
20181205T21Z,1812
20181205T20Z,1808
20181205T19Z,1807
20181205T18Z,1824
20181205T17Z,1834
20181205T16Z,1837
20181205T15Z,1835
20181205T14Z,1796
20181205T13Z,1764
20181205T12Z,1695
20181205T11Z,1503
20181205T10Z,1325
20181205T09Z,1273
20181205T08Z,1277
20181205T07Z,1317
20181205T06Z,1384
20181205T05Z,1483
20181205T04Z,1639
20181205T03Z,1799
20181205T02Z,1942
20181205T01Z,2054
20181205T00Z,2155
20181204T23Z,2219
20181204T22Z,2151
20181204T21Z,2243
20181204T20Z,2264
20181204T19Z,2250
20181204T18Z,2208
20181204T17Z,2156
20181204T16Z,2096
20181204T15Z,2003
20181204T14Z,1881
20181204T13Z,1785
20181204T12Z,1707
20181204T11Z,1561
20181204T10Z,1424
20181204T09Z,1377
20181204T08Z,1386
20181204T07Z,1425
20181204T06Z,1498
20181204T05Z,1700
20181204T04Z,1905
20181204T03Z,2100
20181204T02Z,2265
20181204T01Z,2395
20181204T00Z,2510
20181203T23Z,2555
20181203T22Z,2490
20181203T21Z,2580
20181203T20Z,2595
20181203T19Z,2550
20181203T18Z,2490
20181203T17Z,2402
20181203T16Z,2272
20181203T15Z,2122
20181203T14Z,1976
20181203T13Z,1820
20181203T12Z,1750
20181203T11Z,1580
20181203T10Z,1445
20181203T09Z,1395
20181203T08Z,1400
20181203T07Z,1430
20181203T06Z,1510
20181203T05Z,1610
20181203T04Z,1785
20181203T03Z,1960
20181203T02Z,2090
20181203T01Z,2210
20181203T00Z,2300
20181202T23Z,2345
20181202T22Z,2265
20181202T21Z,2310
20181202T20Z,2340
20181202T19Z,2300
20181202T18Z,2245
20181202T17Z,2150
20181202T16Z,2020
20181202T15Z,1885
20181202T14Z,1705
20181202T13Z,1515
20181202T12Z,1405
20181202T11Z,1320
20181202T10Z,1270
20181202T09Z,1250
20181202T08Z,1290
20181202T07Z,1350
20181202T06Z,1425
20181202T05Z,1550
20181202T04Z,1695
20181202T03Z,1875
20181202T02Z,1925
20181202T01Z,2010
20181202T00Z,2090
20181201T23Z,2150
20181201T22Z,2060
20181201T21Z,2095
20181201T20Z,2090
20181201T19Z,2065
20181201T18Z,2015
20181201T17Z,1964
20181201T16Z,1893
20181201T15Z,1786
20181201T14Z,1642
20181201T13Z,1490
20181201T12Z,1381
20181201T11Z,1313
20181201T10Z,1249
20181201T09Z,1235
20181201T08Z,1259
20181201T07Z,1301
20181201T06Z,1381
20181201T05Z,1475
20181201T04Z,1625
20181201T03Z,1760
20181201T02Z,1880
20181201T01Z,1960
20181201T00Z,2025
20181130T23Z,2000
20181130T22Z,1830
20181130T21Z,1800
20181130T20Z,1800
20181130T19Z,1805
20181130T18Z,1810
20181130T17Z,1825
20181130T16Z,1875
20181130T15Z,1925
20181130T14Z,2005
20181130T13Z,2095
20181130T12Z,2060
20181130T11Z,1820
20181130T10Z,1580
20181130T09Z,1480
20181130T08Z,1450
20181130T07Z,1440
20181130T06Z,1480
20181130T05Z,1680
20181130T04Z,1790
20181130T03Z,1940
20181130T02Z,2070
20181130T01Z,2160
20181130T00Z,2175
20181129T23Z,2060
20181129T22Z,1875
20181129T21Z,1830
20181129T20Z,1840
20181129T19Z,1890
20181129T18Z,1950
20181129T17Z,2070
20181129T16Z,2205
20181129T15Z,2350
20181129T14Z,2530
20181129T13Z,2700
20181129T12Z,2680
20181129T11Z,2430
20181129T10Z,2145
20181129T09Z,2015
20181129T08Z,1960
20181129T07Z,1950
20181129T06Z,1970
20181129T05Z,2075
20181129T04Z,2180
20181129T03Z,2320
20181129T02Z,2460
20181129T01Z,2470
20181129T00Z,2450
20181128T23Z,2300
20181128T22Z,2060
20181128T21Z,1980
20181128T20Z,1975
20181128T19Z,2050
20181128T18Z,2130
20181128T17Z,2210
20181128T16Z,2305
20181128T15Z,2380
20181128T14Z,2470
20181128T13Z,2535
20181128T12Z,2460
20181128T11Z,2150
20181128T10Z,1845
20181128T09Z,1725
20181128T08Z,1650
20181128T07Z,1630
20181128T06Z,1650
20181128T05Z,1622
20181128T04Z,1740
20181128T03Z,1907
20181128T02Z,2014
20181128T01Z,2071
20181128T00Z,2085
20181127T23Z,2047
20181127T22Z,1819
20181127T21Z,1767
20181127T20Z,1765
20181127T19Z,1805
20181127T18Z,1838
20181127T17Z,1861
20181127T16Z,1865
20181127T15Z,1805
20181127T14Z,1730
20181127T13Z,1636
20181127T12Z,1549
20181127T11Z,1406
20181127T10Z,1320
20181127T09Z,1235
20181127T08Z,1240
20181127T07Z,1265
20181127T06Z,1320
20181127T05Z,1553
20181127T04Z,1735
20181127T03Z,1927
20181127T02Z,2104
20181127T01Z,2236
20181127T00Z,2343
20181126T23Z,2379
20181126T22Z,2269
20181126T21Z,2300
20181126T20Z,2323
20181126T19Z,2309
20181126T18Z,2272
20181126T17Z,2201
20181126T16Z,2124
20181126T15Z,2036
20181126T14Z,1917
20181126T13Z,1804
20181126T12Z,1713
20181126T11Z,1529
20181126T10Z,1349
20181126T09Z,1277
20181126T08Z,1272
20181126T07Z,1297
20181126T06Z,1352
20181126T05Z,1516
20181126T04Z,1675
20181126T03Z,1840
20181126T02Z,1985
20181126T01Z,2101
20181126T00Z,2211
20181125T23Z,2269
20181125T22Z,2175
20181125T21Z,2221
20181125T20Z,2242
20181125T19Z,2218
20181125T18Z,2169
20181125T17Z,2100
20181125T16Z,2006
20181125T15Z,1897
20181125T14Z,1735
20181125T13Z,1548
20181125T12Z,1399
20181125T11Z,1335
20181125T10Z,1273
20181125T09Z,1256
20181125T08Z,1271
20181125T07Z,1316
20181125T06Z,1389
20181125T05Z,1491
20181125T04Z,1637
20181125T03Z,1789
20181125T02Z,1919
20181125T01Z,2025
20181125T00Z,2122
20181124T23Z,2175
20181124T22Z,2079
20181124T21Z,2111
20181124T20Z,2133
20181124T19Z,2115
20181124T18Z,2076
20181124T17Z,2018
20181124T16Z,1940
20181124T15Z,1844
20181124T14Z,1699
20181124T13Z,1527
20181124T12Z,1388
20181124T11Z,1322
20181124T10Z,1250
20181124T09Z,1234
20181124T08Z,1247
20181124T07Z,1287
20181124T06Z,1359
20181124T05Z,1487
20181124T04Z,1636
20181124T03Z,1787
20181124T02Z,1921
20181124T01Z,2024
20181124T00Z,2121
20181123T23Z,2164
20181123T22Z,2062
20181123T21Z,2105
20181123T20Z,2130
20181123T19Z,2115
20181123T18Z,2076
20181123T17Z,2018
20181123T16Z,1947
20181123T15Z,1837
20181123T14Z,1697
20181123T13Z,1549
20181123T12Z,1456
20181123T11Z,1367
20181123T10Z,1254
20181123T09Z,1215
20181123T08Z,1223
20181123T07Z,1258
20181123T06Z,1319
20181123T05Z,1374
20181123T04Z,1468
20181123T03Z,1557
20181123T02Z,1629
20181123T01Z,1678
20181123T00Z,1727
20181122T23Z,1782
20181122T22Z,1754
20181122T21Z,1857
20181122T20Z,1936
20181122T19Z,1995
20181122T18Z,2018
20181122T17Z,2015
20181122T16Z,1951
20181122T15Z,1835
20181122T14Z,1674
20181122T13Z,1483
20181122T12Z,1342
20181122T11Z,1289
20181122T10Z,1237
20181122T09Z,1224
20181122T08Z,1242
20181122T07Z,1290
20181122T06Z,1355
20181122T05Z,1453
20181122T04Z,1583
20181122T03Z,1730
20181122T02Z,1919
20181122T01Z,2048
20181122T00Z,2142
20181121T23Z,2183
20181121T22Z,2107
20181121T21Z,2157
20181121T20Z,2169
20181121T19Z,2154
20181121T18Z,2120
20181121T17Z,2057
20181121T16Z,1997
20181121T15Z,1917
20181121T14Z,1817
20181121T13Z,1736
20181121T12Z,1656
20181121T11Z,1494
20181121T10Z,1320
20181121T09Z,1265
20181121T08Z,1269
20181121T07Z,1299
20181121T06Z,1363
20181121T05Z,1439
20181121T04Z,1596
20181121T03Z,1779
20181121T02Z,1942
20181121T01Z,2060
20181121T00Z,2151
20181120T23Z,2165
20181120T22Z,2038
20181120T21Z,2057
20181120T20Z,2061
20181120T19Z,2052
20181120T18Z,2020
20181120T17Z,1980
20181120T16Z,1932
20181120T15Z,1873
20181120T14Z,1810
20181120T13Z,1760
20181120T12Z,1693
20181120T11Z,1505
20181120T10Z,1311
20181120T09Z,1245
20181120T08Z,1235
20181120T07Z,1260
20181120T06Z,1310
20181120T05Z,1351
20181120T04Z,1507
20181120T03Z,1660
20181120T02Z,1807
20181120T01Z,1945
20181120T00Z,2018
20181119T23Z,2033
20181119T22Z,1904
20181119T21Z,1915
20181119T20Z,1915
20181119T19Z,1904
20181119T18Z,1898
20181119T17Z,1880
20181119T16Z,1857
20181119T15Z,1800
20181119T14Z,1740
20181119T13Z,1714
20181119T12Z,1670
20181119T11Z,1466
20181119T10Z,1266
20181119T09Z,1200
20181119T08Z,1185
20181119T07Z,1201
20181119T06Z,1243
20181119T05Z,1308
20181119T04Z,1424
20181119T03Z,1567
20181119T02Z,1694
20181119T01Z,1788
20181119T00Z,1841
20181118T23Z,1859
20181118T22Z,1696
20181118T21Z,1696
20181118T20Z,1697
20181118T19Z,1693
20181118T18Z,1681
20181118T17Z,1663
20181118T16Z,1639
20181118T15Z,1621
20181118T14Z,1578
20181118T13Z,1483
20181118T12Z,1383
20181118T11Z,1320
20181118T10Z,1258
20181118T09Z,1231
20181118T08Z,1223
20181118T07Z,1245
20181118T06Z,1280
20181118T05Z,1380
20181118T04Z,1478
20181118T03Z,1581
20181118T02Z,1669
20181118T01Z,1735
20181118T00Z,1768
20181117T23Z,1778
20181117T22Z,1605
20181117T21Z,1582
20181117T20Z,1588
20181117T19Z,1609
20181117T18Z,1623
20181117T17Z,1651
20181117T16Z,1699
20181117T15Z,1763
20181117T14Z,1812
20181117T13Z,1798
20181117T12Z,1693
20181117T11Z,1599
20181117T10Z,1499
20181117T09Z,1449
20181117T08Z,1422
20181117T07Z,1429
20181117T06Z,1452
20181117T05Z,1574
20181117T04Z,1668
20181117T03Z,1754
20181117T02Z,1834
20181117T01Z,1900
20181117T00Z,1956
20181116T23Z,1946
20181116T22Z,1769
20181116T21Z,1751
20181116T20Z,1766
20181116T19Z,1771
20181116T18Z,1774
20181116T17Z,1780
20181116T16Z,1776
20181116T15Z,1751
20181116T14Z,1700
20181116T13Z,1655
20181116T12Z,1570
20181116T11Z,1409
20181116T10Z,1258
20181116T09Z,1203
20181116T08Z,1211
20181116T07Z,1251
20181116T06Z,1308
20181116T05Z,1513
20181116T04Z,1660
20181116T03Z,1821
20181116T02Z,1973
20181116T01Z,2090
20181116T00Z,2200
20181115T23Z,2269
20181115T22Z,2226
20181115T21Z,2286
20181115T20Z,2318
20181115T19Z,2322
20181115T18Z,2282
20181115T17Z,2229
20181115T16Z,2159
20181115T15Z,2067
20181115T14Z,1955
20181115T13Z,1842
20181115T12Z,1733
20181115T11Z,1586
20181115T10Z,1427
20181115T09Z,1378
20181115T08Z,1395
20181115T07Z,1434
20181115T06Z,1514
20181115T05Z,1762
20181115T04Z,1934
20181115T03Z,2114
20181115T02Z,2297
20181115T01Z,2437
20181115T00Z,2572
20181114T23Z,2648
20181114T22Z,2627
20181114T21Z,2719
20181114T20Z,2765
20181114T19Z,2781
20181114T18Z,2732
20181114T17Z,2638
20181114T16Z,2514
20181114T15Z,2361
20181114T14Z,2183
20181114T13Z,1996
20181114T12Z,1860
20181114T11Z,1720
20181114T10Z,1558
20181114T09Z,1518
20181114T08Z,1543
20181114T07Z,1592
20181114T06Z,1676
20181114T05Z,1739
20181114T04Z,1925
20181114T03Z,2148
20181114T02Z,2356
20181114T01Z,2521
20181114T00Z,2657
20181113T23Z,2734
20181113T22Z,2701
20181113T21Z,2771
20181113T20Z,2847
20181113T19Z,2868
20181113T18Z,2812
20181113T17Z,2701
20181113T16Z,2555
20181113T15Z,2373
20181113T14Z,2190
20181113T13Z,2006
20181113T12Z,1866
20181113T11Z,1711
20181113T10Z,1524
20181113T09Z,1475
20181113T08Z,1481
20181113T07Z,1532
20181113T06Z,1610
20181113T05Z,1656
20181113T04Z,1848
20181113T03Z,2045
20181113T02Z,2223
20181113T01Z,2359
20181113T00Z,2456
20181112T23Z,2515
20181112T22Z,2425
20181112T21Z,2481
20181112T20Z,2525
20181112T19Z,2510
20181112T18Z,2445
20181112T17Z,2345
20181112T16Z,2235
20181112T15Z,2125
20181112T14Z,2005
20181112T13Z,1880
20181112T12Z,1795
20181112T11Z,1610
20181112T10Z,1430
20181112T09Z,1360
20181112T08Z,1345
20181112T07Z,1370
20181112T06Z,1440
20181112T05Z,1527
20181112T04Z,1701
20181112T03Z,1869
20181112T02Z,2033
20181112T01Z,2157
20181112T00Z,2249
20181111T23Z,2265
20181111T22Z,2146
20181111T21Z,2165
20181111T20Z,2172
20181111T19Z,2153
20181111T18Z,2114
20181111T17Z,2031
20181111T16Z,1943
20181111T15Z,1824
20181111T14Z,1662
20181111T13Z,1456
20181111T12Z,1322
20181111T11Z,1289
20181111T10Z,1265
20181111T09Z,1280
20181111T08Z,1305
20181111T07Z,1365
20181111T06Z,1445
20181111T05Z,1570
20181111T04Z,1725
20181111T03Z,1920
20181111T02Z,2070
20181111T01Z,2195
20181111T00Z,2295
20181110T23Z,2325
20181110T22Z,2300
20181110T21Z,2340
20181110T20Z,2405
20181110T19Z,2395
20181110T18Z,2350
20181110T17Z,2290
20181110T16Z,2235
20181110T15Z,2105
20181110T14Z,1965
20181110T13Z,1780
20181110T12Z,1635
20181110T11Z,1505
20181110T10Z,1465
20181110T09Z,1460
20181110T08Z,1480
20181110T07Z,1515
20181110T06Z,1595
20181110T05Z,1630
20181110T04Z,1825
20181110T03Z,2050
20181110T02Z,2285
20181110T01Z,2450
20181110T00Z,2600
20181109T23Z,2715
20181109T22Z,2780
20181109T21Z,2880
20181109T20Z,2895
20181109T19Z,2860
20181109T18Z,2770
20181109T17Z,2645
20181109T16Z,2495
20181109T15Z,2320
20181109T14Z,2110
20181109T13Z,1940
20181109T12Z,1830
20181109T11Z,1685
20181109T10Z,1515
20181109T09Z,1465
20181109T08Z,1485
20181109T07Z,1535
20181109T06Z,1615
20181109T05Z,1725
20181109T04Z,1915
20181109T03Z,2130
20181109T02Z,2345
20181109T01Z,2510
20181109T00Z,2655
20181108T23Z,2725
20181108T22Z,2720
20181108T21Z,2800
20181108T20Z,2835
20181108T19Z,2825
20181108T18Z,2745
20181108T17Z,2620
20181108T16Z,2470
20181108T15Z,2285
20181108T14Z,2075
20181108T13Z,1930
20181108T12Z,1830
20181108T11Z,1675
20181108T10Z,1510
20181108T09Z,1465
20181108T08Z,1480
20181108T07Z,1525
20181108T06Z,1605
20181108T05Z,1715
20181108T04Z,1885
20181108T03Z,2075
20181108T02Z,2280
20181108T01Z,2430
20181108T00Z,2550
20181107T23Z,2620
20181107T22Z,2600
20181107T21Z,2725
20181107T20Z,2720
20181107T19Z,2680
20181107T18Z,2640
20181107T17Z,2555
20181107T16Z,2450
20181107T15Z,2305
20181107T14Z,2130
20181107T13Z,1970
20181107T12Z,1855
20181107T11Z,1690
20181107T10Z,1525
20181107T09Z,1475
20181107T08Z,1480
20181107T07Z,1540
20181107T06Z,1605
20181107T05Z,1690
20181107T04Z,1865
20181107T03Z,2070
20181107T02Z,2235
20181107T01Z,2415
20181107T00Z,2550
20181106T23Z,2620
20181106T22Z,2620
20181106T21Z,2725
20181106T20Z,2720
20181106T19Z,2680
20181106T18Z,2630
20181106T17Z,2540
20181106T16Z,2430
20181106T15Z,2280
20181106T14Z,2115
20181106T13Z,1945
20181106T12Z,1825
20181106T11Z,1660
20181106T10Z,1465
20181106T09Z,1440
20181106T08Z,1445
20181106T07Z,1485
20181106T06Z,1560
20181106T05Z,1555
20181106T04Z,1746
20181106T03Z,1950
20181106T02Z,2162
20181106T01Z,2329
20181106T00Z,2484
20181105T23Z,2527
20181105T22Z,2538
20181105T21Z,2619
20181105T20Z,2620
20181105T19Z,2568
20181105T18Z,2471
20181105T17Z,2348
20181105T16Z,2207
20181105T15Z,2079
20181105T14Z,1945
20181105T13Z,1803
20181105T12Z,1723
20181105T11Z,1563
20181105T10Z,1369
20181105T09Z,1321
20181105T08Z,1334
20181105T07Z,1372
20181105T06Z,1428
20181104T04Z,1447
20181104T03Z,1580
20181104T02Z,1720
20181104T01Z,1841
20181104T00Z,1957
20181103T23Z,1980
20181103T22Z,2023
20181103T21Z,2084
20181103T20Z,2088
20181103T19Z,2063
20181103T18Z,2019
20181103T17Z,1954
20181103T16Z,1883
20181103T15Z,1806
20181103T14Z,1716
20181103T13Z,1586
20181103T12Z,1450
20181103T11Z,1425
20181103T10Z,1364
20181103T09Z,1334
20181103T08Z,1343
20181103T07Z,1383
20181103T06Z,1446
20181103T05Z,1540
20181103T04Z,1634
20181103T03Z,1816
20181103T02Z,2009
20181103T01Z,2170
20181103T00Z,2289
20181102T23Z,2371
20181102T22Z,2448
20181102T21Z,2554
20181102T20Z,2575
20181102T19Z,2542
20181102T18Z,2479
20181102T17Z,2376
20181102T16Z,2248
20181102T15Z,2152
20181102T14Z,2012
20181102T13Z,1857
20181102T12Z,1762
20181102T11Z,1730
20181102T10Z,1546
20181102T09Z,1388
20181102T08Z,1342
20181102T07Z,1352
20181102T06Z,1400
20181102T05Z,1479
20181102T04Z,1686
20181102T03Z,1848
20181102T02Z,2028
20181102T01Z,2183
20181102T00Z,2297
20181101T23Z,2388
20181101T22Z,2434
20181101T21Z,2546
20181101T20Z,2550
20181101T19Z,2509
20181101T18Z,2420
20181101T17Z,2304
20181101T16Z,2190
20181101T15Z,2068
20181101T14Z,1953
20181101T13Z,1817
20181101T12Z,1732
20181101T11Z,1694
20181101T10Z,1495
20181101T09Z,1335
20181101T08Z,1300
20181101T07Z,1312
20181101T06Z,1375
20181101T05Z,1443
20181101T04Z,1570
20181101T03Z,1749
20181101T02Z,1980
20181101T01Z,2162
20181101T00Z,2316
20181031T23Z,2356
20181031T22Z,2348
20181031T21Z,2439
20181031T20Z,2460
20181031T19Z,2412
20181031T18Z,2331
20181031T17Z,2254
20181031T16Z,2153
20181031T15Z,2062
20181031T14Z,1938
20181031T13Z,1803
20181031T12Z,1709
20181031T11Z,1682
20181031T10Z,1487
20181031T09Z,1311
20181031T08Z,1259
20181031T07Z,1261
20181031T06Z,1296
20181031T05Z,1370
20181031T04Z,1549
20181031T03Z,1719
20181031T02Z,1925
20181031T01Z,2105
20181031T00Z,2259
20181030T23Z,2284
20181030T22Z,2311
20181030T21Z,2369
20181030T20Z,2351
20181030T19Z,2277
20181030T18Z,2196
20181030T17Z,2097
20181030T16Z,2010
20181030T15Z,1922
20181030T14Z,1810
20181030T13Z,1721
20181030T12Z,1650
20181030T11Z,1636
20181030T10Z,1440
20181030T09Z,1285
20181030T08Z,1225
20181030T07Z,1235
20181030T06Z,1263
20181030T05Z,1323
20181030T04Z,1426
20181030T03Z,1607
20181030T02Z,1805
20181030T01Z,1992
20181030T00Z,2135
20181029T23Z,2151
20181029T22Z,2144
20181029T21Z,2186
20181029T20Z,2169
20181029T19Z,2108
20181029T18Z,2045
20181029T17Z,1973
20181029T16Z,1900
20181029T15Z,1829
20181029T14Z,1751
20181029T13Z,1662
20181029T12Z,1605
20181029T11Z,1581
20181029T10Z,1382
20181029T09Z,1209
20181029T08Z,1158
20181029T07Z,1153
20181029T06Z,1188
20181029T05Z,1238
20181029T04Z,1364
20181029T03Z,1512
20181029T02Z,1670
20181029T01Z,1815
20181029T00Z,1919
20181028T23Z,1873
20181028T22Z,1836
20181028T21Z,1861
20181028T20Z,1852
20181028T19Z,1829
20181028T18Z,1802
20181028T17Z,1772
20181028T16Z,1723
20181028T15Z,1666
20181028T14Z,1591
20181028T13Z,1472
20181028T12Z,1331
20181028T11Z,1281
20181028T10Z,1208
20181028T09Z,1161
20181028T08Z,1161
20181028T07Z,1180
20181028T06Z,1221
20181028T05Z,1293
20181028T04Z,1570
20181028T03Z,1708
20181028T02Z,1842
20181028T01Z,1967
20181028T00Z,2075
20181027T23Z,2083
20181027T22Z,2059
20181027T21Z,2107
20181027T20Z,2143
20181027T19Z,2162
20181027T18Z,2142
20181027T17Z,2105
20181027T16Z,2044
20181027T15Z,1973
20181027T14Z,1884
20181027T13Z,1750
20181027T12Z,1623
20181027T11Z,1566
20181027T10Z,1487
20181027T09Z,1437
20181027T08Z,1429
20181027T07Z,1456
20181027T06Z,1507
20181027T05Z,1580
20181027T04Z,1652
20181027T03Z,1837
20181027T02Z,2024
20181027T01Z,2190
20181027T00Z,2351
20181026T23Z,2427
20181026T22Z,2513
20181026T21Z,2651
20181026T20Z,2702
20181026T19Z,2676
20181026T18Z,2630
20181026T17Z,2559
20181026T16Z,2463
20181026T15Z,2357
20181026T14Z,2201
20181026T13Z,2007
20181026T12Z,1840
20181026T11Z,1816
20181026T10Z,1626
20181026T09Z,1483
20181026T08Z,1447
20181026T07Z,1467
20181026T06Z,1522
20181026T05Z,1624
20181026T04Z,1704
20181026T03Z,1896
20181026T02Z,2119
20181026T01Z,2307
20181026T00Z,2458
20181025T23Z,2473
20181025T22Z,2511
20181025T21Z,2592
20181025T20Z,2648
20181025T19Z,2679
20181025T18Z,2642
20181025T17Z,2579
20181025T16Z,2449
20181025T15Z,2313
20181025T14Z,2172
20181025T13Z,2028
20181025T12Z,1938
20181025T11Z,1916
20181025T10Z,1712
20181025T09Z,1535
20181025T08Z,1486
20181025T07Z,1500
20181025T06Z,1552
20181025T05Z,1617
20181025T04Z,1661
20181025T03Z,1854
20181025T02Z,2040
20181025T01Z,2198
20181025T00Z,2354
20181024T23Z,2424
20181024T22Z,2515
20181024T21Z,2632
20181024T20Z,2665
20181024T19Z,2645
20181024T18Z,2586
20181024T17Z,2488
20181024T16Z,2354
20181024T15Z,2223
20181024T14Z,2078
20181024T13Z,1908
20181024T12Z,1795
20181024T11Z,1770
20181024T10Z,1588
20181024T09Z,1422
20181024T08Z,1396
20181024T07Z,1397
20181024T06Z,1451
20181024T05Z,1542
20181024T04Z,1650
20181024T03Z,1838
20181024T02Z,2053
20181024T01Z,2236
20181024T00Z,2360
20181023T23Z,2334
20181023T22Z,2378
20181023T21Z,2448
20181023T20Z,2469
20181023T19Z,2454
20181023T18Z,2409
20181023T17Z,2336
20181023T16Z,2227
20181023T15Z,2106
20181023T14Z,1958
20181023T13Z,1841
20181023T12Z,1770
20181023T11Z,1742
20181023T10Z,1545
20181023T09Z,1378
20181023T08Z,1333
20181023T07Z,1346
20181023T06Z,1390
20181023T05Z,1464
20181023T04Z,1557
20181023T03Z,1731
20181023T02Z,1946
20181023T01Z,2132
20181023T00Z,2273
20181022T23Z,2301
20181022T22Z,2330
20181022T21Z,2398
20181022T20Z,2406
20181022T19Z,2372
20181022T18Z,2315
20181022T17Z,2254
20181022T16Z,2170
20181022T15Z,2078
20181022T14Z,1969
20181022T13Z,1848
20181022T12Z,1772
20181022T11Z,1742
20181022T10Z,1564
20181022T09Z,1404
20181022T08Z,1365
20181022T07Z,1383
20181022T06Z,1436
20181022T05Z,1521
20181022T04Z,1750
20181022T03Z,1880
20181022T02Z,2012
20181022T01Z,2126
20181022T00Z,2216
20181021T23Z,2235
20181021T22Z,2260
20181021T21Z,2316
20181021T20Z,2335
20181021T19Z,2321
20181021T18Z,2293
20181021T17Z,2248
20181021T16Z,2170
20181021T15Z,2069
20181021T14Z,1945
20181021T13Z,1789
20181021T12Z,1627
20181021T11Z,1575
20181021T10Z,1498
20181021T09Z,1469
20181021T08Z,1489
20181021T07Z,1530
20181021T06Z,1566
20181021T05Z,1692
20181021T04Z,1955
20181021T03Z,2106
20181021T02Z,2295
20181021T01Z,2462
20181021T00Z,2577
20181020T23Z,2639
20181020T22Z,2804
20181020T21Z,2869
20181020T20Z,2900
20181020T19Z,2889
20181020T18Z,2848
20181020T17Z,2747
20181020T16Z,2595
20181020T15Z,2433
20181020T14Z,2240
20181020T13Z,2039
20181020T12Z,1846
20181020T11Z,1791
20181020T10Z,1715
20181020T09Z,1672
20181020T08Z,1674
20181020T07Z,1705
20181020T06Z,1771
20181020T05Z,1864
20181020T04Z,2084
20181020T03Z,2306
20181020T02Z,2570
20181020T01Z,2828
20181020T00Z,3004
20181019T23Z,3042
20181019T22Z,3199
20181019T21Z,3299
20181019T20Z,3298
20181019T19Z,3247
20181019T18Z,3170
20181019T17Z,3009
20181019T16Z,2834
20181019T15Z,2639
20181019T14Z,2417
20181019T13Z,2220
20181019T12Z,2066
20181019T11Z,2014
20181019T10Z,1853
20181019T09Z,1705
20181019T08Z,1659
20181019T07Z,1691
20181019T06Z,1755
20181019T05Z,1853
20181019T04Z,2157
20181019T03Z,2361
20181019T02Z,2583
20181019T01Z,2792
20181019T00Z,2965
20181018T23Z,3051
20181018T22Z,3257
20181018T21Z,3368
20181018T20Z,3396
20181018T19Z,3346
20181018T18Z,3272
20181018T17Z,3145
20181018T16Z,2979
20181018T15Z,2793
20181018T14Z,2558
20181018T13Z,2313
20181018T12Z,2144
20181018T11Z,2100
20181018T10Z,1924
20181018T09Z,1786
20181018T08Z,1761
20181018T07Z,1800
20181018T06Z,1881
20181018T05Z,2002
20181018T04Z,2156
20181018T03Z,2367
20181018T02Z,2617
20181018T01Z,2894
20181018T00Z,3089
20181017T23Z,3123
20181017T22Z,3309
20181017T21Z,3399
20181017T20Z,3410
20181017T19Z,3358
20181017T18Z,3288
20181017T17Z,3167
20181017T16Z,2999
20181017T15Z,2795
20181017T14Z,2577
20181017T13Z,2350
20181017T12Z,2157
20181017T11Z,2105
20181017T10Z,1939
20181017T09Z,1786
20181017T08Z,1752
20181017T07Z,1770
20181017T06Z,1833
20181017T05Z,1938
20181017T04Z,2109
20181017T03Z,2322
20181017T02Z,2566
20181017T01Z,2797
20181017T00Z,2979
20181016T23Z,3004
20181016T22Z,3158
20181016T21Z,3292
20181016T20Z,3325
20181016T19Z,3292
20181016T18Z,3213
20181016T17Z,3088
20181016T16Z,2917
20181016T15Z,2713
20181016T14Z,2508
20181016T13Z,2290
20181016T12Z,2128
20181016T11Z,2081
20181016T10Z,1896
20181016T09Z,1733
20181016T08Z,1700
20181016T07Z,1734
20181016T06Z,1799
20181016T05Z,1909
20181016T04Z,1840
20181016T03Z,2047
20181016T02Z,2285
20181016T01Z,2506
20181016T00Z,2680
20181015T23Z,2699
20181015T22Z,2776
20181015T21Z,2874
20181015T20Z,2954
20181015T19Z,2956
20181015T18Z,2915
20181015T17Z,2830
20181015T16Z,2718
20181015T15Z,2559
20181015T14Z,2358
20181015T13Z,2162
20181015T12Z,1991
20181015T11Z,1943
20181015T10Z,1748
20181015T09Z,1584
20181015T08Z,1532
20181015T07Z,1558
20181015T06Z,1618
20181015T05Z,1708
20181015T04Z,1874
20181015T03Z,2054
20181015T02Z,2242
20181015T01Z,2418
20181015T00Z,2551
20181014T23Z,2584
20181014T22Z,2585
20181014T21Z,2664
20181014T20Z,2730
20181014T19Z,2734
20181014T18Z,2683
20181014T17Z,2607
20181014T16Z,2468
20181014T15Z,2304
20181014T14Z,2119
20181014T13Z,1892
20181014T12Z,1665
20181014T11Z,1595
20181014T10Z,1530
20181014T09Z,1498
20181014T08Z,1505
20181014T07Z,1531
20181014T06Z,1590
20181014T05Z,1659
20181014T04Z,1737
20181014T03Z,1930
20181014T02Z,2119
20181014T01Z,2318
20181014T00Z,2473
20181013T23Z,2460
20181013T22Z,2616
20181013T21Z,2708
20181013T20Z,2740
20181013T19Z,2750
20181013T18Z,2706
20181013T17Z,2618
20181013T16Z,2496
20181013T15Z,2334
20181013T14Z,2168
20181013T13Z,1954
20181013T12Z,1755
20181013T11Z,1691
20181013T10Z,1612
20181013T09Z,1562
20181013T08Z,1572
20181013T07Z,1616
20181013T06Z,1695
20181013T05Z,1811
