,Day-ahead demand forecast
20190501T18Z,279
20190501T17Z,262
20190501T16Z,247
20190501T15Z,232
20190501T14Z,216
20190501T13Z,202
20190501T12Z,191
20190501T11Z,177
20190501T10Z,162
20190501T09Z,156
20190501T08Z,159
20190501T07Z,168
20190501T06Z,182
20190501T05Z,201
20190501T04Z,223
20190501T03Z,251
20190501T02Z,278
20190501T01Z,291
20190501T00Z,298
20190430T23Z,310
20190430T22Z,317
20190430T21Z,316
20190430T20Z,308
20190430T19Z,296
20190430T18Z,280
20190430T17Z,262
20190430T16Z,243
20190430T15Z,227
20190430T14Z,210
20190430T13Z,198
20190430T12Z,190
20190430T11Z,178
20190430T10Z,160
20190430T09Z,153
20190430T08Z,156
20190430T07Z,163
20190430T06Z,176
20190430T05Z,194
20190430T04Z,218
20190430T03Z,245
20190430T02Z,270
20190430T01Z,284
20190430T00Z,290
20190429T23Z,303
20190429T22Z,307
20190429T21Z,307
20190429T20Z,299
20190429T19Z,287
20190429T18Z,272
20190429T17Z,253
20190429T16Z,236
20190429T15Z,223
20190429T14Z,207
20190429T13Z,194
20190429T12Z,184
20190429T11Z,173
20190429T10Z,155
20190429T09Z,147
20190429T08Z,149
20190429T07Z,156
20190429T06Z,167
20190429T05Z,183
20190429T04Z,213
20190429T03Z,240
20190429T02Z,262
20190429T01Z,276
20190429T00Z,281
20190428T23Z,290
20190428T22Z,293
20190428T21Z,286
20190428T20Z,278
20190428T19Z,261
20190428T18Z,244
20190428T17Z,229
20190428T16Z,209
20190428T15Z,194
20190428T14Z,179
20190428T13Z,164
20190428T12Z,149
20190428T11Z,145
20190428T10Z,143
20190428T09Z,143
20190428T08Z,147
20190428T07Z,155
20190428T06Z,168
20190428T05Z,186
20190428T04Z,206
20190428T03Z,229
20190428T02Z,248
20190428T01Z,260
20190428T00Z,255
20190427T23Z,267
20190427T22Z,277
20190427T21Z,271
20190427T20Z,264
20190427T19Z,257
20190427T18Z,248
20190427T17Z,231
20190427T16Z,222
20190427T15Z,210
20190427T14Z,193
20190427T13Z,174
20190427T12Z,161
20190427T11Z,156
20190427T10Z,151
20190427T09Z,151
20190427T08Z,154
20190427T07Z,162
20190427T06Z,174
20190427T05Z,192
20190427T04Z,195
20190427T03Z,215
20190427T02Z,234
20190427T01Z,249
20190427T00Z,257
20190426T23Z,251
20190426T22Z,248
20190426T21Z,247
20190426T20Z,248
20190426T19Z,243
20190426T18Z,238
20190426T17Z,232
20190426T16Z,223
20190426T15Z,214
20190426T14Z,201
20190426T13Z,191
20190426T12Z,184
20190426T11Z,175
20190426T10Z,152
20190426T09Z,143
20190426T08Z,143
20190426T07Z,148
20190426T06Z,157
20190426T05Z,170
20190426T04Z,208
20190426T03Z,237
20190426T02Z,264
20190426T01Z,280
20190426T00Z,284
20190425T23Z,297
20190425T22Z,300
20190425T21Z,293
20190425T20Z,281
20190425T19Z,265
20190425T18Z,250
20190425T17Z,236
20190425T16Z,221
20190425T15Z,209
20190425T14Z,197
20190425T13Z,188
20190425T12Z,180
20190425T11Z,171
20190425T10Z,150
20190425T09Z,143
20190425T08Z,145
20190425T07Z,152
20190425T06Z,164
20190425T05Z,180
20190425T04Z,201
20190425T03Z,231
20190425T02Z,260
20190425T01Z,278
20190425T00Z,288
20190424T23Z,298
20190424T22Z,301
20190424T21Z,292
20190424T20Z,277
20190424T19Z,258
20190424T18Z,239
20190424T17Z,223
20190424T16Z,210
20190424T15Z,198
20190424T14Z,187
20190424T13Z,179
20190424T12Z,171
20190424T11Z,162
20190424T10Z,144
20190424T09Z,137
20190424T08Z,136
20190424T07Z,143
20190424T06Z,153
20190424T05Z,169
20190424T04Z,201
20190424T03Z,231
20190424T02Z,260
20190424T01Z,278
20190424T00Z,288
20190423T23Z,298
20190423T22Z,301
20190423T21Z,292
20190423T20Z,277
20190423T19Z,258
20190423T18Z,239
20190423T17Z,223
20190423T16Z,210
20190423T15Z,198
20190423T14Z,187
20190423T13Z,179
20190423T12Z,171
20190423T11Z,162
20190423T10Z,144
20190423T09Z,137
20190423T08Z,136
20190423T07Z,143
20190423T06Z,153
20190423T05Z,169
20190423T04Z,184
20190423T03Z,209
20190423T02Z,232
20190423T01Z,246
20190423T00Z,244
20190422T23Z,249
20190422T22Z,247
20190422T21Z,240
20190422T20Z,228
20190422T19Z,218
20190422T18Z,208
20190422T17Z,199
20190422T16Z,193
20190422T15Z,186
20190422T14Z,179
20190422T13Z,175
20190422T12Z,173
20190422T11Z,162
20190422T10Z,139
20190422T09Z,130
20190422T08Z,130
20190422T07Z,134
20190422T06Z,143
20190422T05Z,157
20190422T04Z,166
20190422T03Z,185
20190422T02Z,201
20190422T01Z,209
20190422T00Z,206
20190421T23Z,208
20190421T22Z,204
20190421T21Z,193
20190421T20Z,183
20190421T19Z,174
20190421T18Z,168
20190421T17Z,164
20190421T16Z,161
20190421T15Z,158
20190421T14Z,154
20190421T13Z,146
20190421T12Z,137
20190421T11Z,133
20190421T10Z,128
20190421T09Z,127
20190421T08Z,128
20190421T07Z,134
20190421T06Z,142
20190421T05Z,154
20190421T04Z,162
20190421T03Z,179
20190421T02Z,194
20190421T01Z,205
20190421T00Z,204
20190420T23Z,199
20190420T22Z,190
20190420T21Z,182
20190420T20Z,178
20190420T19Z,175
20190420T18Z,175
20190420T17Z,174
20190420T16Z,173
20190420T15Z,175
20190420T14Z,175
20190420T13Z,168
20190420T12Z,160
20190420T11Z,155
20190420T10Z,148
20190420T09Z,144
20190420T08Z,144
20190420T07Z,148
20190420T06Z,154
20190420T05Z,164
20190420T04Z,182
20190420T03Z,205
20190420T02Z,226
20190420T01Z,237
20190420T00Z,234
20190419T23Z,236
20190419T22Z,236
20190419T21Z,236
20190419T20Z,232
20190419T19Z,228
20190419T18Z,219
20190419T17Z,211
20190419T16Z,207
20190419T15Z,205
20190419T14Z,199
20190419T13Z,192
20190419T12Z,186
20190419T11Z,173
20190419T10Z,153
20190419T09Z,145
20190419T08Z,146
20190419T07Z,153
20190419T06Z,164
20190419T05Z,180
20190419T04Z,222
20190419T03Z,253
20190419T02Z,283
20190419T01Z,301
20190419T00Z,301
20190418T23Z,311
20190418T22Z,311
20190418T21Z,307
20190418T20Z,300
20190418T19Z,288
20190418T18Z,270
20190418T17Z,249
20190418T16Z,234
20190418T15Z,219
20190418T14Z,206
20190418T13Z,196
20190418T12Z,189
20190418T11Z,177
20190418T10Z,155
20190418T09Z,146
20190418T08Z,148
20190418T07Z,154
20190418T06Z,166
20190418T05Z,183
20190418T04Z,207
20190418T03Z,235
20190418T02Z,262
20190418T01Z,277
20190418T00Z,284
20190417T23Z,299
20190417T22Z,308
20190417T21Z,305
20190417T20Z,294
20190417T19Z,279
20190417T18Z,260
20190417T17Z,240
20190417T16Z,223
20190417T15Z,211
20190417T14Z,201
20190417T13Z,189
20190417T12Z,182
20190417T11Z,173
20190417T10Z,154
20190417T09Z,146
20190417T08Z,147
20190417T07Z,154
20190417T06Z,165
20190417T05Z,182
20190417T04Z,210
20190417T03Z,237
20190417T02Z,263
20190417T01Z,277
20190417T00Z,286
20190416T23Z,300
20190416T22Z,305
20190416T21Z,301
20190416T20Z,289
20190416T19Z,274
20190416T18Z,257
20190416T17Z,239
20190416T16Z,222
20190416T15Z,209
20190416T14Z,197
20190416T13Z,186
20190416T12Z,177
20190416T11Z,168
20190416T10Z,150
20190416T09Z,143
20190416T08Z,144
20190416T07Z,151
20190416T06Z,162
20190416T05Z,178
20190416T04Z,193
20190416T03Z,219
20190416T02Z,244
20190416T01Z,261
20190416T00Z,264
20190415T23Z,272
20190415T22Z,274
20190415T21Z,271
20190415T20Z,262
20190415T19Z,252
20190415T18Z,240
20190415T17Z,227
20190415T16Z,215
20190415T15Z,204
20190415T14Z,194
20190415T13Z,186
20190415T12Z,178
20190415T11Z,170
20190415T10Z,151
20190415T09Z,142
20190415T08Z,143
20190415T07Z,149
20190415T06Z,159
20190415T05Z,174
20190415T04Z,210
20190415T03Z,229
20190415T02Z,247
20190415T01Z,256
20190415T00Z,260
20190414T23Z,274
20190414T22Z,289
20190414T21Z,298
20190414T20Z,300
20190414T19Z,287
20190414T18Z,266
20190414T17Z,244
20190414T16Z,230
20190414T15Z,211
20190414T14Z,192
20190414T13Z,173
20190414T12Z,160
20190414T11Z,155
20190414T10Z,152
20190414T09Z,152
20190414T08Z,155
20190414T07Z,163
20190414T06Z,175
20190414T05Z,192
20190414T04Z,218
20190414T03Z,245
20190414T02Z,268
20190414T01Z,280
20190414T00Z,288
20190413T23Z,300
20190413T22Z,304
20190413T21Z,299
20190413T20Z,290
20190413T19Z,279
20190413T18Z,263
20190413T17Z,245
20190413T16Z,228
20190413T15Z,210
20190413T14Z,190
20190413T13Z,172
20190413T12Z,156
20190413T11Z,152
20190413T10Z,150
20190413T09Z,149
20190413T08Z,153
20190413T07Z,161
20190413T06Z,172
20190413T05Z,188
20190413T04Z,221
20190413T03Z,248
20190413T02Z,273
20190413T01Z,288
20190413T00Z,294
20190412T23Z,303
20190412T22Z,307
20190412T21Z,303
20190412T20Z,290
20190412T19Z,276
20190412T18Z,262
20190412T17Z,247
20190412T16Z,234
20190412T15Z,220
20190412T14Z,211
20190412T13Z,201
20190412T12Z,194
20190412T11Z,180
20190412T10Z,159
20190412T09Z,150
20190412T08Z,152
20190412T07Z,157
20190412T06Z,167
20190412T05Z,182
20190412T04Z,205
20190412T03Z,234
20190412T02Z,263
20190412T01Z,280
20190412T00Z,285
20190411T23Z,298
20190411T22Z,302
20190411T21Z,296
20190411T20Z,283
20190411T19Z,266
20190411T18Z,252
20190411T17Z,239
20190411T16Z,224
20190411T15Z,211
20190411T14Z,200
20190411T13Z,190
20190411T12Z,182
20190411T11Z,173
20190411T10Z,152
20190411T09Z,145
20190411T08Z,148
20190411T07Z,155
20190411T06Z,167
20190411T05Z,184
20190411T04Z,193
20190411T03Z,215
20190411T02Z,237
20190411T01Z,248
20190411T00Z,256
20190410T23Z,258
20190410T22Z,257
20190410T21Z,253
20190410T20Z,249
20190410T19Z,239
20190410T18Z,230
20190410T17Z,221
20190410T16Z,211
20190410T15Z,204
20190410T14Z,195
20190410T13Z,189
20190410T12Z,181
20190410T11Z,172
20190410T10Z,153
20190410T09Z,144
20190410T08Z,146
20190410T07Z,152
20190410T06Z,162
20190410T05Z,175
20190410T04Z,208
20190410T03Z,234
20190410T02Z,257
20190410T01Z,271
20190410T00Z,276
20190409T23Z,287
20190409T22Z,294
20190409T21Z,296
20190409T20Z,294
20190409T19Z,287
20190409T18Z,280
20190409T17Z,269
20190409T16Z,253
20190409T15Z,238
20190409T14Z,226
20190409T13Z,214
20190409T12Z,204
20190409T11Z,193
20190409T10Z,170
20190409T09Z,161
20190409T08Z,162
20190409T07Z,167
20190409T06Z,178
20190409T05Z,193
20190409T04Z,226
20190409T03Z,253
20190409T02Z,279
20190409T01Z,294
20190409T00Z,297
20190408T23Z,309
20190408T22Z,315
20190408T21Z,315
20190408T20Z,308
20190408T19Z,294
20190408T18Z,283
20190408T17Z,271
20190408T16Z,256
20190408T15Z,241
20190408T14Z,225
20190408T13Z,211
20190408T12Z,201
20190408T11Z,192
20190408T10Z,172
20190408T09Z,165
20190408T08Z,167
20190408T07Z,175
20190408T06Z,188
20190408T05Z,206
20190408T04Z,224
20190408T03Z,248
20190408T02Z,269
20190408T01Z,279
20190408T00Z,283
20190407T23Z,292
20190407T22Z,296
20190407T21Z,293
20190407T20Z,286
20190407T19Z,276
20190407T18Z,261
20190407T17Z,244
20190407T16Z,228
20190407T15Z,212
20190407T14Z,193
20190407T13Z,175
20190407T12Z,160
20190407T11Z,155
20190407T10Z,150
20190407T09Z,148
20190407T08Z,151
20190407T07Z,156
20190407T06Z,166
20190407T05Z,179
20190407T04Z,195
20190407T03Z,220
20190407T02Z,242
20190407T01Z,254
20190407T00Z,255
20190406T23Z,260
20190406T22Z,259
20190406T21Z,250
20190406T20Z,242
20190406T19Z,230
20190406T18Z,216
20190406T17Z,203
20190406T16Z,189
20190406T15Z,176
20190406T14Z,163
20190406T13Z,150
20190406T12Z,141
20190406T11Z,138
20190406T10Z,134
20190406T09Z,134
20190406T08Z,137
20190406T07Z,149
20190406T06Z,154
20190406T05Z,167
20190406T04Z,209
20190406T03Z,236
20190406T02Z,260
20190406T01Z,274
20190406T00Z,271
20190405T23Z,279
20190405T22Z,280
20190405T21Z,275
20190405T20Z,265
20190405T19Z,257
20190405T18Z,244
20190405T17Z,230
20190405T16Z,219
20190405T15Z,211
20190405T14Z,202
20190405T13Z,193
20190405T12Z,188
20190405T11Z,174
20190405T10Z,151
20190405T09Z,142
20190405T08Z,142
20190405T07Z,147
20190405T06Z,156
20190405T05Z,169
20190405T04Z,178
20190405T03Z,202
20190405T02Z,225
20190405T01Z,240
20190405T00Z,239
20190404T23Z,246
20190404T22Z,244
20190404T21Z,236
20190404T20Z,223
20190404T19Z,211
20190404T18Z,201
20190404T17Z,193
20190404T16Z,188
20190404T15Z,183
20190404T14Z,179
20190404T13Z,176
20190404T12Z,173
20190404T11Z,162
20190404T10Z,140
20190404T09Z,131
20190404T08Z,130
20190404T07Z,134
20190404T06Z,143
20190404T05Z,155
20190404T04Z,169
20190404T03Z,185
20190404T02Z,199
20190404T01Z,209
20190404T00Z,205
20190403T23Z,207
20190403T22Z,208
20190403T21Z,204
20190403T20Z,200
20190403T19Z,194
20190403T18Z,188
20190403T17Z,186
20190403T16Z,180
20190403T15Z,176
20190403T14Z,173
20190403T13Z,170
20190403T12Z,165
20190403T11Z,152
20190403T10Z,135
20190403T09Z,128
20190403T08Z,128
20190403T07Z,133
20190403T06Z,141
20190403T05Z,153
20190403T04Z,167
20190403T03Z,187
20190403T02Z,204
20190403T01Z,214
20190403T00Z,207
20190402T23Z,202
20190402T22Z,198
20190402T21Z,191
20190402T20Z,186
20190402T19Z,181
20190402T18Z,179
20190402T17Z,178
20190402T16Z,179
20190402T15Z,182
20190402T14Z,186
20190402T13Z,189
20190402T12Z,188
20190402T11Z,175
20190402T10Z,149
20190402T09Z,137
20190402T08Z,134
20190402T07Z,137
20190402T06Z,143
20190402T05Z,153
20190402T04Z,170
20190402T03Z,187
20190402T02Z,203
20190402T01Z,213
20190402T00Z,206
20190401T23Z,199
20190401T22Z,194
20190401T21Z,188
20190401T20Z,185
20190401T19Z,182
20190401T18Z,180
20190401T17Z,180
20190401T16Z,186
20190401T15Z,192
20190401T14Z,194
20190401T13Z,193
20190401T12Z,192
20190401T11Z,175
20190401T10Z,150
20190401T09Z,138
20190401T08Z,135
20190401T07Z,137
20190401T06Z,143
20190401T05Z,153
20190401T04Z,188
20190401T03Z,213
20190401T02Z,233
20190401T01Z,242
20190401T00Z,238
20190331T23Z,242
20190331T22Z,243
20190331T21Z,235
20190331T20Z,225
20190331T19Z,215
20190331T18Z,204
20190331T17Z,193
20190331T16Z,182
20190331T15Z,173
20190331T14Z,162
20190331T13Z,149
20190331T12Z,138
20190331T11Z,135
20190331T10Z,131
20190331T09Z,130
20190331T08Z,133
20190331T07Z,140
20190331T06Z,149
20190331T05Z,162
20190331T04Z,182
20190331T03Z,201
20190331T02Z,218
20190331T01Z,230
20190331T00Z,233
20190330T23Z,233
20190330T22Z,234
20190330T21Z,234
20190330T20Z,229
20190330T19Z,223
20190330T18Z,213
20190330T17Z,205
20190330T16Z,196
20190330T15Z,186
20190330T14Z,173
20190330T13Z,159
20190330T12Z,146
20190330T11Z,141
20190330T10Z,136
20190330T09Z,134
20190330T08Z,137
20190330T07Z,143
20190330T06Z,152
20190330T05Z,165
20190330T04Z,187
20190330T03Z,213
20190330T02Z,236
20190330T01Z,249
20190330T00Z,244
20190329T23Z,249
20190329T22Z,246
20190329T21Z,243
20190329T20Z,234
20190329T19Z,221
20190329T18Z,214
20190329T17Z,209
20190329T16Z,199
20190329T15Z,192
20190329T14Z,186
20190329T13Z,180
20190329T12Z,175
20190329T11Z,165
20190329T10Z,143
20190329T09Z,134
20190329T08Z,135
20190329T07Z,141
20190329T06Z,150
20190329T05Z,164
20190329T04Z,187
20190329T03Z,213
20190329T02Z,236
20190329T01Z,249
20190329T00Z,244
20190328T23Z,249
20190328T22Z,246
20190328T21Z,243
20190328T20Z,234
20190328T19Z,221
20190328T18Z,214
20190328T17Z,209
20190328T16Z,199
20190328T15Z,192
20190328T14Z,186
20190328T13Z,180
20190328T12Z,175
20190328T11Z,165
20190328T10Z,143
20190328T09Z,134
20190328T08Z,135
20190328T07Z,141
20190328T06Z,150
20190328T05Z,164
20190328T04Z,177
20190328T03Z,197
20190328T02Z,216
20190328T01Z,226
20190328T00Z,216
20190327T23Z,210
20190327T22Z,204
20190327T21Z,199
20190327T20Z,194
20190327T19Z,190
20190327T18Z,191
20190327T17Z,192
20190327T16Z,192
20190327T15Z,191
20190327T14Z,187
20190327T13Z,182
20190327T12Z,178
20190327T11Z,160
20190327T10Z,142
20190327T09Z,133
20190327T08Z,133
20190327T07Z,137
20190327T06Z,145
20190327T05Z,157
20190327T04Z,176
20190327T03Z,196
20190327T02Z,217
20190327T01Z,233
20190327T00Z,244
20190326T23Z,241
20190326T22Z,241
20190326T21Z,240
20190326T20Z,234
20190326T19Z,227
20190326T18Z,222
20190326T17Z,213
20190326T16Z,207
20190326T15Z,201
20190326T14Z,191
20190326T13Z,182
20190326T12Z,178
20190326T11Z,167
20190326T10Z,146
20190326T09Z,137
20190326T08Z,137
20190326T07Z,142
20190326T06Z,150
20190326T05Z,162
20190326T04Z,182
20190326T03Z,207
20190326T02Z,230
20190326T01Z,242
20190326T00Z,242
20190325T23Z,248
20190325T22Z,250
20190325T21Z,245
20190325T20Z,234
20190325T19Z,222
20190325T18Z,209
20190325T17Z,198
20190325T16Z,192
20190325T15Z,186
20190325T14Z,180
20190325T13Z,177
20190325T12Z,173
20190325T11Z,163
20190325T10Z,142
20190325T09Z,133
20190325T08Z,133
20190325T07Z,137
20190325T06Z,144
20190325T05Z,157
20190325T04Z,168
20190325T03Z,184
20190325T02Z,198
20190325T01Z,210
20190325T00Z,204
20190324T23Z,204
20190324T22Z,201
20190324T21Z,193
20190324T20Z,185
20190324T19Z,179
20190324T18Z,176
20190324T17Z,175
20190324T16Z,173
20190324T15Z,174
20190324T14Z,174
20190324T13Z,170
20190324T12Z,161
20190324T11Z,150
20190324T10Z,138
20190324T09Z,133
20190324T08Z,133
20190324T07Z,136
20190324T06Z,142
20190324T05Z,152
20190324T04Z,166
20190324T03Z,185
20190324T02Z,201
20190324T01Z,209
20190324T00Z,206
20190323T23Z,208
20190323T22Z,204
20190323T21Z,193
20190323T20Z,183
20190323T19Z,174
20190323T18Z,168
20190323T17Z,164
20190323T16Z,161
20190323T15Z,158
20190323T14Z,154
20190323T13Z,146
20190323T12Z,137
20190323T11Z,133
20190323T10Z,128
20190323T09Z,127
20190323T08Z,128
20190323T07Z,134
20190323T06Z,142
20190323T05Z,154
20190323T04Z,172
20190323T03Z,193
20190323T02Z,212
20190323T01Z,224
20190323T00Z,215
20190322T23Z,217
20190322T22Z,214
20190322T21Z,208
20190322T20Z,197
20190322T19Z,187
20190322T18Z,181
20190322T17Z,178
20190322T16Z,176
20190322T15Z,176
20190322T14Z,177
20190322T13Z,177
20190322T12Z,175
20190322T11Z,163
20190322T10Z,140
20190322T09Z,131
20190322T08Z,131
20190322T07Z,137
20190322T06Z,150
20190322T05Z,165
20190322T04Z,177
20190322T03Z,199
20190322T02Z,218
20190322T01Z,231
20190322T00Z,223
20190321T23Z,215
20190321T22Z,210
20190321T21Z,206
20190321T20Z,201
20190321T19Z,198
20190321T18Z,195
20190321T17Z,189
20190321T16Z,187
20190321T15Z,187
20190321T14Z,189
20190321T13Z,194
20190321T12Z,195
20190321T11Z,173
20190321T10Z,144
20190321T09Z,133
20190321T08Z,130
20190321T07Z,132
20190321T06Z,139
20190321T05Z,152
20190321T04Z,168
20190321T03Z,182
20190321T02Z,195
20190321T01Z,205
20190321T00Z,214
20190320T23Z,219
20190320T22Z,209
20190320T21Z,202
20190320T20Z,197
20190320T19Z,193
20190320T18Z,190
20190320T17Z,189
20190320T16Z,188
20190320T15Z,190
20190320T14Z,189
20190320T13Z,190
20190320T12Z,191
20190320T11Z,179
20190320T10Z,153
20190320T09Z,141
20190320T08Z,138
20190320T07Z,140
20190320T06Z,145
20190320T05Z,154
20190320T04Z,162
20190320T03Z,175
20190320T02Z,186
20190320T01Z,192
20190320T00Z,196
20190319T23Z,200
20190319T22Z,190
20190319T21Z,179
20190319T20Z,177
20190319T19Z,177
20190319T18Z,178
20190319T17Z,181
20190319T16Z,182
20190319T15Z,182
20190319T14Z,181
20190319T13Z,174
20190319T12Z,168
20190319T11Z,161
20190319T10Z,146
20190319T09Z,139
20190319T08Z,137
20190319T07Z,140
20190319T06Z,145
20190319T05Z,155
20190319T04Z,168
20190319T03Z,183
20190319T02Z,197
20190319T01Z,206
20190319T00Z,200
20190318T23Z,198
20190318T22Z,195
20190318T21Z,192
20190318T20Z,194
20190318T19Z,197
20190318T18Z,199
20190318T17Z,198
20190318T16Z,197
20190318T15Z,192
20190318T14Z,186
20190318T13Z,180
20190318T12Z,172
20190318T11Z,155
20190318T10Z,142
20190318T09Z,138
20190318T08Z,140
20190318T07Z,145
20190318T06Z,149
20190318T05Z,160
20190318T04Z,164
20190318T03Z,180
20190318T02Z,194
20190318T01Z,203
20190318T00Z,196
20190317T23Z,196
20190317T22Z,192
20190317T21Z,184
20190317T20Z,176
20190317T19Z,172
20190317T18Z,169
20190317T17Z,167
20190317T16Z,165
20190317T15Z,162
20190317T14Z,157
20190317T13Z,150
20190317T12Z,142
20190317T11Z,137
20190317T10Z,131
20190317T09Z,129
20190317T08Z,130
20190317T07Z,135
20190317T06Z,143
20190317T05Z,155
20190317T04Z,177
20190317T03Z,195
20190317T02Z,210
20190317T01Z,218
20190317T00Z,207
20190316T23Z,205
20190316T22Z,207
20190316T21Z,200
20190316T20Z,200
20190316T19Z,199
20190316T18Z,195
20190316T17Z,195
20190316T16Z,189
20190316T15Z,180
20190316T14Z,170
20190316T13Z,158
20190316T12Z,146
20190316T11Z,144
20190316T10Z,140
20190316T09Z,140
20190316T08Z,143
20190316T07Z,149
20190316T06Z,159
20190316T05Z,174
20190316T04Z,204
20190316T03Z,227
20190316T02Z,250
20190316T01Z,267
20190316T00Z,274
20190315T23Z,291
20190315T22Z,297
20190315T21Z,294
20190315T20Z,281
20190315T19Z,266
20190315T18Z,248
20190315T17Z,232
20190315T16Z,220
20190315T15Z,211
20190315T14Z,202
20190315T13Z,196
20190315T12Z,191
20190315T11Z,181
20190315T10Z,161
20190315T09Z,153
20190315T08Z,154
20190315T07Z,161
20190315T06Z,172
20190315T05Z,186
20190315T04Z,200
20190315T03Z,224
20190315T02Z,246
20190315T01Z,262
20190315T00Z,261
20190314T23Z,264
20190314T22Z,264
20190314T21Z,258
20190314T20Z,247
20190314T19Z,233
20190314T18Z,221
20190314T17Z,211
20190314T16Z,203
20190314T15Z,196
20190314T14Z,191
20190314T13Z,187
20190314T12Z,186
20190314T11Z,171
20190314T10Z,150
20190314T09Z,141
20190314T08Z,142
20190314T07Z,149
20190314T06Z,160
20190314T05Z,177
20190314T04Z,218
20190314T03Z,245
20190314T02Z,270
20190314T01Z,284
20190314T00Z,290
20190313T23Z,303
20190313T22Z,307
20190313T21Z,307
20190313T20Z,299
20190313T19Z,287
20190313T18Z,272
20190313T17Z,253
20190313T16Z,236
20190313T15Z,223
20190313T14Z,207
20190313T13Z,194
20190313T12Z,184
20190313T11Z,173
20190313T10Z,155
20190313T09Z,147
20190313T08Z,149
20190313T07Z,156
20190313T06Z,167
20190313T05Z,183
20190313T04Z,196
20190313T03Z,222
20190313T02Z,246
20190313T01Z,263
20190313T00Z,262
20190312T23Z,269
20190312T22Z,273
20190312T21Z,269
20190312T20Z,258
20190312T19Z,247
20190312T18Z,234
20190312T17Z,220
20190312T16Z,209
20190312T15Z,203
20190312T14Z,195
20190312T13Z,191
20190312T12Z,191
20190312T11Z,175
20190312T10Z,150
20190312T09Z,142
20190312T08Z,142
20190312T07Z,149
20190312T06Z,159
20190312T05Z,174
20190312T04Z,211
20190312T03Z,231
20190312T02Z,249
20190312T01Z,262
20190312T00Z,261
20190311T23Z,263
20190311T22Z,267
20190311T21Z,273
20190311T20Z,275
20190311T19Z,273
20190311T18Z,261
20190311T17Z,246
20190311T16Z,233
20190311T15Z,217
20190311T14Z,205
20190311T13Z,198
20190311T12Z,192
20190311T11Z,178
20190311T10Z,156
20190311T09Z,148
20190311T08Z,150
20190311T07Z,156
20190311T06Z,168
20190311T05Z,196
20190311T04Z,223
20190311T03Z,246
20190311T02Z,258
20190311T01Z,264
20190311T00Z,275
20190310T23Z,275
20190310T22Z,266
20190310T21Z,254
20190310T20Z,238
20190310T19Z,223
20190310T18Z,208
20190310T17Z,194
20190310T16Z,181
20190310T15Z,167
20190310T14Z,152
20190310T13Z,140
20190310T12Z,138
20190310T11Z,135
20190310T10Z,134
20190310T09Z,137
20190310T08Z,137
20190310T07Z,153
20190310T06Z,166
20190310T05Z,188
20190310T04Z,212
20190310T03Z,232
20190310T02Z,240
20190310T01Z,237
20190310T00Z,243
20190309T23Z,244
20190309T22Z,237
20190309T21Z,226
20190309T20Z,215
20190309T19Z,204
20190309T18Z,193
20190309T17Z,182
20190309T16Z,174
20190309T15Z,164
20190309T14Z,151
20190309T13Z,138
20190309T12Z,135
20190309T11Z,132
20190309T10Z,131
20190309T09Z,134
20190309T08Z,141
20190309T07Z,150
20190309T06Z,163
20190309T05Z,172
20190309T04Z,193
20190309T03Z,212
20190309T02Z,224
20190309T01Z,215
20190309T00Z,217
20190308T23Z,214
20190308T22Z,208
20190308T21Z,197
20190308T20Z,187
20190308T19Z,181
20190308T18Z,178
20190308T17Z,176
20190308T16Z,176
20190308T15Z,177
20190308T14Z,177
20190308T13Z,175
20190308T12Z,163
20190308T11Z,140
20190308T10Z,131
20190308T09Z,131
20190308T08Z,137
20190308T07Z,150
20190308T06Z,165
20190308T05Z,176
20190308T04Z,193
20190308T03Z,208
20190308T02Z,217
20190308T01Z,222
20190308T00Z,222
20190307T23Z,205
20190307T22Z,192
20190307T21Z,188
20190307T20Z,186
20190307T19Z,186
20190307T18Z,192
20190307T17Z,200
20190307T16Z,213
20190307T15Z,232
20190307T14Z,245
20190307T13Z,256
20190307T12Z,251
20190307T11Z,222
20190307T10Z,207
20190307T09Z,203
20190307T08Z,204
20190307T07Z,206
20190307T06Z,212
20190307T05Z,228
20190307T04Z,239
20190307T03Z,252
20190307T02Z,258
20190307T01Z,258
20190307T00Z,250
20190306T23Z,222
20190306T22Z,203
20190306T21Z,194
20190306T20Z,194
20190306T19Z,199
20190306T18Z,208
20190306T17Z,222
20190306T16Z,237
20190306T15Z,250
20190306T14Z,264
20190306T13Z,265
20190306T12Z,246
20190306T11Z,211
20190306T10Z,191
20190306T09Z,183
20190306T08Z,181
20190306T07Z,183
20190306T06Z,187
20190306T05Z,192
20190306T04Z,207
20190306T03Z,221
20190306T02Z,230
20190306T01Z,234
20190306T00Z,227
20190305T23Z,207
20190305T22Z,197
20190305T21Z,193
20190305T20Z,192
20190305T19Z,193
20190305T18Z,195
20190305T17Z,196
20190305T16Z,195
20190305T15Z,193
20190305T14Z,190
20190305T13Z,187
20190305T12Z,173
20190305T11Z,147
20190305T10Z,135
20190305T09Z,133
20190305T08Z,136
20190305T07Z,143
20190305T06Z,155
20190305T05Z,168
20190305T04Z,185
20190305T03Z,198
20190305T02Z,202
20190305T01Z,200
20190305T00Z,207
20190304T23Z,208
20190304T22Z,210
20190304T21Z,207
20190304T20Z,203
20190304T19Z,198
20190304T18Z,190
20190304T17Z,188
20190304T16Z,186
20190304T15Z,183
20190304T14Z,179
20190304T13Z,176
