,Day-ahead demand forecast1
20190804T01-04,239
20190803T00-04,217
20190802T23-04,237
20190802T22-04,254
20190802T21-04,259
20190802T20-04,256
20190802T19-04,261
20190802T18-04,263
20190802T17-04,265
20190802T16-04,275
20190802T15-04,287
20190802T14-04,284
20190802T13-04,285
20190802T12-04,283
20190802T11-04,270
20190802T10-04,251
20190802T09-04,237
20190802T08-04,227
20190802T07-04,218
20190802T06-04,204
20190802T05-04,196
20190802T04-04,198
20190802T03-04,207
20190802T02-04,221
20190802T01-04,238
20190802T00-04,276
20190801T23-04,301
20190801T22-04,325
20190801T21-04,340
20190801T20-04,346
20190801T19-04,361
20190801T18-04,363
20190801T17-04,377
20190801T16-04,391
20190801T15-04,381
20190801T14-04,364
20190801T13-04,341
20190801T12-04,316
20190801T11-04,288
20190801T10-04,263
20190801T09-04,242
20190801T08-04,230
20190801T07-04,224
20190801T06-04,206
20190801T05-04,199
20190801T04-04,203
20190801T03-04,213
20190801T02-04,229
20190801T01-04,251
20190801T00-04,262
20190731T23-04,287
20190731T22-04,312
20190731T21-04,330
20190731T20-04,348
20190731T19-04,372
20190731T18-04,383
20190731T17-04,384
20190731T16-04,373
20190731T15-04,358
20190731T14-04,338
20190731T13-04,317
20190731T12-04,291
20190731T11-04,266
20190731T10-04,242
20190731T09-04,220
20190731T08-04,204
20190731T07-04,199
20190731T06-04,190
20190731T05-04,185
20190731T04-04,187
20190731T03-04,196
20190731T02-04,210
20190731T01-04,227
20190731T00-04,247
20190730T23-04,274
20190730T22-04,302
20190730T21-04,319
20190730T20-04,332
20190730T19-04,345
20190730T18-04,365
20190730T17-04,382
20190730T16-04,376
20190730T15-04,362
20190730T14-04,344
20190730T13-04,318
20190730T12-04,292
20190730T11-04,268
20190730T10-04,248
20190730T09-04,229
20190730T08-04,214
20190730T07-04,203
20190730T06-04,189
20190730T05-04,184
20190730T04-04,187
20190730T03-04,196
20190730T02-04,211
20190730T01-04,231
20190730T00-04,266
20190729T23-04,298
20190729T22-04,329
20190729T21-04,349
20190729T20-04,353
20190729T19-04,366
20190729T18-04,374
20190729T17-04,376
20190729T16-04,374
20190729T15-04,374
20190729T14-04,359
20190729T13-04,332
20190729T12-04,304
20190729T11-04,280
20190729T10-04,260
20190729T09-04,245
20190729T08-04,235
20190729T07-04,226
20190729T06-04,203
20190729T05-04,193
20190729T04-04,193
20190729T03-04,201
20190729T02-04,213
20190729T01-04,231
20190729T00-04,260
20190728T23-04,286
20190728T22-04,311
20190728T21-04,325
20190728T20-04,334
20190728T19-04,344
20190728T18-04,354
20190728T17-04,351
20190728T16-04,350
20190728T15-04,339
20190728T14-04,321
20190728T13-04,304
20190728T12-04,285
20190728T11-04,260
20190728T10-04,236
20190728T09-04,213
20190728T08-04,197
20190728T07-04,194
20190728T06-04,190
20190728T05-04,190
20190728T04-04,194
20190728T03-04,201
20190728T02-04,213
20190728T01-04,227
20190728T00-04,258
20190727T23-04,284
20190727T22-04,308
20190727T21-04,316
20190727T20-04,322
20190727T19-04,334
20190727T18-04,338
20190727T17-04,340
20190727T16-04,337
20190727T15-04,338
20190727T14-04,328
20190727T13-04,308
20190727T12-04,279
20190727T11-04,252
20190727T10-04,223
20190727T09-04,198
20190727T08-04,178
20190727T07-04,170
20190727T06-04,170
20190727T05-04,170
20190727T04-04,175
20190727T03-04,185
20190727T02-04,199
20190727T01-04,219
20190727T00-04,225
20190726T23-04,249
20190726T22-04,271
20190726T21-04,279
20190726T20-04,279
20190726T19-04,287
20190726T18-04,293
20190726T17-04,299
20190726T16-04,297
20190726T15-04,284
20190726T14-04,275
20190726T13-04,265
20190726T12-04,252
20190726T11-04,239
20190726T10-04,228
20190726T09-04,218
20190726T08-04,207
20190726T07-04,197
20190726T06-04,180
20190726T05-04,169
20190726T04-04,170
20190726T03-04,177
20190726T02-04,186
20190726T01-04,199
20190726T00-04,227
20190725T23-04,249
20190725T22-04,271
20190725T21-04,281
20190725T20-04,279
20190725T19-04,286
20190725T18-04,290
20190725T17-04,290
20190725T16-04,292
20190725T15-04,288
20190725T14-04,284
20190725T13-04,278
20190725T12-04,265
20190725T11-04,250
20190725T10-04,234
20190725T09-04,223
20190725T08-04,212
20190725T07-04,203
20190725T06-04,187
20190725T05-04,177
20190725T04-04,177
20190725T03-04,184
20190725T02-04,194
20190725T01-04,207
20190725T00-04,235
20190724T23-04,259
20190724T22-04,283
20190724T21-04,295
20190724T20-04,291
20190724T19-04,293
20190724T18-04,292
20190724T17-04,292
20190724T16-04,290
20190724T15-04,285
20190724T14-04,280
20190724T13-04,274
20190724T12-04,266
20190724T11-04,259
20190724T10-04,250
20190724T09-04,240
20190724T08-04,231
20190724T07-04,222
20190724T06-04,201
20190724T05-04,191
20190724T04-04,192
20190724T03-04,199
20190724T02-04,211
20190724T01-04,228
20190724T00-04,257
20190723T23-04,285
20190723T22-04,314
20190723T21-04,329
20190723T20-04,332
20190723T19-04,344
20190723T18-04,358
20190723T17-04,367
20190723T16-04,374
20190723T15-04,383
20190723T14-04,376
20190723T13-04,352
20190723T12-04,326
20190723T11-04,300
20190723T10-04,275
20190723T09-04,254
20190723T08-04,242
20190723T07-04,234
20190723T06-04,212
20190723T05-04,203
20190723T04-04,205
20190723T03-04,215
20190723T02-04,229
20190723T01-04,249
20190723T00-04,289
20190722T23-04,323
20190722T22-04,358
20190722T21-04,375
20190722T20-04,388
20190722T19-04,403
20190722T18-04,408
20190722T17-04,405
20190722T16-04,397
20190722T15-04,390
20190722T14-04,373
20190722T13-04,349
20190722T12-04,323
20190722T11-04,296
20190722T10-04,272
20190722T09-04,250
20190722T08-04,234
20190722T07-04,224
20190722T06-04,209
20190722T05-04,203
20190722T04-04,206
20190722T03-04,217
20190722T02-04,233
20190722T01-04,255
20190722T00-04,284
20190721T23-04,316
20190721T22-04,345
20190721T21-04,363
20190721T20-04,378
20190721T19-04,392
20190721T18-04,397
20190721T17-04,391
20190721T16-04,379
20190721T15-04,365
20190721T14-04,347
20190721T13-04,325
20190721T12-04,298
20190721T11-04,270
20190721T10-04,242
20190721T09-04,217
20190721T08-04,198
20190721T07-04,196
20190721T06-04,195
20190721T05-04,198
20190721T04-04,205
20190721T03-04,216
20190721T02-04,231
20190721T01-04,251
20190721T00-04,286
20190720T23-04,319
20190720T22-04,351
20190720T21-04,372
20190720T20-04,381
20190720T19-04,396
20190720T18-04,401
20190720T17-04,392
20190720T16-04,376
20190720T15-04,366
20190720T14-04,352
20190720T13-04,328
20190720T12-04,300
20190720T11-04,271
20190720T10-04,240
20190720T09-04,214
20190720T08-04,197
20190720T07-04,197
20190720T06-04,195
20190720T05-04,196
20190720T04-04,203
20190720T03-04,214
20190720T02-04,230
20190720T01-04,251
20190720T00-04,260
20190719T23-04,289
20190719T22-04,318
20190719T21-04,335
20190719T20-04,336
20190719T19-04,346
20190719T18-04,352
20190719T17-04,352
20190719T16-04,357
20190719T15-04,374
20190719T14-04,367
20190719T13-04,343
20190719T12-04,316
20190719T11-04,291
20190719T10-04,271
20190719T09-04,251
20190719T08-04,237
20190719T07-04,228
20190719T06-04,206
20190719T05-04,197
20190719T04-04,198
20190719T03-04,207
20190719T02-04,220
20190719T01-04,239
20190719T00-04,276
20190718T23-04,305
20190718T22-04,336
20190718T21-04,354
20190718T20-04,367
20190718T19-04,384
20190718T18-04,398
20190718T17-04,398
20190718T16-04,388
20190718T15-04,381
20190718T14-04,362
20190718T13-04,340
20190718T12-04,313
20190718T11-04,288
20190718T10-04,263
20190718T09-04,242
20190718T08-04,227
20190718T07-04,219
20190718T06-04,203
20190718T05-04,196
20190718T04-04,200
20190718T03-04,209
20190718T02-04,225
20190718T01-04,244
20190718T00-04,269
20190717T23-04,297
20190717T22-04,326
20190717T21-04,342
20190717T20-04,354
20190717T19-04,370
20190717T18-04,396
20190717T17-04,405
20190717T16-04,398
20190717T15-04,386
20190717T14-04,370
20190717T13-04,346
20190717T12-04,317
20190717T11-04,288
20190717T10-04,261
20190717T09-04,239
20190717T08-04,224
20190717T07-04,215
20190717T06-04,201
20190717T05-04,194
20190717T04-04,197
20190717T03-04,206
20190717T02-04,221
20190717T01-04,243
20190717T00-04,287
20190716T23-04,322
20190716T22-04,357
20190716T21-04,376
20190716T20-04,387
20190716T19-04,401
20190716T18-04,406
20190716T17-04,400
20190716T16-04,390
20190716T15-04,387
20190716T14-04,368
20190716T13-04,346
20190716T12-04,319
20190716T11-04,292
20190716T10-04,267
20190716T09-04,245
20190716T08-04,229
20190716T07-04,221
20190716T06-04,204
20190716T05-04,198
20190716T04-04,201
20190716T03-04,212
20190716T02-04,228
20190716T01-04,249
20190716T00-04,266
20190715T23-04,295
20190715T22-04,324
20190715T21-04,344
20190715T20-04,363
20190715T19-04,383
20190715T18-04,403
20190715T17-04,405
20190715T16-04,395
20190715T15-04,388
20190715T14-04,373
20190715T13-04,349
20190715T12-04,319
20190715T11-04,291
20190715T10-04,265
20190715T09-04,244
20190715T08-04,229
20190715T07-04,221
20190715T06-04,205
20190715T05-04,198
20190715T04-04,200
20190715T03-04,210
20190715T02-04,226
20190715T01-04,248
20190715T00-04,281
20190714T23-04,313
20190714T22-04,341
20190714T21-04,358
20190714T20-04,377
20190714T19-04,389
20190714T18-04,395
20190714T17-04,391
20190714T16-04,381
20190714T15-04,366
20190714T14-04,345
20190714T13-04,324
20190714T12-04,299
20190714T11-04,271
20190714T10-04,242
20190714T09-04,217
20190714T08-04,198
20190714T07-04,194
20190714T06-04,195
20190714T05-04,199
20190714T04-04,209
20190714T03-04,220
20190714T02-04,234
20190714T01-04,253
20190714T00-04,270
20190713T23-04,303
20190713T22-04,335
20190713T21-04,351
20190713T20-04,366
20190713T19-04,383
20190713T18-04,388
20190713T17-04,379
20190713T16-04,372
20190713T15-04,356
20190713T14-04,336
20190713T13-04,318
20190713T12-04,293
20190713T11-04,266
20190713T10-04,238
20190713T09-04,212
20190713T08-04,194
20190713T07-04,191
20190713T06-04,192
20190713T05-04,193
20190713T04-04,200
20190713T03-04,210
20190713T02-04,224
20190713T01-04,242
20190713T00-04,257
20190712T23-04,284
20190712T22-04,311
20190712T21-04,328
20190712T20-04,334
20190712T19-04,349
20190712T18-04,368
20190712T17-04,380
20190712T16-04,375
20190712T15-04,366
20190712T14-04,355
20190712T13-04,332
20190712T12-04,313
20190712T11-04,299
20190712T10-04,272
20190712T09-04,250
20190712T08-04,238
20190712T07-04,233
20190712T06-04,217
20190712T05-04,211
20190712T04-04,212
20190712T03-04,220
20190712T02-04,233
20190712T01-04,253
20190712T00-04,253
20190711T23-04,277
20190711T22-04,297
20190711T21-04,303
20190711T20-04,304
20190711T19-04,309
20190711T18-04,316
20190711T17-04,325
20190711T16-04,344
20190711T15-04,351
20190711T14-04,346
20190711T13-04,333
20190711T12-04,310
20190711T11-04,289
20190711T10-04,271
20190711T09-04,256
20190711T08-04,244
20190711T07-04,233
20190711T06-04,216
20190711T05-04,209
20190711T04-04,210
20190711T03-04,217
20190711T02-04,228
20190711T01-04,244
20190711T00-04,280
20190710T23-04,307
20190710T22-04,332
20190710T21-04,342
20190710T20-04,353
20190710T19-04,364
20190710T18-04,368
20190710T17-04,362
20190710T16-04,349
20190710T15-04,339
20190710T14-04,322
20190710T13-04,307
20190710T12-04,311
20190710T11-04,292
20190710T10-04,273
20190710T09-04,250
20190710T08-04,233
20190710T07-04,219
20190710T06-04,206
20190710T05-04,195
20190710T04-04,199
20190710T03-04,209
20190710T02-04,225
20190710T01-04,246
20190710T00-04,259
20190709T23-04,286
20190709T22-04,313
20190709T21-04,327
20190709T20-04,336
20190709T19-04,352
20190709T18-04,368
20190709T17-04,376
20190709T16-04,374
20190709T15-04,364
20190709T14-04,348
20190709T13-04,324
20190709T12-04,303
20190709T11-04,278
20190709T10-04,252
20190709T09-04,234
20190709T08-04,221
20190709T07-04,210
20190709T06-04,194
20190709T05-04,186
20190709T04-04,186
20190709T03-04,193
20190709T02-04,205
20190709T01-04,221
20190709T00-04,274
20190708T23-04,305
20190708T22-04,336
20190708T21-04,354
20190708T20-04,368
20190708T19-04,383
20190708T18-04,395
20190708T17-04,394
20190708T16-04,385
20190708T15-04,382
20190708T14-04,366
20190708T13-04,344
20190708T12-04,316
20190708T11-04,289
20190708T10-04,262
20190708T09-04,238
20190708T08-04,221
20190708T07-04,213
20190708T06-04,201
20190708T05-04,195
20190708T04-04,199
20190708T03-04,209
20190708T02-04,225
20190708T01-04,246
20190708T00-04,255
20190707T23-04,278
20190707T22-04,303
20190707T21-04,318
20190707T20-04,317
20190707T19-04,331
20190707T18-04,344
20190707T17-04,336
20190707T16-04,345
20190707T15-04,337
20190707T14-04,322
20190707T13-04,309
20190707T12-04,294
20190707T11-04,270
20190707T10-04,247
20190707T09-04,223
20190707T08-04,208
20190707T07-04,207
20190707T06-04,200
20190707T05-04,200
20190707T04-04,205
20190707T03-04,213
20190707T02-04,224
20190707T01-04,236
20190706T00-04,279
20190705T23-04,305
20190705T22-04,334
20190705T21-04,356
20190705T20-04,366
20190705T19-04,387
20190705T18-04,402
20190705T17-04,408
20190705T16-04,396
20190705T15-04,378
20190705T14-04,355
20190705T13-04,332
20190705T12-04,307
20190705T11-04,286
20190705T10-04,265
20190705T09-04,249
20190705T08-04,239
20190705T07-04,231
20190705T06-04,209
20190705T05-04,199
20190705T04-04,202
20190705T03-04,209
20190705T02-04,223
20190705T01-04,239
20190705T00-04,296
20190704T23-04,330
20190704T22-04,365
20190704T21-04,387
20190704T20-04,396
20190704T19-04,411
20190704T18-04,419
20190704T17-04,417
20190704T16-04,408
20190704T15-04,395
20190704T14-04,376
20190704T13-04,352
20190704T12-04,325
20190704T11-04,299
20190704T10-04,274
20190704T09-04,251
20190704T08-04,237
20190704T07-04,229
20190704T06-04,213
20190704T05-04,206
20190704T04-04,208
20190704T03-04,217
20190704T02-04,232
20190704T01-04,254
20190704T00-04,286
20190703T23-04,319
20190703T22-04,351
20190703T21-04,369
20190703T20-04,384
20190703T19-04,396
20190703T18-04,403
20190703T17-04,402
20190703T16-04,392
20190703T15-04,380
20190703T14-04,364
20190703T13-04,344
20190703T12-04,315
20190703T11-04,286
20190703T10-04,261
20190703T09-04,249
20190703T08-04,235
20190703T07-04,224
20190703T06-04,213
20190703T05-04,207
20190703T04-04,210
20190703T03-04,218
20190703T02-04,232
20190703T01-04,251
20190703T00-04,285
20190702T23-04,314
20190702T22-04,342
20190702T21-04,358
20190702T20-04,376
20190702T19-04,392
20190702T18-04,403
20190702T17-04,408
20190702T16-04,403
20190702T15-04,389
20190702T14-04,370
20190702T13-04,346
20190702T12-04,321
20190702T11-04,298
20190702T10-04,274
20190702T09-04,251
20190702T08-04,233
20190702T07-04,222
20190702T06-04,210
20190702T05-04,204
20190702T04-04,207
20190702T03-04,217
20190702T02-04,231
20190702T01-04,250
20190702T00-04,270
20190701T23-04,298
20190701T22-04,329
20190701T21-04,351
20190701T20-04,361
20190701T19-04,380
20190701T18-04,399
20190701T17-04,403
20190701T16-04,393
20190701T15-04,379
20190701T14-04,361
20190701T13-04,338
20190701T12-04,311
20190701T11-04,285
20190701T10-04,261
20190701T09-04,241
20190701T08-04,229
20190701T07-04,221
20190701T06-04,203
20190701T05-04,195
20190701T04-04,198
20190701T03-04,207
20190701T02-04,223
20190701T01-04,242
20190701T00-04,255
20190630T23-04,278
20190630T22-04,303
20190630T21-04,318
20190630T20-04,317
20190630T19-04,331
20190630T18-04,344
20190630T17-04,336
20190630T16-04,345
20190630T15-04,337
20190630T14-04,322
20190630T13-04,309
20190630T12-04,294
20190630T11-04,270
20190630T10-04,247
20190630T09-04,223
20190630T08-04,208
20190630T07-04,207
20190630T06-04,200
20190630T05-04,200
20190630T04-04,205
20190630T03-04,213
20190630T02-04,224
20190630T01-04,236
20190630T00-04,256
20190629T23-04,284
20190629T22-04,311
20190629T21-04,322
20190629T20-04,327
20190629T19-04,337
20190629T18-04,349
20190629T17-04,351
20190629T16-04,355
20190629T15-04,346
20190629T14-04,336
20190629T13-04,318
20190629T12-04,297
20190629T11-04,270
20190629T10-04,243
20190629T09-04,216
20190629T08-04,196
20190629T07-04,192
20190629T06-04,190
20190629T05-04,191
20190629T04-04,197
20190629T03-04,207
20190629T02-04,221
20190629T01-04,238
20190629T00-04,271
20190628T23-04,300
20190628T22-04,326
20190628T21-04,339
20190628T20-04,358
20190628T19-04,387
20190628T18-04,400
20190628T17-04,396
20190628T16-04,387
20190628T15-04,375
20190628T14-04,356
20190628T13-04,332
20190628T12-04,305
20190628T11-04,279
20190628T10-04,258
20190628T09-04,239
20190628T08-04,224
20190628T07-04,216
20190628T06-04,203
20190628T05-04,198
20190628T04-04,202
20190628T03-04,211
20190628T02-04,227
20190628T01-04,249
20190628T00-04,284
20190627T23-04,317
20190627T22-04,349
20190627T21-04,366
20190627T20-04,386
20190627T19-04,404
20190627T18-04,412
20190627T17-04,412
20190627T16-04,404
20190627T15-04,390
20190627T14-04,370
20190627T13-04,348
20190627T12-04,324
20190627T11-04,300
20190627T10-04,276
20190627T09-04,254
20190627T08-04,237
20190627T07-04,226
20190627T06-04,212
20190627T05-04,207
20190627T04-04,212
20190627T03-04,223
20190627T02-04,238
20190627T01-04,260
20190627T00-04,266
20190626T23-04,296
20190626T22-04,325
20190626T21-04,342
20190626T20-04,357
20190626T19-04,375
20190626T18-04,392
20190626T17-04,398
20190626T16-04,393
20190626T15-04,379
20190626T14-04,359
20190626T13-04,335
20190626T12-04,308
20190626T11-04,280
20190626T10-04,256
20190626T09-04,237
20190626T08-04,221
20190626T07-04,210
20190626T06-04,198
20190626T05-04,191
20190626T04-04,194
20190626T03-04,203
20190626T02-04,218
20190626T01-04,237
20190626T00-04,308
20190625T23-04,341
20190625T22-04,372
20190625T21-04,386
20190625T20-04,403
20190625T19-04,417
20190625T18-04,417
20190625T17-04,417
20190625T16-04,407
20190625T15-04,394
20190625T14-04,373
20190625T13-04,349
20190625T12-04,320
20190625T11-04,293
20190625T10-04,266
20190625T09-04,243
20190625T08-04,226
20190625T07-04,219
20190625T06-04,205
20190625T05-04,200
20190625T04-04,205
20190625T03-04,216
20190625T02-04,233
20190625T01-04,254
20190624T00-04,284
20190623T23-04,317
20190623T22-04,347
20190623T21-04,365
20190623T20-04,378
20190623T19-04,394
20190623T18-04,399
20190623T17-04,394
20190623T16-04,384
20190623T15-04,371
20190623T14-04,354
20190623T13-04,330
20190623T12-04,303
20190623T11-04,275
20190623T10-04,246
20190623T09-04,219
20190623T08-04,201
20190623T07-04,199
20190623T06-04,198
20190623T05-04,200
20190623T04-04,207
20190623T03-04,219
20190623T02-04,235
20190623T01-04,255
20190623T00-04,278
20190622T23-04,310
20190622T22-04,341
20190622T21-04,361
20190622T20-04,375
20190622T19-04,390
20190622T18-04,395
20190622T17-04,390
20190622T16-04,378
20190622T15-04,365
20190622T14-04,347
20190622T13-04,324
20190622T12-04,298
20190622T11-04,270
20190622T10-04,241
20190622T09-04,216
20190622T08-04,198
20190622T07-04,194
20190622T06-04,193
20190622T05-04,194
20190622T04-04,200
20190622T03-04,212
20190622T02-04,228
20190622T01-04,248
20190622T00-04,276
20190621T23-04,305
20190621T22-04,331
20190621T21-04,349
20190621T20-04,365
20190621T19-04,382
20190621T18-04,389
20190621T17-04,387
20190621T16-04,380
20190621T15-04,364
20190621T14-04,349
20190621T13-04,331
20190621T12-04,309
20190621T11-04,288
20190621T10-04,265
20190621T09-04,245
20190621T08-04,231
20190621T07-04,221
20190621T06-04,204
20190621T05-04,197
20190621T04-04,199
20190621T03-04,206
20190621T02-04,217
20190621T01-04,235
20190621T00-04,247
20190620T23-04,274
20190620T22-04,301
20190620T21-04,317
20190620T20-04,324
20190620T19-04,338
20190620T18-04,350
20190620T17-04,350
20190620T16-04,347
20190620T15-04,336
20190620T14-04,320
20190620T13-04,303
20190620T12-04,288
20190620T11-04,264
20190620T10-04,245
20190620T09-04,231
20190620T08-04,225
20190620T07-04,218
20190620T06-04,196
20190620T05-04,186
20190620T04-04,187
20190620T03-04,194
20190620T02-04,206
20190620T01-04,222
20190620T00-04,247
20190619T23-04,276
20190619T22-04,304
20190619T21-04,319
20190619T20-04,335
20190619T19-04,361
20190619T18-04,377
20190619T17-04,383
20190619T16-04,380
20190619T15-04,368
20190619T14-04,345
20190619T13-04,318
20190619T12-04,290
20190619T11-04,267
20190619T10-04,249
20190619T09-04,234
20190619T08-04,222
20190619T07-04,212
20190619T06-04,194
20190619T05-04,186
20190619T04-04,186
20190619T03-04,193
20190619T02-04,205
20190619T01-04,222
20190619T00-04,252
20190618T23-04,279
20190618T22-04,305
20190618T21-04,318
20190618T20-04,325
20190618T19-04,344
20190618T18-04,359
20190618T17-04,365
20190618T16-04,365
20190618T15-04,367
20190618T14-04,355
20190618T13-04,332
20190618T12-04,305
20190618T11-04,281
20190618T10-04,262
20190618T09-04,242
20190618T08-04,227
20190618T07-04,217
20190618T06-04,198
20190618T05-04,191
20190618T04-04,192
20190618T03-04,201
20190618T02-04,214
20190618T01-04,231
20190618T00-04,271
20190617T23-04,298
20190617T22-04,324
20190617T21-04,337
20190617T20-04,347
20190617T19-04,358
20190617T18-04,357
20190617T17-04,340
20190617T16-04,363
20190617T15-04,371
20190617T14-04,353
20190617T13-04,326
20190617T12-04,301
20190617T11-04,272
20190617T10-04,244
20190617T09-04,228
20190617T08-04,216
20190617T07-04,210
20190617T06-04,197
20190617T05-04,192
20190617T04-04,193
20190617T03-04,200
20190617T02-04,213
20190617T01-04,229
20190617T00-04,260
20190616T23-04,284
20190616T22-04,307
20190616T21-04,321
20190616T20-04,321
20190616T19-04,332
20190616T18-04,343
20190616T17-04,345
20190616T16-04,354
20190616T15-04,352
20190616T14-04,336
20190616T13-04,321
20190616T12-04,301
20190616T11-04,275
20190616T10-04,247
20190616T09-04,221
20190616T08-04,204
20190616T07-04,203
20190616T06-04,199
20190616T05-04,200
20190616T04-04,205
20190616T03-04,214
20190616T02-04,227
20190616T01-04,243
20190616T00-04,255
20190615T23-04,281
20190615T22-04,306
20190615T21-04,317
20190615T20-04,321
20190615T19-04,331
20190615T18-04,342
20190615T17-04,344
20190615T16-04,347
20190615T15-04,339
20190615T14-04,330
20190615T13-04,313
20190615T12-04,293
20190615T11-04,268
20190615T10-04,243
20190615T09-04,218
20190615T08-04,199
20190615T07-04,196
20190615T06-04,194
20190615T05-04,195
20190615T04-04,200
20190615T03-04,210
20190615T02-04,223
20190615T01-04,239
20190615T00-04,248
20190614T23-04,271
20190614T22-04,293
20190614T21-04,305
20190614T20-04,325
20190614T19-04,347
20190614T18-04,350
20190614T17-04,350
20190614T16-04,344
20190614T15-04,336
20190614T14-04,325
20190614T13-04,305
20190614T12-04,287
20190614T11-04,268
20190614T10-04,251
20190614T09-04,233
20190614T08-04,220
20190614T07-04,209
20190614T06-04,196
20190614T05-04,190
20190614T04-04,191
20190614T03-04,196
20190614T02-04,205
20190614T01-04,218
20190614T00-04,248
20190613T23-04,270
20190613T22-04,291
20190613T21-04,301
20190613T20-04,311
20190613T19-04,325
20190613T18-04,336
20190613T17-04,340
20190613T16-04,340
20190613T15-04,330
20190613T14-04,313
20190613T13-04,293
20190613T12-04,282
20190613T11-04,263
20190613T10-04,241
20190613T09-04,225
20190613T08-04,215
20190613T07-04,206
20190613T06-04,194
20190613T05-04,185
20190613T04-04,185
20190613T03-04,190
20190613T02-04,200
20190613T01-04,213
20190613T00-04,229
20190612T23-04,253
20190612T22-04,275
20190612T21-04,286
20190612T20-04,285
20190612T19-04,292
20190612T18-04,297
20190612T17-04,299
20190612T16-04,299
20190612T15-04,289
20190612T14-04,285
20190612T13-04,280
20190612T12-04,268
20190612T11-04,251
20190612T10-04,235
20190612T09-04,223
20190612T08-04,212
20190612T07-04,203
20190612T06-04,186
20190612T05-04,176
20190612T04-04,178
20190612T03-04,185
20190612T02-04,195
20190612T01-04,209
20190612T00-04,250
20190611T23-04,274
20190611T22-04,296
20190611T21-04,303
20190611T20-04,304
20190611T19-04,307
20190611T18-04,303
20190611T17-04,297
20190611T16-04,293
20190611T15-04,296
20190611T14-04,308
20190611T13-04,318
20190611T12-04,309
20190611T11-04,288
20190611T10-04,263
20190611T09-04,243
20190611T08-04,230
20190611T07-04,222
20190611T06-04,207
20190611T05-04,201
20190611T04-04,203
20190611T03-04,212
20190611T02-04,226
20190611T01-04,245
20190611T00-04,250
20190610T23-04,273
20190610T22-04,293
20190610T21-04,296
20190610T20-04,295
20190610T19-04,295
20190610T18-04,295
20190610T17-04,297
20190610T16-04,301
20190610T15-04,309
20190610T14-04,326
20190610T13-04,330
20190610T12-04,305
20190610T11-04,278
20190610T10-04,253
20190610T09-04,236
20190610T08-04,222
20190610T07-04,212
20190610T06-04,198
20190610T05-04,192
20190610T04-04,195
20190610T03-04,204
20190610T02-04,218
20190610T01-04,237
20190610T00-04,245
20190609T23-04,266
20190609T22-04,284
20190609T21-04,290
20190609T20-04,289
20190609T19-04,293
20190609T18-04,296
20190609T17-04,295
20190609T16-04,290
20190609T15-04,287
20190609T14-04,286
20190609T13-04,282
20190609T12-04,267
20190609T11-04,251
20190609T10-04,229
20190609T09-04,206
20190609T08-04,189
20190609T07-04,187
20190609T06-04,182
20190609T05-04,181
20190609T04-04,186
20190609T03-04,195
20190609T02-04,208
20190609T01-04,226
20190609T00-04,255
20190608T23-04,277
20190608T22-04,299
20190608T21-04,311
20190608T20-04,317
20190608T19-04,331
20190608T18-04,337
20190608T17-04,325
20190608T16-04,324
20190608T15-04,323
20190608T14-04,316
20190608T13-04,303
20190608T12-04,286
20190608T11-04,261
20190608T10-04,235
20190608T09-04,214
20190608T08-04,197
20190608T07-04,195
20190608T06-04,192
20190608T05-04,192
20190608T04-04,197
20190608T03-04,205
20190608T02-04,216
20190608T01-04,229
20190608T00-04,263
20190607T23-04,290
20190607T22-04,314
20190607T21-04,325
20190607T20-04,339
20190607T19-04,359
20190607T18-04,369
20190607T17-04,375
20190607T16-04,375
20190607T15-04,365
20190607T14-04,348
20190607T13-04,327
20190607T12-04,301
20190607T11-04,280
20190607T10-04,261
20190607T09-04,242
20190607T08-04,226
20190607T07-04,216
20190607T06-04,202
20190607T05-04,195
20190607T04-04,197
20190607T03-04,204
20190607T02-04,216
20190607T01-04,232
20190607T00-04,289
20190606T23-04,318
20190606T22-04,348
20190606T21-04,363
20190606T20-04,378
20190606T19-04,394
20190606T18-04,405
20190606T17-04,411
20190606T16-04,404
20190606T15-04,394
20190606T14-04,379
20190606T13-04,355
20190606T12-04,329
20190606T11-04,303
20190606T10-04,278
20190606T09-04,256
20190606T08-04,238
20190606T07-04,228
20190606T06-04,215
20190606T05-04,209
20190606T04-04,213
20190606T03-04,222
20190606T02-04,237
20190606T01-04,258
20190606T00-04,287
20190605T23-04,318
20190605T22-04,348
20190605T21-04,363
20190605T20-04,379
20190605T19-04,397
20190605T18-04,403
20190605T17-04,403
20190605T16-04,397
20190605T15-04,380
20190605T14-04,356
20190605T13-04,330
20190605T12-04,300
20190605T11-04,277
20190605T10-04,256
20190605T09-04,238
20190605T08-04,221
20190605T07-04,211
20190605T06-04,197
20190605T05-04,190
20190605T04-04,193
20190605T03-04,202
20190605T02-04,214
20190605T01-04,233
20190605T00-04,288
20190604T23-04,325
20190604T22-04,359
20190604T21-04,377
20190604T20-04,391
20190604T19-04,407
20190604T18-04,411
20190604T17-04,411
20190604T16-04,405
20190604T15-04,390
20190604T14-04,373
20190604T13-04,349
20190604T12-04,319
20190604T11-04,292
20190604T10-04,265
20190604T09-04,240
20190604T08-04,224
20190604T07-04,211
20190604T06-04,199
20190604T05-04,194
20190604T04-04,200
20190604T03-04,211
20190604T02-04,229
20190604T01-04,252
20190604T00-04,299
20190603T23-04,335
20190603T22-04,369
20190603T21-04,388
20190603T20-04,402
