,Day-ahead demand forecast
20190530T08Z,1047
20190530T07Z,1069
20190530T06Z,1102
20190530T05Z,1164
20190530T04Z,1176
20190530T03Z,1188
20190530T02Z,1169
20190530T01Z,1126
20190530T00Z,1098
20190529T23Z,1075
20190529T22Z,1072
20190529T21Z,1072
20190529T20Z,1070
20190529T19Z,1064
20190529T18Z,1043
20190529T17Z,1036
20190529T16Z,1020
20190529T15Z,1029
20190529T14Z,1037
20190529T13Z,1036
20190529T12Z,1022
20190529T11Z,999
20190529T10Z,1011
20190529T09Z,1025
20190529T08Z,1051
20190529T07Z,1060
20190529T06Z,1096
20190529T05Z,1150
20190529T04Z,1184
20190529T03Z,1194
20190529T02Z,1184
20190529T01Z,1159
20190529T00Z,1116
20190528T23Z,1099
20190528T22Z,1069
20190528T21Z,1054
20190528T20Z,1046
20190528T19Z,1028
20190528T18Z,1019
20190528T17Z,1003
20190528T16Z,999
20190528T15Z,1010
20190528T14Z,931
20190528T13Z,738
20190528T12Z,712
20190528T11Z,706
20190528T10Z,701
20190528T09Z,707
20190528T08Z,713
20190528T07Z,739
20190528T06Z,781
20190528T05Z,830
20190528T04Z,848
20190528T03Z,842
20190528T02Z,824
20190528T01Z,786
20190528T00Z,764
20190527T23Z,744
20190527T22Z,745
20190527T21Z,758
20190527T20Z,773
20190527T19Z,779
20190527T18Z,766
20190527T17Z,744
20190527T16Z,761
20190527T15Z,755
20190527T14Z,773
20190527T13Z,945
20190527T12Z,924
20190527T11Z,996
20190527T10Z,1006
20190527T09Z,1017
20190527T08Z,1037
20190527T07Z,1067
20190527T06Z,1111
20190527T05Z,1170
20190527T04Z,1183
20190527T03Z,1199
20190527T02Z,1178
20190527T01Z,1179
20190527T00Z,1166
20190526T23Z,1155
20190526T22Z,1129
20190526T21Z,1092
20190526T20Z,1078
20190526T19Z,1084
20190526T18Z,1058
20190526T17Z,1054
20190526T16Z,1034
20190526T15Z,1039
20190526T14Z,1014
20190526T13Z,1025
20190526T12Z,1029
20190526T11Z,1022
20190526T10Z,1049
20190526T09Z,1063
20190526T08Z,1080
20190526T07Z,1118
20190526T06Z,1157
20190526T05Z,1206
20190526T04Z,1240
20190526T03Z,1268
20190526T02Z,1278
20190526T01Z,1270
20190526T00Z,1256
20190525T23Z,1228
20190525T22Z,1187
20190525T21Z,1146
20190525T20Z,1106
20190525T19Z,1087
20190525T18Z,1066
20190525T17Z,1034
20190525T16Z,1013
20190525T15Z,1018
20190525T14Z,1030
20190525T13Z,1051
20190525T12Z,1045
20190525T11Z,1052
20190525T10Z,1051
20190525T09Z,1073
20190525T08Z,1090
20190525T07Z,1110
20190525T06Z,1155
20190525T05Z,1182
20190525T04Z,1218
20190525T03Z,1232
20190525T02Z,1228
20190525T01Z,1205
20190525T00Z,1172
20190524T23Z,1129
20190524T22Z,1110
20190524T21Z,1080
20190524T20Z,1050
20190524T19Z,1038
20190524T18Z,1026
20190524T17Z,1007
20190524T16Z,1007
20190524T15Z,1024
20190524T14Z,1067
20190524T13Z,1075
20190524T12Z,1057
20190524T11Z,1053
20190524T10Z,1073
20190524T09Z,1087
20190524T08Z,1116
20190524T07Z,1145
20190524T06Z,1202
20190524T05Z,1267
20190524T04Z,1321
20190524T03Z,1336
20190524T02Z,1356
20190524T01Z,1336
20190524T00Z,1334
20190523T23Z,1280
20190523T22Z,1260
20190523T21Z,1245
20190523T20Z,1211
20190523T19Z,1177
20190523T18Z,1166
20190523T17Z,1140
20190523T16Z,1102
20190523T15Z,1102
20190523T14Z,1136
20190523T13Z,1131
20190523T12Z,1105
20190523T11Z,1105
20190523T10Z,1105
20190523T09Z,1130
20190523T08Z,1166
20190523T07Z,1157
20190523T06Z,1235
20190523T05Z,1322
20190523T04Z,1402
20190523T03Z,1432
20190523T02Z,1463
20190523T01Z,1478
20190523T00Z,1482
20190522T23Z,1457
20190522T22Z,1427
20190522T21Z,1386
20190522T20Z,1326
20190522T19Z,1296
20190522T18Z,1216
20190522T17Z,1165
20190522T16Z,1110
20190522T15Z,1079
20190522T14Z,1069
20190522T13Z,1066
20190522T12Z,1043
20190522T11Z,1043
20190522T10Z,1047
20190522T09Z,1075
20190522T08Z,1105
20190522T07Z,1200
20190522T06Z,1269
20190522T05Z,1354
20190522T04Z,1424
20190522T03Z,1474
20190522T02Z,1485
20190522T01Z,1500
20190522T00Z,1461
20190521T23Z,1434
20190521T22Z,1392
20190521T21Z,1353
20190521T20Z,1294
20190521T19Z,1255
20190521T18Z,1223
20190521T17Z,1172
20190521T16Z,1140
20190521T15Z,1108
20190521T14Z,1118
20190521T13Z,1121
20190521T12Z,1098
20190521T11Z,1087
20190521T10Z,1093
20190521T09Z,1121
20190521T08Z,1143
20190521T07Z,1170
20190521T06Z,1237
20190521T05Z,1318
20190521T04Z,1380
20190521T03Z,1410
20190521T02Z,1437
20190521T01Z,1396
20190521T00Z,1367
20190520T23Z,1326
20190520T22Z,1296
20190520T21Z,1241
20190520T20Z,1205
20190520T19Z,1167
20190520T18Z,1136
20190520T17Z,1101
20190520T16Z,1073
20190520T15Z,1070
20190520T14Z,1082
20190520T13Z,1085
20190520T12Z,1052
20190520T11Z,1044
20190520T10Z,1042
20190520T09Z,1055
20190520T08Z,1077
20190520T07Z,1084
20190520T06Z,1140
20190520T05Z,1190
20190520T04Z,1233
20190520T03Z,1230
20190520T02Z,1246
20190520T01Z,1230
20190520T00Z,1193
20190519T23Z,1217
20190519T22Z,1192
20190519T21Z,1164
20190519T20Z,1109
20190519T19Z,1103
20190519T18Z,1083
20190519T17Z,1055
20190519T16Z,1057
20190519T15Z,1040
20190519T14Z,1042
20190519T13Z,1037
20190519T12Z,1036
20190519T11Z,1032
20190519T10Z,1047
20190519T09Z,1064
20190519T08Z,1093
20190519T07Z,1122
20190519T06Z,1170
20190519T05Z,1215
20190519T04Z,1246
20190519T03Z,1272
20190519T02Z,1291
20190519T01Z,1287
20190519T00Z,1277
20190518T23Z,1258
20190518T22Z,1220
20190518T21Z,1190
20190518T20Z,1163
20190518T19Z,1115
20190518T18Z,1079
20190518T17Z,1062
20190518T16Z,1029
20190518T15Z,1016
20190518T14Z,1031
20190518T13Z,1055
20190518T12Z,1038
20190518T11Z,1037
20190518T10Z,1039
20190518T09Z,1060
20190518T08Z,1079
20190518T07Z,1065
20190518T06Z,1111
20190518T05Z,1158
20190518T04Z,1192
20190518T03Z,1215
20190518T02Z,1226
20190518T01Z,1210
20190518T00Z,996
20190517T23Z,991
20190517T22Z,1151
20190517T21Z,1123
20190517T20Z,1101
20190517T19Z,1075
20190517T18Z,1067
20190517T17Z,1079
20190517T16Z,1076
20190517T15Z,1075
20190517T14Z,1057
20190517T13Z,1021
20190517T12Z,1005
20190517T11Z,997
20190517T10Z,988
20190517T09Z,1005
20190517T08Z,1032
20190517T07Z,1049
20190517T06Z,1097
20190517T05Z,1146
20190517T04Z,1182
20190517T03Z,1214
20190517T02Z,1210
20190517T01Z,1210
20190517T00Z,1195
20190516T23Z,1201
20190516T22Z,1197
20190516T21Z,1124
20190516T20Z,1088
20190516T19Z,1029
20190516T18Z,1000
20190516T17Z,980
20190516T16Z,961
20190516T15Z,984
20190516T14Z,978
20190516T13Z,976
20190516T12Z,937
20190516T11Z,921
20190516T10Z,922
20190516T09Z,941
20190516T08Z,951
20190516T07Z,981
20190516T06Z,1033
20190516T05Z,1095
20190516T04Z,1140
20190516T03Z,1169
20190516T02Z,1165
20190516T01Z,1151
20190516T00Z,1130
20190515T23Z,1124
20190515T22Z,1091
20190515T21Z,1071
20190515T20Z,1031
20190515T19Z,991
20190515T18Z,944
20190515T17Z,917
20190515T16Z,912
20190515T15Z,913
20190515T14Z,969
20190515T13Z,971
20190515T12Z,941
20190515T11Z,927
20190515T10Z,929
20190515T09Z,937
20190515T08Z,940
20190515T07Z,977
20190515T06Z,1031
20190515T05Z,1080
20190515T04Z,1113
20190515T03Z,1141
20190515T02Z,1145
20190515T01Z,1120
20190515T00Z,1100
20190514T23Z,1050
20190514T22Z,1045
20190514T21Z,1024
20190514T20Z,1003
20190514T19Z,986
20190514T18Z,975
20190514T17Z,959
20190514T16Z,937
20190514T15Z,936
20190514T14Z,958
20190514T13Z,955
20190514T12Z,928
20190514T11Z,905
20190514T10Z,915
20190514T09Z,926
20190514T08Z,940
20190514T07Z,974
20190514T06Z,1031
20190514T05Z,1091
20190514T04Z,1139
20190514T03Z,1169
20190514T02Z,1171
20190514T01Z,1154
20190514T00Z,1133
20190513T23Z,1111
20190513T22Z,1081
20190513T21Z,1072
20190513T20Z,1047
20190513T19Z,1015
20190513T18Z,983
20190513T17Z,970
20190513T16Z,994
20190513T15Z,1009
20190513T14Z,1025
20190513T13Z,1018
20190513T12Z,982
20190513T11Z,974
20190513T10Z,982
20190513T09Z,1000
20190513T08Z,1028
20190513T07Z,1047
20190513T06Z,1112
20190513T05Z,1179
20190513T04Z,1232
20190513T03Z,1276
20190513T02Z,1301
20190513T01Z,1306
20190513T00Z,1298
20190512T23Z,1265
20190512T22Z,1222
20190512T21Z,1167
20190512T20Z,1123
20190512T19Z,1074
20190512T18Z,1026
20190512T17Z,985
20190512T16Z,941
20190512T15Z,919
20190512T14Z,933
20190512T13Z,971
20190512T12Z,970
20190512T11Z,975
20190512T10Z,968
20190512T09Z,1001
20190512T08Z,1035
20190512T07Z,1049
20190512T06Z,1109
20190512T05Z,1169
20190512T04Z,1231
20190512T03Z,1287
20190512T02Z,1325
20190512T01Z,1318
20190512T00Z,1286
20190511T23Z,1248
20190511T22Z,1205
20190511T21Z,1152
20190511T20Z,1104
20190511T19Z,1018
20190511T18Z,926
20190511T17Z,832
20190511T16Z,798
20190511T15Z,785
20190511T14Z,806
20190511T13Z,821
20190511T12Z,818
20190511T11Z,816
20190511T10Z,825
20190511T09Z,848
20190511T08Z,878
20190511T07Z,921
20190511T06Z,977
20190511T05Z,1037
20190511T04Z,1094
20190511T03Z,1143
20190511T02Z,1175
20190511T01Z,1159
20190511T00Z,1124
20190510T23Z,1085
20190510T22Z,94493
20190510T21Z,998
20190510T20Z,960
20190510T19Z,911
20190510T18Z,876
20190510T17Z,841
20190510T16Z,730
20190510T15Z,738
20190510T14Z,852
20190510T13Z,850
20190510T12Z,833
20190510T11Z,811
20190510T10Z,823
20190510T09Z,831
20190510T08Z,845
20190510T07Z,890
20190510T06Z,943
20190510T05Z,1006
20190510T04Z,1065
20190510T03Z,1080
20190510T02Z,1080
20190510T01Z,1078
20190510T00Z,1053
20190509T23Z,1036
20190509T22Z,1018
20190509T21Z,990
20190509T20Z,954
20190509T19Z,919
20190509T18Z,884
20190509T17Z,844
20190509T16Z,817
20190509T15Z,818
20190509T14Z,847
20190509T13Z,892
20190509T12Z,863
20190509T11Z,849
20190509T10Z,854
20190509T09Z,819
20190509T08Z,851
20190509T07Z,888
20190509T06Z,949
20190509T05Z,1012
20190509T04Z,1053
20190509T03Z,1091
20190509T02Z,1098
20190509T01Z,1083
20190509T00Z,1050
20190508T23Z,1006
20190508T22Z,956
20190508T21Z,923
20190508T20Z,888
20190508T19Z,861
20190508T18Z,842
20190508T17Z,815
20190508T16Z,808
20190508T15Z,806
20190508T14Z,839
20190508T13Z,828
20190508T12Z,807
20190508T11Z,785
20190508T10Z,788
20190508T09Z,806
20190508T08Z,818
20190508T07Z,893
20190508T06Z,947
20190508T05Z,997
20190508T04Z,1044
20190508T03Z,1068
20190508T02Z,1070
20190508T01Z,1017
20190508T00Z,976
20190507T23Z,940
20190507T22Z,905
20190507T21Z,862
20190507T20Z,841
20190507T19Z,815
20190507T18Z,786
20190507T17Z,783
20190507T16Z,779
20190507T15Z,804
20190507T14Z,857
20190507T13Z,859
20190507T12Z,828
20190507T11Z,814
20190507T10Z,811
20190507T09Z,828
20190507T08Z,840
20190507T07Z,876
20190507T06Z,914
20190507T05Z,967
20190507T04Z,1012
20190507T03Z,1021
20190507T02Z,1022
20190507T01Z,1012
20190507T00Z,1011
20190506T23Z,997
20190506T22Z,972
20190506T21Z,991
20190506T20Z,980
20190506T19Z,957
20190506T18Z,946
20190506T17Z,945
20190506T16Z,922
20190506T15Z,911
20190506T14Z,914
20190506T13Z,877
20190506T12Z,843
20190506T11Z,847
20190506T10Z,845
20190506T09Z,866
20190506T08Z,906
20190506T07Z,947
20190506T06Z,1001
20190506T05Z,1065
20190506T04Z,1138
20190506T03Z,1183
20190506T02Z,1210
20190506T01Z,1198
20190506T00Z,1175
20190505T23Z,1121
20190505T22Z,1104
20190505T21Z,1044
20190505T20Z,996
20190505T19Z,942
20190505T18Z,892
20190505T17Z,851
20190505T16Z,795
20190505T15Z,779
20190505T14Z,785
20190505T13Z,816
20190505T12Z,806
20190505T11Z,826
20190505T10Z,832
20190505T09Z,864
20190505T08Z,896
20190505T07Z,960
20190505T06Z,1015
20190505T05Z,1086
20190505T04Z,1149
20190505T03Z,1197
20190505T02Z,1249
20190505T01Z,1244
20190505T00Z,1223
20190504T23Z,1196
20190504T22Z,1142
20190504T21Z,1010
20190504T20Z,968
20190504T19Z,914
20190504T18Z,860
20190504T17Z,807
20190504T16Z,858
20190504T15Z,821
20190504T14Z,836
20190504T13Z,852
20190504T12Z,846
20190504T11Z,848
20190504T10Z,859
20190504T09Z,892
20190504T08Z,931
20190504T07Z,991
20190504T06Z,1055
20190504T05Z,1115
20190504T04Z,1198
20190504T03Z,1241
20190504T02Z,1279
20190504T01Z,1273
20190504T00Z,1257
20190503T23Z,1216
20190503T22Z,1154
20190503T21Z,1075
20190503T20Z,1024
20190503T19Z,965
20190503T18Z,918
20190503T17Z,856
20190503T16Z,845
20190503T15Z,831
20190503T14Z,858
20190503T13Z,880
20190503T12Z,854
20190503T11Z,851
20190503T10Z,857
20190503T09Z,885
20190503T08Z,924
20190503T07Z,889
20190503T06Z,944
20190503T05Z,968
20190503T04Z,1101
20190503T03Z,1380
20190503T02Z,1494
20190503T01Z,1486
20190503T00Z,1459
20190502T23Z,1426
20190502T22Z,1365
20190502T21Z,1329
20190502T20Z,1259
20190502T19Z,1215
20190502T18Z,1159
20190502T17Z,1114
20190502T16Z,1074
20190502T15Z,1078
20190502T14Z,1107
20190502T13Z,1099
20190502T12Z,1071
20190502T11Z,1061
20190502T10Z,1055
20190502T09Z,1073
20190502T08Z,1108
20190502T07Z,1120
20190502T06Z,1179
20190502T05Z,1252
20190502T04Z,1325
20190502T03Z,1371
20190502T02Z,1390
20190502T01Z,1369
20190502T00Z,1311
20190501T23Z,1265
20190501T22Z,1225
20190501T21Z,1182
20190501T20Z,1151
20190501T19Z,1111
20190501T18Z,1089
20190501T17Z,1057
20190501T16Z,1042
20190501T15Z,1045
20190501T14Z,1090
20190501T13Z,1072
20190501T12Z,1043
20190501T11Z,1039
20190501T10Z,1021
20190501T09Z,1026
20190501T08Z,1047
20190501T07Z,1059
20190501T06Z,1089
20190501T05Z,1148
20190501T04Z,1209
20190501T03Z,1222
20190501T02Z,1217
20190501T01Z,1177
20190501T00Z,1173
20190430T23Z,1178
20190430T22Z,1169
20190430T21Z,1123
20190430T20Z,1104
20190430T19Z,1054
20190430T18Z,1027
20190430T17Z,999
20190430T16Z,1007
20190430T15Z,996
20190430T14Z,1035
20190430T13Z,1007
20190430T12Z,986
20190430T11Z,959
20190430T10Z,973
20190430T09Z,980
20190430T08Z,1008
20190430T07Z,1103
20190430T06Z,1133
20190430T05Z,1198
20190430T04Z,1257
20190430T03Z,1286
20190430T02Z,1281
20190430T01Z,1247
20190430T00Z,1232
20190429T23Z,1190
20190429T22Z,1171
20190429T21Z,1143
20190429T20Z,1105
20190429T19Z,1067
20190429T18Z,1052
20190429T17Z,1054
20190429T16Z,1032
20190429T15Z,1018
20190429T14Z,1031
20190429T13Z,1039
20190429T12Z,1018
20190429T11Z,992
20190429T10Z,1003
20190429T09Z,1019
20190429T08Z,1027
20190429T07Z,1066
20190429T06Z,94543
20190429T05Z,1161
20190429T04Z,1201
20190429T03Z,1213
20190429T02Z,1228
20190429T01Z,1203
20190429T00Z,1174
20190428T23Z,1163
20190428T22Z,1142
20190428T21Z,1092
20190428T20Z,1080
20190428T19Z,1034
20190428T18Z,1028
20190428T17Z,998
20190428T16Z,979
20190428T15Z,965
20190428T14Z,983
20190428T13Z,1004
20190428T12Z,987
20190428T11Z,987
20190428T10Z,1000
20190428T09Z,1019
20190428T08Z,1039
20190428T07Z,1105
20190428T06Z,1159
20190428T05Z,1215
20190428T04Z,1249
20190428T03Z,1298
20190428T02Z,1307
20190428T01Z,1282
20190428T00Z,1270
20190427T23Z,1237
20190427T22Z,1204
20190427T21Z,1187
20190427T20Z,1157
20190427T19Z,1126
20190427T18Z,1091
20190427T17Z,1061
20190427T16Z,1049
20190427T15Z,1040
20190427T14Z,1056
20190427T13Z,1056
20190427T12Z,1045
20190427T11Z,1044
20190427T10Z,1059
20190427T09Z,1072
20190427T08Z,1101
20190427T07Z,1132
20190427T06Z,1199
20190427T05Z,1263
20190427T04Z,1316
20190427T03Z,1361
20190427T02Z,1402
20190427T01Z,1388
20190427T00Z,1343
20190426T23Z,1286
20190426T22Z,1258
20190426T21Z,1191
20190426T20Z,1156
20190426T19Z,1095
20190426T18Z,1062
20190426T17Z,1030
20190426T16Z,1021
20190426T15Z,1024
20190426T14Z,1056
20190426T13Z,1062
20190426T12Z,1035
20190426T11Z,1028
20190426T10Z,1034
20190426T09Z,1038
20190426T08Z,1056
20190426T07Z,1107
20190426T06Z,1165
20190426T05Z,1213
20190426T04Z,1272
20190426T03Z,1292
20190426T02Z,1299
20190426T01Z,1271
20190426T00Z,1217
20190425T23Z,1173
20190425T22Z,1143
20190425T21Z,1107
20190425T20Z,1081
20190425T19Z,1059
20190425T18Z,1039
20190425T17Z,1046
20190425T16Z,1037
20190425T15Z,1069
20190425T14Z,1091
20190425T13Z,1082
20190425T12Z,1058
20190425T11Z,1041
20190425T10Z,1023
20190425T09Z,1033
20190425T08Z,1042
20190425T07Z,1081
20190425T06Z,1122
20190425T05Z,1154
20190425T04Z,1191
20190425T03Z,1176
20190425T02Z,1180
20190425T01Z,1137
20190425T00Z,1071
20190424T23Z,1047
20190424T22Z,988
20190424T21Z,987
20190424T20Z,977
20190424T19Z,974
20190424T18Z,970
20190424T17Z,974
20190424T16Z,1001
20190424T15Z,1014
20190424T14Z,1041
20190424T13Z,1026
20190424T12Z,996
20190424T11Z,972
20190424T10Z,985
20190424T09Z,982
20190424T08Z,1004
20190424T07Z,1027
20190424T06Z,1060
20190424T05Z,1091
20190424T04Z,1138
20190424T03Z,1149
20190424T02Z,1055
20190424T01Z,990
20190424T00Z,1096
20190423T23Z,1140
20190423T22Z,1086
20190423T21Z,1085
20190423T20Z,1049
20190423T19Z,1039
20190423T18Z,1037
20190423T17Z,1046
20190423T16Z,1037
20190423T15Z,1059
20190423T14Z,1110
20190423T13Z,1093
20190423T12Z,1054
20190423T11Z,1043
20190423T10Z,1055
20190423T09Z,1064
20190423T08Z,1072
20190423T07Z,1094
20190423T06Z,1150
20190423T05Z,1214
20190423T04Z,1248
20190423T03Z,1279
20190423T02Z,1259
20190423T01Z,1232
20190423T00Z,1202
20190422T23Z,1151
20190422T22Z,1144
20190422T21Z,1126
20190422T20Z,1096
20190422T19Z,1069
20190422T18Z,1050
20190422T17Z,1045
20190422T16Z,1059
20190422T15Z,1070
20190422T14Z,1111
20190422T13Z,1094
20190422T12Z,1044
20190422T11Z,1022
20190422T10Z,1034
20190422T09Z,1041
20190422T08Z,1053
20190422T07Z,1063
20190422T06Z,1136
20190422T05Z,1175
20190422T04Z,1226
20190422T03Z,1244
20190422T02Z,1230
20190422T01Z,1186
20190422T00Z,1130
20190421T23Z,1088
20190421T22Z,1064
20190421T21Z,1032
20190421T20Z,1023
20190421T19Z,1002
20190421T18Z,987
20190421T17Z,996
20190421T16Z,997
20190421T15Z,1008
20190421T14Z,1036
20190421T13Z,1052
20190421T12Z,1039
20190421T11Z,1027
20190421T10Z,1029
20190421T09Z,1034
20190421T08Z,1054
20190421T07Z,1060
20190421T06Z,1109
20190421T05Z,1133
20190421T04Z,1171
20190421T03Z,1194
20190421T02Z,1180
20190421T01Z,1106
20190421T00Z,1082
20190420T23Z,1043
20190420T22Z,1016
20190420T21Z,1012
20190420T20Z,1018
20190420T19Z,1020
20190420T18Z,1012
20190420T17Z,1022
20190420T16Z,1022
20190420T15Z,1031
20190420T14Z,1071
20190420T13Z,1072
20190420T12Z,1055
20190420T11Z,1036
20190420T10Z,1049
20190420T09Z,1044
20190420T08Z,1060
20190420T07Z,1073
20190420T06Z,1111
20190420T05Z,1144
20190420T04Z,1159
20190420T03Z,1190
20190420T02Z,1150
20190420T01Z,1136
20190420T00Z,1101
20190419T23Z,1074
20190419T22Z,1066
20190419T21Z,1073
20190419T20Z,1078
20190419T19Z,1073
20190419T18Z,1070
20190419T17Z,1089
20190419T16Z,1131
20190419T15Z,1115
20190419T14Z,1057
20190419T13Z,1022
20190419T12Z,995
20190419T11Z,974
20190419T10Z,977
20190419T09Z,999
20190419T08Z,1044
20190419T07Z,1016
20190419T06Z,1052
20190419T05Z,1109
20190419T04Z,1141
20190419T03Z,1150
20190419T02Z,1115
20190419T01Z,1082
20190419T00Z,1042
20190418T23Z,1006
20190418T22Z,971
20190418T21Z,972
20190418T20Z,977
20190418T19Z,998
20190418T18Z,985
20190418T17Z,994
20190418T16Z,1022
20190418T15Z,1033
20190418T14Z,1070
20190418T13Z,1054
20190418T12Z,1002
20190418T11Z,983
20190418T10Z,979
20190418T09Z,983
20190418T08Z,999
20190418T07Z,1020
20190418T06Z,1066
20190418T05Z,1102
20190418T04Z,1143
20190418T03Z,1144
20190418T02Z,1119
20190418T01Z,1068
20190418T00Z,1018
20190417T23Z,989
20190417T22Z,972
20190417T21Z,963
20190417T20Z,959
20190417T19Z,970
20190417T18Z,981
20190417T17Z,987
20190417T16Z,989
20190417T15Z,1021
20190417T14Z,1051
20190417T13Z,1028
20190417T12Z,989
20190417T11Z,974
20190417T10Z,992
20190417T09Z,997
20190417T08Z,1014
20190417T07Z,1072
20190417T06Z,1128
20190417T05Z,1185
20190417T04Z,1243
20190417T03Z,1282
20190417T02Z,1278
20190417T01Z,1273
20190417T00Z,1248
20190416T23Z,1223
20190416T22Z,1205
20190416T21Z,1160
20190416T20Z,1148
20190416T19Z,1093
20190416T18Z,1079
20190416T17Z,1042
20190416T16Z,1034
20190416T15Z,1043
20190416T14Z,1049
20190416T13Z,1029
20190416T12Z,994
20190416T11Z,973
20190416T10Z,988
20190416T09Z,997
20190416T08Z,1025
20190416T07Z,1058
20190416T06Z,1118
20190416T05Z,1193
20190416T04Z,1245
20190416T03Z,1298
20190416T02Z,1302
20190416T01Z,1279
20190416T00Z,1243
20190415T23Z,1223
20190415T22Z,1174
20190415T21Z,1129
20190415T20Z,1089
20190415T19Z,1062
20190415T18Z,1044
20190415T17Z,1028
20190415T16Z,1014
20190415T15Z,1012
20190415T14Z,1040
20190415T13Z,1010
20190415T12Z,981
20190415T11Z,953
20190415T10Z,954
20190415T09Z,965
20190415T08Z,982
20190415T07Z,1014
20190415T06Z,1055
20190415T05Z,1119
20190415T04Z,1173
20190415T03Z,1195
20190415T02Z,1197
20190415T01Z,1149
20190415T00Z,1105
20190414T23Z,1062
20190414T22Z,1027
20190414T21Z,995
20190414T20Z,981
20190414T19Z,953
20190414T18Z,938
20190414T17Z,934
20190414T16Z,920
20190414T15Z,943
20190414T14Z,975
20190414T13Z,970
20190414T12Z,959
20190414T11Z,962
20190414T10Z,958
20190414T09Z,968
20190414T08Z,984
20190414T07Z,1002
20190414T06Z,1035
20190414T05Z,1084
20190414T04Z,1100
20190414T03Z,1123
20190414T02Z,1111
20190414T01Z,1076
20190414T00Z,1037
20190413T23Z,1028
20190413T22Z,1029
20190413T21Z,1010
20190413T20Z,990
20190413T19Z,972
20190413T18Z,958
20190413T17Z,939
20190413T16Z,960
20190413T15Z,987
20190413T14Z,1006
20190413T13Z,991
20190413T12Z,977
20190413T11Z,972
20190413T10Z,975
20190413T09Z,988
20190413T08Z,995
20190413T07Z,1006
20190413T06Z,1041
20190413T05Z,1091
20190413T04Z,1108
20190413T03Z,1114
20190413T02Z,1112
20190413T01Z,1092
20190413T00Z,1064
20190412T23Z,1009
20190412T22Z,998
20190412T21Z,984
20190412T20Z,975
20190412T19Z,978
20190412T18Z,988
20190412T17Z,998
20190412T16Z,1006
20190412T15Z,1024
20190412T14Z,1036
20190412T13Z,999
20190412T12Z,975
20190412T11Z,956
20190412T10Z,948
20190412T09Z,964
20190412T08Z,984
20190412T07Z,1002
20190412T06Z,1049
20190412T05Z,1102
20190412T04Z,1134
20190412T03Z,1150
20190412T02Z,1140
20190412T01Z,1108
20190412T00Z,1043
20190411T23Z,1020
20190411T22Z,1018
20190411T21Z,991
20190411T20Z,995
20190411T19Z,1001
20190411T18Z,995
20190411T17Z,1014
20190411T16Z,1031
20190411T15Z,1048
20190411T14Z,1046
20190411T13Z,1037
20190411T12Z,989
20190411T11Z,975
20190411T10Z,953
20190411T09Z,978
20190411T08Z,983
20190411T07Z,994
20190411T06Z,1044
20190411T05Z,1078
20190411T04Z,1118
20190411T03Z,1145
20190411T02Z,1116
20190411T01Z,1088
20190411T00Z,1022
20190410T23Z,1002
20190410T22Z,979
20190410T21Z,975
20190410T20Z,967
20190410T19Z,974
20190410T18Z,966
20190410T17Z,971
20190410T16Z,981
20190410T15Z,1009
20190410T14Z,1048
20190410T13Z,1018
20190410T12Z,978
20190410T11Z,964
20190410T10Z,966
20190410T09Z,979
20190410T08Z,987
20190410T07Z,998
20190410T06Z,1035
20190410T05Z,1089
20190410T04Z,1120
20190410T03Z,1149
20190410T02Z,1126
20190410T01Z,1094
20190410T00Z,1069
20190409T23Z,1040
20190409T22Z,999
20190409T21Z,997
20190409T20Z,982
20190409T19Z,981
20190409T18Z,988
20190409T17Z,978
20190409T16Z,998
20190409T15Z,983
20190409T14Z,1007
20190409T13Z,937
20190409T12Z,885
20190409T11Z,883
20190409T10Z,865
20190409T09Z,881
20190409T08Z,892
20190409T07Z,933
20190409T06Z,990
20190409T05Z,1034
20190409T04Z,1072
20190409T03Z,1098
20190409T02Z,1087
20190409T01Z,1053
20190409T00Z,1034
20190408T23Z,1033
20190408T22Z,995
20190408T21Z,979
20190408T20Z,958
20190408T19Z,800
20190408T18Z,879
20190408T17Z,976
20190408T16Z,976
20190408T15Z,963
20190408T14Z,984
20190408T13Z,949
20190408T12Z,907
20190408T11Z,894
20190408T10Z,877
20190408T09Z,882
20190408T08Z,894
20190408T07Z,889
20190408T06Z,943
20190408T05Z,969
20190408T04Z,1008
20190408T03Z,1021
20190408T02Z,1001
20190408T01Z,948
20190408T00Z,947
20190407T23Z,902
20190407T22Z,880
20190407T21Z,876
20190407T20Z,867
20190407T19Z,859
20190407T18Z,866
20190407T17Z,868
20190407T16Z,889
20190407T15Z,844
20190407T14Z,887
20190407T13Z,878
20190407T12Z,863
20190407T11Z,868
20190407T10Z,841
20190407T09Z,869
20190407T08Z,876
20190407T07Z,916
20190407T06Z,960
20190407T05Z,986
20190407T04Z,1012
20190407T03Z,1030
20190407T02Z,1006
20190407T01Z,970
20190407T00Z,913
20190406T23Z,929
20190406T22Z,909
20190406T21Z,896
20190406T20Z,900
20190406T19Z,906
20190406T18Z,910
20190406T17Z,921
20190406T16Z,941
20190406T15Z,932
20190406T14Z,934
20190406T13Z,926
20190406T12Z,896
20190406T11Z,889
20190406T10Z,891
20190406T09Z,898
20190406T08Z,907
20190406T07Z,870
20190406T06Z,909
20190406T05Z,950
20190406T04Z,969
20190406T03Z,999
20190406T02Z,980
20190406T01Z,1042
20190406T00Z,977
20190405T23Z,959
20190405T22Z,946
20190405T21Z,941
20190405T20Z,924
20190405T19Z,934
20190405T18Z,921
