,Day-ahead demand forecast1
20181122T14-05,156
20181122T13-05,167
20181122T12-05,174
20181122T11-05,172
20181122T10-05,161
20181122T09-05,146
20181122T08-05,126
20181122T07-05,111
20181122T06-05,104
20181122T05-05,97
20181122T04-05,95
20181122T03-05,98
20181122T02-05,101
20181122T01-05,108
20181122T00-05,109
20181121T23-05,121
20181121T22-05,135
20181121T21-05,146
20181121T20-05,151
20181121T19-05,151
20181121T18-05,138
20181121T17-05,128
20181121T16-05,126
20181121T15-05,125
20181121T14-05,126
20181121T13-05,125
20181121T12-05,124
20181121T11-05,128
20181121T10-05,129
20181121T09-05,131
20181121T08-05,133
20181121T07-05,127
20181121T06-05,109
20181121T05-05,93
20181121T04-05,87
20181121T03-05,86
20181121T02-05,87
20181121T01-05,91
20181121T00-05,102
20181120T23-05,117
20181120T22-05,133
20181120T21-05,145
20181120T20-05,152
20181120T19-05,153
20181120T18-05,142
20181120T17-05,134
20181120T16-05,132
20181120T15-05,130
20181120T14-05,128
20181120T13-05,127
20181120T12-05,125
20181120T11-05,125
20181120T10-05,122
20181120T09-05,121
20181120T08-05,120
20181120T07-05,115
20181120T06-05,98
20181120T05-05,85
20181120T04-05,80
20181120T03-05,80
20181120T02-05,83
20181120T01-05,88
20181120T00-05,103
20181119T23-05,118
20181119T22-05,135
20181119T21-05,149
20181119T20-05,156
20181119T19-05,157
20181119T18-05,148
20181119T17-05,140
20181119T16-05,139
20181119T15-05,138
20181119T14-05,135
20181119T13-05,132
20181119T12-05,129
20181119T11-05,128
20181119T10-05,124
20181119T09-05,123
20181119T08-05,122
20181119T07-05,116
20181119T06-05,100
20181119T05-05,86
20181119T04-05,82
20181119T03-05,81
20181119T02-05,83
20181119T01-05,88
20181119T00-05,101
20181118T23-05,114
20181118T22-05,128
20181118T21-05,140
20181118T20-05,146
20181118T19-05,148
20181118T18-05,140
20181118T17-05,134
20181118T16-05,133
20181118T15-05,134
20181118T14-05,132
20181118T13-05,130
20181118T12-05,129
20181118T11-05,134
20181118T10-05,137
20181118T09-05,135
20181118T08-05,121
20181118T07-05,108
20181118T06-05,103
20181118T05-05,98
20181118T04-05,96
20181118T03-05,96
20181118T02-05,98
20181118T01-05,102
20181118T00-05,111
20181117T23-05,119
20181117T22-05,125
20181117T21-05,131
20181117T20-05,137
20181117T19-05,141
20181117T18-05,132
20181117T17-05,126
20181117T16-05,126
20181117T15-05,126
20181117T14-05,128
20181117T13-05,131
20181117T12-05,144
20181117T11-05,158
20181117T10-05,173
20181117T09-05,184
20181117T08-05,178
20181117T07-05,169
20181117T06-05,159
20181117T05-05,149
20181117T04-05,142
20181117T03-05,139
20181117T02-05,139
20181117T01-05,141
20181117T00-05,158
20181116T23-05,160
20181116T22-05,164
20181116T21-05,166
20181116T20-05,163
20181116T19-05,160
20181116T18-05,146
20181116T17-05,133
20181116T16-05,130
20181116T15-05,131
20181116T14-05,138
20181116T13-05,143
20181116T12-05,153
20181116T11-05,199
20181116T10-05,186
20181116T09-05,204
20181116T08-05,211
20181116T07-05,203
20181116T06-05,179
20181116T05-05,157
20181116T04-05,146
20181116T03-05,141
20181116T02-05,139
20181116T01-05,138
20181116T00-05,131
20181115T23-05,141
20181115T22-05,152
20181115T21-05,158
20181115T20-05,157
20181115T19-05,151
20181115T18-05,137
20181115T17-05,129
20181115T16-05,127
20181115T15-05,127
20181115T14-05,130
20181115T13-05,131
20181115T12-05,133
20181115T11-05,133
20181115T10-05,130
20181115T09-05,126
20181115T08-05,122
20181115T07-05,115
20181115T06-05,100
20181115T05-05,89
20181115T04-05,86
20181115T03-05,87
20181115T02-05,91
20181115T01-05,98
20181115T00-05,115
20181114T23-05,128
20181114T22-05,143
20181114T21-05,153
20181114T20-05,159
20181114T19-05,162
20181114T18-05,155
20181114T17-05,150
20181114T16-05,154
20181114T15-05,158
20181114T14-05,163
20181114T13-05,162
20181114T12-05,155
20181114T11-05,148
20181114T10-05,140
20181114T09-05,133
20181114T08-05,131
20181114T07-05,127
20181114T06-05,112
20181114T05-05,100
20181114T04-05,97
20181114T03-05,101
20181114T02-05,106
20181114T01-05,115
20181114T00-05,121
20181113T23-05,138
20181113T22-05,157
20181113T21-05,174
20181113T20-05,187
20181113T19-05,193
20181113T18-05,186
20181113T17-05,181
20181113T16-05,181
20181113T15-05,189
20181113T14-05,187
20181113T13-05,177
20181113T12-05,168
20181113T11-05,154
20181113T10-05,144
20181113T09-05,134
20181113T08-05,127
20181113T07-05,121
20181113T06-05,110
20181113T05-05,99
20181113T04-05,96
20181113T03-05,97
20181113T02-05,100
20181113T01-05,106
20181111T00-05,96
20181110T23-05,107
20181110T22-05,116
20181110T21-05,129
20181110T20-05,131
20181110T19-05,118
20181110T18-05,122
20181110T17-05,134
20181110T16-05,130
20181110T15-05,135
20181110T14-05,142
20181110T13-05,145
20181110T12-05,141
20181110T11-05,138
20181110T10-05,133
20181110T09-05,125
20181110T08-05,115
20181110T07-05,108
20181110T06-05,103
20181110T05-05,99
20181110T04-05,100
20181110T03-05,103
20181110T02-05,107
20181110T01-05,116
20181110T00-05,119
20181109T23-05,132
20181109T22-05,145
20181109T21-05,158
20181109T20-05,171
20181109T19-05,181
20181109T18-05,183
20181109T17-05,191
20181109T16-05,195
20181109T15-05,197
20181109T14-05,191
20181109T13-05,181
20181109T12-05,166
20181109T11-05,151
20181109T10-05,138
20181109T09-05,128
20181109T08-05,122
20181109T07-05,117
20181109T06-05,101
20181109T05-05,111
20181109T04-05,117
20181109T03-05,107
20181109T02-05,86
20181109T01-05,93
20181109T00-05,122
20181108T23-05,139
20181108T22-05,156
20181108T21-05,172
20181108T20-05,184
20181108T19-05,188
20181108T18-05,192
20181108T17-05,197
20181108T16-05,200
20181108T15-05,199
20181108T14-05,195
20181108T13-05,187
20181108T12-05,173
20181108T11-05,157
20181108T10-05,142
20181108T09-05,131
20181108T08-05,127
20181108T07-05,124
20181108T06-05,110
20181108T05-05,98
20181108T04-05,95
20181108T03-05,97
20181108T02-05,102
20181108T01-05,111
20181108T00-05,123
20181107T23-05,140
20181107T22-05,161
20181107T21-05,178
20181107T20-05,191
20181107T19-05,199
20181107T18-05,198
20181107T17-05,200
20181107T16-05,201
20181107T15-05,199
20181107T14-05,191
20181107T13-05,181
20181107T12-05,165
20181107T11-05,150
20181107T10-05,136
20181107T09-05,127
20181107T08-05,126
20181107T07-05,124
20181107T06-05,108
20181107T05-05,95
20181107T04-05,91
20181107T03-05,94
20181107T02-05,99
20181107T01-05,106
20181107T00-05,116
20181106T23-05,134
20181106T22-05,155
20181106T21-05,174
20181106T20-05,188
20181106T19-05,194
20181106T18-05,191
20181106T17-05,188
20181106T16-05,186
20181106T15-05,184
20181106T14-05,177
20181106T13-05,166
20181106T12-05,155
20181106T11-05,143
20181106T10-05,133
20181106T09-05,127
20181106T08-05,126
20181106T07-05,125
20181106T06-05,108
20181106T05-05,93
20181106T04-05,88
20181106T03-05,89
20181106T02-05,92
20181106T01-05,98
20181106T00-05,110
20181105T23-05,129
20181105T22-05,139
20181105T21-05,149
20181105T20-05,164
20181105T19-05,170
20181105T18-05,164
20181105T17-05,159
20181105T16-05,154
20181105T15-05,152
20181105T14-05,150
20181105T13-05,148
20181105T12-05,141
20181105T11-05,132
20181105T10-05,122
20181105T09-05,115
20181105T08-05,114
20181105T07-05,111
20181105T06-05,95
20181105T05-05,81
20181105T04-05,78
20181105T03-05,79
20181105T02-05,82
20181105T01-05,88
20181104T00-04,105
20181103T23-04,116
20181103T22-04,127
20181103T21-04,135
20181103T20-04,138
20181103T19-04,135
20181103T18-04,136
20181103T17-04,133
20181103T16-04,130
20181103T15-04,127
20181103T14-04,128
20181103T13-04,128
20181103T12-04,129
20181103T11-04,132
20181103T10-04,128
20181103T09-04,119
20181103T08-04,108
20181103T07-04,97
20181103T06-04,90
20181103T05-04,84
20181103T04-04,83
20181103T03-04,85
20181103T02-04,89
20181103T01-04,97
20181103T00-04,111
20181102T23-04,124
20181102T22-04,137
20181102T21-04,146
20181102T20-04,152
20181102T19-04,152
20181102T18-04,156
20181102T17-04,155
20181102T16-04,153
20181102T15-04,156
20181102T14-04,156
20181102T13-04,155
20181102T12-04,150
20181102T11-04,143
20181102T10-04,133
20181102T09-04,125
20181102T08-04,121
20181102T07-04,117
20181102T06-04,105
20181102T05-04,95
20181102T04-04,92
20181102T03-04,95
20181102T02-04,100
20181102T01-04,109
20181102T00-04,127
20181101T23-04,144
20181101T22-04,166
20181101T21-04,182
20181101T20-04,193
20181101T19-04,192
20181101T18-04,198
20181101T17-04,197
20181101T16-04,190
20181101T15-04,181
20181101T14-04,167
20181101T13-04,156
20181101T12-04,144
20181101T11-04,135
20181101T10-04,127
20181101T09-04,120
20181101T08-04,120
20181101T07-04,116
20181101T06-04,101
20181101T05-04,89
20181101T04-04,85
20181101T03-04,87
20181101T02-04,92
20181101T01-04,101
20181101T00-04,113
20181031T23-04,132
20181031T22-04,153
20181031T21-04,169
20181031T20-04,181
20181031T19-04,181
20181031T18-04,186
20181031T17-04,181
20181031T16-04,172
20181031T15-04,162
20181031T14-04,154
20181031T13-04,142
20181031T12-04,134
20181031T11-04,126
20181031T10-04,120
20181031T09-04,117
20181031T08-04,119
20181031T07-04,116
20181031T06-04,99
20181031T05-04,85
20181031T04-04,81
20181031T03-04,82
20181031T02-04,86
20181031T01-04,93
20181031T00-04,108
20181030T23-04,126
20181030T22-04,147
20181030T21-04,163
20181030T20-04,171
20181030T19-04,168
20181030T18-04,170
20181030T17-04,167
20181030T16-04,161
20181030T15-04,152
20181030T14-04,142
20181030T13-04,136
20181030T12-04,127
20181030T11-04,122
20181030T10-04,122
20181030T09-04,121
20181030T08-04,123
20181030T07-04,119
20181030T06-04,101
20181030T05-04,86
20181030T04-04,81
20181030T03-04,82
20181030T02-04,86
20181030T01-04,93
20181030T00-04,108
20181029T23-04,127
20181029T22-04,149
20181029T21-04,167
20181029T20-04,177
20181029T19-04,178
20181029T18-04,179
20181029T17-04,173
20181029T16-04,166
20181029T15-04,157
20181029T14-04,149
20181029T13-04,139
20181029T12-04,131
20181029T11-04,125
20181029T10-04,123
20181029T09-04,122
20181029T08-04,123
20181029T07-04,119
20181029T06-04,102
20181029T05-04,87
20181029T04-04,82
20181029T03-04,83
20181029T02-04,86
20181029T01-04,92
20181029T00-04,104
20181028T23-04,119
20181028T22-04,135
20181028T21-04,147
20181028T20-04,151
20181028T19-04,152
20181028T18-04,153
20181028T17-04,149
20181028T16-04,144
20181028T15-04,138
20181028T14-04,133
20181028T13-04,129
20181028T12-04,125
20181028T11-04,127
20181028T10-04,128
20181028T09-04,123
20181028T08-04,112
20181028T07-04,98
20181028T06-04,92
20181028T05-04,86
20181028T04-04,84
20181028T03-04,85
20181028T02-04,89
20181028T01-04,95
20181028T00-04,105
20181027T23-04,118
20181027T22-04,130
20181027T21-04,139
20181027T20-04,145
20181027T19-04,148
20181027T18-04,152
20181027T17-04,151
20181027T16-04,147
20181027T15-04,143
20181027T14-04,141
20181027T13-04,137
20181027T12-04,132
20181027T11-04,129
20181027T10-04,123
20181027T09-04,113
20181027T08-04,101
20181027T07-04,93
20181027T06-04,88
20181027T05-04,84
20181027T04-04,84
20181027T03-04,87
20181027T02-04,93
20181027T01-04,104
20181027T00-04,124
20181026T23-04,140
20181026T22-04,156
20181026T21-04,169
20181026T20-04,179
20181026T19-04,182
20181026T18-04,189
20181026T17-04,193
20181026T16-04,188
20181026T15-04,184
20181026T14-04,179
20181026T13-04,171
20181026T12-04,160
20181026T11-04,149
20181026T10-04,136
20181026T09-04,128
20181026T08-04,126
20181026T07-04,121
20181026T06-04,108
20181026T05-04,96
20181026T04-04,93
20181026T03-04,95
20181026T02-04,100
20181026T01-04,108
20181026T00-04,120
20181025T23-04,136
20181025T22-04,154
20181025T21-04,165
20181025T20-04,169
20181025T19-04,165
20181025T18-04,164
20181025T17-04,159
20181025T16-04,156
20181025T15-04,155
20181025T14-04,154
20181025T13-04,150
20181025T12-04,144
20181025T11-04,136
20181025T10-04,128
20181025T09-04,122
20181025T08-04,121
20181025T07-04,118
20181025T06-04,103
20181025T05-04,91
20181025T04-04,87
20181025T03-04,89
20181025T02-04,94
20181025T01-04,102
20181025T00-04,120
20181024T23-04,138
20181024T22-04,158
20181024T21-04,172
20181024T20-04,179
20181024T19-04,180
20181024T18-04,184
20181024T17-04,182
20181024T16-04,176
20181024T15-04,173
20181024T14-04,163
20181024T13-04,153
20181024T12-04,142
20181024T11-04,132
20181024T10-04,125
20181024T09-04,120
20181024T08-04,120
20181024T07-04,116
20181024T06-04,102
20181024T05-04,90
20181024T04-04,86
20181024T03-04,88
20181024T02-04,92
20181024T01-04,100
20181024T00-04,114
20181023T23-04,132
20181023T22-04,154
20181023T21-04,166
20181023T20-04,168
20181023T19-04,168
20181023T18-04,166
20181023T17-04,160
20181023T16-04,155
20181023T15-04,154
20181023T14-04,149
20181023T13-04,143
20181023T12-04,137
20181023T11-04,129
20181023T10-04,124
20181023T09-04,118
20181023T08-04,117
20181023T07-04,114
20181023T06-04,98
20181023T05-04,86
20181023T04-04,82
20181023T03-04,84
20181023T02-04,88
20181023T01-04,96
20181023T00-04,114
20181022T23-04,132
20181022T22-04,152
20181022T21-04,168
20181022T20-04,175
20181022T19-04,176
20181022T18-04,179
20181022T17-04,170
20181022T16-04,163
20181022T15-04,158
20181022T14-04,147
20181022T13-04,139
20181022T12-04,132
20181022T11-04,126
20181022T10-04,123
20181022T09-04,121
20181022T08-04,119
20181022T07-04,114
20181022T06-04,100
20181022T05-04,87
20181022T04-04,83
20181022T03-04,84
20181022T02-04,88
20181022T01-04,95
20181022T00-04,109
20181021T23-04,123
20181021T22-04,140
20181021T21-04,152
20181021T20-04,157
20181021T19-04,159
20181021T18-04,166
20181021T17-04,165
20181021T16-04,161
20181021T15-04,156
20181021T14-04,148
20181021T13-04,143
20181021T12-04,139
20181021T11-04,135
20181021T10-04,129
20181021T09-04,119
20181021T08-04,108
20181021T07-04,102
20181021T06-04,101
20181021T05-04,102
20181021T04-04,106
20181021T03-04,113
20181021T02-04,120
20181021T01-04,134
20181021T00-04,155
20181020T23-04,173
20181020T22-04,192
20181020T21-04,212
20181020T20-04,226
20181020T19-04,237
20181020T18-04,255
20181020T17-04,264
20181020T16-04,264
20181020T15-04,257
20181020T14-04,245
20181020T13-04,220
20181020T12-04,197
20181020T11-04,174
20181020T10-04,151
20181020T09-04,131
20181020T08-04,116
20181020T07-04,109
20181020T06-04,107
20181020T05-04,103
20181020T04-04,104
20181020T03-04,109
20181020T02-04,117
20181020T01-04,128
20181020T00-04,148
20181019T23-04,164
20181019T22-04,181
20181019T21-04,198
20181019T20-04,210
20181019T19-04,216
20181019T18-04,231
20181019T17-04,237
20181019T16-04,237
20181019T15-04,232
20181019T14-04,222
20181019T13-04,208
20181019T12-04,191
20181019T11-04,174
20181019T10-04,155
20181019T09-04,143
20181019T08-04,140
20181019T07-04,137
20181019T06-04,126
20181019T05-04,116
20181019T04-04,115
20181019T03-04,119
20181019T02-04,126
20181019T01-04,138
20181019T00-04,145
20181018T23-04,163
20181018T22-04,185
20181018T21-04,202
20181018T20-04,211
20181018T19-04,212
20181018T18-04,224
20181018T17-04,226
20181018T16-04,232
20181018T15-04,232
20181018T14-04,225
20181018T13-04,213
20181018T12-04,198
20181018T11-04,179
20181018T10-04,163
20181018T09-04,150
20181018T08-04,148
20181018T07-04,147
20181018T06-04,134
20181018T05-04,124
20181018T04-04,123
20181018T03-04,128
20181018T02-04,136
20181018T01-04,150
20181018T00-04,167
20181017T23-04,190
20181017T22-04,217
20181017T21-04,243
20181017T20-04,260
20181017T19-04,269
20181017T18-04,282
20181017T17-04,285
20181017T16-04,284
20181017T15-04,277
20181017T14-04,262
20181017T13-04,238
20181017T12-04,213
20181017T11-04,188
20181017T10-04,163
20181017T09-04,148
20181017T08-04,146
20181017T07-04,145
20181017T06-04,133
20181017T05-04,123
20181017T04-04,122
20181017T03-04,127
20181017T02-04,136
20181017T01-04,149
20181017T00-04,162
20181016T23-04,186
20181016T22-04,213
20181016T21-04,237
20181016T20-04,253
20181016T19-04,260
20181016T18-04,274
20181016T17-04,276
20181016T16-04,275
20181016T15-04,266
20181016T14-04,251
20181016T13-04,230
20181016T12-04,206
20181016T11-04,183
20181016T10-04,160
20181016T09-04,146
20181016T08-04,143
20181016T07-04,142
20181016T06-04,130
20181016T05-04,119
20181016T04-04,118
20181016T03-04,122
20181016T02-04,130
20181016T01-04,142
20181016T00-04,157
20181015T23-04,181
20181015T22-04,208
20181015T21-04,230
20181015T20-04,244
20181015T19-04,252
20181015T18-04,258
20181015T17-04,258
20181015T16-04,257
20181015T15-04,252
20181015T14-04,239
20181015T13-04,218
20181015T12-04,197
20181015T11-04,174
20181015T10-04,152
20181015T09-04,138
20181015T08-04,133
20181015T07-04,130
20181015T06-04,117
20181015T05-04,105
20181015T04-04,103
20181015T03-04,106
20181015T02-04,113
20181015T01-04,125
20181015T00-04,146
20181014T23-04,170
20181014T22-04,194
20181014T21-04,213
20181014T20-04,227
20181014T19-04,238
20181014T18-04,250
20181014T17-04,253
20181014T16-04,250
20181014T15-04,240
20181014T14-04,220
20181014T13-04,198
20181014T12-04,174
20181014T11-04,154
20181014T10-04,133
20181014T09-04,116
20181014T08-04,99
20181014T07-04,91
20181014T06-04,89
20181014T05-04,86
20181014T04-04,88
20181014T03-04,92
20181014T02-04,99
20181014T01-04,110
20181014T00-04,125
20181013T23-04,143
20181013T22-04,162
20181013T21-04,177
20181013T20-04,191
20181013T19-04,204
20181013T18-04,218
20181013T17-04,226
20181013T16-04,220
20181013T15-04,210
20181013T14-04,190
20181013T13-04,171
20181013T12-04,153
20181013T11-04,141
20181013T10-04,127
20181013T09-04,112
20181013T08-04,101
20181013T07-04,94
20181013T06-04,90
20181013T05-04,86
20181013T04-04,88
20181013T03-04,92
20181013T02-04,99
20181013T01-04,111
20181013T00-04,131
20181012T23-04,150
20181012T22-04,169
20181012T21-04,188
20181012T20-04,204
20181012T19-04,215
20181012T18-04,232
20181012T17-04,242
20181012T16-04,233
20181012T15-04,221
20181012T14-04,205
20181012T13-04,182
20181012T12-04,165
20181012T11-04,153
20181012T10-04,141
20181012T09-04,134
20181012T08-04,133
20181012T07-04,131
20181012T06-04,119
20181012T05-04,111
20181012T04-04,111
20181012T03-04,117
20181012T02-04,128
20181012T01-04,141
20181012T00-04,159
20181011T23-04,185
20181011T22-04,215
20181011T21-04,242
20181011T20-04,256
20181011T19-04,268
20181011T18-04,282
20181011T17-04,289
20181011T16-04,280
20181011T15-04,272
20181011T14-04,260
20181011T13-04,241
20181011T12-04,221
20181011T11-04,202
20181011T10-04,180
20181011T09-04,165
20181011T08-04,163
20181011T07-04,162
20181011T06-04,150
20181011T05-04,137
20181011T04-04,135
20181011T03-04,138
20181011T02-04,143
20181011T01-04,153
20181011T00-04,167
20181010T23-04,186
20181010T22-04,211
20181010T21-04,231
20181010T20-04,236
20181010T19-04,239
20181010T18-04,244
20181010T17-04,247
20181010T16-04,246
20181010T15-04,247
20181010T14-04,246
20181010T13-04,232
20181010T12-04,214
20181010T11-04,195
20181010T10-04,174
20181010T09-04,160
20181010T08-04,156
20181010T07-04,154
20181010T06-04,140
20181010T05-04,126
20181010T04-04,122
20181010T03-04,124
20181010T02-04,129
20181010T01-04,139
20181010T00-04,153
20181009T23-04,174
20181009T22-04,197
20181009T21-04,217
20181009T20-04,224
20181009T19-04,224
20181009T18-04,229
20181009T17-04,227
20181009T16-04,226
20181009T15-04,224
20181009T14-04,220
20181009T13-04,211
20181009T12-04,198
20181009T11-04,184
20181009T10-04,167
20181009T09-04,155
20181009T08-04,152
20181009T07-04,151
20181009T06-04,138
20181009T05-04,126
20181009T04-04,122
20181009T03-04,125
20181009T02-04,130
20181009T01-04,141
20181009T00-04,157
20181008T23-04,178
20181008T22-04,202
20181008T21-04,222
20181008T20-04,231
20181008T19-04,234
20181008T18-04,239
20181008T17-04,240
20181008T16-04,241
20181008T15-04,239
20181008T14-04,235
20181008T13-04,223
20181008T12-04,206
20181008T11-04,186
20181008T10-04,165
20181008T09-04,149
20181008T08-04,143
20181008T07-04,141
20181008T06-04,129
20181008T05-04,117
20181008T04-04,115
20181008T03-04,119
20181008T02-04,125
20181008T01-04,137
20181008T00-04,157
20181007T23-04,180
20181007T22-04,203
20181007T21-04,224
20181007T20-04,237
20181007T19-04,244
20181007T18-04,254
20181007T17-04,259
20181007T16-04,261
20181007T15-04,261
20181007T14-04,254
20181007T13-04,235
20181007T12-04,212
20181007T11-04,188
20181007T10-04,162
20181007T09-04,136
20181007T08-04,117
20181007T07-04,109
20181007T06-04,107
20181007T05-04,105
20181007T04-04,108
20181007T03-04,113
20181007T02-04,121
20181007T01-04,135
20181007T00-04,154
20181006T23-04,175
20181006T22-04,196
20181006T21-04,216
20181006T20-04,230
20181006T19-04,241
20181006T18-04,256
20181006T17-04,262
20181006T16-04,261
20181006T15-04,258
20181006T14-04,250
20181006T13-04,230
20181006T12-04,206
20181006T11-04,183
20181006T10-04,158
20181006T09-04,134
20181006T08-04,117
20181006T07-04,110
20181006T06-04,108
20181006T05-04,106
20181006T04-04,107
20181006T03-04,113
20181006T02-04,122
20181006T01-04,137
20181006T00-04,160
20181005T23-04,181
20181005T22-04,205
20181005T21-04,227
20181005T20-04,243
20181005T19-04,252
20181005T18-04,268
20181005T17-04,272
20181005T16-04,271
20181005T15-04,263
20181005T14-04,248
20181005T13-04,228
20181005T12-04,203
20181005T11-04,179
20181005T10-04,155
20181005T09-04,138
20181005T08-04,134
20181005T07-04,130
20181005T06-04,118
20181005T05-04,109
20181005T04-04,108
20181005T03-04,113
20181005T02-04,121
20181005T01-04,134
20181005T00-04,153
20181004T23-04,176
20181004T22-04,203
20181004T21-04,225
20181004T20-04,237
20181004T19-04,245
20181004T18-04,258
20181004T17-04,261
20181004T16-04,259
20181004T15-04,254
20181004T14-04,245
20181004T13-04,226
20181004T12-04,204
20181004T11-04,182
20181004T10-04,158
20181004T09-04,142
20181004T08-04,136
20181004T07-04,133
20181004T06-04,120
20181004T05-04,109
20181004T04-04,108
20181004T03-04,112
20181004T02-04,121
20181004T01-04,134
20181004T00-04,153
20181003T23-04,177
20181003T22-04,201
20181003T21-04,226
20181003T20-04,239
20181003T19-04,247
20181003T18-04,260
20181003T17-04,261
20181003T16-04,257
20181003T15-04,249
20181003T14-04,240
20181003T13-04,224
20181003T12-04,204
20181003T11-04,183
20181003T10-04,160
20181003T09-04,145
20181003T08-04,138
20181003T07-04,135
20181003T06-04,122
20181003T05-04,111
20181003T04-04,110
20181003T03-04,113
20181003T02-04,120
20181003T01-04,132
20181003T00-04,153
20181002T23-04,176
20181002T22-04,201
20181002T21-04,223
20181002T20-04,233
20181002T19-04,239
20181002T18-04,246
20181002T17-04,248
20181002T16-04,248
20181002T15-04,240
20181002T14-04,237
20181002T13-04,225
20181002T12-04,207
20181002T11-04,188
20181002T10-04,168
20181002T09-04,151
20181002T08-04,145
20181002T07-04,144
20181002T06-04,131
20181002T05-04,119
20181002T04-04,117
20181002T03-04,121
20181002T02-04,127
20181002T01-04,139
20181002T00-04,154
20181001T23-04,175
20181001T22-04,197
20181001T21-04,216
20181001T20-04,226
20181001T19-04,231
20181001T18-04,241
20181001T17-04,245
20181001T16-04,245
20181001T15-04,243
20181001T14-04,235
20181001T13-04,228
20181001T12-04,211
20181001T11-04,190
20181001T10-04,168
20181001T09-04,151
20181001T08-04,144
20181001T07-04,142
20181001T06-04,130
20181001T05-04,121
20181001T04-04,119
20181001T03-04,124
20181001T02-04,130
20181001T01-04,144
20181001T00-04,164
20180930T23-04,186
20180930T22-04,211
20180930T21-04,233
20180930T20-04,246
20180930T19-04,258
20180930T18-04,272
20180930T17-04,276
20180930T16-04,276
20180930T15-04,272
20180930T14-04,262
20180930T13-04,247
20180930T12-04,225
20180930T11-04,198
20180930T10-04,174
20180930T09-04,147
20180930T08-04,126
20180930T07-04,119
20180930T06-04,119
20180930T05-04,117
20180930T04-04,120
20180930T03-04,126
20180930T02-04,136
20180930T01-04,149
20180930T00-04,168
20180929T23-04,188
20180929T22-04,210
20180929T21-04,231
20180929T20-04,244
20180929T19-04,259
20180929T18-04,275
20180929T17-04,283
20180929T16-04,285
20180929T15-04,277
20180929T14-04,268
20180929T13-04,253
20180929T12-04,228
20180929T11-04,202
20180929T10-04,175
20180929T09-04,150
20180929T08-04,134
20180929T07-04,128
20180929T06-04,126
20180929T05-04,123
20180929T04-04,125
20180929T03-04,132
20180929T02-04,141
20180929T01-04,156
20180928T00-04,173
20180927T23-04,196
20180927T22-04,223
20180927T21-04,247
20180927T20-04,256
20180927T19-04,269
20180927T18-04,281
20180927T17-04,290
20180927T16-04,283
20180927T15-04,280
20180927T14-04,267
20180927T13-04,249
20180927T12-04,228
20180927T11-04,200
20180927T10-04,171
20180927T09-04,154
20180927T08-04,150
20180927T07-04,149
20180927T06-04,137
20180927T05-04,127
20180927T04-04,127
20180927T03-04,132
20180927T02-04,141
20180927T01-04,154
20180927T00-04,171
20180926T23-04,195
20180926T22-04,222
20180926T21-04,245
20180926T20-04,254
20180926T19-04,268
20180926T18-04,279
20180926T17-04,288
20180926T16-04,285
20180926T15-04,282
20180926T14-04,270
20180926T13-04,253
20180926T12-04,231
20180926T11-04,200
20180926T10-04,171
20180926T09-04,152
20180926T08-04,147
20180926T07-04,146
20180926T06-04,135
20180926T05-04,124
20180926T04-04,123
20180926T03-04,128
20180926T02-04,137
20180926T01-04,150
20180926T00-04,168
20180925T23-04,193
20180925T22-04,220
20180925T21-04,243
20180925T20-04,253
20180925T19-04,268
20180925T18-04,275
20180925T17-04,278
20180925T16-04,281
20180925T15-04,276
20180925T14-04,265
20180925T13-04,247
20180925T12-04,223
20180925T11-04,194
20180925T10-04,168
20180925T09-04,151
20180925T08-04,144
20180925T07-04,142
20180925T06-04,130
20180925T05-04,118
20180925T04-04,118
20180925T03-04,122
20180925T02-04,130
20180925T01-04,143
20180925T00-04,164
20180924T23-04,182
20180924T22-04,203
20180924T21-04,221
20180924T20-04,231
20180924T19-04,246
20180924T18-04,258
20180924T17-04,263
20180924T16-04,269
20180924T15-04,268
20180924T14-04,262
20180924T13-04,248
20180924T12-04,228
20180924T11-04,201
20180924T10-04,173
20180924T09-04,148
20180924T08-04,129
20180924T07-04,122
20180924T06-04,121
20180924T05-04,118
20180924T04-04,120
20180924T03-04,127
20180924T02-04,136
20180924T01-04,152
20180924T00-04,164
20180923T23-04,182
20180923T22-04,203
20180923T21-04,221
20180923T20-04,231
20180923T19-04,246
20180923T18-04,258
20180923T17-04,263
20180923T16-04,269
20180923T15-04,268
20180923T14-04,262
20180923T13-04,248
20180923T12-04,228
20180923T11-04,201
20180923T10-04,173
20180923T09-04,148
20180923T08-04,129
20180923T07-04,122
20180923T06-04,121
20180923T05-04,118
20180923T04-04,120
20180923T03-04,127
20180923T02-04,136
20180923T01-04,152
20180923T00-04,164
20180922T23-04,182
20180922T22-04,203
20180922T21-04,221
20180922T20-04,231
20180922T19-04,246
20180922T18-04,258
20180922T17-04,263
20180922T16-04,269
20180922T15-04,268
20180922T14-04,262
20180922T13-04,248
20180922T12-04,228
20180922T11-04,201
20180922T10-04,173
20180922T09-04,148
20180922T08-04,129
20180922T07-04,122
20180922T06-04,121
20180922T05-04,118
20180922T04-04,120
20180922T03-04,127
20180922T02-04,136
20180922T01-04,152
20180922T00-04,167
20180921T23-04,187
20180921T22-04,211
20180921T21-04,231
20180921T20-04,241
20180921T19-04,254
20180921T18-04,267
20180921T17-04,269
20180921T16-04,274
20180921T15-04,269
20180921T14-04,265
20180921T13-04,251
20180921T12-04,229
20180921T11-04,202
20180921T10-04,176
20180921T09-04,155
