,Day-ahead demand forecast
20190611T15Z,195
20190611T14Z,172
20190611T13Z,155
20190611T12Z,143
20190611T11Z,137
20190611T10Z,128
20190611T09Z,118
20190611T08Z,117
20190611T07Z,122
20190611T06Z,131
20190611T05Z,145
20190611T04Z,165
20190611T03Z,190
20190611T02Z,213
20190611T01Z,227
20190611T00Z,238
20190610T23Z,246
20190610T22Z,244
20190610T21Z,240
20190610T20Z,236
20190610T19Z,233
20190610T18Z,229
20190610T17Z,220
20190610T16Z,207
20190610T15Z,189
20190610T14Z,169
20190610T13Z,153
20190610T12Z,141
20190610T11Z,133
20190610T10Z,123
20190610T09Z,113
20190610T08Z,110
20190610T07Z,114
20190610T06Z,121
20190610T05Z,133
20190610T04Z,151
20190610T03Z,171
20190610T02Z,191
20190610T01Z,199
20190610T00Z,205
20190609T23Z,213
20190609T22Z,221
20190609T21Z,224
20190609T20Z,229
20190609T19Z,234
20190609T18Z,235
20190609T17Z,230
20190609T16Z,216
20190609T15Z,196
20190609T14Z,173
20190609T13Z,152
20190609T12Z,129
20190609T11Z,118
20190609T10Z,117
20190609T09Z,117
20190609T08Z,120
20190609T07Z,126
20190609T06Z,134
20190609T05Z,149
20190609T04Z,163
20190609T03Z,182
20190609T02Z,198
20190609T01Z,206
20190609T00Z,215
20190608T23Z,226
20190608T22Z,233
20190608T21Z,236
20190608T20Z,239
20190608T19Z,242
20190608T18Z,241
20190608T17Z,235
20190608T16Z,221
20190608T15Z,203
20190608T14Z,178
20190608T13Z,154
20190608T12Z,133
20190608T11Z,121
20190608T10Z,120
20190608T09Z,118
20190608T08Z,119
20190608T07Z,125
20190608T06Z,134
20190608T05Z,146
20190608T04Z,168
20190608T03Z,190
20190608T02Z,209
20190608T01Z,220
20190608T00Z,233
20190607T23Z,245
20190607T22Z,254
20190607T21Z,255
20190607T20Z,256
20190607T19Z,252
20190607T18Z,249
20190607T17Z,238
20190607T16Z,223
20190607T15Z,204
20190607T14Z,180
20190607T13Z,162
20190607T12Z,152
20190607T11Z,145
20190607T10Z,136
20190607T09Z,126
20190607T08Z,127
20190607T07Z,132
20190607T06Z,140
20190607T05Z,155
20190607T04Z,179
20190607T03Z,206
20190607T02Z,233
20190607T01Z,250
20190607T00Z,264
20190606T23Z,275
20190606T22Z,284
20190606T21Z,285
20190606T20Z,284
20190606T19Z,280
20190606T18Z,276
20190606T17Z,259
20190606T16Z,238
20190606T15Z,213
20190606T14Z,185
20190606T13Z,164
20190606T12Z,152
20190606T11Z,146
20190606T10Z,137
20190606T09Z,128
20190606T08Z,130
20190606T07Z,135
20190606T06Z,147
20190606T05Z,164
20190606T04Z,180
20190606T03Z,207
20190606T02Z,236
20190606T01Z,255
20190606T00Z,273
20190605T23Z,286
20190605T22Z,294
20190605T21Z,297
20190605T20Z,293
20190605T19Z,288
20190605T18Z,279
20190605T17Z,259
20190605T16Z,238
20190605T15Z,212
20190605T14Z,183
20190605T13Z,164
20190605T12Z,152
20190605T11Z,147
20190605T10Z,137
20190605T09Z,128
20190605T08Z,128
20190605T07Z,132
20190605T06Z,142
20190605T05Z,157
20190603T04Z,181
20190603T03Z,208
20190603T02Z,238
20190603T01Z,260
20190603T00Z,277
20190602T23Z,292
20190602T22Z,301
20190602T21Z,303
20190602T20Z,304
20190602T19Z,301
20190602T18Z,295
20190602T17Z,280
20190602T16Z,257
20190602T15Z,227
20190602T14Z,195
20190602T13Z,164
20190602T12Z,139
20190602T11Z,128
20190602T10Z,128
20190602T09Z,127
20190602T08Z,131
20190602T07Z,139
20190602T06Z,151
20190602T05Z,166
20190602T04Z,184
20190602T03Z,212
20190602T02Z,239
20190602T01Z,258
20190602T00Z,279
20190601T23Z,294
20190601T22Z,304
20190601T21Z,309
20190601T20Z,315
20190601T19Z,310
20190601T18Z,302
20190601T17Z,286
20190601T16Z,257
20190601T15Z,226
20190601T14Z,193
20190601T13Z,162
20190601T12Z,138
20190601T11Z,129
20190601T10Z,126
20190601T09Z,124
20190601T08Z,127
20190601T07Z,133
20190601T06Z,144
20190601T05Z,159
20190601T04Z,183
20190601T03Z,208
20190601T02Z,234
20190601T01Z,254
20190601T00Z,274
20190531T23Z,287
20190531T22Z,297
20190531T21Z,298
20190531T20Z,296
20190531T19Z,289
20190531T18Z,284
20190531T17Z,269
20190531T16Z,246
20190531T15Z,217
20190531T14Z,186
20190531T13Z,164
20190531T12Z,150
20190531T11Z,144
20190531T10Z,135
20190531T09Z,127
20190531T08Z,129
20190531T07Z,136
20190531T06Z,148
20190531T05Z,165
20190531T04Z,187
20190531T03Z,219
20190531T02Z,256
20190531T01Z,285
20190531T00Z,308
20190530T23Z,322
20190530T22Z,328
20190530T21Z,327
20190530T20Z,319
20190530T19Z,306
20190530T18Z,295
20190530T17Z,273
20190530T16Z,244
20190530T15Z,212
20190530T14Z,182
20190530T13Z,161
20190530T12Z,149
20190530T11Z,145
20190530T10Z,134
20190530T09Z,126
20190530T08Z,128
20190530T07Z,134
20190530T06Z,145
20190530T05Z,161
20190530T04Z,187
20190530T03Z,219
20190530T02Z,258
20190530T01Z,290
20190530T00Z,316
20190529T23Z,334
20190529T22Z,341
20190529T21Z,340
20190529T20Z,333
20190529T19Z,317
20190529T18Z,305
20190529T17Z,280
20190529T16Z,250
20190529T15Z,218
20190529T14Z,186
20190529T13Z,165
20190529T12Z,154
20190529T11Z,150
20190529T10Z,139
20190529T09Z,129
20190529T08Z,129
20190529T07Z,134
20190529T06Z,142
20190529T05Z,156
20190529T04Z,184
20190529T03Z,214
20190529T02Z,249
20190529T01Z,278
20190529T00Z,301
20190528T23Z,316
20190528T22Z,323
20190528T21Z,327
20190528T20Z,332
20190528T19Z,327
20190528T18Z,319
20190528T17Z,298
20190528T16Z,267
20190528T15Z,232
20190528T14Z,195
20190528T13Z,171
20190528T12Z,159
20190528T11Z,155
20190528T10Z,143
20190528T09Z,135
20190528T08Z,135
20190528T07Z,142
20190528T06Z,153
20190528T05Z,169
20190528T04Z,188
20190528T03Z,215
20190528T02Z,244
20190528T01Z,274
20190528T00Z,298
20190527T23Z,320
20190527T22Z,330
20190527T21Z,335
20190527T20Z,335
20190527T19Z,327
20190527T18Z,312
20190527T17Z,288
20190527T16Z,255
20190527T15Z,218
20190527T14Z,182
20190527T13Z,152
20190527T12Z,127
20190527T11Z,120
20190527T10Z,119
20190527T09Z,119
20190527T08Z,123
20190527T07Z,135
20190527T06Z,148
20190527T05Z,166
20190527T04Z,192
20190527T03Z,223
20190527T02Z,260
20190527T01Z,292
20190527T00Z,318
20190526T23Z,339
20190526T22Z,347
20190526T21Z,349
20190526T20Z,343
20190526T19Z,332
20190526T18Z,317
20190526T17Z,293
20190526T16Z,260
20190526T15Z,224
20190526T14Z,188
20190526T13Z,156
20190526T12Z,128
20190526T11Z,116
20190526T10Z,115
20190526T09Z,117
20190526T08Z,121
20190526T07Z,129
20190526T06Z,140
20190526T05Z,155
20190526T04Z,182
20190526T03Z,210
20190526T02Z,241
20190526T01Z,266
20190526T00Z,290
20190525T23Z,313
20190525T22Z,325
20190525T21Z,329
20190525T20Z,325
20190525T19Z,314
20190525T18Z,300
20190525T17Z,278
20190525T16Z,246
20190525T15Z,213
20190525T14Z,180
20190525T13Z,151
20190525T12Z,126
20190525T11Z,116
20190525T10Z,113
20190525T09Z,112
20190525T08Z,114
20190525T07Z,120
20190525T06Z,130
20190525T05Z,145
20190525T04Z,171
20190525T03Z,199
20190525T02Z,229
20190525T01Z,253
20190525T00Z,278
20190524T23Z,300
20190524T22Z,316
20190524T21Z,316
20190524T20Z,304
20190524T19Z,286
20190524T18Z,267
20190524T17Z,242
20190524T16Z,212
20190524T15Z,185
20190524T14Z,160
20190524T13Z,144
20190524T12Z,134
20190524T11Z,129
20190524T10Z,117
20190524T09Z,107
20190524T08Z,107
20190524T07Z,112
20190524T06Z,121
20190524T05Z,135
20190524T04Z,156
20190524T03Z,183
20190524T02Z,213
20190524T01Z,235
20190524T00Z,252
20190523T23Z,268
20190523T22Z,277
20190523T21Z,281
20190523T20Z,272
20190523T19Z,266
20190523T18Z,256
20190523T17Z,235
20190523T16Z,211
20190523T15Z,186
20190523T14Z,162
20190523T13Z,147
20190523T12Z,139
20190523T11Z,133
20190523T10Z,121
20190523T09Z,111
20190523T08Z,112
20190523T07Z,117
20190523T06Z,126
20190523T05Z,142
20190523T04Z,164
20190523T03Z,194
20190523T02Z,229
20190523T01Z,255
20190523T00Z,276
20190522T23Z,295
20190522T22Z,306
20190522T21Z,307
20190522T20Z,298
20190522T19Z,290
20190522T18Z,277
20190522T17Z,255
20190522T16Z,226
20190522T15Z,197
20190522T14Z,170
20190522T13Z,153
20190522T12Z,145
20190522T11Z,142
20190522T10Z,129
20190522T09Z,119
20190522T08Z,119
20190522T07Z,124
20190522T06Z,134
20190522T05Z,148
20190522T04Z,169
20190522T03Z,200
20190522T02Z,236
20190522T01Z,264
20190522T00Z,284
20190521T23Z,300
20190521T22Z,305
20190521T21Z,302
20190521T20Z,295
20190521T19Z,287
20190521T18Z,277
20190521T17Z,255
20190521T16Z,228
20190521T15Z,197
20190521T14Z,169
20190521T13Z,152
20190521T12Z,142
20190521T11Z,139
20190521T10Z,126
20190521T09Z,116
20190521T08Z,115
20190521T07Z,121
20190521T06Z,129
20190521T05Z,144
20190521T04Z,161
20190521T03Z,188
20190521T02Z,221
20190521T01Z,244
20190521T00Z,263
20190520T23Z,278
20190520T22Z,285
20190520T21Z,282
20190520T20Z,276
20190520T19Z,266
20190520T18Z,256
20190520T17Z,235
20190520T16Z,210
20190520T15Z,184
20190520T14Z,159
20190520T13Z,143
20190520T12Z,132
20190520T11Z,126
20190520T10Z,114
20190520T09Z,104
20190520T08Z,103
20190520T07Z,108
20190520T06Z,116
20190520T05Z,130
20190520T04Z,155
20190520T03Z,183
20190520T02Z,212
20190520T01Z,232
20190520T00Z,246
20190519T23Z,266
20190519T22Z,273
20190519T21Z,274
20190519T20Z,269
20190519T19Z,259
20190519T18Z,244
20190519T17Z,224
20190519T16Z,201
20190519T15Z,178
20190519T14Z,154
20190519T13Z,132
20190519T12Z,109
20190519T11Z,98
20190519T10Z,95
20190519T09Z,94
20190519T08Z,97
20190519T07Z,104
20190519T06Z,113
20190519T05Z,129
20190519T04Z,155
20190519T03Z,179
20190519T02Z,203
20190519T01Z,220
20190519T00Z,238
20190518T23Z,259
20190518T22Z,270
20190518T21Z,270
20190518T20Z,267
20190518T19Z,256
20190518T18Z,245
20190518T17Z,229
20190518T16Z,207
20190518T15Z,183
20190518T14Z,158
20190518T13Z,135
20190518T12Z,114
20190518T11Z,104
20190518T10Z,99
20190518T09Z,98
20190518T08Z,100
20190518T07Z,107
20190518T06Z,117
20190518T05Z,132
20190518T04Z,150
20190518T03Z,174
20190518T02Z,201
20190518T01Z,218
20190518T00Z,233
20190517T23Z,252
20190517T22Z,262
20190517T21Z,260
20190517T20Z,251
20190517T19Z,237
20190517T18Z,225
20190517T17Z,208
20190517T16Z,187
20190517T15Z,166
20190517T14Z,148
20190517T13Z,133
20190517T12Z,126
20190517T11Z,120
20190517T10Z,107
20190517T09Z,97
20190517T08Z,96
20190517T07Z,100
20190517T06Z,108
20190517T05Z,122
20190517T04Z,143
20190517T03Z,169
20190517T02Z,198
20190517T01Z,215
20190517T00Z,225
20190516T23Z,235
20190516T22Z,239
20190516T21Z,236
20190516T20Z,230
20190516T19Z,218
20190516T18Z,207
20190516T17Z,193
20190516T16Z,173
20190516T15Z,155
20190516T14Z,140
20190516T13Z,130
20190516T12Z,123
20190516T11Z,118
20190516T10Z,103
20190516T09Z,92
20190516T08Z,90
20190516T07Z,93
20190516T06Z,100
20190516T05Z,112
20190516T04Z,134
20190516T03Z,160
20190516T02Z,189
20190516T01Z,205
20190516T00Z,216
20190515T23Z,231
20190515T22Z,238
20190515T21Z,231
20190515T20Z,218
20190515T19Z,209
20190515T18Z,198
20190515T17Z,180
20190515T16Z,165
20190515T15Z,149
20190515T14Z,135
20190515T13Z,126
20190515T12Z,121
20190515T11Z,117
20190515T10Z,103
20190515T09Z,91
20190515T08Z,89
20190515T07Z,92
20190515T06Z,100
20190515T05Z,112
20190515T04Z,129
20190515T03Z,152
20190515T02Z,178
20190515T01Z,197
20190515T00Z,204
20190514T23Z,215
20190514T22Z,224
20190514T21Z,217
20190514T20Z,210
20190514T19Z,199
20190514T18Z,185
20190514T17Z,172
20190514T16Z,161
20190514T15Z,148
20190514T14Z,136
20190514T13Z,128
20190514T12Z,124
20190514T11Z,119
20190514T10Z,105
20190514T09Z,94
20190514T08Z,92
20190514T07Z,97
20190514T06Z,104
20190514T05Z,116
20190514T04Z,137
20190514T03Z,158
20190514T02Z,183
20190514T01Z,198
20190514T00Z,205
20190513T23Z,211
20190513T22Z,212
20190513T21Z,205
20190513T20Z,202
20190513T19Z,197
20190513T18Z,195
20190513T17Z,187
20190513T16Z,179
20190513T15Z,169
20190513T14Z,158
20190513T13Z,150
20190513T12Z,142
20190513T11Z,136
20190513T10Z,123
20190513T09Z,111
20190513T08Z,109
20190513T07Z,114
20190513T06Z,121
20190513T05Z,133
20190513T04Z,157
20190513T03Z,181
20190513T02Z,208
20190513T01Z,227
20190513T00Z,239
20190512T23Z,256
20190512T22Z,262
20190512T21Z,260
20190512T20Z,265
20190512T19Z,257
20190512T18Z,249
20190512T17Z,239
20190512T16Z,215
20190512T15Z,193
20190512T14Z,167
20190512T13Z,142
20190512T12Z,120
20190512T11Z,111
20190512T10Z,107
20190512T09Z,106
20190512T08Z,108
20190512T07Z,113
20190512T06Z,125
20190512T05Z,140
20190512T04Z,155
20190512T03Z,179
20190512T02Z,204
20190512T01Z,224
20190512T00Z,240
20190511T23Z,256
20190511T22Z,265
20190511T21Z,263
20190511T20Z,264
20190511T19Z,259
20190511T18Z,246
20190511T17Z,231
20190511T16Z,211
20190511T15Z,186
20190511T14Z,162
20190511T13Z,138
20190511T12Z,119
20190511T11Z,109
20190511T10Z,104
20190511T09Z,101
20190511T08Z,103
20190511T07Z,108
20190511T06Z,118
20190511T05Z,131
20190511T04Z,151
20190511T03Z,172
20190511T02Z,195
20190511T01Z,212
20190511T00Z,225
20190510T23Z,240
20190510T22Z,248
20190510T21Z,248
20190510T20Z,248
20190510T19Z,243
20190510T18Z,232
20190510T17Z,216
20190510T16Z,195
20190510T15Z,175
20190510T14Z,154
20190510T13Z,140
20190510T12Z,133
20190510T11Z,128
20190510T10Z,114
20190510T09Z,104
20190510T08Z,103
20190510T07Z,107
20190510T06Z,115
20190510T05Z,127
20190510T04Z,144
20190510T03Z,167
20190510T02Z,194
20190510T01Z,209
20190510T00Z,219
20190509T23Z,229
20190509T22Z,233
20190509T21Z,232
20190509T20Z,230
20190509T19Z,226
20190509T18Z,216
20190509T17Z,200
20190509T16Z,184
20190509T15Z,167
20190509T14Z,149
20190509T13Z,138
20190509T12Z,133
20190509T11Z,126
20190509T10Z,112
20190509T09Z,101
20190509T08Z,99
20190509T07Z,103
20190509T06Z,110
20190509T05Z,122
20190509T04Z,140
20190509T03Z,164
20190509T02Z,191
20190509T01Z,209
20190509T00Z,220
20190508T23Z,233
20190508T22Z,235
20190508T21Z,231
20190508T20Z,230
20190508T19Z,224
20190508T18Z,214
20190508T17Z,199
20190508T16Z,183
20190508T15Z,166
20190508T14Z,148
20190508T13Z,137
20190508T12Z,133
20190508T11Z,128
20190508T10Z,114
20190508T09Z,103
20190508T08Z,101
20190508T07Z,105
20190508T06Z,113
20190508T05Z,125
20190508T04Z,144
20190508T03Z,168
20190508T02Z,196
20190508T01Z,215
20190508T00Z,227
20190507T23Z,237
20190507T22Z,242
20190507T21Z,239
20190507T20Z,236
20190507T19Z,229
20190507T18Z,220
20190507T17Z,202
20190507T16Z,186
20190507T15Z,166
20190507T14Z,147
20190507T13Z,134
20190507T12Z,129
20190507T11Z,125
20190507T10Z,110
20190507T09Z,100
20190507T08Z,99
20190507T07Z,103
20190507T06Z,111
20190507T05Z,124
20190507T04Z,142
20190507T03Z,168
20190507T02Z,199
20190507T01Z,223
20190507T00Z,237
20190506T23Z,251
20190506T22Z,254
20190506T21Z,252
20190506T20Z,245
20190506T19Z,232
20190506T18Z,215
20190506T17Z,197
20190506T16Z,180
20190506T15Z,161
20190506T14Z,143
20190506T13Z,130
20190506T12Z,123
20190506T11Z,120
20190506T10Z,107
20190506T09Z,95
20190506T08Z,93
20190506T07Z,96
20190506T06Z,102
20190506T05Z,112
20190506T04Z,137
20190506T03Z,159
20190506T02Z,183
20190506T01Z,201
20190506T00Z,210
20190505T23Z,218
20190505T22Z,224
20190505T21Z,221
20190505T20Z,216
20190505T19Z,211
20190505T18Z,209
20190505T17Z,201
20190505T16Z,188
20190505T15Z,174
20190505T14Z,155
20190505T13Z,137
20190505T12Z,118
20190505T11Z,110
20190505T10Z,106
20190505T09Z,104
20190505T08Z,107
20190505T07Z,112
20190505T06Z,121
20190505T05Z,135
20190505T04Z,148
20190505T03Z,168
20190505T02Z,191
20190505T01Z,209
20190505T00Z,223
20190504T23Z,236
20190504T22Z,245
20190504T21Z,244
20190504T20Z,239
20190504T19Z,229
20190504T18Z,216
20190504T17Z,200
20190504T16Z,183
20190504T15Z,165
20190504T14Z,147
20190504T13Z,128
20190504T12Z,112
20190504T11Z,104
20190504T10Z,100
20190504T09Z,96
20190504T08Z,98
20190504T07Z,101
20190504T06Z,109
20190504T05Z,120
20190504T04Z,134
20190504T03Z,152
20190504T02Z,171
20190504T01Z,185
20190504T00Z,193
20190503T23Z,203
20190503T22Z,210
20190503T21Z,205
20190503T20Z,205
20190503T19Z,200
20190503T18Z,192
20190503T17Z,183
20190503T16Z,172
20190503T15Z,160
20190503T14Z,145
20190503T13Z,135
20190503T12Z,130
20190503T11Z,125
20190503T10Z,111
20190503T09Z,100
20190503T08Z,99
20190503T07Z,101
20190503T06Z,108
20190503T05Z,119
20190503T04Z,132
20190503T03Z,153
20190503T02Z,175
20190503T01Z,190
20190503T00Z,195
20190502T23Z,197
20190502T22Z,200
20190502T21Z,197
20190502T20Z,198
20190502T19Z,198
20190502T18Z,189
20190502T17Z,183
20190502T16Z,173
20190502T15Z,161
20190502T14Z,146
20190502T13Z,137
20190502T12Z,133
20190502T11Z,128
20190502T10Z,113
20190502T09Z,102
20190502T08Z,100
20190502T07Z,102
20190502T06Z,109
20190502T05Z,121
20190502T04Z,138
20190502T03Z,162
20190502T02Z,188
20190502T01Z,207
20190502T00Z,220
20190501T23Z,233
20190501T22Z,239
20190501T21Z,239
20190501T20Z,231
20190501T19Z,223
20190501T18Z,211
20190501T17Z,191
20190501T16Z,177
20190501T15Z,161
20190501T14Z,144
20190501T13Z,133
20190501T12Z,128
20190501T11Z,124
20190501T10Z,110
20190501T09Z,99
20190501T08Z,97
20190501T07Z,101
20190501T06Z,109
20190501T05Z,120
20190501T04Z,137
20190501T03Z,161
20190501T02Z,189
20190501T01Z,210
20190501T00Z,221
20190430T23Z,233
20190430T22Z,238
20190430T21Z,235
20190430T20Z,227
20190430T19Z,215
20190430T18Z,201
20190430T17Z,184
20190430T16Z,168
20190430T15Z,151
20190430T14Z,136
20190430T13Z,127
20190430T12Z,123
20190430T11Z,119
20190430T10Z,104
20190430T09Z,93
20190430T08Z,90
20190430T07Z,94
20190430T06Z,100
20190430T05Z,112
20190430T04Z,129
20190430T03Z,154
20190430T02Z,182
20190430T01Z,202
20190430T00Z,214
20190429T23Z,227
20190429T22Z,234
20190429T21Z,226
20190429T20Z,219
20190429T19Z,208
20190429T18Z,195
20190429T17Z,178
20190429T16Z,160
20190429T15Z,148
20190429T14Z,135
20190429T13Z,124
20190429T12Z,119
20190429T11Z,114
20190429T10Z,100
20190429T09Z,89
20190429T08Z,86
20190429T07Z,90
20190429T06Z,96
20190429T05Z,109
20190429T04Z,127
20190429T03Z,152
20190429T02Z,180
20190429T01Z,201
20190429T00Z,213
20190428T23Z,231
20190428T22Z,239
20190428T21Z,236
20190428T20Z,226
20190428T19Z,210
20190428T18Z,192
20190428T17Z,173
20190428T16Z,157
20190428T15Z,143
20190428T14Z,131
20190428T13Z,116
20190428T12Z,97
20190428T11Z,86
20190428T10Z,82
20190428T09Z,80
20190428T08Z,80
20190428T07Z,84
20190428T06Z,91
20190428T05Z,102
20190428T04Z,115
20190428T03Z,134
20190428T02Z,155
20190428T01Z,170
20190428T00Z,178
20190427T23Z,194
20190427T22Z,205
20190427T21Z,204
20190427T20Z,195
20190427T19Z,181
20190427T18Z,169
20190427T17Z,154
20190427T16Z,143
20190427T15Z,136
20190427T14Z,126
20190427T13Z,115
20190427T12Z,101
20190427T11Z,91
20190427T10Z,86
20190427T09Z,83
20190427T08Z,83
20190427T07Z,87
20190427T06Z,94
20190427T05Z,105
20190427T04Z,125
20190427T03Z,145
20190427T02Z,166
20190427T01Z,182
20190427T00Z,190
20190426T23Z,206
20190426T22Z,217
20190426T21Z,217
20190426T20Z,208
20190426T19Z,199
20190426T18Z,186
20190426T17Z,172
20190426T16Z,160
20190426T15Z,148
20190426T14Z,139
20190426T13Z,132
20190426T12Z,126
20190426T11Z,120
20190426T10Z,105
20190426T09Z,95
20190426T08Z,93
20190426T07Z,96
20190426T06Z,103
20190426T05Z,115
20190426T04Z,135
20190426T03Z,160
20190426T02Z,186
20190426T01Z,205
20190426T00Z,213
20190425T23Z,226
20190425T22Z,233
20190425T21Z,234
20190425T20Z,226
20190425T19Z,213
20190425T18Z,198
20190425T17Z,180
20190425T16Z,163
20190425T15Z,147
20190425T14Z,133
20190425T13Z,124
20190425T12Z,120
20190425T11Z,116
20190425T10Z,101
20190425T09Z,90
20190425T08Z,88
20190425T07Z,91
20190425T06Z,98
20190425T05Z,109
20190425T04Z,132
20190425T03Z,158
20190425T02Z,186
20190425T01Z,205
20190425T00Z,215
20190424T23Z,231
20190424T22Z,239
20190424T21Z,235
20190424T20Z,222
20190424T19Z,205
20190424T18Z,186
20190424T17Z,167
20190424T16Z,152
20190424T15Z,138
20190424T14Z,127
20190424T13Z,120
20190424T12Z,118
20190424T11Z,113
20190424T10Z,98
20190424T09Z,86
20190424T08Z,83
20190424T07Z,86
20190424T06Z,92
20190424T05Z,102
20190424T04Z,120
20190424T03Z,144
20190424T02Z,171
20190424T01Z,189
20190424T00Z,196
20190423T23Z,207
20190423T22Z,213
20190423T21Z,208
20190423T20Z,194
20190423T19Z,179
20190423T18Z,162
20190423T17Z,147
20190423T16Z,137
20190423T15Z,130
20190423T14Z,122
20190423T13Z,118
20190423T12Z,117
20190423T11Z,113
20190423T10Z,96
20190423T09Z,83
20190423T08Z,79
20190423T07Z,81
20190423T06Z,86
20190423T05Z,95
20190423T04Z,111
20190423T03Z,132
20190423T02Z,155
20190423T01Z,171
20190423T00Z,174
20190422T23Z,184
20190422T22Z,188
20190422T21Z,181
20190422T20Z,168
20190422T19Z,155
20190422T18Z,143
20190422T17Z,137
20190422T16Z,130
20190422T15Z,127
20190422T14Z,123
20190422T13Z,124
20190422T12Z,124
20190422T11Z,117
20190422T10Z,100
20190422T09Z,85
20190422T08Z,80
20190422T07Z,81
20190422T06Z,83
20190422T05Z,91
20190422T04Z,103
20190422T03Z,121
20190422T02Z,139
20190422T01Z,151
20190422T00Z,151
20190421T23Z,157
20190421T22Z,157
20190421T21Z,150
20190421T20Z,142
20190421T19Z,136
20190421T18Z,130
20190421T17Z,127
20190421T16Z,126
20190421T15Z,129
20190421T14Z,131
20190421T13Z,124
20190421T12Z,108
20190421T11Z,95
20190421T10Z,90
20190421T09Z,84
20190421T08Z,82
20190421T07Z,84
20190421T06Z,87
20190421T05Z,94
20190421T04Z,105
20190421T03Z,118
20190421T02Z,130
20190421T01Z,139
20190421T00Z,137
20190420T23Z,140
20190420T22Z,138
20190420T21Z,134
20190420T20Z,130
20190420T19Z,125
20190420T18Z,124
20190420T17Z,125
20190420T16Z,127
20190420T15Z,129
20190420T14Z,126
20190420T13Z,118
20190420T12Z,102
20190420T11Z,91
20190420T10Z,86
20190420T09Z,81
20190420T08Z,80
20190420T07Z,82
20190420T06Z,86
20190420T05Z,93
20190420T04Z,108
20190420T03Z,123
20190420T02Z,137
20190420T01Z,147
20190420T00Z,151
20190419T23Z,159
20190419T22Z,163
20190419T21Z,165
20190419T20Z,168
20190419T19Z,174
20190419T18Z,175
20190419T17Z,173
20190419T16Z,167
20190419T15Z,154
20190419T14Z,142
20190419T13Z,132
20190419T12Z,124
20190419T11Z,119
20190419T10Z,106
20190419T09Z,96
20190419T08Z,94
20190419T07Z,97
20190419T06Z,104
20190419T05Z,115
20190419T04Z,136
20190419T03Z,160
20190419T02Z,188
20190419T01Z,207
20190419T00Z,215
20190418T23Z,228
20190418T22Z,234
20190418T21Z,233
20190418T20Z,222
20190418T19Z,208
20190418T18Z,194
20190418T17Z,174
20190418T16Z,157
20190418T15Z,141
20190418T14Z,129
20190418T13Z,122
20190418T12Z,118
20190418T11Z,114
20190418T10Z,100
20190418T09Z,89
20190418T08Z,86
20190418T07Z,89
20190418T06Z,95
20190418T05Z,105
20190418T04Z,118
20190418T03Z,140
20190418T02Z,166
20190418T01Z,182
20190418T00Z,188
20190417T23Z,197
20190417T22Z,200
20190417T21Z,195
20190417T20Z,186
20190417T19Z,172
20190417T18Z,162
20190417T17Z,150
20190417T16Z,137
20190417T15Z,128
20190417T14Z,121
20190417T13Z,117
20190417T12Z,116
20190417T11Z,112
20190417T10Z,96
20190417T09Z,83
20190417T08Z,79
20190417T07Z,81
20190417T06Z,86
20190417T05Z,94
20190417T04Z,109
20190417T03Z,129
20190417T02Z,152
20190417T01Z,168
20190417T00Z,170
20190416T23Z,175
20190416T22Z,176
20190416T21Z,172
20190416T20Z,160
20190416T19Z,149
20190416T18Z,141
20190416T17Z,133
20190416T16Z,126
20190416T15Z,120
20190416T14Z,117
20190416T13Z,119
20190416T12Z,120
20190416T11Z,116
20190416T10Z,98
20190416T09Z,85
20190416T08Z,81
20190416T07Z,82
20190416T06Z,85
20190416T05Z,93
20190416T04Z,107
20190416T03Z,126
20190416T02Z,147
20190416T01Z,162
20190416T00Z,166
20190415T23Z,172
20190415T22Z,171
20190415T21Z,167
20190415T20Z,156
20190415T19Z,148
20190415T18Z,139
20190415T17Z,129
20190415T16Z,125
20190415T15Z,122
20190415T14Z,119
20190415T13Z,117
20190415T12Z,115
20190415T11Z,111
20190415T10Z,98
20190415T09Z,89
20190415T08Z,87
20190415T07Z,91
20190415T06Z,98
20190415T05Z,111
20190415T04Z,129
20190415T03Z,148
20190415T02Z,171
20190415T01Z,191
20190415T00Z,200
20190414T23Z,214
20190414T22Z,226
20190414T21Z,236
20190414T20Z,234
20190414T19Z,231
20190414T18Z,222
20190414T17Z,210
20190414T16Z,187
20190414T15Z,170
20190414T14Z,149
20190414T13Z,129
20190414T12Z,110
20190414T11Z,102
20190414T10Z,100
20190414T09Z,100
20190414T08Z,101
20190414T07Z,107
20190414T06Z,114
20190414T05Z,126
20190414T04Z,138
20190414T03Z,156
20190414T02Z,176
20190414T01Z,191
20190414T00Z,200
20190413T23Z,213
20190413T22Z,227
20190413T21Z,234
20190413T20Z,230
20190413T19Z,226
20190413T18Z,215
20190413T17Z,197
20190413T16Z,178
20190413T15Z,160
20190413T14Z,141
20190413T13Z,123
20190413T12Z,109
20190413T11Z,101
20190413T10Z,98
20190413T09Z,95
20190413T08Z,96
20190413T07Z,100
20190413T06Z,107
20190413T05Z,118
20190413T04Z,124
20190413T03Z,144
20190413T02Z,167
20190413T01Z,185
20190413T00Z,187
20190412T23Z,194
20190412T22Z,197
20190412T21Z,195
20190412T20Z,186
20190412T19Z,177
20190412T18Z,167
20190412T17Z,154
20190412T16Z,142
20190412T15Z,133
20190412T14Z,125
20190412T13Z,119
20190412T12Z,117
20190412T11Z,112
20190412T10Z,97
