,natural gas,other,solar,hydro
20190828T07-07,1302.0,19,0,777
20190828T06-07,1232.0,18,0,570
20190828T05-07,1084.0,18,0,522
20190828T04-07,1079.0,19,0,515
20190828T03-07,1077.0,19,1,530
20190828T02-07,1135.0,19,3,558
20190828T01-07,1276.0,19,3,712
20190828T00-07,1360.0,19,3,772
20190827T23-07,1469.0,19,3,1000
20190827T22-07,1564.0,19,3,1274
20190827T21-07,1620.0,19,3,1560
20190827T20-07,1723.0,18,4,1562
20190827T19-07,1690.0,18,25,1680
20190827T18-07,1561.0,18,95,1528
20190827T17-07,1525.0,18,122,1446
20190827T16-07,1434.0,18,131,1367
20190827T15-07,1558.0,18,136,1288
20190827T14-07,1562.0,14,133,1058
20190827T13-07,1370.0,14,140,953
20190827T12-07,1203.0,15,139,753
20190827T11-07,1130.0,15,135,687
20190827T10-07,1106.0,9,116,645
20190827T09-07,1105.0,9,88,610
20190827T08-07,1179.0,17,29,632
20190827T07-07,1269.0,17,2,897
20190827T06-07,1176.0,18,0,693
20190827T05-07,1091.0,18,0,619
20190827T04-07,1106.0,19,0,616
20190827T03-07,1126.0,19,1,641
20190827T02-07,1190.0,19,1,648
20190827T01-07,1377.0,19,1,704
20190827T00-07,1469.0,19,1,882
20190826T23-07,1492.0,19,1,920
20190826T22-07,1558.0,18,1,1377
20190826T21-07,1665.0,18,1,1575
20190826T20-07,1702.0,17,2,1493
20190826T19-07,1698.0,17,45,1731
20190826T18-07,1656.0,17,108,1434
20190826T17-07,1601.0,17,128,1494
20190826T16-07,1599.0,17,131,1244
20190826T15-07,1474.0,18,136,1202
20190826T14-07,1341.0,18,137,1006
20190826T13-07,1272.0,18,135,781
20190826T12-07,1208.0,17,139,751
20190826T11-07,1124.0,17,143,667
20190826T10-07,1114.0,17,113,658
20190826T09-07,1213.0,17,89,694
20190826T08-07,1331.0,17,31,721
20190826T07-07,1252.0,17,1,1056
20190826T06-07,1089.0,18,1,872
20190826T05-07,1020.0,18,1,780
20190826T04-07,1013.0,19,1,777
20190826T03-07,1005.0,19,3,788
20190826T02-07,1029.0,19,3,785
20190826T01-07,1106.0,19,3,802
20190826T00-07,1237.0,19,3,871
20190825T23-07,1436.0,19,3,1064
20190825T22-07,1573.0,18,3,1227
20190825T21-07,1662.0,18,3,1550
20190825T20-07,1672.0,17,3,1676
20190825T19-07,1677.0,17,51,1711
20190825T18-07,1680.0,17,111,1693
20190825T17-07,1659.0,17,126,1461
20190825T16-07,1645.0,17,131,1056
20190825T15-07,1573.0,17,146,1129
20190825T14-07,1417.0,18,136,959
20190825T13-07,1156.0,18,140,774
20190825T12-07,1094.0,19,200,716
20190825T11-07,923.0,19,131,742
20190825T10-07,742.0,19,119,621
20190825T09-07,613.0,19,89,595
20190825T08-07,644.0,19,33,712
20190825T07-07,655.0,19,0,999
20190825T06-07,611.0,18,0,948
20190825T05-07,631.0,18,0,824
20190825T04-07,699.0,16,0,812
20190825T03-07,704.0,16,1,819
20190825T02-07,718.0,16,1,822
20190825T01-07,798.0,16,1,848
20190825T00-07,903.0,16,1,908
20190824T23-07,956.0,16,1,1227
20190824T22-07,929.0,17,1,1293
20190824T21-07,1012.0,17,1,1615
20190824T20-07,1043.0,17,2,1644
20190824T19-07,954.0,17,48,1748
20190824T18-07,926.0,17,109,1554
20190824T17-07,833.0,17,131,1511
20190824T16-07,766.0,17,134,1233
20190824T15-07,740.0,17,145,1006
20190824T14-07,887.0,16,141,904
20190824T13-07,751.0,16,144,803
20190824T12-07,695.0,17,135,784
20190824T11-07,635.0,17,139,731
20190824T10-07,607.0,17,124,703
20190824T09-07,609.0,17,91,671
20190824T08-07,689.0,17,31,723
20190824T07-07,685.0,17,1,796
20190824T06-07,714.0,17,1,813
20190824T05-07,630.0,17,1,791
20190824T04-07,710.0,18,1,825
20190824T03-07,868.0,18,1,856
20190824T02-07,875.0,18,1,990
20190824T01-07,1203.0,18,1,960
20190824T00-07,1318.0,18,1,900
20190823T23-07,1348.0,18,1,1150
20190823T22-07,1387.0,19,1,1256
20190823T21-07,1257.0,19,1,1599
20190823T20-07,1469.0,20,8,1712
20190823T19-07,1506.0,20,56,1701
20190823T18-07,1425.0,20,102,1553
20190823T17-07,1431.0,20,135,1458
20190823T16-07,1390.0,20,139,1362
20190823T15-07,1424.0,20,140,1150
20190823T14-07,1363.0,20,139,951
20190823T13-07,1249.0,20,141,789
20190823T12-07,1303.0,16,136,782
20190823T11-07,1151.0,18,138,676
20190823T10-07,1070.0,18,120,664
20190823T09-07,1116.0,18,88,685
20190823T08-07,1216.0,18,34,720
20190823T07-07,1269.0,18,1,835
20190823T06-07,1278.0,18,1,800
20190823T05-07,1316.0,18,1,844
20190823T04-07,1259.0,19,1,988
20190823T03-07,1158.0,19,2,980
20190823T02-07,1070.0,19,2,889
20190823T01-07,1071.0,19,2,910
20190823T00-07,1154.0,19,3,910
20190822T23-07,1291.0,19,3,1287
20190822T22-07,1290.0,19,3,1421
20190822T21-07,1459.0,19,3,1475
20190822T20-07,1526.0,16,3,1491
20190822T19-07,1537.0,17,53,1526
20190822T18-07,1413.0,17,114,1576
20190822T17-07,1195.0,17,128,1485
20190822T16-07,1110.0,17,144,1489
20190822T15-07,1096.0,17,141,1441
20190822T14-07,1070.0,17,142,1240
20190822T13-07,1099.0,17,143,837
20190822T12-07,1097.0,19,141,720
20190822T11-07,1110.0,16,138,673
20190822T10-07,1112.0,16,185,656
20190822T09-07,1053.0,16,89,639
20190822T08-07,1146.0,21,27,770
20190822T07-07,1162.0,18,1,922
20190822T06-07,1129.0,18,1,886
20190822T05-07,1039.0,18,1,799
20190822T04-07,1031.0,16,1,804
20190822T03-07,1081.0,16,1,825
20190822T02-07,1189.0,16,1,843
20190822T01-07,1196.0,16,1,870
20190822T00-07,1160.0,16,1,905
20190821T23-07,1218.0,16,1,1243
20190821T22-07,1322.0,16,1,1425
20190821T21-07,1487.0,16,1,1469
20190821T20-07,1467.0,20,4,1626
20190821T19-07,1270.0,17,60,1636
20190821T18-07,1142.0,19,106,1533
20190821T17-07,1053.0,19,134,1430
20190821T16-07,1027.0,19,140,1407
20190821T15-07,1107.0,19,136,1398
20190821T14-07,1122.0,9,143,1097
20190821T13-07,963.0,9,147,880
20190821T12-07,799.0,9,138,765
20190821T11-07,795.0,7,141,626
20190821T10-07,700.0,8,129,503
20190821T09-07,647.0,17,91,471
20190821T08-07,679.0,17,36,619
20190821T07-07,726.0,17,2,775
20190821T06-07,742.0,17,1,777
20190821T05-07,641.0,17,1,568
20190821T04-07,640.0,17,1,433
20190821T03-07,638.0,19,3,503
20190821T02-07,638.0,19,3,626
20190821T01-07,659.0,19,3,670
20190821T00-07,669.0,19,3,1127
20190820T23-07,757.0,19,3,1245
20190820T22-07,891.0,19,3,1239
20190820T21-07,907.0,19,3,1548
20190820T20-07,943.0,18,8,1662
20190820T19-07,898.0,16,56,1566
20190820T18-07,894.0,16,94,1469
20190820T17-07,866.0,16,134,1404
20190820T16-07,808.0,16,142,1372
20190820T15-07,712.0,16,154,1314
20190820T14-07,690.0,16,151,1044
20190820T13-07,687.0,17,146,742
20190820T12-07,648.0,17,152,682
20190820T11-07,645.0,18,142,601
20190820T10-07,640.0,17,130,440
20190820T09-07,643.0,17,95,367
20190820T08-07,673.0,17,37,490
20190820T07-07,721.0,17,2,980
20190820T06-07,745.0,17,0,797
20190820T05-07,657.0,18,0,781
20190820T04-07,621.0,18,0,778
20190820T03-07,616.0,18,2,777
20190820T02-07,623.0,18,2,774
20190820T01-07,686.0,18,2,790
20190820T00-07,701.0,18,2,928
20190819T23-07,833.0,18,2,1111
20190819T22-07,843.0,18,2,1223
20190819T21-07,927.0,20,2,1637
20190819T20-07,972.0,20,9,1737
20190819T19-07,967.0,20,63,1734
20190819T18-07,873.0,21,113,1595
20190819T17-07,733.0,21,142,1469
20190819T16-07,715.0,21,147,1253
20190819T15-07,694.0,21,153,1088
20190819T14-07,678.0,21,153,945
20190819T13-07,628.0,19,152,783
20190819T12-07,633.0,19,147,791
20190819T11-07,625.0,19,147,755
20190819T10-07,619.0,16,127,700
20190819T09-07,623.0,16,97,702
20190819T08-07,682.0,19,38,782
20190819T07-07,656.0,19,2,1075
20190819T06-07,645.0,19,0,945
20190819T05-07,608.0,18,0,927
20190819T04-07,608.0,18,0,851
20190819T03-07,614.0,18,0,847
20190819T02-07,620.0,18,0,837
20190819T01-07,714.0,18,0,869
20190819T00-07,753.0,18,0,996
20190818T23-07,855.0,18,0,1293
20190818T22-07,951.0,18,0,1276
20190818T21-07,983.0,19,3,1583
20190818T20-07,1025.0,19,8,1681
20190818T19-07,1000.0,18,63,1747
20190818T18-07,959.0,18,113,1593
20190818T17-07,909.0,18,143,1384
20190818T16-07,761.0,18,145,1248
20190818T15-07,689.0,18,149,996
20190818T14-07,648.0,18,150,849
20190818T13-07,644.0,19,153,878
20190818T12-07,631.0,19,144,900
20190818T11-07,622.0,19,146,740
20190818T10-07,622.0,19,130,691
20190818T09-07,618.0,19,99,579
20190818T08-07,659.0,19,40,693
20190818T07-07,683.0,19,2,866
20190818T06-07,660.0,19,1,906
20190818T05-07,622.0,19,1,849
20190818T04-07,633.0,19,1,838
20190818T03-07,655.0,19,5,865
20190818T02-07,661.0,19,5,997
20190818T01-07,751.0,19,5,975
20190818T00-07,763.0,19,5,1152
20190817T23-07,755.0,19,5,1296
20190817T22-07,740.0,19,5,1327
20190817T21-07,874.0,19,5,1628
20190817T20-07,977.0,19,8,1703
20190817T19-07,983.0,20,64,1676
20190817T18-07,771.0,20,118,1300
20190817T17-07,683.0,20,138,1231
20190817T16-07,687.0,20,147,950
20190817T15-07,695.0,20,152,842
20190817T14-07,714.0,20,153,814
20190817T13-07,722.0,20,150,745
20190817T12-07,720.0,20,149,716
20190817T11-07,697.0,18,142,654
20190817T10-07,677.0,18,136,509
20190817T09-07,683.0,18,100,604
20190817T08-07,696.0,18,37,707
20190817T07-07,804.0,18,3,1136
20190817T06-07,866.0,18,0,1145
20190817T05-07,767.0,17,0,1016
20190817T04-07,868.0,17,0,1028
20190817T03-07,804.0,17,2,935
20190817T02-07,915.0,17,2,970
20190817T01-07,1358.0,17,2,1105
20190817T00-07,1489.0,17,2,1019
20190816T23-07,1491.0,17,2,1170
20190816T22-07,1465.0,17,2,1257
20190816T21-07,1619.0,20,2,1601
20190816T20-07,1750.0,16,8,1656
20190816T19-07,1651.0,19,58,1681
20190816T18-07,1676.0,19,116,1518
20190816T17-07,1830.0,19,136,1343
20190816T16-07,1774.0,18,126,1106
20190816T15-07,1629.0,18,121,926
20190816T14-07,1656.0,18,123,913
20190816T13-07,1431.0,18,120,872
20190816T12-07,1407.0,18,114,800
20190816T11-07,1326.0,18,114,764
20190816T10-07,1211.0,18,101,758
20190816T09-07,1182.0,18,75,761
20190816T08-07,1242.0,17,37,787
20190816T07-07,1312.0,17,2,1116
20190816T06-07,1166.0,17,0,993
20190816T05-07,1148.0,17,0,975
20190816T04-07,1143.0,17,0,938
20190816T03-07,1160.0,17,0,935
20190816T02-07,1229.0,19,0,961
20190816T01-07,1519.0,17,0,1000
20190816T00-07,1605.0,17,0,1073
20190815T23-07,1655.0,17,0,1325
20190815T22-07,1775.0,18,0,1468
20190815T21-07,1804.0,16,3,1641
20190815T20-07,1860.0,16,4,1764
20190815T19-07,1872.0,16,109,1788
20190815T18-07,1846.0,16,93,1598
20190815T17-07,1769.0,16,108,1573
20190815T16-07,1772.0,16,117,1519
20190815T15-07,1722.0,16,99,1410
20190815T14-07,1777.0,16,81,1170
20190815T13-07,1609.0,17,79,882
20190815T12-07,1470.0,17,77,651
20190815T11-07,1413.0,17,69,587
20190815T10-07,1313.0,17,64,454
20190815T09-07,1223.0,17,65,472
20190815T08-07,1233.0,21,30,532
20190815T07-07,1241.0,16,1,940
20190815T06-07,1172.0,16,0,725
20190815T05-07,1140.0,16,0,718
20190815T04-07,1131.0,16,0,707
20190815T03-07,1141.0,16,0,714
20190815T02-07,1295.0,16,0,796
20190815T01-07,1333.0,16,0,912
20190815T00-07,1565.0,16,0,782
20190814T23-07,1662.0,16,0,1173
20190814T22-07,1787.0,16,3,1391
20190814T21-07,1806.0,16,3,1627
20190814T20-07,1806.0,16,11,1755
20190814T19-07,1821.0,18,49,1834
20190814T18-07,1776.0,18,91,1624
20190814T17-07,1722.0,18,111,1616
20190814T16-07,1683.0,18,115,1596
20190814T15-07,1683.0,18,127,1552
20190814T14-07,1481.0,18,126,1194
20190814T13-07,1354.0,18,118,921
20190814T12-07,1270.0,18,128,888
20190814T11-07,1221.0,17,113,722
20190814T10-07,1162.0,18,102,616
20190814T09-07,1102.0,16,76,659
20190814T08-07,1136.0,16,30,833
20190814T07-07,1159.0,16,0,924
20190814T06-07,1154.0,16,0,860
20190814T05-07,1089.0,16,0,817
20190814T04-07,1063.0,16,0,718
20190814T03-07,1108.0,17,3,781
20190814T02-07,1299.0,17,3,734
20190814T01-07,1411.0,17,3,777
20190814T00-07,1432.0,17,3,915
20190813T23-07,1577.0,17,3,1112
20190813T22-07,1724.0,17,3,1326
20190813T21-07,1748.0,17,3,1629
20190813T20-07,1739.0,17,10,1627
20190813T19-07,1749.0,17,53,1653
20190813T18-07,1744.0,17,96,1566
20190813T17-07,1753.0,17,114,1462
20190813T16-07,1716.0,17,122,1408
20190813T15-07,1700.0,17,126,1310
20190813T14-07,1501.0,17,129,1092
20190813T13-07,1281.0,17,123,976
20190813T12-07,1138.0,17,121,892
20190813T11-07,1055.0,19,120,772
20190813T10-07,962.0,18,111,747
20190813T09-07,928.0,17,78,686
20190813T08-07,1082.0,17,32,906
20190813T07-07,1293.0,18,1,987
20190813T06-07,1036.0,18,0,898
20190813T05-07,921.0,18,0,843
20190813T04-07,954.0,18,0,862
20190813T03-07,968.0,18,1,922
20190813T02-07,1069.0,18,1,915
20190813T01-07,1134.0,19,1,998
20190813T00-07,1215.0,19,1,802
20190812T23-07,1348.0,17,1,1110
20190812T22-07,1432.0,17,3,1350
20190812T21-07,1411.0,17,3,1638
20190812T20-07,1408.0,17,10,1786
20190812T19-07,1413.0,17,54,1779
20190812T18-07,1403.0,17,98,1676
20190812T17-07,1410.0,16,112,1663
20190812T16-07,1307.0,16,121,1679
20190812T15-07,1127.0,19,130,1452
20190812T14-07,1008.0,19,124,1175
20190812T13-07,978.0,19,129,757
20190812T12-07,956.0,19,123,658
20190812T11-07,927.0,19,120,613
20190812T10-07,767.0,15,105,605
20190812T09-07,623.0,18,92,577
20190812T08-07,707.0,18,31,650
20190812T07-07,734.0,18,1,1017
20190812T06-07,598.0,18,1,721
20190812T05-07,605.0,18,1,665
20190812T04-07,530.0,18,1,557
20190812T03-07,522.0,18,4,593
20190812T02-07,534.0,17,4,533
20190812T01-07,582.0,17,4,687
20190812T00-07,648.0,17,4,967
20190811T23-07,787.0,17,4,1325
20190811T22-07,849.0,17,4,1441
20190811T21-07,856.0,17,4,1579
20190811T20-07,826.0,17,15,1653
20190811T19-07,660.0,17,58,1689
20190811T18-07,559.0,18,99,1545
20190811T17-07,524.0,18,117,1524
20190811T16-07,534.0,18,126,1497
20190811T15-07,553.0,18,131,1355
20190811T14-07,548.0,18,132,834
20190811T13-07,537.0,18,132,668
20190811T12-07,537.0,18,128,650
20190811T11-07,522.0,18,120,678
20190811T10-07,521.0,18,105,644
20190811T09-07,520.0,18,89,527
20190811T08-07,517.0,18,34,513
20190811T07-07,505.0,18,1,642
20190811T06-07,503.0,20,0,711
20190811T05-07,503.0,20,0,619
20190811T04-07,503.0,20,0,560
20190811T03-07,670.0,20,0,740
20190811T02-07,624.0,20,0,763
20190811T01-07,657.0,20,0,772
20190811T00-07,742.0,20,0,893
20190810T23-07,802.0,20,0,1151
20190810T22-07,786.0,19,0,1456
20190810T21-07,782.0,19,0,1635
20190810T20-07,801.0,19,10,1825
20190810T19-07,740.0,19,54,1771
20190810T18-07,605.0,19,101,1553
20190810T17-07,557.0,19,118,1415
20190810T16-07,554.0,19,118,1304
20190810T15-07,554.0,19,128,1203
20190810T14-07,553.0,17,125,1014
20190810T13-07,555.0,17,124,776
20190810T12-07,573.0,17,122,746
20190810T11-07,583.0,17,126,669
20190810T10-07,553.0,17,99,671
20190810T09-07,521.0,17,82,673
20190810T08-07,587.0,17,30,824
20190810T07-07,775.0,17,2,905
20190810T06-07,788.0,19,1,744
20190810T05-07,768.0,19,1,689
20190810T04-07,766.0,19,1,685
20190810T03-07,776.0,19,6,764
20190810T02-07,640.0,18,6,718
20190810T01-07,681.0,18,6,749
20190810T00-07,673.0,18,6,898
20190809T23-07,842.0,18,6,1215
20190809T22-07,717.0,16,6,1483
20190809T21-07,782.0,16,6,1719
20190809T20-07,820.0,16,10,1742
20190809T19-07,703.0,16,63,1734
20190809T18-07,607.0,16,96,1532
20190809T17-07,596.0,16,107,1328
20190809T16-07,600.0,16,114,1251
20190809T15-07,600.0,16,125,1173
20190809T14-07,587.0,17,116,874
20190809T13-07,565.0,17,98,761
20190809T12-07,585.0,17,90,724
20190809T11-07,597.0,18,88,706
20190809T10-07,560.0,18,72,742
20190809T09-07,635.0,18,59,722
20190809T08-07,698.0,18,40,890
20190809T07-07,776.0,18,1,930
20190809T06-07,714.0,16,1,724
20190809T05-07,646.0,16,1,677
20190809T04-07,629.0,16,1,659
20190809T03-07,662.0,16,5,657
20190809T02-07,739.0,16,5,598
20190809T01-07,552.0,16,5,677
20190809T00-07,537.0,16,5,1054
20190808T23-07,703.0,16,5,1190
20190808T22-07,718.0,18,5,1400
20190808T21-07,663.0,18,5,1514
20190808T20-07,637.0,18,6,1382
20190808T19-07,661.0,18,68,1392
20190808T18-07,676.0,18,94,1364
20190808T17-07,684.0,18,124,1138
20190808T16-07,677.0,18,127,1205
20190808T15-07,654.0,19,133,1142
20190808T14-07,665.0,14,1154,1085
20190808T13-07,648.0,14,158,994
20190808T12-07,652.0,12,158,1007
20190808T11-07,659.0,12,148,963
20190808T10-07,652.0,15,138,893
20190808T09-07,643.0,18,102,585
20190808T08-07,686.0,18,38,677
20190808T07-07,720.0,20,4,809
20190808T06-07,721.0,20,1,751
20190808T05-07,724.0,19,1,512
20190808T04-07,702.0,18,1,378
20190808T03-07,711.0,18,5,403
20190808T02-07,709.0,18,5,474
20190808T01-07,738.0,18,5,636
20190808T00-07,752.0,18,5,993
20190807T23-07,967.0,17,5,1276
20190807T22-07,988.0,17,5,1391
20190807T21-07,865.0,17,5,1402
20190807T20-07,979.0,17,16,1551
20190807T19-07,1150.0,17,79,1610
20190807T18-07,1133.0,17,123,1502
20190807T17-07,1098.0,17,146,1493
20190807T16-07,1126.0,17,146,1486
20190807T15-07,1012.0,18,148,1503
20190807T14-07,1031.0,18,162,1119
20190807T13-07,987.0,19,150,836
20190807T12-07,1012.0,19,149,871
20190807T11-07,947.0,19,155,810
20190807T10-07,853.0,19,131,757
20190807T09-07,966.0,20,109,762
20190807T08-07,1021.0,20,49,826
20190807T07-07,1059.0,19,4,1085
20190807T06-07,1002.0,18,1,912
20190807T05-07,828.0,17,1,824
20190807T04-07,798.0,17,1,804
20190807T03-07,858.0,17,4,866
20190807T02-07,1039.0,17,4,948
20190807T01-07,1080.0,17,4,1037
20190807T00-07,1438.0,17,4,1284
20190806T23-07,1729.0,17,4,1507
20190806T22-07,1801.0,18,4,1582
20190806T21-07,1796.0,19,4,1615
20190806T20-07,1799.0,19,9,1621
20190806T19-07,1772.0,19,70,1680
20190806T18-07,1748.0,19,116,1551
20190806T17-07,1742.0,19,127,1643
20190806T16-07,1727.0,19,146,1631
20190806T15-07,1653.0,18,147,1639
20190806T14-07,1508.0,18,153,1462
20190806T13-07,1493.0,15,155,1153
20190806T12-07,1501.0,15,148,1000
20190806T11-07,1479.0,15,143,975
20190806T10-07,1498.0,15,112,966
20190806T09-07,1330.0,18,100,796
20190806T08-07,1451.0,18,37,928
20190806T07-07,1332.0,18,2,909
20190806T06-07,1324.0,18,1,837
20190806T05-07,1242.0,18,1,829
20190806T04-07,1226.0,18,2,891
20190806T03-07,1347.0,17,5,909
20190806T02-07,1456.0,17,5,1043
20190806T01-07,1493.0,17,5,1057
20190806T00-07,1425.0,17,5,1231
20190805T23-07,1544.0,18,5,1473
20190805T22-07,1559.0,18,5,1609
20190805T21-07,1702.0,18,5,1723
20190805T20-07,1668.0,17,21,1652
20190805T19-07,1552.0,17,59,1678
20190805T18-07,1285.0,17,86,1725
20190805T17-07,1290.0,17,126,1710
20190805T16-07,1193.0,17,112,1562
20190805T15-07,1097.0,16,120,1295
20190805T14-07,1378.0,16,95,1101
20190805T13-07,1356.0,16,132,999
20190805T12-07,1373.0,16,153,1018
20190805T11-07,1194.0,16,149,867
20190805T10-07,1162.0,17,138,736
20190805T09-07,1127.0,17,101,620
20190805T08-07,1153.0,17,51,624
20190805T07-07,1173.0,18,2,797
20190805T06-07,1187.0,18,1,981
20190805T05-07,1157.0,18,1,974
20190805T04-07,1104.0,18,1,897
20190805T03-07,1166.0,18,4,964
20190805T02-07,1304.0,17,4,1098
20190805T01-07,1434.0,17,4,1273
20190805T00-07,1489.0,17,4,1172
20190804T23-07,1519.0,16,4,1319
20190804T22-07,1570.0,16,4,1493
20190804T21-07,1543.0,16,4,1614
20190804T20-07,1651.0,16,12,1692
20190804T19-07,1680.0,16,85,1610
20190804T18-07,1531.0,16,136,1631
20190804T17-07,1461.0,16,137,1626
20190804T16-07,1541.0,16,151,1393
20190804T15-07,1385.0,17,156,1181
20190804T14-07,1384.0,17,152,961
20190804T13-07,1280.0,17,151,828
20190804T12-07,1185.0,17,158,691
20190804T11-07,1175.0,18,145,666
20190804T10-07,1136.0,18,142,563
20190804T09-07,1111.0,18,105,517
20190804T08-07,1130.0,18,51,681
20190804T07-07,1303.0,17,6,802
20190804T06-07,1286.0,17,0,861
20190804T05-07,1218.0,17,0,817
20190804T04-07,1337.0,17,0,877
20190804T03-07,1369.0,16,2,901
20190804T02-07,1461.0,16,2,1031
20190804T01-07,1486.0,16,2,1144
20190804T00-07,1444.0,16,2,1278
20190803T23-07,1441.0,17,2,1411
20190803T22-07,1558.0,17,2,1536
20190803T21-07,1632.0,17,2,1633
20190803T20-07,1716.0,17,23,1723
20190803T19-07,1699.0,18,73,1715
20190803T18-07,1639.0,18,128,1624
20190803T17-07,1602.0,18,133,1512
20190803T16-07,1536.0,18,149,1233
20190803T15-07,1597.0,17,150,1225
20190803T14-07,1299.0,17,148,831
20190803T13-07,1218.0,17,158,770
20190803T12-07,1205.0,17,142,756
20190803T11-07,1176.0,16,146,672
20190803T10-07,1142.0,16,132,508
20190803T09-07,1118.0,16,105,460
20190803T08-07,1158.0,16,53,556
20190803T07-07,1160.0,17,2,584
20190803T06-07,1140.0,17,1,689
20190803T05-07,1114.0,17,1,716
20190803T04-07,1119.0,17,1,725
20190803T03-07,1144.0,17,5,799
20190803T02-07,1198.0,17,5,933
20190803T01-07,1384.0,17,5,1066
20190803T00-07,1350.0,17,5,1194
20190802T23-07,1390.0,16,5,1627
20190802T22-07,1260.0,16,5,1416
20190802T21-07,1298.0,16,5,1451
20190802T20-07,1294.0,16,18,1425
20190802T19-07,1354.0,16,77,1358
20190802T18-07,1368.0,16,140,1448
20190802T17-07,1498.0,16,133,1453
20190802T16-07,1455.0,16,151,1271
20190802T15-07,1393.0,17,218,1307
20190802T14-07,1196.0,17,152,902
20190802T13-07,1031.0,17,159,795
20190802T12-07,968.0,17,152,645
20190802T11-07,843.0,17,155,554
20190802T10-07,786.0,19,134,486
20190802T09-07,769.0,19,108,460
20190802T08-07,805.0,19,56,573
20190802T07-07,860.0,18,4,796
20190802T06-07,833.0,18,1,973
20190802T05-07,791.0,18,1,883
20190802T04-07,786.0,18,1,852
20190802T03-07,961.0,18,2,859
20190802T02-07,868.0,18,2,889
20190802T01-07,884.0,18,2,1048
20190802T00-07,920.0,18,2,1106
20190801T23-07,1083.0,19,2,1542
20190801T22-07,1132.0,19,2,1596
20190801T21-07,1176.0,19,2,1814
20190801T20-07,1207.0,19,18,1844
20190801T19-07,1144.0,19,89,1659
20190801T18-07,1079.0,19,134,1536
20190801T17-07,943.0,19,145,1293
20190801T16-07,1038.0,19,149,1308
20190801T15-07,1023.0,18,159,1238
20190801T14-07,1010.0,18,165,1071
20190801T13-07,878.0,18,156,693
20190801T12-07,884.0,18,155,334
20190801T11-07,863.0,17,152,413
20190801T10-07,832.0,17,144,428
20190801T09-07,812.0,17,114,423
20190801T08-07,841.0,17,53,805
20190801T07-07,897.0,18,7,980
20190801T06-07,867.0,18,1,933
20190801T05-07,864.0,18,1,861
20190801T04-07,842.0,18,1,826
20190801T03-07,844.0,19,2,861
20190801T02-07,941.0,19,2,1040
20190801T01-07,1046.0,20,2,1138
20190801T00-07,1010.0,20,2,1141
20190731T23-07,1110.0,19,2,1393
20190731T22-07,1172.0,19,2,1616
20190731T21-07,1208.0,19,2,1708
20190731T20-07,1213.0,19,18,1871
20190731T19-07,1087.0,17,81,1722
20190731T18-07,1013.0,17,130,1452
20190731T17-07,1171.0,15,147,1401
20190731T16-07,1119.0,15,148,1284
20190731T15-07,912.0,15,152,1057
20190731T14-07,827.0,15,160,938
20190731T13-07,840.0,15,158,936
20190731T12-07,920.0,15,160,738
20190731T11-07,835.0,17,149,510
20190731T10-07,993.0,17,201,670
20190731T09-07,864.0,18,111,634
20190731T08-07,966.0,18,60,609
20190731T07-07,942.0,19,4,608
20190731T06-07,830.0,19,1,726
20190731T05-07,888.0,19,1,821
20190731T04-07,818.0,19,1,681
20190731T03-07,948.0,18,2,676
20190731T02-07,910.0,18,2,740
20190731T01-07,885.0,17,2,846
20190731T00-07,1065.0,17,2,1265
20190730T23-07,1030.0,16,2,1386
20190730T22-07,1165.0,16,2,1413
20190730T21-07,1429.0,16,2,1592
20190730T20-07,1433.0,16,22,1717
20190730T19-07,1398.0,17,85,1605
20190730T18-07,1314.0,17,122,1504
20190730T17-07,1226.0,18,147,1454
20190730T16-07,1259.0,18,151,1453
20190730T15-07,1251.0,19,163,1518
20190730T14-07,1308.0,19,159,1070
20190730T13-07,1229.0,19,159,692
20190730T12-07,1351.0,19,155,751
20190730T11-07,1276.0,18,148,729
20190730T10-07,1345.0,18,142,732
20190730T09-07,1402.0,17,120,810
20190730T08-07,1400.0,17,57,988
20190730T07-07,1445.0,16,10,1071
20190730T06-07,1347.0,16,1,1057
20190730T05-07,1221.0,16,1,885
20190730T04-07,1209.0,16,1,808
20190730T03-07,1278.0,17,5,953
20190730T02-07,1347.0,17,5,965
20190730T01-07,1472.0,17,5,1104
20190730T00-07,1462.0,17,5,1097
20190729T23-07,1563.0,18,5,1258
20190729T22-07,1617.0,18,5,1470
20190729T21-07,1758.0,18,5,1476
20190729T20-07,1946.0,18,18,1788
20190729T19-07,1890.0,16,87,1829
20190729T18-07,1858.0,16,126,1593
20190729T17-07,1896.0,16,151,1666
20190729T16-07,2015.0,16,162,1366
20190729T15-07,1870.0,15,159,1580
20190729T14-07,1315.0,15,156,773
20190729T13-07,1302.0,15,156,704
20190729T12-07,1425.0,15,157,724
20190729T11-07,1423.0,19,148,702
20190729T10-07,1399.0,15,135,717
20190729T09-07,1356.0,15,115,760
20190729T08-07,1424.0,15,52,741
20190729T07-07,1486.0,16,6,1074
20190729T06-07,1368.0,17,0,887
20190729T05-07,1334.0,17,0,842
20190729T04-07,1363.0,17,0,851
20190729T03-07,1383.0,17,1,851
20190729T02-07,1511.0,17,1,918
20190729T01-07,1691.0,17,1,1188
20190729T00-07,1815.0,17,1,1062
20190728T23-07,1923.0,16,1,1085
20190728T22-07,2028.0,16,1,1363
20190728T21-07,2133.0,16,1,1581
20190728T20-07,1975.0,16,21,1876
20190728T19-07,1844.0,16,84,1807
20190728T18-07,1579.0,16,122,1742
