,coal,natural gas,solar,hydro,wind
20180906T01-07,3123,553,0,559,119
20180906T00-07,3121,486,0,697,129
20180905T23-07,3220,571,0,808,147
20180905T22-07,3133,575,0,911,172
20180905T21-07,3365,606,0,996,237
20180905T20-07,3447,623,0,1037,253
20180905T19-07,3482,601,0,1099,180
20180905T18-07,3458,592,6,1116,169
20180905T17-07,3511,575,26,1105,157
20180905T16-07,3490,529,27,1150,200
20180905T15-07,3460,445,31,1167,278
20180905T14-07,3495,461,27,1061,282
20180905T13-07,3394,483,31,1073,147
20180905T12-07,3408,490,26,1017,116
20180905T11-07,3406,477,29,1008,79
20180905T10-07,3253,650,30,852,87
20180905T09-07,3291,635,17,837,113
20180905T08-07,3314,612,11,792,123
20180905T07-07,3417,607,2,848,176
20180905T06-07,3302,578,0,685,201
20180905T05-07,3163,533,0,610,177
20180905T04-07,3131,504,0,590,158
20180905T03-07,3071,497,0,594,140
20180905T02-07,3049,502,0,591,146
20180905T01-07,3057,512,0,602,158
20180905T00-07,3163,516,0,685,216
20180904T23-07,3215,553,0,893,228
20180904T22-07,3228,603,0,954,261
20180904T21-07,3452,665,0,1053,278
20180904T20-07,3485,693,0,1105,283
20180904T19-07,3572,704,0,1070,279
20180904T18-07,3620,703,4,1118,272
20180904T17-07,3642,711,16,1171,134
20180904T16-07,3673,667,20,1158,117
20180904T15-07,3663,677,27,1160,108
20180904T14-07,3638,687,31,1076,103
20180904T13-07,3592,683,45,1034,81
20180904T12-07,3528,695,47,964,94
20180904T11-07,3410,699,41,902,122
20180904T10-07,3288,699,36,903,70
20180904T09-07,3158,676,33,872,45
20180904T08-07,3191,642,16,817,50
20180904T07-07,3074,638,4,758,55
20180904T06-07,3119,546,0,717,31
20180904T05-07,3097,498,0,678,57
20180904T04-07,2996,468,0,628,112
20180904T03-07,2919,461,0,606,148
20180904T02-07,2884,466,0,611,214
20180904T01-07,2881,475,0,595,290
20180904T00-07,2936,500,0,677,302
20180903T23-07,3121,520,0,797,285
20180903T22-07,3132,542,0,870,241
20180903T21-07,3457,602,0,937,191
20180903T20-07,3506,637,0,1069,171
20180903T19-07,3493,635,0,1134,208
20180903T18-07,3494,632,13,1167,226
20180903T17-07,3441,642,26,1148,155
20180903T16-07,3364,645,40,1156,122
20180903T15-07,3242,641,37,1092,111
20180903T14-07,3023,635,26,1031,239
20180903T13-07,2996,535,37,984,220
20180903T12-07,3033,623,36,925,174
20180903T11-07,3010,607,44,816,142
20180903T10-07,2914,575,28,812,132
20180903T09-07,2744,566,14,747,100
20180903T08-07,2826,545,15,726,43
20180903T07-07,2724,512,1,695,47
20180903T06-07,2915,499,0,630,38
20180903T05-07,2964,483,0,623,22
20180903T04-07,2987,468,0,579,62
20180903T03-07,2800,463,0,583,91
20180903T02-07,2786,468,0,611,126
20180903T01-07,2791,478,0,601,155
20180903T00-07,2722,503,0,629,227
20180902T23-07,2864,536,0,725,315
20180902T22-07,2861,530,0,854,333
20180902T21-07,3186,609,0,879,383
20180902T20-07,3377,627,0,972,265
20180902T19-07,3421,626,1,1017,286
20180902T18-07,3449,621,18,1019,204
20180902T17-07,3477,624,38,1034,102
20180902T16-07,3415,628,36,1000,94
20180902T15-07,3418,662,29,993,44
20180902T14-07,3331,640,31,927,31
20180902T13-07,3340,645,46,889,59
20180902T12-07,3148,633,45,864,53
20180902T11-07,3086,578,45,839,42
20180902T10-07,2948,561,44,780,26
20180902T09-07,2828,536,44,745,50
20180902T08-07,2744,471,38,790,113
20180902T07-07,2791,451,12,648,242
20180902T06-07,2781,476,0,568,327
20180902T05-07,2709,421,0,651,133
20180902T04-07,2637,413,0,581,205
20180902T03-07,2693,429,0,538,220
20180902T02-07,2727,445,0,562,183
20180902T01-07,2790,451,0,568,109
20180902T00-07,2829,505,0,633,146
20180901T23-07,2855,516,0,776,213
20180901T22-07,2865,508,0,907,222
20180901T21-07,3022,621,0,981,441
20180901T20-07,3162,649,0,904,561
20180901T19-07,3194,631,0,1042,475
20180901T18-07,3235,625,10,1072,377
20180901T17-07,3253,659,17,1061,488
20180901T16-07,3275,682,26,1023,406
20180901T15-07,3331,654,29,978,299
20180901T14-07,3359,640,20,1014,161
20180901T13-07,3258,648,21,994,100
20180901T12-07,3246,652,28,927,152
20180901T11-07,3162,631,40,885,159
20180901T10-07,3066,605,46,824,112
20180901T09-07,2895,570,40,855,39
20180901T08-07,2868,536,26,786,47
20180901T07-07,2819,499,9,731,136
20180901T06-07,2717,473,0,653,165
20180901T05-07,2599,433,0,602,303
20180901T04-07,2623,426,0,571,298
20180901T03-07,2640,473,0,567,314
20180901T02-07,2713,482,0,608,385
20180901T01-07,2769,497,0,708,405
20180901T00-07,2962,515,0,797,333
20180831T23-07,3196,474,0,966,259
20180831T22-07,3226,436,0,1097,275
20180831T21-07,3437,479,0,1213,227
20180831T20-07,3430,540,0,1277,261
20180831T19-07,3434,543,0,1314,188
20180831T18-07,3467,567,11,1315,331
20180831T17-07,3544,601,22,1336,321
20180831T16-07,3662,600,27,1297,317
20180831T15-07,3698,579,31,1357,220
20180831T14-07,3666,510,39,1364,107
20180831T13-07,3559,498,36,1258,94
20180831T12-07,3556,454,42,1185,62
20180831T11-07,3449,453,36,1185,89
20180831T10-07,3379,417,43,1162,135
20180831T09-07,3217,400,34,1100,120
20180831T08-07,3322,403,20,959,180
20180831T07-07,3214,448,7,884,166
20180831T06-07,3002,466,0,849,192
20180831T05-07,2937,443,0,842,193
20180831T04-07,2857,429,0,789,186
20180831T03-07,2711,420,0,781,182
20180831T02-07,2643,427,0,740,252
20180831T01-07,2723,441,0,769,240
20180831T00-07,2886,448,0,836,274
20180830T23-07,3031,465,0,1017,371
20180830T22-07,3294,458,0,1084,352
20180830T21-07,3539,457,0,1229,269
20180830T20-07,3514,450,0,1258,293
20180830T19-07,3469,525,1,1334,293
20180830T18-07,3466,534,12,1363,254
20180830T17-07,3583,538,22,1372,149
20180830T16-07,3641,566,18,1362,99
20180830T15-07,3609,517,29,1426,105
20180830T14-07,3625,467,38,1341,78
20180830T13-07,3611,448,45,1240,65
20180830T12-07,3519,466,47,1159,36
20180830T11-07,3425,489,46,1153,14
20180830T10-07,3331,460,45,1123,12
20180830T09-07,3155,462,44,1059,62
20180830T08-07,3180,449,38,959,72
20180830T07-07,3079,415,8,868,117
20180830T06-07,3029,446,0,901,204
20180830T05-07,2868,435,0,827,295
20180830T04-07,2850,414,0,777,385
20180830T03-07,2786,407,0,725,296
20180830T02-07,2761,416,0,713,287
20180830T01-07,2814,428,0,771,346
20180830T00-07,2804,439,0,862,417
20180829T23-07,3029,423,0,1023,533
20180829T22-07,2962,448,0,1092,608
20180829T21-07,3299,443,0,1207,615
20180829T20-07,3356,446,0,1232,627
20180829T19-07,3586,442,1,1337,587
20180829T18-07,3618,435,10,1354,577
20180829T17-07,3524,424,24,1384,596
20180829T16-07,3507,424,39,1385,600
20180829T15-07,3458,414,39,1377,522
20180829T14-07,3360,423,44,1333,470
20180829T13-07,3295,438,44,1233,446
20180829T12-07,3190,451,46,1154,406
20180829T11-07,3074,442,47,1120,321
20180829T10-07,3097,441,45,1086,331
20180829T09-07,3077,404,41,1068,393
20180829T08-07,3130,403,35,951,339
20180829T07-07,3050,418,13,806,304
20180829T06-07,3106,424,0,789,370
20180829T05-07,3083,417,0,807,382
20180829T04-07,3028,375,0,770,410
20180829T03-07,2926,370,0,767,447
20180829T02-07,2883,412,0,756,410
20180829T01-07,2997,424,0,780,361
20180829T00-07,3191,421,0,841,341
20180828T23-07,3194,418,0,999,314
20180828T22-07,3229,417,0,1103,259
20180828T21-07,3393,443,0,1208,234
20180828T20-07,3473,461,0,1273,204
20180828T19-07,3501,478,2,1311,195
20180828T18-07,3491,468,25,1366,190
20180828T17-07,3455,486,37,1336,177
20180828T16-07,3367,495,39,1369,162
20180828T15-07,3284,484,38,1369,174
20180828T14-07,3269,475,44,1339,202
20180828T13-07,3289,460,47,1289,224
20180828T12-07,3280,470,47,1156,222
20180828T11-07,3098,462,47,1159,221
20180828T10-07,3075,451,46,1113,234
20180828T09-07,2959,423,44,1069,321
20180828T08-07,2928,464,41,962,422
20180828T07-07,2931,440,15,891,478
20180828T06-07,3012,455,0,884,503
20180828T05-07,2844,430,0,846,525
20180828T04-07,2790,387,0,813,575
20180828T03-07,2772,376,0,835,600
20180828T02-07,2830,408,0,735,652
20180828T01-07,2967,441,0,785,681
20180828T00-07,2887,458,0,845,630
20180827T23-07,3010,435,0,1027,592
20180827T22-07,3042,420,0,1134,576
20180827T21-07,3221,451,0,1214,569
20180827T20-07,3480,440,0,1291,466
20180827T19-07,3512,464,2,1343,378
20180827T18-07,3539,474,20,1388,318
20180827T17-07,3575,493,37,1418,393
20180827T16-07,3625,500,41,1416,357
20180827T15-07,3550,485,45,1404,300
20180827T14-07,3490,469,45,1352,290
20180827T13-07,3486,469,42,1291,236
20180827T12-07,3526,468,43,1245,206
20180827T11-07,3520,457,47,1201,195
20180827T10-07,3326,464,47,1122,172
20180827T09-07,3102,444,46,1075,187
20180827T08-07,2950,439,35,994,265
20180827T07-07,3118,459,11,922,304
20180827T06-07,3060,455,0,848,355
20180827T05-07,2942,454,0,763,299
20180827T04-07,2857,440,0,723,309
20180827T03-07,2835,428,0,704,287
20180827T02-07,2899,433,0,721,247
20180827T01-07,2882,433,0,757,222
20180827T00-07,3020,433,0,809,316
20180826T23-07,3095,438,0,842,198
20180826T22-07,3253,437,0,897,263
20180826T21-07,3362,444,0,961,248
20180826T20-07,3331,458,0,1065,179
20180826T19-07,3564,433,1,1073,213
20180826T18-07,3638,434,5,1079,128
20180826T17-07,3588,434,9,1124,254
20180826T16-07,3660,422,18,1128,275
20180826T15-07,3670,460,33,1142,151
20180826T14-07,3669,475,41,1092,127
20180826T13-07,3645,466,42,1040,134
20180826T12-07,3500,457,39,909,116
20180826T11-07,3178,452,41,876,100
20180826T10-07,2976,459,47,821,148
20180826T09-07,2909,447,46,800,225
20180826T08-07,2921,406,41,797,215
20180826T07-07,2791,356,15,796,301
20180826T06-07,2745,412,0,782,364
20180826T05-07,2688,411,0,767,287
20180826T04-07,2704,407,0,762,262
20180826T03-07,2783,413,0,781,321
20180826T02-07,2845,422,0,750,333
20180826T01-07,2911,427,0,758,260
20180826T00-07,3014,430,0,802,263
20180825T23-07,3185,449,0,842,243
20180825T22-07,3255,447,0,923,230
20180825T21-07,3457,443,0,1029,296
20180825T20-07,3439,452,0,1070,349
20180825T19-07,3448,440,1,1070,367
20180825T18-07,3418,428,9,1060,424
20180825T17-07,3460,430,12,1114,374
20180825T16-07,3497,424,23,1112,474
20180825T15-07,3524,466,21,1042,391
20180825T14-07,3501,471,32,996,274
20180825T13-07,3490,479,44,945,226
20180825T12-07,3499,477,43,892,220
20180825T11-07,3487,455,41,898,188
20180825T10-07,3334,473,34,822,134
20180825T09-07,3166,448,34,825,56
20180825T08-07,3055,391,25,810,129
20180825T07-07,2937,374,6,808,212
20180825T06-07,2930,407,0,803,286
20180825T05-07,2826,417,0,822,387
20180825T04-07,2799,382,0,843,466
20180825T03-07,2835,403,0,819,531
20180825T02-07,2881,423,0,800,565
20180825T01-07,2953,434,0,800,525
20180825T00-07,3000,410,0,908,484
20180824T23-07,3211,453,0,1004,486
20180824T22-07,3197,415,0,1168,505
20180824T21-07,3398,420,0,1233,533
20180824T20-07,3597,444,0,1276,240
20180824T19-07,3688,435,2,1332,116
20180824T18-07,3752,452,5,1338,65
20180824T17-07,3754,476,15,1411,25
20180824T16-07,3742,484,32,1418,45
20180824T15-07,3701,478,39,1423,90
20180824T14-07,3650,461,45,1370,126
20180824T13-07,3616,457,40,1346,152
20180824T12-07,3589,456,44,1226,189
20180824T11-07,3440,438,44,1232,176
20180824T10-07,3371,439,46,1133,201
20180824T09-07,3238,436,44,1078,196
20180824T08-07,3199,443,35,987,245
20180824T07-07,3014,427,11,913,348
20180824T06-07,3094,433,0,904,327
20180824T05-07,2911,427,0,775,315
20180824T04-07,2919,407,0,752,270
20180824T03-07,2889,404,0,792,187
20180824T02-07,2939,411,0,778,170
20180824T01-07,2990,415,0,791,207
20180824T00-07,2975,413,0,896,198
20180823T23-07,3046,416,0,1041,159
20180823T22-07,3167,423,0,1128,249
20180823T21-07,3624,466,0,1255,245
20180823T20-07,3616,456,0,1322,196
20180823T19-07,3627,445,1,1333,117
20180823T18-07,3647,476,16,1368,137
20180823T17-07,3649,482,20,1394,168
20180823T16-07,3666,484,26,1427,162
20180823T15-07,3671,481,38,1408,202
20180823T14-07,3471,457,40,1390,222
20180823T13-07,3361,445,34,1304,253
20180823T12-07,3424,444,33,1231,331
20180823T11-07,3301,437,36,1155,357
20180823T10-07,3172,436,37,1127,329
20180823T09-07,3112,438,35,1091,266
20180823T08-07,3097,445,23,1025,231
20180823T07-07,3089,421,10,896,292
20180823T06-07,2852,435,0,888,325
20180823T05-07,2805,428,0,783,288
20180823T04-07,2703,402,0,776,251
20180823T03-07,2707,395,0,777,217
20180823T02-07,2793,399,0,808,269
20180823T01-07,2853,407,0,843,267
20180823T00-07,2920,421,0,892,320
20180822T23-07,3026,432,0,1006,301
20180822T22-07,3049,420,0,1134,246
20180822T21-07,3285,460,0,1265,306
20180822T20-07,3355,453,0,1305,447
20180822T19-07,3277,450,2,1365,371
20180822T18-07,3186,435,12,1361,363
20180822T17-07,3091,425,26,1339,293
20180822T16-07,3149,419,29,1336,257
20180822T15-07,3153,408,35,1360,247
20180822T14-07,3113,410,42,1336,218
20180822T13-07,3109,418,44,1293,201
20180822T12-07,3162,422,39,1192,250
20180822T11-07,3077,454,34,1174,278
20180822T10-07,3097,462,29,1144,219
20180822T09-07,3030,452,14,1101,266
20180822T08-07,2906,439,9,1079,323
20180822T07-07,2883,425,2,970,354
20180822T06-07,3079,437,0,887,340
20180822T05-07,3113,427,0,821,301
20180822T04-07,2987,412,0,808,232
20180822T03-07,3133,391,0,779,269
20180822T02-07,3096,393,0,779,296
20180822T01-07,3090,401,0,793,353
20180822T00-07,3099,411,0,889,397
20180821T23-07,3112,406,0,1020,392
20180821T22-07,3157,392,0,1108,379
20180821T21-07,3210,400,0,1253,434
20180821T20-07,3263,430,0,1341,352
20180821T19-07,3351,417,1,1366,221
20180821T18-07,3398,406,7,1328,198
20180821T17-07,3397,394,10,1381,123
20180821T16-07,3482,343,2,1386,112
20180821T15-07,3441,352,11,1330,199
20180821T14-07,3406,360,11,1288,210
20180821T13-07,3333,381,23,1212,239
20180821T12-07,3332,388,24,1156,303
20180821T11-07,3254,410,31,1115,206
20180821T10-07,3128,412,30,1091,167
20180821T09-07,3178,414,30,1064,87
20180821T08-07,3161,428,27,971,92
20180821T07-07,3140,409,7,828,146
20180821T06-07,3234,434,0,840,186
20180821T05-07,3177,425,0,728,148
20180821T04-07,3142,401,0,731,216
20180821T03-07,3007,390,0,721,349
20180821T02-07,3011,395,0,720,349
20180821T01-07,3043,403,0,744,429
20180821T00-07,3003,419,0,856,352
20180820T23-07,3206,429,0,1081,343
20180820T22-07,3307,415,0,1178,309
20180820T21-07,3444,433,0,1293,272
20180820T20-07,3573,462,0,1331,298
20180820T19-07,3569,446,2,1318,197
20180820T18-07,3597,451,12,1288,108
20180820T17-07,3626,477,28,1304,92
20180820T16-07,3577,459,38,1327,65
20180820T15-07,3557,459,37,1314,55
20180820T14-07,3534,445,42,1312,59
20180820T13-07,3399,448,41,1262,79
20180820T12-07,3383,445,43,1234,94
20180820T11-07,3169,442,42,1220,112
20180820T10-07,3077,432,41,1182,152
20180820T09-07,2977,445,37,1139,186
20180820T08-07,2851,422,26,1047,185
20180820T07-07,2786,405,7,958,272
20180820T06-07,2838,436,0,946,348
20180820T05-07,2854,423,0,823,399
20180820T04-07,2767,389,0,758,393
20180820T03-07,2727,379,0,752,392
20180820T02-07,2774,381,0,737,401
20180820T01-07,2828,389,0,743,524
20180820T00-07,2821,402,0,812,568
20180819T23-07,2925,406,0,897,605
20180819T22-07,2964,388,0,894,607
20180819T21-07,3128,402,0,1003,585
20180819T20-07,3072,413,0,1012,630
20180819T19-07,3062,387,2,1068,662
20180819T18-07,3028,387,22,1116,680
20180819T17-07,2986,400,30,1092,678
20180819T16-07,2926,400,39,1118,697
20180819T15-07,2915,403,41,1107,703
20180819T14-07,2910,408,40,1020,733
20180819T13-07,2825,406,40,992,727
20180819T12-07,2873,413,37,923,730
20180819T11-07,2863,599,39,861,723
20180819T10-07,2899,413,36,852,693
20180819T09-07,2753,387,28,822,602
20180819T08-07,2726,356,19,815,464
20180819T07-07,2755,338,5,789,434
20180819T06-07,2920,393,0,807,413
20180819T05-07,3121,395,0,752,418
20180819T04-07,3215,390,0,750,393
20180819T03-07,3250,392,0,775,271
20180819T02-07,3308,403,0,741,283
20180819T01-07,3364,415,0,754,271
20180819T00-07,3343,435,0,750,275
20180818T23-07,3298,441,0,863,263
20180818T22-07,3376,424,0,871,212
20180818T21-07,3422,436,0,323,132
20180818T20-07,3331,467,0,1095,240
20180818T19-07,3508,455,1,1074,378
20180818T18-07,3493,458,16,1084,372
20180818T17-07,3309,457,36,1090,331
20180818T16-07,3282,449,42,1098,335
20180818T15-07,3301,440,41,1083,396
20180818T14-07,3297,431,32,1062,413
20180818T13-07,3235,426,33,996,470
20180818T12-07,3209,420,30,963,388
20180818T11-07,3157,435,33,889,404
20180818T10-07,3145,448,32,906,446
20180818T09-07,3209,416,32,820,395
20180818T08-07,3156,391,29,781,292
20180818T07-07,3057,366,16,833,200
20180818T06-07,3204,430,0,813,238
20180818T05-07,3276,419,0,782,280
20180818T04-07,3297,409,0,756,278
20180818T03-07,3242,406,0,775,278
20180818T02-07,3269,404,0,791,377
20180818T01-07,3190,413,0,833,468
20180818T00-07,3215,430,0,864,560
20180817T23-07,3285,424,0,957,536
20180817T22-07,3425,428,0,1161,396
20180817T21-07,3521,460,0,1311,249
20180817T20-07,3547,462,0,1321,250
20180817T19-07,3714,443,0,1354,460
20180817T18-07,3843,440,6,1381,426
20180817T17-07,3879,453,13,1371,351
20180817T16-07,3910,445,25,1367,207
20180817T15-07,3899,481,38,1375,254
20180817T14-07,3890,533,31,1343,295
20180817T13-07,3844,538,32,1322,248
20180817T12-07,3798,531,31,1264,188
20180817T11-07,3709,518,31,1222,145
20180817T10-07,3634,499,31,1130,117
20180817T09-07,3499,472,23,1090,61
20180817T08-07,3466,459,10,1082,34
20180817T07-07,3449,450,4,929,41
20180817T06-07,3491,447,0,943,89
20180817T05-07,3402,443,0,842,132
20180817T04-07,3234,406,0,784,213
20180817T03-07,3309,417,0,751,205
20180817T02-07,3444,422,0,735,170
20180817T01-07,3203,379,0,288,81
20180817T00-07,3565,456,0,869,145
20180816T23-07,3587,566,0,1078,140
20180816T22-07,3659,633,0,1215,156
20180816T21-07,3728,729,0,1359,166
20180816T20-07,3746,836,0,1331,165
20180816T19-07,3792,796,2,1382,116
20180816T18-07,3805,937,9,1379,108
20180816T17-07,3845,973,27,1393,78
20180816T16-07,3865,979,33,1333,69
20180816T15-07,3856,1007,42,1276,65
20180816T14-07,3828,959,43,1258,94
20180816T13-07,3730,914,35,1227,149
20180816T12-07,3764,873,32,1210,185
20180816T11-07,3697,831,41,1183,262
20180816T10-07,3536,766,40,1171,268
20180816T09-07,3409,726,35,1102,265
20180816T08-07,3419,708,34,1045,248
20180816T07-07,3412,707,12,990,240
20180816T06-07,3462,701,0,1014,158
20180816T05-07,3471,562,0,966,93
20180816T04-07,3445,542,0,816,154
20180816T03-07,3372,535,0,815,213
20180816T02-07,3374,571,0,829,210
20180816T01-07,3372,564,0,870,281
20180816T00-07,3402,592,0,907,239
20180815T23-07,3518,630,0,1097,257
20180815T22-07,3602,662,0,1221,359
20180815T21-07,3701,723,0,1320,389
20180815T20-07,3602,826,0,1377,411
20180815T19-07,3678,828,0,1396,310
20180815T18-07,3707,872,15,1394,376
20180815T17-07,3789,1011,23,1428,296
20180815T16-07,3818,1043,36,1294,247
20180815T15-07,3789,1042,40,1304,127
20180815T14-07,3649,1020,36,1295,131
20180815T13-07,3564,893,34,1261,140
20180815T12-07,3512,829,31,1289,155
20180815T11-07,3488,792,30,1234,197
20180815T10-07,3379,782,27,1145,259
20180815T09-07,3328,729,18,1146,246
20180815T08-07,3223,672,16,1060,241
20180815T07-07,3058,635,8,928,366
20180815T06-07,3193,621,0,972,403
20180815T05-07,3125,576,0,892,355
20180815T04-07,3126,548,0,807,349
20180815T03-07,3122,545,0,811,399
20180815T02-07,3038,555,0,840,406
20180815T01-07,3022,561,0,902,385
20180815T00-07,3088,565,0,946,404
20180814T23-07,3230,631,0,1095,354
20180814T22-07,3211,690,0,1232,284
20180814T21-07,3387,798,0,1347,287
20180814T20-07,3325,829,0,1371,293
20180814T19-07,3363,842,2,1387,263
20180814T18-07,3420,837,7,1394,284
20180814T17-07,3377,870,17,1393,193
20180814T16-07,3357,882,18,1297,120
20180814T15-07,3349,912,22,1368,88
20180814T14-07,3375,952,21,1296,118
20180814T13-07,3365,950,26,1272,117
20180814T12-07,3042,927,40,1256,101
20180814T11-07,3298,874,44,1227,129
20180814T10-07,3224,832,44,1172,110
20180814T09-07,3186,747,35,1091,87
20180814T08-07,3164,707,24,1045,60
20180814T07-07,3211,738,11,870,82
20180814T06-07,3160,832,0,981,97
20180814T05-07,3061,787,0,898,57
20180814T04-07,3096,703,0,830,6
20180814T03-07,3098,651,0,837,8
20180814T02-07,3117,619,0,886,34
20180814T01-07,2954,648,0,946,62
20180814T00-07,2881,695,0,947,151
20180813T23-07,2840,721,0,1124,240
20180813T22-07,2896,732,0,1255,304
20180813T21-07,3105,770,0,1317,351
20180813T20-07,3130,873,0,1362,406
20180813T19-07,3237,900,2,1368,359
20180813T18-07,3312,1000,15,1418,337
20180813T17-07,3391,1017,36,1447,172
20180813T16-07,3396,1023,41,1463,135
20180813T15-07,3387,1015,42,1371,101
20180813T14-07,3367,995,43,1335,99
20180813T13-07,3401,914,44,1222,138
20180813T12-07,3399,837,44,1164,191
20180813T11-07,3425,837,44,1153,239
20180813T10-07,3313,777,45,1114,225
20180813T09-07,3270,725,42,1041,188
20180813T08-07,3186,687,34,980,147
20180813T07-07,3112,648,14,889,209
20180813T06-07,3158,695,0,808,256
20180813T05-07,3199,658,0,727,304
20180813T04-07,3118,581,0,697,359
20180813T03-07,3067,574,0,697,412
20180813T02-07,2984,582,0,711,446
20180813T01-07,2977,597,0,733,509
20180813T00-07,2888,625,0,794,547
20180812T23-07,2887,667,0,878,599
20180812T22-07,2894,665,0,899,627
20180812T21-07,2936,747,0,892,637
20180812T20-07,3052,846,0,902,574
20180812T19-07,3339,879,5,948,466
20180812T18-07,3408,919,23,960,478
20180812T17-07,3413,879,37,950,469
20180812T16-07,3348,899,41,947,456
20180812T15-07,3322,853,42,983,402
20180812T14-07,3188,789,43,940,414
20180812T13-07,3104,753,43,877,431
20180812T12-07,3078,711,43,886,430
20180812T11-07,3057,675,44,763,471
20180812T10-07,3111,638,46,733,437
20180812T09-07,3098,604,44,825,368
20180812T08-07,2957,565,37,830,294
20180812T07-07,2768,533,17,826,403
20180812T06-07,2778,568,0,837,471
20180812T05-07,2928,567,0,810,511
20180812T04-07,2878,564,0,806,549
20180812T03-07,2791,569,0,800,576
20180812T02-07,2901,585,0,787,584
20180812T01-07,2921,604,0,802,621
20180812T00-07,2878,608,0,821,644
20180811T23-07,2935,613,0,884,636
20180811T22-07,2930,709,0,910,616
20180811T21-07,3064,746,0,982,633
20180811T20-07,3150,811,0,1043,603
20180811T19-07,3330,828,5,1091,427
20180811T18-07,3361,887,28,1143,270
20180811T17-07,3349,908,41,1127,197
20180811T16-07,3346,827,44,1080,168
20180811T15-07,3330,805,44,1093,197
20180811T14-07,3333,790,44,1075,219
20180811T13-07,3311,785,44,986,224
20180811T12-07,3211,743,44,950,240
20180811T11-07,3174,719,45,958,288
20180811T10-07,3142,681,44,886,258
20180811T09-07,3171,648,44,858,188
20180811T08-07,3057,602,39,849,118
20180811T07-07,2967,558,19,825,176
20180811T06-07,2985,524,1,913,227
20180811T05-07,3042,518,0,824,185
20180811T04-07,3026,507,0,808,257
20180811T03-07,3012,507,0,802,309
20180811T02-07,3031,533,0,810,370
20180811T01-07,3045,573,0,829,389
20180811T00-07,2923,594,0,878,372
20180810T23-07,2987,732,0,991,432
20180810T22-07,3035,770,0,1157,464
20180810T21-07,3292,868,0,1319,441
20180810T20-07,3402,883,0,1386,336
20180810T19-07,3400,942,6,1414,263
20180810T18-07,3442,936,27,1437,126
20180810T17-07,3450,980,39,1461,80
20180810T16-07,3450,1006,40,1434,59
20180810T15-07,3469,972,40,1379,50
20180810T14-07,3453,922,40,1365,63
20180810T13-07,4611,956,62,1356,69
20180810T12-07,3248,898,43,1278,166
20180810T11-07,3223,879,43,1258,172
20180810T10-07,3174,806,43,1175,294
20180810T09-07,3124,738,39,1132,253
20180810T08-07,2901,688,34,1041,257
20180810T07-07,2951,645,13,942,241
20180810T06-07,3061,607,0,896,326
20180810T05-07,3038,567,0,806,266
20180810T04-07,3033,523,0,774,213
20180810T03-07,3011,568,0,763,248
20180810T02-07,2993,559,0,760,230
20180810T01-07,3021,624,0,816,268
20180810T00-07,3061,691,0,909,276
20180809T23-07,3156,770,0,1024,292
20180809T22-07,3175,785,0,1202,357
20180809T21-07,3310,952,0,1256,333
20180809T20-07,3364,1001,0,1270,247
20180809T19-07,3358,981,3,1397,122
20180809T18-07,3391,1008,20,1408,54
20180809T17-07,3429,1106,33,1399,29
20180809T16-07,3472,1104,40,1411,29
20180809T15-07,3555,1056,41,1402,17
20180809T14-07,3544,1035,44,1408,22
20180809T13-07,3551,962,44,1311,21
20180809T12-07,3536,964,45,1261,12
20180809T11-07,3426,929,45,1233,11
20180809T10-07,3382,902,40,1185,9
20180809T09-07,3260,852,33,1101,12
20180809T08-07,3246,812,26,1015,24
20180809T07-07,3191,746,14,973,72
20180809T06-07,3191,716,1,960,106
20180809T05-07,3182,596,0,849,133
20180809T04-07,3140,562,0,801,159
20180809T03-07,3094,556,0,800,184
20180809T02-07,3100,565,0,793,240
20180809T01-07,3103,581,0,829,267
20180809T00-07,3156,639,0,879,254
20180808T23-07,3289,676,0,983,150
20180808T22-07,3402,734,0,1247,97
20180808T21-07,3503,837,0,1323,91
20180808T20-07,3502,808,0,1423,82
20180808T19-07,3414,853,6,1450,65
20180808T18-07,3407,838,29,1442,33
20180808T17-07,3487,962,41,1473,17
20180808T16-07,3555,941,44,1475,24
20180808T15-07,3175,907,45,1500,39
20180808T14-07,3663,862,45,1342,18
20180808T13-07,3609,834,45,1254,7
20180808T12-07,3545,828,45,1198,84
20180808T11-07,3530,839,44,1212,321
20180808T10-07,3466,789,41,1203,239
20180808T09-07,3459,749,33,1108,137
20180808T08-07,3361,717,20,979,234
20180808T07-07,3365,689,7,862,327
20180808T06-07,3391,709,0,964,275
20180808T05-07,3353,649,0,879,321
20180808T04-07,3354,572,0,838,276
20180808T03-07,3330,563,0,840,215
20180808T02-07,3325,571,0,847,206
20180808T01-07,3288,591,0,918,160
20180808T00-07,3220,622,0,924,294
20180807T23-07,3396,693,0,1056,430
20180807T22-07,3293,734,0,1262,453
20180807T21-07,3485,787,0,1361,410
20180807T20-07,3559,887,0,1391,354
20180807T19-07,3548,911,6,1436,276
20180807T18-07,3653,940,28,1466,190
20180807T17-07,3670,949,34,1513,229
20180807T16-07,3629,935,41,1452,136
20180807T15-07,3621,949,44,1453,121
20180807T14-07,3637,939,44,1358,119
20180807T13-07,3644,886,44,1314,95
20180807T12-07,3675,860,44,1249,63
20180807T11-07,3603,845,43,1255,28
20180807T10-07,3528,797,43,1182,25
20180807T09-07,3299,798,44,1117,35
20180807T08-07,3236,787,37,1041,48
20180807T07-07,3233,725,17,945,82
