,coal,natural gas,solar,hydro,wind
20180916T19-07,2960.0,852,0.0,957,547.0
20180916T18-07,3043.0,860,8.0,896,379.0
20180916T17-07,3089.0,875,34.0,957,181.0
20180916T16-07,3057.0,877,45.0,945,107.0
20180916T15-07,2855.0,854,45.0,948,77.0
20180916T14-07,2732.0,859,45.0,888,77.0
20180916T13-07,2618.0,768,45.0,841,108.0
20180916T12-07,2524.0,725,45.0,744,147.0
20180916T11-07,2441.0,677,45.0,684,166.0
20180916T10-07,2374.0,630,45.0,646,133.0
20180916T09-07,2277.0,607,44.0,618,131.0
20180916T08-07,2116.0,556,35.0,563,190.0
20180916T07-07,2058.0,510,9.0,522,303.0
20180916T06-07,2004.0,539,0.0,520,355.0
20180916T05-07,1951.0,532,0.0,531,349.0
20180916T04-07,1949.0,528,0.0,504,396.0
20180916T03-07,1938.0,533,0.0,506,474.0
20180916T02-07,1935.0,543,0.0,527,518.0
20180916T01-07,1921.0,560,0.0,549,607.0
20180916T00-07,1910.0,590,0.0,616,686.0
20180915T23-07,1971.0,622,0.0,672,717.0
20180915T22-07,2014.0,643,0.0,760,708.0
20180915T21-07,2057.0,708,0.0,862,719.0
20180915T20-07,2115.0,743,0.0,982,701.0
20180915T19-07,2154.0,773,0.0,993,677.0
20180915T18-07,2152.0,794,10.0,1011,598.0
20180915T17-07,2155.0,804,27.0,993,540.0
20180915T16-07,2151.0,811,40.0,1015,520.0
20180915T15-07,2118.0,784,40.0,1023,543.0
20180915T14-07,2076.0,781,40.0,952,496.0
20180915T13-07,1990.0,792,37.0,918,461.0
20180915T12-07,2014.0,786,42.0,894,433.0
20180915T11-07,2019.0,803,44.0,810,409.0
20180915T10-07,2088.0,780,45.0,753,218.0
20180915T09-07,2112.0,751,45.0,679,130.0
20180915T08-07,2063.0,639,37.0,607,145.0
20180915T07-07,2055.0,571,9.0,588,215.0
20180915T06-07,2074.0,533,0.0,574,259.0
20180915T05-07,2177.0,515,0.0,529,281.0
20180915T04-07,2179.0,522,0.0,493,304.0
20180915T03-07,2133.0,566,0.0,544,339.0
20180915T02-07,2298.0,546,0.0,544,370.0
20180915T01-07,2495.0,537,0.0,518,457.0
20180915T00-07,2478.0,568,0.0,631,487.0
20180914T23-07,2575.0,614,0.0,728,487.0
20180914T22-07,2649.0,645,0.0,777,458.0
20180914T21-07,2851.0,698,0.0,848,469.0
20180914T20-07,2965.0,711,0.0,904,486.0
20180914T19-07,2942.0,792,0.0,925,377.0
20180914T18-07,3010.0,842,13.0,974,255.0
20180914T17-07,3036.0,878,38.0,998,188.0
20180914T16-07,3059.0,892,46.0,990,173.0
20180914T15-07,3062.0,880,46.0,1000,164.0
20180914T14-07,3081.0,838,47.0,976,126.0
20180914T13-07,2994.0,809,47.0,960,128.0
20180914T12-07,2902.0,830,47.0,920,130.0
20180914T11-07,2852.0,815,46.0,868,116.0
20180914T10-07,2777.0,745,47.0,836,114.0
20180914T09-07,2730.0,706,46.0,796,173.0
20180914T08-07,2693.0,656,38.0,711,238.0
20180914T07-07,2650.0,615,12.0,623,362.0
20180914T06-07,2577.0,632,0.0,595,391.0
20180914T05-07,2539.0,565,0.0,569,410.0
20180914T04-07,2490.0,534,0.0,539,349.0
20180914T03-07,2383.0,527,0.0,533,431.0
20180914T02-07,2418.0,535,0.0,551,440.0
20180914T01-07,2513.0,549,0.0,608,383.0
20180914T00-07,2553.0,578,0.0,654,379.0
20180913T23-07,2652.0,626,0.0,761,464.0
20180913T22-07,2856.0,658,0.0,845,579.0
20180913T21-07,3041.0,744,0.0,911,643.0
20180913T20-07,3186.0,784,0.0,947,656.0
20180913T19-07,3213.0,831,0.0,989,649.0
20180913T18-07,3239.0,836,16.0,998,532.0
20180913T17-07,3358.0,873,40.0,992,365.0
20180913T16-07,3339.0,869,48.0,990,237.0
20180913T15-07,3364.0,868,48.0,967,237.0
20180913T14-07,3275.0,800,47.0,917,158.0
20180913T13-07,3282.0,809,47.0,917,155.0
20180913T12-07,3272.0,802,48.0,883,106.0
20180913T11-07,3190.0,783,47.0,838,75.0
20180913T10-07,3093.0,745,47.0,814,78.0
20180913T09-07,2963.0,707,46.0,790,49.0
20180913T08-07,2903.0,660,40.0,774,121.0
20180913T07-07,2965.0,618,13.0,638,372.0
20180913T06-07,2682.0,618,0.0,649,455.0
20180913T05-07,2609.0,542,0.0,592,537.0
20180913T04-07,2570.0,546,0.0,552,510.0
20180913T03-07,2533.0,528,0.0,551,529.0
20180913T02-07,2559.0,533,0.0,551,592.0
20180913T01-07,2617.0,555,0.0,577,561.0
20180913T00-07,2713.0,576,0.0,636,499.0
20180912T23-07,2772.0,616,0.0,747,537.0
20180912T22-07,2841.0,648,0.0,858,602.0
20180912T21-07,2961.0,729,0.0,887,635.0
20180912T20-07,3028.0,765,0.0,978,660.0
20180912T19-07,3090.0,771,0.0,993,635.0
20180912T18-07,3118.0,780,16.0,1010,570.0
20180912T17-07,3180.0,809,40.0,982,555.0
20180912T16-07,3203.0,818,47.0,957,503.0
20180912T15-07,3221.0,820,47.0,949,401.0
20180912T14-07,3148.0,767,48.0,917,305.0
20180912T13-07,3076.0,754,48.0,858,252.0
20180912T12-07,3043.0,778,48.0,851,225.0
20180912T11-07,3048.0,755,48.0,840,149.0
20180912T10-07,3021.0,720,47.0,826,83.0
20180912T09-07,2959.0,685,47.0,750,83.0
20180912T08-07,3057.0,642,40.0,713,137.0
20180912T07-07,3074.0,601,12.0,650,245.0
20180912T06-07,2825.0,594,0.0,666,402.0
20180912T05-07,2628.0,547,0.0,588,380.0
20180912T04-07,2442.0,513,0.0,532,404.0
20180912T03-07,2404.0,489,0.0,523,394.0
20180912T02-07,2480.0,494,0.0,526,358.0
20180912T01-07,2570.0,511,0.0,511,378.0
20180912T00-07,2638.0,477,0.0,624,384.0
20180911T23-07,2805.0,513,0.0,734,400.0
20180911T22-07,2977.0,595,0.0,832,472.0
20180911T21-07,3081.0,736,0.0,912,360.0
20180911T20-07,3166.0,786,0.0,984,263.0
20180911T19-07,3228.0,788,0.0,990,326.0
20180911T18-07,3287.0,732,12.0,980,329.0
20180911T17-07,3373.0,753,37.0,964,386.0
20180911T16-07,3459.0,773,44.0,948,403.0
20180911T15-07,3529.0,762,33.0,951,423.0
20180911T14-07,3475.0,771,39.0,930,332.0
20180911T13-07,3470.0,761,46.0,914,297.0
20180911T12-07,3378.0,766,42.0,894,316.0
20180911T11-07,3333.0,743,43.0,868,279.0
20180911T10-07,3231.0,710,48.0,854,284.0
20180911T09-07,3143.0,663,48.0,805,281.0
20180911T08-07,2989.0,634,38.0,789,297.0
20180911T07-07,3068.0,599,11.0,643,378.0
20180911T06-07,2869.0,563,0.0,635,419.0
20180911T05-07,2685.0,490,0.0,549,401.0
20180911T04-07,2576.0,480,0.0,524,400.0
20180911T03-07,2454.0,476,0.0,537,423.0
20180911T02-07,2540.0,479,0.0,559,466.0
20180911T01-07,2574.0,491,0.0,559,505.0
20180911T00-07,2525.0,518,0.0,643,547.0
20180910T23-07,2680.0,603,0.0,733,616.0
20180910T22-07,3005.0,613,0.0,853,614.0
20180910T21-07,3238.0,689,0.0,904,643.0
20180910T20-07,3367.0,738,0.0,966,641.0
20180910T19-07,3442.0,761,0.0,969,522.0
20180910T18-07,3521.0,771,14.0,1015,355.0
20180910T17-07,3587.0,790,37.0,1012,342.0
20180910T16-07,3584.0,882,42.0,998,275.0
20180910T15-07,3558.0,846,41.0,987,237.0
20180910T14-07,3584.0,770,32.0,930,195.0
20180910T13-07,3509.0,743,43.0,905,161.0
20180910T12-07,3518.0,733,44.0,872,109.0
20180910T11-07,3420.0,718,45.0,821,59.0
20180910T10-07,3348.0,691,45.0,790,29.0
20180910T09-07,3343.0,661,44.0,751,30.0
20180910T08-07,3283.0,623,34.0,688,60.0
20180910T07-07,3233.0,589,9.0,649,149.0
20180910T06-07,3145.0,639,0.0,620,156.0
20180910T05-07,2920.0,579,0.0,589,189.0
20180910T04-07,2815.0,542,0.0,559,206.0
20180910T03-07,2776.0,531,0.0,558,241.0
20180910T02-07,2745.0,547,0.0,549,274.0
20180910T01-07,2783.0,557,0.0,557,289.0
20180910T00-07,2694.0,613,0.0,687,326.0
20180909T23-07,2807.0,631,0.0,772,403.0
20180909T22-07,3067.0,696,0.0,757,467.0
20180909T21-07,3253.0,777,0.0,813,490.0
20180909T20-07,3307.0,806,0.0,935,434.0
20180909T19-07,3371.0,801,0.0,951,383.0
20180909T18-07,3412.0,800,13.0,950,344.0
20180909T17-07,3481.0,802,32.0,941,229.0
20180909T16-07,3476.0,806,37.0,932,166.0
20180909T15-07,3481.0,797,30.0,903,162.0
20180909T14-07,3463.0,809,40.0,866,183.0
20180909T13-07,3414.0,749,44.0,831,134.0
20180909T12-07,3392.0,706,43.0,793,132.0
20180909T11-07,3061.0,647,43.0,764,144.0
20180909T10-07,2903.0,619,44.0,739,166.0
20180909T09-07,2909.0,574,43.0,679,194.0
20180909T08-07,2942.0,573,34.0,643,232.0
20180909T07-07,2850.0,540,11.0,635,226.0
20180909T06-07,2710.0,535,0.0,588,373.0
20180909T05-07,2766.0,524,0.0,582,402.0
20180909T04-07,2836.0,516,0.0,584,406.0
20180909T03-07,2880.0,514,0.0,575,389.0
20180909T02-07,2845.0,523,0.0,572,338.0
20180909T01-07,2707.0,540,0.0,603,365.0
20180909T00-07,2721.0,623,0.0,634,361.0
20180908T23-07,2847.0,663,0.0,736,462.0
20180908T22-07,3007.0,650,0.0,853,571.0
20180908T21-07,3049.0,698,0.0,953,595.0
20180908T20-07,3127.0,709,0.0,1013,664.0
20180908T19-07,3177.0,725,0.0,992,649.0
20180908T18-07,3158.0,727,13.0,1045,635.0
20180908T17-07,3273.0,790,34.0,1044,486.0
20180908T16-07,3280.0,810,40.0,1021,342.0
20180908T15-07,3285.0,799,34.0,1044,278.0
20180908T14-07,3365.0,771,45.0,994,236.0
20180908T13-07,3294.0,750,46.0,945,207.0
20180908T12-07,3278.0,697,46.0,873,181.0
20180908T11-07,3219.0,668,47.0,861,148.0
20180908T10-07,3108.0,653,46.0,765,150.0
20180908T09-07,3069.0,633,38.0,779,144.0
20180908T08-07,3082.0,606,27.0,740,90.0
20180908T07-07,3012.0,580,5.0,691,71.0
20180908T06-07,3059.0,613,0.0,609,83.0
20180908T05-07,2952.0,599,0.0,547,100.0
20180908T04-07,2925.0,587,0.0,519,94.0
20180908T03-07,2865.0,586,0.0,520,103.0
20180908T02-07,2919.0,593,0.0,522,102.0
20180908T01-07,3008.0,609,0.0,533,115.0
20180908T00-07,3013.0,634,0.0,647,94.0
20180907T23-07,3183.0,668,0.0,763,141.0
20180907T22-07,3290.0,667,0.0,914,176.0
20180907T21-07,3392.0,714,0.0,1027,194.0
20180907T20-07,3481.0,787,0.0,1077,220.0
20180907T19-07,3552.0,787,1.0,1084,214.0
20180907T18-07,3574.0,810,17.0,1122,153.0
20180907T17-07,3565.0,834,41.0,1156,120.0
20180907T16-07,3574.0,839,47.0,1168,86.0
20180907T15-07,3568.0,834,48.0,1180,29.0
20180907T14-07,3564.0,796,46.0,1152,19.0
20180907T13-07,3540.0,790,47.0,1105,11.0
20180907T12-07,3513.0,819,47.0,1022,11.0
20180907T11-07,3502.0,604,46.0,998,9.0
20180907T10-07,3455.0,807,41.0,879,6.0
20180907T09-07,3357.0,734,39.0,861,14.0
20180907T08-07,3388.0,706,28.0,765,2.0
20180907T07-07,3429.0,675,5.0,635,11.0
20180907T06-07,3362.0,670,0.0,626,4.0
20180907T05-07,3269.0,621,0.0,559,-1.0
20180907T04-07,3199.0,589,0.0,571,2.0
20180907T03-07,3114.0,580,0.0,533,14.0
20180907T02-07,3029.0,585,0.0,526,19.0
20180907T01-07,3093.0,593,0.0,537,55.0
20180907T00-07,2964.0,619,0.0,639,126.0
20180906T23-07,3131.0,599,0.0,761,156.0
20180906T22-07,3155.0,624,0.0,932,118.0
20180906T21-07,3230.0,732,0.0,1014,130.0
20180906T20-07,3380.0,759,0.0,1124,128.0
20180906T19-07,3405.0,776,1.0,1164,93.0
20180906T18-07,3422.0,756,18.0,1195,109.0
20180906T17-07,3439.0,749,40.0,1204,128.0
20180906T16-07,3481.0,739,31.0,1191,105.0
20180906T15-07,3481.0,732,33.0,1115,108.0
20180906T14-07,3419.0,713,23.0,1106,134.0
20180906T13-07,3238.0,706,32.0,974,120.0
20180906T12-07,3153.0,701,44.0,956,112.0
20180906T11-07,3116.0,702,47.0,919,113.0
20180906T10-07,3158.0,688,46.0,890,107.0
20180906T09-07,3097.0,663,40.0,872,96.0
20180906T08-07,3051.0,688,26.0,805,77.0
20180906T07-07,3048.0,672,5.0,816,83.0
20180906T06-07,3133.0,640,0.0,692,79.0
20180906T05-07,3078.0,584,0.0,605,76.0
20180906T04-07,3053.0,555,0.0,570,77.0
20180906T03-07,3033.0,544,0.0,567,85.0
20180906T02-07,3052.0,549,0.0,565,96.0
20180906T01-07,3123.0,553,0.0,559,119.0
20180906T00-07,3121.0,486,0.0,697,129.0
20180905T23-07,3220.0,571,0.0,808,147.0
20180905T22-07,3133.0,575,0.0,911,172.0
20180905T21-07,3365.0,606,0.0,996,237.0
20180905T20-07,3447.0,623,0.0,1037,253.0
20180905T19-07,3482.0,601,0.0,1099,180.0
20180905T18-07,3458.0,592,6.0,1116,169.0
20180905T17-07,3511.0,575,26.0,1105,157.0
20180905T16-07,3490.0,529,27.0,1150,200.0
20180905T15-07,3460.0,445,31.0,1167,278.0
20180905T14-07,3495.0,461,27.0,1061,282.0
20180905T13-07,3394.0,483,31.0,1073,147.0
20180905T12-07,3408.0,490,26.0,1017,116.0
20180905T11-07,3406.0,477,29.0,1008,79.0
20180905T10-07,3253.0,650,30.0,852,87.0
20180905T09-07,3291.0,635,17.0,837,113.0
20180905T08-07,3314.0,612,11.0,792,123.0
20180905T07-07,3417.0,607,2.0,848,176.0
20180905T06-07,3302.0,578,0.0,685,201.0
20180905T05-07,3163.0,533,0.0,610,177.0
20180905T04-07,3131.0,504,0.0,590,158.0
20180905T03-07,3071.0,497,0.0,594,140.0
20180905T02-07,3049.0,502,0.0,591,146.0
20180905T01-07,3057.0,512,0.0,602,158.0
20180905T00-07,3163.0,516,0.0,685,216.0
20180904T23-07,3215.0,553,0.0,893,228.0
20180904T22-07,3228.0,603,0.0,954,261.0
20180904T21-07,3452.0,665,0.0,1053,278.0
20180904T20-07,3485.0,693,0.0,1105,283.0
20180904T19-07,3572.0,704,0.0,1070,279.0
20180904T18-07,3620.0,703,4.0,1118,272.0
20180904T17-07,3642.0,711,16.0,1171,134.0
20180904T16-07,3673.0,667,20.0,1158,117.0
20180904T15-07,3663.0,677,27.0,1160,108.0
20180904T14-07,3638.0,687,31.0,1076,103.0
20180904T13-07,3592.0,683,45.0,1034,81.0
20180904T12-07,3528.0,695,47.0,964,94.0
20180904T11-07,3410.0,699,41.0,902,122.0
20180904T10-07,3288.0,699,36.0,903,70.0
20180904T09-07,3158.0,676,33.0,872,45.0
20180904T08-07,3191.0,642,16.0,817,50.0
20180904T07-07,3074.0,638,4.0,758,55.0
20180904T06-07,3119.0,546,0.0,717,31.0
20180904T05-07,3097.0,498,0.0,678,57.0
20180904T04-07,2996.0,468,0.0,628,112.0
20180904T03-07,2919.0,461,0.0,606,148.0
20180904T02-07,2884.0,466,0.0,611,214.0
20180904T01-07,2881.0,475,0.0,595,290.0
20180904T00-07,2936.0,500,0.0,677,302.0
20180903T23-07,3121.0,520,0.0,797,285.0
20180903T22-07,3132.0,542,0.0,870,241.0
20180903T21-07,3457.0,602,0.0,937,191.0
20180903T20-07,3506.0,637,0.0,1069,171.0
20180903T19-07,3493.0,635,0.0,1134,208.0
20180903T18-07,3494.0,632,13.0,1167,226.0
20180903T17-07,3441.0,642,26.0,1148,155.0
20180903T16-07,3364.0,645,40.0,1156,122.0
20180903T15-07,3242.0,641,37.0,1092,111.0
20180903T14-07,3023.0,635,26.0,1031,239.0
20180903T13-07,2996.0,535,37.0,984,220.0
20180903T12-07,3033.0,623,36.0,925,174.0
20180903T11-07,3010.0,607,44.0,816,142.0
20180903T10-07,2914.0,575,28.0,812,132.0
20180903T09-07,2744.0,566,14.0,747,100.0
20180903T08-07,2826.0,545,15.0,726,43.0
20180903T07-07,2724.0,512,1.0,695,47.0
20180903T06-07,2915.0,499,0.0,630,38.0
20180903T05-07,2964.0,483,0.0,623,22.0
20180903T04-07,2987.0,468,0.0,579,62.0
20180903T03-07,2800.0,463,0.0,583,91.0
20180903T02-07,2786.0,468,0.0,611,126.0
20180903T01-07,2791.0,478,0.0,601,155.0
20180903T00-07,2722.0,503,0.0,629,227.0
20180902T23-07,2864.0,536,0.0,725,315.0
20180902T22-07,2861.0,530,0.0,854,333.0
20180902T21-07,3186.0,609,0.0,879,383.0
20180902T20-07,3377.0,627,0.0,972,265.0
20180902T19-07,3421.0,626,1.0,1017,286.0
20180902T18-07,3449.0,621,18.0,1019,204.0
20180902T17-07,3477.0,624,38.0,1034,102.0
20180902T16-07,3415.0,628,36.0,1000,94.0
20180902T15-07,3418.0,662,29.0,993,44.0
20180902T14-07,3331.0,640,31.0,927,31.0
20180902T13-07,3340.0,645,46.0,889,59.0
20180902T12-07,3148.0,633,45.0,864,53.0
20180902T11-07,3086.0,578,45.0,839,42.0
20180902T10-07,2948.0,561,44.0,780,26.0
20180902T09-07,2828.0,536,44.0,745,50.0
20180902T08-07,2744.0,471,38.0,790,113.0
20180902T07-07,2791.0,451,12.0,648,242.0
20180902T06-07,2781.0,476,0.0,568,327.0
20180902T05-07,2709.0,421,0.0,651,133.0
20180902T04-07,2637.0,413,0.0,581,205.0
20180902T03-07,2693.0,429,0.0,538,220.0
20180902T02-07,2727.0,445,0.0,562,183.0
20180902T01-07,2790.0,451,0.0,568,109.0
20180902T00-07,2829.0,505,0.0,633,146.0
20180901T23-07,2855.0,516,0.0,776,213.0
20180901T22-07,2865.0,508,0.0,907,222.0
20180901T21-07,3022.0,621,0.0,981,441.0
20180901T20-07,3162.0,649,0.0,904,561.0
20180901T19-07,3194.0,631,0.0,1042,475.0
20180901T18-07,3235.0,625,10.0,1072,377.0
20180901T17-07,3253.0,659,17.0,1061,488.0
20180901T16-07,3275.0,682,26.0,1023,406.0
20180901T15-07,3331.0,654,29.0,978,299.0
20180901T14-07,3359.0,640,20.0,1014,161.0
20180901T13-07,3258.0,648,21.0,994,100.0
20180901T12-07,3246.0,652,28.0,927,152.0
20180901T11-07,3162.0,631,40.0,885,159.0
20180901T10-07,3066.0,605,46.0,824,112.0
20180901T09-07,2895.0,570,40.0,855,39.0
20180901T08-07,2868.0,536,26.0,786,47.0
20180901T07-07,2819.0,499,9.0,731,136.0
20180901T06-07,2717.0,473,0.0,653,165.0
20180901T05-07,2599.0,433,0.0,602,303.0
20180901T04-07,2623.0,426,0.0,571,298.0
20180901T03-07,2640.0,473,0.0,567,314.0
20180901T02-07,2713.0,482,0.0,608,385.0
20180901T01-07,2769.0,497,0.0,708,405.0
20180901T00-07,2962.0,515,0.0,797,333.0
20180831T23-07,3196.0,474,0.0,966,259.0
20180831T22-07,3226.0,436,0.0,1097,275.0
20180831T21-07,3437.0,479,0.0,1213,227.0
20180831T20-07,3430.0,540,0.0,1277,261.0
20180831T19-07,3434.0,543,0.0,1314,188.0
20180831T18-07,3467.0,567,11.0,1315,331.0
20180831T17-07,3544.0,601,22.0,1336,321.0
20180831T16-07,3662.0,600,27.0,1297,317.0
20180831T15-07,3698.0,579,31.0,1357,220.0
20180831T14-07,3666.0,510,39.0,1364,107.0
20180831T13-07,3559.0,498,36.0,1258,94.0
20180831T12-07,3556.0,454,42.0,1185,62.0
20180831T11-07,3449.0,453,36.0,1185,89.0
20180831T10-07,3379.0,417,43.0,1162,135.0
20180831T09-07,3217.0,400,34.0,1100,120.0
20180831T08-07,3322.0,403,20.0,959,180.0
20180831T07-07,3214.0,448,7.0,884,166.0
20180831T06-07,3002.0,466,0.0,849,192.0
20180831T05-07,2937.0,443,0.0,842,193.0
20180831T04-07,2857.0,429,0.0,789,186.0
20180831T03-07,2711.0,420,0.0,781,182.0
20180831T02-07,2643.0,427,0.0,740,252.0
20180831T01-07,2723.0,441,0.0,769,240.0
20180831T00-07,2886.0,448,0.0,836,274.0
20180830T23-07,3031.0,465,0.0,1017,371.0
20180830T22-07,3294.0,458,0.0,1084,352.0
20180830T21-07,3539.0,457,0.0,1229,269.0
20180830T20-07,3514.0,450,0.0,1258,293.0
20180830T19-07,3469.0,525,1.0,1334,293.0
20180830T18-07,3466.0,534,12.0,1363,254.0
20180830T17-07,3583.0,538,22.0,1372,149.0
20180830T16-07,3641.0,566,18.0,1362,99.0
20180830T15-07,3609.0,517,29.0,1426,105.0
20180830T14-07,3625.0,467,38.0,1341,78.0
20180830T13-07,3611.0,448,45.0,1240,65.0
20180830T12-07,3519.0,466,47.0,1159,36.0
20180830T11-07,3425.0,489,46.0,1153,14.0
20180830T10-07,3331.0,460,45.0,1123,12.0
20180830T09-07,3155.0,462,44.0,1059,62.0
20180830T08-07,3180.0,449,38.0,959,72.0
20180830T07-07,3079.0,415,8.0,868,117.0
20180830T06-07,3029.0,446,0.0,901,204.0
20180830T05-07,2868.0,435,0.0,827,295.0
20180830T04-07,2850.0,414,0.0,777,385.0
20180830T03-07,2786.0,407,0.0,725,296.0
20180830T02-07,2761.0,416,0.0,713,287.0
20180830T01-07,2814.0,428,0.0,771,346.0
20180830T00-07,2804.0,439,0.0,862,417.0
20180829T23-07,3029.0,423,0.0,1023,533.0
20180829T22-07,2962.0,448,0.0,1092,608.0
20180829T21-07,3299.0,443,0.0,1207,615.0
20180829T20-07,3356.0,446,0.0,1232,627.0
20180829T19-07,3586.0,442,1.0,1337,587.0
20180829T18-07,3618.0,435,10.0,1354,577.0
20180829T17-07,3524.0,424,24.0,1384,596.0
20180829T16-07,3507.0,424,39.0,1385,600.0
20180829T15-07,3458.0,414,39.0,1377,522.0
20180829T14-07,3360.0,423,44.0,1333,470.0
20180829T13-07,3295.0,438,44.0,1233,446.0
20180829T12-07,3190.0,451,46.0,1154,406.0
20180829T11-07,3074.0,442,47.0,1120,321.0
20180829T10-07,3097.0,441,45.0,1086,331.0
20180829T09-07,3077.0,404,41.0,1068,393.0
20180829T08-07,3130.0,403,35.0,951,339.0
20180829T07-07,3050.0,418,13.0,806,304.0
20180829T06-07,3106.0,424,0.0,789,370.0
20180829T05-07,3083.0,417,0.0,807,382.0
20180829T04-07,3028.0,375,0.0,770,410.0
20180829T03-07,2926.0,370,0.0,767,447.0
20180829T02-07,2883.0,412,0.0,756,410.0
20180829T01-07,2997.0,424,0.0,780,361.0
20180829T00-07,3191.0,421,0.0,841,341.0
20180828T23-07,3194.0,418,0.0,999,314.0
20180828T22-07,3229.0,417,0.0,1103,259.0
20180828T21-07,3393.0,443,0.0,1208,234.0
20180828T20-07,3473.0,461,0.0,1273,204.0
20180828T19-07,3501.0,478,2.0,1311,195.0
20180828T18-07,3491.0,468,25.0,1366,190.0
20180828T17-07,3455.0,486,37.0,1336,177.0
20180828T16-07,3367.0,495,39.0,1369,162.0
20180828T15-07,3284.0,484,38.0,1369,174.0
20180828T14-07,3269.0,475,44.0,1339,202.0
20180828T13-07,3289.0,460,47.0,1289,224.0
20180828T12-07,3280.0,470,47.0,1156,222.0
20180828T11-07,3098.0,462,47.0,1159,221.0
20180828T10-07,3075.0,451,46.0,1113,234.0
20180828T09-07,2959.0,423,44.0,1069,321.0
20180828T08-07,2928.0,464,41.0,962,422.0
20180828T07-07,2931.0,440,15.0,891,478.0
20180828T06-07,3012.0,455,0.0,884,503.0
20180828T05-07,2844.0,430,0.0,846,525.0
20180828T04-07,2790.0,387,0.0,813,575.0
20180828T03-07,2772.0,376,0.0,835,600.0
20180828T02-07,2830.0,408,0.0,735,652.0
20180828T01-07,2967.0,441,0.0,785,681.0
20180828T00-07,2887.0,458,0.0,845,630.0
20180827T23-07,3010.0,435,0.0,1027,592.0
20180827T22-07,3042.0,420,0.0,1134,576.0
20180827T21-07,3221.0,451,0.0,1214,569.0
20180827T20-07,3480.0,440,0.0,1291,466.0
20180827T19-07,3512.0,464,2.0,1343,378.0
20180827T18-07,3539.0,474,20.0,1388,318.0
20180827T17-07,3575.0,493,37.0,1418,393.0
20180827T16-07,3625.0,500,41.0,1416,357.0
20180827T15-07,3550.0,485,45.0,1404,300.0
20180827T14-07,3490.0,469,45.0,1352,290.0
20180827T13-07,3486.0,469,42.0,1291,236.0
20180827T12-07,3526.0,468,43.0,1245,206.0
20180827T11-07,3520.0,457,47.0,1201,195.0
20180827T10-07,3326.0,464,47.0,1122,172.0
20180827T09-07,3102.0,444,46.0,1075,187.0
20180827T08-07,2950.0,439,35.0,994,265.0
20180827T07-07,3118.0,459,11.0,922,304.0
20180827T06-07,3060.0,455,0.0,848,355.0
20180827T05-07,2942.0,454,0.0,763,299.0
20180827T04-07,2857.0,440,0.0,723,309.0
20180827T03-07,2835.0,428,0.0,704,287.0
20180827T02-07,2899.0,433,0.0,721,247.0
20180827T01-07,2882.0,433,0.0,757,222.0
20180827T00-07,3020.0,433,0.0,809,316.0
20180826T23-07,3095.0,438,0.0,842,198.0
20180826T22-07,3253.0,437,0.0,897,263.0
20180826T21-07,3362.0,444,0.0,961,248.0
20180826T20-07,3331.0,458,0.0,1065,179.0
20180826T19-07,3564.0,433,1.0,1073,213.0
20180826T18-07,3638.0,434,5.0,1079,128.0
20180826T17-07,3588.0,434,9.0,1124,254.0
20180826T16-07,3660.0,422,18.0,1128,275.0
20180826T15-07,3670.0,460,33.0,1142,151.0
20180826T14-07,3669.0,475,41.0,1092,127.0
20180826T13-07,3645.0,466,42.0,1040,134.0
20180826T12-07,3500.0,457,39.0,909,116.0
20180826T11-07,3178.0,452,41.0,876,100.0
20180826T10-07,2976.0,459,47.0,821,148.0
20180826T09-07,2909.0,447,46.0,800,225.0
20180826T08-07,2921.0,406,41.0,797,215.0
20180826T07-07,2791.0,356,15.0,796,301.0
20180826T06-07,2745.0,412,0.0,782,364.0
20180826T05-07,2688.0,411,0.0,767,287.0
20180826T04-07,2704.0,407,0.0,762,262.0
20180826T03-07,2783.0,413,0.0,781,321.0
20180826T02-07,2845.0,422,0.0,750,333.0
20180826T01-07,2911.0,427,0.0,758,260.0
20180826T00-07,3014.0,430,0.0,802,263.0
20180825T23-07,3185.0,449,0.0,842,243.0
20180825T22-07,3255.0,447,0.0,923,230.0
20180825T21-07,3457.0,443,0.0,1029,296.0
20180825T20-07,3439.0,452,0.0,1070,349.0
20180825T19-07,3448.0,440,1.0,1070,367.0
20180825T18-07,3418.0,428,9.0,1060,424.0
20180825T17-07,3460.0,430,12.0,1114,374.0
20180825T16-07,3497.0,424,23.0,1112,474.0
20180825T15-07,3524.0,466,21.0,1042,391.0
20180825T14-07,3501.0,471,32.0,996,274.0
20180825T13-07,3490.0,479,44.0,945,226.0
20180825T12-07,3499.0,477,43.0,892,220.0
20180825T11-07,3487.0,455,41.0,898,188.0
20180825T10-07,3334.0,473,34.0,822,134.0
20180825T09-07,3166.0,448,34.0,825,56.0
20180825T08-07,3055.0,391,25.0,810,129.0
20180825T07-07,2937.0,374,6.0,808,212.0
20180825T06-07,2930.0,407,0.0,803,286.0
20180825T05-07,2826.0,417,0.0,822,387.0
20180825T04-07,2799.0,382,0.0,843,466.0
20180825T03-07,2835.0,403,0.0,819,531.0
20180825T02-07,2881.0,423,0.0,800,565.0
20180825T01-07,2953.0,434,0.0,800,525.0
20180825T00-07,3000.0,410,0.0,908,484.0
20180824T23-07,3211.0,453,0.0,1004,486.0
20180824T22-07,3197.0,415,0.0,1168,505.0
20180824T21-07,3398.0,420,0.0,1233,533.0
20180824T20-07,3597.0,444,0.0,1276,240.0
