,coal,natural gas,solar,hydro,wind
20180814T23Z,3357.0,882,18.0,1297,120.0
20180814T22Z,3349.0,912,22.0,1368,88.0
20180814T21Z,3375.0,952,21.0,1296,118.0
20180814T20Z,3365.0,950,26.0,1272,117.0
20180814T19Z,3042.0,927,40.0,1256,101.0
20180814T18Z,3298.0,874,44.0,1227,129.0
20180814T17Z,3224.0,832,44.0,1172,110.0
20180814T16Z,3186.0,747,35.0,1091,87.0
20180814T15Z,3164.0,707,24.0,1045,60.0
20180814T14Z,3211.0,738,11.0,870,82.0
20180814T13Z,3160.0,832,0.0,981,97.0
20180814T12Z,3061.0,787,0.0,898,57.0
20180814T11Z,3096.0,703,0.0,830,6.0
20180814T10Z,3098.0,651,0.0,837,8.0
20180814T09Z,3117.0,619,0.0,886,34.0
20180814T08Z,2954.0,648,0.0,946,62.0
20180814T07Z,2881.0,695,0.0,947,151.0
20180814T06Z,2840.0,721,0.0,1124,240.0
20180814T05Z,2896.0,732,0.0,1255,304.0
20180814T04Z,3105.0,770,0.0,1317,351.0
20180814T03Z,3130.0,873,0.0,1362,406.0
20180814T02Z,3237.0,900,2.0,1368,359.0
20180814T01Z,3312.0,1000,15.0,1418,337.0
20180814T00Z,3391.0,1017,36.0,1447,172.0
20180813T23Z,3396.0,1023,41.0,1463,135.0
20180813T22Z,3387.0,1015,42.0,1371,101.0
20180813T21Z,3367.0,995,43.0,1335,99.0
20180813T20Z,3401.0,914,44.0,1222,138.0
20180813T19Z,3399.0,837,44.0,1164,191.0
20180813T18Z,3425.0,837,44.0,1153,239.0
20180813T17Z,3313.0,777,45.0,1114,225.0
20180813T16Z,3270.0,725,42.0,1041,188.0
20180813T15Z,3186.0,687,34.0,980,147.0
20180813T14Z,3112.0,648,14.0,889,209.0
20180813T13Z,3158.0,695,0.0,808,256.0
20180813T12Z,3199.0,658,0.0,727,304.0
20180813T11Z,3118.0,581,0.0,697,359.0
20180813T10Z,3067.0,574,0.0,697,412.0
20180813T09Z,2984.0,582,0.0,711,446.0
20180813T08Z,2977.0,597,0.0,733,509.0
20180813T07Z,2888.0,625,0.0,794,547.0
20180813T06Z,2887.0,667,0.0,878,599.0
20180813T05Z,2894.0,665,0.0,899,627.0
20180813T04Z,2936.0,747,0.0,892,637.0
20180813T03Z,3052.0,846,0.0,902,574.0
20180813T02Z,3339.0,879,5.0,948,466.0
20180813T01Z,3408.0,919,23.0,960,478.0
20180813T00Z,3413.0,879,37.0,950,469.0
20180812T23Z,3348.0,899,41.0,947,456.0
20180812T22Z,3322.0,853,42.0,983,402.0
20180812T21Z,3188.0,789,43.0,940,414.0
20180812T20Z,3104.0,753,43.0,877,431.0
20180812T19Z,3078.0,711,43.0,886,430.0
20180812T18Z,3057.0,675,44.0,763,471.0
20180812T17Z,3111.0,638,46.0,733,437.0
20180812T16Z,3098.0,604,44.0,825,368.0
20180812T15Z,2957.0,565,37.0,830,294.0
20180812T14Z,2768.0,533,17.0,826,403.0
20180812T13Z,2778.0,568,0.0,837,471.0
20180812T12Z,2928.0,567,0.0,810,511.0
20180812T11Z,2878.0,564,0.0,806,549.0
20180812T10Z,2791.0,569,0.0,800,576.0
20180812T09Z,2901.0,585,0.0,787,584.0
20180812T08Z,2921.0,604,0.0,802,621.0
20180812T07Z,2878.0,608,0.0,821,644.0
20180812T06Z,2935.0,613,0.0,884,636.0
20180812T05Z,2930.0,709,0.0,910,616.0
20180812T04Z,3064.0,746,0.0,982,633.0
20180812T03Z,3150.0,811,0.0,1043,603.0
20180812T02Z,3330.0,828,5.0,1091,427.0
20180812T01Z,3361.0,887,28.0,1143,270.0
20180812T00Z,3349.0,908,41.0,1127,197.0
20180811T23Z,3346.0,827,44.0,1080,168.0
20180811T22Z,3330.0,805,44.0,1093,197.0
20180811T21Z,3333.0,790,44.0,1075,219.0
20180811T20Z,3311.0,785,44.0,986,224.0
20180811T19Z,3211.0,743,44.0,950,240.0
20180811T18Z,3174.0,719,45.0,958,288.0
20180811T17Z,3142.0,681,44.0,886,258.0
20180811T16Z,3171.0,648,44.0,858,188.0
20180811T15Z,3057.0,602,39.0,849,118.0
20180811T14Z,2967.0,558,19.0,825,176.0
20180811T13Z,2985.0,524,1.0,913,227.0
20180811T12Z,3042.0,518,0.0,824,185.0
20180811T11Z,3026.0,507,0.0,808,257.0
20180811T10Z,3012.0,507,0.0,802,309.0
20180811T09Z,3031.0,533,0.0,810,370.0
20180811T08Z,3045.0,573,0.0,829,389.0
20180811T07Z,2923.0,594,0.0,878,372.0
20180811T06Z,2987.0,732,0.0,991,432.0
20180811T05Z,3035.0,770,0.0,1157,464.0
20180811T04Z,3292.0,868,0.0,1319,441.0
20180811T03Z,3402.0,883,0.0,1386,336.0
20180811T02Z,3400.0,942,6.0,1414,263.0
20180811T01Z,3442.0,936,27.0,1437,126.0
20180811T00Z,3450.0,980,39.0,1461,80.0
20180810T23Z,3450.0,1006,40.0,1434,59.0
20180810T22Z,3469.0,972,40.0,1379,50.0
20180810T21Z,3453.0,922,40.0,1365,63.0
20180810T20Z,4611.0,956,62.0,1356,69.0
20180810T19Z,3248.0,898,43.0,1278,166.0
20180810T18Z,3223.0,879,43.0,1258,172.0
20180810T17Z,3174.0,806,43.0,1175,294.0
20180810T16Z,3124.0,738,39.0,1132,253.0
20180810T15Z,2901.0,688,34.0,1041,257.0
20180810T14Z,2951.0,645,13.0,942,241.0
20180810T13Z,3061.0,607,0.0,896,326.0
20180810T12Z,3038.0,567,0.0,806,266.0
20180810T11Z,3033.0,523,0.0,774,213.0
20180810T10Z,3011.0,568,0.0,763,248.0
20180810T09Z,2993.0,559,0.0,760,230.0
20180810T08Z,3021.0,624,0.0,816,268.0
20180810T07Z,3061.0,691,0.0,909,276.0
20180810T06Z,3156.0,770,0.0,1024,292.0
20180810T05Z,3175.0,785,0.0,1202,357.0
20180810T04Z,3310.0,952,0.0,1256,333.0
20180810T03Z,3364.0,1001,0.0,1270,247.0
20180810T02Z,3358.0,981,3.0,1397,122.0
20180810T01Z,3391.0,1008,20.0,1408,54.0
20180810T00Z,3429.0,1106,33.0,1399,29.0
20180809T23Z,3472.0,1104,40.0,1411,29.0
20180809T22Z,3555.0,1056,41.0,1402,17.0
20180809T21Z,3544.0,1035,44.0,1408,22.0
20180809T20Z,3551.0,962,44.0,1311,21.0
20180809T19Z,3536.0,964,45.0,1261,12.0
20180809T18Z,3426.0,929,45.0,1233,11.0
20180809T17Z,3382.0,902,40.0,1185,9.0
20180809T16Z,3260.0,852,33.0,1101,12.0
20180809T15Z,3246.0,812,26.0,1015,24.0
20180809T14Z,3191.0,746,14.0,973,72.0
20180809T13Z,3191.0,716,1.0,960,106.0
20180809T12Z,3182.0,596,0.0,849,133.0
20180809T11Z,3140.0,562,0.0,801,159.0
20180809T10Z,3094.0,556,0.0,800,184.0
20180809T09Z,3100.0,565,0.0,793,240.0
20180809T08Z,3103.0,581,0.0,829,267.0
20180809T07Z,3156.0,639,0.0,879,254.0
20180809T06Z,3289.0,676,0.0,983,150.0
20180809T05Z,3402.0,734,0.0,1247,97.0
20180809T04Z,3503.0,837,0.0,1323,91.0
20180809T03Z,3502.0,808,0.0,1423,82.0
20180809T02Z,3414.0,853,6.0,1450,65.0
20180809T01Z,3407.0,838,29.0,1442,33.0
20180809T00Z,3487.0,962,41.0,1473,17.0
20180808T23Z,3555.0,941,44.0,1475,24.0
20180808T22Z,3175.0,907,45.0,1500,39.0
20180808T21Z,3663.0,862,45.0,1342,18.0
20180808T20Z,3609.0,834,45.0,1254,7.0
20180808T19Z,3545.0,828,45.0,1198,84.0
20180808T18Z,3530.0,839,44.0,1212,321.0
20180808T17Z,3466.0,789,41.0,1203,239.0
20180808T16Z,3459.0,749,33.0,1108,137.0
20180808T15Z,3361.0,717,20.0,979,234.0
20180808T14Z,3365.0,689,7.0,862,327.0
20180808T13Z,3391.0,709,0.0,964,275.0
20180808T12Z,3353.0,649,0.0,879,321.0
20180808T11Z,3354.0,572,0.0,838,276.0
20180808T10Z,3330.0,563,0.0,840,215.0
20180808T09Z,3325.0,571,0.0,847,206.0
20180808T08Z,3288.0,591,0.0,918,160.0
20180808T07Z,3220.0,622,0.0,924,294.0
20180808T06Z,3396.0,693,0.0,1056,430.0
20180808T05Z,3293.0,734,0.0,1262,453.0
20180808T04Z,3485.0,787,0.0,1361,410.0
20180808T03Z,3559.0,887,0.0,1391,354.0
20180808T02Z,3548.0,911,6.0,1436,276.0
20180808T01Z,3653.0,940,28.0,1466,190.0
20180808T00Z,3670.0,949,34.0,1513,229.0
20180807T23Z,3629.0,935,41.0,1452,136.0
20180807T22Z,3621.0,949,44.0,1453,121.0
20180807T21Z,3637.0,939,44.0,1358,119.0
20180807T20Z,3644.0,886,44.0,1314,95.0
20180807T19Z,3675.0,860,44.0,1249,63.0
20180807T18Z,3603.0,845,43.0,1255,28.0
20180807T17Z,3528.0,797,43.0,1182,25.0
20180807T16Z,3299.0,798,44.0,1117,35.0
20180807T15Z,3236.0,787,37.0,1041,48.0
20180807T14Z,3233.0,725,17.0,945,82.0
20180807T13Z,3250.0,637,1.0,970,145.0
20180807T12Z,3256.0,617,0.0,879,153.0
20180807T11Z,3188.0,592,0.0,877,104.0
20180807T10Z,3146.0,586,0.0,850,117.0
20180807T09Z,3130.0,592,0.0,844,87.0
20180807T08Z,3191.0,610,0.0,864,121.0
20180807T07Z,3291.0,666,0.0,919,185.0
20180807T06Z,3337.0,710,0.0,1066,212.0
20180807T05Z,3279.0,707,0.0,1233,227.0
20180807T04Z,3193.0,834,0.0,384,124.0
20180807T03Z,3431.0,894,0.0,1385,195.0
20180807T02Z,3413.0,968,7.0,1462,187.0
20180807T01Z,3425.0,988,27.0,1482,196.0
20180807T00Z,3423.0,997,32.0,1478,89.0
20180806T23Z,3539.0,983,42.0,1470,119.0
20180806T22Z,3539.0,944,44.0,1445,224.0
20180806T21Z,3583.0,896,44.0,1424,222.0
20180806T20Z,3507.0,887,42.0,1378,88.0
20180806T19Z,3567.0,888,44.0,1287,116.0
20180806T18Z,3540.0,876,43.0,1258,146.0
20180806T17Z,3387.0,826,44.0,1151,144.0
20180806T16Z,3272.0,789,41.0,1117,156.0
20180806T15Z,3364.0,744,37.0,1075,136.0
20180806T14Z,3319.0,691,10.0,956,102.0
20180806T13Z,3272.0,626,0.0,959,255.0
20180806T12Z,3105.0,595,0.0,825,318.0
20180806T11Z,2926.0,562,0.0,860,239.0
20180806T10Z,2852.0,532,0.0,871,258.0
20180806T09Z,2882.0,560,0.0,822,367.0
20180806T08Z,2833.0,583,0.0,838,439.0
20180806T07Z,2877.0,595,0.0,825,283.0
20180806T06Z,3081.0,657,0.0,878,156.0
20180806T05Z,3069.0,717,0.0,978,81.0
20180806T04Z,2990.0,814,0.0,1050,263.0
20180806T03Z,2999.0,845,0.0,1083,253.0
20180806T02Z,3179.0,953,6.0,1083,346.0
20180806T01Z,3477.0,1013,28.0,1163,310.0
20180806T00Z,3409.0,971,41.0,1168,162.0
20180805T23Z,3342.0,898,40.0,1194,159.0
20180805T22Z,3375.0,892,32.0,1111,354.0
20180805T21Z,3435.0,852,42.0,1028,360.0
20180805T20Z,3495.0,771,41.0,977,101.0
20180805T19Z,3467.0,718,39.0,1042,152.0
20180805T18Z,3246.0,702,42.0,953,128.0
20180805T17Z,3101.0,681,40.0,894,424.0
20180805T16Z,3010.0,659,37.0,853,417.0
20180805T15Z,2894.0,553,25.0,847,292.0
20180805T14Z,2740.0,518,10.0,852,335.0
20180805T13Z,2734.0,510,0.0,938,352.0
20180805T12Z,2720.0,526,0.0,890,400.0
20180805T11Z,2868.0,544,0.0,841,320.0
20180805T10Z,2862.0,547,0.0,852,277.0
20180805T09Z,2891.0,558,0.0,842,286.0
20180805T08Z,2819.0,580,0.0,867,356.0
20180805T07Z,2989.0,607,0.0,850,358.0
20180805T06Z,3046.0,655,0.0,893,438.0
20180805T05Z,3052.0,690,0.0,993,518.0
20180805T04Z,3248.0,757,0.0,1121,390.0
20180805T03Z,3316.0,807,0.0,1086,382.0
20180805T02Z,3334.0,946,5.0,1083,468.0
20180805T01Z,3395.0,970,22.0,1151,333.0
20180805T00Z,3331.0,989,29.0,1179,208.0
20180804T23Z,3357.0,950,37.0,1096,249.0
20180804T22Z,3373.0,956,24.0,1118,134.0
20180804T21Z,3408.0,992,35.0,1075,92.0
20180804T20Z,3372.0,987,36.0,1027,70.0
20180804T19Z,3404.0,962,44.0,966,59.0
20180804T18Z,3285.0,849,42.0,945,80.0
20180804T17Z,3210.0,762,45.0,893,70.0
20180804T16Z,3068.0,691,43.0,858,74.0
20180804T15Z,2880.0,635,36.0,871,121.0
20180804T14Z,2753.0,581,18.0,856,281.0
20180804T13Z,2694.0,568,1.0,938,446.0
20180804T12Z,2737.0,561,0.0,883,572.0
20180804T11Z,2740.0,552,0.0,878,538.0
20180804T10Z,2822.0,552,0.0,861,448.0
20180804T09Z,2840.0,562,0.0,888,469.0
20180804T08Z,2818.0,579,0.0,864,480.0
20180804T07Z,2802.0,605,0.0,888,388.0
20180804T06Z,2920.0,617,0.0,1061,408.0
20180804T05Z,3021.0,627,0.0,1258,395.0
20180804T04Z,3127.0,668,0.0,1353,221.0
20180804T03Z,3095.0,717,0.0,1419,194.0
20180804T02Z,3305.0,733,6.0,1422,121.0
20180804T01Z,3522.0,806,30.0,1355,284.0
20180804T00Z,3400.0,841,33.0,1347,281.0
20180803T23Z,3472.0,888,24.0,1376,368.0
20180803T22Z,3523.0,918,28.0,1441,267.0
20180803T21Z,3621.0,891,26.0,1392,193.0
20180803T20Z,3703.0,962,23.0,1287,247.0
20180803T19Z,3603.0,987,29.0,1271,345.0
20180803T18Z,3560.0,854,31.0,1267,318.0
20180803T17Z,3504.0,793,16.0,1153,328.0
20180803T16Z,3458.0,753,9.0,1104,344.0
20180803T15Z,3171.0,715,15.0,1075,301.0
20180803T14Z,3062.0,682,8.0,934,293.0
20180803T13Z,3140.0,642,0.0,973,307.0
20180803T12Z,3169.0,605,0.0,872,271.0
20180803T11Z,3026.0,576,0.0,840,342.0
20180803T10Z,3032.0,572,0.0,865,368.0
20180803T09Z,3076.0,579,0.0,862,397.0
20180803T08Z,3148.0,602,0.0,849,428.0
20180803T07Z,3033.0,697,0.0,972,449.0
20180803T06Z,3084.0,633,0.0,1122,468.0
20180803T05Z,3138.0,694,0.0,1317,551.0
20180803T04Z,3228.0,817,0.0,1373,582.0
20180803T03Z,3273.0,896,0.0,1402,513.0
20180803T02Z,3634.0,928,1.0,1471,397.0
20180803T01Z,3738.0,959,9.0,1497,211.0
20180803T00Z,3763.0,997,13.0,1527,90.0
20180802T23Z,3731.0,1008,17.0,1489,69.0
20180802T22Z,3771.0,1015,30.0,1337,79.0
20180802T21Z,3773.0,950,42.0,1340,81.0
20180802T20Z,3802.0,947,34.0,1295,76.0
20180802T19Z,3739.0,915,38.0,1377,73.0
20180802T18Z,3705.0,906,43.0,1345,70.0
20180802T17Z,3672.0,885,42.0,1273,72.0
20180802T16Z,3422.0,800,41.0,1143,51.0
20180802T15Z,3182.0,685,34.0,1092,54.0
20180802T14Z,3058.0,635,18.0,913,140.0
20180802T13Z,3238.0,619,1.0,898,175.0
20180802T12Z,3164.0,588,0.0,886,185.0
20180802T11Z,3203.0,566,0.0,861,254.0
20180802T10Z,3140.0,561,0.0,860,268.0
20180802T09Z,3146.0,568,0.0,886,273.0
20180802T08Z,3229.0,560,0.0,898,292.0
20180802T07Z,3232.0,589,0.0,992,316.0
20180802T06Z,3459.0,633,0.0,1101,275.0
20180802T05Z,3424.0,671,0.0,1238,208.0
20180802T04Z,3419.0,708,0.0,1412,173.0
20180802T03Z,3480.0,742,0.0,1442,160.0
20180802T02Z,3565.0,803,1.0,1505,142.0
20180802T01Z,3619.0,907,6.0,1525,83.0
20180802T00Z,3605.0,835,12.0,1480,80.0
20180801T23Z,3661.0,865,17.0,1507,35.0
20180801T22Z,3687.0,902,22.0,1423,61.0
20180801T21Z,3616.0,913,28.0,1415,75.0
20180801T20Z,3637.0,880,38.0,1358,53.0
20180801T19Z,3594.0,841,40.0,1383,41.0
20180801T18Z,3564.0,877,43.0,1287,37.0
20180801T17Z,3402.0,862,40.0,1253,19.0
20180801T16Z,3332.0,841,41.0,1119,21.0
20180801T15Z,3138.0,792,30.0,1040,50.0
20180801T14Z,3099.0,643,12.0,998,125.0
20180801T13Z,3122.0,599,1.0,978,188.0
20180801T12Z,3059.0,569,0.0,934,223.0
20180801T11Z,3048.0,543,0.0,898,260.0
20180801T10Z,3063.0,537,0.0,867,247.0
20180801T09Z,3023.0,549,0.0,891,237.0
20180801T08Z,3037.0,615,0.0,914,265.0
20180801T07Z,3170.0,643,0.0,924,309.0
20180801T06Z,3182.0,661,0.0,1139,371.0
20180801T05Z,3397.0,701,0.0,1259,395.0
20180801T04Z,3516.0,746,0.0,1349,375.0
20180801T03Z,3577.0,764,0.0,1430,311.0
20180801T02Z,3614.0,866,10.0,1459,205.0
20180801T01Z,3684.0,895,29.0,1492,73.0
20180801T00Z,3706.0,944,41.0,1506,46.0
20180731T23Z,3685.0,869,44.0,1506,53.0
20180731T22Z,3682.0,843,45.0,1491,48.0
20180731T21Z,3641.0,813,44.0,1465,73.0
20180731T20Z,3539.0,706,45.0,1423,22.0
20180731T19Z,3493.0,665,45.0,1356,1.0
20180731T18Z,3430.0,629,45.0,1268,4.0
20180731T17Z,3235.0,658,44.0,1228,36.0
20180731T16Z,3160.0,656,42.0,1129,76.0
20180731T15Z,3207.0,651,35.0,1025,97.0
20180731T14Z,3194.0,638,22.0,969,141.0
20180731T13Z,3331.0,594,2.0,1005,187.0
20180731T12Z,3292.0,579,0.0,919,157.0
20180731T11Z,3233.0,574,0.0,901,134.0
20180731T10Z,3278.0,559,0.0,889,130.0
20180731T09Z,3276.0,579,0.0,843,109.0
20180731T08Z,3316.0,593,0.0,919,124.0
20180731T07Z,3239.0,599,0.0,958,115.0
20180731T06Z,3223.0,602,0.0,1189,123.0
20180731T05Z,3300.0,617,0.0,1286,149.0
20180731T04Z,3502.0,626,0.0,1483,151.0
20180731T03Z,3374.0,646,0.0,1515,185.0
20180731T02Z,3348.0,649,6.0,1523,215.0
20180731T01Z,3341.0,664,28.0,1506,270.0
20180731T00Z,3407.0,751,34.0,1512,302.0
20180730T23Z,3370.0,726,40.0,1486,340.0
20180730T22Z,3240.0,720,44.0,1504,365.0
20180730T21Z,3444.0,816,41.0,1343,345.0
20180730T20Z,3406.0,818,38.0,1205,375.0
20180730T19Z,3440.0,825,39.0,1278,357.0
20180730T18Z,3378.0,773,39.0,1249,303.0
20180730T17Z,3255.0,728,38.0,1236,342.0
20180730T16Z,3190.0,714,35.0,1135,268.0
20180730T15Z,3202.0,685,28.0,1067,130.0
20180730T14Z,3155.0,653,15.0,983,155.0
20180730T13Z,3060.0,614,1.0,900,204.0
20180730T12Z,2935.0,581,0.0,847,188.0
20180730T11Z,2868.0,536,0.0,844,154.0
20180730T10Z,2867.0,539,0.0,852,209.0
20180730T09Z,2810.0,584,0.0,871,262.0
20180730T08Z,2801.0,598,0.0,890,327.0
20180730T07Z,2816.0,617,0.0,888,294.0
20180730T06Z,2849.0,645,0.0,931,164.0
20180730T05Z,2871.0,672,0.0,939,161.0
20180730T04Z,2945.0,719,0.0,1134,181.0
20180730T03Z,2936.0,797,0.0,1107,352.0
20180730T02Z,3026.0,823,3.0,1161,308.0
20180730T01Z,3074.0,895,13.0,1199,345.0
20180730T00Z,3001.0,1030,13.0,1148,376.0
20180729T23Z,3125.0,853,30.0,1151,358.0
20180729T22Z,3174.0,798,29.0,1163,279.0
20180729T21Z,3148.0,767,37.0,1164,165.0
20180729T20Z,3143.0,749,36.0,1051,121.0
20180729T19Z,3151.0,729,34.0,1018,104.0
20180729T18Z,3087.0,684,34.0,989,86.0
20180729T17Z,3108.0,637,31.0,905,41.0
20180729T16Z,3100.0,519,31.0,899,16.0
20180729T15Z,3085.0,580,26.0,950,30.0
20180729T14Z,2947.0,547,10.0,981,3.0
20180729T13Z,3035.0,544,0.0,932,13.0
20180729T12Z,3017.0,524,0.0,886,48.0
20180729T11Z,3049.0,537,0.0,868,50.0
20180729T10Z,2978.0,541,0.0,846,60.0
20180729T09Z,3043.0,554,0.0,835,75.0
20180729T08Z,2920.0,569,0.0,842,102.0
20180729T07Z,2953.0,622,0.0,831,155.0
20180729T06Z,3079.0,599,0.0,1018,298.0
20180729T05Z,2965.0,654,0.0,965,392.0
20180729T04Z,3115.0,744,0.0,1080,431.0
20180729T03Z,3087.0,776,0.0,1171,331.0
20180729T02Z,3158.0,840,1.0,1096,285.0
20180729T01Z,3082.0,885,5.0,1201,456.0
20180729T00Z,3187.0,883,21.0,1200,331.0
20180728T23Z,3239.0,858,17.0,1190,258.0
20180728T22Z,3337.0,861,20.0,1180,173.0
20180728T21Z,3340.0,901,31.0,1157,90.0
20180728T20Z,3322.0,894,40.0,1076,36.0
20180728T19Z,3334.0,765,33.0,1030,1.0
20180728T18Z,3333.0,714,29.0,974,-5.0
20180728T17Z,3263.0,677,33.0,954,20.0
20180728T16Z,3087.0,648,31.0,932,55.0
20180728T15Z,3007.0,604,24.0,907,77.0
20180728T14Z,2957.0,551,10.0,852,114.0
20180728T13Z,3118.0,570,0.0,863,124.0
20180728T12Z,3232.0,559,0.0,841,203.0
20180728T11Z,3185.0,525,0.0,851,249.0
20180728T10Z,3121.0,523,0.0,857,134.0
20180728T09Z,3039.0,534,0.0,856,152.0
20180728T08Z,3066.0,579,0.0,860,191.0
20180728T07Z,3130.0,655,0.0,863,311.0
20180728T06Z,3305.0,711,0.0,1023,157.0
20180728T05Z,3374.0,692,0.0,1169,127.0
20180728T04Z,3288.0,714,0.0,1391,63.0
20180728T03Z,3166.0,737,0.0,1473,164.0
20180728T02Z,3161.0,733,8.0,1492,297.0
20180728T01Z,3422.0,836,20.0,1463,235.0
20180728T00Z,3557.0,899,22.0,1444,316.0
20180727T23Z,3574.0,838,32.0,1492,399.0
20180727T22Z,3603.0,883,30.0,1475,395.0
20180727T21Z,3528.0,913,27.0,1438,394.0
20180727T20Z,3584.0,898,41.0,1350,345.0
20180727T19Z,3586.0,793,44.0,1308,307.0
20180727T18Z,3506.0,727,45.0,1266,225.0
20180727T17Z,3425.0,713,42.0,1191,232.0
20180727T16Z,3370.0,679,40.0,1115,230.0
20180727T15Z,3259.0,644,32.0,1044,265.0
20180727T14Z,3347.0,616,13.0,851,262.0
20180727T13Z,3290.0,607,2.0,911,240.0
20180727T12Z,3299.0,609,0.0,839,210.0
20180727T11Z,3221.0,546,0.0,840,216.0
20180727T10Z,3114.0,542,0.0,839,188.0
20180727T09Z,3154.0,547,0.0,838,205.0
20180727T08Z,923.0,502,0.0,2,156.0
20180727T07Z,3112.0,598,0.0,871,224.0
20180727T06Z,3153.0,605,0.0,1026,226.0
20180727T05Z,3330.0,639,0.0,1279,219.0
20180727T04Z,3444.0,722,0.0,1402,231.0
20180727T03Z,3376.0,765,0.0,1471,156.0
20180727T02Z,3405.0,726,11.0,1501,74.0
20180727T01Z,3658.0,862,23.0,1487,160.0
20180727T00Z,3687.0,872,15.0,1531,121.0
20180726T23Z,3667.0,883,14.0,1541,135.0
20180726T22Z,3630.0,927,31.0,1529,205.0
20180726T21Z,3730.0,922,35.0,1464,131.0
20180726T20Z,3729.0,930,40.0,1404,19.0
20180726T19Z,3757.0,934,42.0,1316,12.0
20180726T18Z,3747.0,898,45.0,1271,16.0
20180726T17Z,3704.0,882,46.0,1221,22.0
20180726T16Z,3636.0,826,46.0,1106,16.0
20180726T15Z,3607.0,728,42.0,995,31.0
20180726T14Z,3549.0,669,26.0,974,66.0
20180726T13Z,3517.0,620,3.0,992,64.0
20180726T12Z,3351.0,621,0.0,923,106.0
20180726T11Z,3213.0,573,0.0,876,82.0
20180726T10Z,3205.0,573,0.0,868,17.0
20180726T09Z,3204.0,674,0.0,829,56.0
20180726T08Z,3207.0,577,0.0,882,117.0
20180726T07Z,3224.0,617,0.0,936,121.0
20180726T06Z,3407.0,633,0.0,1064,209.0
20180726T05Z,3444.0,690,0.0,1275,343.0
20180726T04Z,3468.0,642,0.0,1433,377.0
20180726T03Z,3367.0,771,0.0,1441,352.0
20180726T02Z,3486.0,761,8.0,1458,237.0
20180726T01Z,3584.0,736,21.0,1521,412.0
20180726T00Z,3625.0,781,21.0,1530,414.0
20180725T23Z,3346.0,835,32.0,1438,290.0
20180725T22Z,3698.0,889,32.0,1436,306.0
20180725T21Z,3726.0,916,33.0,1477,281.0
20180725T20Z,3275.0,916,46.0,1428,267.0
20180725T19Z,3263.0,888,46.0,1316,263.0
20180725T18Z,3684.0,873,46.0,1313,258.0
20180725T17Z,3677.0,982,45.0,1303,332.0
20180725T16Z,3427.0,859,44.0,1191,344.0
20180725T15Z,3404.0,788,38.0,1036,294.0
20180725T14Z,3320.0,685,18.0,913,397.0
20180725T13Z,3263.0,618,2.0,898,371.0
20180725T12Z,3194.0,570,0.0,917,313.0
20180725T11Z,3100.0,548,0.0,934,362.0
20180725T10Z,3109.0,557,0.0,917,400.0
20180725T09Z,3175.0,555,0.0,930,415.0
20180725T08Z,3069.0,664,0.0,895,468.0
20180725T07Z,3043.0,673,0.0,950,454.0
20180725T06Z,3116.0,698,0.0,1140,408.0
20180725T05Z,3108.0,708,0.0,1261,335.0
20180725T04Z,3186.0,815,0.0,1343,330.0
20180725T03Z,3247.0,828,0.0,1439,256.0
20180725T02Z,3326.0,921,3.0,1452,278.0
20180725T01Z,3410.0,621,13.0,1498,254.0
20180725T00Z,3367.0,939,20.0,1517,221.0
20180724T23Z,3406.0,943,17.0,1512,171.0
20180724T22Z,3416.0,960,23.0,1515,167.0
20180724T21Z,3413.0,985,36.0,1489,143.0
20180724T20Z,3405.0,1003,45.0,1385,112.0
20180724T19Z,3366.0,937,46.0,1328,100.0
20180724T18Z,3291.0,931,45.0,1287,104.0
20180724T17Z,3260.0,940,43.0,1250,105.0
20180724T16Z,3227.0,904,40.0,1199,135.0
20180724T15Z,3201.0,848,34.0,1073,137.0
20180724T14Z,3113.0,702,19.0,991,106.0
20180724T13Z,2992.0,681,0.0,939,148.0
20180724T12Z,2996.0,615,0.0,926,208.0
20180724T11Z,2960.0,562,0.0,932,268.0
20180724T10Z,2975.0,603,0.0,930,272.0
20180724T09Z,2975.0,555,0.0,892,318.0
20180724T08Z,2863.0,568,0.0,1003,286.0
20180724T07Z,2725.0,649,0.0,1033,312.0
20180724T06Z,2893.0,646,0.0,1190,362.0
20180724T05Z,2970.0,672,0.0,1289,397.0
20180724T04Z,3221.0,713,0.0,1394,356.0
20180724T03Z,3153.0,776,0.0,1415,308.0
20180724T02Z,3193.0,784,6.0,1448,293.0
20180724T01Z,3176.0,832,16.0,1429,337.0
20180724T00Z,3230.0,869,17.0,1484,279.0
20180723T23Z,3291.0,914,23.0,1497,190.0
20180723T22Z,3257.0,895,29.0,1477,181.0
20180723T21Z,3248.0,919,32.0,1440,186.0
20180723T20Z,3178.0,941,33.0,1362,162.0
20180723T19Z,3043.0,964,37.0,1352,122.0
20180723T18Z,3190.0,935,34.0,1305,151.0
20180723T17Z,3299.0,800,35.0,1294,174.0
20180723T16Z,3244.0,735,35.0,1237,178.0
20180723T15Z,3068.0,699,21.0,1124,182.0
20180723T14Z,3060.0,649,12.0,1069,236.0
20180723T13Z,3009.0,620,1.0,948,286.0
20180723T12Z,2990.0,591,0.0,902,296.0
20180723T11Z,2980.0,560,0.0,890,243.0
20180723T10Z,2975.0,553,0.0,887,195.0
20180723T09Z,3053.0,560,0.0,883,288.0
20180723T08Z,3071.0,569,0.0,922,360.0
20180723T07Z,2929.0,591,0.0,978,404.0
20180723T06Z,3062.0,623,0.0,1084,338.0
