,coal,natural gas,other,solar,hydro,wind
20190621T20Z,400,0,18,205.0,268,104.0
20190621T19Z,355,0,18,201.0,265,169.0
20190621T18Z,260,0,17,201.0,227,310.0
20190621T17Z,247,0,18,189.0,214,425.0
20190621T16Z,291,0,17,189.0,205,456.0
20190621T15Z,436,0,18,136.0,188,411.0
20190621T14Z,535,0,20,36.0,178,392.0
20190621T13Z,615,0,23,0.0,183,388.0
20190621T12Z,564,0,22,0.0,179,296.0
20190621T11Z,399,0,19,0.0,187,165.0
20190621T10Z,397,0,18,0.0,176,146.0
20190621T09Z,406,0,20,0.0,185,151.0
20190621T08Z,492,0,19,0.0,199,210.0
20190621T07Z,757,0,21,0.0,252,251.0
20190621T06Z,1226,0,21,0.0,371,163.0
20190621T05Z,1089,0,20,0.0,390,211.0
20190621T04Z,791,0,21,8.0,387,303.0
20190621T03Z,733,0,20,69.0,330,432.0
20190621T02Z,641,0,22,127.0,382,422.0
20190621T01Z,597,0,22,176.0,383,464.0
20190621T00Z,414,0,20,186.0,369,472.0
20190620T23Z,397,0,19,191.0,404,417.0
20190620T22Z,399,0,19,190.0,407,362.0
20190620T21Z,395,0,16,188.0,327,337.0
20190620T20Z,396,0,13,175.0,274,328.0
20190620T19Z,397,0,13,180.0,236,319.0
20190620T18Z,398,0,11,164.0,223,384.0
20190620T17Z,394,0,16,182.0,224,450.0
20190620T16Z,402,0,17,172.0,201,439.0
20190620T15Z,480,0,16,145.0,192,392.0
20190620T14Z,667,0,15,45.0,184,396.0
20190620T13Z,783,0,21,1.0,190,393.0
20190620T12Z,521,0,21,0.0,190,447.0
20190620T11Z,502,0,17,0.0,183,497.0
20190620T10Z,558,0,17,0.0,187,472.0
20190620T09Z,671,0,13,0.0,184,476.0
20190620T08Z,783,0,13,0.0,224,468.0
20190620T07Z,798,0,17,0.0,256,447.0
20190620T06Z,996,0,17,0.0,397,450.0
20190620T05Z,907,0,15,0.0,402,458.0
20190620T04Z,1216,0,17,7.0,409,476.0
20190620T03Z,1066,0,16,72.0,419,480.0
20190620T02Z,859,0,16,171.0,411,499.0
20190620T01Z,704,0,18,201.0,409,512.0
20190620T00Z,727,0,17,213.0,381,449.0
20190619T23Z,777,0,14,215.0,391,379.0
20190619T22Z,793,0,16,211.0,417,331.0
20190619T21Z,854,0,17,211.0,411,357.0
20190619T20Z,714,0,19,214.0,297,421.0
20190619T19Z,430,0,19,219.0,263,447.0
20190619T18Z,428,0,17,215.0,230,487.0
20190619T17Z,508,0,19,206.0,224,496.0
20190619T16Z,434,0,17,184.0,212,494.0
20190619T15Z,522,0,18,132.0,195,490.0
20190619T14Z,713,0,20,43.0,189,465.0
20190619T13Z,913,0,21,3.0,192,473.0
20190619T12Z,697,0,20,0.0,291,495.0
20190619T11Z,560,0,17,0.0,246,496.0
20190619T10Z,726,0,17,0.0,248,510.0
20190619T09Z,771,0,16,0.0,253,512.0
20190619T08Z,772,0,17,0.0,336,511.0
20190619T07Z,828,0,15,0.0,262,503.0
20190619T06Z,1217,0,16,0.0,326,501.0
20190619T05Z,1009,0,16,0.0,333,503.0
20190619T04Z,1162,0,16,6.0,403,469.0
20190619T03Z,1132,0,17,64.0,413,430.0
20190619T02Z,1208,0,18,168.0,406,310.0
20190619T01Z,1204,0,18,199.0,347,218.0
20190619T00Z,1296,0,16,207.0,352,138.0
20190618T23Z,1129,0,19,216.0,352,115.0
20190618T22Z,930,0,17,215.0,359,164.0
20190618T21Z,932,0,16,218.0,359,163.0
20190618T20Z,1098,0,17,215.0,368,148.0
20190618T19Z,965,0,18,216.0,352,189.0
20190618T18Z,959,0,20,214.0,310,264.0
20190618T17Z,901,0,24,212.0,302,301.0
20190618T16Z,598,0,24,196.0,289,329.0
20190618T15Z,740,0,23,166.0,229,370.0
20190618T14Z,978,0,15,64.0,226,395.0
20190618T13Z,1171,0,19,6.0,233,436.0
20190618T12Z,1010,0,15,0.0,231,455.0
20190618T11Z,964,0,16,0.0,232,446.0
20190618T10Z,1005,0,15,0.0,230,447.0
20190618T09Z,1129,0,15,0.0,229,429.0
20190618T08Z,1072,0,16,0.0,231,368.0
20190618T07Z,1092,0,15,0.0,233,298.0
20190618T06Z,1256,0,16,0.0,323,254.0
20190618T05Z,1323,0,15,0.0,370,247.0
20190618T04Z,1366,0,14,4.0,371,143.0
20190618T03Z,1384,0,17,63.0,370,66.0
20190618T02Z,1298,0,16,157.0,380,30.0
20190618T01Z,983,0,16,190.0,296,22.0
20190618T00Z,766,0,16,206.0,276,15.0
20190617T23Z,994,0,16,211.0,284,2.0
20190617T22Z,1214,0,17,215.0,341,5.0
20190617T21Z,1250,0,14,209.0,346,5.0
20190617T20Z,1181,0,14,213.0,351,22.0
20190617T19Z,1102,0,14,214.0,346,70.0
20190617T18Z,1059,0,18,216.0,349,130.0
20190617T17Z,921,0,17,208.0,347,209.0
20190617T16Z,901,0,18,198.0,347,319.0
20190617T15Z,663,0,15,154.0,321,368.0
20190617T14Z,655,0,17,62.0,293,415.0
20190617T13Z,687,0,20,2.0,267,444.0
20190617T12Z,673,0,20,0.0,225,434.0
20190617T11Z,491,0,18,0.0,229,444.0
20190617T10Z,466,0,17,0.0,228,438.0
20190617T09Z,566,0,18,0.0,230,409.0
20190617T08Z,614,0,18,0.0,228,412.0
20190617T07Z,630,0,17,0.0,315,407.0
20190617T06Z,991,0,18,0.0,332,360.0
20190617T05Z,1200,0,17,0.0,378,287.0
20190617T04Z,1384,0,18,3.0,389,82.0
20190617T03Z,1325,0,18,49.0,389,55.0
20190617T02Z,891,0,19,150.0,312,17.0
20190617T01Z,749,0,20,187.0,263,14.0
20190617T00Z,781,0,24,207.0,259,8.0
20190616T23Z,570,0,26,209.0,275,5.0
20190616T22Z,522,0,29,214.0,257,3.0
20190616T21Z,460,0,28,217.0,260,0.0
20190616T20Z,452,0,21,213.0,277,4.0
20190616T19Z,493,0,17,219.0,265,16.0
20190616T18Z,467,0,17,213.0,264,57.0
20190616T17Z,428,0,18,211.0,259,108.0
20190616T16Z,426,0,18,197.0,261,146.0
20190616T15Z,359,0,23,154.0,262,185.0
20190616T14Z,584,0,20,60.0,260,188.0
20190616T13Z,756,0,22,6.0,257,184.0
20190616T12Z,749,0,19,0.0,259,205.0
20190616T11Z,826,0,21,0.0,262,189.0
20190616T10Z,581,0,22,0.0,262,221.0
20190616T09Z,703,0,22,0.0,264,221.0
20190616T08Z,761,0,21,0.0,240,169.0
20190616T07Z,950,0,21,0.0,317,55.0
20190616T06Z,971,0,22,0.0,335,44.0
20190616T05Z,956,0,21,0.0,371,9.0
20190616T04Z,1029,0,25,5.0,403,3.0
20190616T03Z,1034,0,20,55.0,413,-2.0
20190616T02Z,952,0,24,148.0,362,0.0
20190616T01Z,907,0,23,185.0,374,-1.0
20190616T00Z,701,0,24,205.0,341,-1.0
20190615T23Z,817,0,20,210.0,280,0.0
20190615T22Z,964,0,21,214.0,362,2.0
20190615T21Z,859,0,23,214.0,322,-1.0
20190615T20Z,600,0,22,215.0,277,1.0
20190615T19Z,612,0,22,216.0,276,7.0
20190615T18Z,614,0,20,217.0,280,42.0
20190615T17Z,683,0,23,208.0,273,100.0
20190615T16Z,426,0,21,199.0,276,153.0
20190615T15Z,389,0,21,168.0,274,208.0
20190615T14Z,460,0,21,67.0,279,243.0
20190615T13Z,783,0,23,4.0,270,286.0
20190615T12Z,835,0,22,0.0,274,348.0
20190615T11Z,778,0,21,0.0,274,334.0
20190615T10Z,650,0,22,0.0,268,376.0
20190615T09Z,635,0,25,0.0,270,416.0
20190615T08Z,776,0,26,0.0,273,412.0
20190615T07Z,698,0,25,0.0,341,392.0
20190615T06Z,914,0,23,0.0,347,313.0
20190615T05Z,950,0,23,0.0,347,136.0
20190615T04Z,1143,0,19,4.0,348,92.0
20190615T03Z,1241,0,16,69.0,349,95.0
20190615T02Z,930,0,18,165.0,337,68.0
20190615T01Z,827,0,21,196.0,348,73.0
20190615T00Z,862,0,18,214.0,351,111.0
20190614T23Z,808,0,19,219.0,347,162.0
20190614T22Z,824,0,16,215.0,315,204.0
20190614T21Z,804,0,18,219.0,283,284.0
20190614T20Z,731,0,17,218.0,281,359.0
20190614T19Z,633,0,19,219.0,276,415.0
20190614T18Z,601,0,18,236.0,279,422.0
20190614T17Z,594,0,17,200.0,281,457.0
20190614T16Z,603,0,17,191.0,275,424.0
20190614T15Z,615,0,17,157.0,269,387.0
20190614T14Z,495,0,18,61.0,280,469.0
20190614T13Z,544,0,18,5.0,282,519.0
20190614T12Z,563,0,18,0.0,276,498.0
20190614T11Z,434,0,15,0.0,281,499.0
20190614T10Z,461,0,14,0.0,284,510.0
20190614T09Z,478,0,12,0.0,288,487.0
20190614T08Z,657,0,12,0.0,275,476.0
20190614T07Z,813,0,15,0.0,280,423.0
20190614T06Z,1070,0,16,0.0,302,417.0
20190614T05Z,1119,0,15,0.0,330,434.0
20190614T04Z,1266,0,18,3.0,338,444.0
20190614T03Z,1249,0,15,65.0,352,440.0
20190614T02Z,898,0,18,139.0,297,409.0
20190614T01Z,718,0,22,175.0,281,390.0
20190614T00Z,734,0,20,188.0,287,373.0
20190613T23Z,736,0,18,185.0,279,334.0
20190613T22Z,782,0,16,187.0,285,303.0
20190613T21Z,891,0,19,192.0,291,251.0
20190613T20Z,719,0,18,205.0,287,204.0
20190613T19Z,787,0,19,215.0,278,194.0
20190613T18Z,652,0,15,209.0,295,244.0
20190613T17Z,633,0,19,230.0,282,318.0
20190613T16Z,598,0,14,174.0,282,323.0
20190613T15Z,659,0,18,148.0,290,303.0
20190613T14Z,924,0,16,57.0,288,287.0
20190613T13Z,1033,0,17,2.0,283,214.0
20190613T12Z,908,0,18,0.0,288,175.0
20190613T11Z,768,0,16,0.0,291,176.0
20190613T10Z,927,0,15,0.0,285,130.0
20190613T09Z,988,0,17,0.0,288,76.0
20190613T08Z,979,0,15,0.0,292,80.0
20190613T07Z,1182,0,15,0.0,282,23.0
20190613T06Z,1281,0,16,0.0,283,12.0
20190613T05Z,1327,0,14,0.0,287,3.0
20190613T04Z,1378,0,13,5.0,399,-1.0
20190613T03Z,1381,0,16,14.0,405,-1.0
20190613T02Z,1382,0,19,48.0,395,-1.0
20190613T01Z,1375,0,20,71.0,290,-1.0
20190613T00Z,1388,0,20,82.0,281,-1.0
20190612T23Z,1380,0,20,95.0,282,1.0
20190612T22Z,1381,0,18,158.0,297,2.0
20190612T21Z,1382,0,16,210.0,318,0.0
20190612T20Z,1381,0,17,217.0,291,2.0
20190612T19Z,1344,0,18,214.0,289,0.0
20190612T18Z,1330,0,19,215.0,294,0.0
20190612T17Z,1230,0,20,205.0,290,-1.0
20190612T16Z,991,0,19,194.0,289,-1.0
20190612T15Z,1204,0,20,152.0,292,-1.0
20190612T14Z,1242,0,18,55.0,292,-1.0
20190612T13Z,1337,0,17,3.0,291,0.0
20190612T12Z,1253,0,18,0.0,294,1.0
20190612T11Z,1134,0,14,0.0,294,4.0
20190612T10Z,1207,0,12,0.0,289,1.0
20190612T09Z,1323,0,13,0.0,292,3.0
20190612T08Z,1332,0,11,0.0,311,6.0
20190612T07Z,1261,0,17,0.0,295,6.0
20190612T06Z,1332,0,18,0.0,443,8.0
20190612T05Z,1230,0,17,0.0,443,12.0
20190612T04Z,1100,0,17,6.0,446,16.0
20190612T03Z,1310,0,17,69.0,443,18.0
20190612T02Z,1339,0,20,145.0,443,15.0
20190612T01Z,1339,0,22,186.0,442,15.0
20190612T00Z,1340,0,18,203.0,448,28.0
20190611T23Z,1340,0,20,215.0,446,32.0
20190611T22Z,1310,0,21,219.0,456,31.0
20190611T21Z,1168,0,18,219.0,447,22.0
20190611T20Z,1083,0,19,213.0,418,14.0
20190611T19Z,1151,0,20,218.0,287,5.0
20190611T18Z,1150,0,18,218.0,295,2.0
20190611T17Z,891,0,21,214.0,301,0.0
20190611T16Z,688,0,20,200.0,288,-1.0
20190611T15Z,641,0,18,164.0,298,0.0
20190611T14Z,844,0,24,71.0,299,-1.0
20190611T13Z,834,0,26,2.0,351,14.0
20190611T12Z,785,0,25,0.0,355,28.0
20190611T11Z,1019,0,22,0.0,295,15.0
20190611T10Z,1251,0,23,0.0,295,18.0
20190611T09Z,1337,0,23,0.0,293,26.0
20190611T08Z,1269,0,23,0.0,352,43.0
20190611T07Z,1163,0,21,0.0,304,25.0
20190611T06Z,1077,0,23,0.0,327,6.0
20190611T05Z,830,0,21,0.0,455,5.0
20190611T04Z,950,0,22,6.0,413,6.0
20190611T03Z,1158,0,24,59.0,442,5.0
20190611T02Z,1233,0,24,148.0,431,9.0
20190611T01Z,1185,0,27,193.0,445,13.0
20190611T00Z,1300,0,27,210.0,381,15.0
20190610T23Z,1198,0,22,215.0,383,22.0
20190610T22Z,1264,0,19,217.0,384,23.0
20190610T21Z,1363,0,19,217.0,466,19.0
20190610T20Z,1364,0,18,218.0,467,4.0
20190610T19Z,1335,0,20,219.0,442,1.0
20190610T18Z,1314,0,19,218.0,337,-1.0
20190610T17Z,1131,0,18,208.0,350,0.0
20190610T16Z,766,0,17,188.0,359,-2.0
20190610T15Z,559,0,18,149.0,302,-1.0
20190610T14Z,806,0,21,64.0,307,0.0
20190610T13Z,825,0,25,3.0,297,-2.0
20190610T12Z,543,0,26,0.0,297,0.0
20190610T11Z,432,0,22,0.0,304,2.0
20190610T10Z,445,0,20,0.0,302,2.0
20190610T09Z,534,0,23,0.0,300,0.0
20190610T08Z,711,0,19,0.0,302,2.0
20190610T07Z,567,0,17,0.0,363,7.0
20190610T06Z,902,0,18,0.0,389,6.0
20190610T05Z,1186,0,18,0.0,384,6.0
20190610T04Z,1289,0,19,1.0,397,3.0
20190610T03Z,1133,0,17,72.0,436,2.0
20190610T02Z,868,0,19,167.0,423,3.0
20190610T01Z,570,0,21,202.0,405,2.0
20190610T00Z,442,0,20,211.0,391,-1.0
20190609T23Z,410,0,21,214.0,393,2.0
20190609T22Z,403,0,20,214.0,388,1.0
20190609T21Z,412,0,22,215.0,307,2.0
20190609T20Z,418,0,21,219.0,302,-1.0
20190609T19Z,404,0,25,220.0,305,-1.0
20190609T18Z,404,0,21,218.0,310,-1.0
20190609T17Z,403,0,18,214.0,308,-1.0
20190609T16Z,404,0,17,206.0,311,-1.0
20190609T15Z,401,0,25,174.0,314,1.0
20190609T14Z,401,0,22,74.0,309,2.0
20190609T13Z,401,0,21,3.0,310,2.0
20190609T12Z,415,0,21,0.0,311,9.0
20190609T11Z,410,0,20,0.0,314,11.0
20190609T10Z,461,0,21,0.0,313,30.0
20190609T09Z,547,0,20,0.0,315,57.0
20190609T08Z,654,0,21,0.0,321,89.0
20190609T07Z,777,0,20,0.0,381,90.0
20190609T06Z,812,0,21,0.0,390,53.0
20190609T05Z,817,0,21,0.0,399,30.0
20190609T04Z,818,0,22,8.0,377,32.0
20190609T03Z,1003,0,22,73.0,400,32.0
20190609T02Z,766,0,21,162.0,337,49.0
20190609T01Z,459,0,22,203.0,347,58.0
20190609T00Z,400,0,20,217.0,330,71.0
20190608T23Z,403,0,18,217.0,362,96.0
20190608T22Z,413,0,18,219.0,326,114.0
20190608T21Z,495,0,20,220.0,319,133.0
20190608T20Z,565,0,18,220.0,319,145.0
20190608T19Z,630,0,18,220.0,320,136.0
20190608T18Z,750,0,18,212.0,317,202.0
20190608T17Z,696,0,18,216.0,321,322.0
20190608T16Z,381,0,19,207.0,322,447.0
20190608T15Z,362,0,18,177.0,321,519.0
20190608T14Z,491,0,14,75.0,328,518.0
20190608T13Z,527,0,12,5.0,321,519.0
20190608T12Z,382,0,14,0.0,320,529.0
20190608T11Z,355,0,11,0.0,326,547.0
20190608T10Z,358,0,10,0.0,317,540.0
20190608T09Z,406,0,9,0.0,324,522.0
20190608T08Z,544,0,11,0.0,336,535.0
20190608T07Z,710,0,10,0.0,353,534.0
20190608T06Z,771,0,8,0.0,379,541.0
20190608T05Z,827,0,9,0.0,393,543.0
20190608T04Z,711,0,11,1.0,392,523.0
20190608T03Z,763,0,9,61.0,363,505.0
20190608T02Z,752,0,8,129.0,322,404.0
20190608T01Z,751,0,11,172.0,324,285.0
20190608T00Z,760,0,11,180.0,326,301.0
20190607T23Z,674,0,14,185.0,323,309.0
20190607T22Z,658,0,10,182.0,326,271.0
20190607T21Z,481,0,10,183.0,327,217.0
20190607T20Z,359,0,9,188.0,337,252.0
20190607T19Z,399,0,19,182.0,329,336.0
20190607T18Z,403,0,18,166.0,321,429.0
20190607T17Z,400,0,17,154.0,329,506.0
20190607T16Z,420,0,22,188.0,332,542.0
20190607T15Z,541,0,23,142.0,323,529.0
20190607T14Z,756,0,24,49.0,328,541.0
20190607T13Z,619,0,25,1.0,331,530.0
20190607T12Z,432,0,27,0.0,328,509.0
20190607T11Z,410,0,23,0.0,331,537.0
20190607T10Z,402,0,26,0.0,327,505.0
20190607T09Z,437,0,23,0.0,323,475.0
20190607T08Z,516,0,24,0.0,331,503.0
20190607T07Z,628,0,24,0.0,443,526.0
20190607T06Z,782,0,18,0.0,475,514.0
20190607T05Z,958,0,18,0.0,474,499.0
20190607T04Z,1033,0,17,5.0,474,452.0
20190607T03Z,1058,0,18,52.0,477,480.0
20190607T02Z,1215,0,17,132.0,403,443.0
20190607T01Z,1195,0,18,170.0,372,386.0
20190607T00Z,1195,0,17,187.0,332,307.0
20190606T23Z,1116,0,18,180.0,358,296.0
20190606T22Z,986,0,17,169.0,394,338.0
20190606T21Z,994,0,17,161.0,376,331.0
20190606T20Z,670,0,15,154.0,310,309.0
20190606T19Z,604,0,19,119.0,309,250.0
20190606T18Z,601,0,17,92.0,311,249.0
20190606T17Z,442,0,18,57.0,306,235.0
20190606T16Z,432,0,14,41.0,316,275.0
20190606T15Z,578,0,18,29.0,307,288.0
20190606T14Z,894,0,15,9.0,311,286.0
20190606T13Z,802,0,17,0.0,316,316.0
20190606T12Z,652,0,17,0.0,314,325.0
20190606T11Z,788,0,14,0.0,312,359.0
20190606T10Z,840,0,14,0.0,309,381.0
20190606T09Z,904,0,10,0.0,311,358.0
20190606T08Z,986,0,13,0.0,335,349.0
20190606T07Z,933,0,17,0.0,339,239.0
20190606T06Z,1197,0,15,0.0,450,117.0
20190606T05Z,1147,0,16,0.0,439,43.0
20190606T04Z,1165,0,16,2.0,434,65.0
20190606T03Z,1042,0,15,28.0,438,211.0
20190606T02Z,887,0,17,80.0,438,276.0
20190606T01Z,765,0,15,114.0,439,171.0
20190606T00Z,746,0,17,161.0,446,96.0
20190605T23Z,773,0,16,206.0,440,50.0
20190605T22Z,1029,0,16,202.0,437,45.0
20190605T21Z,1025,0,13,210.0,434,17.0
20190605T20Z,838,0,18,210.0,325,2.0
20190605T19Z,552,0,18,215.0,322,13.0
20190605T18Z,402,0,18,210.0,318,37.0
20190605T17Z,429,0,21,204.0,321,79.0
20190605T16Z,489,0,17,197.0,317,148.0
20190605T15Z,686,0,20,161.0,315,206.0
20190605T14Z,742,0,17,69.0,327,245.0
20190605T13Z,479,0,19,5.0,383,309.0
20190605T12Z,321,0,17,0.0,322,326.0
20190605T11Z,258,0,17,0.0,316,370.0
20190605T10Z,305,0,14,0.0,319,395.0
20190605T09Z,256,0,17,0.0,314,433.0
20190605T08Z,312,0,16,0.0,316,444.0
20190605T07Z,397,0,18,0.0,318,407.0
20190605T06Z,607,0,13,0.0,428,357.0
20190605T05Z,704,0,17,0.0,419,317.0
20190605T04Z,956,0,16,1.0,442,148.0
20190605T03Z,807,0,18,67.0,463,122.0
20190605T02Z,565,0,16,162.0,426,157.0
20190605T01Z,518,0,17,198.0,409,166.0
20190605T00Z,574,0,19,216.0,422,213.0
20190604T23Z,602,0,15,215.0,437,238.0
20190604T22Z,466,0,17,219.0,429,237.0
20190604T21Z,450,0,16,219.0,405,234.0
20190604T20Z,353,0,17,219.0,322,216.0
20190604T19Z,370,0,15,210.0,320,223.0
20190604T18Z,258,0,17,211.0,329,247.0
20190604T17Z,269,0,17,216.0,318,310.0
20190604T16Z,257,0,16,203.0,321,341.0
20190604T15Z,312,0,17,171.0,329,353.0
20190604T14Z,297,0,18,71.0,306,399.0
20190604T13Z,297,0,18,3.0,308,442.0
20190604T12Z,255,0,17,0.0,307,486.0
20190604T11Z,256,0,16,0.0,314,464.0
20190604T10Z,253,0,12,0.0,307,405.0
20190604T09Z,256,0,13,0.0,309,373.0
20190604T08Z,268,0,12,0.0,322,278.0
20190604T07Z,353,0,17,0.0,384,188.0
20190604T06Z,604,0,19,0.0,392,117.0
20190604T05Z,906,0,18,0.0,396,127.0
20190604T04Z,1007,0,18,2.0,406,124.0
20190604T03Z,910,0,18,67.0,421,92.0
20190604T02Z,661,0,20,163.0,439,92.0
20190604T01Z,498,0,23,199.0,389,112.0
20190604T00Z,530,0,18,206.0,388,155.0
20190603T23Z,468,0,15,219.0,388,228.0
20190603T22Z,458,0,18,216.0,389,234.0
20190603T21Z,435,0,13,221.0,400,200.0
20190603T20Z,392,0,14,218.0,381,223.0
20190603T19Z,279,0,17,219.0,280,255.0
20190603T18Z,255,0,18,219.0,258,314.0
20190603T17Z,254,0,18,212.0,289,362.0
20190603T16Z,254,0,15,203.0,290,456.0
20190603T15Z,254,0,16,155.0,287,505.0
20190603T14Z,267,0,16,62.0,288,493.0
20190603T13Z,351,0,17,0.0,295,490.0
20190603T12Z,394,0,19,0.0,288,493.0
20190603T11Z,263,0,15,0.0,290,511.0
20190603T10Z,276,0,16,0.0,286,514.0
20190603T09Z,332,0,17,0.0,288,517.0
20190603T08Z,435,0,17,0.0,286,522.0
20190603T07Z,560,0,16,0.0,287,528.0
20190603T06Z,658,0,18,0.0,399,465.0
20190603T05Z,854,0,12,0.0,336,409.0
20190603T04Z,947,0,14,4.0,367,252.0
20190603T03Z,693,0,19,48.0,387,130.0
20190603T02Z,393,0,20,127.0,419,94.0
20190603T01Z,314,0,21,168.0,372,86.0
20190603T00Z,251,0,23,202.0,401,65.0
20190602T23Z,251,0,21,210.0,389,41.0
20190602T22Z,254,0,22,205.0,341,39.0
20190602T21Z,255,0,22,216.0,309,44.0
20190602T20Z,253,0,17,213.0,312,45.0
20190602T19Z,254,0,18,217.0,308,43.0
20190602T18Z,255,0,18,218.0,302,81.0
20190602T17Z,254,0,17,211.0,318,134.0
20190602T16Z,252,0,18,202.0,306,147.0
20190602T15Z,253,0,21,157.0,308,188.0
20190602T14Z,253,0,21,58.0,304,277.0
20190602T13Z,279,0,20,2.0,309,262.0
20190602T12Z,300,0,18,0.0,305,231.0
20190602T11Z,302,0,19,0.0,302,225.0
20190602T10Z,271,0,19,0.0,306,299.0
20190602T09Z,253,0,19,0.0,306,321.0
20190602T08Z,258,0,21,0.0,304,286.0
20190602T07Z,308,0,16,0.0,300,151.0
20190602T06Z,508,0,20,0.0,376,53.0
20190602T05Z,412,0,20,0.0,402,27.0
20190602T04Z,445,0,22,1.0,399,3.0
20190602T03Z,421,0,21,44.0,405,2.0
20190602T02Z,335,0,21,119.0,410,0.0
20190602T01Z,264,0,21,167.0,464,0.0
20190602T00Z,254,0,19,197.0,448,-2.0
20190601T23Z,252,0,20,195.0,370,1.0
20190601T22Z,253,0,18,191.0,370,0.0
20190601T21Z,254,0,19,173.0,297,0.0
20190601T20Z,253,0,17,188.0,293,4.0
20190601T19Z,252,0,19,196.0,301,12.0
20190601T18Z,256,0,17,202.0,304,24.0
20190601T17Z,253,0,19,200.0,301,49.0
20190601T16Z,253,0,21,189.0,304,80.0
20190601T15Z,288,0,17,149.0,306,100.0
20190601T14Z,459,0,19,52.0,295,115.0
20190601T13Z,567,0,20,2.0,298,95.0
20190601T12Z,541,0,21,0.0,297,80.0
20190601T11Z,387,0,16,0.0,309,76.0
20190601T10Z,270,0,18,0.0,294,72.0
20190601T09Z,376,0,16,0.0,301,54.0
20190601T08Z,506,0,17,0.0,297,30.0
20190601T07Z,480,0,17,0.0,300,16.0
20190601T06Z,586,0,17,0.0,354,4.0
20190601T05Z,803,0,15,0.0,363,0.0
20190601T04Z,791,0,19,1.0,362,0.0
20190601T03Z,879,0,18,33.0,364,-1.0
20190601T02Z,793,0,18,72.0,392,-1.0
20190601T01Z,608,0,20,128.0,365,-1.0
20190601T00Z,637,0,19,127.0,302,0.0
20190531T23Z,387,0,18,116.0,307,-1.0
20190531T22Z,278,0,18,122.0,286,1.0
20190531T21Z,264,0,18,163.0,289,0.0
20190531T20Z,271,0,15,183.0,284,1.0
20190531T19Z,253,0,18,184.0,285,-2.0
20190531T18Z,270,0,16,201.0,343,0.0
20190531T17Z,257,0,14,185.0,295,-1.0
20190531T16Z,286,0,11,166.0,289,3.0
20190531T15Z,447,0,16,131.0,355,3.0
20190531T14Z,646,0,18,48.0,349,11.0
20190531T13Z,862,0,22,2.0,339,13.0
20190531T12Z,728,0,24,0.0,292,19.0
20190531T11Z,477,0,16,0.0,279,22.0
20190531T10Z,399,0,18,0.0,283,12.0
20190531T09Z,427,0,16,0.0,279,6.0
20190531T08Z,463,0,18,0.0,285,8.0
20190531T07Z,586,0,16,0.0,349,7.0
20190531T06Z,896,0,17,0.0,391,5.0
20190531T05Z,796,0,15,0.0,380,-1.0
20190531T04Z,960,0,17,0.0,377,0.0
20190531T03Z,801,0,16,28.0,426,1.0
20190531T02Z,501,0,17,69.0,389,30.0
20190531T01Z,292,0,19,131.0,356,43.0
20190531T00Z,276,0,17,149.0,335,16.0
20190530T23Z,276,0,17,193.0,345,4.0
20190530T22Z,300,0,19,168.0,286,0.0
20190530T21Z,419,0,17,149.0,288,-1.0
20190530T20Z,325,0,19,159.0,281,2.0
20190530T19Z,296,0,17,148.0,286,-2.0
20190530T18Z,257,0,18,156.0,310,5.0
20190530T17Z,254,0,16,174.0,282,27.0
20190530T16Z,259,0,17,160.0,305,37.0
20190530T15Z,323,0,16,103.0,309,112.0
20190530T14Z,564,0,16,29.0,317,130.0
20190530T13Z,768,0,19,2.0,383,62.0
20190530T12Z,498,0,20,0.0,302,130.0
20190530T11Z,304,0,14,0.0,292,190.0
20190530T10Z,254,0,16,0.0,290,102.0
20190530T09Z,269,0,10,0.0,290,65.0
20190530T08Z,254,0,12,0.0,294,37.0
20190530T07Z,295,0,16,0.0,411,16.0
20190530T06Z,425,0,15,0.0,411,6.0
20190530T05Z,603,0,17,0.0,408,1.0
20190530T04Z,839,0,15,1.0,408,5.0
20190530T03Z,772,0,17,42.0,407,0.0
20190530T02Z,601,0,16,107.0,406,7.0
20190530T01Z,612,0,18,146.0,430,27.0
20190530T00Z,647,0,17,173.0,442,8.0
20190529T23Z,418,0,19,179.0,323,29.0
20190529T22Z,366,0,17,193.0,290,39.0
20190529T21Z,283,0,15,197.0,290,49.0
20190529T20Z,254,0,16,189.0,288,140.0
20190529T19Z,254,0,16,198.0,286,207.0
20190529T18Z,253,0,15,212.0,292,251.0
20190529T17Z,253,0,15,176.0,290,338.0
20190529T16Z,257,0,16,167.0,288,390.0
20190529T15Z,310,0,13,131.0,303,420.0
20190529T14Z,398,0,15,50.0,367,448.0
20190529T13Z,406,0,17,2.0,359,435.0
20190529T12Z,275,0,17,0.0,257,433.0
20190529T11Z,250,0,17,0.0,243,426.0
20190529T10Z,267,0,17,0.0,248,406.0
20190529T09Z,374,0,16,0.0,267,358.0
20190529T08Z,382,0,18,0.0,247,268.0
20190529T07Z,527,0,17,0.0,348,200.0
20190529T06Z,813,0,16,0.0,370,88.0
20190529T05Z,774,0,17,0.0,411,51.0
20190529T04Z,476,0,15,2.0,434,30.0
20190529T03Z,327,0,16,35.0,420,36.0
20190529T02Z,254,0,16,53.0,343,6.0
20190529T01Z,252,0,18,76.0,320,3.0
20190529T00Z,256,0,17,69.0,300,4.0
20190528T23Z,255,0,19,136.0,291,2.0
20190528T22Z,253,0,17,191.0,297,0.0
20190528T21Z,253,0,18,192.0,290,3.0
