,coal,natural gas,other,solar,hydro,wind
20190725T17-07,1209,0,59,184.0,254,-1.0
20190725T16-07,1203,0,59,185.0,294,-1.0
20190725T15-07,1214,0,58,176.0,175,2.0
20190725T14-07,1206,0,60,176.0,163,-1.0
20190725T13-07,1207,0,60,193.0,176,-1.0
20190725T12-07,1157,0,57,189.0,175,0.0
20190725T11-07,1208,0,59,193.0,165,0.0
20190725T10-07,1204,0,59,202.0,146,-2.0
20190725T09-07,1204,0,58,190.0,128,0.0
20190725T08-07,1149,0,58,135.0,128,0.0
20190725T07-07,1004,0,57,34.0,123,-2.0
20190725T06-07,1018,0,59,0.0,126,0.0
20190725T05-07,893,0,59,0.0,150,0.0
20190725T04-07,896,0,57,0.0,147,-2.0
20190725T03-07,948,0,57,0.0,151,1.0
20190725T02-07,1125,0,53,0.0,149,1.0
20190725T01-07,1199,0,55,0.0,149,0.0
20190725T00-07,1153,0,57,0.0,180,0.0
20190724T23-07,1180,0,59,0.0,207,0.0
20190724T22-07,1184,0,58,0.0,148,0.0
20190724T21-07,1208,0,59,4.0,153,1.0
20190724T20-07,1198,0,57,55.0,168,0.0
20190724T19-07,1193,0,58,151.0,184,1.0
20190724T18-07,1162,0,57,186.0,184,4.0
20190724T17-07,1138,0,55,196.0,182,7.0
20190724T16-07,1236,0,53,213.0,182,14.0
20190724T15-07,1167,0,54,196.0,194,28.0
20190724T14-07,1173,0,55,198.0,220,61.0
20190724T13-07,1194,0,59,196.0,183,104.0
20190724T12-07,1246,0,59,197.0,176,158.0
20190724T11-07,1063,0,59,191.0,173,274.0
20190724T10-07,992,0,59,189.0,151,378.0
20190724T09-07,956,0,58,174.0,141,393.0
20190724T08-07,1069,0,59,129.0,130,391.0
20190724T07-07,973,0,59,37.0,130,401.0
20190724T06-07,1242,0,59,0.0,132,366.0
20190724T05-07,1088,0,58,0.0,155,391.0
20190724T04-07,1015,0,59,0.0,156,373.0
20190724T03-07,1126,0,59,0.0,154,394.0
20190724T02-07,1251,0,59,0.0,176,357.0
20190724T01-07,1325,0,59,0.0,155,342.0
20190724T00-07,1261,0,58,0.0,156,402.0
20190723T23-07,1381,0,59,0.0,281,406.0
20190723T22-07,1379,0,57,0.0,186,342.0
20190723T21-07,1314,0,58,0.0,186,326.0
20190723T20-07,1341,0,58,44.0,183,258.0
20190723T19-07,1345,0,59,118.0,188,71.0
20190723T18-07,1373,0,59,154.0,191,35.0
20190723T17-07,1370,0,56,168.0,187,14.0
20190723T16-07,1377,0,59,158.0,219,17.0
20190723T15-07,1378,0,59,167.0,194,16.0
20190723T14-07,1371,0,58,180.0,203,11.0
20190723T13-07,1381,0,57,190.0,196,32.0
20190723T12-07,1381,0,56,196.0,175,73.0
20190723T11-07,1374,0,57,196.0,172,93.0
20190723T10-07,1373,0,59,187.0,149,125.0
20190723T09-07,1334,0,57,177.0,135,169.0
20190723T08-07,1366,0,57,129.0,134,216.0
20190723T07-07,1306,0,58,35.0,130,241.0
20190723T06-07,1373,0,58,0.0,129,250.0
20190723T05-07,1343,0,58,0.0,129,271.0
20190723T04-07,1288,0,58,0.0,135,272.0
20190723T03-07,1239,0,59,0.0,148,287.0
20190723T02-07,1378,0,57,0.0,154,293.0
20190723T01-07,1373,0,58,0.0,156,280.0
20190723T00-07,1256,0,57,0.0,155,291.0
20190722T23-07,1314,0,57,0.0,160,188.0
20190722T22-07,1324,0,58,0.0,176,68.0
20190722T21-07,1362,0,58,1.0,179,51.0
20190722T20-07,1290,0,56,45.0,190,41.0
20190722T19-07,1305,0,62,130.0,183,50.0
20190722T18-07,1325,0,84,170.0,183,58.0
20190722T17-07,1344,0,48,185.0,188,40.0
20190722T16-07,1405,0,49,166.0,186,18.0
20190722T15-07,1346,0,47,172.0,186,11.0
20190722T14-07,1315,0,48,179.0,187,8.0
20190722T13-07,1312,0,55,195.0,182,4.0
20190722T12-07,1310,0,54,197.0,173,8.0
20190722T11-07,1327,0,54,193.0,166,24.0
20190722T10-07,1288,0,54,187.0,145,29.0
20190722T09-07,1071,0,55,170.0,130,47.0
20190722T08-07,779,0,54,121.0,131,97.0
20190722T07-07,868,0,55,35.0,135,90.0
20190722T06-07,1160,0,55,0.0,158,108.0
20190722T05-07,953,0,55,0.0,152,66.0
20190722T04-07,1004,0,55,0.0,155,73.0
20190722T03-07,990,0,57,0.0,161,32.0
20190722T02-07,1172,0,54,0.0,158,25.0
20190722T01-07,1226,0,54,0.0,149,23.0
20190722T00-07,1302,0,55,0.0,157,50.0
20190721T23-07,1340,0,57,0.0,237,57.0
20190721T22-07,1363,0,56,0.0,206,64.0
20190721T21-07,1373,0,55,1.0,204,82.0
20190721T20-07,1370,0,55,38.0,237,54.0
20190721T19-07,1369,0,53,107.0,204,50.0
20190721T18-07,1370,0,57,145.0,208,38.0
20190721T17-07,1373,0,55,164.0,282,34.0
20190721T16-07,1374,0,49,193.0,233,36.0
20190721T15-07,1374,0,48,191.0,185,21.0
20190721T14-07,1374,0,48,195.0,191,16.0
20190721T13-07,1196,0,48,195.0,220,9.0
20190721T12-07,1056,0,49,194.0,177,2.0
20190721T11-07,945,0,47,195.0,167,4.0
20190721T10-07,776,0,46,192.0,148,1.0
20190721T09-07,566,0,48,178.0,139,-1.0
20190721T08-07,537,0,48,125.0,128,3.0
20190721T07-07,614,0,47,35.0,131,1.0
20190721T06-07,831,0,47,0.0,133,-1.0
20190721T05-07,838,0,47,0.0,155,0.0
20190721T04-07,938,0,49,0.0,150,4.0
20190721T03-07,969,0,47,0.0,156,20.0
20190721T02-07,947,0,47,0.0,162,34.0
20190721T01-07,961,0,47,0.0,160,25.0
20190721T00-07,1239,0,48,0.0,159,27.0
20190720T23-07,1293,0,47,0.0,160,31.0
20190720T22-07,1228,0,47,0.0,163,61.0
20190720T21-07,1347,0,46,4.0,158,63.0
20190720T20-07,1372,0,46,53.0,176,49.0
20190720T19-07,1374,0,48,144.0,178,50.0
20190720T18-07,1328,0,48,182.0,162,34.0
20190720T17-07,1317,0,47,188.0,152,25.0
20190720T16-07,1356,0,47,196.0,141,19.0
20190720T15-07,1295,0,47,195.0,150,11.0
20190720T14-07,1146,0,48,199.0,173,10.0
20190720T13-07,1064,0,47,197.0,187,10.0
20190720T12-07,927,0,46,197.0,184,3.0
20190720T11-07,755,0,47,203.0,173,-1.0
20190720T10-07,527,0,48,194.0,157,-1.0
20190720T09-07,504,0,47,181.0,141,0.0
20190720T08-07,557,0,48,130.0,138,0.0
20190720T07-07,713,0,47,33.0,135,0.0
20190720T06-07,1017,0,46,0.0,142,4.0
20190720T05-07,948,0,49,0.0,139,12.0
20190720T04-07,852,0,46,0.0,139,7.0
20190720T03-07,819,0,46,0.0,141,8.0
20190720T02-07,881,0,47,0.0,138,2.0
20190720T01-07,1133,0,46,0.0,140,1.0
20190720T00-07,1216,0,47,0.0,141,0.0
20190719T23-07,1345,0,46,0.0,173,-2.0
20190719T22-07,1304,0,46,0.0,141,0.0
20190719T21-07,1350,0,45,2.0,155,-1.0
20190719T20-07,1397,0,47,62.0,207,1.0
20190719T19-07,1268,0,52,148.0,164,2.0
20190719T18-07,1179,0,54,186.0,139,4.0
20190719T17-07,1201,0,53,198.0,140,7.0
20190719T16-07,1244,0,55,198.0,127,13.0
20190719T15-07,1276,0,55,201.0,130,6.0
20190719T14-07,1236,0,53,198.0,156,11.0
20190719T13-07,1218,0,56,199.0,190,18.0
20190719T12-07,1359,0,55,199.0,182,37.0
20190719T11-07,1347,0,55,196.0,163,76.0
20190719T10-07,1146,0,55,196.0,144,137.0
20190719T09-07,930,0,55,175.0,139,199.0
20190719T08-07,866,0,55,116.0,139,245.0
20190719T07-07,908,0,55,33.0,141,299.0
20190719T06-07,942,0,54,2.0,144,279.0
20190719T05-07,843,0,55,0.0,165,212.0
20190719T04-07,662,0,54,0.0,160,167.0
20190719T03-07,779,0,54,0.0,161,134.0
20190719T02-07,1059,0,50,0.0,161,102.0
20190719T01-07,1306,0,39,0.0,175,86.0
20190719T00-07,1157,0,37,0.0,196,84.0
20190718T23-07,1229,0,36,0.0,200,81.0
20190718T22-07,1229,0,39,0.0,197,90.0
20190718T21-07,1242,0,53,2.0,179,119.0
20190718T20-07,1278,0,54,63.0,155,232.0
20190718T19-07,1226,0,52,155.0,164,253.0
20190718T18-07,1203,0,54,185.0,164,212.0
20190718T17-07,1116,0,55,195.0,161,231.0
20190718T16-07,1083,0,54,190.0,176,295.0
20190718T15-07,1119,0,54,196.0,196,343.0
20190718T14-07,1012,0,54,191.0,209,413.0
20190718T13-07,1084,0,54,197.0,195,478.0
20190718T12-07,953,0,54,178.0,190,481.0
20190718T11-07,855,0,54,189.0,185,467.0
20190718T10-07,918,0,52,173.0,157,420.0
20190718T09-07,1083,0,54,179.0,153,367.0
20190718T08-07,1069,0,55,130.0,178,402.0
20190718T07-07,1076,0,54,26.0,162,414.0
20190718T06-07,997,0,54,0.0,168,422.0
20190718T05-07,894,0,54,0.0,151,457.0
20190718T04-07,776,0,55,0.0,149,485.0
20190718T03-07,846,0,53,0.0,156,478.0
20190718T02-07,1007,0,51,0.0,252,487.0
20190718T01-07,1020,0,49,0.0,249,487.0
20190718T00-07,1280,0,53,0.0,257,495.0
20190717T23-07,1300,0,55,0.0,269,495.0
20190717T22-07,1307,0,54,0.0,298,474.0
20190717T21-07,1367,0,53,3.0,343,445.0
20190717T20-07,1333,0,54,47.0,315,451.0
20190717T19-07,1344,0,54,124.0,313,451.0
20190717T18-07,1132,0,53,167.0,295,412.0
20190717T17-07,1246,0,54,174.0,271,382.0
20190717T16-07,1332,0,54,180.0,205,344.0
20190717T15-07,1330,0,53,183.0,194,391.0
20190717T14-07,1269,0,55,192.0,215,444.0
20190717T13-07,1228,0,54,190.0,190,683.0
20190717T12-07,1182,0,54,195.0,190,332.0
20190717T11-07,1173,0,53,203.0,175,269.0
20190717T10-07,1021,0,53,196.0,167,370.0
20190717T09-07,1006,0,55,178.0,149,354.0
20190717T08-07,1006,0,54,140.0,157,375.0
20190717T07-07,960,0,53,42.0,147,378.0
20190717T06-07,1172,0,54,0.0,154,399.0
20190717T05-07,1009,0,54,0.0,150,411.0
20190717T04-07,845,0,55,0.0,158,435.0
20190717T03-07,862,0,53,0.0,161,418.0
20190717T02-07,965,0,53,0.0,170,382.0
20190717T01-07,1210,0,53,0.0,195,359.0
20190717T00-07,1291,0,55,0.0,313,346.0
20190716T23-07,1288,0,53,0.0,320,346.0
20190716T22-07,1321,0,53,0.0,336,220.0
20190716T21-07,1351,0,53,4.0,349,74.0
20190716T20-07,1253,0,53,58.0,346,62.0
20190716T19-07,1167,0,55,136.0,343,106.0
20190716T18-07,1222,0,52,192.0,344,108.0
20190716T17-07,1353,0,53,171.0,342,102.0
20190716T16-07,1347,0,54,187.0,199,82.0
20190716T15-07,1350,0,54,190.0,247,88.0
20190716T14-07,1352,0,53,176.0,334,90.0
20190716T13-07,1301,0,52,178.0,212,145.0
20190716T12-07,1225,0,54,182.0,174,166.0
20190716T11-07,1293,0,53,201.0,161,186.0
20190716T10-07,1088,0,55,173.0,149,188.0
20190716T09-07,1011,0,53,130.0,140,218.0
20190716T08-07,1072,0,54,60.0,144,184.0
20190716T07-07,1038,0,53,16.0,139,180.0
20190716T06-07,1144,0,55,0.0,146,216.0
20190716T05-07,1100,0,53,0.0,142,235.0
20190716T04-07,1053,0,54,0.0,142,260.0
20190716T03-07,1083,0,50,0.0,148,216.0
20190716T02-07,1265,0,47,0.0,163,224.0
20190716T01-07,1244,0,50,0.0,161,232.0
20190716T00-07,1139,0,53,0.0,168,282.0
20190715T23-07,1255,0,51,0.0,248,310.0
20190715T22-07,1319,0,54,0.0,256,202.0
20190715T21-07,1349,0,54,3.0,263,105.0
20190715T20-07,1284,0,54,48.0,201,98.0
20190715T19-07,1305,0,53,101.0,216,114.0
20190715T18-07,1354,0,54,146.0,203,81.0
20190715T17-07,1348,0,54,176.0,197,54.0
20190715T16-07,1346,0,54,157.0,198,69.0
20190715T15-07,1356,0,54,143.0,198,96.0
20190715T14-07,1352,0,54,146.0,208,128.0
20190715T13-07,1318,0,54,165.0,187,147.0
20190715T12-07,1326,0,56,144.0,183,174.0
20190715T11-07,1253,0,53,167.0,157,201.0
20190715T10-07,1024,0,55,156.0,155,207.0
20190715T09-07,844,0,55,152.0,140,162.0
20190715T08-07,923,0,51,96.0,141,159.0
20190715T07-07,1000,0,43,20.0,147,148.0
20190715T06-07,1078,0,42,0.0,144,150.0
20190715T05-07,1237,0,41,0.0,143,202.0
20190715T04-07,1310,0,41,0.0,144,180.0
20190715T03-07,1258,0,53,0.0,151,179.0
20190715T02-07,1367,0,53,0.0,189,110.0
20190715T01-07,1276,0,56,0.0,188,59.0
20190715T00-07,1240,0,53,0.0,183,50.0
20190714T23-07,1335,0,56,0.0,295,26.0
20190714T22-07,1351,0,55,0.0,292,1.0
20190714T21-07,1382,0,56,2.0,316,1.0
20190714T20-07,1373,0,53,45.0,325,2.0
20190714T19-07,1388,0,55,86.0,327,17.0
20190714T18-07,1383,0,55,131.0,292,38.0
20190714T17-07,1383,0,55,148.0,256,54.0
20190714T16-07,1382,0,55,161.0,192,71.0
20190714T15-07,1388,0,55,184.0,185,87.0
20190714T14-07,1378,0,54,196.0,195,116.0
20190714T13-07,1315,0,53,197.0,185,169.0
20190714T12-07,1242,0,53,193.0,191,246.0
20190714T11-07,996,0,54,195.0,187,315.0
20190714T10-07,818,0,50,168.0,168,366.0
20190714T09-07,550,0,51,152.0,149,296.0
20190714T08-07,679,0,55,112.0,149,284.0
20190714T07-07,736,0,56,40.0,148,264.0
20190714T06-07,838,0,56,1.0,146,317.0
20190714T05-07,814,0,57,0.0,147,350.0
20190714T04-07,893,0,56,0.0,148,310.0
20190714T03-07,887,0,56,0.0,142,279.0
20190714T02-07,916,0,55,0.0,148,206.0
20190714T01-07,1000,0,56,0.0,145,192.0
20190714T00-07,997,0,56,0.0,229,204.0
20190713T23-07,1051,0,56,0.0,267,287.0
20190713T22-07,973,0,55,0.0,290,323.0
20190713T21-07,1014,0,56,2.0,184,273.0
20190713T20-07,1068,0,55,66.0,193,218.0
20190713T19-07,1051,0,57,140.0,290,240.0
20190713T18-07,1064,0,56,170.0,276,239.0
20190713T17-07,1062,0,56,190.0,242,221.0
20190713T16-07,1058,0,56,193.0,269,168.0
20190713T15-07,1061,0,58,203.0,272,122.0
20190713T14-07,1056,0,56,196.0,192,99.0
20190713T13-07,1024,0,56,206.0,187,68.0
20190713T12-07,1036,0,57,208.0,188,75.0
20190713T11-07,979,0,57,209.0,184,110.0
20190713T10-07,935,0,63,199.0,171,111.0
20190713T09-07,907,0,57,172.0,147,159.0
20190713T08-07,905,0,58,128.0,149,237.0
20190713T07-07,815,0,61,36.0,146,263.0
20190713T06-07,747,0,60,0.0,147,291.0
20190713T05-07,754,0,60,0.0,145,305.0
20190713T04-07,853,0,59,0.0,147,311.0
20190713T03-07,915,0,60,0.0,183,271.0
20190713T02-07,963,0,60,0.0,170,268.0
20190713T01-07,1317,0,59,0.0,154,124.0
20190712T00-07,1175,0,47,0.0,294,344.0
20190711T23-07,1119,0,47,0.0,313,295.0
20190711T22-07,1151,0,43,0.0,351,206.0
20190711T21-07,1190,0,43,5.0,378,84.0
20190711T20-07,1243,0,41,49.0,392,55.0
20190711T19-07,1332,0,41,145.0,388,36.0
20190711T18-07,1325,0,39,172.0,320,35.0
20190711T17-07,1343,0,39,179.0,276,32.0
20190711T16-07,1335,0,32,177.0,298,11.0
20190711T15-07,1326,0,25,183.0,336,8.0
20190711T14-07,1325,0,23,200.0,297,6.0
20190711T13-07,1325,0,24,198.0,232,2.0
20190711T12-07,1321,0,43,193.0,191,2.0
20190711T11-07,1330,0,53,206.0,191,38.0
20190711T10-07,1190,0,54,191.0,170,93.0
20190711T09-07,839,0,53,169.0,152,132.0
20190711T08-07,811,0,59,123.0,156,163.0
20190711T07-07,991,0,59,30.0,146,190.0
20190711T06-07,1262,0,57,0.0,152,177.0
20190711T05-07,1065,0,58,0.0,148,181.0
20190711T04-07,1012,0,59,0.0,155,205.0
20190711T03-07,1166,0,55,0.0,151,213.0
20190711T02-07,1136,0,53,0.0,156,243.0
20190711T01-07,1025,0,53,0.0,169,203.0
20190711T00-07,977,0,58,0.0,230,164.0
20190710T23-07,1229,0,59,0.0,273,145.0
20190710T22-07,1309,0,58,0.0,271,96.0
20190710T21-07,1307,0,58,3.0,274,83.0
20190710T20-07,1328,0,55,59.0,271,58.0
20190710T19-07,1337,0,56,130.0,275,24.0
20190710T18-07,1333,0,52,147.0,270,6.0
20190710T17-07,1314,0,53,170.0,275,8.0
20190710T16-07,1317,0,53,162.0,285,2.0
20190710T15-07,1318,0,52,158.0,301,6.0
20190710T14-07,1313,0,54,171.0,265,3.0
20190710T13-07,1324,0,52,172.0,201,-1.0
20190710T12-07,1279,0,57,173.0,198,6.0
20190710T11-07,1134,0,56,158.0,195,8.0
20190710T10-07,1013,0,59,181.0,177,20.0
20190710T09-07,725,0,58,153.0,160,69.0
20190710T08-07,855,0,57,84.0,157,108.0
20190710T07-07,1064,0,58,26.0,158,118.0
20190710T06-07,1228,0,57,1.0,156,135.0
20190710T05-07,1291,0,57,0.0,157,142.0
20190710T04-07,1089,0,59,0.0,178,136.0
20190710T03-07,915,0,56,0.0,152,117.0
20190710T02-07,1002,0,57,0.0,159,75.0
20190710T01-07,1148,0,59,0.0,167,24.0
20190710T00-07,1136,0,57,0.0,313,31.0
20190709T23-07,1224,0,56,0.0,325,17.0
20190709T22-07,1271,0,58,0.0,363,37.0
20190709T21-07,1292,0,55,3.0,294,50.0
20190709T20-07,1295,0,58,8.0,296,46.0
20190709T19-07,1298,0,57,20.0,292,18.0
20190709T18-07,1290,0,57,32.0,287,10.0
20190709T17-07,1286,0,57,56.0,301,8.0
20190709T16-07,1284,0,59,76.0,235,6.0
20190709T15-07,1269,0,58,121.0,240,4.0
20190709T14-07,1189,0,58,123.0,202,4.0
20190709T13-07,1112,0,58,153.0,205,9.0
20190709T12-07,999,0,58,153.0,195,10.0
20190709T11-07,799,0,59,146.0,191,2.0
20190709T10-07,754,0,59,168.0,172,-1.0
20190709T09-07,768,0,58,153.0,233,10.0
20190709T08-07,1070,0,55,97.0,238,25.0
20190709T07-07,1039,0,57,33.0,234,32.0
20190709T06-07,1060,0,56,0.0,238,68.0
20190709T05-07,1051,0,57,0.0,230,122.0
20190709T04-07,818,0,57,0.0,159,171.0
20190709T03-07,862,0,53,0.0,156,164.0
20190709T02-07,995,0,51,0.0,151,126.0
20190709T01-07,1259,0,52,0.0,160,51.0
20190709T00-07,1266,0,56,0.0,237,20.0
20190708T23-07,1270,0,57,0.0,234,6.0
20190708T22-07,1277,0,57,0.0,282,1.0
20190708T21-07,1273,0,56,5.0,287,3.0
20190708T20-07,1277,0,57,68.0,303,15.0
20190708T19-07,1106,0,56,159.0,310,54.0
20190708T18-07,792,0,54,190.0,310,58.0
20190708T17-07,650,0,52,205.0,307,89.0
20190708T16-07,694,0,51,205.0,305,72.0
20190708T15-07,720,0,52,206.0,307,58.0
20190708T14-07,715,0,52,197.0,314,56.0
20190708T13-07,779,0,52,207.0,204,81.0
20190708T12-07,780,0,53,209.0,199,89.0
20190708T11-07,687,0,54,209.0,194,140.0
20190708T10-07,615,0,54,203.0,177,155.0
20190708T09-07,628,0,53,183.0,161,174.0
20190708T08-07,795,0,57,135.0,152,193.0
20190708T07-07,802,0,54,42.0,157,275.0
20190708T06-07,795,0,60,0.0,159,288.0
20190708T05-07,567,0,60,0.0,154,285.0
20190708T04-07,540,0,61,0.0,156,302.0
20190708T03-07,666,0,60,0.0,158,272.0
20190708T02-07,767,0,60,0.0,153,276.0
20190708T01-07,940,0,57,0.0,171,306.0
20190708T00-07,793,0,59,0.0,226,318.0
20190707T23-07,1034,0,61,0.0,239,240.0
20190707T22-07,1147,0,59,0.0,278,135.0
20190707T21-07,1187,0,58,3.0,290,62.0
20190707T20-07,1147,0,59,64.0,279,62.0
20190707T19-07,1153,0,59,142.0,291,105.0
20190707T18-07,1007,0,58,188.0,293,118.0
20190707T17-07,856,0,60,204.0,266,107.0
20190707T16-07,868,0,58,209.0,262,100.0
20190707T15-07,862,0,61,209.0,271,102.0
20190707T14-07,688,0,62,213.0,279,103.0
20190707T13-07,486,0,59,212.0,282,113.0
20190707T12-07,452,0,58,215.0,197,155.0
20190707T11-07,453,0,57,212.0,198,242.0
20190707T10-07,449,0,55,202.0,176,365.0
20190707T09-07,449,0,55,192.0,160,443.0
20190707T08-07,449,0,61,143.0,160,435.0
20190707T07-07,471,0,55,37.0,155,437.0
20190707T06-07,636,0,55,1.0,152,485.0
20190707T05-07,608,0,57,0.0,156,490.0
20190707T04-07,512,0,57,0.0,158,472.0
20190707T03-07,474,0,62,0.0,157,473.0
20190707T02-07,410,0,62,0.0,153,479.0
20190707T01-07,555,0,61,0.0,160,469.0
20190707T00-07,711,0,62,0.0,226,489.0
20190706T23-07,1032,0,60,0.0,231,462.0
20190706T22-07,1008,0,61,0.0,274,429.0
20190706T21-07,1057,0,59,6.0,282,406.0
20190706T20-07,1011,0,60,64.0,300,359.0
20190706T19-07,842,0,58,126.0,310,330.0
20190706T18-07,636,0,58,143.0,310,235.0
20190706T17-07,599,0,57,182.0,307,198.0
20190706T16-07,634,0,58,182.0,231,204.0
20190706T15-07,676,0,56,184.0,239,202.0
20190706T14-07,598,0,59,203.0,245,225.0
20190706T13-07,601,0,56,210.0,236,284.0
20190706T12-07,596,0,59,211.0,201,326.0
20190706T11-07,603,0,58,206.0,192,409.0
20190706T10-07,600,0,58,205.0,177,448.0
20190706T09-07,601,0,58,189.0,157,466.0
20190706T08-07,599,0,56,140.0,158,470.0
20190706T07-07,604,0,53,48.0,156,474.0
20190706T06-07,511,0,54,1.0,156,472.0
20190706T05-07,496,0,52,0.0,152,454.0
20190706T04-07,501,0,44,0.0,159,450.0
20190706T03-07,497,0,46,0.0,157,441.0
20190706T02-07,519,0,43,0.0,156,413.0
20190706T01-07,580,0,46,0.0,156,373.0
20190706T00-07,634,0,52,0.0,193,331.0
20190705T23-07,1009,0,54,0.0,298,303.0
20190705T22-07,1120,0,57,0.0,352,201.0
20190705T21-07,1226,0,57,5.0,369,97.0
20190705T20-07,1311,0,56,57.0,336,63.0
20190705T19-07,1243,0,57,142.0,340,27.0
20190705T18-07,856,0,58,184.0,329,41.0
20190705T17-07,789,0,57,203.0,289,49.0
20190705T16-07,814,0,54,210.0,231,22.0
20190705T15-07,873,0,55,210.0,243,16.0
20190705T14-07,664,0,56,201.0,239,9.0
20190705T13-07,526,0,56,182.0,199,2.0
20190705T12-07,511,0,58,201.0,201,34.0
20190705T11-07,497,0,57,203.0,197,94.0
20190705T10-07,504,0,56,199.0,175,136.0
20190705T09-07,453,0,56,177.0,161,157.0
20190705T08-07,493,0,56,128.0,155,165.0
20190705T07-07,526,0,52,45.0,160,221.0
20190705T06-07,464,0,51,2.0,159,246.0
20190705T05-07,401,0,54,0.0,155,210.0
20190705T04-07,395,0,53,0.0,164,218.0
20190705T03-07,424,0,54,0.0,157,288.0
20190705T02-07,481,0,52,0.0,161,320.0
20190705T01-07,622,0,54,0.0,159,330.0
20190705T00-07,785,0,53,0.0,258,352.0
20190704T23-07,891,0,52,0.0,233,223.0
20190704T22-07,906,0,52,0.0,270,97.0
20190704T21-07,815,0,52,4.0,274,40.0
20190704T20-07,702,0,54,72.0,268,24.0
20190704T19-07,502,0,52,162.0,263,43.0
20190704T18-07,421,0,54,193.0,203,48.0
20190704T17-07,404,0,51,205.0,207,46.0
20190704T16-07,438,0,52,210.0,252,34.0
20190704T15-07,406,0,53,213.0,231,29.0
20190704T14-07,416,0,53,212.0,208,27.0
20190704T13-07,397,0,53,208.0,195,30.0
20190704T12-07,401,0,53,214.0,181,60.0
20190704T11-07,397,0,52,211.0,170,115.0
20190704T10-07,398,0,53,205.0,159,185.0
20190704T09-07,399,0,52,195.0,156,239.0
20190704T08-07,395,0,54,152.0,162,248.0
20190704T07-07,397,0,51,55.0,157,253.0
20190704T06-07,398,0,51,1.0,161,266.0
20190704T05-07,403,0,49,0.0,157,288.0
20190704T04-07,456,0,51,0.0,159,328.0
20190704T03-07,574,0,49,0.0,158,357.0
20190704T02-07,741,0,48,0.0,159,353.0
20190704T01-07,971,0,44,0.0,160,306.0
20190704T00-07,1093,0,48,0.0,257,144.0
20190703T23-07,1194,0,52,0.0,276,50.0
20190703T22-07,1025,0,49,0.0,307,34.0
20190703T21-07,1162,0,50,3.0,312,8.0
20190703T20-07,1265,0,46,64.0,309,5.0
20190703T19-07,1024,0,45,139.0,306,6.0
20190703T18-07,953,0,46,179.0,308,1.0
20190703T17-07,804,0,44,170.0,302,1.0
20190703T16-07,903,0,44,174.0,233,2.0
20190703T15-07,1121,0,44,183.0,244,1.0
20190703T14-07,910,0,42,170.0,238,-1.0
20190703T13-07,808,0,42,170.0,203,1.0
20190703T12-07,752,0,40,169.0,201,9.0
20190703T11-07,561,0,39,171.0,200,45.0
20190703T10-07,542,0,39,175.0,182,133.0
20190703T09-07,596,0,41,191.0,161,229.0
20190703T08-07,564,0,39,123.0,163,310.0
20190703T07-07,635,0,38,28.0,157,362.0
20190703T06-07,675,0,38,0.0,159,397.0
20190703T05-07,597,0,41,0.0,156,395.0
20190703T04-07,481,0,37,0.0,163,402.0
20190703T03-07,502,0,37,0.0,153,412.0
20190703T02-07,609,0,37,0.0,157,452.0
20190703T01-07,805,0,36,0.0,159,443.0
20190703T00-07,999,0,36,0.0,265,432.0
20190702T23-07,1094,0,36,0.0,227,414.0
20190702T22-07,1185,0,40,0.0,272,415.0
20190702T21-07,1196,0,39,4.0,278,394.0
20190702T20-07,1191,0,38,51.0,302,408.0
20190702T19-07,1000,0,40,132.0,248,419.0
20190702T18-07,877,0,41,181.0,282,408.0
20190702T17-07,858,0,41,197.0,309,367.0
20190702T16-07,779,0,41,188.0,341,315.0
20190702T15-07,694,0,43,176.0,238,329.0
20190702T14-07,573,0,40,193.0,287,367.0
20190702T13-07,586,0,37,175.0,203,421.0
20190702T12-07,653,0,40,169.0,196,463.0
20190702T11-07,678,0,39,178.0,198,448.0
20190702T10-07,681,0,38,162.0,174,469.0
20190702T09-07,572,0,39,153.0,166,479.0
20190702T08-07,499,0,40,72.0,155,482.0
20190702T07-07,513,0,39,26.0,155,474.0
20190702T06-07,581,0,37,1.0,164,458.0
20190702T05-07,447,0,34,0.0,158,447.0
20190702T04-07,455,0,28,0.0,158,469.0
20190702T03-07,456,0,28,0.0,157,430.0
20190702T02-07,530,0,29,0.0,166,348.0
20190702T01-07,758,0,28,0.0,156,310.0
20190702T00-07,891,0,31,0.0,161,371.0
20190701T23-07,1202,0,32,0.0,256,411.0
20190701T22-07,1069,0,32,0.0,309,446.0
20190701T21-07,1071,0,28,4.0,233,466.0
20190701T20-07,1120,0,24,49.0,235,441.0
20190701T19-07,1308,0,25,70.0,298,400.0
20190701T18-07,1261,0,26,70.0,278,95.0
20190701T17-07,1142,0,26,74.0,244,28.0
20190701T16-07,1137,0,24,126.0,233,7.0
20190701T15-07,1122,0,25,124.0,224,0.0
20190701T14-07,1134,0,25,123.0,201,-1.0
20190701T13-07,1174,0,26,173.0,199,2.0
20190701T12-07,1165,0,27,188.0,197,-1.0
20190701T11-07,826,0,25,191.0,194,17.0
20190701T10-07,478,0,27,168.0,176,14.0
20190701T09-07,432,0,27,160.0,157,16.0
20190701T08-07,500,0,27,123.0,157,11.0
20190701T07-07,770,0,28,42.0,161,31.0
20190701T06-07,1007,0,29,1.0,156,26.0
20190701T05-07,789,0,34,0.0,155,21.0
20190701T04-07,866,0,31,0.0,163,22.0
20190701T03-07,878,0,29,0.0,150,7.0
