,coal,natural gas,other,hydro,wind
20190715T11Z,0.0,247.0,11.0,84,0.0
20190715T10Z,0.0,246.0,10.0,89,0.0
20190715T09Z,0.0,246.0,11.0,94,0.0
20190715T08Z,0.0,302.0,11.0,130,0.0
20190715T07Z,0.0,460.0,11.0,135,0.0
20190715T06Z,0.0,496.0,11.0,148,0.0
20190715T05Z,0.0,496.0,11.0,165,0.0
20190715T04Z,0.0,625.0,11.0,213,0.0
20190715T03Z,0.0,861.0,11.0,300,0.0
20190715T02Z,0.0,811.0,11.0,357,0.0
20190715T01Z,0.0,783.0,11.0,281,0.0
20190715T00Z,0.0,690.0,10.0,132,0.0
20190714T23Z,0.0,638.0,11.0,126,0.0
20190714T22Z,0.0,536.0,11.0,140,0.0
20190714T21Z,0.0,555.0,11.0,138,0.0
20190714T20Z,0.0,562.0,11.0,124,0.0
20190714T19Z,0.0,441.0,11.0,111,0.0
20190714T18Z,0.0,387.0,11.0,103,0.0
20190714T17Z,0.0,372.0,11.0,101,0.0
20190714T16Z,0.0,375.0,11.0,104,0.0
20190714T15Z,0.0,376.0,11.0,139,0.0
20190714T14Z,0.0,377.0,11.0,158,0.0
20190714T13Z,0.0,365.0,11.0,170,0.0
20190714T12Z,0.0,286.0,11.0,143,0.0
20190714T11Z,0.0,285.0,10.0,174,0.0
20190714T10Z,0.0,285.0,11.0,186,0.0
20190714T09Z,0.0,289.0,11.0,182,0.0
20190714T08Z,0.0,373.0,11.0,164,0.0
20190714T07Z,0.0,387.0,11.0,227,0.0
20190714T06Z,0.0,393.0,10.0,224,0.0
20190714T05Z,0.0,473.0,11.0,244,0.0
20190714T04Z,0.0,636.0,10.0,246,0.0
20190714T03Z,0.0,653.0,11.0,200,0.0
20190714T02Z,0.0,632.0,11.0,177,0.0
20190714T01Z,0.0,639.0,10.0,184,0.0
20190714T00Z,0.0,662.0,10.0,150,0.0
20190713T23Z,0.0,619.0,10.0,151,0.0
20190713T22Z,0.0,613.0,10.0,158,0.0
20190713T21Z,0.0,615.0,10.0,155,0.0
20190713T20Z,0.0,541.0,11.0,148,0.0
20190713T19Z,0.0,508.0,10.0,171,0.0
20190713T18Z,0.0,387.0,10.0,152,0.0
20190713T17Z,0.0,370.0,10.0,154,0.0
20190713T16Z,0.0,372.0,11.0,156,0.0
20190713T15Z,0.0,374.0,22.0,184,0.0
20190713T14Z,0.0,373.0,0.0,176,0.0
20190713T13Z,0.0,375.0,11.0,133,0.0
20190713T12Z,0.0,456.0,11.0,78,0.0
20190713T11Z,0.0,458.0,11.0,82,0.0
20190713T10Z,0.0,487.0,10.0,82,0.0
20190713T09Z,0.0,485.0,10.0,79,0.0
20190713T08Z,0.0,500.0,11.0,132,0.0
20190712T07Z,0.0,454.0,12.0,194,0.0
20190712T06Z,0.0,465.0,11.0,142,0.0
20190712T05Z,0.0,491.0,11.0,178,0.0
20190712T04Z,0.0,771.0,11.0,214,0.0
20190712T03Z,0.0,980.0,11.0,197,0.0
20190712T02Z,0.0,912.0,11.0,191,0.0
20190712T01Z,0.0,1004.0,11.0,191,0.0
20190712T00Z,0.0,1007.0,10.0,191,0.0
20190711T23Z,0.0,925.0,10.0,155,0.0
20190711T22Z,0.0,888.0,10.0,238,0.0
20190711T21Z,0.0,810.0,11.0,244,0.0
20190711T20Z,0.0,831.0,11.0,233,0.0
20190711T19Z,0.0,786.0,11.0,183,0.0
20190711T18Z,0.0,613.0,11.0,209,0.0
20190711T17Z,0.0,535.0,11.0,169,0.0
20190711T16Z,0.0,528.0,10.0,182,0.0
20190711T15Z,0.0,590.0,10.0,208,0.0
20190711T14Z,0.0,510.0,11.0,173,0.0
20190711T13Z,0.0,457.0,14.0,88,0.0
20190711T12Z,0.0,441.0,11.0,71,0.0
20190711T11Z,0.0,393.0,10.0,72,0.0
20190711T10Z,0.0,373.0,11.0,79,0.0
20190711T09Z,0.0,439.0,11.0,78,0.0
20190711T08Z,0.0,430.0,12.0,111,0.0
20190711T07Z,0.0,628.0,2.0,240,0.0
20190711T06Z,0.0,578.0,13.0,230,0.0
20190711T05Z,0.0,526.0,13.0,241,0.0
20190711T04Z,0.0,686.0,13.0,235,0.0
20190711T03Z,0.0,734.0,11.0,289,0.0
20190711T02Z,0.0,734.0,11.0,228,0.0
20190711T01Z,0.0,751.0,11.0,232,0.0
20190711T00Z,0.0,751.0,13.0,169,0.0
20190710T23Z,0.0,752.0,13.0,124,0.0
20190710T22Z,0.0,753.0,14.0,141,0.0
20190710T21Z,0.0,753.0,11.0,126,0.0
20190710T20Z,0.0,709.0,11.0,86,0.0
20190710T19Z,0.0,678.0,10.0,84,0.0
20190710T18Z,0.0,704.0,10.0,87,0.0
20190710T17Z,0.0,583.0,37.0,48,0.0
20190710T16Z,0.0,606.0,11.0,46,0.0
20190710T15Z,0.0,629.0,11.0,45,0.0
20190710T14Z,0.0,643.0,11.0,47,0.0
20190710T13Z,0.0,579.0,16.0,196,0.0
20190710T12Z,0.0,516.0,11.0,201,0.0
20190710T11Z,0.0,420.0,11.0,205,0.0
20190710T10Z,0.0,391.0,10.0,190,0.0
20190710T09Z,0.0,391.0,10.0,167,0.0
20190710T08Z,0.0,417.0,11.0,155,0.0
20190710T07Z,0.0,478.0,11.0,206,0.0
20190710T06Z,0.0,567.0,11.0,277,0.0
20190710T05Z,0.0,641.0,11.0,295,0.0
20190710T04Z,0.0,681.0,11.0,265,0.0
20190710T03Z,0.0,646.0,10.0,253,0.0
20190710T02Z,0.0,562.0,11.0,251,0.0
20190710T01Z,0.0,509.0,10.0,259,0.0
20190710T00Z,0.0,503.0,10.0,253,0.0
20190709T23Z,0.0,522.0,11.0,228,0.0
20190709T22Z,0.0,488.0,11.0,189,0.0
20190709T21Z,0.0,495.0,11.0,169,0.0
20190709T20Z,0.0,491.0,11.0,108,0.0
20190709T19Z,0.0,502.0,10.0,117,0.0
20190709T18Z,0.0,643.0,13.0,116,0.0
20190709T17Z,0.0,726.0,11.0,153,0.0
20190709T16Z,0.0,589.0,11.0,155,0.0
20190709T15Z,0.0,529.0,11.0,173,0.0
20190709T14Z,0.0,435.0,11.0,171,0.0
20190709T13Z,0.0,496.0,10.0,82,0.0
20190709T12Z,0.0,371.0,11.0,73,0.0
20190709T11Z,0.0,329.0,11.0,77,0.0
20190709T10Z,0.0,329.0,10.0,84,0.0
20190709T09Z,0.0,384.0,10.0,95,0.0
20190709T08Z,0.0,472.0,11.0,95,0.0
20190709T07Z,0.0,619.0,11.0,98,0.0
20190709T06Z,0.0,693.0,11.0,229,0.0
20190709T05Z,0.0,978.0,11.0,169,0.0
20190709T04Z,0.0,1054.0,11.0,299,0.0
20190709T03Z,0.0,1052.0,11.0,309,0.0
20190709T02Z,0.0,1003.0,11.0,264,0.0
20190709T01Z,0.0,951.0,11.0,230,0.0
20190709T00Z,0.0,926.0,10.0,224,0.0
20190708T23Z,0.0,836.0,11.0,231,0.0
20190708T22Z,0.0,850.0,11.0,187,0.0
20190708T21Z,0.0,842.0,11.0,190,0.0
20190708T20Z,0.0,833.0,11.0,178,0.0
20190708T19Z,0.0,770.0,11.0,182,0.0
20190708T18Z,0.0,692.0,11.0,171,0.0
20190708T17Z,0.0,477.0,10.0,165,0.0
20190708T16Z,0.0,448.0,11.0,168,0.0
20190708T15Z,0.0,468.0,11.0,196,0.0
20190708T14Z,0.0,464.0,11.0,238,0.0
20190708T13Z,0.0,411.0,11.0,243,0.0
20190708T12Z,0.0,396.0,11.0,233,0.0
20190708T11Z,0.0,387.0,11.0,91,0.0
20190708T10Z,0.0,391.0,10.0,84,0.0
20190708T09Z,0.0,376.0,11.0,85,0.0
20190708T08Z,0.0,390.0,11.0,85,0.0
20190708T07Z,0.0,397.0,11.0,88,0.0
20190708T06Z,0.0,414.0,11.0,167,0.0
20190708T05Z,0.0,549.0,11.0,203,0.0
20190708T04Z,0.0,591.0,11.0,245,0.0
20190708T03Z,0.0,453.0,11.0,244,0.0
20190708T02Z,0.0,424.0,11.0,244,0.0
20190708T01Z,0.0,472.0,11.0,230,0.0
20190708T00Z,0.0,410.0,11.0,172,0.0
20190707T23Z,0.0,393.0,11.0,182,0.0
20190707T22Z,0.0,375.0,11.0,148,0.0
20190707T21Z,0.0,370.0,11.0,184,0.0
20190707T20Z,0.0,372.0,11.0,157,0.0
20190707T19Z,0.0,373.0,10.0,145,0.0
20190707T18Z,0.0,374.0,11.0,190,0.0
20190707T17Z,0.0,376.0,11.0,189,0.0
20190707T16Z,0.0,369.0,11.0,188,0.0
20190707T15Z,0.0,376.0,11.0,168,0.0
20190707T14Z,0.0,377.0,11.0,157,0.0
20190707T13Z,0.0,377.0,11.0,146,0.0
20190707T12Z,0.0,377.0,11.0,139,0.0
20190707T11Z,0.0,376.0,11.0,86,0.0
20190707T10Z,0.0,377.0,10.0,85,0.0
20190707T09Z,0.0,376.0,11.0,86,0.0
20190707T08Z,0.0,377.0,11.0,88,0.0
20190707T07Z,0.0,374.0,11.0,109,0.0
20190707T06Z,0.0,376.0,11.0,119,0.0
20190707T05Z,0.0,377.0,22.0,158,0.0
20190707T04Z,0.0,376.0,0.0,182,0.0
20190707T03Z,0.0,375.0,11.0,199,0.0
20190707T02Z,0.0,375.0,11.0,232,0.0
20190707T01Z,0.0,374.0,11.0,206,0.0
20190707T00Z,0.0,374.0,11.0,191,0.0
20190706T23Z,0.0,372.0,11.0,219,0.0
20190706T22Z,0.0,374.0,11.0,239,0.0
20190706T21Z,0.0,374.0,11.0,207,0.0
20190706T20Z,0.0,374.0,11.0,203,0.0
20190706T19Z,0.0,374.0,11.0,203,0.0
20190706T18Z,0.0,374.0,10.0,219,0.0
20190706T17Z,0.0,374.0,11.0,192,0.0
20190706T16Z,0.0,365.0,11.0,149,0.0
20190706T15Z,0.0,277.0,11.0,167,0.0
20190706T14Z,0.0,325.0,11.0,145,0.0
20190706T13Z,0.0,334.0,11.0,182,0.0
20190706T12Z,0.0,376.0,11.0,91,0.0
20190706T11Z,0.0,373.0,10.0,87,0.0
20190706T10Z,0.0,295.0,11.0,90,0.0
20190706T09Z,0.0,297.0,11.0,72,0.0
20190706T08Z,0.0,372.0,11.0,82,0.0
20190706T07Z,0.0,378.0,11.0,192,0.0
20190706T06Z,0.0,379.0,11.0,198,0.0
20190706T05Z,0.0,415.0,11.0,194,0.0
20190706T04Z,0.0,444.0,11.0,222,0.0
20190706T03Z,0.0,461.0,11.0,221,0.0
20190706T02Z,0.0,407.0,11.0,231,0.0
20190706T01Z,0.0,375.0,11.0,222,0.0
20190706T00Z,0.0,393.0,11.0,218,0.0
20190705T23Z,0.0,390.0,11.0,194,0.0
20190705T22Z,0.0,392.0,10.0,191,0.0
20190705T21Z,0.0,392.0,10.0,184,0.0
20190705T20Z,0.0,392.0,10.0,177,0.0
20190705T19Z,0.0,371.0,10.0,175,0.0
20190705T18Z,0.0,372.0,10.0,170,0.0
20190705T17Z,0.0,374.0,9.0,171,0.0
20190705T16Z,0.0,374.0,9.0,167,0.0
20190705T15Z,0.0,375.0,11.0,170,0.0
20190705T14Z,0.0,375.0,11.0,168,0.0
20190705T13Z,0.0,375.0,11.0,157,0.0
20190705T12Z,0.0,384.0,11.0,101,0.0
20190705T11Z,0.0,386.0,11.0,97,0.0
20190705T10Z,0.0,350.0,10.0,100,0.0
20190705T09Z,0.0,368.0,11.0,99,0.0
20190705T08Z,0.0,385.0,11.0,93,0.0
20190705T07Z,0.0,363.0,11.0,194,0.0
20190705T06Z,0.0,390.0,11.0,221,0.0
20190705T05Z,0.0,395.0,11.0,225,0.0
20190705T04Z,0.0,394.0,11.0,232,0.0
20190705T03Z,0.0,392.0,11.0,229,0.0
20190705T02Z,0.0,391.0,11.0,200,0.0
20190705T01Z,0.0,391.0,11.0,209,0.0
20190705T00Z,0.0,404.0,10.0,202,0.0
20190704T23Z,0.0,409.0,10.0,207,0.0
20190704T22Z,0.0,432.0,11.0,166,0.0
20190704T21Z,0.0,432.0,11.0,205,0.0
20190704T20Z,0.0,394.0,11.0,215,0.0
20190704T19Z,0.0,377.0,10.0,214,0.0
20190704T18Z,0.0,366.0,11.0,202,0.0
20190704T17Z,0.0,392.0,10.0,228,0.0
20190704T16Z,0.0,364.0,11.0,161,0.0
20190704T15Z,0.0,356.0,11.0,165,0.0
20190704T14Z,0.0,337.0,11.0,196,0.0
20190704T13Z,0.0,359.0,11.0,198,0.0
20190704T12Z,0.0,326.0,11.0,194,0.0
20190704T11Z,0.0,351.0,11.0,95,0.0
20190704T10Z,0.0,374.0,11.0,83,0.0
20190704T09Z,0.0,387.0,13.0,88,0.0
20190704T08Z,0.0,393.0,11.0,91,0.0
20190704T07Z,0.0,396.0,11.0,90,0.0
20190704T06Z,0.0,425.0,11.0,195,0.0
20190704T05Z,0.0,433.0,11.0,217,0.0
20190704T04Z,0.0,432.0,11.0,224,0.0
20190704T03Z,0.0,432.0,11.0,222,0.0
20190704T02Z,0.0,432.0,11.0,222,0.0
20190704T01Z,0.0,431.0,11.0,227,0.0
20190704T00Z,0.0,431.0,10.0,224,0.0
20190703T23Z,0.0,431.0,10.0,207,0.0
20190703T22Z,0.0,431.0,11.0,224,0.0
20190703T21Z,0.0,432.0,11.0,222,0.0
20190703T20Z,0.0,431.0,11.0,245,0.0
20190703T19Z,0.0,417.0,11.0,244,0.0
20190703T18Z,0.0,406.0,10.0,235,0.0
20190703T17Z,0.0,389.0,16.0,174,0.0
20190703T16Z,0.0,362.0,11.0,148,0.0
20190703T15Z,0.0,375.0,12.0,147,0.0
20190703T14Z,0.0,397.0,11.0,152,0.0
20190703T13Z,0.0,383.0,11.0,188,0.0
20190703T12Z,0.0,375.0,11.0,141,0.0
20190703T11Z,0.0,351.0,11.0,140,0.0
20190703T10Z,0.0,366.0,10.0,142,0.0
20190703T09Z,0.0,375.0,10.0,146,0.0
20190703T08Z,0.0,375.0,11.0,168,0.0
20190703T07Z,0.0,376.0,11.0,172,0.0
20190703T06Z,0.0,389.0,11.0,184,0.0
20190703T05Z,0.0,394.0,11.0,175,0.0
20190703T04Z,0.0,393.0,11.0,188,0.0
20190703T03Z,0.0,391.0,11.0,226,0.0
20190703T02Z,0.0,390.0,11.0,242,0.0
20190703T01Z,0.0,390.0,11.0,224,0.0
20190703T00Z,0.0,390.0,10.0,213,0.0
20190702T23Z,0.0,389.0,11.0,153,0.0
20190702T22Z,0.0,384.0,11.0,155,0.0
20190702T21Z,0.0,380.0,11.0,148,0.0
20190702T20Z,0.0,374.0,11.0,124,0.0
20190702T19Z,0.0,375.0,10.0,103,0.0
20190702T18Z,0.0,375.0,10.0,144,0.0
20190702T17Z,0.0,361.0,10.0,145,0.0
20190702T16Z,0.0,355.0,10.0,192,0.0
20190702T15Z,0.0,371.0,11.0,221,0.0
20190702T14Z,0.0,374.0,11.0,219,0.0
20190702T13Z,0.0,378.0,11.0,214,0.0
20190702T12Z,0.0,377.0,10.0,128,0.0
20190702T11Z,0.0,377.0,10.0,88,0.0
20190702T10Z,0.0,354.0,10.0,87,0.0
20190702T09Z,0.0,329.0,10.0,125,0.0
20190702T08Z,0.0,345.0,11.0,129,0.0
20190702T07Z,0.0,275.0,11.0,156,0.0
20190702T06Z,0.0,343.0,11.0,202,0.0
20190702T05Z,0.0,378.0,11.0,192,0.0
20190702T04Z,0.0,377.0,11.0,201,0.0
20190702T03Z,0.0,433.0,11.0,212,0.0
20190702T02Z,0.0,471.0,11.0,219,0.0
20190702T01Z,0.0,534.0,10.0,219,0.0
20190702T00Z,0.0,626.0,10.0,208,0.0
20190701T23Z,0.0,714.0,11.0,196,0.0
20190701T22Z,0.0,683.0,10.0,181,0.0
20190701T21Z,0.0,598.0,11.0,174,0.0
20190701T20Z,0.0,481.0,10.0,197,0.0
20190701T19Z,0.0,462.0,11.0,223,0.0
20190701T18Z,0.0,456.0,11.0,254,0.0
20190701T17Z,0.0,453.0,10.0,287,0.0
20190701T16Z,0.0,436.0,11.0,182,0.0
20190701T15Z,0.0,435.0,11.0,191,0.0
20190701T14Z,0.0,449.0,11.0,197,0.0
20190701T13Z,0.0,465.0,11.0,198,0.0
20190701T12Z,0.0,460.0,12.0,157,0.0
20190701T11Z,0.0,459.0,12.0,103,0.0
20190701T10Z,0.0,459.0,12.0,89,0.0
20190701T09Z,0.0,460.0,11.0,94,0.0
20190701T08Z,0.0,670.0,12.0,146,0.0
20190701T07Z,0.0,516.0,12.0,181,0.0
20190701T06Z,0.0,586.0,12.0,183,0.0
20190701T05Z,0.0,671.0,12.0,199,0.0
20190701T04Z,0.0,651.0,11.0,230,0.0
20190701T03Z,0.0,559.0,11.0,247,0.0
20190701T02Z,0.0,591.0,11.0,244,0.0
20190701T01Z,0.0,591.0,10.0,242,0.0
20190701T00Z,0.0,591.0,10.0,193,0.0
20190630T23Z,0.0,512.0,11.0,194,0.0
20190630T22Z,0.0,494.0,11.0,161,0.0
20190630T21Z,0.0,408.0,11.0,152,0.0
20190630T20Z,0.0,391.0,11.0,139,0.0
20190630T19Z,0.0,392.0,11.0,140,0.0
20190630T18Z,0.0,392.0,11.0,139,0.0
20190630T17Z,0.0,377.0,10.0,129,0.0
20190630T16Z,0.0,379.0,11.0,156,0.0
20190630T15Z,0.0,416.0,11.0,99,0.0
20190630T14Z,0.0,418.0,11.0,88,0.0
20190630T13Z,0.0,401.0,11.0,90,0.0
20190630T12Z,0.0,421.0,11.0,90,0.0
20190630T11Z,0.0,492.0,11.0,135,0.0
20190630T10Z,0.0,478.0,10.0,182,0.0
20190630T09Z,0.0,444.0,10.0,159,0.0
20190630T08Z,0.0,414.0,11.0,187,0.0
20190630T07Z,0.0,503.0,11.0,236,0.0
20190630T06Z,0.0,621.0,11.0,227,0.0
20190630T05Z,0.0,621.0,11.0,198,0.0
20190630T04Z,0.0,619.0,11.0,251,0.0
20190630T03Z,0.0,617.0,11.0,262,0.0
20190630T02Z,0.0,614.0,11.0,240,0.0
20190630T01Z,0.0,612.0,10.0,245,0.0
20190630T00Z,0.0,615.0,10.0,237,0.0
20190629T23Z,0.0,616.0,11.0,202,0.0
20190629T22Z,0.0,528.0,11.0,211,0.0
20190629T21Z,0.0,532.0,11.0,189,0.0
20190629T20Z,0.0,540.0,11.0,184,0.0
20190629T19Z,0.0,606.0,11.0,184,0.0
20190629T18Z,0.0,406.0,10.0,196,0.0
20190629T17Z,0.0,392.0,11.0,197,0.0
20190629T16Z,0.0,379.0,11.0,96,0.0
20190629T15Z,0.0,381.0,11.0,197,0.0
20190629T14Z,0.0,382.0,11.0,180,0.0
20190629T13Z,0.0,383.0,11.0,161,0.0
20190629T12Z,0.0,383.0,10.0,148,0.0
20190629T11Z,0.0,383.0,11.0,121,0.0
20190629T10Z,0.0,382.0,11.0,89,0.0
20190629T09Z,0.0,381.0,11.0,88,0.0
20190629T08Z,0.0,379.0,11.0,191,0.0
20190629T07Z,0.0,380.0,11.0,186,0.0
20190629T06Z,0.0,408.0,11.0,220,0.0
20190629T05Z,0.0,399.0,11.0,193,0.0
20190629T04Z,0.0,399.0,11.0,128,0.0
20190629T03Z,0.0,398.0,11.0,122,0.0
20190629T02Z,0.0,432.0,11.0,180,0.0
20190629T01Z,0.0,513.0,11.0,180,0.0
20190629T00Z,0.0,516.0,10.0,181,0.0
20190628T23Z,0.0,428.0,10.0,206,0.0
20190628T22Z,0.0,432.0,11.0,203,0.0
20190628T21Z,0.0,431.0,11.0,229,0.0
20190628T20Z,0.0,412.0,11.0,229,0.0
20190628T19Z,0.0,391.0,11.0,232,0.0
20190628T18Z,0.0,391.0,11.0,251,0.0
20190628T17Z,0.0,378.0,10.0,250,0.0
20190628T16Z,0.0,379.0,10.0,252,0.0
20190628T15Z,0.0,379.0,11.0,204,0.0
20190628T14Z,0.0,381.0,11.0,179,0.0
20190628T13Z,0.0,381.0,11.0,177,0.0
20190628T12Z,0.0,381.0,11.0,115,0.0
20190628T11Z,0.0,380.0,11.0,94,0.0
20190628T10Z,0.0,381.0,11.0,91,0.0
20190628T09Z,0.0,381.0,11.0,90,0.0
20190628T08Z,0.0,381.0,11.0,114,0.0
20190628T07Z,0.0,383.0,11.0,161,0.0
20190628T06Z,0.0,395.0,11.0,245,0.0
20190628T05Z,0.0,401.0,11.0,173,0.0
20190628T04Z,0.0,475.0,10.0,174,0.0
20190628T03Z,0.0,462.0,10.0,218,0.0
20190628T02Z,0.0,436.0,11.0,223,0.0
20190628T01Z,0.0,417.0,11.0,201,0.0
20190628T00Z,0.0,425.0,10.0,193,0.0
20190627T23Z,0.0,425.0,11.0,178,0.0
20190627T22Z,0.0,414.0,11.0,208,0.0
20190627T21Z,0.0,408.0,11.0,257,0.0
20190627T20Z,0.0,375.0,11.0,191,0.0
20190627T19Z,0.0,389.0,11.0,182,0.0
20190627T18Z,0.0,402.0,20.0,213,0.0
20190627T17Z,0.0,402.0,0.0,212,0.0
20190627T16Z,0.0,408.0,11.0,211,0.0
20190627T15Z,0.0,402.0,11.0,192,0.0
20190627T14Z,0.0,381.0,11.0,200,0.0
20190627T13Z,0.0,379.0,11.0,188,0.0
20190627T12Z,0.0,378.0,10.0,112,0.0
20190627T11Z,0.0,378.0,10.0,96,0.0
20190627T10Z,0.0,378.0,10.0,117,0.0
20190627T09Z,0.0,379.0,10.0,126,0.0
20190627T08Z,0.0,379.0,11.0,202,0.0
20190627T07Z,0.0,379.0,11.0,194,0.0
20190627T06Z,0.0,394.0,11.0,207,0.0
20190627T05Z,0.0,406.0,11.0,231,0.0
20190627T04Z,0.0,409.0,11.0,137,0.0
20190627T03Z,0.0,406.0,12.0,206,0.0
20190627T02Z,0.0,459.0,11.0,196,0.0
20190627T01Z,0.0,473.0,11.0,202,0.0
20190627T00Z,0.0,419.0,10.0,189,0.0
20190626T23Z,0.0,432.0,11.0,202,0.0
20190626T22Z,0.0,434.0,10.0,193,0.0
20190626T21Z,0.0,451.0,11.0,63,0.0
20190626T20Z,0.0,420.0,10.0,234,0.0
20190626T19Z,0.0,423.0,10.0,204,0.0
20190626T18Z,0.0,425.0,36.0,188,0.0
20190626T17Z,0.0,434.0,34.0,125,0.0
20190626T16Z,0.0,440.0,11.0,186,0.0
20190626T15Z,0.0,433.0,11.0,167,0.0
20190626T14Z,0.0,432.0,10.0,183,0.0
20190626T13Z,0.0,402.0,11.0,180,0.0
20190626T12Z,0.0,385.0,11.0,95,0.0
20190626T11Z,0.0,379.0,10.0,82,0.0
20190626T10Z,0.0,378.0,11.0,79,0.0
20190626T09Z,0.0,378.0,11.0,84,0.0
20190626T08Z,0.0,377.0,11.0,155,0.0
20190626T07Z,0.0,376.0,11.0,168,0.0
20190626T06Z,0.0,376.0,11.0,171,0.0
20190626T05Z,0.0,389.0,11.0,171,0.0
20190626T04Z,0.0,396.0,11.0,216,0.0
20190626T03Z,0.0,468.0,11.0,219,0.0
20190626T02Z,0.0,394.0,11.0,243,0.0
20190626T01Z,0.0,441.0,10.0,240,0.0
20190626T00Z,0.0,442.0,10.0,222,0.0
20190625T23Z,0.0,445.0,11.0,221,0.0
20190625T22Z,0.0,444.0,11.0,197,0.0
20190625T21Z,0.0,458.0,11.0,196,0.0
20190625T20Z,0.0,461.0,12.0,205,0.0
20190625T19Z,0.0,447.0,11.0,153,0.0
20190625T18Z,0.0,469.0,11.0,154,0.0
20190625T17Z,0.0,474.0,10.0,166,0.0
20190625T16Z,0.0,473.0,11.0,144,0.0
20190625T15Z,0.0,474.0,11.0,188,0.0
20190625T14Z,0.0,408.0,11.0,191,0.0
20190625T13Z,0.0,393.0,11.0,187,0.0
20190625T12Z,0.0,382.0,11.0,127,0.0
20190625T11Z,0.0,382.0,10.0,102,0.0
20190625T10Z,0.0,381.0,10.0,87,0.0
20190625T09Z,0.0,382.0,10.0,89,0.0
20190625T08Z,0.0,381.0,11.0,162,0.0
20190625T07Z,0.0,399.0,11.0,189,0.0
20190625T06Z,0.0,399.0,10.0,219,0.0
20190625T05Z,0.0,398.0,10.0,214,0.0
20190625T04Z,0.0,398.0,11.0,245,0.0
20190625T03Z,0.0,431.0,11.0,225,0.0
20190625T02Z,0.0,431.0,10.0,198,0.0
20190625T01Z,0.0,485.0,10.0,213,0.0
20190625T00Z,0.0,492.0,9.0,211,0.0
20190624T23Z,0.0,476.0,10.0,165,0.0
20190624T22Z,0.0,449.0,10.0,161,0.0
20190624T21Z,0.0,449.0,10.0,165,0.0
20190624T20Z,0.0,441.0,10.0,172,0.0
20190624T19Z,0.0,451.0,10.0,109,0.0
20190624T18Z,0.0,448.0,10.0,171,0.0
20190624T17Z,0.0,452.0,10.0,195,0.0
20190624T16Z,0.0,452.0,10.0,194,0.0
20190624T15Z,0.0,454.0,10.0,213,0.0
20190624T14Z,0.0,436.0,10.0,233,0.0
20190624T13Z,0.0,374.0,11.0,188,0.0
20190624T12Z,0.0,353.0,10.0,161,0.0
20190624T11Z,0.0,381.0,10.0,168,0.0
20190624T10Z,0.0,379.0,10.0,172,0.0
20190624T09Z,0.0,328.0,10.0,148,0.0
20190624T08Z,0.0,373.0,10.0,146,0.0
20190624T07Z,0.0,393.0,10.0,172,0.0
20190624T06Z,0.0,399.0,10.0,177,0.0
20190624T05Z,0.0,398.0,10.0,176,0.0
20190624T04Z,0.0,389.0,10.0,167,0.0
20190624T03Z,0.0,378.0,10.0,164,0.0
20190624T02Z,0.0,418.0,10.0,148,0.0
20190624T01Z,0.0,436.0,10.0,174,0.0
20190624T00Z,0.0,459.0,10.0,180,0.0
20190623T23Z,0.0,453.0,10.0,174,0.0
20190623T22Z,0.0,476.0,10.0,182,0.0
20190623T21Z,0.0,502.0,10.0,186,0.0
20190623T20Z,0.0,433.0,10.0,172,0.0
20190623T19Z,0.0,429.0,10.0,151,0.0
20190623T18Z,0.0,426.0,10.0,129,0.0
20190623T17Z,0.0,418.0,11.0,129,0.0
20190623T16Z,0.0,407.0,11.0,128,0.0
20190623T15Z,0.0,374.0,10.0,186,0.0
20190623T14Z,0.0,296.0,11.0,188,0.0
20190623T13Z,0.0,296.0,10.0,187,0.0
20190623T12Z,0.0,234.0,10.0,194,0.0
20190623T11Z,0.0,220.0,10.0,194,0.0
20190623T10Z,0.0,275.0,11.0,129,0.0
20190623T09Z,0.0,316.0,10.0,129,0.0
20190623T08Z,0.0,272.0,11.0,92,0.0
20190623T07Z,0.0,368.0,11.0,185,0.0
20190623T06Z,0.0,454.0,11.0,221,0.0
20190623T05Z,0.0,389.0,11.0,248,0.0
20190623T04Z,0.0,389.0,10.0,247,0.0
20190623T03Z,0.0,406.0,11.0,148,0.0
20190623T02Z,0.0,414.0,10.0,163,0.0
20190623T01Z,0.0,449.0,10.0,185,0.0
20190623T00Z,0.0,448.0,9.0,193,0.0
20190622T23Z,0.0,485.0,10.0,192,0.0
20190622T22Z,0.0,468.0,11.0,158,0.0
20190622T21Z,0.0,438.0,10.0,164,0.0
20190622T20Z,0.0,421.0,10.0,115,0.0
20190622T19Z,0.0,406.0,11.0,113,0.0
20190622T18Z,0.0,390.0,10.0,163,0.0
20190622T17Z,0.0,390.0,10.0,125,0.0
20190622T16Z,0.0,384.0,10.0,137,0.0
20190622T15Z,0.0,403.0,10.0,149,0.0
20190622T14Z,0.0,331.0,11.0,146,0.0
20190622T13Z,0.0,398.0,11.0,149,0.0
20190622T12Z,0.0,401.0,10.0,94,0.0
20190622T11Z,0.0,384.0,10.0,89,0.0
20190622T10Z,0.0,382.0,11.0,88,0.0
20190622T09Z,0.0,392.0,11.0,89,0.0
20190622T08Z,0.0,401.0,10.0,89,0.0
20190622T07Z,0.0,385.0,10.0,149,0.0
20190622T06Z,0.0,399.0,10.0,233,0.0
20190622T05Z,0.0,402.0,10.0,191,0.0
20190622T04Z,0.0,406.0,10.0,212,0.0
20190622T03Z,0.0,423.0,10.0,264,0.0
