,coal,natural gas,other,hydro,wind
20190816T23-07,0.0,914.0,11.0,146,0.0
20190816T22-07,0.0,998.0,11.0,172,0.0
20190816T21-07,0.0,906.0,11.0,170,0.0
20190816T20-07,0.0,996.0,11.0,166,0.0
20190816T19-07,0.0,873.0,11.0,175,0.0
20190816T18-07,0.0,1045.0,11.0,159,0.0
20190816T17-07,0.0,1005.0,10.0,197,0.0
20190816T16-07,0.0,1011.0,11.0,157,0.0
20190816T15-07,0.0,1037.0,11.0,147,0.0
20190816T14-07,0.0,917.0,11.0,146,0.0
20190816T13-07,0.0,914.0,11.0,152,0.0
20190816T12-07,0.0,801.0,11.0,143,0.0
20190816T11-07,0.0,724.0,11.0,144,0.0
20190816T10-07,0.0,700.0,11.0,142,0.0
20190816T09-07,0.0,684.0,11.0,144,0.0
20190816T08-07,0.0,546.0,11.0,134,0.0
20190816T07-07,0.0,449.0,11.0,137,0.0
20190816T06-07,0.0,462.0,11.0,116,0.0
20190816T05-07,0.0,459.0,11.0,76,0.0
20190816T04-07,0.0,413.0,22.0,86,0.0
20190816T03-07,0.0,393.0,0.0,132,0.0
20190816T02-07,0.0,373.0,10.0,145,0.0
20190816T01-07,0.0,421.0,11.0,143,0.0
20190816T00-07,0.0,485.0,11.0,155,0.0
20190815T23-07,0.0,802.0,11.0,214,0.0
20190815T22-07,0.0,918.0,11.0,286,0.0
20190815T21-07,0.0,876.0,11.0,179,0.0
20190815T20-07,0.0,717.0,11.0,168,0.0
20190815T19-07,0.0,913.0,11.0,254,0.0
20190815T18-07,0.0,975.0,10.0,235,0.0
20190815T17-07,0.0,970.0,10.0,171,0.0
20190815T16-07,0.0,997.0,11.0,128,0.0
20190815T15-07,0.0,908.0,11.0,134,0.0
20190815T14-07,0.0,897.0,13.0,200,0.0
20190815T13-07,0.0,893.0,11.0,120,0.0
20190815T12-07,0.0,782.0,11.0,163,0.0
20190815T11-07,0.0,732.0,11.0,159,0.0
20190815T10-07,0.0,696.0,11.0,158,0.0
20190815T09-07,0.0,744.0,11.0,138,0.0
20190815T08-07,0.0,672.0,11.0,168,0.0
20190815T07-07,0.0,553.0,11.0,229,0.0
20190815T06-07,0.0,514.0,13.0,75,0.0
20190815T05-07,0.0,458.0,11.0,75,0.0
20190815T04-07,0.0,448.0,10.0,74,0.0
20190815T03-07,0.0,686.0,11.0,75,0.0
20190815T02-07,0.0,636.0,11.0,75,0.0
20190815T01-07,0.0,503.0,11.0,139,0.0
20190815T00-07,0.0,503.0,11.0,205,0.0
20190814T23-07,0.0,868.0,11.0,212,0.0
20190814T22-07,0.0,1023.0,11.0,209,0.0
20190814T21-07,0.0,911.0,11.0,169,0.0
20190814T20-07,0.0,919.0,10.0,207,0.0
20190814T19-07,0.0,1014.0,10.0,230,0.0
20190814T18-07,0.0,1038.0,11.0,210,0.0
20190814T17-07,0.0,1071.0,11.0,245,0.0
20190814T16-07,0.0,1078.0,11.0,181,0.0
20190814T15-07,0.0,1080.0,10.0,194,0.0
20190814T14-07,0.0,1082.0,10.0,174,0.0
20190814T13-07,0.0,1081.0,11.0,170,0.0
20190814T12-07,0.0,999.0,10.0,169,0.0
20190814T11-07,0.0,882.0,22.0,132,0.0
20190814T10-07,0.0,864.0,42.0,132,0.0
20190814T09-07,0.0,866.0,11.0,133,0.0
20190814T08-07,0.0,867.0,11.0,140,0.0
20190814T07-07,0.0,865.0,11.0,79,0.0
20190814T06-07,0.0,838.0,11.0,76,0.0
20190814T05-07,0.0,824.0,11.0,73,0.0
20190814T04-07,0.0,823.0,11.0,72,0.0
20190814T03-07,0.0,836.0,11.0,73,0.0
20190814T02-07,0.0,843.0,11.0,73,0.0
20190814T01-07,0.0,843.0,11.0,71,0.0
20190814T00-07,0.0,868.0,11.0,136,0.0
20190813T23-07,0.0,960.0,11.0,160,0.0
20190813T22-07,0.0,1057.0,11.0,144,0.0
20190813T21-07,0.0,1056.0,11.0,162,0.0
20190813T20-07,0.0,1053.0,11.0,205,0.0
20190813T19-07,0.0,1050.0,11.0,306,0.0
20190813T18-07,0.0,1050.0,11.0,246,0.0
20190813T17-07,0.0,1049.0,10.0,239,0.0
20190813T16-07,0.0,1034.0,11.0,186,0.0
20190813T15-07,0.0,984.0,11.0,174,0.0
20190813T14-07,0.0,982.0,10.0,184,0.0
20190813T13-07,0.0,1029.0,11.0,160,0.0
20190813T12-07,0.0,990.0,11.0,154,0.0
20190813T11-07,0.0,879.0,11.0,158,0.0
20190813T10-07,0.0,875.0,10.0,116,0.0
20190813T09-07,0.0,865.0,11.0,134,0.0
20190813T08-07,0.0,882.0,11.0,136,0.0
20190813T07-07,0.0,909.0,11.0,70,0.0
20190813T06-07,0.0,900.0,11.0,69,0.0
20190813T05-07,0.0,826.0,11.0,47,0.0
20190813T04-07,0.0,825.0,11.0,47,0.0
20190813T03-07,0.0,824.0,10.0,48,0.0
20190813T02-07,0.0,822.0,11.0,70,0.0
20190813T01-07,0.0,837.0,11.0,77,0.0
20190813T00-07,0.0,861.0,11.0,62,0.0
20190812T23-07,0.0,958.0,11.0,122,0.0
20190812T22-07,0.0,1040.0,11.0,178,0.0
20190812T21-07,0.0,1068.0,11.0,330,0.0
20190812T20-07,0.0,1068.0,11.0,337,0.0
20190812T19-07,0.0,1051.0,11.0,365,0.0
20190812T18-07,0.0,1032.0,9.0,358,0.0
20190812T17-07,0.0,1032.0,11.0,208,0.0
20190812T16-07,0.0,1022.0,11.0,253,0.0
20190812T15-07,0.0,969.0,11.0,221,0.0
20190812T14-07,0.0,881.0,10.0,212,0.0
20190812T13-07,0.0,898.0,11.0,189,0.0
20190812T12-07,0.0,895.0,10.0,187,0.0
20190812T11-07,0.0,885.0,9.0,187,0.0
20190812T10-07,0.0,856.0,9.0,184,0.0
20190812T09-07,0.0,724.0,11.0,164,0.0
20190812T08-07,0.0,704.0,11.0,231,0.0
20190812T07-07,0.0,565.0,11.0,233,0.0
20190812T06-07,0.0,544.0,11.0,186,0.0
20190812T05-07,0.0,469.0,11.0,142,0.0
20190812T04-07,0.0,449.0,11.0,75,0.0
20190812T03-07,0.0,578.0,10.0,75,0.0
20190812T02-07,0.0,729.0,11.0,74,0.0
20190812T01-07,0.0,593.0,11.0,88,0.0
20190812T00-07,0.0,457.0,11.0,124,0.0
20190811T23-07,0.0,482.0,11.0,141,0.0
20190811T22-07,0.0,768.0,11.0,137,0.0
20190811T21-07,0.0,909.0,11.0,120,0.0
20190811T20-07,0.0,963.0,11.0,230,0.0
20190811T19-07,0.0,895.0,11.0,237,0.0
20190811T18-07,0.0,831.0,11.0,240,0.0
20190811T17-07,0.0,775.0,10.0,125,0.0
20190811T16-07,0.0,818.0,11.0,176,0.0
20190811T15-07,0.0,648.0,11.0,181,0.0
20190811T14-07,0.0,617.0,11.0,178,0.0
20190811T13-07,0.0,602.0,11.0,178,0.0
20190811T12-07,0.0,582.0,11.0,180,0.0
20190811T11-07,0.0,481.0,11.0,180,0.0
20190811T10-07,0.0,425.0,11.0,179,0.0
20190811T09-07,0.0,436.0,10.0,231,0.0
20190811T08-07,0.0,437.0,11.0,176,0.0
20190811T07-07,0.0,446.0,11.0,191,0.0
20190811T06-07,0.0,449.0,11.0,116,0.0
20190811T05-07,0.0,441.0,11.0,64,0.0
20190811T04-07,0.0,449.0,11.0,65,0.0
20190811T03-07,0.0,498.0,11.0,71,0.0
20190811T02-07,0.0,700.0,10.0,67,0.0
20190811T01-07,0.0,741.0,11.0,70,0.0
20190811T00-07,0.0,768.0,11.0,169,0.0
20190810T23-07,0.0,813.0,11.0,226,0.0
20190810T22-07,0.0,839.0,11.0,185,0.0
20190810T21-07,0.0,878.0,11.0,212,0.0
20190810T20-07,0.0,880.0,11.0,255,0.0
20190810T19-07,0.0,877.0,11.0,222,0.0
20190810T18-07,0.0,873.0,11.0,152,0.0
20190810T17-07,0.0,873.0,10.0,126,0.0
20190810T16-07,0.0,888.0,11.0,124,0.0
20190810T15-07,0.0,872.0,11.0,125,0.0
20190810T14-07,0.0,856.0,11.0,76,0.0
20190810T13-07,0.0,871.0,11.0,95,0.0
20190810T12-07,0.0,825.0,11.0,95,0.0
20190810T11-07,0.0,842.0,11.0,94,0.0
20190810T10-07,0.0,743.0,10.0,124,0.0
20190810T09-07,0.0,621.0,10.0,94,0.0
20190810T08-07,0.0,603.0,11.0,173,0.0
20190810T07-07,0.0,545.0,11.0,175,0.0
20190810T06-07,0.0,523.0,11.0,232,0.0
20190810T05-07,0.0,469.0,11.0,239,0.0
20190810T04-07,0.0,463.0,10.0,226,0.0
20190810T03-07,0.0,464.0,10.0,229,0.0
20190810T02-07,0.0,463.0,11.0,215,0.0
20190810T01-07,0.0,510.0,11.0,205,0.0
20190810T00-07,0.0,621.0,11.0,216,0.0
20190809T23-07,0.0,794.0,11.0,226,0.0
20190809T22-07,0.0,850.0,11.0,140,0.0
20190809T21-07,0.0,1021.0,11.0,36,0.0
20190809T20-07,0.0,1033.0,11.0,98,0.0
20190809T19-07,0.0,953.0,11.0,180,0.0
20190809T18-07,0.0,920.0,11.0,187,0.0
20190809T17-07,0.0,904.0,10.0,157,0.0
20190809T16-07,0.0,906.0,11.0,157,0.0
20190809T15-07,0.0,923.0,11.0,138,0.0
20190809T14-07,0.0,924.0,10.0,156,0.0
20190809T13-07,0.0,919.0,11.0,148,0.0
20190809T12-07,0.0,911.0,11.0,132,0.0
20190809T11-07,0.0,845.0,10.0,83,0.0
20190809T10-07,0.0,811.0,11.0,84,0.0
20190809T09-07,0.0,809.0,11.0,103,0.0
20190809T08-07,0.0,741.0,11.0,122,0.0
20190809T07-07,0.0,607.0,11.0,113,0.0
20190809T06-07,0.0,597.0,11.0,103,0.0
20190809T05-07,0.0,503.0,11.0,130,0.0
20190809T04-07,0.0,445.0,11.0,96,0.0
20190809T03-07,0.0,444.0,11.0,165,0.0
20190809T02-07,0.0,444.0,11.0,179,0.0
20190809T01-07,0.0,458.0,11.0,168,0.0
20190809T00-07,0.0,489.0,11.0,227,0.0
20190808T23-07,0.0,623.0,11.0,235,0.0
20190808T22-07,0.0,630.0,11.0,139,0.0
20190808T21-07,0.0,853.0,10.0,228,0.0
20190808T20-07,0.0,841.0,11.0,170,0.0
20190808T19-07,0.0,877.0,10.0,172,0.0
20190808T18-07,0.0,877.0,10.0,174,0.0
20190808T17-07,0.0,953.0,11.0,173,0.0
20190808T16-07,0.0,945.0,10.0,172,0.0
20190808T15-07,0.0,925.0,10.0,177,0.0
20190808T14-07,0.0,912.0,10.0,116,0.0
20190808T13-07,0.0,897.0,10.0,133,0.0
20190808T12-07,0.0,912.0,10.0,132,0.0
20190808T11-07,0.0,843.0,11.0,172,0.0
20190808T10-07,0.0,838.0,11.0,135,0.0
20190808T09-07,0.0,822.0,11.0,175,0.0
20190808T08-07,0.0,777.0,11.0,172,0.0
20190808T07-07,0.0,757.0,11.0,172,0.0
20190808T06-07,0.0,833.0,11.0,170,0.0
20190808T05-07,0.0,755.0,11.0,79,0.0
20190808T04-07,0.0,748.0,11.0,72,0.0
20190808T03-07,0.0,766.0,11.0,131,0.0
20190808T02-07,0.0,713.0,11.0,79,0.0
20190808T01-07,0.0,618.0,11.0,169,0.0
20190808T00-07,0.0,581.0,11.0,144,0.0
20190807T23-07,0.0,481.0,10.0,173,0.0
20190807T22-07,0.0,770.0,11.0,197,0.0
20190807T21-07,0.0,940.0,10.0,190,0.0
20190807T20-07,0.0,914.0,11.0,181,0.0
20190807T19-07,0.0,1025.0,11.0,187,0.0
20190807T18-07,0.0,1043.0,11.0,193,0.0
20190807T17-07,0.0,990.0,11.0,175,0.0
20190807T16-07,0.0,1010.0,11.0,195,0.0
20190807T15-07,0.0,1041.0,16.0,174,0.0
20190807T14-07,0.0,1020.0,10.0,133,0.0
20190807T13-07,0.0,975.0,10.0,125,0.0
20190807T12-07,0.0,1005.0,14.0,138,0.0
20190807T11-07,0.0,972.0,13.0,114,0.0
20190807T10-07,0.0,920.0,35.0,103,0.0
20190807T09-07,0.0,703.0,11.0,127,0.0
20190807T08-07,0.0,662.0,10.0,135,0.0
20190807T07-07,0.0,529.0,11.0,139,0.0
20190807T06-07,0.0,468.0,11.0,77,0.0
20190807T05-07,0.0,468.0,10.0,74,0.0
20190807T04-07,0.0,468.0,11.0,73,0.0
20190807T03-07,0.0,467.0,11.0,73,0.0
20190807T02-07,0.0,493.0,11.0,71,0.0
20190807T01-07,0.0,629.0,11.0,80,0.0
20190807T00-07,0.0,620.0,11.0,149,0.0
20190806T23-07,0.0,917.0,11.0,188,0.0
20190806T22-07,0.0,1056.0,10.0,144,0.0
20190806T21-07,0.0,1067.0,10.0,151,0.0
20190806T20-07,0.0,1066.0,11.0,256,0.0
20190806T19-07,0.0,1063.0,10.0,261,0.0
20190806T18-07,0.0,1077.0,11.0,215,0.0
20190806T17-07,0.0,1082.0,10.0,251,0.0
20190806T16-07,0.0,1082.0,11.0,250,0.0
20190806T15-07,0.0,1086.0,12.0,256,0.0
20190806T14-07,0.0,1004.0,11.0,169,0.0
20190806T13-07,0.0,873.0,11.0,141,0.0
20190806T12-07,0.0,917.0,11.0,159,0.0
20190806T11-07,0.0,817.0,11.0,158,0.0
20190806T10-07,0.0,766.0,11.0,155,0.0
20190806T09-07,0.0,592.0,11.0,178,0.0
20190806T08-07,0.0,462.0,11.0,143,0.0
20190806T07-07,0.0,447.0,11.0,89,0.0
20190806T06-07,0.0,466.0,11.0,71,0.0
20190806T05-07,0.0,467.0,11.0,73,0.0
20190806T04-07,0.0,467.0,11.0,72,0.0
20190806T03-07,0.0,467.0,11.0,74,0.0
20190806T02-07,0.0,489.0,11.0,79,0.0
20190806T01-07,0.0,778.0,11.0,72,0.0
20190806T00-07,0.0,949.0,11.0,80,0.0
20190805T23-07,0.0,1085.0,10.0,147,0.0
20190805T22-07,0.0,1066.0,11.0,142,0.0
20190805T21-07,0.0,1066.0,11.0,232,0.0
20190805T20-07,0.0,1063.0,11.0,229,0.0
20190805T19-07,0.0,1060.0,11.0,311,0.0
20190805T18-07,0.0,1058.0,10.0,304,0.0
20190805T17-07,0.0,1043.0,13.0,236,0.0
20190805T16-07,0.0,1057.0,10.0,199,0.0
20190805T15-07,0.0,1027.0,10.0,184,0.0
20190805T14-07,0.0,1060.0,11.0,189,0.0
20190805T13-07,0.0,1065.0,12.0,162,0.0
20190805T12-07,0.0,1046.0,10.0,159,0.0
20190805T11-07,0.0,975.0,10.0,124,0.0
20190805T10-07,0.0,827.0,11.0,122,0.0
20190805T09-07,0.0,648.0,12.0,123,0.0
20190805T08-07,0.0,620.0,12.0,123,0.0
20190805T07-07,0.0,610.0,12.0,79,0.0
20190805T06-07,0.0,490.0,11.0,74,0.0
20190805T05-07,0.0,467.0,11.0,75,0.0
20190805T04-07,0.0,447.0,11.0,72,0.0
20190805T03-07,0.0,445.0,11.0,74,0.0
20190805T02-07,0.0,481.0,11.0,74,0.0
20190805T01-07,0.0,568.0,11.0,76,0.0
20190805T00-07,0.0,886.0,11.0,146,0.0
20190804T23-07,0.0,1041.0,11.0,194,0.0
20190804T22-07,0.0,1064.0,11.0,206,0.0
20190804T21-07,0.0,1060.0,11.0,241,0.0
20190804T20-07,0.0,1058.0,11.0,262,0.0
20190804T19-07,0.0,1054.0,11.0,132,0.0
20190804T18-07,0.0,1042.0,11.0,230,0.0
20190804T17-07,0.0,1016.0,10.0,252,0.0
20190804T16-07,0.0,901.0,11.0,170,0.0
20190804T15-07,0.0,878.0,11.0,169,0.0
20190804T14-07,0.0,794.0,11.0,167,0.0
20190804T13-07,0.0,723.0,11.0,183,0.0
20190804T12-07,0.0,658.0,11.0,183,0.0
20190804T11-07,0.0,539.0,10.0,184,0.0
20190804T10-07,0.0,472.0,11.0,185,0.0
20190804T09-07,0.0,435.0,11.0,205,0.0
20190804T08-07,0.0,441.0,11.0,70,0.0
20190804T07-07,0.0,466.0,11.0,49,0.0
20190804T06-07,0.0,469.0,11.0,49,0.0
20190804T05-07,0.0,470.0,11.0,49,0.0
20190804T04-07,0.0,472.0,11.0,49,0.0
20190804T03-07,0.0,487.0,11.0,76,0.0
20190804T02-07,0.0,504.0,11.0,83,0.0
20190804T01-07,0.0,581.0,11.0,80,0.0
20190804T00-07,0.0,736.0,11.0,74,0.0
20190803T23-07,0.0,960.0,10.0,184,0.0
20190803T22-07,0.0,976.0,10.0,198,0.0
20190803T21-07,0.0,970.0,10.0,217,0.0
20190803T20-07,0.0,974.0,10.0,249,0.0
20190803T19-07,0.0,1030.0,10.0,224,0.0
20190803T18-07,0.0,1025.0,10.0,227,0.0
20190803T17-07,0.0,980.0,10.0,173,0.0
20190803T16-07,0.0,979.0,11.0,174,0.0
20190803T15-07,0.0,977.0,11.0,211,0.0
20190803T14-07,0.0,941.0,11.0,178,0.0
20190803T13-07,0.0,791.0,10.0,165,0.0
20190803T12-07,0.0,643.0,10.0,186,0.0
20190803T11-07,0.0,475.0,10.0,203,0.0
20190803T10-07,0.0,395.0,10.0,183,0.0
20190803T09-07,0.0,390.0,11.0,167,0.0
20190803T08-07,0.0,375.0,10.0,176,0.0
20190803T07-07,0.0,394.0,10.0,152,0.0
20190803T06-07,0.0,395.0,10.0,140,0.0
20190803T05-07,0.0,394.0,10.0,135,0.0
20190803T04-07,0.0,409.0,10.0,91,0.0
20190803T03-07,0.0,422.0,11.0,71,0.0
20190803T02-07,0.0,520.0,11.0,93,0.0
20190803T01-07,0.0,623.0,10.0,100,0.0
20190803T00-07,0.0,468.0,11.0,123,0.0
20190802T23-07,0.0,593.0,11.0,147,0.0
20190802T22-07,0.0,723.0,11.0,156,0.0
20190802T21-07,0.0,871.0,10.0,186,0.0
20190802T20-07,0.0,765.0,9.0,220,0.0
20190802T19-07,0.0,763.0,9.0,199,0.0
20190802T18-07,0.0,977.0,9.0,214,0.0
20190802T17-07,0.0,974.0,10.0,162,0.0
20190802T16-07,0.0,967.0,9.0,173,0.0
20190802T15-07,0.0,954.0,9.0,143,0.0
20190802T14-07,0.0,804.0,8.0,135,0.0
20190802T13-07,0.0,654.0,10.0,134,0.0
20190802T12-07,0.0,743.0,11.0,108,0.0
20190802T11-07,0.0,577.0,10.0,102,0.0
20190802T10-07,0.0,445.0,11.0,124,0.0
20190802T09-07,0.0,409.0,10.0,142,0.0
20190802T08-07,0.0,390.0,10.0,175,0.0
20190802T07-07,0.0,389.0,11.0,189,0.0
20190802T06-07,0.0,388.0,16.0,83,0.0
20190802T05-07,0.0,388.0,11.0,74,0.0
20190802T04-07,0.0,388.0,11.0,74,0.0
20190802T03-07,0.0,388.0,10.0,73,0.0
20190802T02-07,0.0,388.0,11.0,73,0.0
20190802T01-07,0.0,413.0,11.0,72,0.0
20190802T00-07,0.0,559.0,11.0,73,0.0
20190801T23-07,0.0,747.0,11.0,221,0.0
20190801T22-07,0.0,976.0,11.0,241,0.0
20190801T21-07,0.0,968.0,11.0,230,0.0
20190801T20-07,0.0,946.0,11.0,236,0.0
20190801T19-07,0.0,944.0,11.0,236,0.0
20190801T18-07,0.0,940.0,10.0,232,0.0
20190801T17-07,0.0,936.0,10.0,235,0.0
20190801T16-07,0.0,917.0,10.0,184,0.0
20190801T15-07,0.0,865.0,10.0,170,0.0
20190801T14-07,0.0,790.0,10.0,126,0.0
20190801T13-07,0.0,643.0,11.0,182,0.0
20190801T12-07,0.0,547.0,10.0,185,0.0
20190801T11-07,0.0,479.0,10.0,185,0.0
20190801T10-07,0.0,461.0,11.0,146,0.0
20190801T09-07,0.0,404.0,11.0,148,0.0
20190801T08-07,0.0,396.0,11.0,150,0.0
20190801T07-07,0.0,396.0,11.0,135,0.0
20190801T06-07,0.0,387.0,14.0,76,0.0
20190801T05-07,0.0,374.0,11.0,73,0.0
20190801T04-07,0.0,374.0,11.0,74,0.0
20190801T03-07,0.0,373.0,10.0,79,0.0
20190801T02-07,0.0,385.0,12.0,93,0.0
20190801T01-07,0.0,419.0,11.0,172,0.0
20190801T00-07,0.0,490.0,11.0,169,0.0
20190731T23-07,0.0,676.0,11.0,187,0.0
20190731T22-07,0.0,761.0,11.0,147,0.0
20190731T21-07,0.0,873.0,11.0,174,0.0
20190731T20-07,0.0,873.0,11.0,294,0.0
20190731T19-07,0.0,765.0,11.0,237,0.0
20190731T18-07,0.0,900.0,11.0,121,0.0
20190731T17-07,0.0,828.0,9.0,209,0.0
20190731T16-07,0.0,815.0,10.0,124,0.0
20190731T15-07,0.0,810.0,9.0,114,0.0
20190731T14-07,0.0,717.0,11.0,125,0.0
20190731T13-07,0.0,629.0,10.0,134,0.0
20190731T12-07,0.0,543.0,11.0,120,0.0
20190731T11-07,0.0,431.0,11.0,137,0.0
20190731T10-07,0.0,396.0,38.0,94,0.0
20190731T09-07,0.0,376.0,11.0,114,0.0
20190731T08-07,0.0,388.0,11.0,116,0.0
20190731T07-07,0.0,398.0,11.0,120,0.0
20190731T06-07,0.0,394.0,11.0,172,0.0
20190731T05-07,0.0,376.0,11.0,99,0.0
20190731T04-07,0.0,375.0,10.0,90,0.0
20190731T03-07,0.0,374.0,11.0,95,0.0
20190731T02-07,0.0,375.0,10.0,93,0.0
20190731T01-07,0.0,391.0,11.0,92,0.0
20190731T00-07,0.0,382.0,11.0,85,0.0
20190730T23-07,0.0,473.0,11.0,208,0.0
20190730T22-07,0.0,601.0,11.0,211,0.0
20190730T21-07,0.0,582.0,11.0,220,0.0
20190730T20-07,0.0,507.0,11.0,217,0.0
20190730T19-07,0.0,597.0,11.0,213,0.0
20190730T18-07,0.0,592.0,10.0,202,0.0
20190730T17-07,0.0,481.0,11.0,213,0.0
20190730T16-07,0.0,564.0,11.0,208,0.0
20190730T15-07,0.0,541.0,10.0,196,0.0
20190730T14-07,0.0,420.0,11.0,191,0.0
20190730T13-07,0.0,395.0,11.0,190,0.0
20190730T12-07,0.0,382.0,11.0,196,0.0
20190730T11-07,0.0,372.0,11.0,233,0.0
20190730T10-07,0.0,286.0,11.0,235,0.0
20190730T09-07,0.0,225.0,11.0,233,0.0
20190730T08-07,0.0,217.0,11.0,186,0.0
20190730T07-07,0.0,246.0,11.0,166,0.0
20190730T06-07,0.0,344.0,11.0,114,0.0
20190730T05-07,0.0,351.0,11.0,76,0.0
20190730T04-07,0.0,342.0,10.0,74,0.0
20190730T03-07,0.0,277.0,10.0,74,0.0
20190730T02-07,0.0,356.0,11.0,82,0.0
20190730T01-07,0.0,372.0,11.0,144,0.0
20190730T00-07,0.0,399.0,11.0,210,0.0
20190729T23-07,0.0,529.0,11.0,204,0.0
20190729T22-07,0.0,711.0,11.0,149,0.0
20190729T21-07,0.0,879.0,11.0,138,0.0
20190729T20-07,0.0,940.0,11.0,150,0.0
20190729T19-07,0.0,989.0,11.0,168,0.0
20190729T18-07,0.0,989.0,10.0,224,0.0
20190729T17-07,0.0,965.0,10.0,76,0.0
20190729T16-07,0.0,912.0,10.0,122,0.0
20190729T15-07,0.0,899.0,13.0,81,0.0
20190729T14-07,0.0,837.0,10.0,166,0.0
20190729T13-07,0.0,631.0,11.0,170,0.0
20190729T12-07,0.0,602.0,11.0,141,0.0
20190729T11-07,0.0,505.0,11.0,126,0.0
20190729T10-07,0.0,403.0,11.0,197,0.0
20190729T09-07,0.0,500.0,12.0,135,0.0
20190729T08-07,0.0,444.0,12.0,158,0.0
20190729T07-07,0.0,419.0,11.0,125,0.0
20190729T06-07,0.0,394.0,11.0,77,0.0
20190729T05-07,0.0,381.0,11.0,75,0.0
20190729T04-07,0.0,373.0,10.0,77,0.0
20190729T03-07,0.0,386.0,11.0,74,0.0
20190729T02-07,0.0,395.0,10.0,74,0.0
20190729T01-07,0.0,425.0,11.0,75,0.0
20190729T00-07,0.0,595.0,10.0,141,0.0
20190728T23-07,0.0,725.0,11.0,126,0.0
20190728T22-07,0.0,963.0,11.0,145,0.0
20190728T21-07,0.0,991.0,11.0,147,0.0
20190728T20-07,0.0,959.0,10.0,213,0.0
20190728T19-07,0.0,975.0,11.0,285,0.0
20190728T18-07,0.0,980.0,11.0,240,0.0
20190728T17-07,0.0,985.0,21.0,191,0.0
20190728T16-07,0.0,1038.0,0.0,191,0.0
20190728T15-07,0.0,996.0,11.0,189,0.0
20190728T14-07,0.0,842.0,11.0,173,0.0
20190728T13-07,0.0,838.0,11.0,172,0.0
20190728T12-07,0.0,753.0,11.0,203,0.0
20190728T11-07,0.0,493.0,10.0,209,0.0
20190728T10-07,0.0,419.0,11.0,152,0.0
20190728T09-07,0.0,376.0,11.0,172,0.0
20190728T08-07,0.0,379.0,11.0,212,0.0
20190728T07-07,0.0,381.0,11.0,215,0.0
20190728T06-07,0.0,379.0,11.0,187,0.0
20190728T05-07,0.0,438.0,11.0,77,0.0
20190728T04-07,0.0,422.0,10.0,60,0.0
20190728T03-07,0.0,379.0,11.0,62,0.0
20190728T02-07,0.0,377.0,10.0,63,0.0
20190728T01-07,0.0,391.0,11.0,134,0.0
20190728T00-07,0.0,466.0,11.0,232,0.0
20190727T23-07,0.0,572.0,11.0,234,0.0
20190727T22-07,0.0,499.0,11.0,236,0.0
20190727T21-07,0.0,582.0,11.0,235,0.0
20190727T20-07,0.0,584.0,11.0,214,0.0
20190727T19-07,0.0,518.0,11.0,251,0.0
20190727T18-07,0.0,463.0,10.0,210,0.0
20190727T17-07,0.0,518.0,10.0,155,0.0
20190727T16-07,0.0,481.0,11.0,112,0.0
20190727T15-07,0.0,419.0,11.0,112,0.0
20190727T14-07,0.0,466.0,11.0,169,0.0
20190727T13-07,0.0,431.0,10.0,175,0.0
20190727T12-07,0.0,395.0,11.0,189,0.0
20190727T11-07,0.0,391.0,10.0,196,0.0
20190727T10-07,0.0,370.0,11.0,196,0.0
20190727T09-07,0.0,369.0,11.0,133,0.0
20190727T08-07,0.0,372.0,11.0,110,0.0
20190727T07-07,0.0,367.0,11.0,129,0.0
20190727T06-07,0.0,370.0,11.0,76,0.0
20190727T05-07,0.0,370.0,11.0,76,0.0
20190727T04-07,0.0,370.0,11.0,75,0.0
20190727T03-07,0.0,371.0,10.0,76,0.0
20190727T02-07,0.0,386.0,11.0,74,0.0
20190727T01-07,0.0,440.0,11.0,80,0.0
20190727T00-07,0.0,617.0,11.0,159,0.0
20190726T23-07,0.0,905.0,11.0,155,0.0
20190726T22-07,0.0,890.0,11.0,166,0.0
20190726T21-07,0.0,887.0,11.0,215,0.0
20190726T20-07,0.0,939.0,11.0,232,0.0
20190726T19-07,0.0,952.0,11.0,259,0.0
20190726T18-07,0.0,882.0,11.0,251,0.0
20190726T17-07,0.0,1000.0,10.0,230,0.0
20190726T16-07,0.0,967.0,11.0,217,0.0
20190726T15-07,0.0,964.0,11.0,213,0.0
20190726T14-07,0.0,965.0,11.0,228,0.0
20190726T13-07,0.0,967.0,11.0,191,0.0
20190726T12-07,0.0,970.0,11.0,151,0.0
20190726T11-07,0.0,963.0,11.0,76,0.0
20190726T10-07,0.0,939.0,11.0,172,0.0
20190726T09-07,0.0,774.0,11.0,191,0.0
20190726T08-07,0.0,800.0,11.0,84,0.0
20190726T07-07,0.0,790.0,11.0,62,0.0
20190726T06-07,0.0,801.0,11.0,61,0.0
20190726T05-07,0.0,784.0,10.0,60,0.0
20190726T04-07,0.0,797.0,11.0,62,0.0
20190726T03-07,0.0,804.0,10.0,62,0.0
20190726T02-07,0.0,859.0,11.0,59,0.0
20190726T01-07,0.0,946.0,11.0,157,0.0
20190726T00-07,0.0,975.0,11.0,216,0.0
20190725T23-07,0.0,978.0,11.0,266,0.0
20190725T22-07,0.0,836.0,11.0,228,0.0
20190725T21-07,0.0,822.0,11.0,234,0.0
20190725T20-07,0.0,912.0,11.0,237,0.0
20190725T19-07,0.0,910.0,11.0,241,0.0
20190725T18-07,0.0,910.0,11.0,262,0.0
20190725T17-07,0.0,913.0,10.0,228,0.0
