,hydro
20190721T20-07,197
20190721T19-07,203
20190721T18-07,182
20190721T17-07,191
20190721T16-07,70
20190721T15-07,68
20190721T14-07,71
20190721T13-07,83
20190721T12-07,130
20190721T11-07,123
20190721T10-07,126
20190721T09-07,73
20190721T08-07,64
20190721T07-07,69
20190721T06-07,70
20190721T05-07,65
20190721T04-07,63
20190721T03-07,66
20190721T02-07,65
20190721T01-07,74
20190721T00-07,132
20190720T23-07,180
20190720T22-07,196
20190720T21-07,199
20190720T20-07,199
20190720T19-07,195
20190720T18-07,121
20190720T17-07,75
20190720T16-07,74
20190720T15-07,78
20190720T14-07,116
20190720T13-07,124
20190720T12-07,185
20190720T11-07,196
20190720T10-07,196
20190720T09-07,185
20190720T08-07,126
20190720T07-07,78
20190720T06-07,71
20190720T05-07,71
20190720T04-07,78
20190720T03-07,66
20190720T02-07,64
20190720T01-07,69
20190720T00-07,79
20190719T23-07,135
20190719T22-07,212
20190719T21-07,212
20190719T20-07,215
20190719T19-07,221
20190719T18-07,223
20190719T17-07,204
20190719T16-07,182
20190719T15-07,127
20190719T14-07,127
20190719T13-07,132
20190719T12-07,130
20190719T11-07,132
20190719T10-07,179
20190719T09-07,128
20190719T08-07,182
20190719T07-07,179
20190719T06-07,79
20190719T05-07,66
20190719T04-07,61
20190719T03-07,68
20190719T02-07,68
20190719T01-07,61
20190719T00-07,65
20190718T23-07,67
20190718T22-07,127
20190718T21-07,120
20190718T20-07,227
20190718T19-07,192
20190718T18-07,197
20190718T17-07,185
20190718T16-07,65
20190718T15-07,79
20190718T14-07,81
20190718T13-07,71
20190718T12-07,78
20190718T11-07,57
20190718T10-07,60
20190718T09-07,60
20190718T08-07,66
20190718T07-07,66
20190718T06-07,75
20190718T05-07,80
20190718T04-07,63
20190718T03-07,65
20190718T02-07,66
20190718T01-07,84
20190718T00-07,126
20190717T23-07,214
20190717T22-07,141
20190717T21-07,138
20190717T20-07,186
20190717T19-07,183
20190717T18-07,66
20190717T17-07,66
20190717T16-07,60
20190717T15-07,61
20190717T14-07,68
20190717T13-07,59
20190717T12-07,67
20190717T11-07,64
20190717T10-07,71
20190717T09-07,77
20190717T08-07,195
20190717T07-07,168
20190717T06-07,87
20190717T05-07,77
20190717T04-07,63
20190717T03-07,61
20190717T02-07,64
20190717T01-07,77
20190717T00-07,76
20190716T23-07,69
20190716T22-07,177
20190716T21-07,184
20190716T20-07,188
20190716T19-07,198
20190716T18-07,192
20190716T17-07,238
20190716T16-07,216
20190716T15-07,202
20190716T14-07,87
20190716T13-07,83
20190716T12-07,74
20190716T11-07,180
20190716T10-07,200
20190716T09-07,200
20190716T08-07,195
20190716T07-07,122
20190716T06-07,107
20190716T05-07,59
20190716T04-07,61
20190716T03-07,57
20190716T02-07,68
20190716T01-07,83
20190716T00-07,71
20190715T23-07,73
20190715T22-07,89
20190715T21-07,80
20190715T20-07,179
20190715T19-07,180
20190715T18-07,178
20190715T17-07,160
20190715T16-07,158
20190715T15-07,184
20190715T14-07,190
20190715T13-07,208
20190715T12-07,200
20190715T11-07,190
20190715T10-07,173
20190715T09-07,78
20190715T08-07,68
20190715T07-07,65
20190715T06-07,74
20190715T05-07,65
20190715T04-07,66
20190715T03-07,68
20190715T02-07,65
20190715T01-07,77
20190715T00-07,72
20190714T23-07,69
20190714T22-07,123
20190714T21-07,132
20190714T20-07,204
20190714T19-07,218
20190714T18-07,217
20190714T17-07,224
20190714T16-07,197
20190714T15-07,201
20190714T14-07,202
20190714T13-07,194
20190714T12-07,77
20190714T11-07,79
20190714T10-07,78
20190714T09-07,69
20190714T08-07,73
20190714T07-07,77
20190714T06-07,73
20190714T05-07,58
20190714T04-07,58
20190714T03-07,63
20190714T02-07,57
20190714T01-07,63
20190714T00-07,64
20190713T23-07,118
20190713T22-07,208
20190713T21-07,184
20190713T20-07,180
20190713T19-07,196
20190713T18-07,130
20190713T17-07,73
20190713T16-07,75
20190713T15-07,74
20190713T14-07,118
20190713T13-07,117
20190713T12-07,123
20190713T11-07,139
20190713T10-07,139
20190713T09-07,129
20190713T08-07,82
20190713T07-07,67
20190713T06-07,64
20190713T05-07,60
20190713T04-07,61
20190713T03-07,66
20190713T02-07,68
20190713T01-07,74
20190713T00-07,82
20190712T23-07,88
20190712T22-07,220
20190712T21-07,191
20190712T20-07,182
20190712T19-07,208
20190712T18-07,221
20190712T17-07,185
20190712T16-07,126
20190712T15-07,128
20190712T14-07,130
20190712T13-07,133
20190712T12-07,65
20190712T11-07,70
20190712T10-07,136
20190712T09-07,118
20190712T08-07,128
20190712T07-07,129
20190712T06-07,74
20190712T05-07,62
20190712T04-07,66
20190712T03-07,60
20190712T02-07,61
20190712T01-07,68
20190712T00-07,73
20190711T23-07,82
20190711T22-07,81
20190711T21-07,63
20190711T20-07,71
20190711T19-07,169
20190711T18-07,172
20190711T17-07,179
20190711T16-07,183
20190711T15-07,188
20190711T14-07,197
20190711T13-07,203
20190711T12-07,186
20190711T11-07,137
20190711T10-07,132
20190711T09-07,126
20190711T08-07,119
20190711T07-07,136
20190711T06-07,77
20190711T05-07,64
20190711T04-07,61
20190711T03-07,62
20190711T02-07,63
20190711T01-07,74
20190711T00-07,69
20190710T23-07,78
20190710T22-07,88
20190710T21-07,126
20190710T20-07,177
20190710T19-07,206
20190710T18-07,138
20190710T17-07,128
20190710T16-07,114
20190710T15-07,121
20190710T14-07,118
20190710T13-07,116
20190710T12-07,115
20190710T11-07,120
20190710T10-07,72
20190710T09-07,72
20190710T08-07,79
20190710T07-07,72
20190710T06-07,77
20190710T05-07,69
20190710T04-07,75
20190710T03-07,74
20190710T02-07,74
20190710T01-07,73
20190710T00-07,85
20190709T23-07,149
20190709T22-07,198
20190709T21-07,200
20190709T20-07,217
20190709T19-07,190
20190709T18-07,132
20190709T17-07,198
20190709T16-07,194
20190709T15-07,186
20190709T14-07,193
20190709T13-07,73
20190709T12-07,63
20190709T11-07,62
20190709T10-07,60
20190709T09-07,70
20190709T08-07,67
20190709T07-07,72
20190709T06-07,65
20190709T05-07,70
20190709T04-07,68
20190709T03-07,66
20190709T02-07,71
20190709T01-07,71
20190709T00-07,129
20190708T23-07,140
20190708T22-07,202
20190708T21-07,190
20190708T20-07,191
20190708T19-07,214
20190708T18-07,223
20190708T17-07,190
20190708T16-07,194
20190708T15-07,186
20190708T14-07,67
20190708T13-07,59
20190708T12-07,73
20190708T11-07,77
20190708T10-07,180
20190708T09-07,196
20190708T08-07,199
20190708T07-07,192
20190708T06-07,134
20190708T05-07,69
20190708T04-07,64
20190708T03-07,65
20190708T02-07,67
20190708T01-07,78
20190708T00-07,140
20190707T23-07,139
20190707T22-07,175
20190707T21-07,135
20190707T20-07,126
20190707T19-07,121
20190707T18-07,73
20190707T17-07,69
20190707T16-07,66
20190707T15-07,74
20190707T14-07,78
20190707T13-07,78
20190707T12-07,72
20190707T11-07,71
20190707T10-07,81
20190707T09-07,113
20190707T08-07,125
20190707T07-07,138
20190707T06-07,128
20190707T05-07,121
20190707T04-07,122
20190707T03-07,128
20190707T02-07,137
20190707T01-07,141
20190707T00-07,162
20190706T23-07,174
20190706T22-07,211
20190706T21-07,176
20190706T20-07,165
20190706T19-07,170
20190706T18-07,171
20190706T17-07,164
20190706T16-07,69
20190706T15-07,73
20190706T14-07,65
20190706T13-07,69
20190706T12-07,77
20190706T11-07,136
20190706T10-07,138
20190706T09-07,149
20190706T08-07,136
20190706T07-07,118
20190706T06-07,116
20190706T05-07,121
20190706T04-07,113
20190706T03-07,117
20190706T02-07,136
20190706T01-07,137
20190706T00-07,73
20190705T23-07,68
20190705T22-07,126
20190705T21-07,117
20190705T20-07,122
20190705T19-07,124
20190705T18-07,77
20190705T17-07,75
20190705T16-07,76
20190705T15-07,157
20190705T14-07,155
20190705T13-07,158
20190705T12-07,197
20190705T11-07,209
20190705T10-07,215
20190705T09-07,192
20190705T08-07,141
20190705T07-07,138
20190705T06-07,78
20190705T05-07,68
20190705T04-07,65
20190705T03-07,67
20190705T02-07,68
20190705T01-07,67
20190705T00-07,76
20190704T23-07,85
20190704T22-07,136
20190704T21-07,127
20190704T20-07,185
20190704T19-07,181
20190704T18-07,187
20190704T17-07,183
20190704T16-07,186
20190704T15-07,94
20190704T14-07,82
20190704T13-07,78
20190704T12-07,74
20190704T11-07,68
20190704T10-07,75
20190704T09-07,75
20190704T08-07,65
20190704T07-07,65
20190704T06-07,63
20190704T05-07,67
20190704T04-07,66
20190704T03-07,69
20190704T02-07,66
20190704T01-07,80
20190704T00-07,95
20190703T23-07,89
20190703T22-07,177
20190703T21-07,167
20190703T20-07,163
20190703T19-07,168
20190703T18-07,165
20190703T17-07,173
20190703T16-07,173
20190703T15-07,174
20190703T14-07,170
20190703T13-07,154
20190703T12-07,166
20190703T11-07,167
20190703T10-07,161
20190703T09-07,165
20190703T08-07,74
20190703T07-07,93
20190703T06-07,74
20190703T05-07,69
20190703T04-07,66
20190703T03-07,62
20190703T02-07,67
20190703T01-07,65
20190703T00-07,68
20190702T23-07,81
20190702T22-07,76
20190702T21-07,71
20190702T20-07,72
20190702T19-07,150
20190702T18-07,140
20190702T17-07,131
20190702T16-07,129
20190702T15-07,132
20190702T14-07,130
20190702T13-07,128
20190702T12-07,129
20190702T11-07,129
20190702T10-07,186
20190702T09-07,185
20190702T08-07,187
20190702T07-07,193
20190702T06-07,81
20190702T05-07,71
20190702T04-07,73
20190702T03-07,72
20190702T02-07,75
20190702T01-07,70
20190702T00-07,68
20190701T23-07,79
20190701T22-07,182
20190701T21-07,132
20190701T20-07,189
20190701T19-07,197
20190701T18-07,201
20190701T17-07,194
20190701T16-07,220
20190701T15-07,208
20190701T14-07,208
20190701T13-07,204
20190701T12-07,139
20190701T11-07,130
20190701T10-07,134
20190701T09-07,69
20190701T08-07,70
20190701T07-07,67
20190701T06-07,71
20190701T05-07,71
20190701T04-07,74
20190701T03-07,74
20190701T02-07,77
20190701T01-07,86
20190701T00-07,87
20190630T23-07,225
20190630T22-07,219
20190630T21-07,201
20190630T20-07,203
20190630T19-07,195
20190630T18-07,84
20190630T17-07,84
20190630T16-07,74
20190630T15-07,85
20190630T14-07,74
20190630T13-07,78
20190630T12-07,74
20190630T11-07,83
20190630T10-07,134
20190630T09-07,137
20190630T08-07,144
20190630T07-07,152
20190630T06-07,141
20190630T05-07,136
20190630T04-07,77
20190630T03-07,78
20190630T02-07,85
20190630T01-07,96
20190630T00-07,181
20190629T23-07,178
20190629T22-07,170
20190629T21-07,157
20190629T20-07,79
20190629T19-07,75
20190629T18-07,86
20190629T17-07,90
20190629T16-07,75
20190629T15-07,79
20190629T14-07,75
20190629T13-07,78
20190629T12-07,176
20190629T11-07,173
20190629T10-07,182
20190629T09-07,186
20190629T08-07,188
20190629T07-07,188
20190629T06-07,98
20190629T05-07,83
20190629T04-07,75
20190629T03-07,75
20190629T02-07,78
20190629T01-07,87
20190629T00-07,146
20190628T23-07,144
20190628T22-07,183
20190628T21-07,183
20190628T20-07,184
20190628T19-07,195
20190628T18-07,217
20190628T17-07,191
20190628T16-07,178
20190628T15-07,191
20190628T14-07,181
20190628T13-07,195
20190628T12-07,204
20190628T11-07,190
20190628T10-07,191
20190628T09-07,174
20190628T08-07,197
20190628T07-07,196
20190628T06-07,144
20190628T05-07,81
20190628T04-07,76
20190628T03-07,76
20190628T02-07,86
20190628T01-07,90
20190628T00-07,147
20190627T23-07,159
20190627T22-07,146
20190627T21-07,137
20190627T20-07,138
20190627T19-07,179
20190627T18-07,193
20190627T17-07,160
20190627T16-07,171
20190627T15-07,175
20190627T14-07,174
20190627T13-07,165
20190627T12-07,179
20190627T11-07,205
20190627T10-07,217
20190627T09-07,213
20190627T08-07,194
20190627T07-07,121
20190627T06-07,82
20190627T05-07,83
20190627T04-07,75
20190627T03-07,80
20190627T02-07,83
20190627T01-07,87
20190627T00-07,103
20190626T23-07,158
20190626T22-07,147
20190626T21-07,131
20190626T20-07,190
20190626T19-07,177
20190626T18-07,175
20190626T17-07,177
20190626T16-07,175
20190626T15-07,176
20190626T14-07,180
20190626T13-07,173
20190626T12-07,162
20190626T11-07,176
20190626T10-07,183
20190626T09-07,189
20190626T08-07,193
20190626T07-07,185
20190626T06-07,85
20190626T05-07,84
20190626T04-07,85
20190626T03-07,81
20190626T02-07,78
20190626T01-07,83
20190626T00-07,93
20190625T23-07,120
20190625T22-07,197
20190625T21-07,202
20190625T20-07,190
20190625T19-07,182
20190625T18-07,199
20190625T17-07,189
20190625T16-07,204
20190625T15-07,203
20190625T14-07,199
20190625T13-07,202
20190625T12-07,195
20190625T11-07,188
20190625T10-07,177
20190625T09-07,174
20190625T08-07,187
20190625T07-07,178
20190625T06-07,79
20190625T05-07,84
20190625T04-07,74
20190625T03-07,78
20190625T02-07,88
20190625T01-07,83
20190625T00-07,127
20190624T23-07,176
20190624T22-07,199
20190624T21-07,201
20190624T20-07,220
20190624T19-07,230
20190624T18-07,220
20190624T17-07,210
20190624T16-07,210
20190624T15-07,206
20190624T14-07,204
20190624T13-07,215
20190624T12-07,210
20190624T11-07,196
20190624T10-07,189
20190624T09-07,219
20190624T08-07,214
20190624T07-07,198
20190624T06-07,78
20190624T05-07,72
20190624T04-07,71
20190624T03-07,84
20190624T02-07,82
20190624T01-07,91
20190624T00-07,199
20190623T23-07,204
20190623T22-07,255
20190623T21-07,190
20190623T20-07,195
20190623T19-07,206
20190623T18-07,112
20190623T17-07,82
20190623T16-07,73
20190623T15-07,77
20190623T14-07,170
20190623T13-07,214
20190623T12-07,198
20190623T11-07,202
20190623T10-07,183
20190623T09-07,91
20190623T08-07,94
20190623T07-07,71
20190623T06-07,75
20190623T05-07,86
20190623T04-07,72
20190623T03-07,77
20190623T02-07,85
20190623T01-07,98
20190623T00-07,206
20190622T23-07,220
20190622T22-07,220
20190622T21-07,216
20190622T20-07,163
20190622T19-07,80
20190622T18-07,84
20190622T17-07,80
20190622T16-07,72
20190622T15-07,124
20190622T14-07,186
20190622T13-07,194
20190622T12-07,220
20190622T11-07,218
20190622T10-07,193
20190622T09-07,147
20190622T08-07,127
20190622T07-07,78
20190622T06-07,96
20190622T05-07,97
20190622T04-07,82
20190622T03-07,77
20190622T02-07,74
20190622T01-07,76
20190622T00-07,81
20190621T23-07,94
20190621T22-07,132
20190621T21-07,130
20190621T20-07,134
20190621T19-07,139
20190621T18-07,146
20190621T17-07,77
20190621T16-07,78
20190621T15-07,100
20190621T14-07,113
20190621T13-07,198
20190621T12-07,227
20190621T11-07,227
20190621T10-07,218
20190621T09-07,206
20190621T08-07,183
20190621T07-07,126
20190621T06-07,128
20190621T05-07,88
20190621T04-07,76
20190621T03-07,78
20190621T02-07,89
20190621T01-07,97
20190621T00-07,184
20190620T23-07,182
20190620T22-07,178
20190620T21-07,178
20190620T20-07,206
20190620T19-07,204
20190620T18-07,210
20190620T17-07,199
20190620T16-07,187
20190620T15-07,79
20190620T14-07,83
20190620T13-07,75
20190620T12-07,82
20190620T11-07,228
20190620T10-07,196
20190620T09-07,190
20190620T08-07,196
20190620T07-07,170
20190620T06-07,94
20190620T05-07,85
20190620T04-07,91
20190620T03-07,75
20190620T02-07,87
20190620T01-07,83
20190620T00-07,138
20190619T23-07,216
20190619T22-07,210
20190619T21-07,204
20190619T20-07,194
20190619T19-07,197
20190619T18-07,197
20190619T17-07,201
20190619T16-07,202
20190619T15-07,81
20190619T14-07,97
20190619T13-07,87
20190619T12-07,83
20190619T11-07,197
20190619T10-07,192
20190619T09-07,198
20190619T08-07,150
20190619T07-07,79
20190619T06-07,76
20190619T05-07,77
20190619T04-07,82
20190619T03-07,83
20190619T02-07,95
20190619T01-07,89
20190619T00-07,113
20190618T23-07,227
20190618T22-07,227
20190618T21-07,222
20190618T20-07,221
20190618T19-07,149
20190618T18-07,129
20190618T17-07,151
20190618T16-07,148
20190618T15-07,141
20190618T14-07,143
20190618T13-07,154
20190618T12-07,159
20190618T11-07,158
20190618T10-07,178
20190618T09-07,185
20190618T08-07,171
20190618T07-07,95
20190618T06-07,89
20190618T05-07,75
20190618T04-07,77
20190618T03-07,76
20190618T02-07,82
20190618T01-07,81
20190618T00-07,77
20190617T23-07,92
20190617T22-07,97
20190617T21-07,190
20190617T20-07,192
20190617T19-07,207
20190617T18-07,200
20190617T17-07,231
20190617T16-07,227
20190617T15-07,209
20190617T14-07,209
20190617T13-07,187
20190617T12-07,134
20190617T11-07,146
20190617T10-07,183
20190617T09-07,130
20190617T08-07,82
20190617T07-07,80
20190617T06-07,81
20190617T05-07,75
20190617T04-07,79
20190617T03-07,89
20190617T02-07,82
20190617T01-07,77
20190617T00-07,83
20190616T23-07,94
20190616T22-07,170
20190616T21-07,202
20190616T20-07,223
20190616T19-07,219
20190616T18-07,209
20190616T17-07,198
20190616T16-07,199
20190616T15-07,191
20190616T14-07,197
20190616T13-07,195
20190616T12-07,197
20190616T11-07,198
20190616T10-07,197
20190616T09-07,214
20190616T08-07,194
20190616T07-07,188
20190616T06-07,137
20190616T05-07,85
20190616T04-07,81
20190616T03-07,83
20190616T02-07,86
20190616T01-07,142
20190616T00-07,214
20190615T23-07,211
20190615T22-07,212
20190615T21-07,206
20190615T20-07,216
20190615T19-07,214
20190615T18-07,201
20190615T17-07,137
20190615T16-07,125
20190615T15-07,83
20190615T14-07,90
20190615T13-07,95
20190615T12-07,88
20190615T11-07,89
20190615T10-07,191
20190615T09-07,145
20190615T08-07,131
20190615T07-07,130
20190615T06-07,134
20190615T05-07,105
20190615T04-07,73
20190615T03-07,76
20190615T02-07,76
20190615T01-07,81
20190615T00-07,199
20190614T23-07,217
20190614T22-07,208
20190614T21-07,195
20190614T20-07,203
20190614T19-07,209
20190614T18-07,197
20190614T17-07,204
20190614T16-07,127
20190614T15-07,78
20190614T14-07,85
20190614T13-07,98
20190614T12-07,85
20190614T11-07,83
20190614T10-07,88
20190614T09-07,134
20190614T08-07,140
20190614T07-07,160
20190614T06-07,93
20190614T05-07,80
20190614T04-07,90
20190614T03-07,87
20190614T02-07,92
20190614T01-07,81
20190614T00-07,89
20190613T23-07,107
20190613T22-07,98
20190613T21-07,143
20190613T20-07,204
20190613T19-07,202
20190613T18-07,207
20190613T17-07,219
20190613T16-07,226
20190613T15-07,260
20190613T14-07,238
20190613T13-07,222
20190613T12-07,93
20190613T11-07,105
20190613T10-07,86
20190613T09-07,113
20190613T08-07,106
20190613T07-07,105
20190613T06-07,90
20190613T05-07,84
20190613T04-07,83
20190613T03-07,84
20190613T02-07,87
20190613T01-07,147
20190613T00-07,161
20190612T23-07,225
20190612T22-07,147
20190612T21-07,262
20190612T20-07,205
20190612T19-07,234
20190612T18-07,226
20190612T17-07,241
20190612T16-07,199
20190612T15-07,205
20190612T14-07,96
20190612T13-07,106
20190612T12-07,88
20190612T11-07,111
20190612T10-07,110
20190612T09-07,89
20190612T08-07,87
20190612T07-07,86
20190612T06-07,86
20190612T05-07,95
20190612T04-07,90
20190612T03-07,89
20190612T02-07,98
20190612T01-07,106
20190612T00-07,112
20190611T23-07,173
20190611T22-07,215
20190611T21-07,238
20190611T20-07,221
20190611T19-07,238
20190611T18-07,230
20190611T17-07,213
20190611T16-07,251
20190611T15-07,277
20190611T14-07,227
20190611T13-07,228
20190611T12-07,251
20190611T11-07,258
20190611T10-07,253
20190611T09-07,145
20190611T08-07,156
20190611T07-07,98
20190611T06-07,92
20190611T05-07,95
20190611T04-07,91
20190611T03-07,106
20190611T02-07,98
20190611T01-07,105
20190611T00-07,96
20190610T23-07,155
20190610T22-07,234
20190610T21-07,240
20190610T20-07,246
20190610T19-07,249
20190610T18-07,266
20190610T17-07,270
20190610T16-07,250
20190610T15-07,229
20190610T14-07,227
20190610T13-07,236
20190610T12-07,238
20190610T11-07,220
20190610T10-07,224
20190610T09-07,237
20190610T08-07,218
20190610T07-07,124
20190610T06-07,86
20190610T05-07,84
20190610T04-07,82
20190610T03-07,84
20190610T02-07,83
20190610T01-07,84
20190610T00-07,90
20190609T23-07,208
20190609T22-07,196
20190609T21-07,199
20190609T20-07,205
20190609T19-07,208
20190609T18-07,205
20190609T17-07,209
20190609T16-07,205
20190609T15-07,194
20190609T14-07,185
20190609T13-07,97
20190609T12-07,98
20190609T11-07,171
20190609T10-07,92
20190609T09-07,91
20190609T08-07,102
20190609T07-07,94
20190609T06-07,92
20190609T05-07,101
20190609T04-07,94
20190609T03-07,90
20190609T02-07,87
20190609T01-07,96
20190609T00-07,227
20190608T23-07,253
20190608T22-07,267
20190608T21-07,247
20190608T20-07,265
20190608T19-07,239
20190608T18-07,155
20190608T17-07,104
20190608T16-07,90
20190608T15-07,101
20190608T14-07,84
20190608T13-07,90
20190608T12-07,89
20190608T11-07,89
20190608T10-07,86
20190608T09-07,92
20190608T08-07,90
20190608T07-07,97
20190608T06-07,100
20190608T05-07,92
20190608T04-07,84
20190608T03-07,83
20190608T02-07,86
20190608T01-07,99
20190608T00-07,106
20190607T23-07,233
20190607T22-07,228
20190607T21-07,215
20190607T20-07,221
20190607T19-07,230
20190607T18-07,213
20190607T17-07,218
20190607T16-07,217
20190607T15-07,210
20190607T14-07,214
20190607T13-07,220
20190607T12-07,221
20190607T11-07,219
20190607T10-07,219
20190607T09-07,213
20190607T08-07,195
20190607T07-07,179
20190607T06-07,95
20190607T05-07,81
20190607T04-07,77
20190607T03-07,76
20190607T02-07,80
20190607T01-07,81
20190607T00-07,92
20190606T23-07,96
20190606T22-07,99
20190606T21-07,95
20190606T20-07,214
20190606T19-07,197
20190606T18-07,185
20190606T17-07,186
20190606T16-07,221
20190606T15-07,222
20190606T14-07,224
20190606T13-07,223
20190606T12-07,203
20190606T11-07,198
20190606T10-07,201
20190606T09-07,201
20190606T08-07,134
20190606T07-07,150
20190606T06-07,100
20190606T05-07,84
20190606T04-07,77
20190606T03-07,86
20190606T02-07,80
20190606T01-07,103
20190606T00-07,94
20190605T23-07,115
20190605T22-07,96
20190605T21-07,147
20190605T20-07,197
20190605T19-07,145
20190605T18-07,141
20190605T17-07,149
20190605T16-07,221
20190605T15-07,265
20190605T14-07,229
20190605T13-07,230
20190605T12-07,242
20190605T11-07,222
20190605T10-07,224
20190605T09-07,211
20190605T08-07,214
20190605T07-07,175
20190605T06-07,147
20190605T05-07,92
20190605T04-07,81
20190605T03-07,92
20190605T02-07,84
20190605T01-07,92
20190605T00-07,100
20190604T23-07,100
20190604T22-07,206
20190604T21-07,199
20190604T20-07,212
20190604T19-07,219
20190604T18-07,108
20190604T17-07,106
20190604T16-07,114
20190604T15-07,111
20190604T14-07,111
20190604T13-07,120
20190604T12-07,212
20190604T11-07,213
20190604T10-07,215
20190604T09-07,226
20190604T08-07,220
20190604T07-07,217
20190604T06-07,84
20190604T05-07,90
20190604T04-07,90
20190604T03-07,96
20190604T02-07,81
20190604T01-07,87
20190604T00-07,92
20190603T23-07,111
20190603T22-07,213
20190603T21-07,219
20190603T20-07,228
20190603T19-07,241
20190603T18-07,236
20190603T17-07,231
20190603T16-07,223
20190603T15-07,99
20190603T14-07,93
20190603T13-07,211
20190603T12-07,219
20190603T11-07,211
20190603T10-07,109
20190603T09-07,84
20190603T08-07,86
20190603T07-07,93
20190603T06-07,92
20190603T05-07,95
20190603T04-07,106
20190603T03-07,99
20190603T02-07,101
20190603T01-07,100
20190603T00-07,102
20190602T23-07,101
20190602T22-07,230
20190602T21-07,211
20190602T20-07,214
20190602T19-07,216
20190602T18-07,219
20190602T17-07,237
20190602T16-07,156
20190602T15-07,242
20190602T14-07,240
20190602T13-07,239
20190602T12-07,205
20190602T11-07,155
20190602T10-07,146
20190602T09-07,163
20190602T08-07,104
20190602T07-07,98
20190602T06-07,96
20190602T05-07,95
20190602T04-07,94
20190602T03-07,92
20190602T02-07,86
20190602T01-07,93
20190602T00-07,108
20190601T23-07,109
20190601T22-07,183
20190601T21-07,181
20190601T20-07,190
20190601T19-07,192
20190601T18-07,190
20190601T17-07,165
20190601T16-07,155
20190601T15-07,149
20190601T14-07,152
20190601T13-07,149
20190601T12-07,137
20190601T11-07,105
20190601T10-07,96
20190601T09-07,110
20190601T08-07,87
20190601T07-07,90
20190601T06-07,97
20190601T05-07,89
20190601T04-07,85
20190601T03-07,88
20190601T02-07,89
20190601T01-07,110
20190601T00-07,161
20190531T23-07,254
20190531T22-07,218
20190531T21-07,214
20190531T20-07,207
20190531T19-07,302
20190531T18-07,305
20190531T17-07,247
20190531T16-07,175
20190531T15-07,228
20190531T14-07,166
20190531T13-07,160
20190531T12-07,147
20190531T11-07,216
20190531T10-07,220
20190531T09-07,208
20190531T08-07,211
20190531T07-07,217
20190531T06-07,108
20190531T05-07,96
20190531T04-07,93
20190531T03-07,97
20190531T02-07,103
20190531T01-07,91
20190531T00-07,214
20190530T23-07,262
20190530T22-07,234
20190530T21-07,220
20190530T20-07,229
20190530T19-07,249
20190530T18-07,230
20190530T17-07,211
20190530T16-07,201
20190530T15-07,195
20190530T14-07,100
20190530T13-07,101
20190530T12-07,106
20190530T11-07,211
20190530T10-07,219
20190530T09-07,208
20190530T08-07,187
20190530T07-07,103
20190530T06-07,93
20190530T05-07,93
20190530T04-07,101
20190530T03-07,92
20190530T02-07,92
20190530T01-07,107
20190530T00-07,259
20190529T23-07,248
20190529T22-07,228
20190529T21-07,237
20190529T20-07,232
20190529T19-07,210
20190529T18-07,197
20190529T17-07,90
20190529T16-07,86
20190529T15-07,86
20190529T14-07,85
20190529T13-07,104
20190529T12-07,116
20190529T11-07,117
20190529T10-07,114
20190529T09-07,213
20190529T08-07,216
20190529T07-07,210
20190529T06-07,207
20190529T05-07,199
20190529T04-07,186
20190529T03-07,107
20190529T02-07,92
20190529T01-07,126
20190529T00-07,93
20190528T23-07,111
20190528T22-07,206
20190528T21-07,204
20190528T20-07,209
20190528T19-07,215
20190528T18-07,219
20190528T17-07,210
20190528T16-07,208
20190528T15-07,211
20190528T14-07,207
20190528T13-07,212
20190528T12-07,211
20190528T11-07,224
20190528T10-07,210
20190528T09-07,218
20190528T08-07,200
20190528T07-07,104
20190528T06-07,102
20190528T05-07,101
20190528T04-07,97
20190528T03-07,95
20190528T02-07,92
20190528T01-07,90
20190528T00-07,96
20190527T23-07,109
20190527T22-07,152
20190527T21-07,234
20190527T20-07,151
20190527T19-07,187
20190527T18-07,190
20190527T17-07,206
20190527T16-07,217
20190527T15-07,210
20190527T14-07,205
20190527T13-07,207
20190527T12-07,213
20190527T11-07,228
20190527T10-07,201
20190527T09-07,196
20190527T08-07,197
20190527T07-07,87
20190527T06-07,90
20190527T05-07,92
20190527T04-07,92
20190527T03-07,103
20190527T02-07,103
20190527T01-07,116
20190527T00-07,132
20190526T23-07,150
20190526T22-07,206
20190526T21-07,197
20190526T20-07,145
20190526T19-07,188
20190526T18-07,199
20190526T17-07,196
20190526T16-07,196
20190526T15-07,139
20190526T14-07,139
20190526T13-07,189
20190526T12-07,203
20190526T11-07,206
20190526T10-07,198
20190526T09-07,92
20190526T08-07,115
20190526T07-07,107
20190526T06-07,87
20190526T05-07,90
20190526T04-07,87
20190526T03-07,94
20190526T02-07,96
20190526T01-07,94
20190526T00-07,107
20190525T23-07,169
20190525T22-07,219
20190525T21-07,221
20190525T20-07,211
20190525T19-07,237
20190525T18-07,141
20190525T17-07,144
20190525T16-07,147
20190525T15-07,149
20190525T14-07,220
20190525T13-07,208
20190525T12-07,222
20190525T11-07,208
20190525T10-07,185
20190525T09-07,184
20190525T08-07,197
20190525T07-07,103
20190525T06-07,97
20190525T05-07,95
20190525T04-07,87
20190525T03-07,94
20190525T02-07,90
20190525T01-07,92
20190525T00-07,105
20190524T23-07,102
20190524T22-07,229
20190524T21-07,229
20190524T20-07,214
20190524T19-07,251
20190524T18-07,233
20190524T17-07,108
20190524T16-07,84
20190524T15-07,85
20190524T14-07,83
