,coal,natural gas,petroleum,solar,hydro,wind
20190708T20Z,1938,2688,0,294,123,304
20190708T19Z,1894,2524,0,356,98,135
20190708T18Z,1885,2399,0,353,37,58
20190708T17Z,1925,2100,0,342,29,68
20190708T16Z,1769,1772,-1,348,20,245
20190708T15Z,1644,1430,0,277,23,455
20190708T14Z,1624,1323,0,142,21,593
20190708T13Z,1472,1071,0,30,0,917
20190708T12Z,1312,799,0,-1,0,1266
20190708T11Z,1255,608,0,-1,0,1383
20190708T10Z,1254,551,0,0,0,1223
20190708T09Z,1254,543,0,-1,0,1128
20190708T08Z,1254,557,0,0,0,1256
20190708T07Z,1481,640,-1,-1,0,1319
20190708T06Z,1713,690,0,0,0,1451
20190708T05Z,1812,717,0,0,17,1632
20190708T04Z,1873,854,0,1,83,1856
20190708T03Z,1885,1014,0,-2,106,1783
20190708T02Z,2026,805,0,16,118,1848
20190708T01Z,2233,918,0,67,81,1765
20190708T00Z,2349,1148,0,84,40,1738
20190707T23Z,2465,1288,-1,134,39,1526
20190707T22Z,2470,1301,0,244,37,1238
20190707T21Z,2164,1083,0,268,127,1264
20190707T20Z,1850,1064,0,290,107,1376
20190707T19Z,1775,1044,0,348,87,1364
20190707T18Z,1602,1023,0,338,19,1232
20190707T17Z,1701,788,0,336,16,1047
20190707T16Z,1740,817,0,328,16,913
20190707T15Z,1724,741,0,254,5,851
20190707T14Z,1723,502,0,164,0,1019
20190707T13Z,1723,501,0,39,0,1033
20190707T12Z,1762,496,0,0,0,984
20190707T11Z,1779,496,0,-1,0,1012
20190707T10Z,1776,499,0,0,0,1100
20190707T09Z,1804,498,0,1,0,1129
20190707T08Z,1816,518,0,-1,0,1094
20190707T07Z,1823,583,0,-2,0,1392
20190707T06Z,1907,569,-1,1,0,1573
20190707T05Z,1955,614,0,0,0,1698
20190707T04Z,1973,697,0,0,97,1833
20190707T03Z,2129,718,0,4,98,1693
20190707T02Z,2232,859,0,38,119,1603
20190707T01Z,2231,793,0,175,119,1653
20190707T00Z,2389,1021,0,244,118,1174
20190706T23Z,2351,1114,0,226,118,774
20190706T22Z,2363,1032,0,195,121,779
20190706T21Z,2522,989,-1,209,122,665
20190706T20Z,2480,1020,0,232,121,438
20190706T19Z,2276,1021,0,211,95,348
20190706T18Z,2059,1032,0,242,32,397
20190706T17Z,1883,1021,0,216,28,564
20190706T16Z,1830,853,0,209,24,647
20190706T15Z,1822,705,0,151,8,707
20190706T14Z,1811,607,0,84,0,865
20190706T13Z,1829,543,-1,27,0,858
20190706T12Z,1932,528,0,0,0,532
20190706T11Z,1930,647,0,0,0,269
20190706T10Z,1884,744,0,0,0,169
20190706T09Z,1887,809,0,-3,4,153
20190706T08Z,1895,733,0,0,0,410
20190706T07Z,1953,697,0,0,0,813
20190706T06Z,2086,774,0,0,0,989
20190706T05Z,2105,902,0,-1,16,1054
20190706T04Z,2166,1028,0,-1,62,1321
20190706T03Z,2401,1321,0,1,117,909
20190706T02Z,2724,1548,0,69,116,603
20190706T01Z,2943,1668,0,196,119,341
20190706T00Z,2989,1782,0,278,118,225
20190705T23Z,2954,1562,0,320,119,391
20190705T22Z,2793,1450,0,373,120,457
20190705T21Z,2677,1340,0,341,104,404
20190705T20Z,2505,1254,0,374,43,312
20190705T19Z,2245,1285,-1,374,43,304
20190705T18Z,2086,1265,0,364,39,388
20190705T17Z,1842,1017,0,352,30,544
20190705T16Z,1844,806,0,358,31,839
20190705T15Z,1845,688,0,319,22,964
20190705T14Z,1837,627,-1,151,16,923
20190705T13Z,1839,603,0,76,0,907
20190705T12Z,1825,563,0,0,0,798
20190705T11Z,1738,551,0,0,0,769
20190705T10Z,1736,573,0,0,0,801
20190705T09Z,1737,597,0,-2,0,859
20190705T08Z,1741,626,0,-1,0,954
20190705T07Z,1780,641,0,0,0,1201
20190705T06Z,1909,697,0,0,0,1163
20190705T05Z,1977,801,0,-1,0,1434
20190705T04Z,2201,947,0,-1,76,1250
20190705T03Z,2292,1293,0,3,104,896
20190705T02Z,2412,1295,0,71,101,1088
20190705T01Z,2530,1527,-1,183,107,814
20190705T00Z,2937,1692,0,273,116,302
20190704T23Z,2800,1602,0,294,113,490
20190704T22Z,2638,1413,0,332,113,734
20190704T21Z,2549,1365,0,365,119,527
20190704T20Z,2545,1308,0,378,84,367
20190704T19Z,2365,1269,0,374,42,424
20190704T18Z,2119,1174,0,366,23,484
20190704T17Z,2036,1013,0,352,37,687
20190704T16Z,1965,895,0,346,35,815
20190704T15Z,1777,830,0,347,38,713
20190704T14Z,1783,702,0,266,40,747
20190704T13Z,1790,611,0,79,28,925
20190704T12Z,1788,610,0,0,0,753
20190704T11Z,1785,575,0,1,0,794
20190704T10Z,1786,576,0,-2,0,993
20190704T09Z,1803,630,0,-1,0,1171
20190704T08Z,1801,676,-1,-2,0,1397
20190704T07Z,1793,695,0,0,0,1609
20190704T06Z,1891,660,-1,0,0,1792
20190704T05Z,2020,857,0,-1,90,1850
20190704T04Z,2191,1167,0,-2,146,1990
20190704T03Z,2617,1001,0,0,160,1870
20190704T02Z,2744,1372,0,67,119,1674
20190704T01Z,2769,1737,0,188,110,1431
20190704T00Z,2952,1906,0,257,62,1007
20190703T23Z,3006,1945,0,331,38,740
20190703T22Z,2990,1952,0,304,38,642
20190703T21Z,2860,1940,0,330,39,567
20190703T20Z,2753,1889,0,381,35,549
20190703T19Z,2732,1785,0,380,24,556
20190703T18Z,2625,1523,0,392,30,583
20190703T17Z,2559,1352,0,392,31,628
20190703T16Z,2553,1186,0,388,31,462
20190703T15Z,2552,1035,-1,372,27,357
20190703T14Z,2553,1011,0,287,14,159
20190703T13Z,2545,989,0,84,12,42
20190703T12Z,2331,908,0,-1,0,153
20190703T11Z,2113,872,0,0,0,270
20190703T10Z,1951,885,0,0,0,376
20190703T09Z,1936,895,0,-1,0,545
20190703T08Z,1928,922,0,-1,0,509
20190703T07Z,1984,906,0,-1,0,608
20190703T06Z,2456,783,0,0,0,729
20190703T05Z,2704,953,0,0,0,799
20190703T04Z,2735,1227,0,-2,18,854
20190703T03Z,2731,1398,0,1,50,808
20190703T02Z,2762,1782,0,58,119,500
20190703T01Z,2769,1803,0,86,150,322
20190703T00Z,2764,1762,0,82,125,389
20190702T23Z,2790,1935,-2,108,112,268
20190702T22Z,2806,2036,0,183,109,263
20190702T21Z,2906,2019,0,256,88,209
20190702T20Z,2881,2014,0,359,36,62
20190702T19Z,2847,1835,0,379,32,6
20190702T18Z,2777,1594,0,384,30,-9
20190702T17Z,2774,1480,0,380,30,5
20190702T16Z,2694,1330,0,364,29,111
20190702T15Z,2553,1165,0,335,28,294
20190702T14Z,2213,1096,0,233,10,472
20190702T13Z,2141,947,0,60,11,487
20190702T12Z,2052,929,0,-1,0,292
20190702T11Z,1971,679,0,0,0,467
20190702T10Z,1967,582,0,-1,0,629
20190702T09Z,2015,591,0,-1,0,831
20190702T08Z,2035,735,0,0,0,716
20190702T07Z,2065,694,0,-1,0,889
20190702T06Z,2423,705,-1,0,0,1046
20190702T05Z,2735,912,0,-1,0,728
20190702T04Z,2778,1549,0,-1,51,446
20190702T03Z,2789,1755,0,1,102,217
20190702T02Z,2870,1858,0,26,104,194
20190702T01Z,2964,1995,0,82,109,116
20190702T00Z,2951,2174,0,44,110,224
20190701T23Z,2969,2311,0,64,110,306
20190701T22Z,2994,2300,0,122,115,417
20190701T21Z,2961,2154,0,238,73,381
20190701T20Z,2904,1949,0,307,38,464
20190701T19Z,2877,1678,-1,274,29,540
20190701T18Z,2829,1522,0,279,30,586
20190701T17Z,2838,1237,0,275,31,623
20190701T16Z,2702,1174,0,242,26,642
20190701T15Z,2519,1047,0,217,28,592
20190701T14Z,2473,909,0,137,16,486
20190701T13Z,2569,800,-1,23,12,135
20190701T12Z,2059,871,0,1,0,268
20190701T11Z,1868,791,0,0,0,452
20190701T10Z,1845,582,0,-3,0,738
20190701T09Z,1864,795,0,0,0,578
20190701T08Z,1853,929,0,0,0,511
20190701T07Z,1951,990,0,0,0,579
20190701T06Z,2080,1019,0,1,0,805
20190701T05Z,2188,1030,0,-3,11,1269
20190701T04Z,2209,1210,0,-1,19,1415
20190701T03Z,2318,1451,0,-1,20,932
20190701T02Z,2267,1313,0,10,22,1453
20190701T01Z,2535,1299,0,12,31,1477
20190701T00Z,2758,1460,0,29,38,1040
20190630T23Z,2846,1712,0,68,76,861
20190630T22Z,2879,1951,0,154,115,605
20190630T21Z,2924,2067,0,248,113,402
20190630T20Z,2934,2012,0,339,118,377
20190630T19Z,2934,1797,-1,334,113,230
20190630T18Z,2887,1645,0,357,107,173
20190630T17Z,2720,1532,0,363,93,129
20190630T16Z,2580,1310,0,360,22,76
20190630T15Z,2513,1105,0,340,0,60
20190630T14Z,2198,1039,0,269,0,117
20190630T13Z,2100,967,0,73,0,82
20190630T12Z,2064,938,0,0,0,100
20190630T11Z,2002,907,0,-1,0,268
20190630T10Z,2043,947,0,-1,0,283
20190630T09Z,2062,979,0,0,0,420
20190630T08Z,2237,920,0,0,0,732
20190630T07Z,2408,1069,0,0,0,571
20190630T06Z,2402,1080,0,-2,0,522
20190630T05Z,2560,1308,0,0,81,437
20190630T04Z,2672,1637,0,-1,107,619
20190630T03Z,2708,1733,0,0,111,1023
20190630T02Z,2794,1934,1,14,92,947
20190630T01Z,2980,2125,0,21,102,814
20190630T00Z,2988,2129,0,90,103,608
20190629T23Z,2988,2252,-1,189,114,386
20190629T22Z,2998,2299,0,201,114,499
20190629T21Z,2892,2128,0,259,104,759
20190629T20Z,2729,1969,0,350,59,960
20190629T19Z,2683,1626,0,359,29,1037
20190629T18Z,2647,1546,0,359,27,710
20190629T17Z,2642,1544,0,356,26,365
20190629T16Z,2621,1284,0,349,20,189
20190629T15Z,2537,1104,0,325,21,73
20190629T14Z,2443,1012,0,260,0,61
20190629T13Z,2302,926,0,80,0,98
20190629T12Z,2037,934,0,0,0,217
20190629T11Z,1870,935,0,-1,0,325
20190629T10Z,1815,866,0,-1,0,607
20190629T09Z,1809,610,0,-1,0,1109
20190629T08Z,1903,648,-1,0,0,1322
20190629T07Z,1971,886,0,-1,0,1211
20190629T06Z,2114,1037,0,-2,16,1181
20190629T05Z,2271,1166,0,-1,95,1261
20190629T04Z,2438,1438,0,1,105,1284
20190629T03Z,2571,1751,0,0,111,1104
20190629T02Z,2736,2137,0,33,105,860
20190629T01Z,2812,2567,0,135,96,589
20190629T00Z,2883,2791,0,307,109,363
20190628T23Z,2913,2873,0,339,107,259
20190628T22Z,2821,2847,0,337,113,174
20190628T21Z,2747,2664,0,343,43,176
20190628T20Z,2686,2463,0,362,40,189
20190628T19Z,2593,2112,0,362,40,248
20190628T18Z,2526,1921,0,363,39,301
20190628T17Z,2468,1562,0,364,38,434
20190628T16Z,2395,1175,0,362,40,518
20190628T15Z,2202,955,0,347,40,705
20190628T14Z,2184,886,-1,271,0,811
20190628T13Z,2231,766,-1,80,0,768
20190628T12Z,2237,633,0,0,0,574
20190628T11Z,1951,555,0,-2,0,859
20190628T10Z,1950,550,0,0,0,880
20190628T09Z,1948,589,0,0,0,946
20190628T08Z,1946,606,0,1,0,1036
20190628T07Z,1956,682,0,0,0,1184
20190628T06Z,2091,771,0,-2,0,1500
20190628T05Z,2362,844,0,0,0,1700
20190628T04Z,2574,1167,0,-1,8,1467
20190628T03Z,2627,1597,0,5,44,1205
20190628T02Z,2678,1699,0,67,117,1125
20190628T01Z,2711,1846,0,169,118,941
20190628T00Z,2850,1952,0,250,116,693
20190627T23Z,2849,2122,0,292,113,343
20190627T22Z,2839,2027,-1,312,115,240
20190627T21Z,2811,1733,0,326,112,268
20190627T20Z,2727,1573,0,336,116,277
20190627T19Z,2582,1505,0,347,98,304
20190627T18Z,2564,1328,0,296,105,281
20190627T17Z,2546,1160,0,337,56,191
20190627T16Z,2452,1013,0,303,33,81
20190627T15Z,2212,916,0,267,8,220
20190627T14Z,2034,880,0,167,0,451
20190627T13Z,1992,713,0,60,0,532
20190627T12Z,1994,568,0,2,0,782
20190627T11Z,1995,564,0,0,0,798
20190627T10Z,1992,548,0,-2,0,819
20190627T09Z,1992,559,0,-1,0,837
20190627T08Z,1993,598,0,1,15,962
20190627T07Z,2011,645,0,0,13,1048
20190627T06Z,2090,714,0,-2,15,1172
20190627T05Z,2309,943,0,-2,47,1144
20190627T04Z,2469,1365,-1,0,112,918
20190627T03Z,2537,1410,0,2,116,812
20190627T02Z,2652,1447,0,64,120,859
20190627T01Z,2644,1483,0,184,120,875
20190627T00Z,2420,1466,0,245,94,1189
20190626T23Z,2069,1361,0,234,38,1626
20190626T22Z,2107,1337,0,281,37,1323
20190626T21Z,2205,1284,0,304,20,1016
20190626T20Z,2273,1303,0,284,35,613
20190626T19Z,2296,1265,0,306,35,390
20190626T18Z,2298,1254,0,248,35,194
20190626T17Z,2302,1199,0,217,31,112
20190626T16Z,2287,1099,2,157,30,71
20190626T15Z,2110,1011,4,176,30,185
20190626T14Z,1904,929,3,163,14,420
20190626T13Z,1781,917,0,66,0,497
20190626T12Z,1691,720,0,0,0,769
20190626T11Z,1640,594,-1,-1,0,960
20190626T10Z,1594,548,0,0,0,882
20190626T09Z,1590,562,0,0,0,1019
20190626T08Z,1590,584,0,0,0,1171
20190626T07Z,1619,628,0,-1,0,1355
20190626T06Z,1817,697,0,-2,0,1508
20190626T05Z,2046,953,0,0,0,1242
20190626T04Z,2156,1417,0,0,103,901
20190626T03Z,2352,1455,0,1,106,714
20190626T02Z,2500,1570,0,33,106,360
20190626T01Z,2392,1677,0,120,149,511
20190626T00Z,2078,1523,0,201,117,933
20190625T23Z,2146,1449,0,196,109,858
20190625T22Z,2178,1542,0,239,110,467
20190625T21Z,2207,1506,0,292,44,536
20190625T20Z,2234,1432,0,360,31,508
20190625T19Z,2274,1418,0,379,31,323
20190625T18Z,2226,1321,-1,381,33,142
20190625T17Z,2196,1197,0,382,34,47
20190625T16Z,2166,1143,0,384,30,11
20190625T15Z,2004,1160,0,360,34,14
20190625T14Z,1852,1092,0,293,29,49
20190625T13Z,1781,1009,0,94,33,78
20190625T12Z,1772,916,0,0,0,118
20190625T11Z,1659,864,0,0,0,134
20190625T10Z,1631,858,-1,-1,0,153
20190625T09Z,1604,792,0,0,0,228
20190625T08Z,1551,635,0,0,0,490
20190625T07Z,1515,686,0,-2,0,654
20190625T06Z,1573,817,0,-1,0,954
20190625T05Z,1674,1183,0,-1,0,1016
20190625T04Z,1933,1456,0,0,79,648
20190625T03Z,2068,1643,0,1,94,412
20190625T02Z,2103,1827,0,35,114,314
20190625T01Z,2052,1793,-1,85,140,342
20190625T00Z,1927,1414,0,286,140,617
20190624T23Z,1818,1306,0,242,111,684
20190624T22Z,1546,1216,0,316,31,775
20190624T21Z,1514,1205,0,350,28,692
20190624T20Z,1572,1196,0,369,0,472
20190624T19Z,1578,1169,0,390,0,278
20190624T18Z,1735,1156,0,376,28,240
20190624T17Z,1584,1051,0,387,32,379
20190624T16Z,1390,1035,0,390,31,466
20190624T15Z,1379,949,0,379,14,542
20190624T14Z,1350,702,0,312,12,1027
20190624T13Z,1325,643,0,99,0,1134
20190624T12Z,1314,610,0,1,0,1091
20190624T11Z,1311,584,0,-1,0,1129
20190624T10Z,1307,603,0,-1,0,932
20190624T09Z,1309,632,-1,0,0,778
20190624T08Z,1290,808,0,-1,39,475
20190624T07Z,1230,931,0,-1,106,435
20190624T06Z,1287,997,-1,-1,113,491
20190624T05Z,1743,936,0,0,103,357
20190624T04Z,1901,1017,0,-1,103,339
20190624T03Z,1695,993,0,1,105,616
20190624T02Z,1440,897,0,94,53,902
20190624T01Z,1327,651,0,290,28,1378
20190624T00Z,1291,649,0,331,0,1567
20190623T23Z,1256,601,0,232,0,1558
20190623T22Z,1262,612,0,319,0,1322
20190623T21Z,1250,633,0,308,0,1275
20190623T20Z,1229,932,0,331,58,674
20190623T19Z,1196,951,0,336,93,462
20190623T18Z,1191,819,-1,353,113,580
20190623T17Z,1192,720,0,358,41,799
20190623T16Z,1185,627,0,371,9,955
20190623T15Z,1208,671,0,343,11,758
20190623T14Z,1217,587,0,269,8,701
20190623T13Z,1209,606,0,66,10,637
20190623T12Z,1210,763,0,1,0,582
20190623T11Z,1228,872,0,0,0,486
20190623T10Z,1219,892,0,-2,0,477
20190623T09Z,1273,866,0,-1,0,327
20190623T08Z,1460,909,0,0,0,117
20190623T07Z,1411,917,0,0,0,282
20190623T06Z,1407,839,0,-3,0,573
20190623T05Z,1472,708,0,-1,0,955
20190623T04Z,1525,912,0,0,0,973
20190623T03Z,1556,768,-1,0,0,867
20190623T02Z,1666,965,-1,9,22,374
20190623T01Z,1558,943,0,36,27,559
20190623T00Z,1570,966,0,48,98,731
20190622T23Z,1716,1029,0,99,111,302
20190622T22Z,1730,1197,0,102,109,80
20190622T21Z,1663,1142,0,255,109,82
20190622T20Z,1577,1077,0,293,109,93
20190622T19Z,1576,1130,0,287,111,47
20190622T18Z,1677,1021,0,337,110,70
20190622T17Z,1565,997,0,295,104,248
20190622T16Z,1498,1002,0,264,107,502
20190622T15Z,1441,690,0,187,30,886
20190622T14Z,1402,653,0,109,28,1112
20190622T13Z,1379,847,0,35,27,780
20190622T12Z,1358,867,0,-1,7,626
20190622T11Z,1327,816,-1,-1,10,593
20190622T10Z,1316,710,0,0,12,637
20190622T09Z,1290,639,0,0,11,779
20190622T08Z,1264,535,0,-2,14,1055
20190622T07Z,1242,658,0,-2,13,1085
20190622T06Z,1269,768,0,0,16,1154
20190622T05Z,1332,696,0,-1,34,1412
20190622T04Z,1456,909,0,0,32,1535
20190622T03Z,1438,1034,0,0,37,1552
20190622T02Z,1428,783,0,50,38,1765
20190622T01Z,1413,876,0,139,36,1676
20190622T00Z,1296,1004,0,221,26,1740
20190621T23Z,1253,812,-1,284,26,1950
20190621T22Z,1262,809,0,290,29,2074
20190621T21Z,1240,1039,0,336,33,1594
20190621T20Z,1257,1061,0,340,33,1416
20190621T19Z,1424,1023,-1,355,32,1219
20190621T18Z,1532,963,0,359,30,1237
20190621T17Z,1527,844,0,338,33,1299
20190621T16Z,1522,825,0,340,0,1322
20190621T15Z,1530,792,0,349,0,1203
20190621T14Z,1513,672,0,266,0,1246
20190621T13Z,1398,645,0,82,0,1369
20190621T12Z,1386,583,0,0,0,1340
20190621T11Z,1376,560,0,-1,0,1226
20190621T10Z,1373,564,0,0,0,1114
20190621T09Z,1379,580,0,0,0,981
20190621T08Z,1421,595,0,-1,0,857
20190621T07Z,1537,783,0,-1,0,723
20190621T06Z,1757,957,0,-1,19,512
20190621T05Z,1813,1032,0,0,23,697
20190621T04Z,1926,1073,0,0,20,1175
20190621T03Z,2205,1119,-1,0,49,1065
20190621T02Z,2050,1148,0,72,96,1116
20190621T01Z,1852,883,0,231,16,1915
20190621T00Z,1848,832,0,297,19,2051
20190620T23Z,1880,975,0,232,106,1909
20190620T22Z,1879,940,0,212,98,1838
20190620T21Z,1796,1080,0,237,130,1575
20190620T20Z,1835,1129,0,323,112,1337
20190620T19Z,2131,1177,0,330,94,754
20190620T18Z,2312,1225,0,337,112,232
20190620T17Z,2152,1162,0,388,97,195
20190620T16Z,2038,1086,-1,385,30,405
20190620T15Z,1897,1011,0,363,23,477
20190620T14Z,1848,771,0,277,23,766
20190620T13Z,1632,634,0,75,0,1206
20190620T12Z,1576,574,0,2,0,1203
20190620T11Z,1579,506,0,-2,0,907
20190620T10Z,1590,461,-1,0,0,869
20190620T09Z,1600,414,0,-1,0,1116
20190620T08Z,1609,475,0,-1,0,1125
20190620T07Z,1542,539,0,-2,0,1432
20190620T06Z,1588,623,0,-1,0,1808
20190620T05Z,1683,641,0,1,0,1849
20190620T04Z,1974,875,0,-2,70,1483
20190620T03Z,2187,1240,0,3,116,882
20190620T02Z,2474,1330,0,69,115,510
20190620T01Z,2497,1423,0,205,122,305
20190620T00Z,2495,1481,0,286,119,149
20190619T23Z,2448,1508,0,285,120,80
20190619T22Z,2331,1407,0,303,112,47
20190619T21Z,2286,1218,0,325,106,108
20190619T20Z,2145,1117,0,361,29,373
20190619T19Z,2153,872,0,345,23,623
20190619T18Z,2086,680,-1,354,22,740
20190619T17Z,2112,719,0,355,16,543
20190619T16Z,2047,794,0,344,15,372
20190619T15Z,1872,977,0,276,0,486
20190619T14Z,1711,733,0,181,0,1024
20190619T13Z,1573,665,0,30,0,1211
20190619T12Z,1503,587,0,0,0,914
20190619T11Z,1479,581,0,-1,0,706
20190619T10Z,1523,560,0,0,0,506
20190619T09Z,1588,728,0,-2,0,376
20190619T08Z,1589,895,0,0,0,332
20190619T07Z,1583,865,0,-2,0,346
20190619T06Z,1601,1071,0,0,0,357
20190619T05Z,1884,1158,0,-1,0,338
20190619T04Z,2363,1270,0,-1,68,154
20190619T03Z,2484,1271,-1,2,98,55
20190619T02Z,2391,1233,0,28,102,160
20190619T01Z,2418,1223,0,92,100,98
20190619T00Z,2456,1206,0,63,98,188
20190618T23Z,2438,1158,0,87,108,90
20190618T22Z,2456,1103,0,218,107,34
20190618T21Z,2526,1136,0,159,114,44
20190618T20Z,2609,1089,0,238,98,48
20190618T19Z,2629,1076,0,286,88,51
20190618T18Z,2632,1023,0,314,17,27
20190618T17Z,2659,1001,-1,287,15,18
20190618T16Z,2626,1009,0,256,15,47
20190618T15Z,2522,1037,0,208,12,136
20190618T14Z,2375,1039,0,122,12,164
20190618T13Z,2197,992,0,29,13,170
20190618T12Z,1954,915,0,-1,0,100
20190618T11Z,1858,890,-1,-1,0,68
20190618T10Z,1795,872,0,0,0,81
20190618T09Z,1717,866,0,0,0,149
20190618T08Z,1775,875,0,-2,0,193
20190618T07Z,1845,859,0,-3,16,188
20190618T06Z,2152,880,0,0,15,145
20190618T05Z,2344,916,0,-1,22,225
20190618T04Z,2359,963,0,0,35,331
20190618T03Z,2277,1083,0,3,35,398
20190618T02Z,2025,1102,0,11,33,680
20190618T01Z,2016,981,0,33,35,1142
20190618T00Z,2181,974,0,18,42,881
20190617T23Z,2547,965,0,35,83,458
20190617T22Z,2713,1169,0,100,99,243
20190617T21Z,2634,1094,0,199,105,68
20190617T20Z,2539,1118,0,248,106,55
20190617T19Z,2546,1124,0,315,85,19
20190617T18Z,2468,1123,-1,301,26,29
20190617T17Z,2356,1122,0,255,26,148
20190617T16Z,2383,1116,0,168,26,158
20190617T15Z,2357,1124,0,143,25,96
20190617T14Z,2298,1097,0,105,0,93
20190617T13Z,2055,923,-1,46,0,215
20190617T12Z,1817,852,0,2,0,568
20190617T11Z,1622,744,0,0,0,645
20190617T10Z,1621,618,0,0,0,794
20190617T09Z,1653,550,0,-2,0,858
20190617T08Z,1697,756,0,0,0,425
20190617T07Z,1693,746,0,-2,0,405
20190617T06Z,1786,699,0,0,103,649
20190617T05Z,1998,868,0,0,106,689
20190617T04Z,2184,952,0,-1,111,756
20190617T03Z,2287,972,0,0,108,724
20190617T02Z,2261,996,-1,13,109,605
20190617T01Z,2018,964,0,21,109,997
20190617T00Z,1996,711,0,45,38,1504
20190616T23Z,2068,732,0,139,29,1602
20190616T22Z,2053,794,0,230,18,1414
20190616T21Z,1994,861,0,290,0,1319
20190616T20Z,1954,686,0,328,0,1333
20190616T19Z,1932,599,0,361,0,1295
20190616T18Z,1897,607,0,362,0,1174
20190616T17Z,1909,591,0,361,0,1037
20190616T16Z,1908,715,0,349,0,629
20190616T15Z,1904,759,0,329,0,344
20190616T14Z,1888,613,0,224,0,342
20190616T13Z,1855,687,0,50,0,211
20190616T12Z,1729,793,0,0,0,235
20190616T11Z,1708,624,-1,-1,0,462
20190616T10Z,1727,594,-1,0,0,526
20190616T09Z,1806,674,0,-1,0,420
20190616T08Z,1868,839,0,-1,54,223
20190616T07Z,1985,912,0,-2,111,147
20190616T06Z,2358,926,0,0,108,103
20190616T05Z,2557,1038,0,0,104,61
20190616T04Z,2624,1056,0,-1,120,122
20190616T03Z,2537,1017,0,-1,114,134
20190616T02Z,2491,1010,0,32,97,243
20190616T01Z,2602,994,0,62,102,666
20190616T00Z,2738,987,0,80,106,505
20190615T23Z,2724,971,0,87,91,359
20190615T22Z,2662,1036,0,89,124,174
20190615T21Z,2665,1047,0,167,96,244
20190615T20Z,2586,1045,0,247,30,441
20190615T19Z,2463,986,-1,308,35,544
20190615T18Z,2306,905,0,353,28,623
20190615T17Z,2046,842,0,361,27,705
20190615T16Z,1760,857,0,354,26,726
20190615T15Z,1708,573,0,342,24,879
20190615T14Z,1690,557,0,275,17,703
20190615T13Z,1676,543,0,93,0,617
20190615T12Z,1672,528,0,1,0,712
20190615T11Z,1665,522,0,1,0,804
20190615T10Z,1670,474,0,-1,0,790
20190615T09Z,1682,567,0,0,0,807
20190615T08Z,1697,710,0,0,0,827
20190615T07Z,1718,791,0,-3,0,953
20190615T06Z,1758,733,0,0,0,1204
20190615T05Z,1748,735,-1,0,0,1414
20190615T04Z,1910,756,0,-1,21,1393
20190615T03Z,2204,885,0,1,103,1141
20190615T02Z,2127,957,-1,33,112,964
20190615T01Z,2262,937,0,105,108,1097
20190615T00Z,2721,1062,0,170,130,450
20190614T23Z,2750,1220,0,158,149,349
20190614T22Z,2739,1138,0,173,110,563
20190614T21Z,2724,1187,0,185,111,571
20190614T20Z,2602,1230,0,277,36,516
20190614T19Z,2529,1150,0,326,33,449
20190614T18Z,2418,1144,0,340,34,345
20190614T17Z,2404,932,0,355,34,471
20190614T16Z,2523,962,0,300,8,332
20190614T15Z,2426,955,0,281,0,250
20190614T14Z,2073,829,0,185,0,579
20190614T13Z,1829,689,0,75,0,852
20190614T12Z,1815,593,0,0,0,824
20190614T11Z,1812,580,0,0,0,642
20190614T10Z,1808,647,-1,0,0,467
20190614T09Z,1850,694,0,-2,0,413
20190614T08Z,1984,670,0,-1,0,447
20190614T07Z,2155,715,0,-1,14,245
20190614T06Z,2124,991,0,0,13,503
20190614T05Z,2572,1212,0,0,80,345
20190614T04Z,2661,1330,0,-3,106,365
20190614T03Z,2359,1203,0,0,43,938
20190614T02Z,2228,1195,0,35,68,1291
20190614T01Z,2608,1235,0,176,112,721
20190614T00Z,2762,1452,0,176,114,402
20190613T23Z,2775,1837,-1,129,119,265
20190613T22Z,2718,1925,0,260,110,137
20190613T21Z,2584,1785,0,247,89,62
20190613T20Z,2508,1583,0,297,27,75
20190613T19Z,2494,1342,0,373,31,60
20190613T18Z,2465,1241,0,371,33,63
20190613T17Z,2236,1141,-1,384,34,167
20190613T16Z,2064,989,0,378,32,275
20190613T15Z,1858,959,0,357,0,581
20190613T14Z,1702,629,0,304,0,1021
20190613T13Z,1614,539,0,100,0,1209
20190613T12Z,1613,494,0,1,0,1161
20190613T11Z,1615,473,0,0,0,1012
20190613T10Z,1623,463,0,0,0,1014
20190613T09Z,1608,469,0,-2,0,1132
20190613T08Z,1619,481,0,-1,0,1263
20190613T07Z,1673,573,0,-1,0,1440
20190613T06Z,1717,842,0,0,0,1435
20190613T05Z,1982,1142,0,0,30,1131
20190613T04Z,2488,1265,0,-2,94,517
20190613T03Z,2699,1386,0,-1,107,278
20190613T02Z,2704,1468,0,42,117,157
20190613T01Z,2717,1537,-1,149,118,97
20190613T00Z,2706,1483,0,261,122,45
20190612T23Z,2714,1346,0,326,115,64
20190612T22Z,2650,1233,0,343,100,122
20190612T21Z,2513,1185,0,384,117,178
20190612T20Z,2357,1151,0,383,110,348
20190612T19Z,2202,1098,0,389,20,578
20190612T18Z,2112,1067,-1,393,27,719
20190612T17Z,2133,922,0,391,35,808
20190612T16Z,2141,838,0,397,42,842
20190612T15Z,2120,942,0,376,33,694
20190612T14Z,2046,940,0,217,34,654
20190612T13Z,1830,608,0,67,15,984
20190612T12Z,1731,542,0,3,0,1171
20190612T11Z,1735,526,0,-1,0,1219
20190612T10Z,1734,525,0,-1,0,1114
