,coal,natural gas,petroleum,solar,hydro,wind
20190910T00-06,2041,803,0,-1,0,1245
20190909T23-06,2147,809,0,0,0,1458
20190909T22-06,2226,1122,0,-1,22,1394
20190909T21-06,2331,1509,0,0,128,1293
20190909T20-06,2547,1656,0,1,128,1020
20190909T19-06,2780,1962,0,81,130,651
20190909T18-06,2784,2137,0,277,126,355
20190909T17-06,2590,1258,0,311,97,234
20190909T16-06,2742,1881,0,367,124,136
20190909T15-06,2714,1758,0,367,39,105
20190909T14-06,2698,1584,0,366,35,88
20190909T13-06,2688,1482,0,367,31,84
20190909T12-06,2667,1295,-1,372,28,121
20190909T11-06,2488,1188,0,378,17,222
20190909T10-06,2389,1128,0,363,0,212
20190909T09-06,2392,1060,0,298,0,191
20190909T08-06,2268,1079,0,80,0,241
20190909T07-06,2094,1110,0,-1,0,195
20190909T06-06,1921,1054,0,0,0,103
20190909T05-06,1827,886,0,-1,0,90
20190909T04-06,1825,801,0,-2,0,252
20190909T03-06,1817,807,0,0,0,313
20190909T02-06,1831,789,0,-1,0,398
20190909T01-06,1840,742,-1,-1,0,649
20190909T00-06,1868,749,0,-1,0,1124
20190908T23-06,1931,850,0,0,0,1096
20190908T22-06,2073,926,0,0,0,1116
20190908T21-06,2215,1140,0,-1,0,975
20190908T20-06,2020,1153,0,0,63,999
20190908T19-06,1999,926,0,43,113,1389
20190908T18-06,2006,969,0,86,118,1533
20190908T17-06,1961,970,0,106,128,1563
20190908T16-06,1947,1014,0,203,131,1381
20190908T15-06,1957,1200,0,274,132,1057
20190908T14-06,2059,1278,0,306,136,513
20190908T13-06,2133,1265,0,345,135,217
20190908T12-06,2099,1215,0,317,136,125
20190908T11-06,1955,1177,0,375,136,83
20190908T10-06,1825,1095,0,349,134,232
20190908T09-06,1743,885,0,276,29,535
20190908T08-06,1735,731,-1,102,17,832
20190908T07-06,1725,743,-1,1,22,927
20190908T06-06,1713,742,0,0,17,785
20190908T05-06,1719,739,0,1,0,692
20190908T04-06,1755,735,0,-2,0,656
20190908T03-06,1755,723,0,0,0,662
20190908T02-06,1745,730,0,-1,0,971
20190908T01-06,1797,746,0,0,0,1091
20190908T00-06,1936,783,0,0,0,1302
20190907T23-06,2081,858,0,0,0,1491
20190907T22-06,2289,1276,0,1,30,987
20190907T21-06,2356,1512,0,-1,41,859
20190907T20-06,2485,1842,0,2,92,708
20190907T19-06,2662,2091,0,42,114,419
20190907T18-06,2700,2273,0,81,118,256
20190907T17-06,2632,2198,0,115,100,214
20190907T16-06,2457,2059,0,158,101,331
20190907T15-06,2367,1792,-1,216,99,494
20190907T14-06,2253,1555,0,244,55,641
20190907T13-06,2079,1277,0,339,30,629
20190907T12-06,1949,1186,0,309,27,592
20190907T11-06,1940,1120,0,264,29,533
20190907T10-06,1976,1062,0,225,13,396
20190907T09-06,1983,1050,0,121,0,330
20190907T08-06,2007,935,0,33,0,429
20190907T07-06,2002,1038,0,-1,0,430
20190907T06-06,1993,1031,0,-1,0,356
20190907T05-06,2047,1037,0,0,0,321
20190907T04-06,2013,1039,0,-2,0,241
20190907T03-06,1931,1064,-1,-1,0,284
20190907T02-06,1818,1102,0,-1,0,447
20190907T01-06,1717,1135,0,0,4,598
20190907T00-06,1721,1119,0,0,24,948
20190906T23-06,1878,1079,-1,-1,22,1017
20190906T22-06,1950,1132,0,0,29,1103
20190906T21-06,2034,1239,0,-2,37,1271
20190906T20-06,2276,1302,0,0,55,964
20190906T19-06,2334,1795,0,9,116,567
20190906T18-06,1842,1863,0,30,60,1432
20190906T17-06,2021,1780,0,122,58,1785
20190906T16-06,2242,1815,0,208,105,1590
20190906T15-06,2309,1911,0,255,121,1358
20190906T14-06,2228,1876,0,318,138,1047
20190906T13-06,2208,1852,0,344,119,700
20190906T12-06,2292,1734,0,307,42,596
20190906T11-06,2287,1572,0,292,38,387
20190906T10-06,2267,1552,0,278,41,314
20190906T09-06,2245,1451,0,229,35,445
20190906T08-06,2189,1368,0,54,31,576
20190906T07-06,2020,1333,0,1,20,817
20190906T06-06,1722,1097,-1,-1,0,1277
20190906T05-06,1707,914,0,-1,0,1218
20190906T04-06,1701,856,0,0,0,1195
20190906T03-06,1696,940,0,0,0,1359
20190906T02-06,1724,1124,0,0,0,1261
20190906T01-06,1758,1166,0,-1,0,973
20190906T00-06,2055,1215,0,0,0,977
20190905T23-06,2235,1532,0,0,85,1127
20190905T22-06,2289,2104,0,0,95,923
20190905T21-06,2641,2186,0,0,99,1023
20190905T20-06,2909,2356,0,1,106,1014
20190905T19-06,2960,2741,-1,40,115,600
20190905T18-06,2989,2983,0,203,118,365
20190905T17-06,2995,3268,0,260,117,181
20190905T16-06,3009,3456,0,297,120,170
20190905T15-06,3009,3406,0,308,101,138
20190905T14-06,2970,3053,0,325,45,194
20190905T13-06,2927,2452,-1,322,43,323
20190905T12-06,2868,1712,0,335,39,518
20190905T11-06,2566,1429,0,338,38,681
20190905T10-06,2423,1250,0,333,42,507
20190905T09-06,2024,1123,0,290,40,676
20190905T08-06,1966,1010,0,110,0,898
20190905T07-06,1997,1052,0,1,0,827
20190905T06-06,1946,764,0,0,0,752
20190905T05-06,1780,606,0,0,0,907
20190905T04-06,1766,598,0,0,0,1081
20190905T03-06,1772,615,0,0,0,1182
20190905T02-06,1793,647,0,-2,0,1305
20190905T01-06,1846,753,0,0,0,1370
20190905T00-06,1903,893,0,0,0,1473
20190904T23-06,2098,1073,0,-1,57,1393
20190904T22-06,2493,1332,0,0,100,1466
20190904T21-06,2858,1734,0,-2,101,1350
20190904T20-06,2851,1777,-1,-1,118,1367
20190904T19-06,2838,1675,0,37,119,1715
20190904T18-06,2867,1845,0,142,118,1302
20190904T17-06,2836,1840,0,283,119,1241
20190904T16-06,2631,1508,0,326,118,1755
20190904T15-06,2396,1418,0,320,82,1895
20190904T14-06,2245,1340,0,351,38,1911
20190904T13-06,2199,1181,0,354,46,1661
20190904T12-06,2167,1249,0,351,43,1305
20190904T11-06,2001,1195,-1,360,42,1132
20190904T10-06,1887,931,0,345,43,1167
20190904T09-06,1903,951,0,247,43,1032
20190904T08-06,1900,1104,0,79,39,947
20190904T07-06,1875,1149,0,2,0,889
20190904T06-06,1868,947,0,-1,0,799
20190904T05-06,1861,755,0,-1,0,746
20190904T04-06,1849,748,0,0,0,741
20190904T03-06,1960,760,-1,0,0,832
20190904T02-06,2004,862,0,0,0,787
20190904T01-06,2046,966,0,-2,0,898
20190904T00-06,1857,733,0,-1,0,1677
20190903T23-06,1876,855,0,-1,0,1810
20190903T22-06,1966,1130,0,1,40,1763
20190903T21-06,2108,1385,0,-1,41,1608
20190903T20-06,2265,1815,0,3,38,1228
20190903T19-06,2353,2243,0,89,40,917
20190903T18-06,2333,2410,0,224,86,681
20190903T17-06,2278,2638,0,284,116,501
20190903T16-06,2257,2642,0,290,113,388
20190903T15-06,2156,2614,-1,342,111,159
20190903T14-06,2094,2489,0,359,112,133
20190903T13-06,2069,2286,0,365,113,118
20190903T12-06,2018,2001,-1,370,102,119
20190903T11-06,1977,1635,0,361,96,150
20190903T10-06,1782,1408,0,284,102,114
20190903T09-06,1943,1001,0,163,36,97
20190903T08-06,1923,920,0,57,22,175
20190903T07-06,1880,973,0,2,0,240
20190903T06-06,1833,910,0,0,0,273
20190903T05-06,1832,815,0,-1,0,327
20190903T04-06,1799,876,0,-2,0,377
20190903T03-06,1796,792,0,0,0,677
20190903T02-06,1810,821,0,0,0,791
20190903T01-06,1826,970,0,-1,0,762
20190903T00-06,1938,768,0,0,1,1806
20190902T23-06,2093,822,0,0,95,1843
20190902T22-06,2527,1142,0,-1,66,1810
20190902T21-06,2887,1694,0,-2,66,1395
20190902T20-06,2878,2393,0,4,115,580
20190902T19-06,2871,2964,0,97,123,338
20190902T18-06,2854,3082,0,269,121,125
20190902T17-06,2842,3051,-1,334,123,157
20190902T16-06,2823,2741,0,353,116,243
20190902T15-06,2778,2474,0,342,121,415
20190902T14-06,2770,2158,0,338,59,446
20190902T13-06,2685,1728,0,344,37,596
20190902T12-06,2542,1359,0,347,37,500
20190902T11-06,2303,1176,0,336,38,352
20190902T10-06,2264,960,0,297,33,146
20190902T09-06,1948,691,0,283,22,231
20190902T08-06,1935,604,0,114,19,357
20190902T07-06,1978,721,0,2,27,416
20190902T06-06,1989,697,0,0,0,557
20190902T05-06,1850,644,0,0,0,833
20190902T04-06,1807,575,0,-3,0,1002
20190902T03-06,1829,602,0,1,0,1057
20190902T02-06,1961,677,0,0,0,974
20190902T01-06,1960,889,0,0,0,1000
20190902T00-06,1979,1026,-1,0,21,1323
20190901T23-06,2027,1092,0,0,42,1455
20190901T22-06,2348,1493,0,0,41,1303
20190901T21-06,2384,1750,0,0,38,1379
20190901T20-06,2511,1746,-1,3,39,1369
20190901T19-06,2752,2047,0,60,93,1151
20190901T18-06,2870,2390,0,180,117,671
20190901T17-06,2855,2501,0,280,120,485
20190901T16-06,2798,2497,0,283,120,385
20190901T15-06,2716,2323,0,326,113,424
20190901T14-06,2701,2205,0,337,98,363
20190901T13-06,2634,1815,0,356,36,475
20190901T12-06,2499,1265,0,359,36,709
20190901T11-06,2115,980,0,367,35,824
20190901T10-06,1891,806,0,364,34,863
20190901T09-06,1812,539,0,320,31,974
20190901T08-06,1794,514,0,117,1,997
20190901T07-06,1815,580,-1,4,0,1142
20190901T06-06,1815,588,0,-1,0,1114
20190901T05-06,1813,594,0,0,0,1009
20190901T04-06,1824,601,0,-2,0,1015
20190901T03-06,1835,636,0,-1,0,1179
20190901T02-06,1819,664,0,-1,0,1309
20190901T01-06,1828,698,0,0,0,1408
20190901T00-06,1857,733,0,-1,0,1677
20190831T23-06,1876,855,0,-1,0,1810
20190831T22-06,1966,1130,0,1,40,1763
20190831T21-06,2108,1385,0,-1,41,1608
20190831T20-06,2265,1815,0,3,38,1228
20190831T19-06,2353,2243,0,89,40,917
20190831T18-06,2333,2410,0,224,86,681
20190831T17-06,2278,2638,0,284,116,501
20190831T16-06,2257,2642,0,290,113,388
20190831T15-06,2156,2614,-1,342,111,159
20190831T14-06,2094,2489,0,359,112,133
20190831T13-06,2069,2286,0,365,113,118
20190831T12-06,2018,2001,-1,370,102,119
20190831T11-06,1977,1635,0,361,96,150
20190831T10-06,1782,1408,0,284,102,114
20190831T09-06,1943,1001,0,163,36,97
20190831T08-06,1923,920,0,57,22,175
20190831T07-06,1880,973,0,2,0,240
20190831T06-06,1833,910,0,0,0,273
20190831T05-06,1832,815,0,-1,0,327
20190831T04-06,1799,876,0,-2,0,377
20190831T03-06,1796,792,0,0,0,677
20190831T02-06,1810,821,0,0,0,791
20190831T01-06,1826,970,0,-1,0,762
20190831T00-06,1911,892,0,-1,0,1108
20190830T23-06,1966,949,-1,-2,0,1254
20190830T22-06,2063,982,0,-1,0,1790
20190830T21-06,2186,1351,0,0,43,1386
20190830T20-06,2351,1376,0,3,94,1188
20190830T19-06,2338,1432,0,82,44,1638
20190830T18-06,2691,1490,0,179,118,1457
20190830T17-06,2867,1533,0,256,129,1062
20190830T16-06,2869,1546,0,343,133,731
20190830T15-06,2891,1554,0,344,125,549
20190830T14-06,2908,1620,0,358,129,379
20190830T13-06,2830,1539,0,360,140,289
20190830T12-06,2821,1384,0,363,118,246
20190830T11-06,2801,1324,0,356,92,170
20190830T10-06,2772,1161,0,302,42,207
20190830T09-06,2604,1031,0,196,30,264
20190830T08-06,2278,1050,0,116,20,508
20190830T07-06,2109,996,-1,1,21,572
20190830T06-06,1928,864,0,-1,21,506
20190830T05-06,1895,835,-1,-1,19,336
20190830T04-06,1897,935,0,0,0,299
20190830T03-06,1950,926,0,-1,0,273
20190830T02-06,2084,1005,0,0,0,188
20190830T01-06,2137,1107,0,0,33,194
20190830T00-06,2419,1131,0,-2,35,285
20190829T23-06,2554,1186,0,-1,36,565
20190829T22-06,2542,1341,0,0,33,1047
20190829T21-06,2553,1273,0,0,33,1557
20190829T20-06,2775,1396,0,2,74,1446
20190829T19-06,2846,1725,0,86,114,992
20190829T18-06,2863,1758,0,158,109,919
20190829T17-06,2845,1768,0,181,40,957
20190829T16-06,2815,1650,0,210,41,1155
20190829T15-06,2808,1580,0,314,42,1152
20190829T14-06,2752,1564,-1,335,42,1093
20190829T13-06,2711,1523,0,355,44,776
20190829T12-06,2616,1278,0,361,41,681
20190829T11-06,2369,1167,0,357,43,702
20190829T10-06,2218,1058,0,363,37,608
20190829T09-06,1923,900,0,319,37,727
20190829T08-06,1863,681,0,142,41,1025
20190829T07-06,1855,745,0,3,39,943
20190829T06-06,1856,583,0,-1,0,916
20190829T05-06,1853,471,0,0,0,947
20190829T04-06,1834,474,0,0,0,1017
20190829T03-06,1833,491,0,-2,0,1108
20190829T02-06,1831,503,0,0,0,1199
20190829T01-06,1865,533,0,-2,0,1213
20190829T00-06,1956,570,0,-1,0,1327
20190828T23-06,2144,694,0,0,66,1324
20190828T22-06,2616,906,0,0,98,1402
20190828T21-06,2985,1634,-2,0,42,1081
20190828T20-06,3129,2502,0,4,104,403
20190828T19-06,3135,2772,0,137,110,186
20190828T18-06,3132,2692,0,318,117,204
20190828T17-06,3123,2450,0,363,122,201
20190828T16-06,3119,2282,0,372,94,97
20190828T15-06,3090,1975,0,364,33,75
20190828T14-06,3052,1546,0,372,39,125
20190828T13-06,2854,1296,0,367,40,267
20190828T12-06,2445,1230,0,376,47,385
20190828T11-06,2256,1146,0,381,45,417
20190828T10-06,2067,1092,0,375,31,346
20190828T09-06,2129,977,0,302,20,295
20190828T08-06,2100,902,0,115,19,264
20190828T07-06,1985,800,0,2,17,298
20190828T06-06,1860,767,0,0,0,321
20190828T05-06,1844,685,-1,0,0,353
20190828T04-06,1836,681,0,0,0,383
20190828T03-06,1814,711,0,-3,0,336
20190828T02-06,1877,754,0,-1,0,237
20190828T01-06,2079,823,0,0,0,193
20190828T00-06,2240,834,0,0,0,213
20190827T23-06,2442,1049,0,0,86,253
20190827T22-06,2613,1481,0,-1,109,364
20190827T21-06,2665,1664,0,0,114,477
20190827T20-06,2658,1624,0,2,110,638
20190827T19-06,2701,1760,0,78,113,647
20190827T18-06,2778,1976,0,212,108,392
20190827T17-06,2764,1857,0,319,72,317
20190827T16-06,2690,1625,0,344,41,398
20190827T15-06,2628,1214,0,350,44,597
20190827T14-06,2350,958,0,328,47,833
20190827T13-06,2055,942,-2,326,48,1050
20190827T12-06,1937,854,0,274,45,1144
20190827T11-06,1917,766,0,239,45,1476
20190827T10-06,1915,735,0,220,37,1223
20190827T09-06,1880,790,0,189,29,969
20190827T08-06,1866,961,0,67,19,782
20190827T07-06,1885,940,0,2,0,722
20190827T06-06,1776,822,0,-1,0,627
20190827T05-06,1687,772,0,-1,0,705
20190827T04-06,1703,716,0,-1,0,687
20190827T03-06,1696,756,0,0,0,525
20190827T02-06,1718,881,0,0,0,474
20190827T01-06,1748,921,0,-2,0,600
20190827T00-06,1818,918,0,-2,27,768
20190826T23-06,2344,983,0,0,35,782
20190826T22-06,2719,1162,0,0,90,832
20190826T21-06,2978,1360,-1,0,112,830
20190826T20-06,3062,1759,0,7,114,680
20190826T19-06,3091,2087,0,90,110,490
20190826T18-06,3091,2227,0,241,118,353
20190826T17-06,3085,2089,0,314,130,311
20190826T16-06,3066,1773,0,346,122,367
20190826T15-06,3026,1463,0,374,46,524
20190826T14-06,2690,1203,0,381,43,812
20190826T13-06,2155,989,0,378,44,1139
20190826T12-06,2036,829,0,377,42,1296
20190826T11-06,1961,707,0,387,44,1381
20190826T10-06,1941,676,0,382,0,1426
20190826T09-06,1919,655,0,340,0,1312
20190826T08-06,1913,626,0,157,0,1308
20190826T07-06,1912,638,-1,3,0,1386
20190826T06-06,1886,592,0,-1,0,1264
20190826T05-06,1870,556,-1,0,0,1204
20190826T04-06,1876,552,0,1,0,1160
20190826T03-06,1906,584,0,-1,0,1100
20190826T02-06,1923,605,0,0,0,938
20190826T01-06,1926,637,0,0,0,1012
20190826T00-06,2087,878,0,0,107,1105
20190825T23-06,2332,1217,0,0,140,1058
20190825T22-06,2692,1807,0,-1,148,618
20190825T21-06,2881,2190,0,-1,154,510
20190825T20-06,2969,2541,0,8,126,354
20190825T19-06,3034,2764,0,142,135,224
20190825T18-06,3020,2698,0,275,130,320
20190825T17-06,2928,2519,0,315,100,345
20190825T16-06,2921,2286,0,341,49,328
20190825T15-06,2907,1992,0,356,48,361
20190825T14-06,2675,1630,0,360,36,548
20190825T13-06,2498,1321,0,377,41,886
20190825T12-06,2483,1137,0,373,38,818
20190825T11-06,2259,888,-1,389,38,739
20190825T10-06,1970,739,0,331,39,711
20190825T09-06,1834,604,0,279,0,806
20190825T08-06,1817,555,0,108,0,800
20190825T07-06,1818,492,0,5,0,853
20190825T06-06,1836,506,0,-3,0,788
20190825T05-06,1883,510,0,0,0,970
20190825T04-06,1882,507,0,-1,0,1019
20190825T03-06,1875,516,0,0,0,1011
20190825T02-06,1881,541,0,-1,0,1076
20190825T01-06,1916,593,0,-1,0,1131
20190825T00-06,1975,660,-1,-1,70,1132
20190824T23-06,2038,921,0,0,141,1061
20190824T22-06,2361,1270,0,0,158,900
20190824T21-06,2533,1499,0,-1,153,757
20190824T20-06,2716,1645,0,7,126,527
20190824T19-06,2822,1792,-1,82,138,385
20190824T18-06,2972,1794,0,228,125,278
20190824T17-06,2847,1757,0,270,62,277
20190824T16-06,2754,1563,0,294,38,349
20190824T15-06,2646,1480,0,273,45,324
20190824T14-06,2636,1491,0,251,40,220
20190824T13-06,2655,1402,0,262,36,204
20190824T12-06,2593,1156,0,333,37,266
20190824T11-06,2481,875,0,382,38,395
20190824T10-06,2170,668,0,383,34,643
20190824T09-06,1880,595,0,326,0,950
20190824T08-06,1877,524,0,148,0,987
20190824T07-06,1880,513,0,4,0,1075
20190824T06-06,1877,512,0,-1,0,957
20190824T05-06,1877,501,0,0,0,835
20190824T04-06,1880,502,0,-1,0,944
20190824T03-06,1906,514,-1,-1,0,1166
20190824T02-06,1900,523,0,0,0,1174
20190824T01-06,1901,538,0,0,0,1191
20190824T00-06,1939,603,0,0,0,1343
20190823T23-06,2019,647,0,-3,48,1621
20190823T22-06,2168,1032,0,1,139,1739
20190823T21-06,2235,1016,0,-1,142,1872
20190823T20-06,2407,1232,0,8,138,1654
20190823T19-06,2750,1426,-1,73,143,1038
20190823T18-06,3058,1305,0,131,129,851
20190823T17-06,3068,1146,0,110,126,1125
20190823T16-06,2860,1447,0,151,128,1087
20190823T15-06,2693,1423,0,210,124,1145
20190823T14-06,2570,1454,0,199,50,1074
20190823T13-06,2575,1378,0,315,50,968
20190823T12-06,2586,1180,0,303,44,939
20190823T11-06,2341,982,-1,268,38,1212
20190823T10-06,2311,985,0,263,37,1069
20190823T09-06,2223,912,0,204,23,883
20190823T08-06,2050,672,0,118,21,1179
20190823T07-06,1983,658,0,7,4,1224
20190823T06-06,1916,575,0,-1,0,1029
20190823T05-06,1856,530,0,0,0,1050
20190823T04-06,1848,524,0,-1,0,1093
20190823T03-06,1893,536,0,-1,0,973
20190823T02-06,1899,549,0,1,0,991
20190823T01-06,1905,703,0,-3,0,790
20190823T00-06,1986,753,0,0,20,761
20190822T23-06,2169,875,0,0,21,1051
20190822T22-06,2379,1079,0,-1,87,1214
20190822T21-06,2197,1153,0,0,166,1529
20190822T20-06,2493,1141,0,3,123,1391
20190822T19-06,2854,1215,0,33,94,1408
20190822T18-06,3048,1368,-1,72,72,1315
20190822T17-06,2696,1271,0,125,153,1521
20190822T16-06,2487,1123,0,195,51,1906
20190822T15-06,2219,1024,0,275,41,2045
20190822T14-06,2191,886,0,372,42,2008
20190822T13-06,2195,853,0,376,40,1777
20190822T12-06,2161,834,0,384,42,1526
20190822T11-06,2277,813,-1,385,32,1290
20190822T10-06,2437,898,0,373,23,603
20190822T09-06,2493,941,0,318,0,364
20190822T08-06,2433,888,0,143,0,364
20190822T07-06,2184,833,0,6,0,412
20190822T06-06,2038,667,0,-1,0,405
20190822T05-06,2030,735,0,-1,0,263
20190822T04-06,2039,765,0,0,0,312
20190822T03-06,1978,633,0,-1,0,708
20190822T02-06,1950,694,-1,-1,0,804
20190822T01-06,1894,745,0,-2,0,1116
20190822T00-06,1980,837,0,0,0,1285
20190821T23-06,2118,1091,0,0,22,956
20190821T22-06,2462,1413,0,0,24,866
20190821T21-06,2555,1745,0,0,31,687
20190821T20-06,2635,1766,0,7,33,707
20190821T19-06,2883,2022,0,28,73,562
20190821T18-06,2862,2199,0,38,118,527
20190821T17-06,2935,2206,0,60,120,451
20190821T16-06,2955,2426,0,80,132,198
20190821T15-06,2928,2400,0,110,138,193
20190821T14-06,2939,2322,0,227,124,99
20190821T13-06,2939,2044,0,317,124,43
20190821T12-06,2858,1944,0,362,130,124
20190821T11-06,2613,1828,0,358,48,373
20190821T10-06,2495,1710,0,339,47,399
20190821T09-06,2527,1800,-1,273,34,221
20190821T08-06,2506,1650,0,125,31,297
20190821T07-06,2341,1314,0,5,0,508
20190821T06-06,2012,1044,0,-1,0,760
20190821T05-06,1947,743,-1,0,0,874
20190821T04-06,1913,619,0,-1,0,1109
20190821T03-06,1980,654,0,-1,0,1108
20190821T02-06,2027,909,0,-1,0,791
20190821T01-06,2076,736,0,0,0,1232
20190821T00-06,2275,1150,0,0,0,994
20190820T23-06,2204,1228,0,-1,22,1425
20190820T22-06,2422,1437,0,0,19,1785
20190820T21-06,2727,1765,0,0,78,1582
20190820T20-06,2873,1994,0,6,110,1510
20190820T19-06,3023,2272,0,81,123,1397
20190820T18-06,3055,2839,0,200,119,1260
20190820T17-06,3062,2725,0,324,130,958
20190820T16-06,3066,2851,0,328,124,493
20190820T15-06,3068,2649,-1,345,125,404
20190820T14-06,3031,2400,0,353,125,345
20190820T13-06,3016,2112,0,355,47,282
20190820T12-06,2982,1992,0,373,44,142
20190820T11-06,2853,1753,0,370,40,112
20190820T10-06,2665,1504,0,297,40,157
20190820T09-06,2513,1218,0,260,40,281
20190820T08-06,2335,1048,0,139,0,625
20190820T07-06,2131,953,0,12,0,698
20190820T06-06,2052,788,0,0,0,613
20190820T05-06,2158,807,0,-2,0,332
20190820T04-06,2160,826,0,-1,0,298
20190820T03-06,2129,824,0,0,0,502
20190820T02-06,2112,840,0,-2,0,672
20190820T01-06,2168,878,0,-1,0,928
20190820T00-06,2399,925,0,-1,19,1109
20190819T23-06,2432,1059,-1,2,68,1358
20190819T22-06,2465,1610,-1,0,104,1269
20190819T21-06,2624,1991,0,-2,119,1148
20190819T20-06,2978,2378,0,8,119,730
20190819T19-06,3175,2761,0,117,119,260
20190819T18-06,3170,2896,0,216,116,273
20190819T17-06,3176,2961,0,284,116,227
20190819T16-06,3141,3013,0,285,105,157
20190819T15-06,3102,2860,0,305,42,89
20190819T14-06,3027,2646,0,322,40,79
20190819T13-06,3016,2364,0,341,42,118
20190819T12-06,2940,2015,0,359,39,199
20190819T11-06,2787,1690,0,347,34,233
20190819T10-06,2622,1322,0,349,35,282
20190819T09-06,2355,1027,0,309,19,448
20190819T08-06,2193,906,0,140,22,607
20190819T07-06,2146,762,0,11,18,836
20190819T06-06,2031,514,0,-1,0,1057
20190819T05-06,1845,481,-1,-1,0,1168
20190819T04-06,1841,471,0,0,0,1170
20190819T03-06,1847,455,0,1,0,1285
20190819T02-06,1860,530,0,-2,0,1405
20190819T01-06,1891,550,0,0,0,1579
20190819T00-06,1961,610,0,0,0,1704
20190818T23-06,2138,813,0,1,0,1861
20190818T22-06,2323,1068,0,-2,108,1868
20190818T21-06,2417,1360,0,-1,106,1917
20190818T20-06,2544,1528,0,15,106,1766
20190818T19-06,2708,1673,0,166,113,1573
20190818T18-06,2980,1621,0,315,121,1187
20190818T17-06,3032,1590,0,369,116,960
20190818T16-06,2969,1347,0,374,85,976
20190818T15-06,2644,1289,0,376,44,967
20190818T14-06,2395,1025,0,380,41,887
20190818T13-06,2349,963,0,389,42,657
20190818T12-06,2333,857,-1,387,45,416
20190818T11-06,2321,822,0,366,48,259
20190818T10-06,2330,773,0,346,30,211
20190818T09-06,2306,692,0,282,21,223
20190818T08-06,1994,644,0,139,21,432
20190818T07-06,1820,535,0,7,20,616
20190818T06-06,1821,514,0,0,0,780
20190818T05-06,1815,495,0,-1,0,776
20190818T04-06,1818,495,0,-1,0,769
20190818T03-06,1817,506,0,-1,0,717
20190818T02-06,1845,575,0,-1,0,628
20190818T01-06,1924,909,0,0,0,408
20190818T00-06,1988,767,0,-1,0,790
20190817T23-06,2090,682,0,0,126,987
20190817T22-06,2234,1033,0,-2,119,818
20190817T21-06,2492,1163,0,0,102,767
20190817T20-06,2502,1079,3,19,104,876
20190817T19-06,2779,1231,4,117,112,951
20190817T18-06,2768,1493,1,270,63,531
20190817T17-06,2612,1154,0,302,32,1179
20190817T16-06,2664,1200,0,302,36,1090
20190817T15-06,2811,1042,0,323,44,892
20190817T14-06,2938,1098,0,304,41,653
20190817T13-06,3007,1186,0,336,42,341
20190817T12-06,2944,1105,0,359,44,201
20190817T11-06,2738,885,0,378,46,272
20190817T10-06,2317,734,0,370,46,433
20190817T09-06,1916,407,0,351,41,839
20190817T08-06,1867,369,0,183,9,922
20190817T07-06,1877,451,0,14,0,993
20190817T06-06,1867,456,0,-2,0,949
20190817T05-06,1876,435,0,0,0,888
20190817T04-06,1875,437,0,0,0,972
20190817T03-06,1891,465,0,-1,0,1096
20190817T02-06,1969,512,-1,0,0,1174
20190817T01-06,2250,629,0,-2,0,1020
20190817T00-06,2650,798,0,1,0,878
20190816T23-06,2741,936,0,-2,88,586
20190816T22-06,2445,896,0,1,116,1343
20190816T21-06,2675,1171,0,0,110,1585
20190816T20-06,2860,1551,0,8,113,1188
20190816T19-06,3073,1725,0,82,111,1080
20190816T18-06,3076,1652,0,104,131,1044
20190816T17-06,3046,1630,3,190,117,1009
20190816T16-06,3051,1765,0,200,79,760
20190816T15-06,3064,1820,0,221,41,570
20190816T14-06,3094,1832,0,324,44,326
20190816T13-06,3105,1705,0,340,42,158
20190816T12-06,2996,1486,0,371,44,110
20190816T11-06,2798,1281,0,372,43,259
20190816T10-06,2768,994,0,347,44,494
20190816T09-06,2735,978,-1,315,0,388
20190816T08-06,2144,752,0,162,0,899
20190816T07-06,2015,567,0,13,0,1225
20190816T06-06,1995,522,0,-2,0,1129
20190816T05-06,1982,493,0,0,0,1185
20190816T04-06,1989,466,0,1,0,1136
20190816T03-06,1998,503,0,-2,0,1172
20190816T02-06,2009,526,0,0,0,1313
20190816T01-06,2101,581,0,-1,0,1403
20190816T00-06,2165,657,0,-2,56,1497
20190815T23-06,2183,876,0,0,107,1532
20190815T22-06,2433,1322,0,0,101,1243
20190815T21-06,2643,1634,0,-1,114,1139
20190815T20-06,2766,1942,0,14,126,1020
20190815T19-06,2891,2212,0,117,127,789
20190815T18-06,3056,2608,0,127,124,520
20190815T17-06,3038,2968,0,168,121,175
20190815T16-06,3061,2762,-1,227,102,48
20190815T15-06,3055,2330,-1,348,40,94
20190815T14-06,3042,2065,0,349,34,224
20190815T13-06,3060,1913,0,380,43,242
20190815T12-06,3010,1517,0,394,44,473
20190815T11-06,2664,1155,0,392,41,758
20190815T10-06,2435,812,0,390,34,882
20190815T09-06,2104,682,0,358,22,833
20190815T08-06,2006,555,0,192,4,991
20190815T07-06,2014,534,0,16,0,1143
20190815T06-06,1967,467,0,1,0,1281
20190815T05-06,1952,397,0,0,0,1166
20190815T04-06,1974,407,0,0,0,1138
20190815T03-06,1997,398,0,-2,0,1201
20190815T02-06,2025,462,0,0,0,1414
20190815T01-06,2048,509,0,-1,0,1481
20190815T00-06,2130,550,-1,0,0,1577
20190814T23-06,2177,546,0,-2,60,1920
20190814T22-06,2411,767,0,-2,147,1901
20190814T21-06,2767,1348,0,0,132,1221
20190814T20-06,2907,1900,0,13,129,794
