,coal,natural gas,other
20190808T15Z,81,127,81
20190808T14Z,67,120,76
20190808T13Z,54,111,76
20190808T12Z,53,111,42
20190808T11Z,58,111,50
20190808T10Z,52,111,54
20190808T09Z,52,112,54
20190808T08Z,52,112,61
20190808T07Z,52,112,63
20190808T06Z,52,112,65
20190808T05Z,52,112,69
20190808T04Z,52,123,91
20190808T03Z,52,131,91
20190808T02Z,64,131,100
20190808T01Z,72,131,101
20190808T00Z,71,131,102
20190807T23Z,68,131,102
20190807T22Z,71,131,100
20190807T21Z,68,131,102
20190807T20Z,73,131,102
20190807T19Z,63,131,102
20190807T18Z,54,131,100
20190807T17Z,53,131,97
20190807T16Z,56,131,102
20190807T15Z,52,127,92
20190807T14Z,52,111,83
20190807T13Z,53,111,70
20190807T12Z,52,111,66
20190807T11Z,52,111,67
20190807T10Z,53,111,63
20190807T09Z,52,111,61
20190807T08Z,53,111,60
20190807T07Z,53,111,61
20190807T06Z,53,111,61
20190807T05Z,52,113,62
20190807T04Z,52,114,82
20190807T03Z,67,129,81
20190807T02Z,92,132,75
20190807T01Z,96,132,88
20190807T00Z,98,131,101
20190806T23Z,118,132,102
20190806T22Z,129,133,102
20190806T21Z,115,132,102
20190806T20Z,92,132,102
20190806T19Z,68,133,102
20190806T18Z,68,133,102
20190806T17Z,62,131,102
20190806T16Z,63,131,102
20190806T15Z,54,132,99
20190806T14Z,52,123,87
20190806T13Z,52,115,75
20190806T12Z,52,115,64
20190806T11Z,52,115,59
20190806T10Z,52,115,58
20190806T09Z,52,114,58
20190806T08Z,52,115,58
20190806T07Z,52,115,58
20190806T06Z,52,114,62
20190806T05Z,52,114,81
20190806T04Z,65,126,84
20190806T03Z,95,131,73
20190806T02Z,98,131,100
20190806T01Z,110,131,101
20190806T00Z,125,132,101
20190805T23Z,137,132,101
20190805T22Z,132,132,101
20190805T21Z,127,132,101
20190805T20Z,119,132,101
20190805T19Z,114,132,101
20190805T18Z,121,132,101
20190805T17Z,99,132,101
20190805T16Z,68,132,101
20190805T15Z,53,131,95
20190805T14Z,53,121,81
20190805T13Z,53,113,69
20190805T12Z,54,113,59
20190805T11Z,54,113,65
20190805T10Z,54,114,62
20190805T09Z,54,114,55
20190805T08Z,54,114,57
20190805T07Z,54,114,55
20190805T06Z,54,114,55
20190805T05Z,55,114,53
20190805T04Z,65,126,75
20190805T03Z,56,132,90
20190805T02Z,56,131,90
20190805T01Z,56,132,85
20190805T00Z,56,184,94
20190804T23Z,57,149,101
20190804T22Z,57,145,101
20190804T21Z,56,139,101
20190804T20Z,56,145,101
20190804T19Z,57,148,101
20190804T18Z,57,136,101
20190804T17Z,58,131,101
20190804T16Z,57,136,98
20190804T15Z,56,130,79
20190804T14Z,25,131,83
20190804T13Z,5,127,81
20190804T12Z,-8,121,81
20190804T11Z,-8,119,81
20190804T10Z,-7,118,81
20190804T09Z,-7,122,81
20190804T08Z,-7,125,83
20190804T07Z,-7,125,81
20190804T06Z,-7,126,79
20190804T05Z,-5,131,83
20190804T04Z,-5,139,101
20190804T03Z,-3,150,102
20190804T02Z,-2,148,102
20190804T01Z,-2,144,102
20190804T00Z,-2,140,102
20190803T23Z,-2,157,102
20190803T22Z,-2,157,102
20190803T21Z,-2,158,102
20190803T20Z,-3,144,102
20190803T19Z,-3,145,102
20190803T18Z,-3,127,99
20190803T17Z,-3,115,90
20190803T16Z,-3,134,100
20190803T15Z,-3,131,88
20190803T14Z,-3,116,80
20190803T13Z,-3,116,59
20190803T12Z,-3,116,43
20190803T11Z,-3,119,58
20190803T10Z,-3,118,55
20190803T09Z,-3,118,58
20190803T08Z,-3,128,51
20190803T07Z,-3,137,48
20190803T06Z,-3,137,59
20190803T05Z,-3,137,62
20190803T04Z,-3,137,80
20190803T03Z,-3,148,102
20190803T02Z,-3,143,102
20190803T01Z,-3,136,95
20190803T00Z,-3,135,88
20190802T23Z,-3,135,84
20190802T22Z,-3,141,102
20190802T21Z,-3,149,102
20190802T20Z,-3,136,97
20190802T19Z,-3,135,94
20190802T18Z,-3,140,102
20190802T17Z,-3,133,95
20190802T16Z,-3,132,89
20190802T15Z,-3,124,85
20190802T14Z,-3,141,92
20190802T13Z,-3,149,101
20190802T12Z,-3,120,85
20190802T11Z,-3,120,74
20190802T10Z,-3,119,63
20190802T09Z,-3,117,55
20190802T08Z,-3,117,59
20190802T07Z,-4,123,66
20190802T06Z,-4,134,72
20190802T05Z,-6,134,75
20190802T04Z,-3,132,85
20190802T03Z,52,124,72
20190802T02Z,89,123,78
20190802T01Z,88,122,70
20190802T00Z,90,135,71
20190801T23Z,99,136,95
20190801T22Z,106,135,101
20190801T21Z,105,135,101
20190801T20Z,105,134,100
20190801T19Z,119,134,101
20190801T18Z,102,137,100
20190801T17Z,67,135,101
20190801T16Z,54,134,93
20190801T15Z,53,114,83
20190801T14Z,53,114,65
20190801T13Z,52,114,52
20190801T12Z,52,114,56
20190801T11Z,53,114,55
20190801T10Z,52,115,41
20190801T09Z,52,115,36
20190801T08Z,52,115,41
20190801T07Z,52,115,51
20190801T06Z,52,115,63
20190801T05Z,52,115,81
20190801T04Z,54,131,96
20190801T03Z,64,122,87
20190801T02Z,89,121,89
20190801T01Z,102,121,94
20190801T00Z,114,121,94
20190731T23Z,127,130,94
20190731T22Z,136,134,100
20190731T21Z,148,134,101
20190731T20Z,155,132,101
20190731T19Z,145,133,101
20190731T18Z,131,133,101
20190731T17Z,109,135,101
20190731T16Z,75,134,101
20190731T15Z,55,134,98
20190731T14Z,52,136,73
20190731T13Z,53,122,80
20190731T12Z,53,121,79
20190731T11Z,53,121,78
20190731T10Z,53,120,66
20190731T09Z,54,120,62
20190731T08Z,54,120,67
20190731T07Z,54,120,77
20190731T06Z,54,120,91
20190731T05Z,58,120,97
20190731T04Z,82,120,98
20190731T03Z,90,121,96
20190731T02Z,99,134,101
20190731T01Z,117,134,101
20190731T00Z,134,135,101
20190730T23Z,165,137,101
20190730T22Z,165,135,101
20190730T21Z,163,137,101
20190730T20Z,158,134,101
20190730T19Z,119,133,101
20190730T18Z,91,136,101
20190730T17Z,68,134,101
20190730T16Z,57,129,96
20190730T15Z,52,121,77
20190730T14Z,53,113,69
20190730T13Z,53,113,62
20190730T12Z,53,114,58
20190730T11Z,53,114,58
20190730T10Z,53,114,49
20190730T09Z,53,114,44
20190730T08Z,53,114,48
20190730T07Z,53,114,57
20190730T06Z,53,115,68
20190730T05Z,53,127,75
20190730T04Z,52,134,77
20190730T03Z,59,135,84
20190730T02Z,74,136,91
20190730T01Z,75,141,96
20190730T00Z,78,150,96
20190729T23Z,101,136,97
20190729T22Z,120,135,90
20190729T21Z,116,134,101
20190729T20Z,115,134,100
20190729T19Z,124,137,101
20190729T18Z,105,135,101
20190729T17Z,62,134,101
20190729T16Z,53,129,96
20190729T15Z,53,120,81
20190729T14Z,53,114,64
20190729T13Z,53,115,61
20190729T12Z,53,115,57
20190729T11Z,53,114,54
20190729T10Z,53,114,49
20190729T09Z,53,114,54
20190729T08Z,53,114,54
20190729T07Z,53,114,57
20190729T06Z,53,115,57
20190729T05Z,53,116,72
20190729T04Z,53,116,92
20190729T03Z,54,116,93
20190729T02Z,53,129,92
20190729T01Z,53,131,94
20190729T00Z,53,131,99
20190728T23Z,58,131,101
20190728T22Z,72,130,101
20190728T21Z,69,131,101
20190728T20Z,70,130,101
20190728T19Z,55,130,100
20190728T18Z,53,130,85
20190728T17Z,53,130,84
20190728T16Z,52,123,80
20190728T15Z,52,115,69
20190728T14Z,52,115,54
20190728T13Z,53,115,45
20190728T12Z,52,115,41
20190728T11Z,52,116,46
20190728T10Z,52,116,43
20190728T09Z,52,116,40
20190728T08Z,54,115,39
20190728T07Z,53,115,31
20190728T06Z,53,115,39
20190728T05Z,53,115,55
20190728T04Z,53,121,70
20190728T03Z,54,121,75
20190728T02Z,71,121,81
20190728T01Z,90,121,72
20190728T00Z,91,120,85
20190727T23Z,99,120,89
20190727T22Z,98,121,89
20190727T21Z,88,122,91
20190727T20Z,79,141,101
20190727T19Z,68,132,100
20190727T18Z,64,132,83
20190727T17Z,70,129,63
20190727T16Z,69,115,56
20190727T15Z,55,115,49
20190727T14Z,53,115,44
20190727T13Z,53,115,44
20190727T12Z,53,114,46
20190727T11Z,53,114,57
20190727T10Z,53,115,56
20190727T09Z,53,115,53
20190727T08Z,53,115,57
20190727T07Z,53,114,51
20190727T06Z,53,114,52
20190727T05Z,53,114,60
20190727T04Z,53,115,71
20190727T03Z,54,116,65
20190727T02Z,54,129,69
20190727T01Z,55,131,73
20190727T00Z,76,127,61
20190726T23Z,101,120,42
20190726T22Z,98,120,40
20190726T21Z,96,121,40
20190726T20Z,96,122,30
20190726T19Z,107,128,-4
20190726T18Z,113,129,-10
20190726T17Z,105,129,-10
20190726T16Z,111,129,-10
20190726T15Z,107,132,-10
20190726T14Z,90,138,-9
20190726T13Z,86,132,-10
20190726T12Z,66,133,-10
20190726T11Z,66,132,-10
20190726T10Z,62,140,-10
20190726T09Z,55,139,-10
20190726T08Z,57,139,-10
20190726T07Z,74,143,-5
20190726T06Z,53,131,30
20190726T05Z,52,117,58
20190726T04Z,52,121,69
20190726T03Z,54,130,60
20190726T02Z,60,139,62
20190726T01Z,57,138,72
20190726T00Z,52,130,93
20190725T23Z,52,130,97
20190725T22Z,52,130,93
20190725T21Z,52,130,88
20190725T20Z,52,129,78
20190725T19Z,52,129,75
20190725T18Z,52,129,78
20190725T17Z,52,129,79
20190725T16Z,53,125,71
20190725T15Z,53,121,64
20190725T14Z,53,120,62
20190725T13Z,53,119,61
20190725T12Z,53,118,58
20190725T11Z,53,115,56
20190725T10Z,53,114,51
20190725T09Z,53,115,49
20190725T08Z,53,115,46
20190725T07Z,53,115,41
20190725T06Z,53,115,36
20190725T05Z,53,115,45
20190725T04Z,53,118,57
20190725T03Z,53,119,52
20190725T02Z,53,119,69
20190725T01Z,53,119,73
20190725T00Z,53,120,70
20190724T23Z,53,120,75
20190724T22Z,53,120,76
20190724T21Z,53,120,84
20190724T20Z,53,122,95
20190724T19Z,54,125,97
20190724T18Z,53,125,89
20190724T17Z,53,125,89
20190724T16Z,53,121,90
20190724T15Z,53,115,86
20190724T14Z,53,114,72
20190724T13Z,53,114,72
20190724T12Z,53,114,71
20190724T11Z,53,113,66
20190724T10Z,53,113,53
20190724T09Z,53,115,46
20190724T08Z,53,115,46
20190724T07Z,53,114,54
20190724T06Z,53,115,67
20190724T05Z,53,114,86
20190724T04Z,54,124,98
20190724T03Z,54,125,100
20190724T02Z,76,129,100
20190724T01Z,87,129,100
20190724T00Z,96,128,100
20190723T23Z,109,128,100
20190723T22Z,102,130,100
20190723T21Z,73,131,100
20190723T20Z,60,129,100
20190723T19Z,53,128,86
20190723T18Z,53,128,88
20190723T17Z,63,126,100
20190723T16Z,58,129,101
20190723T15Z,53,127,87
20190723T14Z,53,119,68
20190723T13Z,53,119,58
20190723T12Z,53,119,51
20190723T11Z,53,118,57
20190723T10Z,53,116,48
20190723T09Z,53,116,41
20190723T08Z,53,117,44
20190723T07Z,53,117,53
20190723T06Z,53,117,65
20190723T05Z,53,116,85
20190723T04Z,54,120,100
20190723T03Z,53,121,100
20190723T02Z,53,126,93
20190723T01Z,53,120,96
20190723T00Z,78,126,99
20190722T23Z,97,126,99
20190722T22Z,100,127,99
20190722T21Z,98,127,92
20190722T20Z,92,129,93
20190722T19Z,89,128,92
20190722T18Z,77,128,91
20190722T17Z,57,129,91
20190722T16Z,57,126,89
20190722T15Z,53,122,70
20190722T14Z,53,116,55
20190722T13Z,54,114,47
20190722T12Z,53,114,51
20190722T11Z,53,116,48
20190722T10Z,53,115,41
20190722T09Z,53,114,38
20190722T08Z,53,115,33
20190722T07Z,53,115,31
20190722T06Z,53,115,38
20190722T05Z,53,115,53
20190722T04Z,53,115,70
20190722T03Z,53,115,68
20190722T02Z,53,115,84
20190722T01Z,53,115,70
20190722T00Z,53,119,83
20190721T23Z,64,120,98
20190721T22Z,77,116,98
20190721T21Z,86,120,97
20190721T20Z,101,132,99
20190721T19Z,83,132,99
20190721T18Z,65,132,99
20190721T17Z,53,132,91
20190721T16Z,53,130,91
20190721T15Z,53,115,80
20190721T14Z,53,113,64
20190721T13Z,53,113,49
20190721T12Z,53,114,39
20190721T11Z,53,114,35
20190721T10Z,53,114,35
20190721T09Z,53,114,35
20190721T08Z,53,114,36
20190721T07Z,53,114,44
20190721T06Z,53,114,55
20190721T05Z,53,114,69
20190721T04Z,53,114,85
20190721T03Z,53,113,80
20190721T02Z,53,126,83
20190721T01Z,64,115,74
20190721T00Z,82,113,73
20190720T23Z,90,121,78
20190720T22Z,103,132,98
20190720T21Z,110,131,101
20190720T20Z,100,131,101
20190720T19Z,87,132,98
20190720T18Z,70,132,99
20190720T17Z,54,131,93
20190720T16Z,53,120,98
20190720T15Z,53,113,80
20190720T14Z,53,113,65
20190720T13Z,53,113,49
20190720T12Z,53,114,35
20190720T11Z,53,114,36
20190720T10Z,53,114,38
20190720T09Z,53,114,36
20190720T08Z,53,115,32
20190720T07Z,53,115,40
20190720T06Z,53,115,49
20190720T05Z,53,116,62
20190720T04Z,53,126,68
20190720T03Z,53,123,68
20190720T02Z,54,134,68
20190720T01Z,53,115,68
20190720T00Z,53,114,72
20190719T23Z,53,114,82
20190719T22Z,55,118,91
20190719T21Z,71,114,84
20190719T20Z,94,115,69
20190719T19Z,96,128,88
20190719T18Z,101,131,99
20190719T17Z,92,131,91
20190719T16Z,84,132,99
20190719T15Z,57,133,100
20190719T14Z,53,132,89
20190719T13Z,53,131,75
20190719T12Z,53,121,75
20190719T11Z,53,117,75
20190719T10Z,53,116,67
20190719T09Z,53,116,64
20190719T08Z,53,116,67
20190719T07Z,53,127,68
20190719T06Z,53,130,79
20190719T05Z,55,129,96
20190719T04Z,69,129,100
20190719T03Z,83,119,100
20190719T02Z,95,134,100
20190719T01Z,91,129,100
20190719T00Z,98,134,100
20190718T23Z,110,132,100
20190718T22Z,118,132,100
20190718T21Z,113,132,100
20190718T20Z,102,134,100
20190718T19Z,84,134,100
20190718T18Z,63,130,100
20190718T17Z,67,129,100
20190718T16Z,56,131,100
20190718T15Z,55,125,100
20190718T14Z,53,127,100
20190718T13Z,58,117,98
20190718T12Z,57,116,74
20190718T11Z,57,116,54
20190718T10Z,56,118,50
20190718T09Z,56,119,44
20190718T08Z,56,124,41
20190718T07Z,56,125,44
20190718T06Z,57,126,45
20190718T05Z,56,126,57
20190718T04Z,56,130,60
20190718T03Z,56,132,67
20190718T02Z,56,132,73
20190718T01Z,56,131,77
20190718T00Z,56,132,80
20190717T23Z,56,132,90
20190717T22Z,69,129,95
20190717T21Z,147,122,80
20190717T20Z,208,118,76
20190717T19Z,219,114,51
20190717T18Z,216,123,78
20190717T17Z,199,130,96
20190717T16Z,156,127,76
20190717T15Z,80,126,83
20190717T14Z,52,113,94
20190717T13Z,53,115,72
20190717T12Z,53,115,69
20190717T11Z,53,117,69
20190717T10Z,56,120,59
20190717T09Z,57,120,57
20190717T08Z,57,121,58
20190717T07Z,57,120,67
20190717T06Z,58,121,79
20190717T05Z,63,122,82
20190717T04Z,85,122,81
20190717T03Z,93,124,77
20190717T02Z,100,133,83
20190717T01Z,93,132,82
20190717T00Z,94,132,97
20190716T23Z,95,131,99
20190716T22Z,96,131,99
20190716T21Z,93,132,84
20190716T20Z,101,132,98
20190716T19Z,123,131,99
20190716T18Z,116,131,99
20190716T17Z,97,132,93
20190716T16Z,84,133,94
20190716T15Z,55,135,94
20190716T14Z,54,126,77
20190716T13Z,54,117,68
20190716T12Z,53,124,59
20190716T11Z,55,125,62
20190716T10Z,54,123,54
20190716T09Z,54,119,49
20190716T08Z,58,126,51
20190716T07Z,58,126,58
20190716T06Z,58,125,62
20190716T05Z,58,125,77
20190716T04Z,65,125,74
20190716T03Z,88,125,77
20190716T02Z,97,125,92
20190716T01Z,95,126,100
20190716T00Z,90,125,91
20190715T23Z,90,131,88
20190715T22Z,91,133,92
20190715T21Z,102,133,100
20190715T20Z,115,132,100
20190715T19Z,117,131,100
20190715T18Z,107,133,100
20190715T17Z,88,133,100
20190715T16Z,77,135,100
20190715T15Z,61,134,93
20190715T14Z,54,129,80
20190715T13Z,53,114,74
20190715T12Z,53,116,71
20190715T11Z,54,115,79
20190715T10Z,54,115,76
20190715T09Z,54,115,70
20190715T08Z,54,114,73
20190715T07Z,53,115,80
20190715T06Z,55,120,89
20190715T05Z,54,119,85
20190715T04Z,67,127,89
20190715T03Z,91,132,89
20190715T02Z,98,131,89
20190715T01Z,100,131,89
20190715T00Z,105,130,89
20190714T23Z,115,131,89
20190714T22Z,117,130,89
20190714T21Z,112,132,89
20190714T20Z,128,132,90
20190714T19Z,107,131,94
20190714T18Z,79,132,101
20190714T17Z,65,132,98
20190714T16Z,57,132,100
20190714T15Z,53,132,80
20190714T14Z,53,120,86
20190714T13Z,53,114,82
20190714T12Z,53,114,68
20190714T11Z,53,114,65
20190714T10Z,53,114,65
20190714T09Z,53,114,70
20190714T08Z,53,116,72
20190714T07Z,53,116,83
20190714T06Z,53,117,74
20190714T05Z,53,116,76
20190714T04Z,57,121,96
20190714T03Z,80,130,89
20190714T02Z,91,130,102
20190714T01Z,125,130,100
20190714T00Z,123,130,92
20190713T23Z,98,131,102
20190713T22Z,107,131,101
20190713T21Z,110,131,99
20190713T20Z,101,131,99
20190713T19Z,85,130,101
20190713T18Z,62,131,101
20190713T17Z,53,130,88
20190713T16Z,53,130,81
20190713T15Z,53,116,82
20190713T14Z,53,114,75
20190713T13Z,53,114,64
20190713T12Z,53,114,58
20190713T11Z,53,114,59
20190713T10Z,53,114,53
20190713T09Z,53,114,53
20190713T08Z,53,115,52
20190713T07Z,53,114,61
20190713T06Z,53,115,68
20190713T05Z,53,115,69
20190713T04Z,53,118,78
20190713T03Z,53,123,83
20190713T02Z,53,123,79
20190713T01Z,53,124,87
20190713T00Z,53,123,78
20190712T23Z,53,123,92
20190712T22Z,58,118,101
20190712T21Z,89,118,70
20190712T20Z,95,129,95
20190712T19Z,105,134,97
20190712T18Z,78,130,97
20190712T17Z,61,129,97
20190712T16Z,53,126,96
20190712T15Z,53,124,94
20190712T14Z,53,122,87
20190712T13Z,53,116,80
20190712T12Z,53,115,75
20190712T11Z,53,114,75
20190712T10Z,53,114,72
20190712T09Z,53,114,67
20190712T08Z,53,114,69
20190712T07Z,53,115,70
20190712T06Z,53,115,67
20190712T05Z,53,119,73
20190712T04Z,53,127,74
20190712T03Z,53,130,84
20190712T02Z,55,130,101
20190712T01Z,54,123,101
20190712T00Z,53,122,99
20190711T23Z,68,124,81
20190711T22Z,80,127,78
20190711T21Z,93,127,92
20190711T20Z,101,148,101
20190711T19Z,83,157,101
20190711T18Z,84,149,99
20190711T17Z,83,132,99
20190711T16Z,63,129,99
20190711T15Z,53,137,102
20190711T14Z,53,127,87
20190711T13Z,53,124,81
20190711T12Z,53,120,74
20190711T11Z,53,121,72
20190711T10Z,53,114,69
20190711T09Z,53,114,66
20190711T08Z,53,113,69
20190711T07Z,53,113,78
20190711T06Z,53,121,86
20190711T05Z,52,129,97
20190711T04Z,54,123,98
20190711T03Z,73,126,101
20190711T02Z,96,130,101
20190711T01Z,108,131,101
20190711T00Z,109,132,98
20190710T23Z,98,132,94
20190710T22Z,100,132,94
20190710T21Z,104,135,93
20190710T20Z,125,131,82
20190710T19Z,133,136,59
20190710T18Z,121,133,35
20190710T17Z,122,175,9
20190710T16Z,79,146,43
20190710T15Z,57,131,91
20190710T14Z,54,131,73
20190710T13Z,53,127,70
20190710T12Z,54,115,52
20190710T11Z,54,129,70
20190710T10Z,54,125,66
20190710T09Z,54,124,66
20190710T08Z,54,126,66
20190710T07Z,54,130,67
20190710T06Z,54,130,71
20190710T05Z,54,131,87
20190710T04Z,59,132,101
20190710T03Z,57,131,101
20190710T02Z,60,130,102
20190710T01Z,70,130,102
20190710T00Z,77,132,102
20190709T23Z,64,131,102
20190709T22Z,74,132,102
20190709T21Z,79,143,102
20190709T20Z,79,142,102
20190709T19Z,80,138,102
20190709T18Z,76,138,102
20190709T17Z,62,132,101
20190709T16Z,64,132,102
20190709T15Z,59,132,99
20190709T14Z,55,132,75
20190709T13Z,54,132,75
20190709T12Z,53,130,73
20190709T11Z,54,127,71
20190709T10Z,54,124,67
20190709T09Z,53,124,67
20190709T08Z,53,128,67
20190709T07Z,53,130,71
20190709T06Z,53,131,81
20190709T05Z,55,131,97
20190709T04Z,63,131,99
20190709T03Z,66,130,89
20190709T02Z,92,130,93
20190709T01Z,102,130,99
20190709T00Z,105,138,101
20190708T23Z,93,133,96
20190708T22Z,97,134,102
20190708T21Z,108,137,102
20190708T20Z,101,134,101
20190708T19Z,86,129,99
20190708T18Z,66,128,99
20190708T17Z,58,128,95
20190708T16Z,55,123,101
20190708T15Z,54,121,98
20190708T14Z,52,118,80
20190708T13Z,52,117,59
20190708T12Z,52,118,45
20190708T11Z,53,123,52
20190708T10Z,54,120,45
20190708T09Z,54,118,46
20190708T08Z,54,118,48
20190708T07Z,53,118,53
20190708T06Z,54,118,53
20190708T05Z,54,123,62
20190708T04Z,54,131,75
20190708T03Z,54,132,68
20190708T02Z,54,132,65
20190708T01Z,54,134,71
20190708T00Z,54,134,84
20190707T23Z,55,133,96
20190707T22Z,69,134,100
20190707T21Z,71,135,100
20190707T20Z,67,134,100
20190707T19Z,57,132,100
20190707T18Z,53,133,87
20190707T17Z,53,133,69
20190707T16Z,55,133,77
20190707T15Z,55,120,71
20190707T14Z,54,115,65
20190707T13Z,53,114,46
20190707T12Z,53,115,56
20190707T11Z,53,115,54
20190707T10Z,53,115,51
20190707T09Z,53,114,51
20190707T08Z,53,116,54
20190707T07Z,53,125,54
20190707T06Z,53,128,54
20190707T05Z,53,130,64
20190707T04Z,53,130,81
20190707T03Z,53,129,72
20190707T02Z,53,131,65
20190707T01Z,53,131,73
20190707T00Z,53,131,81
20190706T23Z,53,131,93
20190706T22Z,53,131,99
20190706T21Z,53,131,92
20190706T20Z,53,131,82
20190706T19Z,53,128,63
20190706T18Z,53,124,53
20190706T17Z,53,124,50
20190706T16Z,53,118,66
20190706T15Z,53,112,63
20190706T14Z,54,113,69
20190706T13Z,53,112,63
20190706T12Z,53,113,47
20190706T11Z,58,112,39
20190706T10Z,58,112,43
20190706T09Z,58,112,43
20190706T08Z,58,112,44
20190706T07Z,58,114,49
20190706T06Z,62,116,51
20190706T05Z,58,117,56
20190706T04Z,58,117,62
20190706T03Z,57,117,67
20190706T02Z,53,117,60
20190706T01Z,53,117,61
20190706T00Z,53,119,61
20190705T23Z,50,116,57
20190705T22Z,16,140,82
20190705T21Z,-10,186,67
20190705T20Z,18,151,81
20190705T19Z,57,128,94
20190705T18Z,58,128,97
20190705T17Z,53,128,75
20190705T16Z,54,128,81
20190705T15Z,60,119,70
20190705T14Z,53,113,66
20190705T13Z,53,113,50
20190705T12Z,54,113,47
20190705T11Z,56,113,59
20190705T10Z,56,113,52
20190705T09Z,56,113,56
20190705T08Z,56,115,53
20190705T07Z,56,115,60
20190705T06Z,56,115,69
20190705T05Z,56,115,70
20190705T04Z,57,115,79
20190705T03Z,56,113,69
20190705T02Z,56,116,59
20190705T01Z,56,124,66
20190705T00Z,63,129,66
20190704T23Z,86,128,66
20190704T22Z,99,128,92
20190704T21Z,107,129,101
20190704T20Z,135,128,101
20190704T19Z,124,128,101
20190704T18Z,105,128,101
20190704T17Z,77,128,101
20190704T16Z,69,127,101
20190704T15Z,52,128,88
20190704T14Z,52,124,61
20190704T13Z,52,111,52
20190704T12Z,52,111,50
20190704T11Z,52,112,62
20190704T10Z,52,112,60
20190704T09Z,52,112,60
20190704T08Z,52,113,64
20190704T07Z,52,116,72
20190704T06Z,52,117,83
20190704T05Z,52,122,98
20190704T04Z,65,120,98
20190704T03Z,65,112,80
20190704T02Z,75,112,78
20190704T01Z,91,112,76
20190704T00Z,97,117,91
20190703T23Z,126,134,102
20190703T22Z,143,145,102
20190703T21Z,144,153,102
20190703T20Z,144,143,102
20190703T19Z,140,132,102
20190703T18Z,123,130,102
20190703T17Z,99,131,100
20190703T16Z,91,131,102
20190703T15Z,61,131,101
20190703T14Z,53,128,81
20190703T13Z,53,113,75
20190703T12Z,53,112,68
20190703T11Z,53,116,74
20190703T10Z,53,113,70
20190703T09Z,53,112,62
20190703T08Z,53,112,62
20190703T07Z,53,112,72
20190703T06Z,53,113,82
20190703T05Z,53,114,86
20190703T04Z,53,113,82
20190703T03Z,57,113,99
20190703T02Z,77,122,101
20190703T01Z,82,130,101
20190703T00Z,93,127,93
20190702T23Z,101,130,100
20190702T22Z,128,134,101
20190702T21Z,171,153,101
20190702T20Z,165,153,101
20190702T19Z,153,153,101
20190702T18Z,145,141,101
20190702T17Z,131,131,101
20190702T16Z,100,131,101
20190702T15Z,68,131,101
20190702T14Z,52,131,89
20190702T13Z,52,130,68
20190702T12Z,52,125,54
20190702T11Z,52,116,55
20190702T10Z,52,114,54
20190702T09Z,52,113,55
20190702T08Z,52,114,52
20190702T07Z,52,114,51
20190702T06Z,52,113,63
20190702T05Z,57,114,79
20190702T04Z,81,114,81
20190702T03Z,75,113,87
20190702T02Z,95,117,90
20190702T01Z,96,119,97
20190702T00Z,97,133,101
20190701T23Z,111,133,101
20190701T22Z,142,130,101
20190701T21Z,159,135,101
20190701T20Z,162,138,101
20190701T19Z,145,140,101
20190701T18Z,137,131,101
20190701T17Z,101,130,101
20190701T16Z,85,129,101
20190701T15Z,63,129,95
20190701T14Z,78,129,55
20190701T13Z,68,129,30
20190701T12Z,55,131,30
20190701T11Z,57,136,30
20190701T10Z,61,135,30
20190701T09Z,59,135,30
20190701T08Z,59,135,30
20190701T07Z,60,135,30
20190701T06Z,64,135,30
20190701T05Z,66,136,30
20190701T04Z,96,136,30
20190701T03Z,98,135,30
20190701T02Z,111,138,30
20190701T01Z,103,134,73
20190701T00Z,107,131,100
20190630T23Z,106,130,101
20190630T22Z,114,130,101
20190630T21Z,117,131,101
20190630T20Z,115,134,101
20190630T19Z,107,138,90
20190630T18Z,90,141,83
20190630T17Z,65,131,99
20190630T16Z,56,115,99
20190630T15Z,53,112,81
20190630T14Z,53,112,71
20190630T13Z,53,112,60
20190630T12Z,53,112,50
20190630T11Z,53,112,47
20190630T10Z,53,112,43
20190630T09Z,53,112,43
20190630T08Z,53,112,47
20190630T07Z,53,112,52
20190630T06Z,53,120,56
20190630T05Z,53,132,60
20190630T04Z,58,133,75
20190630T03Z,71,122,66
20190630T02Z,71,128,79
20190630T01Z,71,127,86
20190630T00Z,70,127,73
20190629T23Z,70,127,80
20190629T22Z,70,119,88
20190629T21Z,73,130,90
20190629T20Z,96,130,94
20190629T19Z,100,130,94
20190629T18Z,99,131,94
20190629T17Z,79,130,94
20190629T16Z,68,126,85
20190629T15Z,57,113,87
20190629T14Z,56,113,68
20190629T13Z,56,113,52
20190629T12Z,56,113,32
20190629T11Z,56,113,51
20190629T10Z,57,113,55
20190629T09Z,55,113,57
20190629T08Z,54,113,61
20190629T07Z,55,120,57
20190629T06Z,55,132,58
20190629T05Z,55,137,74
20190629T04Z,58,138,92
20190629T03Z,59,138,89
20190629T02Z,86,138,80
20190629T01Z,100,138,99
20190629T00Z,98,141,95
20190628T23Z,96,141,94
20190628T22Z,98,145,94
20190628T21Z,99,157,94
20190628T20Z,99,156,94
20190628T19Z,112,157,91
20190628T18Z,115,135,91
20190628T17Z,92,131,93
20190628T16Z,72,121,99
20190628T15Z,69,111,97
20190628T14Z,67,111,80
20190628T13Z,67,111,57
20190628T12Z,67,111,43
20190628T11Z,67,110,60
20190628T10Z,67,111,57
20190628T09Z,67,111,58
20190628T08Z,67,111,54
20190628T07Z,67,112,59
20190628T06Z,67,114,64
