,coal,natural gas,other
20190830T09-04,53,114,68
20190830T08-04,52,114,68
20190830T07-04,52,114,63
20190830T06-04,52,115,45
20190830T05-04,52,116,40
20190830T04-04,52,115,40
20190830T03-04,52,116,42
20190830T02-04,52,116,57
20190830T01-04,52,115,76
20190830T00-04,52,121,77
20190829T23-04,58,132,75
20190829T22-04,60,135,83
20190829T21-04,60,134,91
20190829T20-04,57,134,91
20190829T19-04,58,133,98
20190829T18-04,62,131,100
20190829T17-04,65,128,98
20190829T16-04,63,128,98
20190829T15-04,62,129,98
20190829T14-04,62,129,98
20190829T13-04,55,128,97
20190829T12-04,53,129,91
20190829T11-04,53,129,84
20190829T10-04,53,125,73
20190829T09-04,54,114,72
20190829T08-04,52,113,67
20190829T07-04,52,114,58
20190829T06-04,52,114,48
20190829T05-04,52,114,43
20190829T04-04,52,115,44
20190829T03-04,52,118,42
20190829T02-04,52,118,56
20190829T01-04,52,130,70
20190829T00-04,52,133,77
20190828T23-04,53,132,93
20190828T22-04,66,132,101
20190828T21-04,75,132,101
20190828T20-04,56,128,101
20190828T19-04,65,127,101
20190828T18-04,70,128,100
20190828T17-04,64,128,99
20190828T16-04,60,128,91
20190828T15-04,62,128,91
20190828T14-04,74,126,88
20190828T13-04,70,125,89
20190828T12-04,73,125,89
20190828T11-04,74,131,75
20190828T10-04,62,126,73
20190828T09-04,55,122,60
20190828T08-04,55,127,56
20190828T07-04,53,123,45
20190828T06-04,52,120,44
20190828T05-04,52,130,30
20190828T04-04,52,131,30
20190828T03-04,53,125,41
20190828T02-04,53,119,50
20190828T01-04,53,114,63
20190828T00-04,53,116,74
20190827T23-04,61,122,85
20190827T22-04,60,126,101
20190827T21-04,68,127,101
20190827T20-04,52,127,98
20190827T19-04,52,127,100
20190827T18-04,56,128,86
20190827T17-04,52,125,69
20190827T16-04,52,126,66
20190827T15-04,73,132,98
20190827T14-04,72,132,100
20190827T13-04,74,130,98
20190827T12-04,71,125,85
20190827T11-04,67,126,73
20190827T10-04,54,117,74
20190827T09-04,52,118,57
20190827T08-04,52,120,49
20190827T07-04,52,121,55
20190827T06-04,52,121,48
20190827T05-04,52,121,44
20190827T04-04,52,122,44
20190827T03-04,52,122,37
20190827T02-04,53,122,52
20190827T01-04,52,122,63
20190827T00-04,52,121,75
20190826T23-04,52,119,89
20190826T22-04,52,118,83
20190826T21-04,53,118,90
20190826T20-04,54,117,89
20190826T19-04,52,117,75
20190826T18-04,59,134,97
20190826T17-04,79,135,97
20190826T16-04,78,136,94
20190826T15-04,70,135,92
20190826T14-04,80,133,98
20190826T13-04,61,132,92
20190826T12-04,54,132,91
20190826T11-04,53,131,87
20190826T10-04,54,130,70
20190826T09-04,53,115,69
20190826T08-04,52,111,65
20190826T07-04,52,111,56
20190826T06-04,52,111,35
20190826T05-04,52,111,31
20190826T04-04,52,111,32
20190826T03-04,52,111,40
20190826T02-04,52,111,54
20190826T01-04,52,112,64
20190826T00-04,52,115,90
20190825T23-04,53,124,95
20190825T22-04,70,126,101
20190825T21-04,88,126,101
20190825T20-04,93,127,101
20190825T19-04,104,127,101
20190825T18-04,104,127,101
20190825T17-04,92,129,101
20190825T16-04,90,131,101
20190825T15-04,102,131,101
20190825T14-04,89,131,101
20190825T13-04,63,131,101
20190825T12-04,53,129,88
20190825T11-04,53,114,75
20190825T10-04,52,109,67
20190825T09-04,52,109,50
20190825T08-04,52,109,45
20190825T07-04,52,109,65
20190825T06-04,52,109,62
20190825T05-04,52,109,65
20190825T04-04,52,109,74
20190825T03-04,52,109,84
20190825T02-04,52,112,97
20190825T01-04,53,124,100
20190825T00-04,60,124,99
20190824T23-04,53,124,98
20190824T22-04,69,132,101
20190824T21-04,93,130,101
20190824T20-04,111,130,101
20190824T19-04,134,129,101
20190824T18-04,143,130,101
20190824T17-04,141,130,101
20190824T16-04,129,130,101
20190824T15-04,116,130,101
20190824T14-04,96,130,101
20190824T13-04,69,131,101
20190824T12-04,54,128,95
20190824T11-04,55,116,75
20190824T10-04,54,110,57
20190824T09-04,54,111,52
20190824T08-04,54,111,56
20190824T07-04,54,110,59
20190824T06-04,54,110,55
20190824T05-04,54,111,57
20190824T04-04,54,111,65
20190824T03-04,54,112,75
20190824T02-04,54,111,71
20190824T01-04,54,111,85
20190824T00-04,54,112,81
20190823T23-04,54,115,76
20190823T22-04,54,122,78
20190823T21-04,53,127,72
20190823T20-04,54,130,78
20190823T19-04,54,130,97
20190823T18-04,54,134,101
20190823T17-04,38,145,101
20190823T16-04,0,130,95
20190823T15-04,-9,139,100
20190823T14-04,-9,130,72
20190823T13-04,-9,131,70
20190823T12-04,-9,130,81
20190823T11-04,7,128,85
20190823T10-04,54,124,78
20190823T09-04,54,118,67
20190823T08-04,54,117,75
20190823T07-04,54,114,79
20190823T06-04,48,113,76
20190823T05-04,21,111,78
20190823T04-04,-2,115,93
20190823T03-04,-9,153,88
20190823T02-04,-9,179,64
20190823T01-04,-9,169,68
20190823T00-04,-9,177,73
20190822T23-04,-10,215,101
20190822T22-04,95,134,101
20190822T21-04,138,132,101
20190822T20-04,138,131,101
20190822T19-04,142,130,101
20190822T18-04,145,130,101
20190822T17-04,148,130,100
20190822T16-04,141,130,100
20190822T15-04,120,138,99
20190822T14-04,81,131,86
20190822T13-04,81,130,85
20190822T12-04,81,132,92
20190822T11-04,81,128,74
20190822T10-04,71,111,80
20190822T09-04,53,111,78
20190822T08-04,54,112,73
20190822T07-04,54,127,56
20190822T06-04,54,130,47
20190822T05-04,54,130,46
20190822T04-04,54,131,50
20190822T03-04,54,131,54
20190822T02-04,56,131,56
20190822T01-04,73,131,59
20190822T00-04,96,131,59
20190821T23-04,96,129,68
20190821T22-04,96,131,96
20190821T21-04,100,130,100
20190821T20-04,123,130,99
20190821T19-04,156,133,101
20190821T18-04,157,134,101
20190821T17-04,154,134,101
20190821T16-04,142,130,100
20190821T15-04,125,130,100
20190821T14-04,104,130,100
20190821T13-04,80,130,100
20190821T12-04,57,130,98
20190821T11-04,53,127,80
20190821T10-04,53,114,75
20190821T09-04,53,113,62
20190821T08-04,53,113,61
20190821T07-04,55,113,58
20190821T06-04,57,117,50
20190821T05-04,57,117,51
20190821T04-04,57,118,52
20190821T03-04,57,117,54
20190821T02-04,57,117,57
20190821T01-04,58,117,64
20190821T00-04,70,117,69
20190820T23-04,84,118,68
20190820T22-04,100,128,67
20190820T21-04,101,128,69
20190820T20-04,101,129,65
20190820T19-04,113,130,85
20190820T18-04,128,130,99
20190820T17-04,172,129,72
20190820T16-04,226,125,63
20190820T15-04,220,131,64
20190820T14-04,184,136,44
20190820T13-04,138,133,30
20190820T12-04,115,131,30
20190820T11-04,83,128,30
20190820T10-04,86,121,30
20190820T09-04,82,115,30
20190820T08-04,76,131,30
20190820T07-04,69,132,34
20190820T06-04,55,122,49
20190820T05-04,55,119,51
20190820T04-04,55,118,50
20190820T03-04,55,118,53
20190820T02-04,55,118,59
20190820T01-04,55,128,56
20190820T00-04,57,134,69
20190819T23-04,59,135,71
20190819T22-04,61,134,95
20190819T21-04,68,135,99
20190819T20-04,71,134,99
20190819T19-04,74,134,99
20190819T18-04,74,132,96
20190819T17-04,67,132,94
20190819T16-04,66,133,94
20190819T15-04,74,134,98
20190819T14-04,68,130,98
20190819T13-04,53,131,94
20190819T12-04,53,122,85
20190819T11-04,53,111,83
20190819T10-04,53,111,69
20190819T09-04,53,111,67
20190819T08-04,53,117,69
20190819T07-04,53,112,61
20190819T06-04,53,112,57
20190819T05-04,53,112,53
20190819T04-04,53,111,52
20190819T03-04,53,111,49
20190819T02-04,53,111,49
20190819T01-04,53,111,61
20190819T00-04,53,125,87
20190818T23-04,53,122,87
20190818T22-04,53,120,83
20190818T21-04,53,137,98
20190818T20-04,52,136,75
20190818T19-04,52,136,82
20190818T18-04,66,130,97
20190818T17-04,66,131,94
20190818T16-04,55,131,89
20190818T15-04,54,119,81
20190818T14-04,54,119,79
20190818T13-04,54,119,78
20190818T12-04,54,116,90
20190818T11-04,54,111,86
20190818T10-04,54,111,77
20190818T09-04,55,111,61
20190818T08-04,54,112,56
20190818T07-04,52,112,54
20190818T06-04,52,111,45
20190818T05-04,52,111,47
20190818T04-04,52,111,50
20190818T03-04,52,111,54
20190818T02-04,52,111,58
20190818T01-04,52,111,62
20190818T00-04,52,111,73
20190817T23-04,52,111,73
20190817T22-04,52,112,73
20190817T21-04,52,114,76
20190817T20-04,52,121,87
20190817T19-04,52,118,82
20190817T18-04,55,117,77
20190817T17-04,56,116,71
20190817T16-04,56,116,67
20190817T15-04,54,116,67
20190817T14-04,54,115,69
20190817T13-04,54,116,69
20190817T12-04,56,116,68
20190817T11-04,55,116,67
20190817T10-04,55,116,61
20190817T09-04,57,114,50
20190817T08-04,55,111,46
20190817T07-04,54,111,46
20190817T06-04,52,111,45
20190817T05-04,52,111,52
20190817T04-04,52,111,54
20190817T03-04,52,111,52
20190817T02-04,52,112,59
20190817T01-04,52,113,65
20190817T00-04,52,118,65
20190816T23-04,52,118,67
20190816T22-04,52,118,78
20190816T21-04,52,118,82
20190816T20-04,52,118,80
20190816T19-04,52,117,81
20190816T18-04,52,113,87
20190816T17-04,52,112,87
20190816T16-04,52,113,85
20190816T15-04,52,113,84
20190816T14-04,52,113,83
20190816T13-04,52,113,84
20190816T12-04,52,112,82
20190816T11-04,52,111,81
20190816T10-04,52,111,73
20190816T09-04,52,111,65
20190816T08-04,52,111,57
20190816T07-04,56,112,46
20190816T06-04,53,111,45
20190816T05-04,53,111,49
20190816T04-04,53,111,51
20190816T03-04,53,111,62
20190816T02-04,53,111,66
20190816T01-04,57,114,72
20190816T00-04,53,121,86
20190815T23-04,53,120,89
20190815T22-04,54,124,100
20190815T21-04,60,127,98
20190815T20-04,61,132,89
20190815T19-04,64,132,89
20190815T18-04,61,132,89
20190815T17-04,55,127,92
20190815T16-04,56,124,87
20190815T15-04,56,133,85
20190815T14-04,56,131,96
20190815T13-04,66,132,102
20190815T12-04,75,131,96
20190815T11-04,61,132,97
20190815T10-04,61,114,84
20190815T09-04,56,113,75
20190815T08-04,58,111,73
20190815T07-04,53,114,63
20190815T06-04,53,114,59
20190815T05-04,53,114,62
20190815T04-04,52,114,61
20190815T03-04,52,114,57
20190815T02-04,52,114,58
20190815T01-04,52,116,69
20190815T00-04,52,121,83
20190814T23-04,62,125,92
20190814T22-04,89,130,85
20190814T21-04,88,130,100
20190814T20-04,96,130,102
20190814T19-04,109,131,102
20190814T18-04,98,131,102
20190814T17-04,136,130,102
20190814T16-04,157,131,102
20190814T15-04,146,129,102
20190814T14-04,146,129,102
20190814T13-04,125,129,102
20190814T12-04,101,130,102
20190814T11-04,81,131,102
20190814T10-04,68,119,102
20190814T09-04,52,111,87
20190814T08-04,52,110,75
20190814T07-04,52,110,71
20190814T06-04,54,111,64
20190814T05-04,54,111,60
20190814T04-04,54,112,62
20190814T03-04,54,111,64
20190814T02-04,53,114,68
20190814T01-04,53,131,73
20190814T00-04,57,132,95
20190813T23-04,87,132,96
20190813T22-04,112,132,102
20190813T21-04,136,131,102
20190813T20-04,139,131,102
20190813T19-04,145,137,102
20190813T18-04,144,140,102
20190813T17-04,150,141,100
20190813T16-04,148,136,94
20190813T15-04,148,129,94
20190813T14-04,125,129,94
20190813T13-04,96,123,92
20190813T12-04,91,119,94
20190813T11-04,80,111,94
20190813T10-04,67,111,94
20190813T09-04,65,111,87
20190813T08-04,73,111,69
20190813T07-04,64,112,57
20190813T06-04,62,112,53
20190813T05-04,62,112,54
20190813T04-04,62,112,53
20190813T03-04,64,112,58
20190813T02-04,64,115,59
20190813T01-04,61,128,53
20190813T00-04,61,128,83
20190812T23-04,61,128,90
20190812T22-04,82,127,101
20190812T21-04,112,127,101
20190812T20-04,140,127,101
20190812T19-04,156,127,101
20190812T18-04,157,128,101
20190812T17-04,150,127,101
20190812T16-04,151,127,101
20190812T15-04,149,127,101
20190812T14-04,132,126,100
20190812T13-04,109,127,101
20190812T12-04,82,127,101
20190812T11-04,58,127,101
20190812T10-04,52,127,81
20190812T09-04,52,127,58
20190812T08-04,52,129,49
20190812T07-04,62,126,53
20190812T06-04,56,118,50
20190812T05-04,58,118,50
20190812T04-04,58,120,50
20190812T03-04,58,126,54
20190812T02-04,58,128,65
20190812T01-04,61,128,64
20190812T00-04,79,127,65
20190811T23-04,93,131,70
20190811T22-04,105,133,97
20190811T21-04,111,131,98
20190811T20-04,114,131,98
20190811T19-04,128,131,98
20190811T18-04,129,131,98
20190811T17-04,125,129,98
20190811T16-04,132,129,100
20190811T15-04,144,131,100
20190811T14-04,142,132,100
20190811T13-04,120,131,99
20190811T12-04,82,131,96
20190811T11-04,63,131,100
20190811T10-04,52,131,83
20190811T09-04,52,131,53
20190811T08-04,52,128,50
20190811T07-04,54,128,54
20190811T06-04,55,128,55
20190811T05-04,55,128,57
20190811T04-04,55,130,60
20190811T03-04,55,131,68
20190811T02-04,61,131,75
20190811T01-04,77,131,75
20190811T00-04,96,131,75
20190810T23-04,94,131,80
20190810T22-04,94,132,96
20190810T21-04,94,131,93
20190810T20-04,95,131,92
20190810T19-04,116,130,99
20190810T18-04,133,128,99
20190810T17-04,138,129,99
20190810T16-04,140,129,100
20190810T15-04,143,134,100
20190810T14-04,141,133,100
20190810T13-04,122,129,100
20190810T12-04,92,131,100
20190810T11-04,63,129,100
20190810T10-04,54,120,90
20190810T09-04,54,116,66
20190810T08-04,53,116,60
20190810T07-04,53,116,68
20190810T06-04,55,114,59
20190810T05-04,55,119,56
20190810T04-04,55,123,60
20190810T03-04,57,129,61
20190810T02-04,58,131,71
20190810T01-04,66,131,76
20190810T00-04,77,131,71
20190809T23-04,92,131,78
20190809T22-04,95,131,96
20190809T21-04,106,130,98
20190809T20-04,109,132,98
20190809T19-04,130,131,98
20190809T18-04,102,130,98
20190809T17-04,111,130,101
20190809T16-04,140,129,101
20190809T15-04,139,129,101
20190809T14-04,139,130,100
20190809T13-04,113,131,100
20190809T12-04,93,131,100
20190809T11-04,66,132,100
20190809T10-04,53,129,87
20190809T09-04,53,119,70
20190809T08-04,53,119,55
20190809T07-04,55,119,52
20190809T06-04,55,118,47
20190809T05-04,55,119,48
20190809T04-04,55,119,53
20190809T03-04,55,120,60
20190809T02-04,55,120,63
20190809T01-04,55,122,67
20190809T00-04,55,129,62
20190808T23-04,59,132,77
20190808T22-04,78,133,80
20190808T21-04,88,132,80
20190808T20-04,87,132,87
20190808T19-04,87,131,95
20190808T18-04,103,131,100
20190808T17-04,127,131,100
20190808T16-04,102,131,100
20190808T15-04,87,132,97
20190808T14-04,81,131,76
20190808T13-04,81,132,84
20190808T12-04,81,132,99
20190808T11-04,81,127,81
20190808T10-04,67,120,76
20190808T09-04,54,111,76
20190808T08-04,53,111,42
20190808T07-04,58,111,50
20190808T06-04,52,111,54
20190808T05-04,52,112,54
20190808T04-04,52,112,61
20190808T03-04,52,112,63
20190808T02-04,52,112,65
20190808T01-04,52,112,69
20190808T00-04,52,123,91
20190807T23-04,52,131,91
20190807T22-04,64,131,100
20190807T21-04,72,131,101
20190807T20-04,71,131,102
20190807T19-04,68,131,102
20190807T18-04,71,131,100
20190807T17-04,68,131,102
20190807T16-04,73,131,102
20190807T15-04,63,131,102
20190807T14-04,54,131,100
20190807T13-04,53,131,97
20190807T12-04,56,131,102
20190807T11-04,52,127,92
20190807T10-04,52,111,83
20190807T09-04,53,111,70
20190807T08-04,52,111,66
20190807T07-04,52,111,67
20190807T06-04,53,111,63
20190807T05-04,52,111,61
20190807T04-04,53,111,60
20190807T03-04,53,111,61
20190807T02-04,53,111,61
20190807T01-04,52,113,62
20190807T00-04,52,114,82
20190806T23-04,67,129,81
20190806T22-04,92,132,75
20190806T21-04,96,132,88
20190806T20-04,98,131,101
20190806T19-04,118,132,102
20190806T18-04,129,133,102
20190806T17-04,115,132,102
20190806T16-04,92,132,102
20190806T15-04,68,133,102
20190806T14-04,68,133,102
20190806T13-04,62,131,102
20190806T12-04,63,131,102
20190806T11-04,54,132,99
20190806T10-04,52,123,87
20190806T09-04,52,115,75
20190806T08-04,52,115,64
20190806T07-04,52,115,59
20190806T06-04,52,115,58
20190806T05-04,52,114,58
20190806T04-04,52,115,58
20190806T03-04,52,115,58
20190806T02-04,52,114,62
20190806T01-04,52,114,81
20190806T00-04,65,126,84
20190805T23-04,95,131,73
20190805T22-04,98,131,100
20190805T21-04,110,131,101
20190805T20-04,125,132,101
20190805T19-04,137,132,101
20190805T18-04,132,132,101
20190805T17-04,127,132,101
20190805T16-04,119,132,101
20190805T15-04,114,132,101
20190805T14-04,121,132,101
20190805T13-04,99,132,101
20190805T12-04,68,132,101
20190805T11-04,53,131,95
20190805T10-04,53,121,81
20190805T09-04,53,113,69
20190805T08-04,54,113,59
20190805T07-04,54,113,65
20190805T06-04,54,114,62
20190805T05-04,54,114,55
20190805T04-04,54,114,57
20190805T03-04,54,114,55
20190805T02-04,54,114,55
20190805T01-04,55,114,53
20190805T00-04,65,126,75
20190804T23-04,56,132,90
20190804T22-04,56,131,90
20190804T21-04,56,132,85
20190804T20-04,56,184,94
20190804T19-04,57,149,101
20190804T18-04,57,145,101
20190804T17-04,56,139,101
20190804T16-04,56,145,101
20190804T15-04,57,148,101
20190804T14-04,57,136,101
20190804T13-04,58,131,101
20190804T12-04,57,136,98
20190804T11-04,56,130,79
20190804T10-04,25,131,83
20190804T09-04,5,127,81
20190804T08-04,-8,121,81
20190804T07-04,-8,119,81
20190804T06-04,-7,118,81
20190804T05-04,-7,122,81
20190804T04-04,-7,125,83
20190804T03-04,-7,125,81
20190804T02-04,-7,126,79
20190804T01-04,-5,131,83
20190804T00-04,-5,139,101
20190803T23-04,-3,150,102
20190803T22-04,-2,148,102
20190803T21-04,-2,144,102
20190803T20-04,-2,140,102
20190803T19-04,-2,157,102
20190803T18-04,-2,157,102
20190803T17-04,-2,158,102
20190803T16-04,-3,144,102
20190803T15-04,-3,145,102
20190803T14-04,-3,127,99
20190803T13-04,-3,115,90
20190803T12-04,-3,134,100
20190803T11-04,-3,131,88
20190803T10-04,-3,116,80
20190803T09-04,-3,116,59
20190803T08-04,-3,116,43
20190803T07-04,-3,119,58
20190803T06-04,-3,118,55
20190803T05-04,-3,118,58
20190803T04-04,-3,128,51
20190803T03-04,-3,137,48
20190803T02-04,-3,137,59
20190803T01-04,-3,137,62
20190803T00-04,-3,137,80
20190802T23-04,-3,148,102
20190802T22-04,-3,143,102
20190802T21-04,-3,136,95
20190802T20-04,-3,135,88
20190802T19-04,-3,135,84
20190802T18-04,-3,141,102
20190802T17-04,-3,149,102
20190802T16-04,-3,136,97
20190802T15-04,-3,135,94
20190802T14-04,-3,140,102
20190802T13-04,-3,133,95
20190802T12-04,-3,132,89
20190802T11-04,-3,124,85
20190802T10-04,-3,141,92
20190802T09-04,-3,149,101
20190802T08-04,-3,120,85
20190802T07-04,-3,120,74
20190802T06-04,-3,119,63
20190802T05-04,-3,117,55
20190802T04-04,-3,117,59
20190802T03-04,-4,123,66
20190802T02-04,-4,134,72
20190802T01-04,-6,134,75
20190802T00-04,-3,132,85
20190801T23-04,52,124,72
20190801T22-04,89,123,78
20190801T21-04,88,122,70
20190801T20-04,90,135,71
20190801T19-04,99,136,95
20190801T18-04,106,135,101
20190801T17-04,105,135,101
20190801T16-04,105,134,100
20190801T15-04,119,134,101
20190801T14-04,102,137,100
20190801T13-04,67,135,101
20190801T12-04,54,134,93
20190801T11-04,53,114,83
20190801T10-04,53,114,65
20190801T09-04,52,114,52
20190801T08-04,52,114,56
20190801T07-04,53,114,55
20190801T06-04,52,115,41
20190801T05-04,52,115,36
20190801T04-04,52,115,41
20190801T03-04,52,115,51
20190801T02-04,52,115,63
20190801T01-04,52,115,81
20190801T00-04,54,131,96
20190731T23-04,64,122,87
20190731T22-04,89,121,89
20190731T21-04,102,121,94
20190731T20-04,114,121,94
20190731T19-04,127,130,94
20190731T18-04,136,134,100
20190731T17-04,148,134,101
20190731T16-04,155,132,101
20190731T15-04,145,133,101
20190731T14-04,131,133,101
20190731T13-04,109,135,101
20190731T12-04,75,134,101
20190731T11-04,55,134,98
20190731T10-04,52,136,73
20190731T09-04,53,122,80
20190731T08-04,53,121,79
20190731T07-04,53,121,78
20190731T06-04,53,120,66
20190731T05-04,54,120,62
20190731T04-04,54,120,67
20190731T03-04,54,120,77
20190731T02-04,54,120,91
20190731T01-04,58,120,97
20190731T00-04,82,120,98
20190730T23-04,90,121,96
20190730T22-04,99,134,101
20190730T21-04,117,134,101
20190730T20-04,134,135,101
20190730T19-04,165,137,101
20190730T18-04,165,135,101
20190730T17-04,163,137,101
20190730T16-04,158,134,101
20190730T15-04,119,133,101
20190730T14-04,91,136,101
20190730T13-04,68,134,101
20190730T12-04,57,129,96
20190730T11-04,52,121,77
20190730T10-04,53,113,69
20190730T09-04,53,113,62
20190730T08-04,53,114,58
20190730T07-04,53,114,58
20190730T06-04,53,114,49
20190730T05-04,53,114,44
20190730T04-04,53,114,48
20190730T03-04,53,114,57
20190730T02-04,53,115,68
20190730T01-04,53,127,75
20190730T00-04,52,134,77
20190729T23-04,59,135,84
20190729T22-04,74,136,91
20190729T21-04,75,141,96
20190729T20-04,78,150,96
20190729T19-04,101,136,97
20190729T18-04,120,135,90
20190729T17-04,116,134,101
20190729T16-04,115,134,100
20190729T15-04,124,137,101
20190729T14-04,105,135,101
20190729T13-04,62,134,101
20190729T12-04,53,129,96
20190729T11-04,53,120,81
20190729T10-04,53,114,64
20190729T09-04,53,115,61
20190729T08-04,53,115,57
20190729T07-04,53,114,54
20190729T06-04,53,114,49
20190729T05-04,53,114,54
20190729T04-04,53,114,54
20190729T03-04,53,114,57
20190729T02-04,53,115,57
20190729T01-04,53,116,72
20190729T00-04,53,116,92
20190728T23-04,54,116,93
20190728T22-04,53,129,92
20190728T21-04,53,131,94
20190728T20-04,53,131,99
20190728T19-04,58,131,101
20190728T18-04,72,130,101
20190728T17-04,69,131,101
20190728T16-04,70,130,101
20190728T15-04,55,130,100
20190728T14-04,53,130,85
20190728T13-04,53,130,84
20190728T12-04,52,123,80
20190728T11-04,52,115,69
20190728T10-04,52,115,54
20190728T09-04,53,115,45
20190728T08-04,52,115,41
20190728T07-04,52,116,46
20190728T06-04,52,116,43
20190728T05-04,52,116,40
20190728T04-04,54,115,39
20190728T03-04,53,115,31
20190728T02-04,53,115,39
20190728T01-04,53,115,55
20190728T00-04,53,121,70
20190727T23-04,54,121,75
20190727T22-04,71,121,81
20190727T21-04,90,121,72
20190727T20-04,91,120,85
20190727T19-04,99,120,89
20190727T18-04,98,121,89
20190727T17-04,88,122,91
20190727T16-04,79,141,101
20190727T15-04,68,132,100
20190727T14-04,64,132,83
20190727T13-04,70,129,63
20190727T12-04,69,115,56
20190727T11-04,55,115,49
20190727T10-04,53,115,44
20190727T09-04,53,115,44
20190727T08-04,53,114,46
20190727T07-04,53,114,57
20190727T06-04,53,115,56
20190727T05-04,53,115,53
20190727T04-04,53,115,57
20190727T03-04,53,114,51
20190727T02-04,53,114,52
20190727T01-04,53,114,60
20190727T00-04,53,115,71
20190726T23-04,54,116,65
20190726T22-04,54,129,69
20190726T21-04,55,131,73
20190726T20-04,76,127,61
20190726T19-04,101,120,42
20190726T18-04,98,120,40
20190726T17-04,96,121,40
20190726T16-04,96,122,30
20190726T15-04,107,128,-4
20190726T14-04,113,129,-10
20190726T13-04,105,129,-10
20190726T12-04,111,129,-10
20190726T11-04,107,132,-10
20190726T10-04,90,138,-9
20190726T09-04,86,132,-10
20190726T08-04,66,133,-10
20190726T07-04,66,132,-10
20190726T06-04,62,140,-10
20190726T05-04,55,139,-10
20190726T04-04,57,139,-10
20190726T03-04,74,143,-5
20190726T02-04,53,131,30
20190726T01-04,52,117,58
20190726T00-04,52,121,69
20190725T23-04,54,130,60
20190725T22-04,60,139,62
20190725T21-04,57,138,72
20190725T20-04,52,130,93
20190725T19-04,52,130,97
20190725T18-04,52,130,93
20190725T17-04,52,130,88
20190725T16-04,52,129,78
20190725T15-04,52,129,75
20190725T14-04,52,129,78
20190725T13-04,52,129,79
20190725T12-04,53,125,71
20190725T11-04,53,121,64
20190725T10-04,53,120,62
20190725T09-04,53,119,61
20190725T08-04,53,118,58
20190725T07-04,53,115,56
20190725T06-04,53,114,51
20190725T05-04,53,115,49
20190725T04-04,53,115,46
20190725T03-04,53,115,41
20190725T02-04,53,115,36
20190725T01-04,53,115,45
20190725T00-04,53,118,57
20190724T23-04,53,119,52
20190724T22-04,53,119,69
20190724T21-04,53,119,73
20190724T20-04,53,120,70
20190724T19-04,53,120,75
20190724T18-04,53,120,76
20190724T17-04,53,120,84
20190724T16-04,53,122,95
20190724T15-04,54,125,97
20190724T14-04,53,125,89
20190724T13-04,53,125,89
20190724T12-04,53,121,90
20190724T11-04,53,115,86
20190724T10-04,53,114,72
20190724T09-04,53,114,72
20190724T08-04,53,114,71
20190724T07-04,53,113,66
20190724T06-04,53,113,53
20190724T05-04,53,115,46
20190724T04-04,53,115,46
20190724T03-04,53,114,54
20190724T02-04,53,115,67
20190724T01-04,53,114,86
20190724T00-04,54,124,98
20190723T23-04,54,125,100
20190723T22-04,76,129,100
20190723T21-04,87,129,100
20190723T20-04,96,128,100
20190723T19-04,109,128,100
20190723T18-04,102,130,100
20190723T17-04,73,131,100
20190723T16-04,60,129,100
20190723T15-04,53,128,86
20190723T14-04,53,128,88
20190723T13-04,63,126,100
20190723T12-04,58,129,101
20190723T11-04,53,127,87
20190723T10-04,53,119,68
20190723T09-04,53,119,58
20190723T08-04,53,119,51
20190723T07-04,53,118,57
20190723T06-04,53,116,48
20190723T05-04,53,116,41
20190723T04-04,53,117,44
20190723T03-04,53,117,53
20190723T02-04,53,117,65
20190723T01-04,53,116,85
20190723T00-04,54,120,100
20190722T23-04,53,121,100
20190722T22-04,53,126,93
20190722T21-04,53,120,96
20190722T20-04,78,126,99
20190722T19-04,97,126,99
20190722T18-04,100,127,99
20190722T17-04,98,127,92
20190722T16-04,92,129,93
20190722T15-04,89,128,92
20190722T14-04,77,128,91
20190722T13-04,57,129,91
20190722T12-04,57,126,89
20190722T11-04,53,122,70
20190722T10-04,53,116,55
20190722T09-04,54,114,47
20190722T08-04,53,114,51
20190722T07-04,53,116,48
20190722T06-04,53,115,41
20190722T05-04,53,114,38
20190722T04-04,53,115,33
20190722T03-04,53,115,31
20190722T02-04,53,115,38
20190722T01-04,53,115,53
20190722T00-04,53,115,70
20190721T23-04,53,115,68
20190721T22-04,53,115,84
20190721T21-04,53,115,70
20190721T20-04,53,119,83
20190721T19-04,64,120,98
20190721T18-04,77,116,98
20190721T17-04,86,120,97
20190721T16-04,101,132,99
20190721T15-04,83,132,99
20190721T14-04,65,132,99
20190721T13-04,53,132,91
20190721T12-04,53,130,91
20190721T11-04,53,115,80
20190721T10-04,53,113,64
20190721T09-04,53,113,49
20190721T08-04,53,114,39
20190721T07-04,53,114,35
20190721T06-04,53,114,35
20190721T05-04,53,114,35
20190721T04-04,53,114,36
20190721T03-04,53,114,44
20190721T02-04,53,114,55
20190721T01-04,53,114,69
20190721T00-04,53,114,85
20190720T23-04,53,113,80
20190720T22-04,53,126,83
20190720T21-04,64,115,74
20190720T20-04,82,113,73
20190720T19-04,90,121,78
20190720T18-04,103,132,98
20190720T17-04,110,131,101
20190720T16-04,100,131,101
20190720T15-04,87,132,98
20190720T14-04,70,132,99
20190720T13-04,54,131,93
20190720T12-04,53,120,98
20190720T11-04,53,113,80
20190720T10-04,53,113,65
20190720T09-04,53,113,49
20190720T08-04,53,114,35
20190720T07-04,53,114,36
20190720T06-04,53,114,38
20190720T05-04,53,114,36
20190720T04-04,53,115,32
20190720T03-04,53,115,40
20190720T02-04,53,115,49
20190720T01-04,53,116,62
