,Demand1
20180819T11-07,158
20180819T10-07,151
20180819T09-07,147
20180819T08-07,145
20180819T07-07,140
20180819T06-07,138
20180819T05-07,137
20180819T04-07,141
20180819T03-07,145
20180819T02-07,149
20180819T01-07,149
20180819T00-07,164
20180818T23-07,175
20180818T22-07,186
20180818T21-07,190
20180818T20-07,197
20180818T19-07,202
20180818T18-07,197
20180818T17-07,197
20180818T16-07,193
20180818T15-07,192
20180818T14-07,183
20180818T13-07,181
20180818T12-07,173
20180818T11-07,168
20180818T10-07,163
20180818T09-07,158
20180818T08-07,149
20180818T07-07,151
20180818T06-07,146
20180818T05-07,144
20180818T04-07,147
20180818T03-07,153
20180818T02-07,158
20180818T01-07,158
20180818T00-07,175
20180817T23-07,186
20180817T22-07,193
20180817T21-07,203
20180817T20-07,205
20180817T19-07,212
20180817T18-07,209
20180817T17-07,206
20180817T16-07,204
20180817T15-07,197
20180817T14-07,191
20180817T13-07,189
20180817T12-07,183
20180817T11-07,181
20180817T10-07,177
20180817T09-07,173
20180817T08-07,166
20180817T07-07,160
20180817T06-07,158
20180817T05-07,152
20180817T04-07,156
20180817T03-07,160
20180817T02-07,166
20180817T01-07,166
20180817T00-07,186
20180816T23-07,205
20180816T22-07,211
20180816T21-07,217
20180816T20-07,224
20180816T19-07,229
20180816T18-07,223
20180816T17-07,224
20180816T16-07,217
20180816T15-07,212
20180816T14-07,207
20180816T13-07,197
20180816T12-07,192
20180816T11-07,186
20180816T10-07,181
20180816T09-07,176
20180816T08-07,168
20180816T07-07,161
20180816T06-07,155
20180816T05-07,153
20180816T04-07,153
20180816T03-07,156
20180816T02-07,164
20180816T01-07,164
20180816T00-07,183
20180815T23-07,202
20180815T22-07,211
20180815T21-07,214
20180815T20-07,227
20180815T19-07,228
20180815T18-07,229
20180815T17-07,224
20180815T16-07,216
20180815T15-07,210
20180815T14-07,202
20180815T13-07,195
20180815T12-07,190
20180815T11-07,185
20180815T10-07,180
20180815T09-07,177
20180815T08-07,169
20180815T07-07,159
20180815T06-07,153
20180815T05-07,151
20180815T04-07,152
20180815T03-07,152
20180815T02-07,163
20180815T01-07,164
20180815T00-07,181
20180814T23-07,199
20180814T22-07,208
20180814T21-07,213
20180814T20-07,219
20180814T19-07,224
20180814T18-07,222
20180814T17-07,217
20180814T16-07,213
20180814T15-07,203
20180814T14-07,197
20180814T13-07,193
20180814T12-07,185
20180814T11-07,182
20180814T10-07,175
20180814T09-07,171
20180814T08-07,164
20180814T07-07,151
20180814T06-07,144
20180814T05-07,145
20180814T04-07,144
20180814T03-07,147
20180814T02-07,155
20180814T01-07,154
20180814T00-07,177
20180813T23-07,188
20180813T22-07,196
20180813T21-07,206
20180813T20-07,209
20180813T19-07,212
20180813T18-07,212
20180813T17-07,207
20180813T16-07,206
20180813T15-07,195
20180813T14-07,195
20180813T13-07,186
20180813T12-07,184
20180813T11-07,180
20180813T10-07,172
20180813T09-07,172
20180813T08-07,161
20180813T07-07,153
20180813T06-07,146
20180813T05-07,144
20180813T04-07,143
20180813T03-07,142
20180813T02-07,147
20180813T01-07,147
20180813T00-07,168
20180812T23-07,176
20180812T22-07,184
20180812T21-07,187
20180812T20-07,195
20180812T19-07,194
20180812T18-07,195
20180812T17-07,191
20180812T16-07,191
20180812T15-07,183
20180812T14-07,182
20180812T13-07,177
20180812T12-07,174
20180812T11-07,169
20180812T10-07,162
20180812T09-07,153
20180812T08-07,147
20180812T07-07,141
20180812T06-07,141
20180812T05-07,143
20180812T04-07,146
20180812T03-07,148
20180812T02-07,152
20180812T01-07,152
20180812T00-07,169
20180811T23-07,177
20180811T22-07,182
20180811T21-07,188
20180811T20-07,199
20180811T19-07,209
20180811T18-07,211
20180811T17-07,217
20180811T16-07,216
20180811T15-07,214
20180811T14-07,214
20180811T13-07,209
20180811T12-07,204
20180811T11-07,192
20180811T10-07,187
20180811T09-07,175
20180811T08-07,167
20180811T07-07,162
20180811T06-07,163
20180811T05-07,162
20180811T04-07,167
20180811T03-07,173
20180811T02-07,182
20180811T01-07,182
20180811T00-07,202
20180810T23-07,219
20180810T22-07,226
20180810T21-07,231
20180810T20-07,242
20180810T19-07,247
20180810T18-07,246
20180810T17-07,247
20180810T16-07,241
20180810T15-07,238
20180810T14-07,231
20180810T13-07,223
20180810T12-07,211
20180810T11-07,205
20180810T10-07,197
20180810T09-07,189
20180810T08-07,181
20180810T07-07,172
20180810T06-07,169
20180810T05-07,169
20180810T04-07,174
20180810T03-07,179
20180810T02-07,184
20180810T01-07,184
20180810T00-07,211
20180809T23-07,228
20180809T22-07,233
20180809T21-07,244
20180809T20-07,254
20180809T19-07,254
20180809T18-07,258
20180809T17-07,254
20180809T16-07,253
20180809T15-07,239
20180809T14-07,233
20180809T13-07,221
20180809T12-07,212
20180809T11-07,203
20180809T10-07,196
20180809T09-07,189
20180809T08-07,178
20180809T07-07,171
20180809T06-07,167
20180809T05-07,163
20180809T04-07,168
20180809T03-07,171
20180809T02-07,182
20180809T01-07,182
20180809T00-07,202
20180808T23-07,222
20180808T22-07,228
20180808T21-07,237
20180808T20-07,245
20180808T19-07,253
20180808T18-07,250
20180808T17-07,245
20180808T16-07,246
20180808T15-07,239
20180808T14-07,227
20180808T13-07,218
20180808T12-07,211
20180808T11-07,199
20180808T10-07,191
20180808T09-07,186
20180808T08-07,173
20180808T07-07,164
20180808T06-07,161
20180808T05-07,157
20180808T04-07,163
20180808T03-07,167
20180808T02-07,175
20180808T01-07,175
20180808T00-07,198
20180807T23-07,215
20180807T22-07,227
20180807T21-07,236
20180807T20-07,242
20180807T19-07,246
20180807T18-07,241
20180807T17-07,243
20180807T16-07,238
20180807T15-07,232
20180807T14-07,224
20180807T13-07,216
20180807T12-07,211
20180807T11-07,202
20180807T10-07,191
20180807T09-07,183
20180807T08-07,178
20180807T07-07,167
20180807T06-07,162
20180807T05-07,157
20180807T04-07,159
20180807T03-07,166
20180807T02-07,172
20180807T01-07,172
20180807T00-07,190
20180806T23-07,217
20180806T22-07,224
20180806T21-07,231
20180806T20-07,237
20180806T19-07,242
20180806T18-07,239
20180806T17-07,232
20180806T16-07,232
20180806T15-07,227
20180806T14-07,219
20180806T13-07,210
20180806T12-07,201
20180806T11-07,194
20180806T10-07,186
20180806T09-07,182
20180806T08-07,167
20180806T07-07,156
20180806T06-07,150
20180806T05-07,148
20180806T04-07,147
20180806T03-07,152
20180806T02-07,161
20180806T01-07,161
20180806T00-07,180
20180805T23-07,199
20180805T22-07,202
20180805T21-07,212
20180805T20-07,220
20180805T19-07,223
20180805T18-07,221
20180805T17-07,220
20180805T16-07,210
20180805T15-07,202
20180805T14-07,198
20180805T13-07,193
20180805T12-07,186
20180805T11-07,180
20180805T10-07,168
20180805T09-07,159
20180805T08-07,150
20180805T07-07,146
20180805T06-07,148
20180805T05-07,150
20180805T04-07,152
20180805T03-07,151
20180805T02-07,159
20180805T01-07,159
20180805T00-07,177
20180804T23-07,188
20180804T22-07,193
20180804T21-07,201
20180804T20-07,209
20180804T19-07,216
20180804T18-07,211
20180804T17-07,210
20180804T16-07,204
20180804T15-07,202
20180804T14-07,195
20180804T13-07,186
20180804T12-07,180
20180804T11-07,179
20180804T10-07,168
20180804T09-07,161
20180804T08-07,153
20180804T07-07,147
20180804T06-07,146
20180804T05-07,148
20180804T04-07,149
20180804T03-07,150
20180804T02-07,157
20180804T01-07,157
20180804T00-07,179
20180803T23-07,186
20180803T22-07,194
20180803T21-07,201
20180803T20-07,208
20180803T19-07,212
20180803T18-07,214
20180803T17-07,213
20180803T16-07,215
20180803T15-07,210
20180803T14-07,204
20180803T13-07,201
20180803T12-07,196
20180803T11-07,192
20180803T10-07,185
20180803T09-07,176
20180803T08-07,172
20180803T07-07,159
20180803T06-07,154
20180803T05-07,149
20180803T04-07,156
20180803T03-07,158
20180803T02-07,165
20180803T01-07,165
20180803T00-07,185
20180802T23-07,201
20180802T22-07,211
20180802T21-07,218
20180802T20-07,225
20180802T19-07,231
20180802T18-07,228
20180802T17-07,232
20180802T16-07,228
20180802T15-07,227
20180802T14-07,222
20180802T13-07,216
20180802T12-07,206
20180802T11-07,199
20180802T10-07,193
20180802T09-07,185
20180802T08-07,174
20180802T07-07,166
20180802T06-07,164
20180802T05-07,164
20180802T04-07,163
20180802T03-07,170
20180802T02-07,172
20180802T01-07,174
20180802T00-07,201
20180801T23-07,219
20180801T22-07,225
20180801T21-07,239
20180801T20-07,241
20180801T19-07,248
20180801T18-07,248
20180801T17-07,248
20180801T16-07,247
20180801T15-07,243
20180801T14-07,237
20180801T13-07,232
20180801T12-07,222
20180801T11-07,216
20180801T10-07,206
20180801T09-07,194
20180801T08-07,187
20180801T07-07,177
20180801T06-07,172
20180801T05-07,172
20180801T04-07,175
20180801T03-07,180
20180801T02-07,191
20180801T01-07,191
20180801T00-07,216
20180731T23-07,235
20180731T22-07,239
20180731T21-07,250
20180731T20-07,257
20180731T19-07,260
20180731T18-07,258
20180731T17-07,256
20180731T16-07,251
20180731T15-07,242
20180731T14-07,232
20180731T13-07,224
20180731T12-07,214
20180731T11-07,203
20180731T10-07,198
20180731T09-07,195
20180731T08-07,181
20180731T07-07,170
20180731T06-07,170
20180731T05-07,167
20180731T04-07,166
20180731T03-07,176
20180731T02-07,182
20180731T01-07,181
20180731T00-07,
20180730T23-07,
20180730T22-07,
20180730T21-07,
20180730T20-07,
20180730T19-07,
20180730T18-07,
20180730T17-07,
20180730T16-07,
20180730T15-07,
20180730T14-07,
20180730T13-07,
20180730T12-07,
20180730T11-07,
20180730T10-07,
20180730T09-07,
20180730T08-07,
20180730T07-07,
20180730T06-07,
20180730T05-07,
20180730T04-07,
20180730T03-07,
20180730T02-07,
20180730T01-07,
20180730T00-07,196
20180729T23-07,211
20180729T22-07,222
20180729T21-07,231
20180729T20-07,238
20180729T19-07,239
20180729T18-07,238
20180729T17-07,237
20180729T16-07,233
20180729T15-07,227
20180729T14-07,217
20180729T13-07,211
20180729T12-07,196
20180729T11-07,187
20180729T10-07,179
20180729T09-07,168
20180729T08-07,156
20180729T07-07,153
20180729T06-07,156
20180729T05-07,154
20180729T04-07,159
20180729T03-07,167
20180729T02-07,175
20180729T01-07,175
20180729T00-07,198
20180728T23-07,213
20180728T22-07,218
20180728T21-07,227
20180728T20-07,231
20180728T19-07,237
20180728T18-07,236
20180728T17-07,236
20180728T16-07,232
20180728T15-07,230
20180728T14-07,220
20180728T13-07,214
20180728T12-07,202
20180728T11-07,196
20180728T10-07,185
20180728T09-07,176
20180728T08-07,164
20180728T07-07,157
20180728T06-07,158
20180728T05-07,160
20180728T04-07,163
20180728T03-07,167
20180728T02-07,174
20180728T01-07,174
20180728T00-07,199
20180727T23-07,212
20180727T22-07,220
20180727T21-07,227
20180727T20-07,232
20180727T19-07,241
20180727T18-07,246
20180727T17-07,241
20180727T16-07,238
20180727T15-07,233
20180727T14-07,225
20180727T13-07,216
20180727T12-07,207
20180727T11-07,204
20180727T10-07,195
20180727T09-07,187
20180727T08-07,179
20180727T07-07,170
20180727T06-07,162
20180727T05-07,166
20180727T04-07,166
20180727T03-07,171
20180727T02-07,181
20180727T01-07,182
20180727T00-07,
20180726T23-07,
20180726T22-07,
20180726T21-07,
20180726T20-07,
20180726T19-07,
20180726T18-07,
20180726T17-07,
20180726T16-07,
20180726T15-07,
20180726T14-07,
20180726T13-07,
20180726T12-07,
20180726T11-07,
20180726T10-07,
20180726T09-07,
20180726T08-07,
20180726T07-07,
20180726T06-07,
20180726T05-07,
20180726T04-07,
20180726T03-07,
20180726T02-07,
20180726T01-07,
20180726T00-07,209
20180725T23-07,228
20180725T22-07,235
20180725T21-07,244
20180725T20-07,252
20180725T19-07,253
20180725T18-07,247
20180725T17-07,248
20180725T16-07,243
20180725T15-07,238
20180725T14-07,231
20180725T13-07,222
20180725T12-07,214
20180725T11-07,204
20180725T10-07,200
20180725T09-07,191
20180725T08-07,184
20180725T07-07,174
20180725T06-07,165
20180725T05-07,165
20180725T04-07,168
20180725T03-07,174
20180725T02-07,183
20180725T01-07,182
20180725T00-07,210
20180724T23-07,226
20180724T22-07,234
20180724T21-07,245
20180724T20-07,250
20180724T19-07,250
20180724T18-07,248
20180724T17-07,248
20180724T16-07,241
20180724T15-07,237
20180724T14-07,232
20180724T13-07,225
20180724T12-07,217
20180724T11-07,206
20180724T10-07,203
20180724T09-07,190
20180724T08-07,181
20180724T07-07,173
20180724T06-07,167
20180724T05-07,165
20180724T04-07,167
20180724T03-07,171
20180724T02-07,180
20180724T01-07,180
20180724T00-07,201
20180723T23-07,219
20180723T22-07,227
20180723T21-07,238
20180723T20-07,244
20180723T19-07,246
20180723T18-07,246
20180723T17-07,240
20180723T16-07,240
20180723T15-07,232
20180723T14-07,226
20180723T13-07,215
20180723T12-07,208
20180723T11-07,201
20180723T10-07,189
20180723T09-07,184
20180723T08-07,173
20180723T07-07,158
20180723T06-07,154
20180723T05-07,150
20180723T04-07,148
20180723T03-07,153
20180723T02-07,164
20180723T01-07,164
20180723T00-07,188
20180722T23-07,203
20180722T22-07,212
20180722T21-07,218
20180722T20-07,220
20180722T19-07,221
20180722T18-07,217
20180722T17-07,214
20180722T16-07,206
20180722T15-07,203
20180722T14-07,200
20180722T13-07,190
20180722T12-07,189
20180722T11-07,176
20180722T10-07,168
20180722T09-07,158
20180722T08-07,149
20180722T07-07,146
20180722T06-07,146
20180722T05-07,148
20180722T04-07,147
20180722T03-07,153
20180722T02-07,152
20180722T01-07,153
20180722T00-07,179
20180721T23-07,188
20180721T22-07,195
20180721T21-07,204
20180721T20-07,209
20180721T19-07,215
20180721T18-07,208
20180721T17-07,208
20180721T16-07,201
20180721T15-07,197
20180721T14-07,194
20180721T13-07,189
20180721T12-07,183
20180721T11-07,178
20180721T10-07,174
20180721T09-07,164
20180721T08-07,154
20180721T07-07,154
20180721T06-07,148
20180721T05-07,149
20180721T04-07,152
20180721T03-07,153
20180721T02-07,162
20180721T01-07,162
20180721T00-07,185
20180720T23-07,194
20180720T22-07,200
20180720T21-07,210
20180720T20-07,220
20180720T19-07,222
20180720T18-07,222
20180720T17-07,220
20180720T16-07,219
20180720T15-07,216
20180720T14-07,209
20180720T13-07,205
20180720T12-07,202
20180720T11-07,196
20180720T10-07,189
20180720T09-07,182
20180720T08-07,173
20180720T07-07,162
20180720T06-07,158
20180720T05-07,158
20180720T04-07,158
20180720T03-07,162
20180720T02-07,173
20180720T01-07,173
20180720T00-07,195
20180719T23-07,210
20180719T22-07,215
20180719T21-07,231
20180719T20-07,238
20180719T19-07,241
20180719T18-07,245
20180719T17-07,240
20180719T16-07,237
20180719T15-07,235
20180719T14-07,225
20180719T13-07,220
20180719T12-07,217
20180719T11-07,209
20180719T10-07,202
20180719T09-07,195
20180719T08-07,183
20180719T07-07,172
20180719T06-07,165
20180719T05-07,166
20180719T04-07,168
20180719T03-07,172
20180719T02-07,181
20180719T01-07,180
20180719T00-07,206
20180718T23-07,220
20180718T22-07,228
20180718T21-07,240
20180718T20-07,248
20180718T19-07,251
20180718T18-07,254
20180718T17-07,250
20180718T16-07,250
20180718T15-07,245
20180718T14-07,242
20180718T13-07,235
20180718T12-07,230
20180718T11-07,219
20180718T10-07,209
20180718T09-07,202
20180718T08-07,190
20180718T07-07,178
20180718T06-07,173
20180718T05-07,169
20180718T04-07,173
20180718T03-07,178
20180718T02-07,188
20180718T01-07,188
20180718T00-07,214
20180717T23-07,232
20180717T22-07,240
20180717T21-07,248
20180717T20-07,258
20180717T19-07,260
20180717T18-07,257
20180717T17-07,262
20180717T16-07,260
20180717T15-07,252
20180717T14-07,240
20180717T13-07,231
20180717T12-07,221
20180717T11-07,210
20180717T10-07,208
20180717T09-07,197
20180717T08-07,184
20180717T07-07,173
20180717T06-07,169
20180717T05-07,169
20180717T04-07,169
20180717T03-07,176
20180717T02-07,186
20180717T01-07,186
20180717T00-07,216
20180716T23-07,231
20180716T22-07,239
20180716T21-07,247
20180716T20-07,256
20180716T19-07,253
20180716T18-07,257
20180716T17-07,256
20180716T16-07,249
20180716T15-07,240
20180716T14-07,233
20180716T13-07,226
20180716T12-07,215
20180716T11-07,208
20180716T10-07,196
20180716T09-07,189
20180716T08-07,178
20180716T07-07,161
20180716T06-07,158
20180716T05-07,159
20180716T04-07,155
20180716T03-07,161
20180716T02-07,166
20180716T01-07,166
20180716T00-07,195
20180715T23-07,213
20180715T22-07,219
20180715T21-07,231
20180715T20-07,230
20180715T19-07,236
20180715T18-07,230
20180715T17-07,227
20180715T16-07,221
20180715T15-07,216
20180715T14-07,205
20180715T13-07,199
20180715T12-07,190
20180715T11-07,182
20180715T10-07,172
20180715T09-07,164
20180715T08-07,153
20180715T07-07,148
20180715T06-07,150
20180715T05-07,151
20180715T04-07,153
20180715T03-07,160
20180715T02-07,165
20180715T01-07,165
20180715T00-07,189
20180714T23-07,205
20180714T22-07,212
20180714T21-07,222
20180714T20-07,232
20180714T19-07,231
20180714T18-07,230
20180714T17-07,224
20180714T16-07,221
20180714T15-07,217
20180714T14-07,209
20180714T13-07,208
20180714T12-07,201
20180714T11-07,199
20180714T10-07,190
20180714T09-07,180
20180714T08-07,169
20180714T07-07,161
20180714T06-07,161
20180714T05-07,162
20180714T04-07,166
20180714T03-07,171
20180714T02-07,180
20180714T01-07,192
20180714T00-07,
20180713T23-07,
20180713T22-07,
20180713T21-07,
20180713T20-07,
20180713T19-07,
20180713T18-07,
20180713T17-07,
20180713T16-07,
20180713T15-07,
20180713T14-07,
20180713T13-07,
20180713T12-07,
20180713T11-07,
20180713T10-07,
20180713T09-07,
20180713T08-07,
20180713T07-07,
20180713T06-07,
20180713T05-07,
20180713T04-07,
20180713T03-07,
20180713T02-07,
20180713T01-07,
20180713T00-07,206
20180712T23-07,221
20180712T22-07,231
20180712T21-07,240
20180712T20-07,245
20180712T19-07,245
20180712T18-07,244
20180712T17-07,242
20180712T16-07,237
20180712T15-07,235
20180712T14-07,231
20180712T13-07,218
20180712T12-07,210
20180712T11-07,199
20180712T10-07,191
20180712T09-07,185
20180712T08-07,175
20180712T07-07,161
20180712T06-07,160
20180712T05-07,158
20180712T04-07,156
20180712T03-07,163
20180712T02-07,171
20180712T01-07,171
20180712T00-07,194
20180711T23-07,211
20180711T22-07,216
20180711T21-07,227
20180711T20-07,235
20180711T19-07,232
20180711T18-07,226
20180711T17-07,226
20180711T16-07,220
20180711T15-07,210
20180711T14-07,205
20180711T13-07,199
20180711T12-07,194
20180711T11-07,191
20180711T10-07,182
20180711T09-07,175
20180711T08-07,170
20180711T07-07,156
20180711T06-07,150
20180711T05-07,146
20180711T04-07,146
20180711T03-07,149
20180711T02-07,155
20180711T01-07,155
20180711T00-07,176
20180710T23-07,191
20180710T22-07,197
20180710T21-07,200
20180710T20-07,208
20180710T19-07,210
20180710T18-07,208
20180710T17-07,210
20180710T16-07,203
20180710T15-07,205
20180710T14-07,200
20180710T13-07,197
20180710T12-07,197
20180710T11-07,194
20180710T10-07,190
20180710T09-07,184
20180710T08-07,174
20180710T07-07,167
20180710T06-07,161
20180710T05-07,156
20180710T04-07,160
20180710T03-07,164
20180710T02-07,169
20180710T01-07,169
20180710T00-07,198
20180709T23-07,212
20180709T22-07,223
20180709T21-07,231
20180709T20-07,240
20180709T19-07,243
20180709T18-07,238
20180709T17-07,232
20180709T16-07,235
20180709T15-07,227
20180709T14-07,219
20180709T13-07,212
20180709T12-07,205
20180709T11-07,196
20180709T10-07,187
20180709T09-07,175
20180709T08-07,171
20180709T07-07,158
20180709T06-07,150
20180709T05-07,147
20180709T04-07,149
20180709T03-07,153
20180709T02-07,160
20180709T01-07,160
20180709T00-07,184
20180708T23-07,195
20180708T22-07,200
20180708T21-07,213
20180708T20-07,214
20180708T19-07,215
20180708T18-07,214
20180708T17-07,207
20180708T16-07,202
20180708T15-07,200
20180708T14-07,193
20180708T13-07,183
20180708T12-07,179
20180708T11-07,171
20180708T10-07,167
20180708T09-07,154
20180708T08-07,147
20180708T07-07,145
20180708T06-07,142
20180708T05-07,142
20180708T04-07,142
20180708T03-07,148
20180708T02-07,155
20180708T01-07,156
20180708T00-07,172
20180707T23-07,183
20180707T22-07,193
20180707T21-07,201
20180707T20-07,206
20180707T19-07,209
20180707T18-07,208
20180707T17-07,209
20180707T16-07,203
20180707T15-07,198
20180707T14-07,195
20180707T13-07,189
20180707T12-07,186
20180707T11-07,181
20180707T10-07,174
20180707T09-07,162
20180707T08-07,155
20180707T07-07,143
20180707T06-07,147
20180707T05-07,140
20180707T04-07,147
20180707T03-07,149
20180707T02-07,158
20180707T01-07,157
20180707T00-07,180
20180706T23-07,192
20180706T22-07,199
20180706T21-07,211
20180706T20-07,216
20180706T19-07,224
20180706T18-07,223
20180706T17-07,222
20180706T16-07,222
20180706T15-07,223
20180706T14-07,219
20180706T13-07,214
20180706T12-07,202
20180706T11-07,197
20180706T10-07,192
20180706T09-07,185
20180706T08-07,171
20180706T07-07,161
20180706T06-07,159
20180706T05-07,155
20180706T04-07,159
20180706T03-07,163
20180706T02-07,170
20180706T01-07,171
20180706T00-07,200
20180705T23-07,213
20180705T22-07,223
20180705T21-07,233
20180705T20-07,237
20180705T19-07,240
20180705T18-07,236
20180705T17-07,233
20180705T16-07,225
20180705T15-07,220
20180705T14-07,213
20180705T13-07,203
20180705T12-07,193
20180705T11-07,186
20180705T10-07,179
20180705T09-07,171
20180705T08-07,161
20180705T07-07,152
20180705T06-07,147
20180705T05-07,144
20180705T04-07,145
20180705T03-07,148
20180705T02-07,152
20180705T01-07,153
20180705T00-07,171
20180704T23-07,178
20180704T22-07,184
20180704T21-07,187
20180704T20-07,195
20180704T19-07,200
20180704T18-07,203
20180704T17-07,202
20180704T16-07,201
20180704T15-07,197
20180704T14-07,191
20180704T13-07,187
20180704T12-07,180
20180704T11-07,176
20180704T10-07,171
20180704T09-07,162
20180704T08-07,151
20180704T07-07,148
20180704T06-07,142
20180704T05-07,143
20180704T04-07,144
20180704T03-07,146
20180704T02-07,152
20180704T01-07,151
20180704T00-07,170
20180703T23-07,185
20180703T22-07,190
20180703T21-07,192
20180703T20-07,199
20180703T19-07,198
20180703T18-07,196
20180703T17-07,196
20180703T16-07,189
20180703T15-07,190
20180703T14-07,183
20180703T13-07,179
20180703T12-07,176
20180703T11-07,178
20180703T10-07,172
20180703T09-07,174
20180703T08-07,161
20180703T07-07,149
20180703T06-07,143
20180703T05-07,139
20180703T04-07,140
20180703T03-07,140
20180703T02-07,147
20180703T01-07,147
20180703T00-07,163
20180702T23-07,172
20180702T22-07,174
20180702T21-07,181
20180702T20-07,186
20180702T19-07,187
20180702T18-07,184
20180702T17-07,183
20180702T16-07,182
20180702T15-07,179
20180702T14-07,180
20180702T13-07,179
20180702T12-07,182
20180702T11-07,176
20180702T10-07,169
20180702T09-07,161
20180702T08-07,154
20180702T07-07,140
20180702T06-07,133
20180702T05-07,134
20180702T04-07,133
20180702T03-07,136
20180702T02-07,141
20180702T01-07,141
20180702T00-07,158
20180701T23-07,166
20180701T22-07,172
20180701T21-07,178
20180701T20-07,180
20180701T19-07,184
20180701T18-07,180
20180701T17-07,182
20180701T16-07,178
20180701T15-07,177
20180701T14-07,172
20180701T13-07,168
20180701T12-07,166
20180701T11-07,163
20180701T10-07,161
20180701T09-07,146
20180701T08-07,142
20180701T07-07,135
20180701T06-07,133
20180701T05-07,133
20180701T04-07,134
20180701T03-07,135
20180701T02-07,141
20180701T01-07,141
20180701T00-07,157
20180630T23-07,164
20180630T22-07,168
20180630T21-07,174
20180630T20-07,179
20180630T19-07,183
20180630T18-07,185
20180630T17-07,181
20180630T16-07,181
20180630T15-07,179
20180630T14-07,180
20180630T13-07,177
20180630T12-07,175
20180630T11-07,169
20180630T10-07,167
20180630T09-07,156
20180630T08-07,149
20180630T07-07,145
20180630T06-07,143
20180630T05-07,137
20180630T04-07,140
20180630T03-07,141
20180630T02-07,150
20180630T01-07,150
20180630T00-07,168
20180629T23-07,174
20180629T22-07,180
20180629T21-07,187
20180629T20-07,188
20180629T19-07,190
20180629T18-07,194
20180629T17-07,194
20180629T16-07,193
20180629T15-07,193
20180629T14-07,188
20180629T13-07,181
20180629T12-07,181
20180629T11-07,178
20180629T10-07,178
20180629T09-07,173
20180629T08-07,161
20180629T07-07,149
20180629T06-07,144
20180629T05-07,140
20180629T04-07,140
20180629T03-07,140
20180629T02-07,145
20180629T01-07,146
20180629T00-07,163
20180628T23-07,169
20180628T22-07,175
20180628T21-07,179
20180628T20-07,183
20180628T19-07,184
20180628T18-07,188
20180628T17-07,187
20180628T16-07,184
20180628T15-07,183
20180628T14-07,184
20180628T13-07,182
20180628T12-07,181
20180628T11-07,177
20180628T10-07,174
20180628T09-07,172
20180628T08-07,161
20180628T07-07,151
20180628T06-07,148
20180628T05-07,143
20180628T04-07,141
20180628T03-07,142
20180628T02-07,146
20180628T01-07,146
20180628T00-07,165
20180627T23-07,171
20180627T22-07,181
20180627T21-07,181
20180627T20-07,187
20180627T19-07,190
20180627T18-07,193
20180627T17-07,189
20180627T16-07,193
20180627T15-07,187
20180627T14-07,189
20180627T13-07,181
20180627T12-07,179
20180627T11-07,177
20180627T10-07,173
20180627T09-07,168
20180627T08-07,163
20180627T07-07,152
20180627T06-07,142
20180627T05-07,138
20180627T04-07,138
20180627T03-07,142
20180627T02-07,145
20180627T01-07,145
20180627T00-07,169
20180626T23-07,177
20180626T22-07,186
20180626T21-07,190
20180626T20-07,198
20180626T19-07,194
20180626T18-07,194
20180626T17-07,191
20180626T16-07,190
20180626T15-07,180
20180626T14-07,178
20180626T13-07,177
20180626T12-07,174
20180626T11-07,172
20180626T10-07,170
20180626T09-07,166
20180626T08-07,158
20180626T07-07,149
20180626T06-07,135
20180626T05-07,133
20180626T04-07,132
20180626T03-07,133
20180626T02-07,140
20180626T01-07,140
20180626T00-07,154
20180625T23-07,168
20180625T22-07,175
20180625T21-07,177
20180625T20-07,186
20180625T19-07,186
20180625T18-07,187
20180625T17-07,191
20180625T16-07,188
20180625T15-07,186
20180625T14-07,185
20180625T13-07,180
20180625T12-07,182
20180625T11-07,172
20180625T10-07,165
20180625T09-07,162
20180625T08-07,151
20180625T07-07,137
20180625T06-07,127
20180625T05-07,127
20180625T04-07,137
20180625T03-07,149
20180625T02-07,153
20180625T01-07,153
20180625T00-07,177
20180624T23-07,191
20180624T22-07,198
20180624T21-07,203
20180624T20-07,207
20180624T19-07,209
20180624T18-07,208
20180624T17-07,205
20180624T16-07,199
20180624T15-07,196
20180624T14-07,193
20180624T13-07,187
20180624T12-07,178
20180624T11-07,170
20180624T10-07,162
20180624T09-07,152
20180624T08-07,145
20180624T07-07,136
20180624T06-07,136
20180624T05-07,134
20180624T04-07,138
20180624T03-07,142
20180624T02-07,147
20180624T01-07,146
20180624T00-07,168
20180623T23-07,178
20180623T22-07,181
20180623T21-07,193
20180623T20-07,196
20180623T19-07,198
20180623T18-07,197
20180623T17-07,193
20180623T16-07,192
20180623T15-07,187
20180623T14-07,181
20180623T13-07,179
20180623T12-07,176
20180623T11-07,170
20180623T10-07,166
20180623T09-07,151
20180623T08-07,145
20180623T07-07,142
20180623T06-07,138
20180623T05-07,137
20180623T04-07,142
20180623T03-07,140
20180623T02-07,149
20180623T01-07,149
20180623T00-07,167
20180622T23-07,175
20180622T22-07,182
20180622T21-07,191
20180622T20-07,195
20180622T19-07,199
20180622T18-07,198
20180622T17-07,201
20180622T16-07,197
20180622T15-07,195
20180622T14-07,196
20180622T13-07,194
20180622T12-07,189
20180622T11-07,185
20180622T10-07,183
20180622T09-07,174
20180622T08-07,166
20180622T07-07,155
20180622T06-07,146
20180622T05-07,146
20180622T04-07,148
20180622T03-07,152
20180622T02-07,155
20180622T01-07,155
20180622T00-07,184
20180621T23-07,191
20180621T22-07,202
