,Demand1
20181226T01-06,408
20181226T00-06,421
20181225T23-06,436
20181225T22-06,455
20181225T21-06,468
20181225T20-06,463
20181225T19-06,458
20181225T18-06,442
20181225T17-06,396
20181225T16-06,388
20181225T15-06,395
20181225T14-06,416
20181225T13-06,445
20181225T12-06,494
20181225T11-06,537
20181225T10-06,581
20181225T09-06,613
20181225T08-06,619
20181225T07-06,591
20181225T06-06,566
20181225T05-06,552
20181225T04-06,544
20181225T03-06,540
20181225T02-06,532
20181225T01-06,535
20181225T00-06,547
20181224T23-06,559
20181224T22-06,565
20181224T21-06,567
20181224T20-06,544
20181224T19-06,532
20181224T18-06,513
20181224T17-06,452
20181224T16-06,439
20181224T15-06,432
20181224T14-06,441
20181224T13-06,461
20181224T12-06,496
20181224T11-06,520
20181224T10-06,554
20181224T09-06,570
20181224T08-06,555
20181224T07-06,504
20181224T06-06,462
20181224T05-06,428
20181224T04-06,393
20181224T03-06,385
20181224T02-06,379
20181224T01-06,385
20181224T00-06,402
20181223T23-06,420
20181223T22-06,446
20181223T21-06,457
20181223T20-06,466
20181223T19-06,468
20181223T18-06,459
20181223T17-06,406
20181223T16-06,399
20181223T15-06,397
20181223T14-06,411
20181223T13-06,425
20181223T12-06,450
20181223T11-06,500
20181223T10-06,570
20181223T09-06,640
20181223T08-06,652
20181223T07-06,629
20181223T06-06,609
20181223T05-06,588
20181223T04-06,570
20181223T03-06,571
20181223T02-06,564
20181223T01-06,568
20181223T00-06,569
20181222T23-06,592
20181222T22-06,602
20181222T21-06,599
20181222T20-06,574
20181222T19-06,554
20181222T18-06,525
20181222T17-06,448
20181222T16-06,414
20181222T15-06,421
20181222T14-06,436
20181222T13-06,460
20181222T12-06,508
20181222T11-06,567
20181222T10-06,637
20181222T09-06,706
20181222T08-06,755
20181222T07-06,723
20181222T06-06,672
20181222T05-06,626
20181222T04-06,601
20181222T03-06,581
20181222T02-06,578
20181222T01-06,575
20181222T00-06,601
20181221T23-06,630
20181221T22-06,616
20181221T21-06,676
20181221T20-06,696
20181221T19-06,703
20181221T18-06,695
20181221T17-06,653
20181221T16-06,625
20181221T15-06,616
20181221T14-06,613
20181221T13-06,621
20181221T12-06,630
20181221T11-06,625
20181221T10-06,638
20181221T09-06,618
20181221T08-06,602
20181221T07-06,579
20181221T06-06,521
20181221T05-06,467
20181221T04-06,440
20181221T03-06,431
20181221T02-06,420
20181221T01-06,430
20181221T00-06,439
20181220T23-06,471
20181220T22-06,507
20181220T21-06,535
20181220T20-06,551
20181220T19-06,557
20181220T18-06,552
20181220T17-06,499
20181220T16-06,468
20181220T15-06,468
20181220T14-06,473
20181220T13-06,482
20181220T12-06,485
20181220T11-06,494
20181220T10-06,504
20181220T09-06,500
20181220T08-06,505
20181220T07-06,511
20181220T06-06,464
20181220T05-06,428
20181220T04-06,407
20181220T03-06,404
20181220T02-06,409
20181220T01-06,421
20181220T00-06,442
20181219T23-06,484
20181219T22-06,530
20181219T21-06,571
20181219T20-06,582
20181219T19-06,598
20181219T18-06,581
20181219T17-06,519
20181219T16-06,478
20181219T15-06,462
20181219T14-06,462
20181219T13-06,470
20181219T12-06,487
20181219T11-06,520
20181219T10-06,543
20181219T09-06,573
20181219T08-06,598
20181219T07-06,611
20181219T06-06,561
20181219T05-06,502
20181219T04-06,474
20181219T03-06,472
20181219T02-06,464
20181219T01-06,466
20181219T00-06,484
20181218T23-06,516
20181218T22-06,558
20181218T21-06,583
20181218T20-06,588
20181218T19-06,584
20181218T18-06,547
20181218T17-06,472
20181218T16-06,387
20181218T15-06,374
20181218T14-06,383
20181218T13-06,400
20181218T12-06,468
20181218T11-06,500
20181218T10-06,563
20181218T09-06,635
20181218T08-06,720
20181218T07-06,739
20181218T06-06,671
20181218T05-06,590
20181218T04-06,549
20181218T03-06,521
20181218T02-06,512
20181218T01-06,508
20181218T00-06,508
20181217T23-06,540
20181217T22-06,568
20181217T21-06,594
20181217T20-06,596
20181217T19-06,584
20181217T18-06,560
20181217T17-06,471
20181217T16-06,432
20181217T15-06,422
20181217T14-06,414
20181217T13-06,397
20181217T12-06,414
20181217T11-06,450
20181217T10-06,531
20181217T09-06,577
20181217T08-06,625
20181217T07-06,643
20181217T06-06,580
20181217T05-06,518
20181217T04-06,497
20181217T03-06,479
20181217T02-06,486
20181217T01-06,493
20181217T00-06,510
20181216T23-06,539
20181216T22-06,580
20181216T21-06,607
20181216T20-06,609
20181216T19-06,599
20181216T18-06,573
20181216T17-06,507
20181216T16-06,471
20181216T15-06,472
20181216T14-06,486
20181216T13-06,499
20181216T12-06,508
20181216T11-06,533
20181216T10-06,565
20181216T09-06,573
20181216T08-06,547
20181216T07-06,511
20181216T06-06,474
20181216T05-06,452
20181216T04-06,436
20181216T03-06,437
20181216T02-06,441
20181216T01-06,451
20181216T00-06,469
20181215T23-06,507
20181215T22-06,534
20181215T21-06,542
20181215T20-06,555
20181215T19-06,566
20181215T18-06,564
20181215T17-06,516
20181215T16-06,489
20181215T15-06,486
20181215T14-06,489
20181215T13-06,503
20181215T12-06,520
20181215T11-06,528
20181215T10-06,542
20181215T09-06,534
20181215T08-06,523
20181215T07-06,486
20181215T06-06,453
20181215T05-06,432
20181215T04-06,415
20181215T03-06,408
20181215T02-06,404
20181215T01-06,412
20181215T00-06,434
20181214T23-06,452
20181214T22-06,476
20181214T21-06,490
20181214T20-06,497
20181214T19-06,504
20181214T18-06,506
20181214T17-06,458
20181214T16-06,431
20181214T15-06,432
20181214T14-06,432
20181214T13-06,438
20181214T12-06,436
20181214T11-06,449
20181214T10-06,455
20181214T09-06,454
20181214T08-06,462
20181214T07-06,482
20181214T06-06,434
20181214T05-06,396
20181214T04-06,387
20181214T03-06,389
20181214T02-06,394
20181214T01-06,417
20181214T00-06,442
20181213T23-06,477
20181213T22-06,533
20181213T21-06,572
20181213T20-06,589
20181213T19-06,602
20181213T18-06,583
20181213T17-06,528
20181213T16-06,484
20181213T15-06,483
20181213T14-06,477
20181213T13-06,490
20181213T12-06,511
20181213T11-06,540
20181213T10-06,566
20181213T09-06,584
20181213T08-06,615
20181213T07-06,637
20181213T06-06,590
20181213T05-06,539
20181213T04-06,511
20181213T03-06,512
20181213T02-06,512
20181213T01-06,524
20181213T00-06,538
20181212T23-06,578
20181212T22-06,630
20181212T21-06,660
20181212T20-06,674
20181212T19-06,668
20181212T18-06,638
20181212T17-06,542
20181212T16-06,487
20181212T15-06,476
20181212T14-06,480
20181212T13-06,505
20181212T12-06,537
20181212T11-06,610
20181212T10-06,694
20181212T09-06,797
20181212T08-06,903
20181212T07-06,955
20181212T06-06,891
20181212T05-06,821
20181212T04-06,783
20181212T03-06,761
20181212T02-06,747
20181212T01-06,729
20181212T00-06,726
20181211T23-06,738
20181211T22-06,759
20181211T21-06,775
20181211T20-06,759
20181211T19-06,729
20181211T18-06,675
20181211T17-06,552
20181211T16-06,494
20181211T15-06,479
20181211T14-06,484
20181211T13-06,512
20181211T12-06,552
20181211T11-06,608
20181211T10-06,657
20181211T09-06,697
20181211T08-06,729
20181211T07-06,762
20181211T06-06,699
20181211T05-06,640
20181211T04-06,612
20181211T03-06,604
20181211T02-06,603
20181211T01-06,610
20181211T00-06,626
20181210T23-06,666
20181210T22-06,722
20181210T21-06,772
20181210T20-06,798
20181210T19-06,813
20181210T18-06,794
20181210T17-06,738
20181210T16-06,686
20181210T15-06,670
20181210T14-06,664
20181210T13-06,673
20181210T12-06,671
20181210T11-06,696
20181210T10-06,691
20181210T09-06,698
20181210T08-06,711
20181210T07-06,728
20181210T06-06,662
20181210T05-06,605
20181210T04-06,566
20181210T03-06,554
20181210T02-06,551
20181210T01-06,555
20181210T00-06,565
20181209T23-06,596
20181209T22-06,637
20181209T21-06,675
20181209T20-06,687
20181209T19-06,683
20181209T18-06,674
20181209T17-06,624
20181209T16-06,581
20181209T15-06,572
20181209T14-06,566
20181209T13-06,561
20181209T12-06,562
20181209T11-06,569
20181209T10-06,578
20181209T09-06,579
20181209T08-06,528
20181209T07-06,487
20181209T06-06,454
20181209T05-06,443
20181209T04-06,426
20181209T03-06,433
20181209T02-06,435
20181209T01-06,450
20181209T00-06,478
20181208T23-06,507
20181208T22-06,548
20181208T21-06,589
20181208T20-06,607
20181208T19-06,637
20181208T18-06,648
20181208T17-06,621
20181208T16-06,596
20181208T15-06,587
20181208T14-06,581
20181208T13-06,584
20181208T12-06,585
20181208T11-06,603
20181208T10-06,594
20181208T09-06,597
20181208T08-06,581
20181208T07-06,548
20181208T06-06,529
20181208T05-06,504
20181208T04-06,493
20181208T03-06,494
20181208T02-06,494
20181208T01-06,507
20181208T00-06,526
20181207T23-06,555
20181207T22-06,580
20181207T21-06,592
20181207T20-06,596
20181207T19-06,591
20181207T18-06,575
20181207T17-06,504
20181207T16-06,468
20181207T15-06,457
20181207T14-06,457
20181207T13-06,473
20181207T12-06,501
20181207T11-06,540
20181207T10-06,592
20181207T09-06,666
20181207T08-06,748
20181207T07-06,796
20181207T06-06,746
20181207T05-06,669
20181207T04-06,629
20181207T03-06,620
20181207T02-06,616
20181207T01-06,613
20181207T00-06,625
20181206T23-06,658
20181206T22-06,693
20181206T21-06,727
20181206T20-06,734
20181206T19-06,722
20181206T18-06,680
20181206T17-06,579
20181206T16-06,509
20181206T15-06,497
20181206T14-06,500
20181206T13-06,529
20181206T12-06,560
20181206T11-06,619
20181206T10-06,692
20181206T09-06,769
20181206T08-06,868
20181206T07-06,920
20181206T06-06,862
20181206T05-06,795
20181206T04-06,754
20181206T03-06,733
20181206T02-06,715
20181206T01-06,699
20181206T00-06,698
20181205T23-06,724
20181205T22-06,745
20181205T21-06,767
20181205T20-06,756
20181205T19-06,748
20181205T18-06,701
20181205T17-06,588
20181205T16-06,520
20181205T15-06,499
20181205T14-06,510
20181205T13-06,519
20181205T12-06,545
20181205T11-06,601
20181205T10-06,651
20181205T09-06,704
20181205T08-06,773
20181205T07-06,807
20181205T06-06,750
20181205T05-06,674
20181205T04-06,636
20181205T03-06,611
20181205T02-06,598
20181205T01-06,590
20181205T00-06,585
20181204T23-06,617
20181204T22-06,645
20181204T21-06,666
20181204T20-06,663
20181204T19-06,642
20181204T18-06,599
20181204T17-06,500
20181204T16-06,451
20181204T15-06,436
20181204T14-06,434
20181204T13-06,455
20181204T12-06,468
20181204T11-06,491
20181204T10-06,526
20181204T09-06,552
20181204T08-06,602
20181204T07-06,609
20181204T06-06,543
20181204T05-06,469
20181204T04-06,431
20181204T03-06,412
20181204T02-06,406
20181204T01-06,412
20181204T00-06,416
20181203T23-06,445
20181203T22-06,490
20181203T21-06,512
20181203T20-06,522
20181203T19-06,523
20181203T18-06,500
20181203T17-06,427
20181203T16-06,413
20181203T15-06,412
20181203T14-06,408
20181203T13-06,409
20181203T12-06,407
20181203T11-06,416
20181203T10-06,420
20181203T09-06,417
20181203T08-06,428
20181203T07-06,426
20181203T06-06,382
20181203T05-06,332
20181203T04-06,320
20181203T03-06,318
20181203T02-06,324
20181203T01-06,336
20181203T00-06,350
20181202T23-06,396
20181202T22-06,435
20181202T21-06,471
20181202T20-06,491
20181202T19-06,496
20181202T18-06,499
20181202T17-06,462
20181202T16-06,451
20181202T15-06,455
20181202T14-06,454
20181202T13-06,454
20181202T12-06,450
20181202T11-06,451
20181202T10-06,442
20181202T09-06,422
20181202T08-06,374
20181202T07-06,349
20181202T06-06,339
20181202T05-06,333
20181202T04-06,332
20181202T03-06,340
20181202T02-06,343
20181202T01-06,360
20181202T00-06,380
20181201T23-06,408
20181201T22-06,438
20181201T21-06,459
20181201T20-06,475
20181201T19-06,471
20181201T18-06,484
20181201T17-06,466
20181201T16-06,451
20181201T15-06,454
20181201T14-06,463
20181201T13-06,466
20181201T12-06,467
20181201T11-06,460
20181201T10-06,449
20181201T09-06,425
20181201T08-06,390
20181201T07-06,367
20181201T06-06,351
20181201T05-06,330
20181201T04-06,332
20181201T03-06,332
20181201T02-06,333
20181201T01-06,354
20181201T00-06,374
20181130T23-06,401
20181130T22-06,428
20181130T21-06,442
20181130T20-06,459
20181130T19-06,465
20181130T18-06,462
20181130T17-06,425
20181130T16-06,401
20181130T15-06,402
20181130T14-06,404
20181130T13-06,399
20181130T12-06,406
20181130T11-06,415
20181130T10-06,433
20181130T09-06,455
20181130T08-06,489
20181130T07-06,502
20181130T06-06,457
20181130T05-06,414
20181130T04-06,397
20181130T03-06,394
20181130T02-06,396
20181130T01-06,409
20181130T00-06,425
20181129T23-06,466
20181129T22-06,506
20181129T21-06,535
20181129T20-06,542
20181129T19-06,547
20181129T18-06,525
20181129T17-06,473
20181129T16-06,424
20181129T15-06,416
20181129T14-06,423
20181129T13-06,433
20181129T12-06,467
20181129T11-06,501
20181129T10-06,564
20181129T09-06,628
20181129T08-06,718
20181129T07-06,767
20181129T06-06,733
20181129T05-06,674
20181129T04-06,643
20181129T03-06,623
20181129T02-06,609
20181129T01-06,608
20181129T00-06,607
20181128T23-06,631
20181128T22-06,670
20181128T21-06,699
20181128T20-06,702
20181128T19-06,699
20181128T18-06,658
20181128T17-06,567
20181128T16-06,508
20181128T15-06,488
20181128T14-06,494
20181128T13-06,518
20181128T12-06,556
20181128T11-06,612
20181128T10-06,689
20181128T09-06,775
20181128T08-06,873
20181128T07-06,934
20181128T06-06,872
20181128T05-06,804
20181128T04-06,763
20181128T03-06,733
20181128T02-06,722
20181128T01-06,710
20181128T00-06,709
20181127T23-06,723
20181127T22-06,761
20181127T21-06,783
20181127T20-06,780
20181127T19-06,769
20181127T18-06,724
20181127T17-06,622
20181127T16-06,554
20181127T15-06,526
20181127T14-06,533
20181127T13-06,556
20181127T12-06,588
20181127T11-06,635
20181127T10-06,696
20181127T09-06,741
20181127T08-06,810
20181127T07-06,858
20181127T06-06,788
20181127T05-06,705
20181127T04-06,660
20181127T03-06,636
20181127T02-06,615
20181127T01-06,606
20181127T00-06,611
20181126T23-06,636
20181126T22-06,664
20181126T21-06,707
20181126T20-06,708
20181126T19-06,697
20181126T18-06,658
20181126T17-06,574
20181126T16-06,522
20181126T15-06,498
20181126T14-06,499
20181126T13-06,504
20181126T12-06,517
20181126T11-06,528
20181126T10-06,503
20181126T09-06,526
20181126T08-06,500
20181126T07-06,490
20181126T06-06,417
20181126T05-06,353
20181126T04-06,333
20181126T03-06,329
20181126T02-06,330
20181126T01-06,348
20181126T00-06,367
20181125T23-06,400
20181125T22-06,440
20181125T21-06,480
20181125T20-06,506
20181125T19-06,507
20181125T18-06,510
20181125T17-06,470
20181125T16-06,431
20181125T15-06,421
20181125T14-06,421
20181125T13-06,433
20181125T12-06,433
20181125T11-06,470
20181125T10-06,507
20181125T09-06,521
20181125T08-06,496
20181125T07-06,456
20181125T06-06,432
20181125T05-06,414
20181125T04-06,394
20181125T03-06,389
20181125T02-06,386
20181125T01-06,392
20181125T00-06,407
20181124T23-06,423
20181124T22-06,445
20181124T21-06,460
20181124T20-06,476
20181124T19-06,469
20181124T18-06,454
20181124T17-06,419
20181124T16-06,394
20181124T15-06,410
20181124T14-06,426
20181124T13-06,434
20181124T12-06,450
20181124T11-06,469
20181124T10-06,465
20181124T09-06,465
20181124T08-06,437
20181124T07-06,410
20181124T06-06,396
20181124T05-06,386
20181124T04-06,375
20181124T03-06,375
20181124T02-06,387
20181124T01-06,404
20181124T00-06,427
20181123T23-06,459
20181123T22-06,488
20181123T21-06,521
20181123T20-06,536
20181123T19-06,547
20181123T18-06,554
20181123T17-06,519
20181123T16-06,487
20181123T15-06,475
20181123T14-06,484
20181123T13-06,497
20181123T12-06,510
20181123T11-06,538
20181123T10-06,558
20181123T09-06,575
20181123T08-06,571
20181123T07-06,557
20181123T06-06,546
20181123T05-06,526
20181123T04-06,509
20181123T03-06,506
20181123T02-06,504
20181123T01-06,503
20181123T00-06,518
20181122T23-06,533
20181122T22-06,546
20181122T21-06,501
20181122T20-06,534
20181122T19-06,517
20181122T18-06,486
20181122T17-06,433
20181122T16-06,415
20181122T15-06,421
20181122T14-06,452
20181122T13-06,498
20181122T12-06,573
20181122T11-06,640
20181122T10-06,682
20181122T09-06,700
20181122T08-06,687
20181122T07-06,647
20181122T06-06,608
20181122T05-06,583
20181122T04-06,566
20181122T03-06,556
20181122T02-06,557
20181122T01-06,559
20181122T00-06,577
20181121T23-06,594
20181121T22-06,618
20181121T21-06,624
20181121T20-06,621
20181121T19-06,609
20181121T18-06,580
20181121T17-06,498
20181121T16-06,468
20181121T15-06,462
20181121T14-06,463
20181121T13-06,485
20181121T12-06,506
20181121T11-06,542
20181121T10-06,587
20181121T09-06,635
20181121T08-06,670
20181121T07-06,672
20181121T06-06,614
20181121T05-06,560
20181121T04-06,526
20181121T03-06,503
20181121T02-06,496
20181121T01-06,492
20181121T00-06,504
20181120T23-06,519
20181120T22-06,550
20181120T21-06,568
20181120T20-06,565
20181120T19-06,568
20181120T18-06,536
20181120T17-06,466
20181120T16-06,440
20181120T15-06,429
20181120T14-06,438
20181120T13-06,442
20181120T12-06,443
20181120T11-06,449
20181120T10-06,453
20181120T09-06,462
20181120T08-06,467
20181120T07-06,458
20181120T06-06,414
20181120T05-06,382
20181120T04-06,364
20181120T03-06,363
20181120T02-06,365
20181120T01-06,373
20181120T00-06,396
20181119T23-06,427
20181119T22-06,455
20181119T21-06,488
20181119T20-06,506
20181119T19-06,509
20181119T18-06,504
20181119T17-06,440
20181119T16-06,417
20181119T15-06,421
20181119T14-06,419
20181119T13-06,430
20181119T12-06,438
20181119T11-06,457
20181119T10-06,483
20181119T09-06,527
20181119T08-06,565
20181119T07-06,578
20181119T06-06,523
20181119T05-06,475
20181119T04-06,440
20181119T03-06,432
20181119T02-06,423
20181119T01-06,428
20181119T00-06,426
20181118T23-06,448
20181118T22-06,476
20181118T21-06,491
20181118T20-06,498
20181118T19-06,497
20181118T18-06,484
20181118T17-06,432
20181118T16-06,411
20181118T15-06,413
20181118T14-06,419
20181118T13-06,425
20181118T12-06,440
20181118T11-06,471
20181118T10-06,526
20181118T09-06,573
20181118T08-06,598
20181118T07-06,562
20181118T06-06,530
20181118T05-06,499
20181118T04-06,479
20181118T03-06,467
20181118T02-06,458
20181118T01-06,458
20181118T00-06,463
20181117T23-06,478
20181117T22-06,494
20181117T21-06,507
20181117T20-06,504
20181117T19-06,503
20181117T18-06,489
20181117T17-06,441
20181117T16-06,413
20181117T15-06,417
20181117T14-06,425
20181117T13-06,441
20181117T12-06,465
20181117T11-06,501
20181117T10-06,561
20181117T09-06,622
20181117T08-06,669
20181117T07-06,676
20181117T06-06,646
20181117T05-06,614
20181117T04-06,597
20181117T03-06,577
20181117T02-06,568
20181117T01-06,570
20181117T00-06,570
20181116T23-06,587
20181116T22-06,599
20181116T21-06,607
20181116T20-06,603
20181116T19-06,592
20181116T18-06,556
20181116T17-06,479
20181116T16-06,449
20181116T15-06,439
20181116T14-06,458
20181116T13-06,473
20181116T12-06,521
20181116T11-06,568
20181116T10-06,641
20181116T09-06,728
20181116T08-06,820
20181116T07-06,882
20181116T06-06,827
20181116T05-06,761
20181116T04-06,732
20181116T03-06,722
20181116T02-06,713
20181116T01-06,709
20181116T00-06,718
20181115T23-06,741
20181115T22-06,777
20181115T21-06,795
20181115T20-06,800
20181115T19-06,790
20181115T18-06,735
20181115T17-06,641
20181115T16-06,587
20181115T15-06,579
20181115T14-06,600
20181115T13-06,632
20181115T12-06,659
20181115T11-06,683
20181115T10-06,702
20181115T09-06,700
20181115T08-06,716
20181115T07-06,733
20181115T06-06,656
20181115T05-06,590
20181115T04-06,549
20181115T03-06,529
20181115T02-06,527
20181115T01-06,528
20181115T00-06,532
20181114T23-06,556
20181114T22-06,598
20181114T21-06,629
20181114T20-06,645
20181114T19-06,660
20181114T18-06,647
20181114T17-06,596
20181114T16-06,551
20181114T15-06,528
20181114T14-06,524
20181114T13-06,517
20181114T12-06,515
20181114T11-06,523
20181114T10-06,524
20181114T09-06,527
20181114T08-06,539
20181114T07-06,553
20181114T06-06,498
20181114T05-06,446
20181114T04-06,426
20181114T03-06,421
20181114T02-06,419
20181114T01-06,422
20181114T00-06,444
20181113T23-06,472
20181113T22-06,509
20181113T21-06,548
20181113T20-06,576
20181113T19-06,584
20181113T18-06,565
20181113T17-06,517
20181113T16-06,479
20181113T15-06,455
20181113T14-06,454
20181113T13-06,454
20181113T12-06,450
20181113T11-06,446
20181113T10-06,447
20181113T09-06,442
20181113T08-06,440
20181113T07-06,445
20181113T06-06,402
20181113T05-06,358
20181113T04-06,345
20181113T03-06,339
20181113T02-06,341
20181113T01-06,356
20181113T00-06,379
20181112T23-06,408
20181112T22-06,456
20181112T21-06,490
20181112T20-06,519
20181112T19-06,530
20181112T18-06,530
20181112T17-06,496
20181112T16-06,467
20181112T15-06,457
20181112T14-06,461
20181112T13-06,460
20181112T12-06,472
20181112T11-06,478
20181112T10-06,475
20181112T09-06,464
20181112T08-06,450
20181112T07-06,433
20181112T06-06,394
20181112T05-06,361
20181112T04-06,350
20181112T03-06,336
20181112T02-06,344
20181112T01-06,346
20181112T00-06,368
20181111T23-06,401
20181111T22-06,428
20181111T21-06,457
20181111T20-06,475
20181111T19-06,484
20181111T18-06,481
20181111T17-06,426
20181111T16-06,409
20181111T15-06,402
20181111T14-06,409
20181111T13-06,415
20181111T12-06,429
20181111T11-06,463
20181111T10-06,515
20181111T09-06,541
20181111T08-06,547
20181111T07-06,507
20181111T06-06,480
20181111T05-06,460
20181111T04-06,446
20181111T03-06,454
20181111T02-06,445
20181111T01-06,468
20181111T00-06,476
20181110T23-06,498
20181110T22-06,517
20181110T21-06,537
20181110T20-06,540
20181110T19-06,535
20181110T18-06,520
20181110T17-06,463
20181110T16-06,433
20181110T15-06,432
20181110T14-06,432
20181110T13-06,444
20181110T12-06,462
20181110T11-06,485
20181110T10-06,503
20181110T09-06,508
20181110T08-06,486
20181110T07-06,448
20181110T06-06,404
20181110T05-06,379
20181110T04-06,358
20181110T03-06,350
20181110T02-06,356
20181110T01-06,356
20181110T00-06,372
20181109T23-06,397
20181109T22-06,417
20181109T21-06,442
20181109T20-06,461
20181109T19-06,480
20181109T18-06,491
20181109T17-06,462
20181109T16-06,454
20181109T15-06,467
20181109T14-06,483
20181109T13-06,482
20181109T12-06,472
20181109T11-06,465
20181109T10-06,439
20181109T09-06,433
20181109T08-06,422
20181109T07-06,419
20181109T06-06,385
20181109T05-06,320
20181109T04-06,330
20181109T03-06,326
20181109T02-06,332
20181109T01-06,351
20181109T00-06,374
20181108T23-06,412
20181108T22-06,456
20181108T21-06,494
20181108T20-06,513
20181108T19-06,532
20181108T18-06,526
20181108T17-06,486
20181108T16-06,472
20181108T15-06,475
20181108T14-06,465
20181108T13-06,466
20181108T12-06,453
20181108T11-06,441
20181108T10-06,432
20181108T09-06,422
20181108T08-06,415
20181108T07-06,421
20181108T06-06,378
20181108T05-06,346
20181108T04-06,333
20181108T03-06,327
20181108T02-06,341
20181108T01-06,348
20181108T00-06,376
20181107T23-06,416
20181107T22-06,463
20181107T21-06,496
20181107T20-06,523
20181107T19-06,550
20181107T18-06,545
20181107T17-06,513
20181107T16-06,499
20181107T15-06,496
20181107T14-06,494
20181107T13-06,483
20181107T12-06,471
20181107T11-06,455
20181107T10-06,434
20181107T09-06,427
20181107T08-06,421
20181107T07-06,419
20181107T06-06,368
20181107T05-06,340
20181107T04-06,329
20181107T03-06,320
20181107T02-06,332
20181107T01-06,347
20181107T00-06,360
20181106T23-06,402
20181106T22-06,446
20181106T21-06,486
20181106T20-06,514
20181106T19-06,536
20181106T18-06,532
20181106T17-06,491
20181106T16-06,473
20181106T15-06,474
20181106T14-06,479
20181106T13-06,474
20181106T12-06,485
20181106T11-06,479
20181106T10-06,471
20181106T09-06,462
20181106T08-06,455
20181106T07-06,453
20181106T06-06,411
20181106T05-06,382
20181106T04-06,353
20181106T03-06,363
20181106T02-06,366
20181106T01-06,372
20181106T00-06,402
20181105T23-06,431
20181105T22-06,474
20181105T21-06,517
20181105T20-06,535
20181105T19-06,557
20181105T18-06,545
20181105T17-06,493
20181105T16-06,480
20181105T15-06,468
20181105T14-06,458
20181105T13-06,443
20181105T12-06,427
20181105T11-06,418
20181105T10-06,409
20181105T09-06,401
20181105T08-06,408
20181105T07-06,412
20181105T06-06,367
20181105T05-06,327
20181105T04-06,304
20181105T03-06,302
20181105T02-06,305
20181105T01-06,317
20181105T00-06,331
20181104T23-06,367
20181104T22-06,400
20181104T21-06,441
20181104T20-06,459
20181104T19-06,475
20181104T18-06,479
20181104T17-06,434
20181104T16-06,408
20181104T15-06,406
20181104T14-06,409
20181104T13-06,404
20181104T12-06,407
20181104T11-06,427
20181104T10-06,456
20181104T09-06,472
20181104T08-06,465
20181104T07-06,424
20181104T06-06,394
20181104T05-06,367
20181104T04-06,351
20181104T03-06,347
20181104T02-06,342
20181104T01-06,348
20181104T01-05,352
20181103T00-05,
20181102T23-05,
20181102T22-05,
20181102T21-05,
20181102T20-05,
20181102T19-05,
20181102T18-05,
20181102T17-05,
20181102T16-05,
20181102T15-05,
20181102T14-05,
20181102T13-05,
20181102T12-05,
20181102T11-05,
20181102T10-05,
20181102T09-05,
20181102T08-05,
20181102T07-05,
20181102T06-05,
20181102T05-05,
20181102T04-05,
20181102T03-05,
20181102T02-05,
20181102T01-05,
20181102T00-05,364
20181101T23-05,407
20181101T22-05,446
20181101T21-05,481
20181101T20-05,500
20181101T19-05,497
20181101T18-05,462
20181101T17-05,443
20181101T16-05,424
20181101T15-05,419
20181101T14-05,409
20181101T13-05,424
20181101T12-05,439
20181101T11-05,441
20181101T10-05,430
20181101T09-05,421
20181101T08-05,429
20181101T07-05,426
20181101T06-05,386
20181101T05-05,347
20181101T04-05,342
20181101T03-05,332
20181101T02-05,347
20181101T01-05,360
20181101T00-05,391
20181031T23-05,436
20181031T22-05,474
20181031T21-05,503
20181031T20-05,511
20181031T19-05,522
20181031T18-05,536
20181031T17-05,556
20181031T16-05,549
20181031T15-05,521
20181031T14-05,508
20181031T13-05,468
20181031T12-05,440
20181031T11-05,418
20181031T10-05,407
20181031T09-05,400
20181031T08-05,408
20181031T07-05,417
20181031T06-05,371
20181031T05-05,331
20181031T04-05,319
20181031T03-05,317
20181031T02-05,323
20181031T01-05,333
20181031T00-05,368
20181030T23-05,401
20181030T22-05,451
20181030T21-05,491
20181030T20-05,515
20181030T19-05,521
20181030T18-05,502
20181030T17-05,511
20181030T16-05,499
20181030T15-05,480
20181030T14-05,456
20181030T13-05,430
20181030T12-05,416
20181030T11-05,399
20181030T10-05,332
20181030T09-05,399
20181030T08-05,408
20181030T07-05,412
20181030T06-05,370
20181030T05-05,328
20181030T04-05,317
20181030T03-05,309
20181030T02-05,325
20181030T01-05,333
20181030T00-05,355
20181029T23-05,402
20181029T22-05,457
20181029T21-05,494
20181029T20-05,533
20181029T19-05,529
20181029T18-05,520
20181029T17-05,526
20181029T16-05,514
20181029T15-05,494
20181029T14-05,487
20181029T13-05,455
20181029T12-05,434
20181029T11-05,417
20181029T10-05,402
20181029T09-05,387
20181029T08-05,397
20181029T07-05,394
20181029T06-05,349
20181029T05-05,306
20181029T04-05,298
20181029T03-05,298
20181029T02-05,307
20181029T01-05,320
20181029T00-05,336
20181028T23-05,378
20181028T22-05,429
20181028T21-05,468
20181028T20-05,493
20181028T19-05,490
20181028T18-05,457
20181028T17-05,457
20181028T16-05,452
20181028T15-05,440
20181028T14-05,421
20181028T13-05,408
20181028T12-05,403
20181028T11-05,408
20181028T10-05,434
20181028T09-05,441
20181028T08-05,407
20181028T07-05,371
20181028T06-05,356
20181028T05-05,339
20181028T04-05,328
20181028T03-05,333
20181028T02-05,334
20181028T01-05,339
20181028T00-05,360
20181027T23-05,383
20181027T22-05,416
20181027T21-05,434
20181027T20-05,438
20181027T19-05,438
20181027T18-05,409
