,Demand1
20180713T03-04,214
20180713T02-04,228
20180713T01-04,248
20180713T00-04,275
20180712T23-04,305
20180712T22-04,334
20180712T21-04,347
20180712T20-04,362
20180712T19-04,374
20180712T18-04,371
20180712T17-04,363
20180712T16-04,364
20180712T15-04,379
20180712T14-04,373
20180712T13-04,347
20180712T12-04,327
20180712T11-04,302
20180712T10-04,273
20180712T09-04,248
20180712T08-04,230
20180712T07-04,220
20180712T06-04,206
20180712T05-04,201
20180712T04-04,206
20180712T03-04,217
20180712T02-04,236
20180712T01-04,261
20180712T00-04,291
20180711T23-04,324
20180711T22-04,354
20180711T21-04,369
20180711T20-04,388
20180711T19-04,406
20180711T18-04,412
20180711T17-04,408
20180711T16-04,401
20180711T15-04,390
20180711T14-04,368
20180711T13-04,347
20180711T12-04,323
20180711T11-04,294
20180711T10-04,268
20180711T09-04,246
20180711T08-04,230
20180711T07-04,218
20180711T06-04,206
20180711T05-04,201
20180711T04-04,206
20180711T03-04,216
20180711T02-04,232
20180711T01-04,255
20180711T00-04,283
20180710T23-04,314
20180710T22-04,346
20180710T21-04,363
20180710T20-04,384
20180710T19-04,403
20180710T18-04,408
20180710T17-04,404
20180710T16-04,392
20180710T15-04,374
20180710T14-04,352
20180710T13-04,332
20180710T12-04,312
20180710T11-04,288
20180710T10-04,263
20180710T09-04,242
20180710T08-04,224
20180710T07-04,213
20180710T06-04,197
20180710T05-04,188
20180710T04-04,190
20180710T03-04,198
20180710T02-04,209
20180710T01-04,226
20180710T00-04,249
20180709T23-04,275
20180709T22-04,297
20180709T21-04,304
20180709T20-04,312
20180709T19-04,324
20180709T18-04,349
20180709T17-04,346
20180709T16-04,342
20180709T15-04,346
20180709T14-04,342
20180709T13-04,325
20180709T12-04,305
20180709T11-04,281
20180709T10-04,259
20180709T09-04,239
20180709T08-04,222
20180709T07-04,209
20180709T06-04,196
20180709T05-04,187
20180709T04-04,188
20180709T03-04,195
20180709T02-04,207
20180709T01-04,225
20180709T00-04,249
20180708T23-04,277
20180708T22-04,300
20180708T21-04,305
20180708T20-04,308
20180708T19-04,317
20180708T18-04,323
20180708T17-04,336
20180708T16-04,338
20180708T15-04,326
20180708T14-04,316
20180708T13-04,302
20180708T12-04,276
20180708T11-04,252
20180708T10-04,226
20180708T09-04,199
20180708T08-04,180
20180708T07-04,175
20180708T06-04,175
20180708T05-04,176
20180708T04-04,181
20180708T03-04,189
20180708T02-04,201
20180708T01-04,218
20180708T00-04,238
20180707T23-04,261
20180707T22-04,279
20180707T21-04,284
20180707T20-04,294
20180707T19-04,297
20180707T18-04,296
20180707T17-04,302
20180707T16-04,318
20180707T15-04,317
20180707T14-04,315
20180707T13-04,302
20180707T12-04,279
20180707T11-04,253
20180707T10-04,224
20180707T09-04,203
20180707T08-04,184
20180707T07-04,178
20180707T06-04,176
20180707T05-04,175
20180707T04-04,179
20180707T03-04,185
20180707T02-04,195
20180707T01-04,209
20180707T00-04,228
20180706T23-04,250
20180706T22-04,269
20180706T21-04,281
20180706T20-04,299
20180706T19-04,323
20180706T18-04,348
20180706T17-04,366
20180706T16-04,383
20180706T15-04,368
20180706T14-04,349
20180706T13-04,326
20180706T12-04,301
20180706T11-04,278
20180706T10-04,254
20180706T09-04,234
20180706T08-04,218
20180706T07-04,208
20180706T06-04,193
20180706T05-04,185
20180706T04-04,186
20180706T03-04,194
20180706T02-04,206
20180706T01-04,223
20180706T00-04,245
20180705T23-04,271
20180705T22-04,297
20180705T21-04,308
20180705T20-04,323
20180705T19-04,342
20180705T18-04,349
20180705T17-04,333
20180705T16-04,312
20180705T15-04,320
20180705T14-04,332
20180705T13-04,314
20180705T12-04,293
20180705T11-04,272
20180705T10-04,249
20180705T09-04,226
20180705T08-04,207
20180705T07-04,193
20180705T06-04,182
20180705T05-04,174
20180705T04-04,174
20180705T03-04,180
20180705T02-04,189
20180705T01-04,205
20180705T00-04,224
20180704T23-04,241
20180704T22-04,254
20180704T21-04,262
20180704T20-04,274
20180704T19-04,300
20180704T18-04,299
20180704T17-04,290
20180704T16-04,305
20180704T15-04,320
20180704T14-04,305
20180704T13-04,294
20180704T12-04,291
20180704T11-04,263
20180704T10-04,235
20180704T09-04,210
20180704T08-04,197
20180704T07-04,195
20180704T06-04,192
20180704T05-04,189
20180704T04-04,194
20180704T03-04,202
20180704T02-04,216
20180704T01-04,233
20180704T00-04,257
20180703T23-04,278
20180703T22-04,299
20180703T21-04,311
20180703T20-04,317
20180703T19-04,322
20180703T18-04,324
20180703T17-04,350
20180703T16-04,375
20180703T15-04,379
20180703T14-04,361
20180703T13-04,339
20180703T12-04,315
20180703T11-04,291
20180703T10-04,269
20180703T09-04,247
20180703T08-04,226
20180703T07-04,214
20180703T06-04,202
20180703T05-04,196
20180703T04-04,199
20180703T03-04,208
20180703T02-04,222
20180703T01-04,241
20180703T00-04,267
20180702T23-04,297
20180702T22-04,324
20180702T21-04,338
20180702T20-04,357
20180702T19-04,397
20180702T18-04,419
20180702T17-04,417
20180702T16-04,408
20180702T15-04,393
20180702T14-04,376
20180702T13-04,350
20180702T12-04,321
20180702T11-04,295
20180702T10-04,268
20180702T09-04,246
20180702T08-04,228
20180702T07-04,216
20180702T06-04,204
20180702T05-04,197
20180702T04-04,198
20180702T03-04,208
20180702T02-04,221
20180702T01-04,242
20180702T00-04,267
20180701T23-04,297
20180701T22-04,321
20180701T21-04,332
20180701T20-04,345
20180701T19-04,358
20180701T18-04,368
20180701T17-04,365
20180701T16-04,349
20180701T15-04,328
20180701T14-04,302
20180701T13-04,294
20180701T12-04,278
20180701T11-04,252
20180701T10-04,226
20180701T09-04,205
20180701T08-04,188
20180701T07-04,180
20180701T06-04,179
20180701T05-04,179
20180701T04-04,182
20180701T03-04,190
20180701T02-04,201
20180701T01-04,215
20180701T00-04,
20180630T23-04,
20180630T22-04,
20180630T21-04,
20180630T20-04,
20180630T19-04,
20180630T18-04,
20180630T17-04,
20180630T16-04,
20180630T15-04,
20180630T14-04,
20180630T13-04,
20180630T12-04,
20180630T11-04,
20180630T10-04,
20180630T09-04,
20180630T08-04,
20180630T07-04,
20180630T06-04,
20180630T05-04,
20180630T04-04,
20180630T03-04,
20180630T02-04,
20180630T01-04,
20180630T00-04,242
20180629T23-04,261
20180629T22-04,277
20180629T21-04,282
20180629T20-04,285
20180629T19-04,293
20180629T18-04,298
20180629T17-04,311
20180629T16-04,338
20180629T15-04,361
20180629T14-04,348
20180629T13-04,328
20180629T12-04,303
20180629T11-04,277
20180629T10-04,255
20180629T09-04,235
20180629T08-04,219
20180629T07-04,209
20180629T06-04,196
20180629T05-04,189
20180629T04-04,192
20180629T03-04,198
20180629T02-04,208
20180629T01-04,222
20180629T00-04,245
20180628T23-04,273
20180628T22-04,295
20180628T21-04,308
20180628T20-04,323
20180628T19-04,359
20180628T18-04,379
20180628T17-04,368
20180628T16-04,361
20180628T15-04,381
20180628T14-04,378
20180628T13-04,353
20180628T12-04,327
20180628T11-04,300
20180628T10-04,274
20180628T09-04,251
20180628T08-04,236
20180628T07-04,224
20180628T06-04,211
20180628T05-04,204
20180628T04-04,207
20180628T03-04,215
20180628T02-04,228
20180628T01-04,246
20180628T00-04,269
20180627T23-04,298
20180627T22-04,323
20180627T21-04,332
20180627T20-04,344
20180627T19-04,360
20180627T18-04,355
20180627T17-04,367
20180627T16-04,385
20180627T15-04,375
20180627T14-04,359
20180627T13-04,336
20180627T12-04,311
20180627T11-04,290
20180627T10-04,265
20180627T09-04,237
20180627T08-04,224
20180627T07-04,211
20180627T06-04,198
20180627T05-04,191
20180627T04-04,192
20180627T03-04,200
20180627T02-04,213
20180627T01-04,231
20180627T00-04,253
20180626T23-04,279
20180626T22-04,303
20180626T21-04,319
20180626T20-04,333
20180626T19-04,361
20180626T18-04,404
20180626T17-04,414
20180626T16-04,406
20180626T15-04,385
20180626T14-04,359
20180626T13-04,341
20180626T12-04,326
20180626T11-04,306
20180626T10-04,282
20180626T09-04,260
20180626T08-04,243
20180626T07-04,231
20180626T06-04,218
20180626T05-04,211
20180626T04-04,216
20180626T03-04,227
20180626T02-04,240
20180626T01-04,262
20180626T00-04,292
20180625T23-04,327
20180625T22-04,359
20180625T21-04,377
20180625T20-04,397
20180625T19-04,422
20180625T18-04,423
20180625T17-04,419
20180625T16-04,408
20180625T15-04,393
20180625T14-04,372
20180625T13-04,347
20180625T12-04,321
20180625T11-04,295
20180625T10-04,269
20180625T09-04,247
20180625T08-04,227
20180625T07-04,216
20180625T06-04,204
20180625T05-04,196
20180625T04-04,199
20180625T03-04,208
20180625T02-04,222
20180625T01-04,243
20180625T00-04,269
20180624T23-04,301
20180624T22-04,329
20180624T21-04,348
20180624T20-04,390
20180624T19-04,408
20180624T18-04,411
20180624T17-04,403
20180624T16-04,391
20180624T15-04,372
20180624T14-04,358
20180624T13-04,343
20180624T12-04,319
20180624T11-04,290
20180624T10-04,264
20180624T09-04,235
20180624T08-04,211
20180624T07-04,205
20180624T06-04,207
20180624T05-04,210
20180624T04-04,218
20180624T03-04,230
20180624T02-04,246
20180624T01-04,268
20180624T00-04,295
20180623T23-04,325
20180623T22-04,351
20180623T21-04,361
20180623T20-04,382
20180623T19-04,398
20180623T18-04,404
20180623T17-04,401
20180623T16-04,393
20180623T15-04,382
20180623T14-04,366
20180623T13-04,345
20180623T12-04,321
20180623T11-04,295
20180623T10-04,267
20180623T09-04,238
20180623T08-04,214
20180623T07-04,207
20180623T06-04,207
20180623T05-04,208
20180623T04-04,213
20180623T03-04,223
20180623T02-04,237
20180623T01-04,257
20180623T00-04,282
20180622T23-04,309
20180622T22-04,334
20180622T21-04,351
20180622T20-04,372
20180622T19-04,393
20180622T18-04,406
20180622T17-04,409
20180622T16-04,402
20180622T15-04,390
20180622T14-04,372
20180622T13-04,348
20180622T12-04,326
20180622T11-04,304
20180622T10-04,281
20180622T09-04,258
20180622T08-04,236
20180622T07-04,224
20180622T06-04,214
20180622T05-04,208
20180622T04-04,210
20180622T03-04,218
20180622T02-04,231
20180622T01-04,249
20180622T00-04,274
20180621T23-04,304
20180621T22-04,331
20180621T21-04,341
20180621T20-04,348
20180621T19-04,364
20180621T18-04,371
20180621T17-04,370
20180621T16-04,361
20180621T15-04,337
20180621T14-04,356
20180621T13-04,354
20180621T12-04,328
20180621T11-04,300
20180621T10-04,281
20180621T09-04,258
20180621T08-04,241
20180621T07-04,225
20180621T06-04,208
20180621T05-04,198
20180621T04-04,198
20180621T03-04,204
20180621T02-04,213
20180621T01-04,227
20180621T00-04,247
20180620T23-04,270
20180620T22-04,292
20180620T21-04,300
20180620T20-04,310
20180620T19-04,327
20180620T18-04,352
20180620T17-04,368
20180620T16-04,375
20180620T15-04,399
20180620T14-04,380
20180620T13-04,354
20180620T12-04,328
20180620T11-04,299
20180620T10-04,275
20180620T09-04,254
20180620T08-04,236
20180620T07-04,223
20180620T06-04,208
20180620T05-04,199
20180620T04-04,201
20180620T03-04,206
20180620T02-04,216
20180620T01-04,232
20180620T00-04,253
20180619T23-04,278
20180619T22-04,301
20180619T21-04,315
20180619T20-04,332
20180619T19-04,356
20180619T18-04,382
20180619T17-04,401
20180619T16-04,402
20180619T15-04,390
20180619T14-04,371
20180619T13-04,346
20180619T12-04,315
20180619T11-04,286
20180619T10-04,261
20180619T09-04,242
20180619T08-04,222
20180619T07-04,209
20180619T06-04,196
20180619T05-04,188
20180619T04-04,191
20180619T03-04,201
20180619T02-04,213
20180619T01-04,231
20180619T00-04,257
20180618T23-04,285
20180618T22-04,309
20180618T21-04,321
20180618T20-04,336
20180618T19-04,361
20180618T18-04,402
20180618T17-04,403
20180618T16-04,391
20180618T15-04,375
20180618T14-04,361
20180618T13-04,338
20180618T12-04,310
20180618T11-04,284
20180618T10-04,261
20180618T09-04,240
20180618T08-04,223
20180618T07-04,210
20180618T06-04,199
20180618T05-04,190
20180618T04-04,192
20180618T03-04,198
20180618T02-04,211
20180618T01-04,230
20180618T00-04,253
20180617T23-04,280
20180617T22-04,302
20180617T21-04,309
20180617T20-04,315
20180617T19-04,321
20180617T18-04,332
20180617T17-04,353
20180617T16-04,368
20180617T15-04,353
20180617T14-04,331
20180617T13-04,307
20180617T12-04,282
20180617T11-04,255
20180617T10-04,228
20180617T09-04,202
20180617T08-04,179
20180617T07-04,172
20180617T06-04,172
20180617T05-04,173
20180617T04-04,177
20180617T03-04,185
20180617T02-04,196
20180617T01-04,211
20180617T00-04,231
20180616T23-04,252
20180616T22-04,270
20180616T21-04,272
20180616T20-04,275
20180616T19-04,278
20180616T18-04,282
20180616T17-04,286
20180616T16-04,300
20180616T15-04,335
20180616T14-04,331
20180616T13-04,322
20180616T12-04,298
20180616T11-04,272
20180616T10-04,248
20180616T09-04,221
20180616T08-04,196
20180616T07-04,187
20180616T06-04,186
20180616T05-04,188
20180616T04-04,193
20180616T03-04,203
20180616T02-04,216
20180616T01-04,233
20180616T00-04,255
20180615T23-04,281
20180615T22-04,306
20180615T21-04,319
20180615T20-04,334
20180615T19-04,357
20180615T18-04,389
20180615T17-04,392
20180615T16-04,383
20180615T15-04,372
20180615T14-04,357
20180615T13-04,333
20180615T12-04,309
20180615T11-04,287
20180615T10-04,263
20180615T09-04,242
20180615T08-04,224
20180615T07-04,211
20180615T06-04,200
20180615T05-04,194
20180615T04-04,197
20180615T03-04,207
20180615T02-04,220
20180615T01-04,240
20180615T00-04,267
20180614T23-04,301
20180614T22-04,331
20180614T21-04,345
20180614T20-04,361
20180614T19-04,377
20180614T18-04,382
20180614T17-04,376
20180614T16-04,361
20180614T15-04,348
20180614T14-04,341
20180614T13-04,320
20180614T12-04,293
20180614T11-04,272
20180614T10-04,253
20180614T09-04,232
20180614T08-04,215
20180614T07-04,202
20180614T06-04,190
20180614T05-04,182
20180614T04-04,186
20180614T03-04,195
20180614T02-04,209
20180614T01-04,228
20180614T00-04,256
20180613T23-04,288
20180613T22-04,317
20180613T21-04,329
20180613T20-04,341
20180613T19-04,351
20180613T18-04,371
20180613T17-04,379
20180613T16-04,371
20180613T15-04,359
20180613T14-04,338
20180613T13-04,314
20180613T12-04,288
20180613T11-04,266
20180613T10-04,244
20180613T09-04,226
20180613T08-04,209
20180613T07-04,195
20180613T06-04,183
20180613T05-04,176
20180613T04-04,178
20180613T03-04,185
20180613T02-04,197
20180613T01-04,214
20180613T00-04,237
20180612T23-04,263
20180612T22-04,286
20180612T21-04,294
20180612T20-04,297
20180612T19-04,300
20180612T18-04,293
20180612T17-04,285
20180612T16-04,284
20180612T15-04,290
20180612T14-04,304
20180612T13-04,303
20180612T12-04,282
20180612T11-04,259
20180612T10-04,238
20180612T09-04,222
20180612T08-04,207
20180612T07-04,196
20180612T06-04,180
20180612T05-04,171
20180612T04-04,172
20180612T03-04,179
20180612T02-04,192
20180612T01-04,208
20180612T00-04,229
20180611T23-04,255
20180611T22-04,277
20180611T21-04,284
20180611T20-04,289
20180611T19-04,289
20180611T18-04,283
20180611T17-04,279
20180611T16-04,300
20180611T15-04,310
20180611T14-04,312
20180611T13-04,308
20180611T12-04,286
20180611T11-04,262
20180611T10-04,240
20180611T09-04,225
20180611T08-04,208
20180611T07-04,194
20180611T06-04,181
20180611T05-04,173
20180611T04-04,174
20180611T03-04,182
20180611T02-04,194
20180611T01-04,212
20180611T00-04,235
20180610T23-04,263
20180610T22-04,283
20180610T21-04,287
20180610T20-04,290
20180610T19-04,297
20180610T18-04,283
20180610T17-04,278
20180610T16-04,294
20180610T15-04,306
20180610T14-04,286
20180610T13-04,275
20180610T12-04,263
20180610T11-04,241
20180610T10-04,216
20180610T09-04,191
20180610T08-04,172
20180610T07-04,165
20180610T06-04,165
20180610T05-04,165
20180610T04-04,169
20180610T03-04,177
20180610T02-04,188
20180610T01-04,204
20180610T00-04,225
20180609T23-04,249
20180609T22-04,269
20180609T21-04,280
20180609T20-04,293
20180609T19-04,309
20180609T18-04,325
20180609T17-04,333
20180609T16-04,320
20180609T15-04,314
20180609T14-04,303
20180609T13-04,280
20180609T12-04,257
20180609T11-04,236
20180609T10-04,217
20180609T09-04,193
20180609T08-04,174
20180609T07-04,164
20180609T06-04,164
20180609T05-04,163
20180609T04-04,166
20180609T03-04,173
20180609T02-04,184
20180609T01-04,200
20180609T00-04,219
20180608T23-04,241
20180608T22-04,261
20180608T21-04,266
20180608T20-04,266
20180608T19-04,271
20180608T18-04,273
20180608T17-04,269
20180608T16-04,278
20180608T15-04,304
20180608T14-04,308
20180608T13-04,288
20180608T12-04,273
20180608T11-04,252
20180608T10-04,230
20180608T09-04,211
20180608T08-04,195
20180608T07-04,184
20180608T06-04,173
20180608T05-04,166
20180608T04-04,169
20180608T03-04,177
20180608T02-04,190
20180608T01-04,208
20180608T00-04,232
20180607T23-04,260
20180607T22-04,285
20180607T21-04,311
20180607T20-04,345
20180607T19-04,357
20180607T18-04,357
20180607T17-04,348
20180607T16-04,331
20180607T15-04,309
20180607T14-04,284
20180607T13-04,261
20180607T12-04,245
20180607T11-04,235
20180607T10-04,223
20180607T09-04,211
20180607T08-04,198
20180607T07-04,187
20180607T06-04,171
20180607T05-04,163
20180607T04-04,163
20180607T03-04,169
20180607T02-04,179
20180607T01-04,195
20180607T00-04,215
20180606T23-04,239
20180606T22-04,258
20180606T21-04,262
20180606T20-04,261
20180606T19-04,262
20180606T18-04,257
20180606T17-04,250
20180606T16-04,243
20180606T15-04,240
20180606T14-04,241
20180606T13-04,242
20180606T12-04,246
20180606T11-04,244
20180606T10-04,239
20180606T09-04,225
20180606T08-04,213
20180606T07-04,200
20180606T06-04,186
20180606T05-04,178
20180606T04-04,178
20180606T03-04,185
20180606T02-04,196
20180606T01-04,212
20180606T00-04,238
20180605T23-04,269
20180605T22-04,298
20180605T21-04,312
20180605T20-04,325
20180605T19-04,344
20180605T18-04,349
20180605T17-04,350
20180605T16-04,349
20180605T15-04,335
20180605T14-04,323
20180605T13-04,308
20180605T12-04,289
20180605T11-04,268
20180605T10-04,248
20180605T09-04,232
20180605T08-04,219
20180605T07-04,207
20180605T06-04,200
20180605T05-04,195
20180605T04-04,201
20180605T03-04,213
20180605T02-04,227
20180605T01-04,249
20180605T00-04,277
20180604T23-04,308
20180604T22-04,335
20180604T21-04,345
20180604T20-04,355
20180604T19-04,369
20180604T18-04,364
20180604T17-04,352
20180604T16-04,386
20180604T15-04,391
20180604T14-04,372
20180604T13-04,346
20180604T12-04,318
20180604T11-04,292
20180604T10-04,271
20180604T09-04,253
20180604T08-04,234
20180604T07-04,224
20180604T06-04,211
20180604T05-04,204
20180604T04-04,205
20180604T03-04,212
20180604T02-04,220
20180604T01-04,232
20180604T00-04,252
20180603T23-04,272
20180603T22-04,289
20180603T21-04,295
20180603T20-04,302
20180603T19-04,337
20180603T18-04,373
20180603T17-04,386
20180603T16-04,377
20180603T15-04,360
20180603T14-04,338
20180603T13-04,313
20180603T12-04,289
20180603T11-04,265
20180603T10-04,240
20180603T09-04,217
20180603T08-04,198
20180603T07-04,189
20180603T06-04,185
20180603T05-04,182
20180603T04-04,184
20180603T03-04,189
20180603T02-04,198
20180603T01-04,213
20180603T00-04,235
20180602T23-04,259
20180602T22-04,283
20180602T21-04,296
20180602T20-04,308
20180602T19-04,343
20180602T18-04,364
20180602T17-04,376
20180602T16-04,367
20180602T15-04,352
20180602T14-04,336
20180602T13-04,320
20180602T12-04,294
20180602T11-04,266
20180602T10-04,241
20180602T09-04,218
20180602T08-04,199
20180602T07-04,191
20180602T06-04,190
20180602T05-04,190
20180602T04-04,195
20180602T03-04,206
20180602T02-04,221
20180602T01-04,242
20180602T00-04,269
20180601T23-04,299
20180601T22-04,327
20180601T21-04,345
20180601T20-04,362
20180601T19-04,380
20180601T18-04,388
20180601T17-04,387
20180601T16-04,377
20180601T15-04,358
20180601T14-04,340
20180601T13-04,317
20180601T12-04,295
20180601T11-04,271
20180601T10-04,249
20180601T09-04,230
20180601T08-04,214
20180601T07-04,203
20180601T06-04,188
20180601T05-04,180
20180601T04-04,183
20180601T03-04,192
20180601T02-04,206
20180601T01-04,227
20180601T00-04,254
20180531T23-04,286
20180531T22-04,315
20180531T21-04,329
20180531T20-04,341
20180531T19-04,352
20180531T18-04,357
20180531T17-04,352
20180531T16-04,338
20180531T15-04,325
20180531T14-04,305
20180531T13-04,279
20180531T12-04,257
20180531T11-04,242
20180531T10-04,231
20180531T09-04,222
20180531T08-04,213
20180531T07-04,201
20180531T06-04,181
20180531T05-04,171
20180531T04-04,171
20180531T03-04,175
20180531T02-04,183
20180531T01-04,198
20180531T00-04,216
20180530T23-04,240
20180530T22-04,259
20180530T21-04,262
20180530T20-04,257
20180530T19-04,258
20180530T18-04,256
20180530T17-04,251
20180530T16-04,249
20180530T15-04,247
20180530T14-04,248
20180530T13-04,248
20180530T12-04,243
20180530T11-04,246
20180530T10-04,240
20180530T09-04,228
20180530T08-04,215
20180530T07-04,204
20180530T06-04,187
20180530T05-04,179
20180530T04-04,181
20180530T03-04,188
20180530T02-04,199
20180530T01-04,216
20180530T00-04,240
20180529T23-04,268
20180529T22-04,297
20180529T21-04,312
20180529T20-04,318
20180529T19-04,325
20180529T18-04,331
20180529T17-04,328
20180529T16-04,315
20180529T15-04,308
20180529T14-04,302
20180529T13-04,288
20180529T12-04,267
20180529T11-04,253
20180529T10-04,239
20180529T09-04,228
20180529T08-04,220
20180529T07-04,208
20180529T06-04,188
20180529T05-04,178
20180529T04-04,177
20180529T03-04,183
20180529T02-04,192
20180529T01-04,208
20180529T00-04,229
20180528T23-04,251
20180528T22-04,270
20180528T21-04,276
20180528T20-04,276
20180528T19-04,277
20180528T18-04,273
20180528T17-04,273
20180528T16-04,277
20180528T15-04,292
20180528T14-04,294
20180528T13-04,285
20180528T12-04,266
20180528T11-04,246
20180528T10-04,223
20180528T09-04,205
20180528T08-04,188
20180528T07-04,183
20180528T06-04,179
20180528T05-04,175
20180528T04-04,175
20180528T03-04,180
20180528T02-04,189
20180528T01-04,201
20180528T00-04,218
20180527T23-04,233
20180527T22-04,246
20180527T21-04,247
20180527T20-04,243
20180527T19-04,246
20180527T18-04,245
20180527T17-04,241
20180527T16-04,239
20180527T15-04,238
20180527T14-04,237
20180527T13-04,235
20180527T12-04,224
20180527T11-04,218
20180527T10-04,208
20180527T09-04,192
20180527T08-04,177
20180527T07-04,172
20180527T06-04,171
20180527T05-04,171
20180527T04-04,175
20180527T03-04,182
20180527T02-04,194
20180527T01-04,209
20180527T00-04,228
20180526T23-04,249
20180526T22-04,268
20180526T21-04,277
20180526T20-04,278
20180526T19-04,287
20180526T18-04,293
20180526T17-04,298
20180526T16-04,298
20180526T15-04,293
20180526T14-04,288
20180526T13-04,277
20180526T12-04,260
20180526T11-04,240
20180526T10-04,219
20180526T09-04,198
20180526T08-04,179
20180526T07-04,172
20180526T06-04,171
20180526T05-04,171
20180526T04-04,175
20180526T03-04,183
20180526T02-04,195
20180526T01-04,212
20180526T00-04,233
20180525T23-04,257
20180525T22-04,278
20180525T21-04,291
20180525T20-04,303
20180525T19-04,327
20180525T18-04,340
20180525T17-04,348
20180525T16-04,350
20180525T15-04,334
20180525T14-04,316
20180525T13-04,295
20180525T12-04,279
20180525T11-04,262
20180525T10-04,245
20180525T09-04,228
20180525T08-04,213
20180525T07-04,202
20180525T06-04,185
20180525T05-04,179
20180525T04-04,181
20180525T03-04,189
20180525T02-04,200
20180525T01-04,217
20180525T00-04,240
20180524T23-04,268
20180524T22-04,298
20180524T21-04,319
20180524T20-04,330
20180524T19-04,343
20180524T18-04,347
20180524T17-04,346
20180524T16-04,341
20180524T15-04,333
20180524T14-04,322
20180524T13-04,305
20180524T12-04,284
20180524T11-04,262
20180524T10-04,241
20180524T09-04,224
20180524T08-04,211
20180524T07-04,202
20180524T06-04,182
20180524T05-04,173
20180524T04-04,174
20180524T03-04,181
20180524T02-04,194
20180524T01-04,213
20180524T00-04,238
20180523T23-04,268
20180523T22-04,295
20180523T21-04,311
20180523T20-04,324
20180523T19-04,338
20180523T18-04,341
20180523T17-04,333
20180523T16-04,316
20180523T15-04,300
20180523T14-04,284
20180523T13-04,267
20180523T12-04,252
20180523T11-04,233
20180523T10-04,221
20180523T09-04,207
20180523T08-04,194
20180523T07-04,182
20180523T06-04,163
20180523T05-04,155
20180523T04-04,158
20180523T03-04,163
20180523T02-04,173
20180523T01-04,188
20180523T00-04,211
20180522T23-04,238
20180522T22-04,263
20180522T21-04,275
20180522T20-04,282
20180522T19-04,286
20180522T18-04,289
20180522T17-04,308
20180522T16-04,314
20180522T15-04,302
20180522T14-04,287
20180522T13-04,270
20180522T12-04,256
20180522T11-04,240
20180522T10-04,224
20180522T09-04,212
20180522T08-04,201
20180522T07-04,190
20180522T06-04,167
20180522T05-04,156
20180522T04-04,154
20180522T03-04,159
20180522T02-04,167
20180522T01-04,182
20180522T00-04,202
20180521T23-04,225
20180521T22-04,246
20180521T21-04,257
20180521T20-04,252
20180521T19-04,250
20180521T18-04,246
20180521T17-04,246
20180521T16-04,246
20180521T15-04,250
20180521T14-04,242
20180521T13-04,229
20180521T12-04,225
20180521T11-04,223
20180521T10-04,215
20180521T09-04,210
20180521T08-04,204
20180521T07-04,194
20180521T06-04,175
20180521T05-04,164
20180521T04-04,162
20180521T03-04,166
20180521T02-04,173
20180521T01-04,184
20180521T00-04,199
20180520T23-04,217
20180520T22-04,229
20180520T21-04,233
20180520T20-04,228
20180520T19-04,230
20180520T18-04,232
20180520T17-04,230
20180520T16-04,227
20180520T15-04,225
20180520T14-04,221
20180520T13-04,218
20180520T12-04,218
20180520T11-04,210
20180520T10-04,196
20180520T09-04,181
20180520T08-04,167
20180520T07-04,162
20180520T06-04,159
20180520T05-04,160
20180520T04-04,164
20180520T03-04,172
20180520T02-04,184
20180520T01-04,199
20180520T00-04,
20180519T23-04,
20180519T22-04,259
20180519T21-04,269
20180519T20-04,273
20180519T19-04,288
20180519T18-04,304
20180519T17-04,314
20180519T16-04,316
20180519T15-04,302
20180519T14-04,280
20180519T13-04,256
20180519T12-04,241
20180519T11-04,221
20180519T10-04,201
20180519T09-04,181
20180519T08-04,167
20180519T07-04,161
20180519T06-04,158
20180519T05-04,158
20180519T04-04,161
20180519T03-04,170
20180519T02-04,182
20180519T01-04,200
20180519T00-04,224
20180518T23-04,247
20180518T22-04,268
20180518T21-04,281
20180518T20-04,285
20180518T19-04,296
20180518T18-04,299
20180518T17-04,284
20180518T16-04,262
20180518T15-04,241
20180518T14-04,242
20180518T13-04,257
20180518T12-04,246
20180518T11-04,231
20180518T10-04,217
20180518T09-04,208
20180518T08-04,198
20180518T07-04,188
20180518T06-04,170
20180518T05-04,161
20180518T04-04,161
20180518T03-04,166
20180518T02-04,174
20180518T01-04,186
20180518T00-04,204
20180517T23-04,225
20180517T22-04,244
20180517T21-04,251
20180517T20-04,249
20180517T19-04,251
20180517T18-04,249
20180517T17-04,247
20180517T16-04,250
20180517T15-04,251
20180517T14-04,251
20180517T13-04,248
20180517T12-04,242
20180517T11-04,237
20180517T10-04,228
20180517T09-04,219
20180517T08-04,210
20180517T07-04,199
20180517T06-04,177
20180517T05-04,165
20180517T04-04,164
20180517T03-04,169
20180517T02-04,178
20180517T01-04,191
20180517T00-04,211
20180516T23-04,236
20180516T22-04,256
20180516T21-04,264
20180516T20-04,259
20180516T19-04,260
20180516T18-04,251
20180516T17-04,244
20180516T16-04,248
20180516T15-04,267
20180516T14-04,269
20180516T13-04,261
20180516T12-04,245
20180516T11-04,232
20180516T10-04,218
20180516T09-04,207
20180516T08-04,198
20180516T07-04,188
20180516T06-04,168
20180516T05-04,158
20180516T04-04,158
20180516T03-04,163
20180516T02-04,172
20180516T01-04,185
20180516T00-04,205
20180515T23-04,229
20180515T22-04,252
20180515T21-04,260
20180515T20-04,256
20180515T19-04,257
20180515T18-04,253
