,Demand1
20190413T10-04,-188
20190413T09-04,-200
20190413T08-04,-235
20190413T07-04,-221
20190413T06-04,-200
20190413T05-04,-185
20190413T04-04,-190
20190413T03-04,-191
20190413T02-04,-212
20190413T01-04,-221
20190413T00-04,-197
20190412T23-04,-182
20190412T22-04,-132
20190412T21-04,-196
20190412T20-04,-307
20190412T19-04,-347
20190412T18-04,-307
20190412T17-04,-223
20190412T16-04,-239
20190412T15-04,-170
20190412T14-04,-190
20190412T13-04,-240
20190412T12-04,-263
20190412T11-04,-292
20190412T10-04,-322
20190412T09-04,-330
20190412T08-04,-450
20190412T07-04,-502
20190412T06-04,-441
20190412T05-04,-358
20190412T04-04,-345
20190412T03-04,-390
20190412T02-04,-449
20190412T01-04,-408
20190412T00-04,-425
20190411T23-04,-330
20190411T22-04,-280
20190411T21-04,-403
20190411T20-04,-396
20190411T19-04,-426
20190411T18-04,-435
20190411T17-04,-427
20190411T16-04,-412
20190411T15-04,-398
20190411T14-04,-358
20190411T13-04,-391
20190411T12-04,-376
20190411T11-04,-401
20190411T10-04,-411
20190411T09-04,-438
20190411T08-04,-460
20190411T07-04,-453
20190411T06-04,-403
20190411T05-04,-311
20190411T04-04,-307
20190411T03-04,-318
20190411T02-04,-421
20190411T01-04,-406
20190411T00-04,-419
20190410T23-04,-319
20190410T22-04,-217
20190410T21-04,-220
20190410T20-04,-207
20190410T19-04,-207
20190410T18-04,-209
20190410T17-04,-184
20190410T16-04,-238
20190410T15-04,-270
20190410T14-04,-256
20190410T13-04,-273
20190410T12-04,-190
20190410T11-04,-227
20190410T10-04,-265
20190410T09-04,-330
20190410T08-04,-409
20190410T07-04,-449
20190410T06-04,-362
20190410T05-04,-327
20190410T04-04,-322
20190410T03-04,-340
20190410T02-04,-380
20190410T01-04,-397
20190410T00-04,-314
20190409T23-04,-333
20190409T22-04,-336
20190409T21-04,-295
20190409T20-04,-256
20190409T19-04,-288
20190409T18-04,-285
20190409T17-04,-280
20190409T16-04,-289
20190409T15-04,-306
20190409T14-04,-335
20190409T13-04,-367
20190409T12-04,-324
20190409T11-04,-293
20190409T10-04,-321
20190409T09-04,-327
20190409T08-04,-386
20190409T07-04,9497
20190409T06-04,-403
20190409T05-04,-331
20190409T04-04,-313
20190409T03-04,-335
20190409T02-04,-372
20190409T01-04,-370
20190409T00-04,-257
20190408T23-04,-247
20190408T22-04,-235
20190408T21-04,-319
20190408T20-04,-448
20190408T19-04,-478
20190408T18-04,-445
20190408T17-04,-402
20190408T16-04,-431
20190408T15-04,-494
20190408T14-04,-528
20190408T13-04,-458
20190408T12-04,-285
20190408T11-04,-214
20190408T10-04,-255
20190408T09-04,-327
20190408T08-04,-433
20190408T07-04,-471
20190408T06-04,-416
20190408T05-04,-353
20190408T04-04,-344
20190408T03-04,-363
20190408T02-04,-406
20190408T01-04,-432
20190408T00-04,-318
20190407T23-04,-333
20190407T22-04,-372
20190407T21-04,-349
20190407T20-04,-352
20190407T19-04,-329
20190407T18-04,-323
20190407T17-04,-352
20190407T16-04,-394
20190407T15-04,-442
20190407T14-04,-271
20190407T13-04,-125
20190407T12-04,-152
20190407T11-04,-187
20190407T10-04,-217
20190407T09-04,-234
20190407T08-04,-261
20190407T07-04,-314
20190407T06-04,-288
20190407T05-04,-271
20190407T04-04,-277
20190407T03-04,-311
20190407T02-04,-349
20190407T01-04,-416
20190407T00-04,-263
20190406T23-04,-298
20190406T22-04,-301
20190406T21-04,-262
20190406T20-04,-492
20190406T19-04,-564
20190406T18-04,-487
20190406T17-04,-450
20190406T16-04,-482
20190406T15-04,-502
20190406T14-04,-332
20190406T13-04,-184
20190406T12-04,-214
20190406T11-04,-223
20190406T10-04,-237
20190406T09-04,-262
20190406T08-04,-238
20190406T07-04,-282
20190406T06-04,-279
20190406T05-04,-276
20190406T04-04,-273
20190406T03-04,-309
20190406T02-04,-330
20190406T01-04,-369
20190406T00-04,-386
20190405T23-04,-299
20190405T22-04,-326
20190405T21-04,-368
20190405T20-04,-462
20190405T19-04,-464
20190405T18-04,-494
20190405T17-04,-465
20190405T16-04,-452
20190405T15-04,-274
20190405T14-04,-198
20190405T13-04,-160
20190405T12-04,-223
20190405T11-04,-302
20190405T10-04,-334
20190405T09-04,-378
20190405T08-04,-407
20190405T07-04,-432
20190405T06-04,-337
20190405T05-04,-242
20190405T04-04,-231
20190405T03-04,-235
20190405T02-04,-252
20190405T01-04,-300
20190405T00-04,-369
20190404T23-04,-371
20190404T22-04,-396
20190404T21-04,-484
20190404T20-04,-492
20190404T19-04,-570
20190404T18-04,-592
20190404T17-04,-541
20190404T16-04,-431
20190404T15-04,-392
20190404T14-04,-324
20190404T13-04,-308
20190404T12-04,-307
20190404T11-04,-306
20190404T10-04,-340
20190404T09-04,-410
20190404T08-04,-445
20190404T07-04,-451
20190404T06-04,-355
20190404T05-04,-277
20190404T04-04,-243
20190404T03-04,-231
20190404T02-04,-238
20190404T01-04,-248
20190404T00-04,-300
20190403T23-04,-300
20190403T22-04,-288
20190403T21-04,-260
20190403T20-04,-252
20190403T19-04,-233
20190403T18-04,-219
20190403T17-04,-210
20190403T16-04,-203
20190403T15-04,-214
20190403T14-04,-253
20190403T13-04,-265
20190403T12-04,-337
20190403T11-04,-396
20190403T10-04,-423
20190403T09-04,-472
20190403T08-04,-490
20190403T07-04,-472
20190403T06-04,-474
20190403T05-04,-381
20190403T04-04,-323
20190403T03-04,-305
20190403T02-04,-301
20190403T01-04,-325
20190403T00-04,-333
20190402T23-04,-322
20190402T22-04,-284
20190402T21-04,-249
20190402T20-04,-203
20190402T19-04,-197
20190402T18-04,-182
20190402T17-04,-182
20190402T16-04,-214
20190402T15-04,-232
20190402T14-04,-238
20190402T13-04,-238
20190402T12-04,-286
20190402T11-04,-326
20190402T10-04,-416
20190402T09-04,-438
20190402T08-04,-507
20190402T07-04,-551
20190402T06-04,-506
20190402T05-04,-413
20190402T04-04,-381
20190402T03-04,-366
20190402T02-04,-374
20190402T01-04,-392
20190402T00-04,-406
20190401T23-04,-310
20190401T22-04,-285
20190401T21-04,-212
20190401T20-04,-89
20190401T19-04,-30
20190401T18-04,13
20190401T17-04,2
20190401T16-04,-33
20190401T15-04,-118
20190401T14-04,-146
20190401T13-04,-177
20190401T12-04,-104
20190401T11-04,-117
20190401T10-04,-159
20190401T09-04,-213
20190401T08-04,-258
20190401T07-04,-263
20190401T06-04,-232
20190401T05-04,-192
20190401T04-04,-202
20190401T03-04,-176
20190401T02-04,-180
20190401T01-04,-140
20190401T00-04,-170
20190331T23-04,-240
20190331T22-04,-257
20190331T21-04,-255
20190331T20-04,-259
20190331T19-04,-323
20190331T18-04,-335
20190331T17-04,-342
20190331T16-04,-371
20190331T15-04,-355
20190331T14-04,-315
20190331T13-04,-277
20190331T12-04,-284
20190331T11-04,-280
20190331T10-04,-277
20190331T09-04,-238
20190331T08-04,-223
20190331T07-04,-169
20190331T06-04,-168
20190331T05-04,-175
20190331T04-04,-172
20190331T03-04,-163
20190331T02-04,-159
20190331T01-04,-115
20190331T00-04,-130
20190330T23-04,31
20190330T22-04,284
20190330T21-04,383
20190330T20-04,366
20190330T19-04,347
20190330T18-04,355
20190330T17-04,350
20190330T16-04,318
20190330T15-04,359
20190330T14-04,322
20190330T13-04,261
20190330T12-04,239
20190330T11-04,214
20190330T10-04,182
20190330T09-04,126
20190330T08-04,70
20190330T07-04,7
20190330T06-04,-5
20190330T05-04,4
20190330T04-04,16
20190330T03-04,13
20190330T02-04,13
20190330T01-04,60
20190330T00-04,102
20190329T23-04,184
20190329T22-04,158
20190329T21-04,-132
20190329T20-04,-325
20190329T19-04,-330
20190329T18-04,-339
20190329T17-04,-363
20190329T16-04,-340
20190329T15-04,-297
20190329T14-04,-284
20190329T13-04,-267
20190329T12-04,-238
20190329T11-04,-225
20190329T10-04,-231
20190329T09-04,-251
20190329T08-04,-231
20190329T07-04,-231
20190329T06-04,-243
20190329T05-04,-213
20190329T04-04,-211
20190329T03-04,-212
20190329T02-04,-211
20190329T01-04,-200
20190329T00-04,-262
20190328T23-04,-352
20190328T22-04,-444
20190328T21-04,-409
20190328T20-04,-411
20190328T19-04,-399
20190328T18-04,-395
20190328T17-04,-415
20190328T16-04,-399
20190328T15-04,-362
20190328T14-04,-301
20190328T13-04,-300
20190328T12-04,-268
20190328T11-04,-212
20190328T10-04,-180
20190328T09-04,-137
20190328T08-04,-81
20190328T07-04,-35
20190328T06-04,15
20190328T05-04,-33
20190328T04-04,-35
20190328T03-04,-35
20190328T02-04,-28
20190328T01-04,-14
20190328T00-04,7
20190327T23-04,65
20190327T22-04,139
20190327T21-04,180
20190327T20-04,184
20190327T19-04,191
20190327T18-04,187
20190327T17-04,174
20190327T16-04,10089
20190327T15-04,50
20190327T14-04,119
20190327T13-04,101
20190327T12-04,96
20190327T11-04,108
20190327T10-04,112
20190327T09-04,117
20190327T08-04,115
20190327T07-04,98
20190327T06-04,51
20190327T05-04,72
20190327T04-04,87
20190327T03-04,89
20190327T02-04,77
20190327T01-04,91
20190327T00-04,127
20190326T23-04,203
20190326T22-04,279
20190326T21-04,314
20190326T20-04,330
20190326T19-04,348
20190326T18-04,374
20190326T17-04,347
20190326T16-04,337
20190326T15-04,341
20190326T14-04,318
20190326T13-04,291
20190326T12-04,242
20190326T11-04,2389
20190326T10-04,150
20190326T09-04,117
20190326T08-04,122
20190326T07-04,102
20190326T06-04,55
20190326T05-04,54
20190326T04-04,40
20190326T03-04,37
20190326T02-04,46
20190326T01-04,79
20190326T00-04,146
20190325T23-04,201
20190325T22-04,224
20190325T21-04,163
20190325T20-04,103
20190325T19-04,122
20190325T18-04,157
20190325T17-04,190
20190325T16-04,227
20190325T15-04,281
20190325T14-04,263
20190325T13-04,252
20190325T12-04,220
20190325T11-04,204
20190325T10-04,165
20190325T09-04,151
20190325T08-04,125
20190325T07-04,62
20190325T06-04,43
20190325T05-04,52
20190325T04-04,56
20190325T03-04,73
20190325T02-04,63
20190325T01-04,74
20190325T00-04,106
20190324T23-04,166
20190324T22-04,212
20190324T21-04,233
20190324T20-04,240
20190324T19-04,226
20190324T18-04,222
20190324T17-04,205
20190324T16-04,203
20190324T15-04,194
20190324T14-04,183
20190324T13-04,165
20190324T12-04,156
20190324T11-04,151
20190324T10-04,139
20190324T09-04,99
20190324T08-04,36
20190324T07-04,5
20190324T06-04,2
20190324T05-04,15
20190324T04-04,36
20190324T03-04,42
20190324T02-04,20
20190324T01-04,9
20190324T00-04,40
20190323T23-04,78
20190323T22-04,144
20190323T21-04,189
20190323T20-04,165
20190323T19-04,191
20190323T18-04,192
20190323T17-04,170
20190323T16-04,153
20190323T15-04,133
20190323T14-04,118
20190323T13-04,121
20190323T12-04,115
20190323T11-04,135
20190323T10-04,156
20190323T09-04,97
20190323T08-04,61
20190323T07-04,50
20190323T06-04,40
20190323T05-04,22
20190323T04-04,13
20190323T03-04,20
20190323T02-04,39
20190323T01-04,55
20190323T00-04,47
20190322T23-04,69
20190322T22-04,108
20190322T21-04,71
20190322T20-04,59
20190322T19-04,72
20190322T18-04,72
20190322T17-04,81
20190322T16-04,60
20190322T15-04,48
20190322T14-04,36
20190322T13-04,35
20190322T12-04,41
20190322T11-04,57
20190322T10-04,124
20190322T09-04,128
20190322T08-04,106
20190322T07-04,83
20190322T06-04,44
20190322T05-04,18
20190322T04-04,18
20190322T03-04,30
20190322T02-04,38
20190322T01-04,37
20190322T00-04,47
20190321T23-04,87
20190321T22-04,157
20190321T21-04,209
20190321T20-04,202
20190321T19-04,201
20190321T18-04,201
20190321T17-04,189
20190321T16-04,148
20190321T15-04,137
20190321T14-04,186
20190321T13-04,187
20190321T12-04,188
20190321T11-04,267
20190321T10-04,273
20190321T09-04,247
20190321T08-04,185
20190321T07-04,134
20190321T06-04,79
20190321T05-04,50
20190321T04-04,41
20190321T03-04,62
20190321T02-04,79
20190321T01-04,88
20190321T00-04,103
20190320T23-04,149
20190320T22-04,10138
20190320T21-04,250
20190320T20-04,214
20190320T19-04,187
20190320T18-04,174
20190320T17-04,175
20190320T16-04,168
20190320T15-04,155
20190320T14-04,146
20190320T13-04,155
20190320T12-04,185
20190320T11-04,167
20190320T10-04,117
20190320T09-04,119
20190320T08-04,81
20190320T07-04,80
20190320T06-04,27
20190320T05-04,-17
20190320T04-04,-18
20190320T03-04,-7
20190320T02-04,-59
20190320T01-04,8
20190320T00-04,67
20190319T23-04,106
20190319T22-04,122
20190319T21-04,123
20190319T20-04,120
20190319T19-04,115
20190319T18-04,105
20190319T17-04,68
20190319T16-04,62
20190319T15-04,42
20190319T14-04,60
20190319T13-04,50
20190319T12-04,19
20190319T11-04,-5
20190319T10-04,574
20190319T09-04,-529
20190319T08-04,32
20190319T07-04,7
20190319T06-04,-1
20190319T05-04,-16
20190319T04-04,-10
20190319T03-04,6
20190319T02-04,10
20190319T01-04,32
20190319T00-04,75
20190318T23-04,106
20190318T22-04,179
20190318T21-04,220
20190318T20-04,215
20190318T19-04,203
20190318T18-04,197
20190318T17-04,187
20190318T16-04,174
20190318T15-04,151
20190318T14-04,141
20190318T13-04,135
20190318T12-04,126
20190318T11-04,147
20190318T10-04,124
20190318T09-04,86
20190318T08-04,67
20190318T07-04,51
20190318T06-04,10
20190318T05-04,-1
20190318T04-04,11
20190318T03-04,8
20190318T02-04,22
20190318T01-04,43
20190313T00-04,
20190312T23-04,
20190312T22-04,
20190312T21-04,
20190312T20-04,
20190312T19-04,
20190312T18-04,
20190312T17-04,
20190312T16-04,
20190312T15-04,
20190312T14-04,
20190312T13-04,
20190312T12-04,
20190312T11-04,
20190312T10-04,
20190312T09-04,
20190312T08-04,
20190312T03-04,
20190312T02-04,
20190312T01-04,
20190312T00-04,146
20190311T23-04,213
20190311T22-04,248
20190311T21-04,245
20190311T20-04,234
20190311T19-04,273
20190311T18-04,289
20190311T17-04,292
20190311T16-04,290
20190311T15-04,295
20190311T14-04,252
20190311T13-04,279
20190311T12-04,244
20190311T11-04,190
20190311T10-04,108
20190311T09-04,32
20190311T08-04,23
20190311T07-04,-1
20190311T06-04,-21
20190311T05-04,-13
20190311T04-04,-8
20190311T03-04,14
20190311T02-04,18
20190311T01-04,80
20190311T00-04,
20190310T23-04,
20190310T22-04,
20190310T21-04,
20190310T20-04,
20190310T19-04,
20190310T18-04,
20190310T17-04,
20190310T16-04,
20190310T15-04,
20190310T14-04,
20190310T13-04,
20190310T12-04,
20190310T11-04,
20190310T10-04,
20190310T09-04,
20190310T01-05,
20190310T00-05,86
20190309T23-05,153
20190309T22-05,222
20190309T21-05,209
20190309T20-05,196
20190309T19-05,201
20190309T18-05,202
20190309T17-05,203
20190309T16-05,208
20190309T15-05,194
20190309T14-05,164
20190309T13-05,193
20190309T12-05,158
20190309T11-05,115
20190309T10-05,97
20190309T09-05,55
20190309T08-05,2
20190309T07-05,-53
20190309T06-05,-91
20190309T05-05,-70
20190309T04-05,-58
20190309T03-05,-37
20190309T02-05,-18
20190309T01-05,-22
20190309T00-05,20
20190308T23-05,51
20190308T22-05,90
20190308T21-05,128
20190308T20-05,141
20190308T19-05,147
20190308T18-05,154
20190308T17-05,112
20190308T16-05,97
20190308T15-05,95
20190308T14-05,89
20190308T13-05,70
20190308T12-05,51
20190308T11-05,35
20190308T10-05,35
20190308T09-05,36
20190308T08-05,-3
20190308T07-05,13
20190308T06-05,-46
20190308T05-05,-105
20190308T04-05,-125
20190308T03-05,-47
20190308T02-05,-8
20190308T01-05,-86
20190308T00-05,-55
20190307T23-05,-2
20190307T22-05,54
20190307T21-05,118
20190307T20-05,139
20190307T19-05,138
20190307T18-05,140
20190307T17-05,126
20190307T16-05,117
20190307T15-05,118
20190307T14-05,117
20190307T13-05,112
20190307T12-05,124
20190307T11-05,210
20190307T10-05,241
20190307T09-05,214
20190307T08-05,235
20190307T07-05,203
20190307T06-05,173
20190307T05-05,135
20190307T04-05,156
20190307T03-05,114
20190307T02-05,105
20190307T01-05,123
20190307T00-05,162
20190306T23-05,226
20190306T22-05,249
20190306T21-05,262
20190306T20-05,262
20190306T19-05,209
20190306T18-05,151
20190306T17-05,147
20190306T16-05,142
20190306T15-05,143
20190306T14-05,138
20190306T13-05,144
20190306T12-05,157
20190306T11-05,186
20190306T10-05,162
20190306T09-05,165
20190306T08-05,129
20190306T07-05,86
20190306T06-05,103
20190306T05-05,95
20190306T04-05,58
20190306T03-05,39
20190306T02-05,49
20190306T01-05,46
20190306T00-05,94
20190305T23-05,135
20190305T22-05,184
20190305T21-05,141
20190305T20-05,59
20190305T19-05,101
20190305T18-05,117
20190305T17-05,135
20190305T16-05,177
20190305T15-05,215
20190305T14-05,209
20190305T13-05,197
20190305T12-05,193
20190305T11-05,151
20190305T10-05,94
20190305T09-05,93
20190305T08-05,62
20190305T07-05,50
20190305T06-05,43
20190305T05-05,46
20190305T04-05,64
20190305T03-05,67
20190305T02-05,66
20190305T01-05,67
20190305T00-05,91
20190304T23-05,126
20190304T22-05,220
20190304T21-05,272
20190304T20-05,176
20190304T19-05,173
20190304T18-05,209
20190304T17-05,244
20190304T16-05,255
20190304T15-05,226
20190304T14-05,207
20190304T13-05,201
20190304T12-05,194
20190304T11-05,208
20190304T10-05,112
20190304T09-05,88
20190304T08-05,58
20190304T07-05,52
20190304T06-05,21
20190304T05-05,-4
20190304T04-05,-18
20190304T03-05,-12
20190304T02-05,-5
20190304T01-05,23
20190304T00-05,66
20190303T23-05,114
20190303T22-05,146
20190303T21-05,197
20190303T20-05,201
20190303T19-05,198
20190303T18-05,195
20190303T17-05,210
20190303T16-05,176
20190303T15-05,202
20190303T14-05,164
20190303T13-05,144
20190303T12-05,181
20190303T11-05,149
20190303T10-05,133
20190303T09-05,84
20190303T08-05,-14
20190303T07-05,-32
20190303T06-05,-19
20190303T05-05,-6
20190303T04-05,-5
20190303T03-05,-21
20190303T02-05,-16
20190303T01-05,-8
20190303T00-05,63
20190302T23-05,102
20190302T22-05,106
20190302T21-05,113
20190302T20-05,115
20190302T19-05,88
20190302T18-05,113
20190302T17-05,142
20190302T16-05,146
20190302T15-05,132
20190302T14-05,119
20190302T13-05,89
20190302T12-05,134
20190302T11-05,120
20190302T10-05,99
20190302T09-05,30
20190302T08-05,-24
20190302T07-05,-35
20190302T06-05,-15
20190302T05-05,-4
20190302T04-05,-1
20190302T03-05,-3
20190302T02-05,-11
20190302T01-05,12
20190302T00-05,64
20190301T23-05,94
20190301T22-05,112
20190301T21-05,133
20190301T20-05,151
20190301T19-05,155
20190301T18-05,125
20190301T17-05,113
20190301T16-05,113
20190301T15-05,110
20190301T14-05,161
20190301T13-05,131
20190301T12-05,138
20190301T11-05,127
20190301T10-05,129
20190301T09-05,87
20190301T08-05,44
20190301T07-05,12
20190301T06-05,-24
20190301T05-05,-18
20190301T04-05,0
20190301T03-05,-2
20190301T02-05,-19
20190301T01-05,-33
20190301T00-05,-1
20190228T23-05,78
20190228T22-05,175
20190228T21-05,218
20190228T20-05,202
20190228T19-05,209
20190228T18-05,211
20190228T17-05,230
20190228T16-05,247
20190228T15-05,157
20190228T14-05,149
20190228T13-05,152
20190228T12-05,164
20190228T11-05,154
20190228T10-05,127
20190228T09-05,91
20190228T08-05,81
20190228T07-05,71
20190228T06-05,0
20190228T05-05,-16
20190228T04-05,-3
20190228T03-05,-4
20190228T02-05,-13
20190228T01-05,8
20190228T00-05,47
20190227T23-05,71
20190227T22-05,98
20190227T21-05,107
20190227T20-05,111
20190227T19-05,102
20190227T18-05,84
20190227T17-05,58
20190227T16-05,52
20190227T15-05,42
20190227T14-05,118
20190227T13-05,141
20190227T12-05,197
20190227T11-05,167
20190227T10-05,112
20190227T09-05,73
20190227T08-05,50
20190227T07-05,25
20190227T06-05,-33
20190227T05-05,-62
20190227T04-05,-60
20190227T03-05,-58
20190227T02-05,-51
20190227T01-05,-18
20190227T00-05,2
20190226T23-05,60
20190226T22-05,111
20190226T21-05,149
20190226T20-05,166
20190226T19-05,170
20190226T18-05,157
20190226T17-05,192
20190226T16-05,169
20190226T15-05,177
20190226T14-05,175
20190226T13-05,153
20190226T12-05,118
20190226T11-05,93
20190226T10-05,71
20190226T09-05,36
20190226T08-05,9
20190226T07-05,23
20190226T06-05,89
20190226T05-05,56
20190226T04-05,65
20190226T03-05,70
20190226T02-05,62
20190226T01-05,89
20190226T00-05,56
20190225T23-05,10
20190225T22-05,57
20190225T21-05,105
20190225T20-05,133
20190225T19-05,106
20190225T18-05,99
20190225T17-05,100
20190225T16-05,115
20190225T15-05,109
20190225T14-05,94
20190225T13-05,59
20190225T12-05,59
20190225T11-05,63
20190225T10-05,45
20190225T09-05,34
20190225T08-05,87
20190225T07-05,126
20190225T06-05,103
20190225T05-05,98
20190225T04-05,105
20190225T03-05,101
20190225T02-05,93
20190225T01-05,110
20190225T00-05,155
20190224T23-05,154
20190224T22-05,103
20190224T21-05,150
20190224T20-05,177
20190224T19-05,184
20190224T18-05,176
20190224T17-05,149
20190224T16-05,153
20190224T15-05,139
20190224T14-05,171
20190224T13-05,219
20190224T12-05,179
20190224T11-05,131
20190224T10-05,89
20190224T09-05,38
20190224T08-05,25
20190224T07-05,49
20190224T06-05,68
20190224T05-05,71
20190224T04-05,73
20190224T03-05,67
20190224T02-05,42
20190224T01-05,13
20190224T00-05,56
20190223T23-05,75
20190223T22-05,120
20190223T21-05,251
20190223T20-05,309
20190223T19-05,334
20190223T18-05,441
20190223T17-05,434
20190223T16-05,392
20190223T15-05,405
20190223T14-05,424
20190223T13-05,405
20190223T12-05,164
20190223T11-05,-53
20190223T10-05,65
20190223T09-05,88
20190223T08-05,97
20190223T07-05,84
20190223T06-05,82
20190223T05-05,75
20190223T04-05,77
20190223T03-05,77
20190223T02-05,85
20190223T01-05,96
20190223T00-05,104
20190222T23-05,118
20190222T22-05,133
20190222T21-05,143
20190222T20-05,154
20190222T19-05,156
20190222T18-05,158
20190222T17-05,163
20190222T16-05,166
20190222T15-05,162
20190222T14-05,159
20190222T13-05,152
20190222T12-05,138
20190222T11-05,130
20190222T10-05,116
20190222T09-05,110
20190222T08-05,110
20190222T07-05,102
20190222T06-05,85
20190222T05-05,79
20190222T04-05,73
20190222T03-05,77
20190222T02-05,83
20190222T01-05,90
20190222T00-05,101
20190221T23-05,119
20190221T22-05,89
20190221T21-05,105
20190221T20-05,161
20190221T19-05,59
20190221T18-05,67
20190221T17-05,99
20190221T16-05,135
20190221T15-05,62
20190221T14-05,161
20190221T13-05,150
20190221T12-05,140
20190221T11-05,127
20190221T10-05,117
20190221T09-05,112
20190221T08-05,110
20190221T07-05,101
20190221T06-05,89
20190221T05-05,79
20190221T04-05,75
20190221T03-05,75
20190221T02-05,78
20190221T01-05,89
20190221T00-05,97
20190220T23-05,115
20190220T22-05,129
20190220T21-05,145
20190220T20-05,153
20190220T19-05,152
20190220T18-05,142
20190220T17-05,137
20190220T16-05,133
20190220T15-05,128
20190220T14-05,123
20190220T13-05,117
20190220T12-05,110
20190220T11-05,104
20190220T10-05,108
20190220T09-05,103
20190220T08-05,108
20190220T07-05,104
20190220T06-05,87
20190220T05-05,76
20190220T04-05,72
20190220T03-05,72
20190220T02-05,72
20190220T01-05,81
20190220T00-05,85
20190219T23-05,53
20190219T22-05,118
20190219T21-05,112
20190219T20-05,136
20190219T19-05,133
20190219T18-05,118
20190219T17-05,64
20190219T16-05,8
20190219T15-05,61
20190219T14-05,110
20190219T13-05,111
20190219T12-05,113
20190219T11-05,111
20190219T10-05,102
20190219T09-05,101
20190219T08-05,102
20190219T07-05,100
20190219T06-05,83
20190219T05-05,75
20190219T04-05,64
20190219T03-05,70
20190219T02-05,74
20190219T01-05,79
20190219T00-05,92
20190218T23-05,110
20190218T22-05,124
20190218T21-05,140
20190218T20-05,48
20190218T19-05,47
20190218T18-05,48
20190218T17-05,51
20190218T16-05,57
20190218T15-05,58
20190218T14-05,55
20190218T13-05,49
20190218T12-05,94
20190218T11-05,134
20190218T10-05,114
20190218T09-05,106
20190218T08-05,96
20190218T07-05,88
20190218T06-05,78
20190218T05-05,73
20190218T04-05,70
20190218T03-05,73
20190218T02-05,77
20190218T01-05,84
20190218T00-05,1
20190217T23-05,-134
20190217T22-05,-118
20190217T21-05,-108
20190217T20-05,-100
20190217T19-05,-96
20190217T18-05,-100
20190217T17-05,-96
20190217T16-05,-103
20190217T15-05,-101
20190217T14-05,-108
20190217T13-05,-112
20190217T12-05,-118
20190217T11-05,-127
20190217T10-05,-132
20190217T09-05,-142
20190217T08-05,-156
20190217T07-05,-103
20190217T06-05,-69
20190217T05-05,-72
20190217T04-05,-72
20190217T03-05,-85
20190217T02-05,-122
20190217T01-05,-163
20190217T00-05,-160
20190216T23-05,-150
20190216T22-05,-141
20190216T21-05,-127
20190216T20-05,-123
20190216T19-05,-116
20190216T18-05,-122
20190216T17-05,-120
20190216T16-05,-125
20190216T15-05,-127
20190216T14-05,-125
20190216T13-05,-129
20190216T12-05,-130
20190216T11-05,-134
20190216T10-05,-137
20190216T09-05,-72
20190216T08-05,85
20190216T07-05,65
20190216T06-05,25
20190216T05-05,2
20190216T04-05,19
20190216T03-05,19
20190216T02-05,-6
20190216T01-05,15
20190216T00-05,36
20190215T23-05,-1
20190215T22-05,-25
20190215T21-05,-5
20190215T20-05,-5
20190215T19-05,4
20190215T18-05,4
20190215T17-05,22
20190215T16-05,26
20190215T15-05,14
20190215T14-05,-3
20190215T13-05,-22
20190215T12-05,-30
20190215T11-05,-34
20190215T10-05,-37
20190215T09-05,-37
20190215T08-05,-44
20190215T07-05,-66
20190215T06-05,-117
20190215T05-05,-109
20190215T04-05,-85
20190215T03-05,-71
20190215T02-05,-100
20190215T01-05,-83
20190215T00-05,-38
20190214T23-05,-28
20190214T22-05,29
20190214T21-05,62
20190214T20-05,73
20190214T19-05,87
20190214T18-05,70
20190214T17-05,39
20190214T16-05,26
20190214T15-05,12
20190214T14-05,12
20190214T13-05,41
20190214T12-05,48
20190214T11-05,76
20190214T10-05,137
20190214T09-05,88
20190214T08-05,66
20190214T07-05,100
20190214T06-05,99
20190214T05-05,5
20190214T04-05,-43
20190214T03-05,-49
20190214T02-05,-47
20190214T01-05,-58
20190214T00-05,71
20190213T23-05,12
20190213T22-05,-4
20190213T21-05,-3
20190213T20-05,-37
20190213T19-05,-11
20190213T18-05,-11
20190213T17-05,36
20190213T16-05,55
20190213T15-05,85
20190213T14-05,52
20190213T13-05,40
20190213T12-05,21
20190213T11-05,17
20190213T10-05,3
20190213T09-05,5
20190213T08-05,-13
20190213T07-05,-32
20190213T06-05,-58
20190213T05-05,-53
20190213T04-05,-38
20190213T03-05,-14
20190213T02-05,-11
20190213T01-05,-5
20190213T00-05,45
20190212T23-05,137
20190212T22-05,151
20190212T21-05,193
20190212T20-05,172
20190212T19-05,180
20190212T18-05,179
20190212T17-05,175
20190212T16-05,193
20190212T15-05,191
20190212T14-05,201
20190212T13-05,175
20190212T12-05,129
20190212T11-05,96
20190212T10-05,64
20190212T09-05,32
20190212T08-05,16
20190212T07-05,10
20190212T06-05,-28
20190212T05-05,-49
20190212T04-05,-47
20190212T03-05,-44
20190212T02-05,-41
20190212T01-05,-14
20190212T00-05,10
20190211T23-05,33
20190211T22-05,107
20190211T21-05,173
20190211T20-05,173
20190211T19-05,131
20190211T18-05,135
20190211T17-05,177
20190211T16-05,216
20190211T15-05,171
20190211T14-05,145
20190211T13-05,124
20190211T12-05,71
20190211T11-05,55
20190211T10-05,55
20190211T09-05,28
20190211T08-05,9
20190211T07-05,-15
20190211T06-05,-56
20190211T05-05,-61
20190211T04-05,-49
20190211T03-05,-38
20190211T02-05,-48
20190211T01-05,-39
20190211T00-05,-7
20190210T23-05,25
20190210T22-05,67
20190210T21-05,100
20190210T20-05,133
20190210T19-05,134
20190210T18-05,142
