,Demand
20181008T16Z,1617
20181008T15Z,1765
20181008T14Z,1802
20181008T13Z,1655
20181008T12Z,1474
20181008T11Z,1366
20181008T10Z,1336
20181008T09Z,1324
20181008T08Z,1340
20181008T07Z,1366
20181008T06Z,1418
20181008T05Z,1518
20181008T04Z,1634
20181008T03Z,1695
20181008T02Z,1694
20181008T01Z,1557
20181008T00Z,1418
20181007T23Z,1348
20181007T22Z,1309
20181007T21Z,1328
20181007T20Z,1351
20181007T19Z,1378
20181007T18Z,1367
20181007T17Z,1390
20181007T16Z,1437
20181007T15Z,1529
20181007T14Z,1503
20181007T13Z,1433
20181007T12Z,1372
20181007T11Z,1337
20181007T10Z,1335
20181007T09Z,1347
20181007T08Z,1377
20181007T07Z,1402
20181007T06Z,1458
20181007T05Z,1548
20181007T04Z,1616
20181007T03Z,1660
20181007T02Z,1658
20181007T01Z,1556
20181007T00Z,1470
20181006T23Z,1427
20181006T22Z,1428
20181006T21Z,1496
20181006T20Z,1492
20181006T19Z,1531
20181006T18Z,1596
20181006T17Z,1632
20181006T16Z,1637
20181006T15Z,1629
20181006T14Z,1547
20181006T13Z,1482
20181006T12Z,1419
20181006T11Z,1382
20181006T10Z,1369
20181006T09Z,1375
20181006T08Z,1409
20181006T07Z,1437
20181006T06Z,1514
20181006T05Z,1604
20181006T04Z,1672
20181006T03Z,1721
20181006T02Z,1740
20181006T01Z,1689
20181006T00Z,1664
20181005T23Z,1582
20181005T22Z,1527
20181005T21Z,1530
20181005T20Z,1547
20181005T19Z,1553
20181005T18Z,1583
20181005T17Z,1621
20181005T16Z,1689
20181005T15Z,1790
20181005T14Z,1784
20181005T13Z,1654
20181005T12Z,1491
20181005T11Z,1408
20181005T10Z,1390
20181005T09Z,1394
20181005T08Z,1413
20181005T07Z,1434
20181005T06Z,1522
20181005T05Z,1626
20181005T04Z,1746
20181005T03Z,1819
20181005T02Z,1809
20181005T01Z,1771
20181005T00Z,1771
20181004T23Z,1741
20181004T22Z,1749
20181004T21Z,1738
20181004T20Z,1733
20181004T19Z,1731
20181004T18Z,1781
20181004T17Z,1783
20181004T16Z,1781
20181004T15Z,1774
20181004T14Z,1741
20181004T13Z,1625
20181004T12Z,1478
20181004T11Z,1404
20181004T10Z,1406
20181004T09Z,1405
20181004T08Z,1437
20181004T07Z,1490
20181004T06Z,1561
20181004T05Z,1690
20181004T04Z,1814
20181004T03Z,1893
20181004T02Z,1896
20181004T01Z,1848
20181004T00Z,1739
20181003T23Z,1687
20181003T22Z,1652
20181003T21Z,1666
20181003T20Z,1681
20181003T19Z,1650
20181003T18Z,1639
20181003T17Z,1689
20181003T16Z,1735
20181003T15Z,1769
20181003T14Z,1757
20181003T13Z,1636
20181003T12Z,1475
20181003T11Z,1391
20181003T10Z,1383
20181003T09Z,1402
20181003T08Z,1421
20181003T07Z,1472
20181003T06Z,1562
20181003T05Z,1699
20181003T04Z,1825
20181003T03Z,1916
20181003T02Z,1899
20181003T01Z,1829
20181003T00Z,1788
20181002T23Z,1785
20181002T22Z,1766
20181002T21Z,1721
20181002T20Z,1712
20181002T19Z,1739
20181002T18Z,1560
20181002T17Z,1521
20181002T16Z,1666
20181002T15Z,1798
20181002T14Z,1793
20181002T13Z,1660
20181002T12Z,1498
20181002T11Z,1416
20181002T10Z,1412
20181002T09Z,1415
20181002T08Z,1448
20181002T07Z,1483
20181002T06Z,1571
20181002T05Z,1692
20181002T04Z,1822
20181002T03Z,1906
20181002T02Z,1908
20181002T01Z,1833
20181002T00Z,1765
20181001T23Z,1758
20181001T22Z,1738
20181001T21Z,1699
20181001T20Z,1701
20181001T19Z,1724
20181001T18Z,1772
20181001T17Z,1766
20181001T16Z,1815
20181001T15Z,1825
20181001T14Z,1806
20181001T13Z,1665
20181001T12Z,1482
20181001T11Z,1390
20181001T10Z,1378
20181001T09Z,1369
20181001T08Z,1382
20181001T07Z,1452
20181001T06Z,1490
20181001T05Z,1617
20181001T04Z,1734
20181001T03Z,1821
20181001T02Z,1815
20181001T01Z,1737
20181001T00Z,1629
20180930T23Z,1587
20180930T22Z,1603
20180930T21Z,1561
20180930T20Z,1560
20180930T19Z,1583
20180930T18Z,1615
20180930T17Z,1634
20180930T16Z,1611
20180930T15Z,1569
20180930T14Z,1511
20180930T13Z,1453
20180930T12Z,1404
20180930T11Z,1389
20180930T10Z,1400
20180930T09Z,1409
20180930T08Z,1451
20180930T07Z,1493
20180930T06Z,1588
20180930T05Z,1683
20180930T04Z,1806
20180930T03Z,1865
20180930T02Z,1877
20180930T01Z,1814
20180930T00Z,1739
20180929T23Z,1700
20180929T22Z,1727
20180929T21Z,1678
20180929T20Z,1637
20180929T19Z,1631
20180929T18Z,1651
20180929T17Z,1692
20180929T16Z,1711
20180929T15Z,1685
20180929T14Z,1609
20180929T13Z,1536
20180929T12Z,1465
20180929T11Z,1431
20180929T10Z,1448
20180929T09Z,1468
20180929T08Z,1500
20180929T07Z,1552
20180929T06Z,1651
20180929T05Z,1758
20180929T04Z,1855
20180929T03Z,1926
20180929T02Z,1947
20180929T01Z,1902
20180929T00Z,1856
20180928T23Z,1830
20180928T22Z,1776
20180928T21Z,1718
20180928T20Z,1733
20180928T19Z,1698
20180928T18Z,1671
20180928T17Z,1649
20180928T16Z,1660
20180928T15Z,1781
20180928T14Z,1811
20180928T13Z,1693
20180928T12Z,1538
20180928T11Z,1460
20180928T10Z,1450
20180928T09Z,1454
20180928T08Z,1489
20180928T07Z,1534
20180928T06Z,1618
20180928T05Z,1765
20180928T04Z,1915
20180928T03Z,2010
20180928T02Z,2000
20180928T01Z,1912
20180928T00Z,1784
20180927T23Z,1731
20180927T22Z,1720
20180927T21Z,1707
20180927T20Z,1691
20180927T19Z,1673
20180927T18Z,1650
20180927T17Z,1638
20180927T16Z,1674
20180927T15Z,1820
20180927T14Z,1878
20180927T13Z,1750
20180927T12Z,1580
20180927T11Z,1494
20180927T10Z,1477
20180927T09Z,1486
20180927T08Z,1508
20180927T07Z,1570
20180927T06Z,1657
20180927T05Z,1773
20180927T04Z,1919
20180927T03Z,2007
20180927T02Z,1988
20180927T01Z,1895
20180927T00Z,1774
20180926T23Z,1714
20180926T22Z,1718
20180926T21Z,1713
20180926T20Z,1699
20180926T19Z,1684
20180926T18Z,1683
20180926T17Z,1695
20180926T16Z,1723
20180926T15Z,1864
20180926T14Z,1936
20180926T13Z,1788
20180926T12Z,1606
20180926T11Z,1514
20180926T10Z,1510
20180926T09Z,1506
20180926T08Z,1516
20180926T07Z,1560
20180926T06Z,1637
20180926T05Z,1761
20180926T04Z,1897
20180926T03Z,1988
20180926T02Z,1961
20180926T01Z,1844
20180926T00Z,1711
20180925T23Z,1675
20180925T22Z,1663
20180925T21Z,1677
20180925T20Z,1676
20180925T19Z,1661
20180925T18Z,1650
20180925T17Z,1640
20180925T16Z,1658
20180925T15Z,1806
20180925T14Z,1872
20180925T13Z,1755
20180925T12Z,1588
20180925T11Z,1500
20180925T10Z,1476
20180925T09Z,1486
20180925T08Z,1521
20180925T07Z,1551
20180925T06Z,1624
20180925T05Z,1762
20180925T04Z,1892
20180925T03Z,1985
20180925T02Z,1944
20180925T01Z,1815
20180925T00Z,1685
20180924T23Z,1653
20180924T22Z,1663
20180924T21Z,1664
20180924T20Z,1667
20180924T19Z,1651
20180924T18Z,1652
20180924T17Z,1637
20180924T16Z,1655
20180924T15Z,1796
20180924T14Z,1850
20180924T13Z,1716
20180924T12Z,1537
20180924T11Z,1454
20180924T10Z,1427
20180924T09Z,1430
20180924T08Z,1440
20180924T07Z,1483
20180924T06Z,1555
20180924T05Z,1666
20180924T04Z,1810
20180924T03Z,1887
20180924T02Z,1865
20180924T01Z,1755
20180924T00Z,1671
20180923T23Z,1610
20180923T22Z,1584
20180923T21Z,1567
20180923T20Z,1571
20180923T19Z,1565
20180923T18Z,1590
20180923T17Z,1610
20180923T16Z,1616
20180923T15Z,1619
20180923T14Z,1568
20180923T13Z,1512
20180923T12Z,1484
20180923T11Z,1454
20180923T10Z,1467
20180923T09Z,1495
20180923T08Z,1521
20180923T07Z,1577
20180923T06Z,1673
20180923T05Z,1787
20180923T04Z,1904
20180923T03Z,1979
20180923T02Z,1996
20180923T01Z,1971
20180923T00Z,1923
20180922T23Z,1855
20180922T22Z,1802
20180922T21Z,1753
20180922T20Z,1698
20180922T19Z,1670
20180922T18Z,1643
20180922T17Z,1643
20180922T16Z,1679
20180922T15Z,1701
20180922T14Z,1654
20180922T13Z,1598
20180922T12Z,1541
20180922T11Z,1521
20180922T10Z,1522
20180922T09Z,1548
20180922T08Z,1584
20180922T07Z,1640
20180922T06Z,1736
20180922T05Z,1850
20180922T04Z,1956
20180922T03Z,2022
20180922T02Z,2017
20180922T01Z,2012
20180922T00Z,1971
20180921T23Z,1892
20180921T22Z,1841
20180921T21Z,1802
20180921T20Z,1781
20180921T19Z,1741
20180921T18Z,1727
20180921T17Z,1708
20180921T16Z,1715
20180921T15Z,1835
20180921T14Z,1911
20180921T13Z,1780
20180921T12Z,1634
20180921T11Z,1552
20180921T10Z,1552
20180921T09Z,1566
20180921T08Z,1580
20180921T07Z,1629
20180921T06Z,1720
20180921T05Z,1853
20180921T04Z,1975
20180921T03Z,2063
20180921T02Z,2025
20180921T01Z,1898
20180921T00Z,1795
20180920T23Z,1773
20180920T22Z,1752
20180920T21Z,1745
20180920T20Z,1720
20180920T19Z,1708
20180920T18Z,1690
20180920T17Z,109983
20180920T16Z,-106608
20180920T15Z,1828
20180920T14Z,1910
20180920T13Z,1795
20180920T12Z,1617
20180920T11Z,1554
20180920T10Z,1540
20180920T09Z,1552
20180920T08Z,1590
20180920T07Z,1630
20180920T06Z,1720
20180920T05Z,1859
20180920T04Z,2005
20180920T03Z,2097
20180920T02Z,2054
20180920T01Z,1939
20180920T00Z,1845
20180919T23Z,1818
20180919T22Z,1816
20180919T21Z,1782
20180919T20Z,1759
20180919T19Z,1741
20180919T18Z,1729
20180919T17Z,1713
20180919T16Z,1719
20180919T15Z,1836
20180919T14Z,1906
20180919T13Z,1795
20180919T12Z,1633
20180919T11Z,1558
20180919T10Z,1547
20180919T09Z,1561
20180919T08Z,1590
20180919T07Z,1635
20180919T06Z,1732
20180919T05Z,1875
20180919T04Z,2028
20180919T03Z,2138
20180919T02Z,2106
20180919T01Z,2002
20180919T00Z,1882
20180918T23Z,1838
20180918T22Z,1815
20180918T21Z,1804
20180918T20Z,1757
20180918T19Z,1742
20180918T18Z,1729
20180918T17Z,1699
20180918T16Z,1683
20180918T15Z,1812
20180918T14Z,1881
20180918T13Z,1765
20180918T12Z,1602
20180918T11Z,1537
20180918T10Z,1530
20180918T09Z,1532
20180918T08Z,1564
20180918T07Z,1616
20180918T06Z,1710
20180918T05Z,1856
20180918T04Z,2012
20180918T03Z,2128
20180918T02Z,2104
20180918T01Z,2003
20180918T00Z,1885
20180917T23Z,1833
20180917T22Z,1795
20180917T21Z,1777
20180917T20Z,1759
20180917T19Z,1705
20180917T18Z,1687
20180917T17Z,1670
20180917T16Z,1664
20180917T15Z,1784
20180917T14Z,1864
20180917T13Z,1735
20180917T12Z,1572
20180917T11Z,1498
20180917T10Z,1492
20180917T09Z,464
20180917T08Z,1521
20180917T07Z,1553
20180917T06Z,1650
20180917T05Z,1792
20180917T04Z,1934
20180917T03Z,2024
20180917T02Z,1997
20180917T01Z,1890
20180917T00Z,1787
20180916T23Z,1727
20180916T22Z,1672
20180916T21Z,1642
20180916T20Z,1612
20180916T19Z,1600
20180916T18Z,1573
20180916T17Z,1539
20180916T16Z,1522
20180916T15Z,1593
20180916T14Z,1618
20180916T13Z,1576
20180916T12Z,1540
20180916T11Z,1522
20180916T10Z,1529
20180916T09Z,1543
20180916T08Z,1578
20180916T07Z,1631
20180916T06Z,1716
20180916T05Z,1812
20180916T04Z,1903
20180916T03Z,1956
20180916T02Z,1913
20180916T01Z,1845
20180916T00Z,1773
20180915T23Z,1798
20180915T22Z,1822
20180915T21Z,1817
20180915T20Z,1827
20180915T19Z,1810
20180915T18Z,1785
20180915T17Z,1785
20180915T16Z,1772
20180915T15Z,1766
20180915T14Z,1719
20180915T13Z,1661
20180915T12Z,1608
20180915T11Z,1596
20180915T10Z,1604
20180915T09Z,1629
20180915T08Z,1671
20180915T07Z,1730
20180915T06Z,1825
20180915T05Z,1958
20180915T04Z,2055
20180915T03Z,2132
20180915T02Z,2127
20180915T01Z,2053
20180915T00Z,1956
20180914T23Z,1916
20180914T22Z,1895
20180914T21Z,1859
20180914T20Z,1843
20180914T19Z,1785
20180914T18Z,1783
20180914T17Z,1816
20180914T16Z,1842
20180914T15Z,1952
20180914T14Z,1959
20180914T13Z,1845
20180914T12Z,1703
20180914T11Z,1643
20180914T10Z,1632
20180914T09Z,1648
20180914T08Z,1677
20180914T07Z,1731
20180914T06Z,1809
20180914T05Z,1955
20180914T04Z,2097
20180914T03Z,2159
20180914T02Z,2122
20180914T01Z,2031
20180914T00Z,1944
20180913T23Z,1897
20180913T22Z,1884
20180913T21Z,1890
20180913T20Z,1870
20180913T19Z,1859
20180913T18Z,1879
20180913T17Z,1898
20180913T16Z,1961
20180913T15Z,2026
20180913T14Z,2004
20180913T13Z,1884
20180913T12Z,1727
20180913T11Z,1661
20180913T10Z,1651
20180913T09Z,1672
20180913T08Z,1699
20180913T07Z,1751
20180913T06Z,1832
20180913T05Z,1981
20180913T04Z,2105
20180913T03Z,2186
20180913T02Z,2137
20180913T01Z,2098
20180913T00Z,2034
20180912T23Z,1950
20180912T22Z,1906
20180912T21Z,1871
20180912T20Z,1860
20180912T19Z,1836
20180912T18Z,1882
20180912T17Z,1904
20180912T16Z,1898
20180912T15Z,2021
20180912T14Z,2012
20180912T13Z,1898
20180912T12Z,1750
20180912T11Z,1691
20180912T10Z,1692
20180912T09Z,1706
20180912T08Z,1733
20180912T07Z,1792
20180912T06Z,1889
20180912T05Z,2017
20180912T04Z,2171
20180912T03Z,2243
20180912T02Z,2204
20180912T01Z,2141
20180912T00Z,2094
20180911T23Z,2057
20180911T22Z,2021
20180911T21Z,1997
20180911T20Z,1966
20180911T19Z,1930
20180911T18Z,1900
20180911T17Z,1877
20180911T16Z,1907
20180911T15Z,1961
20180911T14Z,2004
20180911T13Z,1903
20180911T12Z,1759
20180911T11Z,1706
20180911T10Z,1698
20180911T09Z,1723
20180911T08Z,1769
20180911T07Z,1825
20180911T06Z,1935
20180911T05Z,2096
20180911T04Z,2292
20180911T03Z,2411
20180911T02Z,2398
20180911T01Z,2307
20180911T00Z,2252
20180910T23Z,2212
20180910T22Z,2160
20180910T21Z,2099
20180910T20Z,2047
20180910T19Z,1997
20180910T18Z,1967
20180910T17Z,1940
20180910T16Z,1937
20180910T15Z,1966
20180910T14Z,1982
20180910T13Z,1861
20180910T12Z,1709
20180910T11Z,1628
20180910T10Z,1625
20180910T09Z,1642
20180910T08Z,1685
20180910T07Z,1741
20180910T06Z,1848
20180910T05Z,2026
20180910T04Z,2213
20180910T03Z,2335
20180910T02Z,2355
20180910T01Z,2308
20180910T00Z,2252
20180909T23Z,2178
20180909T22Z,2065
20180909T21Z,1972
20180909T20Z,1899
20180909T19Z,1819
20180909T18Z,1731
20180909T17Z,1682
20180909T16Z,1642
20180909T15Z,1702
20180909T14Z,1716
20180909T13Z,1694
20180909T12Z,1681
20180909T11Z,1675
20180909T10Z,1691
20180909T09Z,1725
20180909T08Z,1770
20180909T07Z,1863
20180909T06Z,1974
20180909T05Z,2132
20180909T04Z,2887
20180909T03Z,1753
20180909T02Z,2430
20180909T01Z,2411
20180909T00Z,2377
20180908T23Z,2325
20180908T22Z,2266
20180908T21Z,2192
20180908T20Z,2126
20180908T19Z,2045
20180908T18Z,1989
20180908T17Z,1949
20180908T16Z,1906
20180908T15Z,1925
20180908T14Z,1905
20180908T13Z,1863
20180908T12Z,1842
20180908T11Z,1844
20180908T10Z,1876
20180908T09Z,1926
20180908T08Z,1990
20180908T07Z,2065
20180908T06Z,2192
20180908T05Z,2363
20180908T04Z,2531
20180908T03Z,2659
20180908T02Z,2714
20180908T01Z,2724
20180908T00Z,2755
20180907T23Z,2726
20180907T22Z,2628
20180907T21Z,2533
20180907T20Z,2416
20180907T19Z,2286
20180907T18Z,2196
20180907T17Z,2101
20180907T16Z,2046
20180907T15Z,2075
20180907T14Z,2117
20180907T13Z,2033
20180907T12Z,1898
20180907T11Z,1860
20180907T10Z,1889
20180907T09Z,1935
20180907T08Z,2026
20180907T07Z,2111
20180907T06Z,2258
20180907T05Z,2451
20180907T04Z,2687
20180907T03Z,2814
20180907T02Z,2834
20180907T01Z,2817
20180907T00Z,2800
20180906T23Z,2708
20180906T22Z,2697
20180906T21Z,2558
20180906T20Z,2411
20180906T19Z,2328
20180906T18Z,2253
20180906T17Z,2181
20180906T16Z,2146
20180906T15Z,2142
20180906T14Z,2124
20180906T13Z,2038
20180906T12Z,1912
20180906T11Z,1852
20180906T10Z,1878
20180906T09Z,1914
20180906T08Z,1979
20180906T07Z,2058
20180906T06Z,2199
20180906T05Z,2415
20180906T04Z,2617
20180906T03Z,2768
20180906T02Z,2795
20180906T01Z,2766
20180906T00Z,2716
20180905T23Z,2642
20180905T22Z,2516
20180905T21Z,2388
20180905T20Z,2279
20180905T19Z,2168
20180905T18Z,2083
20180905T17Z,2017
20180905T16Z,1967
20180905T15Z,2033
20180905T14Z,2081
20180905T13Z,1995
20180905T12Z,1845
20180905T11Z,1801
20180905T10Z,1800
20180905T09Z,1835
20180905T08Z,1896
20180905T07Z,1971
20180905T06Z,2098
20180905T05Z,2291
20180905T04Z,2521
20180905T03Z,2654
20180905T02Z,2689
20180905T01Z,2589
20180905T00Z,2506
20180904T23Z,2440
20180904T22Z,2365
20180904T21Z,2266
20180904T20Z,2174
20180904T19Z,2093
20180904T18Z,2025
20180904T17Z,1955
20180904T16Z,1912
20180904T15Z,1955
20180904T14Z,2019
20180904T13Z,1931
20180904T12Z,1785
20180904T11Z,1725
20180904T10Z,1731
20180904T09Z,1759
20180904T08Z,1792
20180904T07Z,1882
20180904T06Z,2001
20180904T05Z,2198
20180904T04Z,2400
20180904T03Z,2503
20180904T02Z,2499
20180904T01Z,2402
20180904T00Z,2313
20180903T23Z,2226
20180903T22Z,2135
20180903T21Z,2044
20180903T20Z,1951
20180903T19Z,1887
20180903T18Z,1823
20180903T17Z,1763
20180903T16Z,1677
20180903T15Z,1684
20180903T14Z,1706
20180903T13Z,1664
20180903T12Z,1622
20180903T11Z,1599
20180903T10Z,1624
20180903T09Z,1627
20180903T08Z,1685
20180903T07Z,1739
20180903T06Z,1839
20180903T05Z,1976
20180903T04Z,2116
20180903T03Z,2212
20180903T02Z,2222
20180903T01Z,2126
20180903T00Z,2054
20180902T23Z,1994
20180902T22Z,1919
20180902T21Z,1863
20180902T20Z,1775
20180902T19Z,1725
20180902T18Z,1683
20180902T17Z,1635
20180902T16Z,1602
20180902T15Z,1645
20180902T14Z,1707
20180902T13Z,1712
20180902T12Z,1681
20180902T11Z,1678
20180902T10Z,1701
20180902T09Z,1714
20180902T08Z,1752
20180902T07Z,1821
20180902T06Z,1928
20180902T05Z,2065
20180902T04Z,2207
20180902T03Z,2273
20180902T02Z,2270
20180902T01Z,2164
20180902T00Z,2096
20180901T23Z,2053
20180901T22Z,2004
20180901T21Z,1957
20180901T20Z,1892
20180901T19Z,1849
20180901T18Z,1818
20180901T17Z,1796
20180901T16Z,1749
20180901T15Z,1778
20180901T14Z,1839
20180901T13Z,1802
20180901T12Z,1767
20180901T11Z,1765
20180901T10Z,1793
20180901T09Z,1815
20180901T08Z,1867
20180901T07Z,1948
20180901T06Z,2062
20180901T05Z,2221
20180901T04Z,2335
20180901T03Z,2414
20180901T02Z,2411
20180901T01Z,2334
20180901T00Z,2305
20180831T23Z,2288
20180831T22Z,2248
20180831T21Z,2200
20180831T20Z,2159
20180831T19Z,2127
20180831T18Z,2104
20180831T17Z,2064
20180831T16Z,2026
20180831T15Z,2106
20180831T14Z,2134
20180831T13Z,2043
20180831T12Z,1915
20180831T11Z,1868
20180831T10Z,1871
20180831T09Z,1912
20180831T08Z,1964
20180831T07Z,2052
20180831T06Z,2178
20180831T05Z,2383
20180831T04Z,2567
20180831T03Z,2669
20180831T02Z,2701
20180831T01Z,2618
20180831T00Z,2550
20180830T23Z,2496
20180830T22Z,2334
20180830T21Z,2332
20180830T20Z,2248
20180830T19Z,2163
20180830T18Z,2167
20180830T17Z,2113
20180830T16Z,2129
20180830T15Z,2159
20180830T14Z,2150
20180830T13Z,2063
20180830T12Z,1909
20180830T11Z,1875
20180830T10Z,1873
20180830T09Z,1912
20180830T08Z,1962
20180830T07Z,2030
20180830T06Z,2161
20180830T05Z,2337
20180830T04Z,2547
20180830T03Z,2641
20180830T02Z,2631
20180830T01Z,2523
20180830T00Z,2429
20180829T23Z,2357
20180829T22Z,2287
20180829T21Z,2211
20180829T20Z,2139
20180829T19Z,2072
20180829T18Z,2018
20180829T17Z,1982
20180829T16Z,1942
20180829T15Z,2024
20180829T14Z,2088
20180829T13Z,2010
20180829T12Z,1864
20180829T11Z,1810
20180829T10Z,1808
20180829T09Z,1832
20180829T08Z,1875
20180829T07Z,1929
20180829T06Z,2041
20180829T05Z,2220
20180829T04Z,2393
20180829T03Z,2458
20180829T02Z,2395
20180829T01Z,2276
20180829T00Z,2193
20180828T23Z,2139
20180828T22Z,2095
20180828T21Z,2060
20180828T20Z,2027
20180828T19Z,1990
20180828T18Z,1962
20180828T17Z,1946
20180828T16Z,1914
20180828T15Z,1989
20180828T14Z,2071
20180828T13Z,1997
20180828T12Z,1840
20180828T11Z,1773
20180828T10Z,1764
20180828T09Z,1801
20180828T08Z,1833
20180828T07Z,1885
20180828T06Z,1983
20180828T05Z,2139
20180828T04Z,2290
20180828T03Z,2332
20180828T02Z,2256
20180828T01Z,2151
20180828T00Z,2088
20180827T23Z,2072
20180827T22Z,2073
20180827T21Z,2066
20180827T20Z,2093
20180827T19Z,2086
20180827T18Z,2093
20180827T17Z,2077
20180827T16Z,2137
20180827T15Z,2143
20180827T14Z,2083
20180827T13Z,1943
20180827T12Z,1802
20180827T11Z,1724
20180827T10Z,1721
20180827T09Z,1721
20180827T08Z,1749
20180827T07Z,1799
20180827T06Z,1889
20180827T05Z,2032
20180827T04Z,2161
20180827T03Z,2194
20180827T02Z,2156
20180827T01Z,2149
20180827T00Z,2114
20180826T23Z,2104
20180826T22Z,2061
20180826T21Z,2031
20180826T20Z,1986
20180826T19Z,1921
20180826T18Z,1875
20180826T17Z,1830
20180826T16Z,1804
20180826T15Z,1778
20180826T14Z,1785
20180826T13Z,1779
20180826T12Z,1769
20180826T11Z,1766
20180826T10Z,1795
20180826T09Z,1839
20180826T08Z,1894
20180826T07Z,1978
20180826T06Z,2098
20180826T05Z,2253
20180826T04Z,2379
20180826T03Z,2441
20180826T02Z,2473
20180826T01Z,2489
20180826T00Z,2441
20180825T23Z,2372
20180825T22Z,2282
20180825T21Z,2210
20180825T20Z,2136
20180825T19Z,2074
20180825T18Z,2011
20180825T17Z,1959
20180825T16Z,1916
20180825T15Z,1925
20180825T14Z,1896
20180825T13Z,1873
20180825T12Z,1837
20180825T11Z,1827
20180825T10Z,1857
20180825T09Z,1885
20180825T08Z,1947
20180825T07Z,2039
20180825T06Z,2158
20180825T05Z,2312
20180825T04Z,2464
20180825T03Z,2532
20180825T02Z,2578
20180825T01Z,2585
20180825T00Z,2550
20180824T23Z,2506
20180824T22Z,2439
20180824T21Z,2382
20180824T20Z,2328
20180824T19Z,2258
20180824T18Z,2221
20180824T17Z,2212
20180824T16Z,2182
20180824T15Z,2202
20180824T14Z,2166
20180824T13Z,2068
20180824T12Z,1955
20180824T11Z,1920
20180824T10Z,1921
20180824T09Z,1963
20180824T08Z,2013
20180824T07Z,2116
20180824T06Z,2242
20180824T05Z,2441
20180824T04Z,2641
20180824T03Z,2745
20180824T02Z,2798
20180824T01Z,2798
20180824T00Z,2722
20180823T23Z,2692
20180823T22Z,2589
20180823T21Z,2512
20180823T20Z,2407
20180823T19Z,2313
20180823T18Z,2259
20180823T17Z,2194
20180823T16Z,2152
20180823T15Z,2159
20180823T14Z,2158
20180823T13Z,2088
20180823T12Z,1951
20180823T11Z,1904
20180823T10Z,1896
20180823T09Z,1934
20180823T08Z,1987
20180823T07Z,2069
20180823T06Z,2210
20180823T05Z,2411
20180823T04Z,2598
20180823T03Z,2674
20180823T02Z,2713
20180823T01Z,2718
20180823T00Z,2658
20180822T23Z,2610
20180822T22Z,2546
20180822T21Z,2440
20180822T20Z,2351
20180822T19Z,2293
20180822T18Z,2240
20180822T17Z,2237
20180822T16Z,2241
20180822T15Z,2234
20180822T14Z,2180
20180822T13Z,2074
20180822T12Z,1935
20180822T11Z,1859
20180822T10Z,1874
20180822T09Z,1955
20180822T08Z,2022
20180822T07Z,2097
20180822T06Z,2224
20180822T05Z,2415
20180822T04Z,2601
20180822T03Z,2680
20180822T02Z,2699
20180822T01Z,2691
20180822T00Z,2650
20180821T23Z,2600
20180821T22Z,2536
20180821T21Z,2472
20180821T20Z,2398
20180821T19Z,2335
20180821T18Z,2283
20180821T17Z,2255
20180821T16Z,2230
20180821T15Z,2245
20180821T14Z,2208
20180821T13Z,2110
20180821T12Z,2003
20180821T11Z,1946
20180821T10Z,1959
20180821T09Z,1988
20180821T08Z,2047
20180821T07Z,2145
20180821T06Z,2298
20180821T05Z,2496
20180821T04Z,2693
20180821T03Z,2772
20180821T02Z,2816
20180821T01Z,2809
20180821T00Z,2750
20180820T23Z,2712
20180820T22Z,2674
20180820T21Z,2636
20180820T20Z,2557
20180820T19Z,2450
20180820T18Z,2352
20180820T17Z,2284
20180820T16Z,2262
20180820T15Z,2245
20180820T14Z,2182
20180820T13Z,2077
20180820T12Z,1942
20180820T11Z,1888
20180820T10Z,1890
20180820T09Z,1926
20180820T08Z,1991
20180820T07Z,2089
20180820T06Z,2249
20180820T05Z,2473
20180820T04Z,2693
20180820T03Z,2808
20180820T02Z,2873
20180820T01Z,2854
20180820T00Z,2780
20180819T23Z,2661
20180819T22Z,2546
20180819T21Z,2426
20180819T20Z,2315
20180819T19Z,2197
20180819T18Z,2080
20180819T17Z,1997
20180819T16Z,1935
20180819T15Z,1922
20180819T14Z,1910
20180819T13Z,1911
20180819T12Z,1905
20180819T11Z,1910
20180819T10Z,1939
20180819T09Z,1990
20180819T08Z,2056
20180819T07Z,2158
20180819T06Z,2310
20180819T05Z,2491
20180819T04Z,2665
20180819T03Z,2754
20180819T02Z,2790
20180819T01Z,2746
20180819T00Z,2695
20180818T23Z,2656
20180818T22Z,2578
20180818T21Z,2475
20180818T20Z,2386
20180818T19Z,2293
20180818T18Z,2204
20180818T17Z,2123
20180818T16Z,2081
20180818T15Z,2060
20180818T14Z,2037
20180818T13Z,2019
20180818T12Z,2003
20180818T11Z,2014
20180818T10Z,2056
20180818T09Z,2120
20180818T08Z,2202
20180818T07Z,2312
20180818T06Z,2478
20180818T05Z,2648
20180818T04Z,2829
20180818T03Z,2926
20180818T02Z,3018
20180818T01Z,3018
20180818T00Z,2985
20180817T23Z,3610
20180817T22Z,2960
20180817T21Z,2341
20180817T20Z,2823
20180817T19Z,2742
20180817T18Z,2643
20180817T17Z,2553
20180817T16Z,2459
20180817T15Z,2334
20180817T14Z,2318
20180817T13Z,2256
20180817T12Z,2161
20180817T11Z,2127
20180817T10Z,2165
20180817T09Z,2228
20180817T08Z,2318
20180817T07Z,2429
20180817T06Z,2609
20180817T05Z,2842
20180817T04Z,3044
20180817T03Z,3148
20180817T02Z,3213
20180817T01Z,3271
20180817T00Z,3230
20180816T23Z,3154
20180816T22Z,3071
20180816T21Z,2974
20180816T20Z,2875
20180816T19Z,2772
20180816T18Z,2673
20180816T17Z,2583
