,Demand1
20181110T22-07,1420
20181110T21-07,1470
20181110T20-07,1503
20181110T19-07,1533
20181110T18-07,1525
20181110T17-07,1456
20181110T16-07,1432
20181110T15-07,1413
20181110T14-07,1429
20181110T13-07,1446
20181110T12-07,1458
20181110T11-07,1488
20181110T10-07,1469
20181110T09-07,1433
20181110T08-07,1405
20181110T07-07,1338
20181110T06-07,1286
20181110T05-07,1239
20181110T04-07,1240
20181110T03-07,1245
20181110T02-07,1244
20181110T01-07,1283
20181110T00-07,1332
20181109T23-07,1364
20181109T22-07,1435
20181109T21-07,1499
20181109T20-07,1519
20181109T19-07,1560
20181109T18-07,1578
20181109T17-07,1559
20181109T16-07,1532
20181109T15-07,1530
20181109T14-07,1520
20181109T13-07,1524
20181109T12-07,1551
20181109T11-07,1567
20181109T10-07,1587
20181109T09-07,1579
20181109T08-07,1593
20181109T07-07,1513
20181109T06-07,1393
20181109T05-07,1346
20181109T04-07,1329
20181109T03-07,1328
20181109T02-07,1323
20181109T01-07,1317
20181109T00-07,1362
20181108T23-07,1415
20181108T22-07,1480
20181108T21-07,1552
20181108T20-07,1568
20181108T19-07,1596
20181108T18-07,1574
20181108T17-07,1499
20181108T16-07,1462
20181108T15-07,1456
20181108T14-07,1475
20181108T13-07,1476
20181108T12-07,1496
20181108T11-07,1522
20181108T10-07,1548
20181108T09-07,1565
20181108T08-07,1571
20181108T07-07,1503
20181108T06-07,1372
20181108T05-07,1317
20181108T04-07,1292
20181108T03-07,1286
20181108T02-07,1290
20181108T01-07,1309
20181108T00-07,1344
20181107T23-07,1396
20181107T22-07,1501
20181107T21-07,1578
20181107T20-07,1607
20181107T19-07,1637
20181107T18-07,1622
20181107T17-07,1551
20181107T16-07,1510
20181107T15-07,1504
20181107T14-07,1495
20181107T13-07,1505
20181107T12-07,1511
20181107T11-07,1525
20181107T10-07,1542
20181107T09-07,1541
20181107T08-07,1549
20181107T07-07,1479
20181107T06-07,1318
20181107T05-07,1269
20181107T04-07,1248
20181107T03-07,1241
20181107T02-07,1244
20181107T01-07,1282
20181107T00-07,1297
20181106T23-07,1354
20181106T22-07,1437
20181106T21-07,1501
20181106T20-07,1550
20181106T19-07,1565
20181106T18-07,1553
20181106T17-07,1509
20181106T16-07,1479
20181106T15-07,1478
20181106T14-07,1491
20181106T13-07,1477
20181106T12-07,1503
20181106T11-07,1519
20181106T10-07,1545
20181106T09-07,1527
20181106T08-07,1523
20181106T07-07,1464
20181106T06-07,1365
20181106T05-07,1290
20181106T04-07,1267
20181106T03-07,1259
20181106T02-07,1252
20181106T01-07,1286
20181106T00-07,1297
20181105T23-07,1327
20181105T22-07,1393
20181105T21-07,1453
20181105T20-07,1492
20181105T19-07,1510
20181105T18-07,1498
20181105T17-07,1449
20181105T16-07,1399
20181105T15-07,1388
20181105T14-07,1382
20181105T13-07,1391
20181105T12-07,1411
20181105T11-07,1416
20181105T10-07,1432
20181105T09-07,1428
20181105T08-07,1454
20181105T07-07,1352
20181105T06-07,1233
20181105T05-07,1155
20181105T04-07,1147
20181105T03-07,1124
20181105T02-07,1127
20181105T01-07,1156
20181105T00-07,1181
20181104T23-07,1227
20181104T22-07,1304
20181104T21-07,1362
20181104T20-07,1426
20181104T19-07,1473
20181104T18-07,1473
20181104T17-07,1411
20181104T16-07,1382
20181104T15-07,1371
20181104T14-07,1384
20181104T13-07,1393
20181104T12-07,1392
20181104T11-07,1393
20181104T10-07,1390
20181104T09-07,1364
20181104T08-07,1319
20181104T07-07,1255
20181104T06-07,1199
20181104T05-07,1166
20181104T04-07,1160
20181104T03-07,1156
20181104T02-07,1158
20181104T01-07,1176
20181104T01-06,1191
20181104T00-06,1233
20181103T23-06,1282
20181103T22-06,1343
20181103T21-06,1376
20181103T20-06,1418
20181103T19-06,1415
20181103T18-06,1377
20181103T17-06,1353
20181103T16-06,1340
20181103T15-06,1339
20181103T14-06,1347
20181103T13-06,1354
20181103T12-06,1368
20181103T11-06,1370
20181103T10-06,1352
20181103T09-06,1333
20181103T08-06,1286
20181103T07-06,1218
20181103T06-06,1179
20181103T05-06,1167
20181103T04-06,1168
20181103T03-06,1160
20181103T02-06,1167
20181103T01-06,1196
20181103T00-06,1250
20181102T23-06,1294
20181102T22-06,1367
20181102T21-06,1390
20181102T20-06,1404
20181102T19-06,1416
20181102T18-06,1392
20181102T17-06,1399
20181102T16-06,1394
20181102T15-06,1393
20181102T14-06,1401
20181102T13-06,1414
20181102T12-06,1416
20181102T11-06,1410
20181102T10-06,1395
20181102T09-06,1434
20181102T08-06,1411
20181102T07-06,1322
20181102T06-06,1219
20181102T05-06,1161
20181102T04-06,1143
20181102T03-06,1140
20181102T02-06,1160
20181102T01-06,1186
20181102T00-06,1225
20181101T23-06,1291
20181101T22-06,1366
20181101T21-06,1408
20181101T20-06,1442
20181101T19-06,1445
20181101T18-06,1390
20181101T17-06,1381
20181101T16-06,1372
20181101T15-06,1369
20181101T14-06,1406
20181101T13-06,1416
20181101T12-06,1439
20181101T11-06,1443
20181101T10-06,1438
20181101T09-06,1461
20181101T08-06,1460
20181101T07-06,1370
20181101T06-06,1264
20181101T05-06,1216
20181101T04-06,1206
20181101T03-06,1204
20181101T02-06,1185
20181101T01-06,1186
20181101T00-06,1278
20181031T23-06,1351
20181031T22-06,1409
20181031T21-06,1440
20181031T20-06,1446
20181031T19-06,1459
20181031T18-06,1464
20181031T17-06,1449
20181031T16-06,1444
20181031T15-06,1446
20181031T14-06,1438
20181031T13-06,1436
20181031T12-06,1434
20181031T11-06,1446
20181031T10-06,1448
20181031T09-06,1464
20181031T08-06,1502
20181031T07-06,1393
20181031T06-06,1276
20181031T05-06,1233
20181031T04-06,1215
20181031T03-06,1207
20181031T02-06,1219
20181031T01-06,1231
20181031T00-06,1286
20181030T23-06,1352
20181030T22-06,1441
20181030T21-06,1491
20181030T20-06,1508
20181030T19-06,1499
20181030T18-06,1437
20181030T17-06,1441
20181030T16-06,1429
20181030T15-06,1417
20181030T14-06,1415
20181030T13-06,1424
20181030T12-06,1434
20181030T11-06,1458
20181030T10-06,1459
20181030T09-06,1490
20181030T08-06,1492
20181030T07-06,1390
20181030T06-06,1271
20181030T05-06,1224
20181030T04-06,1202
20181030T03-06,1202
20181030T02-06,1202
20181030T01-06,1219
20181030T00-06,1282
20181029T23-06,1346
20181029T22-06,1411
20181029T21-06,1466
20181029T20-06,1489
20181029T19-06,1470
20181029T18-06,1413
20181029T17-06,1404
20181029T16-06,1393
20181029T15-06,1407
20181029T14-06,1392
20181029T13-06,1382
20181029T12-06,1396
20181029T11-06,1415
20181029T10-06,1422
20181029T09-06,1425
20181029T08-06,1419
20181029T07-06,1319
20181029T06-06,1201
20181029T05-06,1145
20181029T04-06,1125
20181029T03-06,1139
20181029T02-06,1141
20181029T01-06,1163
20181029T00-06,1184
20181028T23-06,1246
20181028T22-06,1324
20181028T21-06,1370
20181028T20-06,1404
20181028T19-06,1408
20181028T18-06,1365
20181028T17-06,1342
20181028T16-06,1303
20181028T15-06,1292
20181028T14-06,1263
20181028T13-06,1270
20181028T12-06,1282
20181028T11-06,1292
20181028T10-06,1280
20181028T09-06,1262
20181028T08-06,1230
20181028T07-06,1188
20181028T06-06,1146
20181028T05-06,1124
20181028T04-06,1115
20181028T03-06,1118
20181028T02-06,1131
20181028T01-06,1140
20181028T00-06,1173
20181027T23-06,1219
20181027T22-06,1270
20181027T21-06,1299
20181027T20-06,1319
20181027T19-06,1323
20181027T18-06,1276
20181027T17-06,1263
20181027T16-06,1261
20181027T15-06,1269
20181027T14-06,1294
20181027T13-06,1319
20181027T12-06,1303
20181027T11-06,1299
20181027T10-06,1296
20181027T09-06,1262
20181027T08-06,1236
20181027T07-06,1158
20181027T06-06,1137
20181027T05-06,1113
20181027T04-06,1118
20181027T03-06,1126
20181027T02-06,1132
20181027T01-06,1155
20181027T00-06,1201
20181026T23-06,1257
20181026T22-06,1320
20181026T21-06,1337
20181026T20-06,1351
20181026T19-06,1351
20181026T18-06,1321
20181026T17-06,1326
20181026T16-06,1332
20181026T15-06,1344
20181026T14-06,1357
20181026T13-06,1361
20181026T12-06,1377
20181026T11-06,1388
20181026T10-06,1387
20181026T09-06,1391
20181026T08-06,1400
20181026T07-06,1293
20181026T06-06,1214
20181026T05-06,1156
20181026T04-06,1149
20181026T03-06,1140
20181026T02-06,1157
20181026T01-06,1155
20181026T00-06,1193
20181025T23-06,1244
20181025T22-06,1338
20181025T21-06,1402
20181025T20-06,1406
20181025T19-06,1381
20181025T18-06,1328
20181025T17-06,1324
20181025T16-06,1317
20181025T15-06,1332
20181025T14-06,1354
20181025T13-06,1362
20181025T12-06,1366
20181025T11-06,1367
20181025T10-06,1378
20181025T09-06,1386
20181025T08-06,1386
20181025T07-06,1298
20181025T06-06,1195
20181025T05-06,1121
20181025T04-06,1125
20181025T03-06,1129
20181025T02-06,1133
20181025T01-06,1129
20181025T00-06,1169
20181024T23-06,1236
20181024T22-06,1311
20181024T21-06,1367
20181024T20-06,1390
20181024T19-06,1359
20181024T18-06,1308
20181024T17-06,1311
20181024T16-06,1318
20181024T15-06,1326
20181024T14-06,1336
20181024T13-06,1354
20181024T12-06,1351
20181024T11-06,1369
20181024T10-06,1380
20181024T09-06,1377
20181024T08-06,1399
20181024T07-06,1318
20181024T06-06,1190
20181024T05-06,1150
20181024T04-06,1129
20181024T03-06,1113
20181024T02-06,1124
20181024T01-06,1131
20181024T00-06,1164
20181023T23-06,1216
20181023T22-06,1292
20181023T21-06,1359
20181023T20-06,1382
20181023T19-06,1353
20181023T18-06,1293
20181023T17-06,1290
20181023T16-06,1296
20181023T15-06,1298
20181023T14-06,1308
20181023T13-06,1319
20181023T12-06,1332
20181023T11-06,1353
20181023T10-06,1364
20181023T09-06,1382
20181023T08-06,1394
20181023T07-06,1324
20181023T06-06,1193
20181023T05-06,1136
20181023T04-06,1124
20181023T03-06,1118
20181023T02-06,1129
20181023T01-06,1153
20181023T00-06,1171
20181022T23-06,1244
20181022T22-06,1324
20181022T21-06,1374
20181022T20-06,1402
20181022T19-06,1364
20181022T18-06,1310
20181022T17-06,1302
20181022T16-06,1294
20181022T15-06,1296
20181022T14-06,1304
20181022T13-06,1333
20181022T12-06,1335
20181022T11-06,1356
20181022T10-06,1382
20181022T09-06,1378
20181022T08-06,1386
20181022T07-06,1278
20181022T06-06,1152
20181022T05-06,1104
20181022T04-06,1069
20181022T03-06,1074
20181022T02-06,1065
20181022T01-06,1086
20181022T00-06,1110
20181021T23-06,1177
20181021T22-06,1266
20181021T21-06,1329
20181021T20-06,1356
20181021T19-06,1309
20181021T18-06,1240
20181021T17-06,1228
20181021T16-06,1224
20181021T15-06,1230
20181021T14-06,1232
20181021T13-06,1226
20181021T12-06,1229
20181021T11-06,1250
20181021T10-06,1247
20181021T09-06,1213
20181021T08-06,1168
20181021T07-06,1117
20181021T06-06,1074
20181021T05-06,1071
20181021T04-06,1083
20181021T03-06,1077
20181021T02-06,1086
20181021T01-06,1107
20181021T00-06,1134
20181020T23-06,1191
20181020T22-06,1270
20181020T21-06,1298
20181020T20-06,1340
20181020T19-06,1294
20181020T18-06,1265
20181020T17-06,1255
20181020T16-06,1233
20181020T15-06,1257
20181020T14-06,1276
20181020T13-06,1288
20181020T12-06,1305
20181020T11-06,1300
20181020T10-06,1308
20181020T09-06,1282
20181020T08-06,1229
20181020T07-06,1165
20181020T06-06,1141
20181020T05-06,1107
20181020T04-06,1125
20181020T03-06,1112
20181020T02-06,1117
20181020T01-06,1134
20181020T00-06,1153
20181019T23-06,1205
20181019T22-06,1266
20181019T21-06,1307
20181019T20-06,1338
20181019T19-06,1295
20181019T18-06,1295
20181019T17-06,1297
20181019T16-06,1296
20181019T15-06,1319
20181019T14-06,1317
20181019T13-06,1335
20181019T12-06,1358
20181019T11-06,1370
20181019T10-06,1381
20181019T09-06,1388
20181019T08-06,1392
20181019T07-06,1271
20181019T06-06,1170
20181019T05-06,1133
20181019T04-06,1098
20181019T03-06,1101
20181019T02-06,1110
20181019T01-06,1120
20181019T00-06,1165
20181018T23-06,1213
20181018T22-06,1280
20181018T21-06,1332
20181018T20-06,1346
20181018T19-06,1303
20181018T18-06,1269
20181018T17-06,1269
20181018T16-06,1270
20181018T15-06,1276
20181018T14-06,1284
20181018T13-06,1296
20181018T12-06,1304
20181018T11-06,1349
20181018T10-06,1368
20181018T09-06,1388
20181018T08-06,1384
20181018T07-06,1310
20181018T06-06,1203
20181018T05-06,1158
20181018T04-06,1135
20181018T03-06,1121
20181018T02-06,1102
20181018T01-06,1112
20181018T00-06,1147
20181017T23-06,1198
20181017T22-06,1267
20181017T21-06,1323
20181017T20-06,1346
20181017T19-06,1292
20181017T18-06,1244
20181017T17-06,1255
20181017T16-06,1264
20181017T15-06,1278
20181017T14-06,1288
20181017T13-06,1296
20181017T12-06,1324
20181017T11-06,1354
20181017T10-06,1359
20181017T09-06,1382
20181017T08-06,1408
20181017T07-06,1323
20181017T06-06,1188
20181017T05-06,1118
20181017T04-06,1108
20181017T03-06,1120
20181017T02-06,1124
20181017T01-06,1145
20181017T00-06,1179
20181016T23-06,1235
20181016T22-06,1326
20181016T21-06,1376
20181016T20-06,1405
20181016T19-06,1349
20181016T18-06,1309
20181016T17-06,1300
20181016T16-06,1304
20181016T15-06,1324
20181016T14-06,1329
20181016T13-06,1334
20181016T12-06,1356
20181016T11-06,1386
20181016T10-06,1421
20181016T09-06,1441
20181016T08-06,1457
20181016T07-06,1335
20181016T06-06,1213
20181016T05-06,1148
20181016T04-06,1145
20181016T03-06,1140
20181016T02-06,1190
20181016T01-06,1204
20181016T00-06,1225
20181015T23-06,1299
20181015T22-06,1384
20181015T21-06,1433
20181015T20-06,1450
20181015T19-06,1384
20181015T18-06,1361
20181015T17-06,1346
20181015T16-06,1355
20181015T15-06,1376
20181015T14-06,1412
20181015T13-06,1418
20181015T12-06,1454
20181015T11-06,1478
20181015T10-06,1486
20181015T09-06,1493
20181015T08-06,1494
20181015T07-06,1417
20181015T06-06,1290
20181015T05-06,1233
20181015T04-06,1215
20181015T03-06,1211
20181015T02-06,1218
20181015T01-06,1229
20181015T00-06,1258
20181014T23-06,1326
20181014T22-06,1375
20181014T21-06,1420
20181014T20-06,1450
20181014T19-06,1393
20181014T18-06,1354
20181014T17-06,1318
20181014T16-06,1314
20181014T15-06,1311
20181014T14-06,1335
20181014T13-06,1362
20181014T12-06,1365
20181014T11-06,1382
20181014T10-06,1391
20181014T09-06,1359
20181014T08-06,1310
20181014T07-06,1268
20181014T06-06,1236
20181014T05-06,1215
20181014T04-06,1197
20181014T03-06,1197
20181014T02-06,1216
20181014T01-06,1237
20181014T00-06,1268
20181013T23-06,1328
20181013T22-06,1391
20181013T21-06,1423
20181013T20-06,1450
20181013T19-06,1436
20181013T18-06,1397
20181013T17-06,1391
20181013T16-06,1374
20181013T15-06,1372
20181013T14-06,1381
20181013T13-06,1398
20181013T12-06,1436
20181013T11-06,1431
20181013T10-06,1411
20181013T09-06,1384
20181013T08-06,1348
20181013T07-06,1262
20181013T06-06,1199
20181013T05-06,1160
20181013T04-06,1169
20181013T03-06,1171
20181013T02-06,1181
20181013T01-06,1190
20181013T00-06,1219
20181012T23-06,1268
20181012T22-06,1320
20181012T21-06,1351
20181012T20-06,1373
20181012T19-06,1350
20181012T18-06,1331
20181012T17-06,1335
20181012T16-06,1347
20181012T15-06,1359
20181012T14-06,1377
20181012T13-06,1394
20181012T12-06,1409
20181012T11-06,1416
20181012T10-06,1444
20181012T09-06,1459
20181012T08-06,1457
20181012T07-06,1386
20181012T06-06,1262
20181012T05-06,1200
20181012T04-06,1187
20181012T03-06,1195
20181012T02-06,1180
20181012T01-06,1241
20181012T00-06,1213
20181011T23-06,1280
20181011T22-06,1352
20181011T21-06,1416
20181011T20-06,1419
20181011T19-06,1379
20181011T18-06,1360
20181011T17-06,1369
20181011T16-06,1383
20181011T15-06,1386
20181011T14-06,1396
20181011T13-06,1417
20181011T12-06,1447
20181011T11-06,1469
20181011T10-06,1487
20181011T09-06,1505
20181011T08-06,1487
20181011T07-06,1365
20181011T06-06,1237
20181011T05-06,1190
20181011T04-06,1198
20181011T03-06,1194
20181011T02-06,1191
20181011T01-06,1211
20181011T00-06,1284
20181010T23-06,1334
20181010T22-06,1416
20181010T21-06,1476
20181010T20-06,1501
20181010T19-06,1455
20181010T18-06,1428
20181010T17-06,1410
20181010T16-06,1417
20181010T15-06,1406
20181010T14-06,1427
20181010T13-06,1438
20181010T12-06,1461
20181010T11-06,1463
20181010T10-06,1472
20181010T09-06,1475
20181010T08-06,1486
20181010T07-06,1406
20181010T06-06,1272
20181010T05-06,1217
20181010T04-06,1212
20181010T03-06,1221
20181010T02-06,1215
20181010T01-06,1242
20181010T00-06,1276
20181009T23-06,1326
20181009T22-06,1415
20181009T21-06,1491
20181009T20-06,1516
20181009T19-06,1499
20181009T18-06,1467
20181009T17-06,1465
20181009T16-06,1463
20181009T15-06,1464
20181009T14-06,1465
20181009T13-06,1488
20181009T12-06,1478
20181009T11-06,1481
20181009T10-06,1469
20181009T09-06,1465
20181009T08-06,1461
20181009T07-06,1368
20181009T06-06,1217
20181009T05-06,1166
20181009T04-06,1160
20181009T03-06,1141
20181009T02-06,1166
20181009T01-06,1162
20181009T00-06,1203
20181008T23-06,1266
20181008T22-06,1343
20181008T21-06,1400
20181008T20-06,1425
20181008T19-06,1373
20181008T18-06,1339
20181008T17-06,1327
20181008T16-06,1343
20181008T15-06,1340
20181008T14-06,1362
20181008T13-06,1373
20181008T12-06,1403
20181008T11-06,1410
20181008T10-06,1410
20181008T09-06,1399
20181008T08-06,1399
20181008T07-06,1304
20181008T06-06,1194
20181008T05-06,1128
20181008T04-06,1114
20181008T03-06,1113
20181008T02-06,1119
20181008T01-06,1137
20181008T00-06,1175
20181007T23-06,1249
20181007T22-06,1312
20181007T21-06,1369
20181007T20-06,1368
20181007T19-06,1327
20181007T18-06,1300
20181007T17-06,1286
20181007T16-06,1278
20181007T15-06,1278
20181007T14-06,1292
20181007T13-06,1304
20181007T12-06,1319
20181007T11-06,1320
20181007T10-06,1307
20181007T09-06,1273
20181007T08-06,1236
20181007T07-06,1180
20181007T06-06,1147
20181007T05-06,1122
20181007T04-06,1114
20181007T03-06,1115
20181007T02-06,1126
20181007T01-06,1135
20181007T00-06,1180
20181006T23-06,1240
20181006T22-06,1292
20181006T21-06,1335
20181006T20-06,1350
20181006T19-06,1313
20181006T18-06,1297
20181006T17-06,1291
20181006T16-06,1283
20181006T15-06,1290
20181006T14-06,1310
20181006T13-06,1322
20181006T12-06,1338
20181006T11-06,1343
20181006T10-06,1348
20181006T09-06,1313
20181006T08-06,1271
20181006T07-06,1221
20181006T06-06,1168
20181006T05-06,1144
20181006T04-06,1131
20181006T03-06,1133
20181006T02-06,1140
20181006T01-06,1161
20181006T00-06,1205
20181005T23-06,1257
20181005T22-06,1301
20181005T21-06,1340
20181005T20-06,1353
20181005T19-06,1309
20181005T18-06,1308
20181005T17-06,1313
20181005T16-06,1315
20181005T15-06,1325
20181005T14-06,1339
20181005T13-06,1346
20181005T12-06,1357
20181005T11-06,1384
20181005T10-06,1409
20181005T09-06,1423
20181005T08-06,1421
20181005T07-06,1333
20181005T06-06,1240
20181005T05-06,1168
20181005T04-06,1155
20181005T03-06,1156
20181005T02-06,1176
20181005T01-06,1189
20181005T00-06,1241
20181004T23-06,1309
20181004T22-06,1408
20181004T21-06,1452
20181004T20-06,1463
20181004T19-06,1430
20181004T18-06,1399
20181004T17-06,1390
20181004T16-06,1385
20181004T15-06,1392
20181004T14-06,1398
20181004T13-06,1407
20181004T12-06,1421
20181004T11-06,1438
20181004T10-06,1433
20181004T09-06,1431
20181004T08-06,1421
20181004T07-06,1329
20181004T06-06,1220
20181004T05-06,1168
20181004T04-06,1144
20181004T03-06,1147
20181004T02-06,1155
20181004T01-06,1165
20181004T00-06,1194
20181003T23-06,1252
20181003T22-06,1331
20181003T21-06,1394
20181003T20-06,1386
20181003T19-06,1329
20181003T18-06,1313
20181003T17-06,1309
20181003T16-06,1324
20181003T15-06,1327
20181003T14-06,1337
20181003T13-06,1343
20181003T12-06,1357
20181003T11-06,1379
20181003T10-06,1383
20181003T09-06,1397
20181003T08-06,1398
20181003T07-06,1316
20181003T06-06,1207
20181003T05-06,1147
20181003T04-06,1128
20181003T03-06,1129
20181003T02-06,1132
20181003T01-06,1144
20181003T00-06,1188
20181002T23-06,1239
20181002T22-06,1335
20181002T21-06,1395
20181002T20-06,1416
20181002T19-06,1386
20181002T18-06,1371
20181002T17-06,1369
20181002T16-06,1358
20181002T15-06,1360
20181002T14-06,1359
20181002T13-06,1355
20181002T12-06,1349
20181002T11-06,1378
20181002T10-06,1367
20181002T09-06,1380
20181002T08-06,1373
20181002T07-06,1269
20181002T06-06,1169
20181002T05-06,1123
20181002T04-06,1104
20181002T03-06,1104
20181002T02-06,1109
20181002T01-06,1133
20181002T00-06,1163
20181001T23-06,1236
20181001T22-06,1312
20181001T21-06,1379
20181001T20-06,1392
20181001T19-06,1352
20181001T18-06,1323
20181001T17-06,1340
20181001T16-06,1348
20181001T15-06,1361
20181001T14-06,1354
20181001T13-06,1360
20181001T12-06,1374
20181001T11-06,1397
20181001T10-06,1418
20181001T09-06,1425
20181001T08-06,1447
20181001T07-06,1357
20181001T06-06,1227
20181001T05-06,1179
20181001T04-06,1158
20181001T03-06,1147
20181001T02-06,1160
20181001T01-06,1175
20181001T00-06,1208
20180930T23-06,1284
20180930T22-06,1376
20180930T21-06,1443
20180930T20-06,1453
20180930T19-06,1427
20180930T18-06,1419
20180930T17-06,1402
20180930T16-06,1390
20180930T15-06,1389
20180930T14-06,1416
20180930T13-06,1457
20180930T12-06,1429
20180930T11-06,1420
20180930T10-06,1399
20180930T09-06,1345
20180930T08-06,1283
20180930T07-06,1219
20180930T06-06,1185
20180930T05-06,1156
20180930T04-06,1156
20180930T03-06,1157
20180930T02-06,1173
20180930T01-06,1181
20180930T00-06,1224
20180929T23-06,1279
20180929T22-06,1332
20180929T21-06,1371
20180929T20-06,1398
20180929T19-06,1368
20180929T18-06,1351
20180929T17-06,1344
20180929T16-06,1329
20180929T15-06,1335
20180929T14-06,1334
20180929T13-06,1335
20180929T12-06,1346
20180929T11-06,1340
20180929T10-06,1341
20180929T09-06,1289
20180929T08-06,1257
20180929T07-06,1196
20180929T06-06,1143
20180929T05-06,1121
20180929T04-06,1121
20180929T03-06,1119
20180929T02-06,1137
20180929T01-06,1152
20180929T00-06,1211
20180928T23-06,1259
20180928T22-06,1328
20180928T21-06,1373
20180928T20-06,1385
20180928T19-06,1357
20180928T18-06,1354
20180928T17-06,1349
20180928T16-06,1354
20180928T15-06,1358
20180928T14-06,1379
20180928T13-06,1384
20180928T12-06,1404
20180928T11-06,1419
20180928T10-06,1429
20180928T09-06,1423
20180928T08-06,1418
20180928T07-06,1334
20180928T06-06,1227
20180928T05-06,1170
20180928T04-06,1181
20180928T03-06,1163
20180928T02-06,1176
20180928T01-06,1185
20180928T00-06,1223
20180927T23-06,1278
20180927T22-06,1357
20180927T21-06,1409
20180927T20-06,1430
20180927T19-06,1383
20180927T18-06,1367
20180927T17-06,1374
20180927T16-06,1364
20180927T15-06,1350
20180927T14-06,1361
20180927T13-06,1351
20180927T12-06,1366
20180927T11-06,1376
20180927T10-06,1359
20180927T09-06,1362
20180927T08-06,1378
20180927T07-06,1296
20180927T06-06,1162
20180927T05-06,1121
20180927T04-06,1119
20180927T03-06,1124
20180927T02-06,1129
20180927T01-06,1142
20180927T00-06,1188
20180926T23-06,1256
20180926T22-06,1341
20180926T21-06,1404
20180926T20-06,1401
20180926T19-06,1364
20180926T18-06,1386
20180926T17-06,1356
20180926T16-06,1327
20180926T15-06,1337
20180926T14-06,1334
20180926T13-06,1339
20180926T12-06,1351
20180926T11-06,1361
20180926T10-06,1353
20180926T09-06,1383
20180926T08-06,1399
20180926T07-06,1339
20180926T06-06,1219
20180926T05-06,1154
20180926T04-06,1123
20180926T03-06,1135
20180926T02-06,1133
20180926T01-06,1140
20180926T00-06,1186
20180925T23-06,1255
20180925T22-06,1327
20180925T21-06,1373
20180925T20-06,1364
20180925T19-06,1322
20180925T18-06,1313
20180925T17-06,1327
20180925T16-06,1326
20180925T15-06,1335
20180925T14-06,1332
20180925T13-06,1328
20180925T12-06,1336
20180925T11-06,1345
20180925T10-06,1364
20180925T09-06,1385
20180925T08-06,1382
20180925T07-06,1301
20180925T06-06,1176
20180925T05-06,1139
20180925T04-06,1130
20180925T03-06,1129
20180925T02-06,1126
20180925T01-06,1145
20180925T00-06,1179
20180924T23-06,1254
20180924T22-06,1331
20180924T21-06,1400
20180924T20-06,1405
20180924T19-06,1376
20180924T18-06,1361
20180924T17-06,1365
20180924T16-06,1371
20180924T15-06,1370
20180924T14-06,1380
20180924T13-06,1380
20180924T12-06,1389
20180924T11-06,1388
20180924T10-06,1406
20180924T09-06,1382
20180924T08-06,1353
20180924T07-06,1286
20180924T06-06,1177
20180924T05-06,1119
20180924T04-06,1110
20180924T03-06,1106
20180924T02-06,1112
20180924T01-06,1125
20180924T00-06,1158
20180923T23-06,1226
20180923T22-06,1293
20180923T21-06,1359
20180923T20-06,1351
20180923T19-06,1320
20180923T18-06,1333
20180923T17-06,1302
20180923T16-06,1302
20180923T15-06,1289
20180923T14-06,1301
20180923T13-06,1294
20180923T12-06,1284
20180923T11-06,1280
20180923T10-06,1266
20180923T09-06,1218
20180923T08-06,1160
20180923T07-06,1130
20180923T06-06,1104
20180923T05-06,1078
20180923T04-06,1080
20180923T03-06,1083
20180923T02-06,1099
20180923T01-06,1125
20180923T00-06,1166
20180922T23-06,1217
20180922T22-06,1280
20180922T21-06,1315
20180922T20-06,1324
20180922T19-06,1304
20180922T18-06,1316
20180922T17-06,1338
20180922T16-06,1333
20180922T15-06,1329
20180922T14-06,1315
20180922T13-06,1318
20180922T12-06,1312
20180922T11-06,1314
20180922T10-06,1310
20180922T09-06,1267
20180922T08-06,1229
20180922T07-06,1188
20180922T06-06,1149
20180922T05-06,1135
20180922T04-06,1125
20180922T03-06,1127
20180922T02-06,1141
20180922T01-06,1165
20180922T00-06,1195
20180921T23-06,1256
20180921T22-06,1307
20180921T21-06,1359
20180921T20-06,1367
20180921T19-06,1346
20180921T18-06,1377
20180921T17-06,1407
20180921T16-06,1390
20180921T15-06,1399
20180921T14-06,1385
20180921T13-06,1384
20180921T12-06,1399
20180921T11-06,1378
20180921T10-06,1363
20180921T09-06,1363
20180921T08-06,1339
20180921T07-06,1263
20180921T06-06,1192
20180921T05-06,1175
20180921T04-06,1148
20180921T03-06,1148
20180921T02-06,1160
20180921T01-06,1179
20180921T00-06,1209
20180920T23-06,1268
20180920T22-06,1345
20180920T21-06,1412
20180920T20-06,1390
20180920T19-06,1368
20180920T18-06,1285
20180920T17-06,1377
20180920T16-06,1378
20180920T15-06,1366
20180920T14-06,1379
20180920T13-06,1373
20180920T12-06,1384
20180920T11-06,1383
20180920T10-06,1381
20180920T09-06,1378
20180920T08-06,1374
20180920T07-06,1298
20180920T06-06,1181
20180920T05-06,1126
20180920T04-06,1123
20180920T03-06,1114
20180920T02-06,1131
20180920T01-06,1165
20180920T00-06,1200
20180919T23-06,1265
20180919T22-06,1327
20180919T21-06,1392
20180919T20-06,1394
20180919T19-06,1379
20180919T18-06,1376
20180919T17-06,1383
20180919T16-06,1364
20180919T15-06,1362
20180919T14-06,1357
20180919T13-06,1360
20180919T12-06,1353
20180919T11-06,1367
20180919T10-06,1372
20180919T09-06,1367
20180919T08-06,1354
20180919T07-06,1284
20180919T06-06,1166
20180919T05-06,1111
20180919T04-06,1100
20180919T03-06,1096
20180919T02-06,1111
20180919T01-06,1125
20180919T00-06,1181
