,Demand1
20190510T21-06,77
20190510T20-06,78
20190510T19-06,72
20190510T18-06,80
20190510T17-06,83
20190510T16-06,81
20190510T15-06,83
20190510T14-06,78
20190510T13-06,71
20190510T12-06,71
20190510T11-06,81
20190510T10-06,82
20190510T09-06,80
20190510T08-06,82
20190510T07-06,77
20190510T06-06,70
20190510T05-06,68
20190510T04-06,65
20190510T03-06,68
20190510T02-06,61
20190510T01-06,71
20190510T00-06,66
20190509T23-06,75
20190509T22-06,79
20190509T21-06,79
20190509T20-06,73
20190509T19-06,78
20190509T18-06,79
20190509T17-06,83
20190509T16-06,81
20190509T15-06,82
20190509T14-06,81
20190509T13-06,81
20190509T12-06,81
20190509T11-06,86
20190509T10-06,84
20190509T09-06,89
20190509T08-06,86
20190509T07-06,82
20190509T06-06,73
20190509T05-06,74
20190509T04-06,70
20190509T03-06,68
20190509T02-06,72
20190509T01-06,68
20190509T00-06,71
20190508T23-06,76
20190508T22-06,77
20190508T21-06,78
20190508T20-06,73
20190508T19-06,76
20190508T18-06,78
20190508T17-06,82
20190508T16-06,80
20190508T15-06,82
20190508T14-06,71
20190508T13-06,77
20190508T12-06,73
20190508T11-06,77
20190508T10-06,87
20190508T09-06,86
20190508T08-06,83
20190508T07-06,81
20190508T06-06,70
20190508T05-06,68
20190508T04-06,68
20190508T03-06,67
20190508T02-06,68
20190508T01-06,66
20190508T00-06,71
20190507T23-06,72
20190507T22-06,81
20190507T21-06,78
20190507T20-06,77
20190507T19-06,77
20190507T18-06,79
20190507T17-06,76
20190507T16-06,73
20190507T15-06,73
20190507T14-06,71
20190507T13-06,75
20190507T12-06,74
20190507T11-06,78
20190507T10-06,86
20190507T09-06,85
20190507T08-06,89
20190507T07-06,79
20190507T06-06,74
20190507T05-06,73
20190507T04-06,77
20190507T03-06,70
20190507T02-06,71
20190507T01-06,69
20190507T00-06,74
20190506T23-06,78
20190506T22-06,81
20190506T21-06,83
20190506T20-06,79
20190506T19-06,79
20190506T18-06,82
20190506T17-06,79
20190506T16-06,83
20190506T15-06,81
20190506T14-06,81
20190506T13-06,84
20190506T12-06,87
20190506T11-06,84
20190506T10-06,88
20190506T09-06,84
20190506T08-06,85
20190506T07-06,78
20190506T06-06,73
20190506T05-06,74
20190506T04-06,69
20190506T03-06,71
20190506T02-06,73
20190506T01-06,73
20190506T00-06,76
20190505T23-06,79
20190505T22-06,84
20190505T21-06,84
20190505T20-06,88
20190505T19-06,86
20190505T18-06,86
20190505T17-06,88
20190505T16-06,81
20190505T15-06,88
20190505T14-06,86
20190505T13-06,87
20190505T12-06,85
20190505T11-06,85
20190505T10-06,84
20190505T09-06,79
20190505T08-06,76
20190505T07-06,76
20190505T06-06,76
20190505T05-06,70
20190505T04-06,74
20190505T03-06,71
20190505T02-06,73
20190505T01-06,74
20190505T00-06,74
20190504T23-06,74
20190504T22-06,81
20190504T21-06,77
20190504T20-06,79
20190504T19-06,74
20190504T18-06,76
20190504T17-06,75
20190504T16-06,78
20190504T15-06,74
20190504T14-06,77
20190504T13-06,79
20190504T12-06,81
20190504T11-06,79
20190504T10-06,87
20190504T09-06,76
20190504T08-06,78
20190504T07-06,75
20190504T06-06,70
20190504T05-06,69
20190504T04-06,69
20190504T03-06,66
20190504T02-06,64
20190504T01-06,69
20190504T00-06,75
20190503T23-06,71
20190503T22-06,77
20190503T21-06,75
20190503T20-06,74
20190503T19-06,74
20190503T18-06,75
20190503T17-06,75
20190503T16-06,77
20190503T15-06,80
20190503T14-06,77
20190503T13-06,80
20190503T12-06,80
20190503T11-06,84
20190503T10-06,87
20190503T09-06,87
20190503T08-06,82
20190503T07-06,78
20190503T06-06,76
20190503T05-06,72
20190503T04-06,69
20190503T03-06,70
20190503T02-06,66
20190503T01-06,70
20190503T00-06,70
20190502T23-06,72
20190502T22-06,78
20190502T21-06,76
20190502T20-06,73
20190502T19-06,74
20190502T18-06,78
20190502T17-06,80
20190502T16-06,81
20190502T15-06,77
20190502T14-06,76
20190502T13-06,75
20190502T12-06,68
20190502T11-06,69
20190502T10-06,81
20190502T09-06,80
20190502T08-06,83
20190502T07-06,77
20190502T06-06,70
20190502T05-06,66
20190502T04-06,62
20190502T03-06,63
20190502T02-06,64
20190502T01-06,61
20190502T00-06,68
20190501T23-06,69
20190501T22-06,73
20190501T21-06,77
20190501T20-06,71
20190501T19-06,73
20190501T18-06,72
20190501T17-06,73
20190501T16-06,72
20190501T15-06,75
20190501T14-06,72
20190501T13-06,74
20190501T12-06,77
20190501T11-06,76
20190501T10-06,78
20190501T09-06,75
20190501T08-06,77
20190501T07-06,73
20190501T06-06,69
20190501T05-06,65
20190501T04-06,63
20190501T03-06,62
20190501T02-06,65
20190501T01-06,63
20190501T00-06,64
20190430T23-06,69
20190430T22-06,74
20190430T21-06,68
20190430T20-06,69
20190430T19-06,68
20190430T18-06,71
20190430T17-06,74
20190430T16-06,71
20190430T15-06,76
20190430T14-06,74
20190430T13-06,78
20190430T12-06,75
20190430T11-06,80
20190430T10-06,77
20190430T09-06,75
20190430T08-06,76
20190430T07-06,73
20190430T06-06,71
20190430T05-06,66
20190430T04-06,65
20190430T03-06,64
20190430T02-06,65
20190430T01-06,66
20190430T00-06,69
20190429T23-06,71
20190429T22-06,75
20190429T21-06,75
20190429T20-06,68
20190429T19-06,70
20190429T18-06,70
20190429T17-06,72
20190429T16-06,72
20190429T15-06,75
20190429T14-06,70
20190429T13-06,79
20190429T12-06,78
20190429T11-06,79
20190429T10-06,81
20190429T09-06,82
20190429T08-06,82
20190429T07-06,78
20190429T06-06,76
20190429T05-06,67
20190429T04-06,71
20190429T03-06,68
20190429T02-06,67
20190429T01-06,69
20190429T00-06,74
20190428T23-06,76
20190428T22-06,81
20190428T21-06,83
20190428T20-06,84
20190428T19-06,83
20190428T18-06,85
20190428T17-06,83
20190428T16-06,81
20190428T15-06,82
20190428T14-06,84
20190428T13-06,83
20190428T12-06,87
20190428T11-06,83
20190428T10-06,79
20190428T09-06,70
20190428T08-06,70
20190428T07-06,58
20190428T06-06,65
20190428T05-06,60
20190428T04-06,58
20190428T03-06,53
20190428T02-06,53
20190428T01-06,61
20190428T00-06,54
20190427T23-06,62
20190427T22-06,69
20190427T21-06,70
20190427T20-06,64
20190427T19-06,71
20190427T18-06,74
20190427T17-06,74
20190427T16-06,71
20190427T15-06,65
20190427T14-06,71
20190427T13-06,64
20190427T12-06,61
20190427T11-06,73
20190427T10-06,68
20190427T09-06,69
20190427T08-06,64
20190427T07-06,63
20190427T06-06,59
20190427T05-06,60
20190427T04-06,59
20190427T03-06,57
20190427T02-06,57
20190427T01-06,61
20190427T00-06,58
20190426T23-06,65
20190426T22-06,71
20190426T21-06,67
20190426T20-06,71
20190426T19-06,68
20190426T18-06,71
20190426T17-06,71
20190426T16-06,69
20190426T15-06,73
20190426T14-06,70
20190426T13-06,69
20190426T12-06,69
20190426T11-06,70
20190426T10-06,70
20190426T09-06,71
20190426T08-06,75
20190426T07-06,67
20190426T06-06,64
20190426T05-06,61
20190426T04-06,58
20190426T03-06,57
20190426T02-06,61
20190426T01-06,57
20190426T00-06,58
20190425T23-06,66
20190425T22-06,72
20190425T21-06,66
20190425T20-06,60
20190425T19-06,64
20190425T18-06,63
20190425T17-06,64
20190425T16-06,64
20190425T15-06,65
20190425T14-06,67
20190425T13-06,67
20190425T12-06,67
20190425T11-06,64
20190425T10-06,68
20190425T09-06,76
20190425T08-06,72
20190425T07-06,64
20190425T06-06,60
20190425T05-06,53
20190425T04-06,54
20190425T03-06,53
20190425T02-06,56
20190425T01-06,54
20190425T00-06,52
20190424T23-06,63
20190424T22-06,67
20190424T21-06,67
20190424T20-06,65
20190424T19-06,64
20190424T18-06,65
20190424T17-06,67
20190424T16-06,66
20190424T15-06,65
20190424T14-06,69
20190424T13-06,64
20190424T12-06,69
20190424T11-06,68
20190424T10-06,70
20190424T09-06,66
20190424T08-06,63
20190424T07-06,60
20190424T06-06,54
20190424T05-06,57
20190424T04-06,51
20190424T03-06,54
20190424T02-06,51
20190424T01-06,55
20190424T00-06,55
20190423T23-06,59
20190423T22-06,69
20190423T21-06,63
20190423T20-06,67
20190423T19-06,64
20190423T18-06,62
20190423T17-06,62
20190423T16-06,70
20190423T15-06,67
20190423T14-06,64
20190423T13-06,70
20190423T12-06,71
20190423T11-06,65
20190423T10-06,61
20190423T09-06,70
20190423T08-06,69
20190423T07-06,62
20190423T06-06,60
20190423T05-06,54
20190423T04-06,53
20190423T03-06,53
20190423T02-06,54
20190423T01-06,56
20190423T00-06,60
20190422T23-06,62
20190422T22-06,70
20190422T21-06,70
20190422T20-06,66
20190422T19-06,67
20190422T18-06,69
20190422T17-06,72
20190422T16-06,69
20190422T15-06,70
20190422T14-06,71
20190422T13-06,71
20190422T12-06,68
20190422T11-06,73
20190422T10-06,71
20190422T09-06,77
20190422T08-06,72
20190422T07-06,69
20190422T06-06,65
20190422T05-06,62
20190422T04-06,61
20190422T03-06,62
20190422T02-06,67
20190422T01-06,66
20190422T00-06,69
20190421T23-06,75
20190421T22-06,80
20190421T21-06,76
20190421T20-06,77
20190421T19-06,72
20190421T18-06,72
20190421T17-06,75
20190421T16-06,76
20190421T15-06,71
20190421T14-06,80
20190421T13-06,78
20190421T12-06,81
20190421T11-06,83
20190421T10-06,77
20190421T09-06,79
20190421T08-06,74
20190421T07-06,70
20190421T06-06,67
20190421T05-06,66
20190421T04-06,67
20190421T03-06,65
20190421T02-06,70
20190421T01-06,68
20190421T00-06,67
20190420T23-06,75
20190420T22-06,71
20190420T21-06,76
20190420T20-06,75
20190420T19-06,80
20190420T18-06,73
20190420T17-06,76
20190420T16-06,80
20190420T15-06,74
20190420T14-06,79
20190420T13-06,75
20190420T12-06,80
20190420T11-06,79
20190420T10-06,78
20190420T09-06,74
20190420T08-06,72
20190420T07-06,64
20190420T06-06,64
20190420T05-06,63
20190420T04-06,63
20190420T03-06,62
20190420T02-06,63
20190420T01-06,64
20190420T00-06,66
20190419T23-06,69
20190419T22-06,73
20190419T21-06,75
20190419T20-06,66
20190419T19-06,71
20190419T18-06,72
20190419T17-06,73
20190419T16-06,78
20190419T15-06,70
20190419T14-06,76
20190419T13-06,75
20190419T12-06,81
20190419T11-06,79
20190419T10-06,79
20190419T09-06,80
20190419T08-06,79
20190419T07-06,70
20190419T06-06,65
20190419T05-06,69
20190419T04-06,65
20190419T03-06,66
20190419T02-06,63
20190419T01-06,67
20190419T00-06,64
20190418T23-06,69
20190418T22-06,77
20190418T21-06,74
20190418T20-06,72
20190418T19-06,76
20190418T18-06,79
20190418T17-06,75
20190418T16-06,76
20190418T15-06,79
20190418T14-06,76
20190418T13-06,78
20190418T12-06,77
20190418T11-06,83
20190418T10-06,78
20190418T09-06,79
20190418T08-06,84
20190418T07-06,79
20190418T06-06,75
20190418T05-06,71
20190418T04-06,68
20190418T03-06,71
20190418T02-06,64
20190418T01-06,66
20190418T00-06,63
20190417T23-06,66
20190417T22-06,74
20190417T21-06,78
20190417T20-06,82
20190417T19-06,83
20190417T18-06,83
20190417T17-06,78
20190417T16-06,78
20190417T15-06,79
20190417T14-06,84
20190417T13-06,77
20190417T12-06,77
20190417T11-06,83
20190417T10-06,85
20190417T09-06,82
20190417T08-06,85
20190417T07-06,87
20190417T06-06,74
20190417T05-06,75
20190417T04-06,73
20190417T03-06,72
20190417T02-06,72
20190417T01-06,69
20190417T00-06,75
20190416T23-06,77
20190416T22-06,87
20190416T21-06,89
20190416T20-06,88
20190416T19-06,84
20190416T18-06,86
20190416T17-06,80
20190416T16-06,81
20190416T15-06,77
20190416T14-06,80
20190416T13-06,78
20190416T12-06,82
20190416T11-06,84
20190416T10-06,85
20190416T09-06,82
20190416T08-06,82
20190416T07-06,81
20190416T06-06,77
20190416T05-06,71
20190416T04-06,72
20190416T03-06,71
20190416T02-06,70
20190416T01-06,72
20190416T00-06,74
20190415T23-06,76
20190415T22-06,78
20190415T21-06,82
20190415T20-06,74
20190415T19-06,76
20190415T18-06,76
20190415T17-06,73
20190415T16-06,76
20190415T15-06,71
20190415T14-06,74
20190415T13-06,77
20190415T12-06,77
20190415T11-06,76
20190415T10-06,82
20190415T09-06,78
20190415T08-06,85
20190415T07-06,75
20190415T06-06,73
20190415T05-06,74
20190415T04-06,68
20190415T03-06,67
20190415T02-06,70
20190415T01-06,71
20190415T00-06,77
20190414T23-06,79
20190414T22-06,83
20190414T21-06,83
20190414T20-06,84
20190414T19-06,83
20190414T18-06,82
20190414T17-06,83
20190414T16-06,80
20190414T15-06,83
20190414T14-06,81
20190414T13-06,81
20190414T12-06,83
20190414T11-06,85
20190414T10-06,84
20190414T09-06,82
20190414T08-06,79
20190414T07-06,78
20190414T06-06,70
20190414T05-06,73
20190414T04-06,75
20190414T03-06,72
20190414T02-06,75
20190414T01-06,74
20190414T00-06,76
20190413T23-06,79
20190413T22-06,85
20190413T21-06,82
20190413T20-06,83
20190413T19-06,84
20190413T18-06,84
20190413T17-06,82
20190413T16-06,78
20190413T15-06,74
20190413T14-06,78
20190413T13-06,86
20190413T12-06,85
20190413T11-06,86
20190413T10-06,85
20190413T09-06,87
20190413T08-06,82
20190413T07-06,83
20190413T06-06,76
20190413T05-06,82
20190413T04-06,74
20190413T03-06,78
20190413T02-06,76
20190413T01-06,78
20190413T00-06,80
20190412T23-06,79
20190412T22-06,89
20190412T21-06,87
20190412T20-06,85
20190412T19-06,82
20190412T18-06,82
20190412T17-06,87
20190412T16-06,85
20190412T15-06,88
20190412T14-06,86
20190412T13-06,89
20190412T12-06,90
20190412T11-06,96
20190412T10-06,90
20190412T09-06,91
20190412T08-06,94
20190412T07-06,89
20190412T06-06,86
20190412T05-06,79
20190412T04-06,80
20190412T03-06,76
20190412T02-06,79
20190412T01-06,79
20190412T00-06,83
20190411T23-06,81
20190411T22-06,87
20190411T21-06,95
20190411T20-06,82
20190411T19-06,88
20190411T18-06,83
20190411T17-06,90
20190411T16-06,86
20190411T15-06,83
20190411T14-06,86
20190411T13-06,92
20190411T12-06,94
20190411T11-06,95
20190411T10-06,93
20190411T09-06,94
20190411T08-06,93
20190411T07-06,88
20190411T06-06,77
20190411T05-06,76
20190411T04-06,77
20190411T03-06,72
20190411T02-06,75
20190411T01-06,73
20190411T00-06,72
20190410T23-06,80
20190410T22-06,83
20190410T21-06,88
20190410T20-06,83
20190410T19-06,79
20190410T18-06,86
20190410T17-06,86
20190410T16-06,84
20190410T15-06,88
20190410T14-06,91
20190410T13-06,90
20190410T12-06,82
20190410T11-06,78
20190410T10-06,90
20190410T09-06,94
20190410T08-06,93
20190410T07-06,91
20190410T06-06,77
20190410T05-06,76
20190410T04-06,74
20190410T03-06,77
20190410T02-06,76
20190410T01-06,77
20190410T00-06,81
20190409T23-06,82
20190409T22-06,86
20190409T21-06,93
20190409T20-06,93
20190409T19-06,93
20190409T18-06,97
20190409T17-06,87
20190409T16-06,92
20190409T15-06,90
20190409T14-06,95
20190409T13-06,92
20190409T12-06,92
20190409T11-06,92
20190409T10-06,94
20190409T09-06,88
20190409T08-06,90
20190409T07-06,83
20190409T06-06,74
20190409T05-06,77
20190409T04-06,71
20190409T03-06,72
20190409T02-06,67
20190409T01-06,70
20190409T00-06,75
20190408T23-06,75
20190408T22-06,86
20190408T21-06,88
20190408T20-06,81
20190408T19-06,81
20190408T18-06,87
20190408T17-06,82
20190408T16-06,84
20190408T15-06,86
20190408T14-06,87
20190408T13-06,84
20190408T12-06,86
20190408T11-06,88
20190408T10-06,92
20190408T09-06,90
20190408T08-06,92
20190408T07-06,84
20190408T06-06,76
20190408T05-06,76
20190408T04-06,72
20190408T03-06,70
20190408T02-06,70
20190408T01-06,73
20190408T00-06,77
20190407T23-06,83
20190407T22-06,90
20190407T21-06,91
20190407T20-06,89
20190407T19-06,95
20190407T18-06,85
20190407T17-06,90
20190407T16-06,88
20190407T15-06,85
20190407T14-06,81
20190407T13-06,85
20190407T12-06,87
20190407T11-06,86
20190407T10-06,87
20190407T09-06,86
20190407T08-06,81
20190407T07-06,82
20190407T06-06,74
20190407T05-06,78
20190407T04-06,72
20190407T03-06,72
20190407T02-06,77
20190407T01-06,73
20190407T00-06,77
20190406T23-06,85
20190406T22-06,78
20190406T21-06,89
20190406T20-06,85
20190406T19-06,85
20190406T18-06,82
20190406T17-06,87
20190406T16-06,83
20190406T15-06,87
20190406T14-06,87
20190406T13-06,85
20190406T12-06,90
20190406T11-06,89
20190406T10-06,88
20190406T09-06,88
20190406T08-06,87
20190406T07-06,83
20190406T06-06,81
20190406T05-06,71
20190406T04-06,72
20190406T03-06,70
20190406T02-06,73
20190406T01-06,73
20190406T00-06,77
20190405T23-06,77
20190405T22-06,76
20190405T21-06,76
20190405T20-06,76
20190405T19-06,82
20190405T18-06,84
20190405T17-06,84
20190405T16-06,84
20190405T15-06,82
20190405T14-06,91
20190405T13-06,88
20190405T12-06,93
20190405T11-06,91
20190405T10-06,91
20190405T09-06,91
20190405T08-06,88
20190405T07-06,85
20190405T06-06,80
20190405T05-06,74
20190405T04-06,70
20190405T03-06,72
20190405T02-06,70
20190405T01-06,78
20190405T00-06,80
20190404T23-06,78
20190404T22-06,81
20190404T21-06,88
20190404T20-06,78
20190404T19-06,77
20190404T18-06,84
20190404T17-06,86
20190404T16-06,88
20190404T15-06,83
20190404T14-06,87
20190404T13-06,85
20190404T12-06,86
20190404T11-06,89
20190404T10-06,94
20190404T09-06,96
20190404T08-06,91
20190404T07-06,86
20190404T06-06,80
20190404T05-06,76
20190404T04-06,75
20190404T03-06,74
20190404T02-06,74
20190404T01-06,74
20190404T00-06,77
20190403T23-06,81
20190403T22-06,85
20190403T21-06,87
20190403T20-06,89
20190403T19-06,89
20190403T18-06,88
20190403T17-06,89
20190403T16-06,84
20190403T15-06,85
20190403T14-06,89
20190403T13-06,93
20190403T12-06,92
20190403T11-06,93
20190403T10-06,95
20190403T09-06,98
20190403T08-06,98
20190403T07-06,92
20190403T06-06,88
20190403T05-06,82
20190403T04-06,84
20190403T03-06,80
20190403T02-06,82
20190403T01-06,83
20190403T00-06,83
20190402T23-06,85
20190402T22-06,93
20190402T21-06,90
20190402T20-06,88
20190402T19-06,86
20190402T18-06,87
20190402T17-06,87
20190402T16-06,79
20190402T15-06,71
20190402T14-06,75
20190402T13-06,83
20190402T12-06,92
20190402T11-06,97
20190402T10-06,94
20190402T09-06,100
20190402T08-06,99
20190402T07-06,95
20190402T06-06,88
20190402T05-06,83
20190402T04-06,81
20190402T03-06,79
20190402T02-06,82
20190402T01-06,76
20190402T00-06,72
20190401T23-06,72
20190401T22-06,78
20190401T21-06,80
20190401T20-06,77
20190401T19-06,84
20190401T18-06,82
20190401T17-06,83
20190401T16-06,84
20190401T15-06,87
20190401T14-06,88
20190401T13-06,84
20190401T12-06,85
20190401T11-06,88
20190401T10-06,90
20190401T09-06,87
20190401T08-06,84
20190401T07-06,79
20190401T06-06,74
20190401T05-06,70
20190401T04-06,63
20190401T03-06,68
20190401T02-06,70
20190401T01-06,72
20190401T00-06,
20190331T23-06,
20190331T22-06,
20190331T21-06,
20190331T20-06,
20190331T19-06,
20190331T18-06,
20190331T17-06,
20190331T16-06,
20190331T15-06,
20190331T14-06,
20190331T13-06,
20190331T12-06,
20190331T11-06,
20190331T10-06,
20190331T09-06,
20190331T08-06,
20190331T07-06,78
20190331T06-06,72
20190331T05-06,75
20190331T04-06,70
20190331T03-06,69
20190331T02-06,71
20190331T01-06,68
20190331T00-06,72
20190330T23-06,77
20190330T22-06,74
20190330T21-06,80
20190330T20-06,71
20190330T19-06,74
20190330T18-06,70
20190330T17-06,73
20190330T16-06,80
20190330T15-06,73
20190330T14-06,76
20190330T13-06,80
20190330T12-06,82
20190330T11-06,83
20190330T10-06,87
20190330T09-06,81
20190330T08-06,84
20190330T07-06,81
20190330T06-06,78
20190330T05-06,75
20190330T04-06,72
20190330T03-06,74
20190330T02-06,75
20190330T01-06,74
20190330T00-06,75
20190329T23-06,83
20190329T22-06,83
20190329T21-06,83
20190329T20-06,84
20190329T19-06,82
20190329T18-06,82
20190329T17-06,85
20190329T16-06,88
20190329T15-06,86
20190329T14-06,85
20190329T13-06,88
20190329T12-06,86
20190329T11-06,92
20190329T10-06,90
20190329T09-06,93
20190329T08-06,91
20190329T07-06,85
20190329T06-06,82
20190329T05-06,76
20190329T04-06,77
20190329T03-06,72
20190329T02-06,74
20190329T01-06,76
20190329T00-06,79
20190328T23-06,84
20190328T22-06,83
20190328T21-06,83
20190328T20-06,83
20190328T19-06,81
20190328T18-06,86
20190328T17-06,87
20190328T16-06,86
20190328T15-06,86
20190328T14-06,86
20190328T13-06,89
20190328T12-06,89
20190328T11-06,92
20190328T10-06,90
20190328T09-06,90
20190328T08-06,92
20190328T07-06,84
20190328T06-06,78
20190328T05-06,76
20190328T04-06,72
20190328T03-06,69
20190328T02-06,69
20190328T01-06,73
20190328T00-06,73
20190327T23-06,78
20190327T22-06,83
20190327T21-06,85
20190327T20-06,85
20190327T19-06,82
20190327T18-06,85
20190327T17-06,80
20190327T16-06,81
20190327T15-06,87
20190327T14-06,85
20190327T13-06,90
20190327T12-06,89
20190327T11-06,90
20190327T10-06,88
20190327T09-06,92
20190327T08-06,89
20190327T07-06,83
20190327T06-06,79
20190327T05-06,74
20190327T04-06,75
20190327T03-06,71
20190327T02-06,70
20190327T01-06,71
20190327T00-06,74
20190326T23-06,77
20190326T22-06,82
20190326T21-06,88
20190326T20-06,85
20190326T19-06,84
20190326T18-06,80
20190326T17-06,77
20190326T16-06,77
20190326T15-06,77
20190326T14-06,78
20190326T13-06,79
20190326T12-06,86
20190326T11-06,86
20190326T10-06,84
20190326T09-06,94
20190326T08-06,89
20190326T07-06,83
20190326T06-06,80
20190326T05-06,73
20190326T04-06,71
20190326T03-06,72
20190326T02-06,73
20190326T01-06,73
20190326T00-06,78
20190325T23-06,76
20190325T22-06,88
20190325T21-06,87
20190325T20-06,82
20190325T19-06,83
20190325T18-06,84
20190325T17-06,86
20190325T16-06,86
20190325T15-06,87
20190325T14-06,90
20190325T13-06,90
20190325T12-06,95
20190325T11-06,93
20190325T10-06,95
20190325T09-06,100
20190325T08-06,94
20190325T07-06,92
20190325T06-06,85
20190325T05-06,83
20190325T04-06,83
20190325T03-06,81
20190325T02-06,78
20190325T01-06,80
20190325T00-06,79
20190324T23-06,76
20190324T22-06,94
20190324T21-06,95
20190324T20-06,98
20190324T19-06,97
20190324T18-06,95
20190324T17-06,96
20190324T16-06,94
20190324T15-06,94
20190324T14-06,98
20190324T13-06,96
20190324T12-06,94
20190324T11-06,88
20190324T10-06,92
20190324T09-06,88
20190324T08-06,87
20190324T07-06,84
20190324T06-06,76
20190324T05-06,82
20190324T04-06,76
20190324T03-06,72
20190324T02-06,78
20190324T01-06,80
20190324T00-06,79
20190323T23-06,80
20190323T22-06,86
20190323T21-06,87
20190323T20-06,83
20190323T19-06,81
20190323T18-06,77
20190323T17-06,72
20190323T16-06,72
20190323T15-06,80
20190323T14-06,85
20190323T13-06,86
20190323T12-06,86
20190323T11-06,88
20190323T10-06,91
20190323T09-06,86
20190323T08-06,86
20190323T07-06,83
20190323T06-06,84
20190323T05-06,76
20190323T04-06,81
20190323T03-06,80
20190323T02-06,78
20190323T01-06,74
20190323T00-06,80
20190322T23-06,81
20190322T22-06,87
20190322T21-06,86
20190322T20-06,81
20190322T19-06,81
20190322T18-06,76
20190322T17-06,81
20190322T16-06,85
20190322T15-06,79
20190322T14-06,85
20190322T13-06,89
20190322T12-06,89
20190322T11-06,95
20190322T10-06,96
20190322T09-06,98
20190322T08-06,96
20190322T07-06,89
20190322T06-06,84
20190322T05-06,78
20190322T04-06,79
20190322T03-06,77
20190322T02-06,75
20190322T01-06,74
20190322T00-06,77
20190321T23-06,81
20190321T22-06,84
20190321T21-06,88
20190321T20-06,81
20190321T19-06,83
20190321T18-06,82
20190321T17-06,80
20190321T16-06,83
20190321T15-06,85
20190321T14-06,83
20190321T13-06,91
20190321T12-06,89
20190321T11-06,93
20190321T10-06,92
20190321T09-06,97
20190321T08-06,95
20190321T07-06,95
20190321T06-06,84
20190321T05-06,82
20190321T04-06,83
20190321T03-06,80
20190321T02-06,80
20190321T01-06,80
20190321T00-06,76
20190320T23-06,87
20190320T22-06,89
20190320T21-06,89
20190320T20-06,86
20190320T19-06,83
20190320T18-06,84
20190320T17-06,85
20190320T16-06,82
20190320T15-06,88
20190320T14-06,89
20190320T13-06,89
20190320T12-06,94
20190320T11-06,95
20190320T10-06,96
20190320T09-06,100
20190320T08-06,102
20190320T07-06,96
20190320T06-06,90
20190320T05-06,87
20190320T04-06,85
20190320T03-06,84
20190320T02-06,79
20190320T01-06,88
20190320T00-06,82
20190319T23-06,87
20190319T22-06,92
20190319T21-06,90
20190319T20-06,77
20190319T19-06,76
20190319T18-06,71
20190319T17-06,78
20190319T16-06,75
20190319T15-06,77
20190319T14-06,80
20190319T13-06,81
20190319T12-06,83
20190319T11-06,86
20190319T10-06,90
20190319T09-06,92
20190319T08-06,99
20190319T07-06,89
20190319T06-06,86
20190319T05-06,92
20190319T04-06,89
20190319T03-06,90
20190319T02-06,87
20190319T01-06,90
20190319T00-06,90
20190318T23-06,93
20190318T22-06,98
20190318T21-06,100
20190318T20-06,93
20190318T19-06,90
20190318T18-06,91
20190318T17-06,91
20190318T16-06,94
20190318T15-06,89
20190318T14-06,95
20190318T13-06,98
20190318T12-06,99
20190318T11-06,103
20190318T10-06,107
20190318T09-06,105
20190318T08-06,112
20190318T07-06,105
20190318T06-06,99
20190318T05-06,87
20190318T04-06,87
20190318T03-06,90
20190318T02-06,87
20190318T01-06,86
20190318T00-06,89
20190317T23-06,91
20190317T22-06,95
20190317T21-06,99
20190317T20-06,93
20190317T19-06,91
20190317T18-06,85
20190317T17-06,89
20190317T16-06,87
20190317T15-06,88
20190317T14-06,89
20190317T13-06,93
20190317T12-06,96
20190317T11-06,96
20190317T10-06,99
20190317T09-06,100
20190317T08-06,92
20190317T07-06,92
20190317T06-06,92
20190317T05-06,88
20190317T04-06,88
20190317T03-06,85
20190317T02-06,96
20190317T01-06,-6
20190317T00-06,74
20190316T23-06,84
20190316T22-06,88
20190316T21-06,95
20190316T20-06,93
20190316T19-06,91
20190316T18-06,88
20190316T17-06,90
20190316T16-06,89
20190316T15-06,88
20190316T14-06,94
20190316T13-06,93
20190316T12-06,100
20190316T11-06,101
20190316T10-06,101
20190316T09-06,104
20190316T08-06,101
20190316T07-06,99
20190316T06-06,92
20190316T05-06,91
20190316T04-06,89
20190316T03-06,90
20190316T02-06,87
20190316T01-06,90
20190316T00-06,92
20190315T23-06,94
20190315T22-06,99
20190315T21-06,101
20190315T20-06,95
20190315T19-06,95
20190315T18-06,94
20190315T17-06,96
20190315T16-06,88
20190315T15-06,97
20190315T14-06,102
20190315T13-06,97
20190315T12-06,101
20190315T11-06,106
20190315T10-06,106
20190315T09-06,108
20190315T08-06,106
20190315T07-06,108
20190315T06-06,101
20190315T05-06,93
20190315T04-06,97
20190315T03-06,89
20190315T02-06,93
20190315T01-06,92
20190315T00-06,93
20190314T23-06,101
20190314T22-06,107
20190314T21-06,107
20190314T20-06,107
20190314T19-06,97
20190314T18-06,96
20190314T17-06,98
20190314T16-06,99
20190314T15-06,96
20190314T14-06,103
20190314T13-06,104
20190314T12-06,105
20190314T11-06,105
20190314T10-06,115
20190314T09-06,113
20190314T08-06,115
20190314T07-06,114
20190314T06-06,98
20190314T05-06,99
20190314T04-06,93
20190314T03-06,93
20190314T02-06,94
20190314T01-06,98
20190314T00-06,103
20190313T23-06,108
20190313T22-06,107
20190313T21-06,115
20190313T20-06,112
20190313T19-06,103
20190313T18-06,100
20190313T17-06,104
20190313T16-06,100
20190313T15-06,98
20190313T14-06,103
20190313T13-06,103
