,Demand1
20180820T14-07,1525
20180820T13-07,1468
20180820T12-07,1396
20180820T11-07,1314
20180820T10-07,1239
20180820T09-07,94580
20180820T08-07,1094
20180820T07-07,1036
20180820T06-07,1057
20180820T05-07,1032
20180820T04-07,1028
20180820T03-07,1051
20180820T02-07,1073
20180820T01-07,1118
20180820T00-07,1171
20180819T23-07,1246
20180819T22-07,1283
20180819T21-07,1387
20180819T20-07,1447
20180819T19-07,1499
20180819T18-07,1536
20180819T17-07,1533
20180819T16-07,1510
20180819T15-07,1474
20180819T14-07,1420
20180819T13-07,1357
20180819T12-07,1283
20180819T11-07,1192
20180819T10-07,1110
20180819T09-07,1018
20180819T08-07,954
20180819T07-07,922
20180819T06-07,989
20180819T05-07,975
20180819T04-07,994
20180819T03-07,1022
20180819T02-07,1061
20180819T01-07,1106
20180819T00-07,1180
20180818T23-07,1261
20180818T22-07,1275
20180818T21-07,1346
20180818T20-07,1412
20180818T19-07,1468
20180818T18-07,1478
20180818T17-07,1461
20180818T16-07,1461
20180818T15-07,1433
20180818T14-07,1408
20180818T13-07,1352
20180818T12-07,1303
20180818T11-07,1227
20180818T10-07,1129
20180818T09-07,1045
20180818T08-07,968
20180818T07-07,937
20180818T06-07,991
20180818T05-07,981
20180818T04-07,1005
20180818T03-07,1011
20180818T02-07,1057
20180818T01-07,1099
20180818T00-07,1156
20180817T23-07,1233
20180817T22-07,1254
20180817T21-07,1316
20180817T20-07,1364
20180817T19-07,1407
20180817T18-07,1418
20180817T17-07,1421
20180817T16-07,1429
20180817T15-07,1415
20180817T14-07,1369
20180817T13-07,1301
20180817T12-07,1250
20180817T11-07,1176
20180817T10-07,1101
20180817T09-07,1027
20180817T08-07,982
20180817T07-07,938
20180817T06-07,980
20180817T05-07,959
20180817T04-07,960
20180817T03-07,971
20180817T02-07,1004
20180817T01-07,1041
20180817T00-07,1081
20180816T23-07,1142
20180816T22-07,1186
20180816T21-07,1264
20180816T20-07,1295
20180816T19-07,1335
20180816T18-07,1342
20180816T17-07,1341
20180816T16-07,1335
20180816T15-07,1327
20180816T14-07,1261
20180816T13-07,1204
20180816T12-07,1157
20180816T11-07,1091
20180816T10-07,1040
20180816T09-07,991
20180816T08-07,960
20180816T07-07,960
20180816T06-07,980
20180816T05-07,949
20180816T04-07,934
20180816T03-07,94381
20180816T02-07,971
20180816T01-07,940
20180816T00-07,1033
20180815T23-07,1117
20180815T22-07,1170
20180815T21-07,1227
20180815T20-07,1247
20180815T19-07,1268
20180815T18-07,1291
20180815T17-07,1311
20180815T16-07,1272
20180815T15-07,1262
20180815T14-07,1108
20180815T13-07,1163
20180815T12-07,1121
20180815T11-07,1084
20180815T10-07,1040
20180815T09-07,987
20180815T08-07,964
20180815T07-07,955
20180815T06-07,980
20180815T05-07,941
20180815T04-07,940
20180815T03-07,959
20180815T02-07,998
20180815T01-07,1042
20180815T00-07,1107
20180814T23-07,1206
20180814T22-07,1281
20180814T21-07,1372
20180814T20-07,1406
20180814T19-07,1466
20180814T18-07,1487
20180814T17-07,1496
20180814T16-07,1476
20180814T15-07,1469
20180814T14-07,1404
20180814T13-07,1360
20180814T12-07,1303
20180814T11-07,1227
20180814T10-07,1173
20180814T09-07,1093
20180814T08-07,1041
20180814T07-07,1022
20180814T06-07,996
20180814T05-07,978
20180814T04-07,972
20180814T03-07,993
20180814T02-07,1007
20180814T01-07,1045
20180814T00-07,1095
20180813T23-07,1177
20180813T22-07,1277
20180813T21-07,1357
20180813T20-07,1407
20180813T19-07,1446
20180813T18-07,1449
20180813T17-07,1448
20180813T16-07,1437
20180813T15-07,1420
20180813T14-07,1379
20180813T13-07,1306
20180813T12-07,1247
20180813T11-07,1164
20180813T10-07,1094
20180813T09-07,1024
20180813T08-07,968
20180813T07-07,932
20180813T06-07,957
20180813T05-07,924
20180813T04-07,908
20180813T03-07,939
20180813T02-07,955
20180813T01-07,996
20180813T00-07,1046
20180812T23-07,1133
20180812T22-07,1168
20180812T21-07,1247
20180812T20-07,1312
20180812T19-07,1410
20180812T18-07,1404
20180812T17-07,1405
20180812T16-07,1383
20180812T15-07,1357
20180812T14-07,1293
20180812T13-07,1246
20180812T12-07,1178
20180812T11-07,1049
20180812T10-07,984
20180812T09-07,912
20180812T08-07,873
20180812T07-07,831
20180812T06-07,891
20180812T05-07,881
20180812T04-07,894
20180812T03-07,911
20180812T02-07,929
20180812T01-07,953
20180812T00-07,1021
20180811T23-07,1081
20180811T22-07,1108
20180811T21-07,1152
20180811T20-07,1295
20180811T19-07,1385
20180811T18-07,1400
20180811T17-07,1395
20180811T16-07,1402
20180811T15-07,1351
20180811T14-07,1295
20180811T13-07,1232
20180811T12-07,1168
20180811T11-07,1100
20180811T10-07,1044
20180811T09-07,999
20180811T08-07,948
20180811T07-07,932
20180811T06-07,978
20180811T05-07,979
20180811T04-07,986
20180811T03-07,1011
20180811T02-07,1023
20180811T01-07,1070
20180811T00-07,1116
20180810T23-07,1184
20180810T22-07,1213
20180810T21-07,1266
20180810T20-07,1299
20180810T19-07,1336
20180810T18-07,1356
20180810T17-07,1368
20180810T16-07,1334
20180810T15-07,1319
20180810T14-07,1283
20180810T13-07,1374
20180810T12-07,1174
20180810T11-07,1120
20180810T10-07,1070
20180810T09-07,1006
20180810T08-07,971
20180810T07-07,954
20180810T06-07,948
20180810T05-07,917
20180810T04-07,914
20180810T03-07,923
20180810T02-07,941
20180810T01-07,1011
20180810T00-07,1085
20180809T23-07,1164
20180809T22-07,1267
20180809T21-07,1343
20180809T20-07,1376
20180809T19-07,1410
20180809T18-07,1407
20180809T17-07,1406
20180809T16-07,1401
20180809T15-07,1390
20180809T14-07,1337
20180809T13-07,1281
20180809T12-07,1249
20180809T11-07,1193
20180809T10-07,1129
20180809T09-07,1091
20180809T08-07,1057
20180809T07-07,1021
20180809T06-07,991
20180809T05-07,969
20180809T04-07,968
20180809T03-07,981
20180809T02-07,1007
20180809T01-07,1058
20180809T00-07,1079
20180808T23-07,1156
20180808T22-07,-1505
20180808T21-07,1317
20180808T20-07,1391
20180808T19-07,1449
20180808T18-07,1450
20180808T17-07,1463
20180808T16-07,1419
20180808T15-07,1408
20180808T14-07,1354
20180808T13-07,1300
20180808T12-07,1252
20180808T11-07,94642
20180808T10-07,1149
20180808T09-07,1102
20180808T08-07,1069
20180808T07-07,1039
20180808T06-07,999
20180808T05-07,980
20180808T04-07,965
20180808T03-07,985
20180808T02-07,1013
20180808T01-07,1051
20180808T00-07,1146
20180807T23-07,1279
20180807T22-07,1391
20180807T21-07,1471
20180807T20-07,1526
20180807T19-07,1630
20180807T18-07,1684
20180807T17-07,1713
20180807T16-07,1684
20180807T15-07,1654
20180807T14-07,1594
20180807T13-07,1517
20180807T12-07,1437
20180807T11-07,1357
20180807T10-07,1262
20180807T09-07,1186
20180807T08-07,1129
20180807T07-07,1100
20180807T06-07,1121
20180807T05-07,1111
20180807T04-07,1119
20180807T03-07,1146
20180807T02-07,1184
20180807T01-07,1222
20180807T00-07,1285
20180806T23-07,1368
20180806T22-07,1448
20180806T21-07,1534
20180806T20-07,1605
20180806T19-07,1679
20180806T18-07,1704
20180806T17-07,1726
20180806T16-07,1689
20180806T15-07,1670
20180806T14-07,1594
20180806T13-07,1516
20180806T12-07,1430
20180806T11-07,1324
20180806T10-07,1242
20180806T09-07,1152
20180806T08-07,1081
20180806T07-07,1039
20180806T06-07,1126
20180806T05-07,1118
20180806T04-07,1111
20180806T03-07,1131
20180806T02-07,1169
20180806T01-07,1213
20180806T00-07,1292
20180805T23-07,1384
20180805T22-07,1412
20180805T21-07,1515
20180805T20-07,1586
20180805T19-07,1654
20180805T18-07,1662
20180805T17-07,1668
20180805T16-07,1658
20180805T15-07,1643
20180805T14-07,1655
20180805T13-07,1573
20180805T12-07,1490
20180805T11-07,1412
20180805T10-07,1302
20180805T09-07,1209
20180805T08-07,1121
20180805T07-07,1081
20180805T06-07,1086
20180805T05-07,1097
20180805T04-07,1124
20180805T03-07,1151
20180805T02-07,1193
20180805T01-07,1264
20180805T00-07,1329
20180804T23-07,1418
20180804T22-07,1426
20180804T21-07,1521
20180804T20-07,1596
20180804T19-07,1645
20180804T18-07,1669
20180804T17-07,1672
20180804T16-07,1668
20180804T15-07,1639
20180804T14-07,1669
20180804T13-07,1605
20180804T12-07,1540
20180804T11-07,1452
20180804T10-07,1367
20180804T09-07,1272
20180804T08-07,1179
20180804T07-07,1132
20180804T06-07,1143
20180804T05-07,1144
20180804T04-07,1159
20180804T03-07,1188
20180804T02-07,1223
20180804T01-07,1269
20180804T00-07,1340
20180803T23-07,1424
20180803T22-07,1422
20180803T21-07,1509
20180803T20-07,1561
20180803T19-07,1632
20180803T18-07,1656
20180803T17-07,1649
20180803T16-07,1642
20180803T15-07,1631
20180803T14-07,1683
20180803T13-07,1618
20180803T12-07,1528
20180803T11-07,1453
20180803T10-07,1346
20180803T09-07,1282
20180803T08-07,1207
20180803T07-07,1156
20180803T06-07,1140
20180803T05-07,1128
20180803T04-07,1120
20180803T03-07,1141
20180803T02-07,1168
20180803T01-07,1206
20180803T00-07,1269
20180802T23-07,1349
20180802T22-07,1345
20180802T21-07,1430
20180802T20-07,1461
20180802T19-07,1504
20180802T18-07,1617
20180802T17-07,95093
20180802T16-07,1647
20180802T15-07,1632
20180802T14-07,1680
20180802T13-07,1630
20180802T12-07,1555
20180802T11-07,1467
20180802T10-07,1386
20180802T09-07,1309
20180802T08-07,1260
20180802T07-07,1187
20180802T06-07,1172
20180802T05-07,1164
20180802T04-07,1162
20180802T03-07,1189
20180802T02-07,1214
20180802T01-07,1294
20180802T00-07,1338
20180801T23-07,1432
20180801T22-07,1422
20180801T21-07,1517
20180801T20-07,1583
20180801T19-07,1648
20180801T18-07,1683
20180801T17-07,95148
20180801T16-07,1671
20180801T15-07,1672
20180801T14-07,1697
20180801T13-07,1627
20180801T12-07,1565
20180801T11-07,1477
20180801T10-07,1381
20180801T09-07,1296
20180801T08-07,1230
20180801T07-07,1187
20180801T06-07,1158
20180801T05-07,1142
20180801T04-07,1132
20180801T03-07,1160
20180801T02-07,1187
20180801T01-07,1219
20180801T00-07,1269
20180731T23-07,1349
20180731T22-07,1361
20180731T21-07,1439
20180731T20-07,1491
20180731T19-07,1559
20180731T18-07,1566
20180731T17-07,1573
20180731T16-07,1532
20180731T15-07,1524
20180731T14-07,1557
20180731T13-07,1503
20180731T12-07,1424
20180731T11-07,1367
20180731T10-07,1279
20180731T09-07,1216
20180731T08-07,1164
20180731T07-07,1132
20180731T06-07,1109
20180731T05-07,1085
20180731T04-07,1079
20180731T03-07,1100
20180731T02-07,1134
20180731T01-07,1170
20180731T00-07,1200
20180730T23-07,1300
20180730T22-07,1332
20180730T21-07,1412
20180730T20-07,1477
20180730T19-07,1602
20180730T18-07,1639
20180730T17-07,1651
20180730T16-07,1644
20180730T15-07,1630
20180730T14-07,1663
20180730T13-07,1609
20180730T12-07,1524
20180730T11-07,1431
20180730T10-07,1348
20180730T09-07,1246
20180730T08-07,1201
20180730T07-07,1154
20180730T06-07,1124
20180730T05-07,1104
20180730T04-07,1096
20180730T03-07,1107
20180730T02-07,1126
20180730T01-07,1163
20180730T00-07,1231
20180729T23-07,1308
20180729T22-07,1296
20180729T21-07,1358
20180729T20-07,1395
20180729T19-07,1444
20180729T18-07,1463
20180729T17-07,1449
20180729T16-07,1421
20180729T15-07,1426
20180729T14-07,1469
20180729T13-07,1407
20180729T12-07,1332
20180729T11-07,1267
20180729T10-07,1217
20180729T09-07,1149
20180729T08-07,1096
20180729T07-07,1057
20180729T06-07,1053
20180729T05-07,1064
20180729T04-07,1074
20180729T03-07,1105
20180729T02-07,1147
20180729T01-07,1205
20180729T00-07,1283
20180728T23-07,1359
20180728T22-07,1345
20180728T21-07,1435
20180728T20-07,1502
20180728T19-07,1568
20180728T18-07,1565
20180728T17-07,1580
20180728T16-07,1580
20180728T15-07,1562
20180728T14-07,1610
20180728T13-07,1559
20180728T12-07,1478
20180728T11-07,1409
20180728T10-07,1313
20180728T09-07,1243
20180728T08-07,1185
20180728T07-07,1162
20180728T06-07,1153
20180728T05-07,1159
20180728T04-07,1176
20180728T03-07,1210
20180728T02-07,1256
20180728T01-07,1305
20180728T00-07,1361
20180727T23-07,1436
20180727T22-07,94896
20180727T21-07,1519
20180727T20-07,1594
20180727T19-07,1643
20180727T18-07,1644
20180727T17-07,1665
20180727T16-07,1643
20180727T15-07,1594
20180727T14-07,1661
20180727T13-07,1610
20180727T12-07,1531
20180727T11-07,1456
20180727T10-07,1356
20180727T09-07,1289
20180727T08-07,1255
20180727T07-07,1230
20180727T06-07,1214
20180727T05-07,1207
20180727T04-07,1217
20180727T03-07,1236
20180727T02-07,1272
20180727T01-07,1321
20180727T00-07,1402
20180726T23-07,1496
20180726T22-07,1462
20180726T21-07,1540
20180726T20-07,1620
20180726T19-07,1663
20180726T18-07,1672
20180726T17-07,1704
20180726T16-07,1674
20180726T15-07,1664
20180726T14-07,1726
20180726T13-07,1706
20180726T12-07,1648
20180726T11-07,1573
20180726T10-07,1480
20180726T09-07,1395
20180726T08-07,1325
20180726T07-07,1308
20180726T06-07,1290
20180726T05-07,1285
20180726T04-07,1298
20180726T03-07,1325
20180726T02-07,1363
20180726T01-07,1410
20180726T00-07,1477
20180725T23-07,1567
20180725T22-07,1518
20180725T21-07,1599
20180725T20-07,1655
20180725T19-07,1728
20180725T18-07,1754
20180725T17-07,1802
20180725T16-07,1785
20180725T15-07,1787
20180725T14-07,1830
20180725T13-07,1747
20180725T12-07,1714
20180725T11-07,1624
20180725T10-07,1489
20180725T09-07,1402
20180725T08-07,1341
20180725T07-07,1271
20180725T06-07,1245
20180725T05-07,1239
20180725T04-07,1255
20180725T03-07,1288
20180725T02-07,1331
20180725T01-07,1376
20180725T00-07,1466
20180724T23-07,1563
20180724T22-07,1535
20180724T21-07,1643
20180724T20-07,1715
20180724T19-07,1779
20180724T18-07,1805
20180724T17-07,1777
20180724T16-07,1770
20180724T15-07,1773
20180724T14-07,1804
20180724T13-07,1715
20180724T12-07,1665
20180724T11-07,1555
20180724T10-07,1464
20180724T09-07,1362
20180724T08-07,1276
20180724T07-07,1228
20180724T06-07,1214
20180724T05-07,1199
20180724T04-07,1211
20180724T03-07,1239
20180724T02-07,1272
20180724T01-07,1336
20180724T00-07,1402
20180723T23-07,1527
20180723T22-07,1500
20180723T21-07,1611
20180723T20-07,1686
20180723T19-07,1764
20180723T18-07,1766
20180723T17-07,1748
20180723T16-07,1726
20180723T15-07,1723
20180723T14-07,1809
20180723T13-07,1729
20180723T12-07,1633
20180723T11-07,1548
20180723T10-07,1428
20180723T09-07,1305
20180723T08-07,1242
20180723T07-07,1173
20180723T06-07,1149
20180723T05-07,1132
20180723T04-07,1130
20180723T03-07,1144
20180723T02-07,1176
20180723T01-07,1232
20180723T00-07,1307
20180722T23-07,1402
20180722T22-07,1357
20180722T21-07,1447
20180722T20-07,1508
20180722T19-07,1546
20180722T18-07,1547
20180722T17-07,1526
20180722T16-07,1509
20180722T15-07,1483
20180722T14-07,1569
20180722T13-07,1503
20180722T12-07,1431
20180722T11-07,1344
20180722T10-07,1259
20180722T09-07,1163
20180722T08-07,1092
20180722T07-07,1076
20180722T06-07,1056
20180722T05-07,1070
20180722T04-07,1080
20180722T03-07,1095
20180722T02-07,1143
20180722T01-07,1183
20180722T00-07,1261
20180721T23-07,1306
20180721T22-07,1253
20180721T21-07,1316
20180721T20-07,1335
20180721T19-07,1377
20180721T18-07,1348
20180721T17-07,1346
20180721T16-07,1351
20180721T15-07,1331
20180721T14-07,1430
20180721T13-07,1393
20180721T12-07,1343
20180721T11-07,1297
20180721T10-07,1245
20180721T09-07,1184
20180721T08-07,1137
20180721T07-07,1122
20180721T06-07,1155
20180721T05-07,1164
20180721T04-07,1194
20180721T03-07,1229
20180721T02-07,1272
20180721T01-07,1312
20180721T00-07,1380
20180720T23-07,1443
20180720T22-07,1394
20180720T21-07,1451
20180720T20-07,1488
20180720T19-07,1528
20180720T18-07,1557
20180720T17-07,1586
20180720T16-07,1596
20180720T15-07,1602
20180720T14-07,1697
20180720T13-07,1629
20180720T12-07,1588
20180720T11-07,1500
20180720T10-07,1422
20180720T09-07,1328
20180720T08-07,1258
20180720T07-07,1219
20180720T06-07,1201
20180720T05-07,1205
20180720T04-07,1206
20180720T03-07,1227
20180720T02-07,1260
20180720T01-07,1308
20180720T00-07,1373
20180719T23-07,1455
20180719T22-07,1402
20180719T21-07,1463
20180719T20-07,1519
20180719T19-07,1557
20180719T18-07,1586
20180719T17-07,1590
20180719T16-07,1584
20180719T15-07,1576
20180719T14-07,1666
20180719T13-07,1595
20180719T12-07,1525
20180719T11-07,1464
20180719T10-07,1383
20180719T09-07,1318
20180719T08-07,1245
20180719T07-07,1216
20180719T06-07,1179
20180719T05-07,1176
20180719T04-07,1172
20180719T03-07,1204
20180719T02-07,1226
20180719T01-07,1260
20180719T00-07,1289
20180718T23-07,1358
20180718T22-07,1349
20180718T21-07,1419
20180718T20-07,1474
20180718T19-07,1526
20180718T18-07,1555
20180718T17-07,1557
20180718T16-07,1508
20180718T15-07,1504
20180718T14-07,1503
20180718T13-07,1443
20180718T12-07,1461
20180718T11-07,1404
20180718T10-07,1332
20180718T09-07,1269
20180718T08-07,1232
20180718T07-07,1176
20180718T06-07,1175
20180718T05-07,1146
20180718T04-07,1151
20180718T03-07,1177
20180718T02-07,1227
20180718T01-07,1269
20180718T00-07,1340
20180717T23-07,1422
20180717T22-07,1393
20180717T21-07,1454
20180717T20-07,1514
20180717T19-07,1555
20180717T18-07,1554
20180717T17-07,1554
20180717T16-07,1529
20180717T15-07,1499
20180717T14-07,1601
20180717T13-07,1555
20180717T12-07,1472
20180717T11-07,1409
20180717T10-07,1322
20180717T09-07,1259
20180717T08-07,1206
20180717T07-07,1164
20180717T06-07,1132
20180717T05-07,1121
20180717T04-07,1108
20180717T03-07,1133
20180717T02-07,1144
20180717T01-07,1206
20180717T00-07,1254
20180716T23-07,1330
20180716T22-07,1281
20180716T21-07,1360
20180716T20-07,1406
20180716T19-07,1437
20180716T18-07,1469
20180716T17-07,1475
20180716T16-07,1484
20180716T15-07,1486
20180716T14-07,1499
20180716T13-07,1494
20180716T12-07,1464
20180716T11-07,1405
20180716T10-07,1320
20180716T09-07,1225
20180716T08-07,1154
20180716T07-07,1133
20180716T06-07,1093
20180716T05-07,1073
20180716T04-07,1069
20180716T03-07,1062
20180716T02-07,1095
20180716T01-07,1126
20180716T00-07,1178
20180715T23-07,1245
20180715T22-07,1198
20180715T21-07,1244
20180715T20-07,1284
20180715T19-07,1313
20180715T18-07,1304
20180715T17-07,1267
20180715T16-07,1220
20180715T15-07,1228
20180715T14-07,1314
20180715T13-07,1279
20180715T12-07,1236
20180715T11-07,1204
20180715T10-07,1185
20180715T09-07,1142
20180715T08-07,1108
20180715T07-07,1081
20180715T06-07,1084
20180715T05-07,1075
20180715T04-07,1080
20180715T03-07,1098
20180715T02-07,1119
20180715T01-07,1154
20180715T00-07,1214
20180714T23-07,1267
20180714T22-07,1194
20180714T21-07,1245
20180714T20-07,1266
20180714T19-07,1305
20180714T18-07,1330
20180714T17-07,1339
20180714T16-07,1332
20180714T15-07,1356
20180714T14-07,1450
20180714T13-07,1409
20180714T12-07,1353
20180714T11-07,1312
20180714T10-07,1253
20180714T09-07,1197
20180714T08-07,1146
20180714T07-07,1105
20180714T06-07,1104
20180714T05-07,1104
20180714T04-07,1114
20180714T03-07,1141
20180714T02-07,1166
20180714T01-07,1199
20180714T00-07,1259
20180713T23-07,1317
20180713T22-07,1261
20180713T21-07,1325
20180713T20-07,1356
20180713T19-07,1388
20180713T18-07,1431
20180713T17-07,1455
20180713T16-07,1468
20180713T15-07,1496
20180713T14-07,1557
20180713T13-07,1487
20180713T12-07,1423
20180713T11-07,1359
20180713T10-07,1290
20180713T09-07,1209
20180713T08-07,1155
20180713T07-07,1109
20180713T06-07,1091
20180713T05-07,1070
20180713T04-07,1067
20180713T03-07,1084
20180713T02-07,1108
20180713T01-07,1139
20180713T00-07,1201
20180712T23-07,1266
20180712T22-07,1209
20180712T21-07,1272
20180712T20-07,1271
20180712T19-07,1302
20180712T18-07,1346
20180712T17-07,1379
20180712T16-07,1390
20180712T15-07,1444
20180712T14-07,1470
20180712T13-07,1450
20180712T12-07,1450
20180712T11-07,1395
20180712T10-07,1304
20180712T09-07,1230
20180712T08-07,1162
20180712T07-07,1132
20180712T06-07,1095
20180712T05-07,1081
20180712T04-07,1066
20180712T03-07,1076
20180712T02-07,1114
20180712T01-07,1126
20180712T00-07,1181
20180711T23-07,1245
20180711T22-07,1184
20180711T21-07,1220
20180711T20-07,1261
20180711T19-07,1254
20180711T18-07,1350
20180711T17-07,1293
20180711T16-07,1309
20180711T15-07,1325
20180711T14-07,1452
20180711T13-07,1404
20180711T12-07,1372
20180711T11-07,1307
20180711T10-07,1260
20180711T09-07,1204
20180711T08-07,1157
20180711T07-07,1141
20180711T06-07,1118
20180711T05-07,1095
20180711T04-07,1097
20180711T03-07,1104
20180711T02-07,1121
20180711T01-07,1151
20180711T00-07,1192
20180710T23-07,1251
20180710T22-07,1181
20180710T21-07,1246
20180710T20-07,1260
20180710T19-07,1287
20180710T18-07,1305
20180710T17-07,1322
20180710T16-07,1327
20180710T15-07,1340
20180710T14-07,1414
20180710T13-07,1346
20180710T12-07,1367
20180710T11-07,1315
20180710T10-07,1253
20180710T09-07,1215
20180710T08-07,1164
20180710T07-07,1147
20180710T06-07,1119
20180710T05-07,1091
20180710T04-07,1080
20180710T03-07,1099
20180710T02-07,1109
20180710T01-07,1150
20180710T00-07,1212
20180709T23-07,1281
20180709T22-07,1224
20180709T21-07,1270
20180709T20-07,1320
20180709T19-07,1340
20180709T18-07,1364
20180709T17-07,1429
20180709T16-07,1516
20180709T15-07,1516
20180709T14-07,1536
20180709T13-07,1487
20180709T12-07,1442
20180709T11-07,1452
20180709T10-07,1390
20180709T09-07,1301
20180709T08-07,1242
20180709T07-07,1200
20180709T06-07,1170
20180709T05-07,1162
20180709T04-07,1160
20180709T03-07,1169
20180709T02-07,1199
20180709T01-07,1257
20180701T00-07,
20180630T23-07,
20180630T22-07,
20180630T21-07,
20180630T20-07,
20180630T19-07,
20180630T18-07,
20180630T17-07,
20180630T16-07,
20180630T15-07,
20180630T14-07,
20180630T13-07,
20180630T12-07,
20180630T11-07,
20180630T10-07,
20180630T09-07,
20180630T08-07,
20180630T07-07,
20180630T06-07,
20180630T05-07,
20180630T04-07,
20180630T03-07,
20180630T02-07,
20180630T01-07,
20180630T00-07,1223
20180629T23-07,1300
20180629T22-07,1264
20180629T21-07,1340
20180629T20-07,1407
20180629T19-07,1462
20180629T18-07,1504
20180629T17-07,1506
20180629T16-07,1498
20180629T15-07,1478
20180629T14-07,1565
20180629T13-07,1513
20180629T12-07,1433
20180629T11-07,1364
20180629T10-07,1298
20180629T09-07,1237
20180629T08-07,1173
20180629T07-07,1149
20180629T06-07,1126
20180629T05-07,1121
20180629T04-07,1122
20180629T03-07,1164
20180629T02-07,1193
20180629T01-07,1243
20180629T00-07,1302
20180628T23-07,1394
20180628T22-07,1346
20180628T21-07,1447
20180628T20-07,1501
20180628T19-07,1557
20180628T18-07,1588
20180628T17-07,1595
20180628T16-07,1576
20180628T15-07,1542
20180628T14-07,1641
20180628T13-07,1578
20180628T12-07,1503
20180628T11-07,1423
20180628T10-07,1341
20180628T09-07,1265
20180628T08-07,1194
20180628T07-07,1132
20180628T06-07,1117
20180628T05-07,1103
20180628T04-07,1111
20180628T03-07,1147
20180628T02-07,1177
20180628T01-07,1231
20180628T00-07,1304
20180627T23-07,1384
20180627T22-07,1365
20180627T21-07,1459
20180627T20-07,94974
20180627T19-07,1578
20180627T18-07,1588
20180627T17-07,1597
20180627T16-07,1598
20180627T15-07,1561
20180627T14-07,1502
20180627T13-07,1429
20180627T12-07,1490
20180627T11-07,1395
20180627T10-07,1302
20180627T09-07,66756
20180627T08-07,1144
20180627T07-07,66131
20180627T06-07,1082
20180627T05-07,1083
20180627T04-07,1085
20180627T03-07,1102
20180627T02-07,1147
20180627T01-07,1196
20180627T00-07,1295
20180626T23-07,1387
20180626T22-07,1379
20180626T21-07,1481
20180626T20-07,1565
20180626T19-07,1610
20180626T18-07,1625
20180626T17-07,1635
20180626T16-07,1624
20180626T15-07,1584
20180626T14-07,1666
20180626T13-07,1588
20180626T12-07,1501
20180626T11-07,1406
20180626T10-07,1309
20180626T09-07,1215
20180626T08-07,1152
20180626T07-07,1092
20180626T06-07,1084
20180626T05-07,1075
20180626T04-07,1083
20180626T03-07,1096
20180626T02-07,1131
20180626T01-07,1177
20180626T00-07,1235
20180625T23-07,1325
20180625T22-07,1317
20180625T21-07,1405
20180625T20-07,1502
20180625T19-07,1546
20180625T18-07,1560
20180625T17-07,1556
20180625T16-07,1551
20180625T15-07,1500
20180625T14-07,1593
20180625T13-07,1522
20180625T12-07,1446
20180625T11-07,1361
20180625T10-07,1270
20180625T09-07,1196
20180625T08-07,1134
20180625T07-07,1072
20180625T06-07,1054
20180625T05-07,1036
20180625T04-07,1037
20180625T03-07,1055
20180625T02-07,1093
20180625T01-07,1146
20180625T00-07,1205
20180624T23-07,1296
20180624T22-07,1401
20180624T21-07,1493
20180624T20-07,1559
20180624T19-07,1602
20180624T18-07,1608
20180624T17-07,1601
20180624T16-07,1590
20180624T15-07,1555
20180624T14-07,1511
20180624T13-07,1451
20180624T12-07,1400
20180624T11-07,1324
20180624T10-07,1259
20180624T09-07,1178
20180624T08-07,1106
20180624T07-07,1063
20180624T06-07,1067
20180624T05-07,1076
20180624T04-07,1106
20180624T03-07,1138
20180624T02-07,1184
20180624T01-07,1224
20180624T00-07,1299
20180623T23-07,1381
20180623T22-07,1337
20180623T21-07,1421
20180623T20-07,1472
20180623T19-07,1530
20180623T18-07,1538
20180623T17-07,1522
20180623T16-07,1514
20180623T15-07,1490
20180623T14-07,1562
20180623T13-07,1501
20180623T12-07,1434
20180623T11-07,1343
20180623T10-07,1251
20180623T09-07,1180
20180623T08-07,1082
20180623T07-07,1039
20180623T06-07,1036
20180623T05-07,1050
20180623T04-07,1071
20180623T03-07,1106
20180623T02-07,1159
20180623T01-07,1217
20180623T00-07,1293
20180622T23-07,1375
20180622T22-07,1342
20180622T21-07,1455
20180622T20-07,1526
20180622T19-07,1556
20180622T18-07,1592
20180622T17-07,1587
20180622T16-07,1589
20180622T15-07,1544
20180622T14-07,1625
20180622T13-07,1549
20180622T12-07,1462
20180622T11-07,1368
20180622T10-07,1272
20180622T09-07,1185
20180622T08-07,1102
20180622T07-07,1061
20180622T06-07,1053
20180622T05-07,1058
20180622T04-07,1060
20180622T03-07,1084
20180622T02-07,1126
20180622T01-07,1186
20180622T00-07,1267
20180621T23-07,1362
20180621T22-07,1326
20180621T21-07,1436
20180621T20-07,1511
20180621T19-07,1572
20180621T18-07,1583
20180621T17-07,1584
20180621T16-07,1595
20180621T15-07,1557
20180621T14-07,1619
20180621T13-07,1537
20180621T12-07,1446
20180621T11-07,1348
20180621T10-07,1266
20180621T09-07,1202
20180621T08-07,1118
20180621T07-07,1074
20180621T06-07,1054
20180621T05-07,1060
20180621T04-07,1059
20180621T03-07,1077
20180621T02-07,1118
20180621T01-07,1175
20180621T00-07,1250
20180620T23-07,1331
20180620T22-07,1303
20180620T21-07,1393
20180620T20-07,1478
20180620T19-07,1533
20180620T18-07,1549
20180620T17-07,1532
20180620T16-07,1510
20180620T15-07,1459
20180620T14-07,1529
20180620T13-07,1424
20180620T12-07,1360
20180620T11-07,1263
20180620T10-07,1184
20180620T09-07,1113
20180620T08-07,1049
20180620T07-07,1022
20180620T06-07,1011
20180620T05-07,998
20180620T04-07,1011
