,Demand1
20181003T21-07,490
20181003T20-07,528
20181003T19-07,542
20181003T18-07,567
20181003T17-07,624
20181003T16-07,652
20181003T15-07,641
20181003T14-07,619
20181003T13-07,579
20181003T12-07,534
20181003T11-07,505
20181003T10-07,464
20181003T09-07,424
20181003T08-07,388
20181003T07-07,356
20181003T06-07,338
20181003T05-07,323
20181003T04-07,322
20181003T03-07,332
20181003T02-07,349
20181003T01-07,371
20181003T00-07,406
20181002T23-07,456
20181002T22-07,501
20181002T21-07,561
20181002T20-07,598
20181002T19-07,617
20181002T18-07,661
20181002T17-07,696
20181002T16-07,697
20181002T15-07,677
20181002T14-07,645
20181002T13-07,599
20181002T12-07,560
20181002T11-07,522
20181002T10-07,484
20181002T09-07,444
20181002T08-07,406
20181002T07-07,380
20181002T06-07,354
20181002T05-07,336
20181002T04-07,322
20181002T03-07,337
20181002T02-07,340
20181002T01-07,361
20181002T00-07,389
20181001T23-07,424
20181001T22-07,465
20181001T21-07,496
20181001T20-07,519
20181001T19-07,517
20181001T18-07,520
20181001T17-07,532
20181001T16-07,549
20181001T15-07,550
20181001T14-07,553
20181001T13-07,532
20181001T12-07,514
20181001T11-07,506
20181001T10-07,475
20181001T09-07,442
20181001T08-07,415
20181001T07-07,391
20181001T06-07,366
20181001T05-07,345
20181001T04-07,346
20181001T03-07,348
20181001T02-07,358
20181001T01-07,383
20181001T00-07,431
20180930T23-07,479
20180930T22-07,531
20180930T21-07,576
20180930T20-07,614
20180930T19-07,647
20180930T18-07,686
20180930T17-07,709
20180930T16-07,708
20180930T15-07,690
20180930T14-07,654
20180930T13-07,608
20180930T12-07,558
20180930T11-07,505
20180930T10-07,452
20180930T09-07,401
20180930T08-07,353
20180930T07-07,334
20180930T06-07,332
20180930T05-07,332
20180930T04-07,343
20180930T03-07,360
20180930T02-07,383
20180930T01-07,414
20180930T00-07,444
20180929T23-07,493
20180929T22-07,543
20180929T21-07,588
20180929T20-07,629
20180929T19-07,672
20180929T18-07,718
20180929T17-07,748
20180929T16-07,745
20180929T15-07,724
20180929T14-07,687
20180929T13-07,641
20180929T12-07,591
20180929T11-07,537
20180929T10-07,482
20180929T09-07,430
20180929T08-07,382
20180929T07-07,360
20180929T06-07,355
20180929T05-07,351
20180929T04-07,363
20180929T03-07,381
20180929T02-07,406
20180929T01-07,441
20180929T00-07,491
20180928T23-07,549
20180928T22-07,608
20180928T21-07,666
20180928T20-07,716
20180928T19-07,764
20180928T18-07,823
20180928T17-07,857
20180928T16-07,860
20180928T15-07,836
20180928T14-07,795
20180928T13-07,742
20180928T12-07,677
20180928T11-07,611
20180928T10-07,550
20180928T09-07,488
20180928T08-07,439
20180928T07-07,402
20180928T06-07,382
20180928T05-07,372
20180928T04-07,379
20180928T03-07,394
20180928T02-07,420
20180928T01-07,453
20180928T00-07,503
20180927T23-07,560
20180927T22-07,621
20180927T21-07,683
20180927T20-07,735
20180927T19-07,779
20180927T18-07,834
20180927T17-07,866
20180927T16-07,867
20180927T15-07,842
20180927T14-07,795
20180927T13-07,738
20180927T12-07,675
20180927T11-07,608
20180927T10-07,542
20180927T09-07,483
20180927T08-07,428
20180927T07-07,394
20180927T06-07,374
20180927T05-07,359
20180927T04-07,364
20180927T03-07,379
20180927T02-07,404
20180927T01-07,434
20180927T00-07,449
20180926T23-07,503
20180926T22-07,569
20180926T21-07,625
20180926T20-07,681
20180926T19-07,725
20180926T18-07,784
20180926T17-07,816
20180926T16-07,808
20180926T15-07,774
20180926T14-07,728
20180926T13-07,668
20180926T12-07,603
20180926T11-07,544
20180926T10-07,492
20180926T09-07,438
20180926T08-07,395
20180926T07-07,372
20180926T06-07,345
20180926T05-07,332
20180926T04-07,329
20180926T03-07,340
20180926T02-07,361
20180926T01-07,395
20180926T00-07,435
20180925T23-07,474
20180925T22-07,532
20180925T21-07,592
20180925T20-07,635
20180925T19-07,672
20180925T18-07,717
20180925T17-07,750
20180925T16-07,755
20180925T15-07,734
20180925T14-07,686
20180925T13-07,638
20180925T12-07,590
20180925T11-07,535
20180925T10-07,489
20180925T09-07,435
20180925T08-07,408
20180925T07-07,356
20180925T06-07,354
20180925T05-07,338
20180925T04-07,335
20180925T03-07,363
20180925T02-07,371
20180925T01-07,401
20180925T00-07,447
20180924T23-07,499
20180924T22-07,565
20180924T21-07,621
20180924T20-07,672
20180924T19-07,716
20180924T18-07,776
20180924T17-07,801
20180924T16-07,800
20180924T15-07,780
20180924T14-07,740
20180924T13-07,693
20180924T12-07,635
20180924T11-07,585
20180924T10-07,525
20180924T09-07,482
20180924T08-07,423
20180924T07-07,400
20180924T06-07,371
20180924T05-07,356
20180924T04-07,372
20180924T03-07,374
20180924T02-07,404
20180924T01-07,433
20180924T00-07,469
20180923T23-07,525
20180923T22-07,585
20180923T21-07,642
20180923T20-07,690
20180923T19-07,723
20180923T18-07,783
20180923T17-07,808
20180923T16-07,815
20180923T15-07,794
20180923T14-07,762
20180923T13-07,709
20180923T12-07,655
20180923T11-07,583
20180923T10-07,525
20180923T09-07,449
20180923T08-07,400
20180923T07-07,372
20180923T06-07,381
20180923T05-07,378
20180923T04-07,393
20180923T03-07,408
20180923T02-07,439
20180923T01-07,462
20180923T00-07,500
20180922T23-07,544
20180922T22-07,597
20180922T21-07,648
20180922T20-07,696
20180922T19-07,728
20180922T18-07,788
20180922T17-07,834
20180922T16-07,828
20180922T15-07,827
20180922T14-07,781
20180922T13-07,738
20180922T12-07,672
20180922T11-07,605
20180922T10-07,530
20180922T09-07,469
20180922T08-07,407
20180922T07-07,390
20180922T06-07,378
20180922T05-07,377
20180922T04-07,383
20180922T03-07,408
20180922T02-07,426
20180922T01-07,461
20180922T00-07,502
20180921T23-07,556
20180921T22-07,614
20180921T21-07,669
20180921T20-07,716
20180921T19-07,749
20180921T18-07,799
20180921T17-07,835
20180921T16-07,847
20180921T15-07,831
20180921T14-07,795
20180921T13-07,743
20180921T12-07,684
20180921T11-07,633
20180921T10-07,574
20180921T09-07,512
20180921T08-07,471
20180921T07-07,430
20180921T06-07,403
20180921T05-07,394
20180921T04-07,390
20180921T03-07,411
20180921T02-07,424
20180921T01-07,466
20180921T00-07,508
20180920T23-07,566
20180920T22-07,623
20180920T21-07,675
20180920T20-07,712
20180920T19-07,737
20180920T18-07,775
20180920T17-07,815
20180920T16-07,812
20180920T15-07,804
20180920T14-07,769
20180920T13-07,734
20180920T12-07,679
20180920T11-07,625
20180920T10-07,571
20180920T09-07,517
20180920T08-07,467
20180920T07-07,452
20180920T06-07,406
20180920T05-07,396
20180920T04-07,392
20180920T03-07,420
20180920T02-07,442
20180920T01-07,471
20180920T00-07,492
20180919T23-07,542
20180919T22-07,609
20180919T21-07,663
20180919T20-07,699
20180919T19-07,744
20180919T18-07,782
20180919T17-07,811
20180919T16-07,805
20180919T15-07,772
20180919T14-07,738
20180919T13-07,691
20180919T12-07,623
20180919T11-07,583
20180919T10-07,514
20180919T09-07,467
20180919T08-07,430
20180919T07-07,399
20180919T06-07,378
20180919T05-07,368
20180919T04-07,377
20180919T03-07,392
20180919T02-07,418
20180919T01-07,451
20180919T00-07,464
20180918T23-07,525
20180918T22-07,594
20180918T21-07,648
20180918T20-07,698
20180918T19-07,747
20180918T18-07,808
20180918T17-07,831
20180918T16-07,821
20180918T15-07,797
20180918T14-07,752
20180918T13-07,704
20180918T12-07,649
20180918T11-07,593
20180918T10-07,529
20180918T09-07,477
20180918T08-07,422
20180918T07-07,392
20180918T06-07,375
20180918T05-07,363
20180918T04-07,369
20180918T03-07,388
20180918T02-07,412
20180918T01-07,444
20180918T00-07,473
20180917T23-07,531
20180917T22-07,596
20180917T21-07,658
20180917T20-07,705
20180917T19-07,751
20180917T18-07,804
20180917T17-07,834
20180917T16-07,828
20180917T15-07,802
20180917T14-07,755
20180917T13-07,700
20180917T12-07,645
20180917T11-07,588
20180917T10-07,530
20180917T09-07,473
20180917T08-07,420
20180917T07-07,391
20180917T06-07,371
20180917T05-07,353
20180917T04-07,356
20180917T03-07,373
20180917T02-07,393
20180917T01-07,426
20180917T00-07,485
20180916T23-07,543
20180916T22-07,602
20180916T21-07,660
20180916T20-07,715
20180916T19-07,752
20180916T18-07,796
20180916T17-07,813
20180916T16-07,808
20180916T15-07,788
20180916T14-07,742
20180916T13-07,698
20180916T12-07,654
20180916T11-07,593
20180916T10-07,529
20180916T09-07,463
20180916T08-07,411
20180916T07-07,371
20180916T06-07,382
20180916T05-07,381
20180916T04-07,405
20180916T03-07,413
20180916T02-07,448
20180916T01-07,484
20180916T00-07,516
20180915T23-07,573
20180915T22-07,622
20180915T21-07,678
20180915T20-07,724
20180915T19-07,762
20180915T18-07,827
20180915T17-07,845
20180915T16-07,843
20180915T15-07,808
20180915T14-07,761
20180915T13-07,703
20180915T12-07,646
20180915T11-07,572
20180915T10-07,523
20180915T09-07,451
20180915T08-07,396
20180915T07-07,362
20180915T06-07,370
20180915T05-07,363
20180915T04-07,374
20180915T03-07,396
20180915T02-07,413
20180915T01-07,451
20180915T00-07,494
20180914T23-07,538
20180914T22-07,595
20180914T21-07,648
20180914T20-07,704
20180914T19-07,755
20180914T18-07,813
20180914T17-07,852
20180914T16-07,842
20180914T15-07,810
20180914T14-07,766
20180914T13-07,710
20180914T12-07,647
20180914T11-07,578
20180914T10-07,497
20180914T09-07,465
20180914T08-07,413
20180914T07-07,375
20180914T06-07,360
20180914T05-07,344
20180914T04-07,348
20180914T03-07,364
20180914T02-07,387
20180914T01-07,417
20180914T00-07,463
20180913T23-07,525
20180913T22-07,589
20180913T21-07,648
20180913T20-07,694
20180913T19-07,747
20180913T18-07,804
20180913T17-07,825
20180913T16-07,812
20180913T15-07,790
20180913T14-07,743
20180913T13-07,667
20180913T12-07,607
20180913T11-07,550
20180913T10-07,489
20180913T09-07,438
20180913T08-07,383
20180913T07-07,365
20180913T06-07,339
20180913T05-07,337
20180913T04-07,341
20180913T03-07,368
20180913T02-07,388
20180913T01-07,421
20180913T00-07,463
20180912T23-07,528
20180912T22-07,591
20180912T21-07,657
20180912T20-07,704
20180912T19-07,752
20180912T18-07,816
20180912T17-07,846
20180912T16-07,828
20180912T15-07,799
20180912T14-07,735
20180912T13-07,672
20180912T12-07,604
20180912T11-07,554
20180912T10-07,491
20180912T09-07,442
20180912T08-07,399
20180912T07-07,371
20180912T06-07,358
20180912T05-07,339
20180912T04-07,347
20180912T03-07,366
20180912T02-07,387
20180912T01-07,415
20180912T00-07,458
20180911T23-07,517
20180911T22-07,583
20180911T21-07,651
20180911T20-07,706
20180911T19-07,746
20180911T18-07,813
20180911T17-07,826
20180911T16-07,813
20180911T15-07,774
20180911T14-07,722
20180911T13-07,670
20180911T12-07,608
20180911T11-07,562
20180911T10-07,509
20180911T09-07,457
20180911T08-07,403
20180911T07-07,379
20180911T06-07,358
20180911T05-07,349
20180911T04-07,352
20180911T03-07,367
20180911T02-07,393
20180911T01-07,428
20180911T00-07,463
20180910T23-07,532
20180910T22-07,602
20180910T21-07,676
20180910T20-07,737
20180910T19-07,793
20180910T18-07,845
20180910T17-07,866
20180910T16-07,858
20180910T15-07,823
20180910T14-07,775
20180910T13-07,723
20180910T12-07,678
20180910T11-07,614
20180910T10-07,551
20180910T09-07,490
20180910T08-07,443
20180910T07-07,413
20180910T06-07,383
20180910T05-07,376
20180910T04-07,380
20180910T03-07,397
20180910T02-07,420
20180910T01-07,455
20180910T00-07,507
20180909T23-07,565
20180909T22-07,638
20180909T21-07,700
20180909T20-07,739
20180909T19-07,781
20180909T18-07,830
20180909T17-07,851
20180909T16-07,843
20180909T15-07,814
20180909T14-07,780
20180909T13-07,727
20180909T12-07,684
20180909T11-07,626
20180909T10-07,573
20180909T09-07,511
20180909T08-07,426
20180909T07-07,400
20180909T06-07,390
20180909T05-07,390
20180909T04-07,407
20180909T03-07,440
20180909T02-07,465
20180909T01-07,516
20180909T00-07,577
20180908T23-07,631
20180908T22-07,712
20180908T21-07,766
20180908T20-07,825
20180908T19-07,866
20180908T18-07,924
20180908T17-07,952
20180908T16-07,945
20180908T15-07,925
20180908T14-07,883
20180908T13-07,819
20180908T12-07,746
20180908T11-07,665
20180908T10-07,580
20180908T09-07,496
20180908T08-07,444
20180908T07-07,400
20180908T06-07,403
20180908T05-07,400
20180908T04-07,410
20180908T03-07,437
20180908T02-07,459
20180908T01-07,496
20180908T00-07,553
20180907T23-07,606
20180907T22-07,666
20180907T21-07,723
20180907T20-07,789
20180907T19-07,844
20180907T18-07,904
20180907T17-07,929
20180907T16-07,932
20180907T15-07,909
20180907T14-07,857
20180907T13-07,795
20180907T12-07,717
20180907T11-07,623
20180907T10-07,558
20180907T09-07,500
20180907T08-07,444
20180907T07-07,408
20180907T06-07,381
20180907T05-07,377
20180907T04-07,380
20180907T03-07,397
20180907T02-07,426
20180907T01-07,449
20180907T00-07,502
20180906T23-07,554
20180906T22-07,620
20180906T21-07,678
20180906T20-07,726
20180906T19-07,778
20180906T18-07,831
20180906T17-07,856
20180906T16-07,850
20180906T15-07,828
20180906T14-07,780
20180906T13-07,710
20180906T12-07,656
20180906T11-07,593
20180906T10-07,526
20180906T09-07,482
20180906T08-07,429
20180906T07-07,395
20180906T06-07,371
20180906T05-07,360
20180906T04-07,365
20180906T03-07,373
20180906T02-07,407
20180906T01-07,431
20180906T00-07,476
20180905T23-07,530
20180905T22-07,591
20180905T21-07,636
20180905T20-07,686
20180905T19-07,725
20180905T18-07,775
20180905T17-07,811
20180905T16-07,799
20180905T15-07,768
20180905T14-07,727
20180905T13-07,681
20180905T12-07,630
20180905T11-07,576
20180905T10-07,525
20180905T09-07,468
20180905T08-07,419
20180905T07-07,386
20180905T06-07,367
20180905T05-07,342
20180905T04-07,352
20180905T03-07,370
20180905T02-07,389
20180905T01-07,420
20180905T00-07,453
20180904T23-07,518
20180904T22-07,579
20180904T21-07,628
20180904T20-07,675
20180904T19-07,704
20180904T18-07,761
20180904T17-07,790
20180904T16-07,788
20180904T15-07,772
20180904T14-07,725
20180904T13-07,681
20180904T12-07,630
20180904T11-07,579
20180904T10-07,527
20180904T09-07,481
20180904T08-07,407
20180904T07-07,389
20180904T06-07,363
20180904T05-07,352
20180904T04-07,353
20180904T03-07,367
20180904T02-07,387
20180904T01-07,421
20180904T00-07,467
20180903T23-07,511
20180903T22-07,566
20180903T21-07,622
20180903T20-07,660
20180903T19-07,693
20180903T18-07,729
20180903T17-07,735
20180903T16-07,745
20180903T15-07,723
20180903T14-07,697
20180903T13-07,660
20180903T12-07,622
20180903T11-07,572
20180903T10-07,516
20180903T09-07,457
20180903T08-07,403
20180903T07-07,379
20180903T06-07,366
20180903T05-07,362
20180903T04-07,361
20180903T03-07,382
20180903T02-07,409
20180903T01-07,440
20180903T00-07,473
20180902T23-07,528
20180902T22-07,576
20180902T21-07,620
20180902T20-07,657
20180902T19-07,689
20180902T18-07,728
20180902T17-07,741
20180902T16-07,734
20180902T15-07,704
20180902T14-07,679
20180902T13-07,636
20180902T12-07,595
20180902T11-07,545
20180902T10-07,494
20180902T09-07,429
20180902T08-07,377
20180902T07-07,350
20180902T06-07,359
20180902T05-07,349
20180902T04-07,365
20180902T03-07,376
20180902T02-07,412
20180902T01-07,443
20180902T00-07,484
20180901T23-07,536
20180901T22-07,592
20180901T21-07,652
20180901T20-07,688
20180901T19-07,732
20180901T18-07,779
20180901T17-07,797
20180901T16-07,780
20180901T15-07,759
20180901T14-07,722
20180901T13-07,672
20180901T12-07,618
20180901T11-07,563
20180901T10-07,514
20180901T09-07,451
20180901T08-07,393
20180901T07-07,367
20180901T06-07,372
20180901T05-07,367
20180901T04-07,389
20180901T03-07,409
20180901T02-07,426
20180901T01-07,472
20180901T00-07,518
20180831T23-07,575
20180831T22-07,645
20180831T21-07,701
20180831T20-07,742
20180831T19-07,793
20180831T18-07,844
20180831T17-07,850
20180831T16-07,845
20180831T15-07,816
20180831T14-07,768
20180831T13-07,722
20180831T12-07,673
20180831T11-07,617
20180831T10-07,560
20180831T09-07,491
20180831T08-07,445
20180831T07-07,397
20180831T06-07,382
20180831T05-07,370
20180831T04-07,384
20180831T03-07,411
20180831T02-07,441
20180831T01-07,462
20180831T00-07,524
20180830T23-07,588
20180830T22-07,656
20180830T21-07,718
20180830T20-07,763
20180830T19-07,811
20180830T18-07,858
20180830T17-07,874
20180830T16-07,866
20180830T15-07,829
20180830T14-07,789
20180830T13-07,739
20180830T12-07,683
20180830T11-07,632
20180830T10-07,583
20180830T09-07,525
20180830T08-07,473
20180830T07-07,445
20180830T06-07,404
20180830T05-07,393
20180830T04-07,407
20180830T03-07,416
20180830T02-07,427
20180830T01-07,458
20180830T00-07,509
20180829T23-07,559
20180829T22-07,624
20180829T21-07,682
20180829T20-07,735
20180829T19-07,784
20180829T18-07,810
20180829T17-07,833
20180829T16-07,835
20180829T15-07,795
20180829T14-07,749
20180829T13-07,693
20180829T12-07,642
20180829T11-07,587
20180829T10-07,539
20180829T09-07,473
20180829T08-07,427
20180829T07-07,396
20180829T06-07,376
20180829T05-07,366
20180829T04-07,372
20180829T03-07,385
20180829T02-07,412
20180829T01-07,447
20180829T00-07,481
20180828T23-07,543
20180828T22-07,609
20180828T21-07,661
20180828T20-07,698
20180828T19-07,727
20180828T18-07,793
20180828T17-07,820
20180828T16-07,807
20180828T15-07,777
20180828T14-07,737
20180828T13-07,679
20180828T12-07,631
20180828T11-07,570
20180828T10-07,521
20180828T09-07,482
20180828T08-07,420
20180828T07-07,389
20180828T06-07,370
20180828T05-07,358
20180828T04-07,365
20180828T03-07,384
20180828T02-07,408
20180828T01-07,445
20180828T00-07,481
20180827T23-07,550
20180827T22-07,619
20180827T21-07,676
20180827T20-07,725
20180827T19-07,774
20180827T18-07,822
20180827T17-07,836
20180827T16-07,824
20180827T15-07,792
20180827T14-07,730
20180827T13-07,693
20180827T12-07,631
20180827T11-07,579
20180827T10-07,525
20180827T09-07,484
20180827T08-07,428
20180827T07-07,386
20180827T06-07,374
20180827T05-07,356
20180827T04-07,366
20180827T03-07,379
20180827T02-07,403
20180827T01-07,444
20180827T00-07,490
20180826T23-07,557
20180826T22-07,620
20180826T21-07,696
20180826T20-07,731
20180826T19-07,775
20180826T18-07,812
20180826T17-07,823
20180826T16-07,804
20180826T15-07,769
20180826T14-07,731
20180826T13-07,676
20180826T12-07,629
20180826T11-07,570
20180826T10-07,522
20180826T09-07,464
20180826T08-07,404
20180826T07-07,378
20180826T06-07,385
20180826T05-07,394
20180826T04-07,401
20180826T03-07,424
20180826T02-07,456
20180826T01-07,492
20180826T00-07,541
20180825T23-07,590
20180825T22-07,653
20180825T21-07,710
20180825T20-07,750
20180825T19-07,793
20180825T18-07,830
20180825T17-07,844
20180825T16-07,831
20180825T15-07,804
20180825T14-07,760
20180825T13-07,715
20180825T12-07,663
20180825T11-07,601
20180825T10-07,545
20180825T09-07,485
20180825T08-07,422
20180825T07-07,397
20180825T06-07,395
20180825T05-07,397
20180825T04-07,403
20180825T03-07,431
20180825T02-07,456
20180825T01-07,490
20180825T00-07,539
20180824T23-07,598
20180824T22-07,662
20180824T21-07,719
20180824T20-07,759
20180824T19-07,810
20180824T18-07,851
20180824T17-07,874
20180824T16-07,874
20180824T15-07,851
20180824T14-07,817
20180824T13-07,762
20180824T12-07,705
20180824T11-07,654
20180824T10-07,597
20180824T09-07,538
20180824T08-07,484
20180824T07-07,438
20180824T06-07,421
20180824T05-07,415
20180824T04-07,424
20180824T03-07,444
20180824T02-07,472
20180824T01-07,512
20180824T00-07,566
20180823T23-07,628
20180823T22-07,696
20180823T21-07,759
20180823T20-07,794
20180823T19-07,841
20180823T18-07,881
20180823T17-07,895
20180823T16-07,896
20180823T15-07,872
20180823T14-07,835
20180823T13-07,781
20180823T12-07,723
20180823T11-07,668
20180823T10-07,612
20180823T09-07,552
20180823T08-07,494
20180823T07-07,452
20180823T06-07,432
20180823T05-07,423
20180823T04-07,431
20180823T03-07,451
20180823T02-07,478
20180823T01-07,514
20180823T00-07,561
20180822T23-07,619
20180822T22-07,703
20180822T21-07,770
20180822T20-07,816
20180822T19-07,851
20180822T18-07,888
20180822T17-07,912
20180822T16-07,898
20180822T15-07,876
20180822T14-07,842
20180822T13-07,787
20180822T12-07,728
20180822T11-07,680
20180822T10-07,626
20180822T09-07,554
20180822T08-07,518
20180822T07-07,469
20180822T06-07,456
20180822T05-07,442
20180822T04-07,452
20180822T03-07,470
20180822T02-07,496
20180822T01-07,532
20180822T00-07,583
20180821T23-07,643
20180821T22-07,710
20180821T21-07,764
20180821T20-07,786
20180821T19-07,811
20180821T18-07,856
20180821T17-07,862
20180821T16-07,880
20180821T15-07,879
20180821T14-07,875
20180821T13-07,824
20180821T12-07,766
20180821T11-07,706
20180821T10-07,652
20180821T09-07,597
20180821T08-07,536
20180821T07-07,506
20180821T06-07,483
20180821T05-07,471
20180821T04-07,482
20180821T03-07,492
20180821T02-07,519
20180821T01-07,551
20180821T00-07,600
20180820T23-07,665
20180820T22-07,736
20180820T21-07,803
20180820T20-07,836
20180820T19-07,865
20180820T18-07,916
20180820T17-07,943
20180820T16-07,956
20180820T15-07,931
20180820T14-07,902
20180820T13-07,848
20180820T12-07,785
20180820T11-07,732
20180820T10-07,666
20180820T09-07,614
20180820T08-07,554
20180820T07-07,506
20180820T06-07,487
20180820T05-07,475
20180820T04-07,488
20180820T03-07,510
20180820T02-07,537
20180820T01-07,580
20180820T00-07,635
20180819T23-07,695
20180819T22-07,770
20180819T21-07,819
20180819T20-07,854
20180819T19-07,896
20180819T18-07,929
20180819T17-07,936
20180819T16-07,928
20180819T15-07,885
20180819T14-07,841
20180819T13-07,782
20180819T12-07,722
20180819T11-07,667
20180819T10-07,604
20180819T09-07,536
20180819T08-07,477
20180819T07-07,448
20180819T06-07,452
20180819T05-07,462
20180819T04-07,475
20180819T03-07,498
20180819T02-07,532
20180819T01-07,572
20180819T00-07,600
20180818T23-07,672
20180818T22-07,729
20180818T21-07,795
20180818T20-07,832
20180818T19-07,890
20180818T18-07,923
20180818T17-07,938
20180818T16-07,921
20180818T15-07,884
20180818T14-07,853
20180818T13-07,805
20180818T12-07,748
20180818T11-07,684
20180818T10-07,613
20180818T09-07,550
20180818T08-07,482
20180818T07-07,445
20180818T06-07,452
20180818T05-07,446
20180818T04-07,458
20180818T03-07,478
20180818T02-07,494
20180818T01-07,539
20180818T00-07,589
20180817T23-07,640
20180817T22-07,692
20180817T21-07,736
20180817T20-07,771
20180817T19-07,801
20180817T18-07,831
20180817T17-07,854
20180817T16-07,856
20180817T15-07,871
20180817T14-07,856
20180817T13-07,803
20180817T12-07,748
20180817T11-07,693
20180817T10-07,640
20180817T09-07,585
20180817T08-07,522
20180817T07-07,481
20180817T06-07,452
20180817T05-07,448
20180817T04-07,454
20180817T03-07,476
20180817T02-07,502
20180817T01-07,535
20180817T00-07,564
20180816T23-07,619
20180816T22-07,678
20180816T21-07,728
20180816T20-07,760
20180816T19-07,801
20180816T18-07,827
20180816T17-07,844
20180816T16-07,839
20180816T15-07,826
20180816T14-07,795
20180816T13-07,756
20180816T12-07,711
20180816T11-07,664
20180816T10-07,614
20180816T09-07,558
20180816T08-07,513
20180816T07-07,475
20180816T06-07,459
20180816T05-07,446
20180816T04-07,453
20180816T03-07,470
20180816T02-07,492
20180816T01-07,522
20180816T00-07,557
20180815T23-07,611
20180815T22-07,672
20180815T21-07,722
20180815T20-07,754
20180815T19-07,788
20180815T18-07,814
20180815T17-07,833
20180815T16-07,834
20180815T15-07,811
20180815T14-07,781
20180815T13-07,747
20180815T12-07,706
20180815T11-07,656
20180815T10-07,608
20180815T09-07,556
20180815T08-07,507
20180815T07-07,467
20180815T06-07,451
20180815T05-07,440
20180815T04-07,449
20180815T03-07,469
20180815T02-07,494
20180815T01-07,528
20180815T00-07,572
20180814T23-07,638
20180814T22-07,702
20180814T21-07,763
20180814T20-07,800
20180814T19-07,854
20180814T18-07,888
20180814T17-07,902
20180814T16-07,890
20180814T15-07,870
20180814T14-07,814
20180814T13-07,769
20180814T12-07,702
20180814T11-07,655
20180814T10-07,576
20180814T09-07,538
20180814T08-07,490
20180814T07-07,450
20180814T06-07,438
20180814T05-07,432
20180814T04-07,427
20180814T03-07,465
20180814T02-07,483
20180814T01-07,524
20180814T00-07,539
20180813T23-07,605
20180813T22-07,675
20180813T21-07,739
20180813T20-07,782
20180813T19-07,822
20180813T18-07,857
20180813T17-07,878
20180813T16-07,875
20180813T15-07,849
20180813T14-07,816
20180813T13-07,759
20180813T12-07,703
20180813T11-07,647
20180813T10-07,591
20180813T09-07,535
20180813T08-07,478
20180813T07-07,444
20180813T06-07,415
20180813T05-07,408
20180813T04-07,415
20180813T03-07,431
20180813T02-07,454
20180813T01-07,490
20180813T00-07,558
20180812T23-07,625
20180812T22-07,689
20180812T21-07,752
20180812T20-07,795
20180812T19-07,829
20180812T18-07,855
20180812T17-07,858
20180812T16-07,861
20180812T15-07,823
20180812T14-07,787
20180812T13-07,742
20180812T12-07,686
20180812T11-07,625
20180812T10-07,588
20180812T09-07,510
20180812T08-07,468
20180812T07-07,438
20180812T06-07,439
20180812T05-07,444
20180812T04-07,450
20180812T03-07,475
20180812T02-07,500
20180812T01-07,535
20180812T00-07,576
20180811T23-07,635
20180811T22-07,690
20180811T21-07,731
20180811T20-07,772
20180811T19-07,805
20180811T18-07,856
20180811T17-07,855
20180811T16-07,842
20180811T15-07,804
20180811T14-07,778
20180811T13-07,717
20180811T12-07,665
20180811T11-07,619
20180811T10-07,567
20180811T09-07,496
20180811T08-07,455
20180811T07-07,429
20180811T06-07,434
20180811T05-07,424
20180811T04-07,439
20180811T03-07,458
20180811T02-07,482
20180811T01-07,518
20180811T00-07,568
20180810T23-07,621
20180810T22-07,694
20180810T21-07,750
20180810T20-07,799
20180810T19-07,852
20180810T18-07,883
20180810T17-07,899
20180810T16-07,882
20180810T15-07,872
20180810T14-07,831
20180810T13-07,789
20180810T12-07,743
20180810T11-07,708
20180810T10-07,646
20180810T09-07,602
20180810T08-07,536
20180810T07-07,512
20180810T06-07,497
20180810T05-07,492
20180810T04-07,492
20180810T03-07,518
20180810T02-07,538
20180810T01-07,572
20180810T00-07,605
20180809T23-07,667
20180809T22-07,719
20180809T21-07,771
20180809T20-07,790
20180809T19-07,831
20180809T18-07,869
20180809T17-07,889
20180809T16-07,886
20180809T15-07,860
20180809T14-07,837
20180809T13-07,785
20180809T12-07,752
20180809T11-07,703
20180809T10-07,647
20180809T09-07,595
20180809T08-07,535
20180809T07-07,495
20180809T06-07,479
20180809T05-07,468
20180809T04-07,485
20180809T03-07,506
20180809T02-07,520
20180809T01-07,561
20180809T00-07,601
20180808T23-07,674
20180808T22-07,740
20180808T21-07,801
20180808T20-07,836
20180808T19-07,886
20180808T18-07,926
20180808T17-07,930
20180808T16-07,933
20180808T15-07,907
20180808T14-07,878
20180808T13-07,823
20180808T12-07,778
20180808T11-07,734
20180808T10-07,676
20180808T09-07,630
20180808T08-07,598
20180808T07-07,565
20180808T06-07,564
20180808T05-07,556
20180808T04-07,563
20180808T03-07,577
20180808T02-07,596
20180808T01-07,635
20180808T00-07,679
20180807T23-07,747
20180807T22-07,800
20180807T21-07,856
20180807T20-07,882
20180807T19-07,923
20180807T18-07,963
20180807T17-07,987
20180807T16-07,983
20180807T15-07,960
20180807T14-07,927
20180807T13-07,871
20180807T12-07,816
20180807T11-07,775
20180807T10-07,698
20180807T09-07,642
20180807T08-07,583
20180807T07-07,538
20180807T06-07,522
20180807T05-07,510
20180807T04-07,499
20180807T03-07,518
20180807T02-07,537
20180807T01-07,569
20180807T00-07,622
20180806T23-07,689
20180806T22-07,760
20180806T21-07,832
20180806T20-07,877
20180806T19-07,947
20180806T18-07,972
20180806T17-07,983
20180806T16-07,975
20180806T15-07,938
