,Total interchange1
20190717T18-07,-458
20190717T17-07,-461
20190717T16-07,-465
20190717T15-07,-477
20190717T14-07,-475
20190717T13-07,-489
20190717T12-07,-474
20190717T11-07,-468
20190717T10-07,-446
20190717T09-07,-427
20190717T08-07,-288
20190717T07-07,-281
20190717T06-07,-332
20190717T05-07,-319
20190717T04-07,-325
20190717T03-07,-321
20190717T02-07,-339
20190717T01-07,-339
20190717T00-07,-378
20190716T23-07,-422
20190716T22-07,-359
20190716T21-07,-361
20190716T20-07,-370
20190716T19-07,-372
20190716T18-07,-384
20190716T17-07,-329
20190716T16-07,-347
20190716T15-07,-356
20190716T14-07,-464
20190716T13-07,-462
20190716T12-07,-455
20190716T11-07,-332
20190716T10-07,-298
20190716T09-07,-291
20190716T08-07,-278
20190716T07-07,-321
20190716T06-07,-312
20190716T05-07,-333
20190716T04-07,-324
20190716T03-07,-327
20190716T02-07,-328
20190716T01-07,-331
20190716T00-07,-377
20190715T23-07,-468
20190715T22-07,-430
20190715T21-07,-441
20190715T20-07,-348
20190715T19-07,-350
20190715T18-07,-361
20190715T17-07,-352
20190715T16-07,-372
20190715T15-07,-347
20190715T14-07,-344
20190715T13-07,-329
20190715T12-07,-328
20190715T11-07,-337
20190715T10-07,-338
20190715T09-07,-411
20190715T08-07,-402
20190715T07-07,-375
20190715T06-07,-333
20190715T05-07,-316
20190715T04-07,-306
20190715T03-07,-309
20190715T02-07,-322
20190715T01-07,-324
20190715T00-07,-367
20190714T23-07,-407
20190714T22-07,-385
20190714T21-07,-377
20190714T20-07,-318
20190714T19-07,-309
20190714T18-07,-309
20190714T17-07,-287
20190714T16-07,-299
20190714T15-07,-291
20190714T14-07,-295
20190714T13-07,-289
20190714T12-07,-401
20190714T11-07,-388
20190714T10-07,-374
20190714T09-07,-350
20190714T08-07,-319
20190714T07-07,-286
20190714T06-07,-285
20190714T05-07,-299
20190714T04-07,-299
20190714T03-07,-302
20190714T02-07,-318
20190714T01-07,-339
20190714T00-07,-365
20190713T23-07,-347
20190713T22-07,-281
20190713T21-07,-297
20190713T20-07,-310
20190713T19-07,-311
20190713T18-07,-385
20190713T17-07,-437
20190713T16-07,-428
20190713T15-07,-427
20190713T14-07,-382
20190713T13-07,-380
20190713T12-07,-363
20190713T11-07,-348
20190713T10-07,-321
20190713T09-07,-312
20190713T08-07,-324
20190713T07-07,-318
20190713T06-07,-318
20190713T05-07,-310
20190713T04-07,-327
20190713T03-07,-318
20190713T02-07,-337
20190713T01-07,-353
20190713T00-07,-377
20190712T23-07,-409
20190712T22-07,-296
20190712T21-07,-331
20190712T20-07,-357
20190712T19-07,-334
20190712T18-07,-330
20190712T17-07,-357
20190712T16-07,-423
20190712T15-07,-409
20190712T14-07,-402
20190712T13-07,-386
20190712T12-07,-448
20190712T11-07,-433
20190712T10-07,-364
20190712T09-07,-363
20190712T08-07,-335
20190712T07-07,-303
20190712T06-07,-332
20190712T05-07,-320
20190712T04-07,-306
20190712T03-07,-314
20190712T02-07,-330
20190712T01-07,-342
20190712T00-07,-368
20190711T23-07,-408
20190711T22-07,-430
20190711T21-07,-458
20190711T20-07,-450
20190711T19-07,-358
20190711T18-07,-368
20190711T17-07,-365
20190711T16-07,-359
20190711T15-07,-362
20190711T14-07,-358
20190711T13-07,-349
20190711T12-07,-348
20190711T11-07,-394
20190711T10-07,-385
20190711T09-07,-382
20190711T08-07,-360
20190711T07-07,-345
20190711T06-07,-342
20190711T05-07,-327
20190711T04-07,-327
20190711T03-07,-321
20190711T02-07,-334
20190711T01-07,-343
20190711T00-07,-375
20190710T23-07,-410
20190710T22-07,-432
20190710T21-07,-389
20190710T20-07,-354
20190710T19-07,-337
20190710T18-07,-407
20190710T17-07,-407
20190710T16-07,-422
20190710T15-07,-415
20190710T14-07,-422
20190710T13-07,-425
20190710T12-07,-425
20190710T11-07,-406
20190710T10-07,-451
20190710T09-07,-434
20190710T08-07,-411
20190710T07-07,-380
20190710T06-07,-347
20190710T05-07,-330
20190710T04-07,-313
20190710T03-07,-314
20190710T02-07,-326
20190710T01-07,-342
20190710T00-07,-359
20190709T23-07,-328
20190709T22-07,-317
20190709T21-07,-327
20190709T20-07,-309
20190709T19-07,-347
20190709T18-07,-412
20190709T17-07,-340
20190709T16-07,-347
20190709T15-07,-359
20190709T14-07,-349
20190709T13-07,-470
20190709T12-07,-468
20190709T11-07,-458
20190709T10-07,-450
20190709T09-07,-426
20190709T08-07,-404
20190709T07-07,-373
20190709T06-07,-341
20190709T05-07,-317
20190709T04-07,-309
20190709T03-07,-315
20190709T02-07,-321
20190709T01-07,-337
20190709T00-07,-318
20190708T23-07,-343
20190708T22-07,-315
20190708T21-07,-338
20190708T20-07,-339
20190708T19-07,-328
20190708T18-07,-324
20190708T17-07,-335
20190708T16-07,-339
20190708T15-07,-348
20190708T14-07,-464
20190708T13-07,-469
20190708T12-07,-455
20190708T11-07,-439
20190708T10-07,-323
20190708T09-07,-296
20190708T08-07,-269
20190708T07-07,-246
20190708T06-07,-262
20190708T05-07,-303
20190708T04-07,-288
20190708T03-07,-298
20190708T02-07,-302
20190708T01-07,-302
20190708T00-07,-276
20190707T23-07,-302
20190707T22-07,-300
20190707T21-07,-340
20190707T20-07,-350
20190707T19-07,-365
20190707T18-07,-406
20190707T17-07,-406
20190707T16-07,-397
20190707T15-07,-399
20190707T14-07,-389
20190707T13-07,-393
20190707T12-07,-396
20190707T11-07,-384
20190707T10-07,-352
20190707T09-07,-299
20190707T08-07,-259
20190707T07-07,-229
20190707T06-07,-225
20190707T05-07,-236
20190707T04-07,-229
20190707T03-07,-234
20190707T02-07,-238
20190707T01-07,-247
20190707T00-07,-256
20190706T23-07,-266
20190706T22-07,-261
20190706T21-07,-288
20190706T20-07,-303
20190706T19-07,-306
20190706T18-07,-303
20190706T17-07,-321
20190706T16-07,-400
20190706T15-07,-400
20190706T14-07,-414
20190706T13-07,-401
20190706T12-07,-399
20190706T11-07,-333
20190706T10-07,-308
20190706T09-07,-273
20190706T08-07,-253
20190706T07-07,-255
20190706T06-07,-242
20190706T05-07,-239
20190706T04-07,-241
20190706T03-07,-249
20190706T02-07,-237
20190706T01-07,-258
20190706T00-07,-349
20190705T23-07,-375
20190705T22-07,-345
20190705T21-07,-340
20190705T20-07,-346
20190705T19-07,-355
20190705T18-07,-411
20190705T17-07,-414
20190705T16-07,-406
20190705T15-07,-329
20190705T14-07,-332
20190705T13-07,-329
20190705T12-07,-301
20190705T11-07,-260
20190705T10-07,-256
20190705T09-07,-245
20190705T08-07,-277
20190705T07-07,-255
20190705T06-07,-297
20190705T05-07,-292
20190705T04-07,-289
20190705T03-07,-290
20190705T02-07,-303
20190705T01-07,-323
20190705T00-07,-333
20190704T23-07,-333
20190704T22-07,-298
20190704T21-07,-309
20190704T20-07,-265
20190704T19-07,-282
20190704T18-07,-277
20190704T17-07,-296
20190704T16-07,-291
20190704T15-07,-391
20190704T14-07,-399
20190704T13-07,-410
20190704T12-07,-403
20190704T11-07,-400
20190704T10-07,-373
20190704T09-07,-343
20190704T08-07,-331
20190704T07-07,-303
20190704T06-07,-299
20190704T05-07,-294
20190704T04-07,-297
20190704T03-07,-301
20190704T02-07,-318
20190704T01-07,-328
20190704T00-07,-345
20190703T23-07,-383
20190703T22-07,-318
20190703T21-07,-328
20190703T20-07,-341
20190703T19-07,-338
20190703T18-07,-351
20190703T17-07,-343
20190703T16-07,-338
20190703T15-07,-333
20190703T14-07,-337
20190703T13-07,-353
20190703T12-07,-340
20190703T11-07,-338
20190703T10-07,-338
20190703T09-07,-325
20190703T08-07,-392
20190703T07-07,-358
20190703T06-07,-334
20190703T05-07,-320
20190703T04-07,-311
20190703T03-07,-315
20190703T02-07,-317
20190703T01-07,-337
20190703T00-07,-361
20190702T23-07,-379
20190702T22-07,-427
20190702T21-07,-431
20190702T20-07,-433
20190702T19-07,-367
20190702T18-07,-376
20190702T17-07,-376
20190702T16-07,-376
20190702T15-07,-385
20190702T14-07,-385
20190702T13-07,-390
20190702T12-07,-385
20190702T11-07,-378
20190702T10-07,-318
20190702T09-07,-305
20190702T08-07,-280
20190702T07-07,-247
20190702T06-07,-331
20190702T05-07,-316
20190702T04-07,-308
20190702T03-07,-303
20190702T02-07,-314
20190702T01-07,-332
20190702T00-07,-367
20190701T23-07,-393
20190701T22-07,-333
20190701T21-07,-391
20190701T20-07,-357
20190701T19-07,-355
20190701T18-07,-370
20190701T17-07,-372
20190701T16-07,-344
20190701T15-07,-358
20190701T14-07,-347
20190701T13-07,-344
20190701T12-07,-386
20190701T11-07,-384
20190701T10-07,-378
20190701T09-07,-411
20190701T08-07,-403
20190701T07-07,-365
20190701T06-07,-324
20190701T05-07,-307
20190701T04-07,-290
20190701T03-07,-297
20190701T02-07,-297
20190701T01-07,-316
20190701T00-07,-348
20190630T23-07,-247
20190630T22-07,-282
20190630T21-07,-298
20190630T20-07,-316
20190630T19-07,-320
20190630T18-07,-434
20190630T17-07,-425
20190630T16-07,-417
20190630T15-07,-404
20190630T14-07,-410
20190630T13-07,-404
20190630T12-07,-407
20190630T11-07,-384
20190630T10-07,-318
20190630T09-07,-285
20190630T08-07,-250
20190630T07-07,-218
20190630T06-07,-214
20190630T05-07,-215
20190630T04-07,-282
20190630T03-07,-283
20190630T02-07,-290
20190630T01-07,-301
20190630T00-07,-245
20190629T23-07,-276
20190629T22-07,-299
20190629T21-07,-311
20190629T20-07,-409
20190629T19-07,-406
20190629T18-07,-404
20190629T17-07,-391
20190629T16-07,-400
20190629T15-07,-400
20190629T14-07,-401
20190629T13-07,-397
20190629T12-07,-311
20190629T11-07,-299
20190629T10-07,-281
20190629T09-07,-253
20190629T08-07,-226
20190629T07-07,-192
20190629T06-07,-276
20190629T05-07,-285
20190629T04-07,-294
20190629T03-07,-295
20190629T02-07,-308
20190629T01-07,-317
20190629T00-07,-284
20190628T23-07,-325
20190628T22-07,-313
20190628T21-07,-309
20190628T20-07,-317
20190628T19-07,-323
20190628T18-07,-299
20190628T17-07,-324
20190628T16-07,-335
20190628T15-07,-328
20190628T14-07,-340
20190628T13-07,-327
20190628T12-07,-318
20190628T11-07,-325
20190628T10-07,-314
20190628T09-07,-318
20190628T08-07,-262
20190628T07-07,-246
20190628T06-07,-262
20190628T05-07,-289
20190628T04-07,-292
20190628T03-07,-297
20190628T02-07,-303
20190628T01-07,-314
20190628T00-07,-287
20190627T23-07,-309
20190627T22-07,-349
20190627T21-07,-359
20190627T20-07,-368
20190627T19-07,-335
20190627T18-07,-319
20190627T17-07,-357
20190627T16-07,-347
20190627T15-07,-350
20190627T14-07,-357
20190627T13-07,-357
20190627T12-07,-337
20190627T11-07,-316
20190627T10-07,-289
20190627T09-07,-279
20190627T08-07,-284
20190627T07-07,-333
20190627T06-07,-335
20190627T05-07,-302
20190627T04-07,-297
20190627T03-07,-294
20190627T02-07,-301
20190627T01-07,-313
20190627T00-07,-328
20190626T23-07,-303
20190626T22-07,-345
20190626T21-07,-359
20190626T20-07,-311
20190626T19-07,-328
20190626T18-07,-341
20190626T17-07,-338
20190626T16-07,-336
20190626T15-07,-350
20190626T14-07,-351
20190626T13-07,-345
20190626T12-07,-359
20190626T11-07,-337
20190626T10-07,-316
20190626T09-07,-300
20190626T08-07,-284
20190626T07-07,-252
20190626T06-07,-320
20190626T05-07,-301
20190626T04-07,-283
20190626T03-07,-295
20190626T02-07,-303
20190626T01-07,-315
20190626T00-07,-333
20190625T23-07,-344
20190625T22-07,-304
20190625T21-07,-289
20190625T20-07,-319
20190625T19-07,-328
20190625T18-07,-313
20190625T17-07,-318
20190625T16-07,-317
20190625T15-07,-322
20190625T14-07,-334
20190625T13-07,-319
20190625T12-07,-326
20190625T11-07,-310
20190625T10-07,-320
20190625T09-07,-319
20190625T08-07,-292
20190625T07-07,-269
20190625T06-07,-333
20190625T05-07,-299
20190625T04-07,-298
20190625T03-07,-294
20190625T02-07,-295
20190625T01-07,-316
20190625T00-07,-304
20190624T23-07,-288
20190624T22-07,-303
20190624T21-07,-303
20190624T20-07,-292
20190624T19-07,-296
20190624T18-07,-299
20190624T17-07,-307
20190624T16-07,-313
20190624T15-07,-312
20190624T14-07,-318
20190624T13-07,-308
20190624T12-07,-301
20190624T11-07,-309
20190624T10-07,-306
20190624T09-07,-271
20190624T08-07,-254
20190624T07-07,-239
20190624T06-07,-324
20190624T05-07,-300
20190624T04-07,-286
20190624T03-07,-268
20190624T02-07,-283
20190624T01-07,-289
20190624T00-07,-208
20190623T23-07,-241
20190623T22-07,-214
20190623T21-07,-272
20190623T20-07,-274
20190623T19-07,-260
20190623T18-07,-364
20190623T17-07,-381
20190623T16-07,-382
20190623T15-07,-381
20190623T14-07,-299
20190623T13-07,-257
20190623T12-07,-273
20190623T11-07,-257
20190623T10-07,-263
20190623T09-07,-330
20190623T08-07,-297
20190623T07-07,-296
20190623T06-07,-286
20190623T05-07,-261
20190623T04-07,-279
20190623T03-07,-283
20190623T02-07,-280
20190623T01-07,-289
20190623T00-07,-207
20190622T23-07,-223
20190622T22-07,-241
20190622T21-07,-240
20190622T20-07,-294
20190622T19-07,-378
20190622T18-07,-372
20190622T17-07,-382
20190622T16-07,-388
20190622T15-07,-340
20190622T14-07,-289
20190622T13-07,-283
20190622T12-07,-264
20190622T11-07,-255
20190622T10-07,-270
20190622T09-07,-294
20190622T08-07,-280
20190622T07-07,-302
20190622T06-07,-279
20190622T05-07,-263
20190622T04-07,-283
20190622T03-07,-298
20190622T02-07,-301
20190622T01-07,-327
20190622T00-07,-347
20190621T23-07,-370
20190621T22-07,-356
20190621T21-07,-358
20190621T20-07,-360
20190621T19-07,-362
20190621T18-07,-371
20190621T17-07,-432
20190621T16-07,-440
20190621T15-07,-417
20190621T14-07,-412
20190621T13-07,-324
20190621T12-07,-292
20190621T11-07,-293
20190621T10-07,-294
20190621T09-07,-290
20190621T08-07,-300
20190621T07-07,-318
20190621T06-07,-283
20190621T05-07,-293
20190621T04-07,-296
20190621T03-07,-295
20190621T02-07,-298
20190621T01-07,-299
20190621T00-07,-242
20190620T23-07,-280
20190620T22-07,-315
20190620T21-07,-314
20190620T20-07,-288
20190620T19-07,-304
20190620T18-07,-304
20190620T17-07,-305
20190620T16-07,-326
20190620T15-07,-440
20190620T14-07,-446
20190620T13-07,-451
20190620T12-07,-437
20190620T11-07,-293
20190620T10-07,-314
20190620T09-07,-317
20190620T08-07,-288
20190620T07-07,-283
20190620T06-07,-331
20190620T05-07,-304
20190620T04-07,-288
20190620T03-07,-293
20190620T02-07,-293
20190620T01-07,-310
20190620T00-07,-278
20190619T23-07,-240
20190619T22-07,-279
20190619T21-07,-283
20190619T20-07,-298
20190619T19-07,-297
20190619T18-07,-299
20190619T17-07,-292
20190619T16-07,-301
20190619T15-07,-417
20190619T14-07,-410
20190619T13-07,-411
20190619T12-07,-423
20190619T11-07,-312
20190619T10-07,-316
20190619T09-07,-288
20190619T08-07,-318
20190619T07-07,-366
20190619T06-07,-336
20190619T05-07,-310
20190619T04-07,-295
20190619T03-07,-297
20190619T02-07,-292
20190619T01-07,-312
20190619T00-07,-321
20190618T23-07,-249
20190618T22-07,-276
20190618T21-07,-282
20190618T20-07,-297
20190618T19-07,-373
20190618T18-07,-386
20190618T17-07,-373
20190618T16-07,-378
20190618T15-07,-379
20190618T14-07,-389
20190618T13-07,-374
20190618T12-07,-363
20190618T11-07,-358
20190618T10-07,-334
20190618T09-07,-311
20190618T08-07,-314
20190618T07-07,-366
20190618T06-07,-330
20190618T05-07,-315
20190618T04-07,-306
20190618T03-07,-303
20190618T02-07,-311
20190618T01-07,-329
20190618T00-07,-371
20190617T23-07,-405
20190617T22-07,-430
20190617T21-07,-349
20190617T20-07,-360
20190617T19-07,-349
20190617T18-07,-354
20190617T17-07,-317
20190617T16-07,-316
20190617T15-07,-327
20190617T14-07,-325
20190617T13-07,-343
20190617T12-07,-388
20190617T11-07,-368
20190617T10-07,-328
20190617T09-07,-370
20190617T08-07,-395
20190617T07-07,-356
20190617T06-07,-321
20190617T05-07,-302
20190617T04-07,-277
20190617T03-07,-276
20190617T02-07,-293
20190617T01-07,-316
20190617T00-07,-345
20190616T23-07,-376
20190616T22-07,-327
20190616T21-07,-300
20190616T20-07,-273
20190616T19-07,-279
20190616T18-07,-280
20190616T17-07,-286
20190616T16-07,-275
20190616T15-07,-278
20190616T14-07,-274
20190616T13-07,-270
20190616T12-07,-266
20190616T11-07,-263
20190616T10-07,-250
20190616T09-07,-211
20190616T08-07,-193
20190616T07-07,-180
20190616T06-07,-222
20190616T05-07,-273
20190616T04-07,-276
20190616T03-07,-281
20190616T02-07,-286
20190616T01-07,-260
20190616T00-07,-221
20190615T23-07,-251
20190615T22-07,-276
20190615T21-07,-280
20190615T20-07,-274
20190615T19-07,-273
20190615T18-07,-288
20190615T17-07,-341
20190615T16-07,-351
20190615T15-07,-394
20190615T14-07,-391
20190615T13-07,-395
20190615T12-07,-394
20190615T11-07,-389
20190615T10-07,-278
20190615T09-07,-301
20190615T08-07,-282
20190615T07-07,-256
20190615T06-07,-237
20190615T05-07,-265
20190615T04-07,-294
20190615T03-07,-303
20190615T02-07,-306
20190615T01-07,-324
20190615T00-07,-236
20190614T23-07,-249
20190614T22-07,-290
20190614T21-07,-294
20190614T20-07,-293
20190614T19-07,-290
20190614T18-07,-316
20190614T17-07,-307
20190614T16-07,-382
20190614T15-07,-436
20190614T14-07,-430
20190614T13-07,-422
20190614T12-07,-429
20190614T11-07,-434
20190614T10-07,-425
20190614T09-07,-359
20190614T08-07,-347
20190614T07-07,-288
20190614T06-07,-321
20190614T05-07,-307
20190614T04-07,-289
20190614T03-07,-297
20190614T02-07,-300
20190614T01-07,-329
20190614T00-07,-352
20190613T23-07,-386
20190613T22-07,-432
20190613T21-07,-392
20190613T20-07,-349
20190613T19-07,-366
20190613T18-07,-375
20190613T17-07,-372
20190613T16-07,-365
20190613T15-07,-331
20190613T14-07,-351
20190613T13-07,-356
20190613T12-07,-483
20190613T11-07,-464
20190613T10-07,-465
20190613T09-07,-425
20190613T08-07,-413
20190613T07-07,-375
20190613T06-07,-342
20190613T05-07,-336
20190613T04-07,-331
20190613T03-07,-339
20190613T02-07,-353
20190613T01-07,-320
20190613T00-07,-349
20190612T23-07,-328
20190612T22-07,-451
20190612T21-07,-347
20190612T20-07,-425
20190612T19-07,-400
20190612T18-07,-415
20190612T17-07,-394
20190612T16-07,-435
20190612T15-07,-421
20190612T14-07,-522
20190612T13-07,-510
20190612T12-07,-509
20190612T11-07,-485
20190612T10-07,-462
20190612T09-07,-453
20190612T08-07,-428
20190612T07-07,-387
20190612T06-07,-345
20190612T05-07,-302
20190612T04-07,-305
20190612T03-07,-310
20190612T02-07,-316
20190612T01-07,-329
20190612T00-07,-353
20190611T23-07,-347
20190611T22-07,-337
20190611T21-07,-326
20190611T20-07,-352
20190611T19-07,-345
20190611T18-07,-354
20190611T17-07,-362
20190611T16-07,-323
20190611T15-07,-294
20190611T14-07,-331
20190611T13-07,-331
20190611T12-07,-301
20190611T11-07,-278
20190611T10-07,-277
20190611T09-07,-369
20190611T08-07,-346
20190611T07-07,-364
20190611T06-07,-323
20190611T05-07,-296
20190611T04-07,-289
20190611T03-07,-270
20190611T02-07,-291
20190611T01-07,-305
20190611T00-07,-340
20190610T23-07,-330
20190610T22-07,-285
20190610T21-07,-285
20190610T20-07,-287
20190610T19-07,-299
20190610T18-07,-276
20190610T17-07,-273
20190610T16-07,-289
20190610T15-07,-303
20190610T14-07,-300
20190610T13-07,-294
20190610T12-07,-283
20190610T11-07,-291
20190610T10-07,-280
20190610T09-07,-263
20190610T08-07,-267
20190610T07-07,-337
20190610T06-07,-321
20190610T05-07,-296
20190610T04-07,-272
20190610T03-07,-283
20190610T02-07,-282
20190610T01-07,-299
20190610T00-07,-323
20190609T23-07,-237
20190609T22-07,-284
20190609T21-07,-286
20190609T20-07,-280
20190609T19-07,-277
20190609T18-07,-276
20190609T17-07,-263
20190609T16-07,-264
20190609T15-07,-271
20190609T14-07,-280
20190609T13-07,-375
20190609T12-07,-371
20190609T11-07,-295
20190609T10-07,-364
20190609T09-07,-340
20190609T08-07,-307
20190609T07-07,-288
20190609T06-07,-280
20190609T05-07,-262
20190609T04-07,-271
20190609T03-07,-277
20190609T02-07,-288
20190609T01-07,-292
20190609T00-07,-191
20190608T23-07,-190
20190608T22-07,-195
20190608T21-07,-208
20190608T20-07,-194
20190608T19-07,-228
20190608T18-07,-316
20190608T17-07,-363
20190608T16-07,-369
20190608T15-07,-361
20190608T14-07,-392
20190608T13-07,-392
20190608T12-07,-394
20190608T11-07,-402
20190608T10-07,-402
20190608T09-07,-389
20190608T08-07,-357
20190608T07-07,-337
20190608T06-07,-308
20190608T05-07,-305
20190608T04-07,-316
20190608T03-07,-313
20190608T02-07,-321
20190608T01-07,-319
20190608T00-07,-345
20190607T23-07,-248
20190607T22-07,-280
20190607T21-07,-294
20190607T20-07,-303
20190607T19-07,-294
20190607T18-07,-303
20190607T17-07,-303
20190607T16-07,-296
20190607T15-07,-305
20190607T14-07,-305
20190607T13-07,-303
20190607T12-07,-308
20190607T11-07,-308
20190607T10-07,-315
20190607T09-07,-317
20190607T08-07,-326
20190607T07-07,-317
20190607T06-07,-345
20190607T05-07,-329
20190607T04-07,-319
20190607T03-07,-315
20190607T02-07,-320
20190607T01-07,-329
20190607T00-07,-350
20190606T23-07,-381
20190606T22-07,-412
20190606T21-07,-407
20190606T20-07,-291
20190606T19-07,-316
20190606T18-07,-325
20190606T17-07,-324
20190606T16-07,-290
20190606T15-07,-293
20190606T14-07,-300
20190606T13-07,-293
20190606T12-07,-332
20190606T11-07,-324
20190606T10-07,-327
20190606T09-07,-331
20190606T08-07,-387
20190606T07-07,-346
20190606T06-07,-347
20190606T05-07,-323
20190606T04-07,-313
20190606T03-07,-302
20190606T02-07,-313
20190606T01-07,-306
20190606T00-07,-340
20190605T23-07,-363
20190605T22-07,-413
20190605T21-07,-355
20190605T20-07,-312
20190605T19-07,-375
20190605T18-07,-379
20190605T17-07,-367
20190605T16-07,-295
20190605T15-07,-256
20190605T14-07,-293
20190605T13-07,-292
20190605T12-07,-283
20190605T11-07,-293
20190605T10-07,-306
20190605T09-07,-302
20190605T08-07,-280
20190605T07-07,-281
20190605T06-07,-268
20190605T05-07,-291
20190605T04-07,-286
20190605T03-07,-267
20190605T02-07,-291
20190605T01-07,-294
20190605T00-07,-321
20190604T23-07,-366
20190604T22-07,-299
20190604T21-07,-303
20190604T20-07,-302
20190604T19-07,-302
20190604T18-07,-415
20190604T17-07,-415
20190604T16-07,-401
20190604T15-07,-402
20190604T14-07,-401
20190604T13-07,-391
20190604T12-07,-300
20190604T11-07,-294
20190604T10-07,-296
20190604T09-07,-286
20190604T08-07,-274
20190604T07-07,-259
20190604T06-07,-336
20190604T05-07,-299
20190604T04-07,-286
20190604T03-07,-278
20190604T02-07,-297
20190604T01-07,-309
20190604T00-07,-336
20190603T23-07,-357
20190603T22-07,-298
20190603T21-07,-292
20190603T20-07,-288
20190603T19-07,-276
20190603T18-07,-292
20190603T17-07,-289
20190603T16-07,-288
20190603T15-07,-417
20190603T14-07,-415
20190603T13-07,-305
20190603T12-07,-302
20190603T11-07,-308
20190603T10-07,-396
20190603T09-07,-414
20190603T08-07,-404
20190603T07-07,-355
20190603T06-07,-320
20190603T05-07,-279
20190603T04-07,-260
20190603T03-07,-259
20190603T02-07,-271
20190603T01-07,-278
20190603T00-07,-311
20190602T23-07,-353
20190602T22-07,-265
20190602T21-07,-277
20190602T20-07,-279
20190602T19-07,-282
20190602T18-07,-280
20190602T17-07,-258
20190602T16-07,-328
20190602T15-07,-240
20190602T14-07,-235
20190602T13-07,-236
20190602T12-07,-264
20190602T11-07,-310
20190602T10-07,-303
20190602T09-07,-258
20190602T08-07,-288
20190602T07-07,-272
20190602T06-07,-257
20190602T05-07,-261
20190602T04-07,-258
20190602T03-07,-267
20190602T02-07,-291
20190602T01-07,-300
20190602T00-07,-320
20190601T23-07,-345
20190601T22-07,-298
20190601T21-07,-288
20190601T20-07,-294
20190601T19-07,-290
20190601T18-07,-295
20190601T17-07,-313
20190601T16-07,-319
20190601T15-07,-322
20190601T14-07,-318
20190601T13-07,-321
20190601T12-07,-339
20190601T11-07,-370
20190601T10-07,-366
20190601T09-07,-333
20190601T08-07,-323
20190601T07-07,-294
20190601T06-07,-268
20190601T05-07,-278
20190601T04-07,-279
20190601T03-07,-280
20190601T02-07,-296
20190601T01-07,-298
20190601T00-07,-276
20190531T23-07,-229
20190531T22-07,-282
20190531T21-07,-290
20190531T20-07,-305
20190531T19-07,-225
20190531T18-07,-224
20190531T17-07,-280
20190531T16-07,-347
20190531T15-07,-292
20190531T14-07,-347
20190531T13-07,-353
20190531T12-07,-366
20190531T11-07,-305
20190531T10-07,-295
20190531T09-07,-299
20190531T08-07,-287
20190531T07-07,-233
20190531T06-07,-303
20190531T05-07,-284
20190531T04-07,-279
20190531T03-07,-277
20190531T02-07,-274
20190531T01-07,-317
20190531T00-07,-219
20190530T23-07,-222
20190530T22-07,-286
20190530T21-07,-298
20190530T20-07,-298
20190530T19-07,-283
20190530T18-07,-302
20190530T17-07,-315
20190530T16-07,-315
20190530T15-07,-323
20190530T14-07,-414
20190530T13-07,-418
20190530T12-07,-420
20190530T11-07,-304
20190530T10-07,-306
20190530T09-07,-304
20190530T08-07,-319
20190530T07-07,-363
20190530T06-07,-330
20190530T05-07,-296
20190530T04-07,-277
20190530T03-07,-281
20190530T02-07,-289
20190530T01-07,-293
20190530T00-07,-177
20190529T23-07,-227
20190529T22-07,-288
20190529T21-07,-279
20190529T20-07,-292
20190529T19-07,-315
20190529T18-07,-322
20190529T17-07,-428
20190529T16-07,-432
20190529T15-07,-427
20190529T14-07,-433
20190529T13-07,-418
20190529T12-07,-409
20190529T11-07,-403
20190529T10-07,-415
20190529T09-07,-304
20190529T08-07,-286
20190529T07-07,-257
20190529T06-07,-217
20190529T05-07,-195
20190529T04-07,-193
20190529T03-07,-268
20190529T02-07,-294
20190529T01-07,-274
20190529T00-07,-337
20190528T23-07,-356
20190528T22-07,-307
20190528T21-07,-311
20190528T20-07,-308
20190528T19-07,-305
20190528T18-07,-300
20190528T17-07,-302
20190528T16-07,-299
20190528T15-07,-302
20190528T14-07,-308
20190528T13-07,-304
20190528T12-07,-307
20190528T11-07,-295
20190528T10-07,-303
20190528T09-07,-294
20190528T08-07,-293
20190528T07-07,-351
20190528T06-07,-305
20190528T05-07,-272
20190528T04-07,-264
20190528T03-07,-262
20190528T02-07,-275
20190528T01-07,-290
20190528T00-07,-311
20190527T23-07,-344
20190527T22-07,-340
20190527T21-07,-261
20190527T20-07,-346
20190527T19-07,-314
20190527T18-07,-312
20190527T17-07,-290
20190527T16-07,-277
20190527T15-07,-277
20190527T14-07,-282
20190527T13-07,-282
20190527T12-07,-272
20190527T11-07,-248
20190527T10-07,-255
20190527T09-07,-234
20190527T08-07,-207
20190527T07-07,-288
20190527T06-07,-273
20190527T05-07,-266
20190527T04-07,-261
20190527T03-07,-247
20190527T02-07,-263
20190527T01-07,-261
20190527T00-07,-267
20190526T23-07,-282
20190526T22-07,-252
20190526T21-07,-256
20190526T20-07,-303
20190526T19-07,-267
20190526T18-07,-250
20190526T17-07,-249
20190526T16-07,-251
20190526T15-07,-307
20190526T14-07,-311
20190526T13-07,-278
20190526T12-07,-268
20190526T11-07,-274
20190526T10-07,-275
20190526T09-07,-358
20190526T08-07,-316
20190526T07-07,-295
20190526T06-07,-302
20190526T05-07,-288
20190526T04-07,-292
20190526T03-07,-287
20190526T02-07,-298
20190526T01-07,-323
20190526T00-07,-319
20190525T23-07,-294
20190525T22-07,-265
20190525T21-07,-244
20190525T20-07,-254
20190525T19-07,-234
