,Total interchange
20190516T18Z,76
20190516T17Z,49
20190516T16Z,5
20190516T15Z,56
20190516T14Z,86
20190516T13Z,89
20190516T12Z,106
20190516T11Z,121
20190516T10Z,76
20190516T09Z,43
20190516T08Z,59
20190516T07Z,70
20190516T06Z,109
20190516T05Z,132
20190516T04Z,191
20190516T03Z,184
20190516T02Z,130
20190516T01Z,117
20190516T00Z,78
20190515T23Z,58
20190515T22Z,65
20190515T21Z,94
20190515T20Z,127
20190515T19Z,168
20190515T18Z,192
20190515T17Z,203
20190515T16Z,183
20190515T15Z,115
20190515T14Z,121
20190515T13Z,68
20190515T12Z,97
20190515T11Z,64
20190515T10Z,52
20190515T09Z,58
20190515T08Z,56
20190515T07Z,50
20190515T06Z,74
20190515T05Z,102
20190515T04Z,77
20190515T03Z,35
20190515T02Z,146
20190515T01Z,132
20190515T00Z,137
20190514T23Z,142
20190514T22Z,141
20190514T21Z,139
20190514T20Z,156
20190514T19Z,148
20190514T18Z,125
20190514T17Z,128
20190514T16Z,82
20190514T15Z,88
20190514T14Z,184
20190514T13Z,181
20190514T12Z,186
20190514T11Z,184
20190514T10Z,136
20190514T09Z,109
20190514T08Z,55
20190514T07Z,43
20190514T06Z,53
20190514T05Z,166
20190514T04Z,221
20190514T03Z,183
20190514T02Z,140
20190514T01Z,133
20190514T00Z,91
20190513T23Z,72
20190513T22Z,69
20190513T21Z,87
20190513T20Z,105
20190513T19Z,131
20190513T18Z,160
20190513T17Z,161
20190513T16Z,158
20190513T15Z,60
20190513T14Z,89
20190513T13Z,91
20190513T12Z,84
20190513T11Z,74
20190513T10Z,82
20190513T09Z,88
20190513T08Z,93
20190513T07Z,117
20190513T06Z,186
20190513T05Z,194
20190513T04Z,156
20190513T03Z,106
20190513T02Z,73
20190513T01Z,81
20190513T00Z,78
20190512T23Z,65
20190512T22Z,10
20190512T21Z,32
20190512T20Z,44
20190512T19Z,47
20190512T18Z,61
20190512T17Z,62
20190512T16Z,55
20190512T15Z,50
20190512T14Z,72
20190512T13Z,75
20190512T12Z,70
20190512T11Z,98
20190512T10Z,104
20190512T09Z,101
20190512T08Z,116
20190512T07Z,177
20190512T06Z,249
20190512T05Z,276
20190512T04Z,314
20190512T03Z,274
20190512T02Z,245
20190512T01Z,228
20190512T00Z,212
20190511T23Z,188
20190511T22Z,180
20190511T21Z,198
20190511T20Z,190
20190511T19Z,170
20190511T18Z,177
20190511T17Z,182
20190511T16Z,179
20190511T15Z,204
20190511T14Z,247
20190511T13Z,266
20190511T12Z,214
20190511T11Z,213
20190511T10Z,206
20190511T09Z,213
20190511T08Z,225
20190511T07Z,224
20190511T06Z,248
20190511T05Z,223
20190511T04Z,199
20190511T03Z,153
20190511T02Z,112
20190511T01Z,103
20190511T00Z,50
20190510T23Z,63
20190510T22Z,44
20190510T21Z,60
20190510T20Z,72
20190510T19Z,21
20190510T18Z,-66
20190510T17Z,-26
20190510T16Z,-4
20190510T15Z,44
20190510T14Z,82
20190510T13Z,99
20190510T12Z,109
20190510T11Z,120
20190510T10Z,24
20190510T09Z,21
20190510T08Z,11
20190510T07Z,23
20190510T06Z,43
20190510T05Z,48
20190510T04Z,21
20190510T03Z,7
20190510T02Z,7
20190510T01Z,92
20190510T00Z,75
20190509T23Z,59
20190509T22Z,24
20190509T21Z,-1
20190509T20Z,15
20190509T19Z,35
20190509T18Z,67
20190509T17Z,107
20190509T16Z,143
20190509T15Z,167
20190509T14Z,49
20190509T13Z,67
20190509T12Z,83
20190509T11Z,108
20190509T10Z,58
20190509T09Z,20
20190509T08Z,33
20190509T07Z,86
20190509T06Z,121
20190509T05Z,170
20190509T04Z,198
20190509T03Z,297
20190509T02Z,272
20190509T01Z,255
20190509T00Z,211
20190508T23Z,193
20190508T22Z,178
20190508T21Z,178
20190508T20Z,192
20190508T19Z,214
20190508T18Z,151
20190508T17Z,38
20190508T16Z,-18
20190508T15Z,37
20190508T14Z,80
20190508T13Z,99
20190508T12Z,89
20190508T11Z,-2
20190508T10Z,16
20190508T09Z,28
20190508T08Z,19
20190508T07Z,23
20190508T06Z,120
20190508T05Z,103
20190508T04Z,192
20190508T03Z,301
20190508T02Z,255
20190508T01Z,227
20190508T00Z,187
20190507T23Z,160
20190507T22Z,163
20190507T21Z,181
20190507T20Z,211
20190507T19Z,221
20190507T18Z,114
20190507T17Z,9
20190507T16Z,30
20190507T15Z,73
20190507T14Z,103
20190507T13Z,123
20190507T12Z,96
20190507T11Z,16
20190507T10Z,49
20190507T09Z,47
20190507T08Z,36
20190507T07Z,25
20190507T06Z,44
20190507T05Z,67
20190507T04Z,106
20190507T03Z,54
20190507T02Z,26
20190507T01Z,-4
20190507T00Z,-24
20190506T23Z,-50
20190506T22Z,-49
20190506T21Z,-85
20190506T20Z,-90
20190506T19Z,-56
20190506T18Z,-23
20190506T17Z,17
20190506T16Z,48
20190506T15Z,81
20190506T14Z,91
20190506T13Z,123
20190506T12Z,125
20190506T11Z,158
20190506T10Z,159
20190506T09Z,48
20190506T08Z,43
20190506T07Z,33
20190506T06Z,55
20190506T05Z,55
20190506T04Z,70
20190506T03Z,12
20190506T02Z,-33
20190506T01Z,-48
20190506T00Z,-76
20190505T23Z,-100
20190505T22Z,-106
20190505T21Z,-99
20190505T20Z,-80
20190505T19Z,-61
20190505T18Z,-35
20190505T17Z,-7
20190505T16Z,11
20190505T15Z,36
20190505T14Z,76
20190505T13Z,68
20190505T12Z,33
20190505T11Z,26
20190505T10Z,28
20190505T09Z,28
20190505T08Z,40
20190505T07Z,62
20190505T06Z,131
20190505T05Z,124
20190505T04Z,86
20190505T03Z,55
20190505T02Z,62
20190505T01Z,117
20190505T00Z,102
20190504T23Z,80
20190504T22Z,55
20190504T21Z,23
20190504T20Z,-2
20190504T19Z,-20
20190504T18Z,3
20190504T17Z,29
20190504T16Z,67
20190504T15Z,95
20190504T14Z,57
20190504T13Z,106
20190504T12Z,140
20190504T11Z,144
20190504T10Z,160
20190504T09Z,154
20190504T08Z,150
20190504T07Z,123
20190504T06Z,177
20190504T05Z,151
20190504T04Z,98
20190504T03Z,40
20190504T02Z,12
20190504T01Z,-9
20190504T00Z,-45
20190503T23Z,-79
20190503T22Z,-78
20190503T21Z,-69
20190503T20Z,-38
20190503T19Z,-25
20190503T18Z,-73
20190503T17Z,-35
20190503T16Z,4
20190503T15Z,38
20190503T14Z,78
20190503T13Z,89
20190503T12Z,93
20190503T11Z,140
20190503T10Z,162
20190503T09Z,172
20190503T08Z,165
20190503T07Z,143
20190503T06Z,123
20190503T05Z,216
20190503T04Z,191
20190503T03Z,133
20190503T02Z,86
20190503T01Z,89
20190503T00Z,186
20190502T23Z,166
20190502T22Z,161
20190502T21Z,131
20190502T20Z,67
20190502T19Z,68
20190502T18Z,79
20190502T17Z,70
20190502T16Z,54
20190502T15Z,36
20190502T14Z,75
20190502T13Z,95
20190502T12Z,100
20190502T11Z,140
20190502T10Z,170
20190502T09Z,178
20190502T08Z,174
20190502T07Z,157
20190502T06Z,128
20190502T05Z,134
20190502T04Z,122
20190502T03Z,52
20190502T02Z,4
20190502T01Z,-9
20190502T00Z,-47
20190501T23Z,-63
20190501T22Z,-71
20190501T21Z,-57
20190501T20Z,-43
20190501T19Z,-29
20190501T18Z,-88
20190501T17Z,-47
20190501T16Z,-7
20190501T15Z,25
20190501T14Z,75
20190501T13Z,102
20190501T12Z,105
20190501T11Z,145
20190501T10Z,180
20190501T09Z,185
20190501T08Z,184
20190501T07Z,165
20190501T06Z,144
20190501T05Z,105
20190501T04Z,80
20190501T03Z,65
20190501T02Z,1
20190501T01Z,-15
20190501T00Z,-44
20190430T23Z,-61
20190430T22Z,-62
20190430T21Z,-44
20190430T20Z,-23
20190430T19Z,3
20190430T18Z,-42
20190430T17Z,-12
20190430T16Z,34
20190430T15Z,78
20190430T14Z,101
20190430T13Z,114
20190430T12Z,124
20190430T11Z,138
20190430T10Z,88
20190430T09Z,45
20190430T08Z,53
20190430T07Z,71
20190430T06Z,138
20190430T05Z,134
20190430T04Z,71
20190430T03Z,57
20190430T02Z,36
20190430T01Z,18
20190430T00Z,-4
20190429T23Z,-25
20190429T22Z,-19
20190429T21Z,12
20190429T20Z,30
20190429T19Z,6
20190429T18Z,18
20190429T17Z,57
20190429T16Z,89
20190429T15Z,116
20190429T14Z,133
20190429T13Z,139
20190429T12Z,139
20190429T11Z,172
20190429T10Z,128
20190429T09Z,76
20190429T08Z,75
20190429T07Z,84
20190429T06Z,164
20190429T05Z,169
20190429T04Z,107
20190429T03Z,49
20190429T02Z,6
20190429T01Z,-12
20190429T00Z,-31
20190428T23Z,-46
20190428T22Z,-40
20190428T21Z,-24
20190428T20Z,11
20190428T19Z,32
20190428T18Z,43
20190428T17Z,46
20190428T16Z,46
20190428T15Z,33
20190428T14Z,35
20190428T13Z,104
20190428T12Z,58
20190428T11Z,73
20190428T10Z,84
20190428T09Z,86
20190428T08Z,79
20190428T07Z,71
20190428T06Z,89
20190428T05Z,98
20190428T04Z,158
20190428T03Z,115
20190428T02Z,89
20190428T01Z,68
20190428T00Z,51
20190427T23Z,22
20190427T22Z,21
20190427T21Z,32
20190427T20Z,29
20190427T19Z,8
20190427T18Z,-13
20190427T17Z,-20
20190427T16Z,63
20190427T15Z,48
20190427T14Z,155
20190427T13Z,170
20190427T12Z,175
20190427T11Z,75
20190427T10Z,72
20190427T09Z,78
20190427T08Z,81
20190427T07Z,73
20190427T06Z,92
20190427T05Z,96
20190427T04Z,102
20190427T03Z,111
20190427T02Z,80
20190427T01Z,66
20190427T00Z,55
20190426T23Z,32
20190426T22Z,30
20190426T21Z,45
20190426T20Z,60
20190426T19Z,74
20190426T18Z,92
20190426T17Z,101
20190426T16Z,112
20190426T15Z,124
20190426T14Z,127
20190426T13Z,120
20190426T12Z,127
20190426T11Z,152
20190426T10Z,43
20190426T09Z,59
20190426T08Z,57
20190426T07Z,52
20190426T06Z,58
20190426T05Z,122
20190426T04Z,136
20190426T03Z,89
20190426T02Z,50
20190426T01Z,28
20190426T00Z,32
20190425T23Z,45
20190425T22Z,46
20190425T21Z,57
20190425T20Z,63
20190425T19Z,72
20190425T18Z,79
20190425T17Z,90
20190425T16Z,107
20190425T15Z,123
20190425T14Z,134
20190425T13Z,133
20190425T12Z,132
20190425T11Z,143
20190425T10Z,64
20190425T09Z,59
20190425T08Z,62
20190425T07Z,92
20190425T06Z,191
20190425T05Z,156
20190425T04Z,99
20190425T03Z,47
20190425T02Z,87
20190425T01Z,108
20190425T00Z,105
20190424T23Z,101
20190424T22Z,106
20190424T21Z,124
20190424T20Z,140
20190424T19Z,153
20190424T18Z,91
20190424T17Z,100
20190424T16Z,112
20190424T15Z,127
20190424T14Z,138
20190424T13Z,133
20190424T12Z,135
20190424T11Z,159
20190424T10Z,122
20190424T09Z,58
20190424T08Z,62
20190424T07Z,72
20190424T06Z,100
20190424T05Z,54
20190424T04Z,103
20190424T03Z,67
20190424T02Z,100
20190424T01Z,93
20190424T00Z,89
20190423T23Z,73
20190423T22Z,46
20190423T21Z,-2
20190423T20Z,21
20190423T19Z,49
20190423T18Z,74
20190423T17Z,101
20190423T16Z,122
20190423T15Z,132
20190423T14Z,127
20190423T13Z,137
20190423T12Z,130
20190423T11Z,141
20190423T10Z,74
20190423T09Z,71
20190423T08Z,73
20190423T07Z,64
20190423T06Z,56
20190423T05Z,73
20190423T04Z,109
20190423T03Z,65
20190423T02Z,23
20190423T01Z,0
20190423T00Z,-3
20190422T23Z,-13
20190422T22Z,-6
20190422T21Z,18
20190422T20Z,45
20190422T19Z,69
20190422T18Z,89
20190422T17Z,107
20190422T16Z,118
20190422T15Z,114
20190422T14Z,66
20190422T13Z,73
20190422T12Z,80
20190422T11Z,131
20190422T10Z,104
20190422T09Z,45
20190422T08Z,51
20190422T07Z,51
20190422T06Z,45
20190422T05Z,55
20190422T04Z,104
20190422T03Z,96
20190422T02Z,69
20190422T01Z,61
20190422T00Z,55
20190421T23Z,63
20190421T22Z,53
20190421T21Z,-64
20190421T20Z,-66
20190421T19Z,-59
20190421T18Z,-60
20190421T17Z,-60
20190421T16Z,-51
20190421T15Z,89
20190421T14Z,66
20190421T13Z,68
20190421T12Z,17
20190421T11Z,11
20190421T10Z,-7
20190421T09Z,3
20190421T08Z,8
20190421T07Z,11
20190421T06Z,3
20190421T05Z,-14
20190421T04Z,59
20190421T03Z,113
20190421T02Z,90
20190421T01Z,84
20190421T00Z,38
20190420T23Z,53
20190420T22Z,13
20190420T21Z,5
20190420T20Z,5
20190420T19Z,16
20190420T18Z,25
20190420T17Z,117
20190420T16Z,119
20190420T15Z,93
20190420T14Z,89
20190420T13Z,108
20190420T12Z,84
20190420T11Z,19
20190420T10Z,25
20190420T09Z,32
20190420T08Z,38
20190420T07Z,29
20190420T06Z,25
20190420T05Z,14
20190420T04Z,111
20190420T03Z,153
20190420T02Z,114
20190420T01Z,105
20190420T00Z,92
20190419T23Z,107
20190419T22Z,90
20190419T21Z,111
20190419T20Z,104
20190419T19Z,80
20190419T18Z,91
20190419T17Z,104
20190419T16Z,96
20190419T15Z,102
20190419T14Z,98
20190419T13Z,75
20190419T12Z,37
20190419T11Z,99
20190419T10Z,107
20190419T09Z,17
20190419T08Z,50
20190419T07Z,132
20190419T06Z,178
20190419T05Z,195
20190419T04Z,190
20190419T03Z,150
20190419T02Z,125
20190419T01Z,126
20190419T00Z,135
20190418T23Z,106
20190418T22Z,121
20190418T21Z,134
20190418T20Z,147
20190418T19Z,169
20190418T18Z,190
20190418T17Z,207
20190418T16Z,194
20190418T15Z,167
20190418T14Z,149
20190418T13Z,163
20190418T12Z,167
20190418T11Z,161
20190418T10Z,189
20190418T09Z,198
20190418T08Z,192
20190418T07Z,181
20190418T06Z,185
20190418T05Z,161
20190418T04Z,125
20190418T03Z,85
20190418T02Z,67
20190418T01Z,27
20190418T00Z,30
20190417T23Z,-9
20190417T22Z,-104
20190417T21Z,-140
20190417T20Z,-165
20190417T19Z,-184
20190417T18Z,-180
20190417T17Z,-179
20190417T16Z,-209
20190417T15Z,-219
20190417T14Z,-206
20190417T13Z,-223
20190417T12Z,-274
20190417T11Z,-226
20190417T10Z,-189
20190417T09Z,-167
20190417T08Z,-173
20190417T07Z,-179
20190417T06Z,-187
20190417T05Z,-216
20190417T04Z,-230
20190417T03Z,-279
20190417T02Z,-317
20190417T01Z,-321
20190417T00Z,-308
20190416T23Z,-287
20190416T22Z,-277
20190416T21Z,-270
20190416T20Z,-236
20190416T19Z,-222
20190416T18Z,-225
20190416T17Z,-215
20190416T16Z,-208
20190416T15Z,-212
20190416T14Z,-232
20190416T13Z,-253
20190416T12Z,-279
20190416T11Z,-233
20190416T10Z,-209
20190416T09Z,-184
20190416T08Z,-179
20190416T07Z,-180
20190416T06Z,-189
20190416T05Z,-200
20190416T04Z,-212
20190416T03Z,-258
20190416T02Z,-288
20190416T01Z,-292
20190416T00Z,-272
20190415T23Z,-268
20190415T22Z,-249
20190415T21Z,-234
20190415T20Z,-220
20190415T19Z,-213
20190415T18Z,-215
20190415T17Z,-214
20190415T16Z,-220
20190415T15Z,-225
20190415T14Z,-244
20190415T13Z,-224
20190415T12Z,-225
20190415T11Z,-195
20190415T10Z,-172
20190415T09Z,-175
20190415T08Z,-168
20190415T07Z,-172
20190415T06Z,-155
20190415T05Z,-165
20190415T04Z,-201
20190415T03Z,-234
20190415T02Z,-280
20190415T01Z,-307
20190415T00Z,-286
20190414T23Z,-298
20190414T22Z,-318
20190414T21Z,-316
20190414T20Z,-317
20190414T19Z,-303
20190414T18Z,-282
20190414T17Z,-260
20190414T16Z,-250
20190414T15Z,-257
20190414T14Z,-247
20190414T13Z,-222
20190414T12Z,-199
20190414T11Z,-190
20190414T10Z,-188
20190414T09Z,-189
20190414T08Z,-167
20190414T07Z,-91
20190414T06Z,-74
20190414T05Z,-113
20190414T04Z,-160
20190414T03Z,-129
20190414T02Z,-166
20190414T01Z,-179
20190414T00Z,-177
20190413T23Z,-203
20190413T22Z,-207
20190413T21Z,-201
20190413T20Z,-200
20190413T19Z,-242
20190413T18Z,-213
20190413T17Z,-207
20190413T16Z,-278
20190413T15Z,-293
20190413T14Z,-279
20190413T13Z,-245
20190413T12Z,-221
20190413T11Z,-209
20190413T10Z,-198
20190413T09Z,-195
20190413T08Z,-202
20190413T07Z,-209
20190413T06Z,-177
20190413T05Z,-205
20190413T04Z,-115
20190413T03Z,-136
20190413T02Z,-145
20190413T01Z,-142
20190413T00Z,-138
20190412T23Z,-142
20190412T22Z,-152
20190412T21Z,-151
20190412T20Z,-142
20190412T19Z,-164
20190412T18Z,-208
20190412T17Z,-276
20190412T16Z,-273
20190412T15Z,-252
20190412T14Z,-233
20190412T13Z,-229
20190412T12Z,-230
20190412T11Z,-161
20190412T10Z,-165
20190412T09Z,-154
20190412T08Z,-159
20190412T07Z,-162
20190412T06Z,-154
20190412T05Z,-207
20190412T04Z,-121
20190412T03Z,-126
20190412T02Z,-176
20190412T01Z,-171
20190412T00Z,-164
20190411T23Z,-188
20190411T22Z,-188
20190411T21Z,-179
20190411T20Z,-165
20190411T19Z,-145
20190411T18Z,-173
20190411T17Z,-257
20190411T16Z,-255
20190411T15Z,-241
20190411T14Z,-226
20190411T13Z,-218
20190411T12Z,-215
20190411T11Z,-181
20190411T10Z,-142
20190411T09Z,-138
20190411T08Z,-136
20190411T07Z,-126
20190411T06Z,-147
20190411T05Z,-174
20190411T04Z,-79
20190411T03Z,-112
20190411T02Z,-163
20190411T01Z,-177
20190411T00Z,-200
20190410T23Z,-222
20190410T22Z,-212
20190410T21Z,-197
20190410T20Z,-220
20190410T19Z,-218
20190410T18Z,-313
20190410T17Z,-282
20190410T16Z,-258
20190410T15Z,-234
20190410T14Z,-223
20190410T13Z,-241
20190410T12Z,-267
20190410T11Z,-225
20190410T10Z,-190
20190410T09Z,-175
20190410T08Z,-182
20190410T07Z,-181
20190410T06Z,-165
20190410T05Z,-183
20190410T04Z,-193
20190410T03Z,-250
20190410T02Z,-298
20190410T01Z,-295
20190410T00Z,-281
20190409T23Z,-279
20190409T22Z,-267
20190409T21Z,-254
20190409T20Z,-232
20190409T19Z,-227
20190409T18Z,-213
20190409T17Z,-207
20190409T16Z,-191
20190409T15Z,-181
20190409T14Z,-177
20190409T13Z,-190
20190409T12Z,-190
20190409T11Z,-176
20190409T10Z,-155
20190409T09Z,-149
20190409T08Z,-152
20190409T07Z,-159
20190409T06Z,-169
20190409T05Z,-107
20190409T04Z,-48
20190409T03Z,-62
20190409T02Z,-106
20190409T01Z,-119
20190409T00Z,-110
20190408T23Z,-148
20190408T22Z,-144
20190408T21Z,-115
20190408T20Z,-102
20190408T19Z,-105
20190408T18Z,-151
20190408T17Z,-205
20190408T16Z,-228
20190408T15Z,-216
20190408T14Z,-224
20190408T13Z,-222
20190408T12Z,-229
20190408T11Z,-201
20190408T10Z,-175
20190408T09Z,-188
20190408T08Z,-183
20190408T07Z,-173
20190408T06Z,-201
20190408T05Z,-241
20190408T04Z,-261
20190408T03Z,-307
20190408T02Z,-357
20190408T01Z,-365
20190408T00Z,-353
20190407T23Z,-366
20190407T22Z,-361
20190407T21Z,-347
20190407T20Z,-339
20190407T19Z,-341
20190407T18Z,-323
20190407T17Z,-311
20190407T16Z,-306
20190407T15Z,-295
20190407T14Z,-262
20190407T13Z,-180
20190407T12Z,-170
20190407T11Z,-197
20190407T10Z,-138
20190407T09Z,-134
20190407T08Z,-139
20190407T07Z,-151
20190407T06Z,-173
20190407T05Z,-207
20190407T04Z,-233
20190407T03Z,-276
20190407T02Z,-291
20190407T01Z,-296
20190407T00Z,-285
20190406T23Z,-290
20190406T22Z,-300
20190406T21Z,-310
20190406T20Z,-334
20190406T19Z,-328
20190406T18Z,-319
20190406T17Z,-313
20190406T16Z,-291
20190406T15Z,-276
20190406T14Z,-238
20190406T13Z,-177
20190406T12Z,-160
20190406T11Z,-145
20190406T10Z,-132
20190406T09Z,-132
20190406T08Z,-137
20190406T07Z,-141
20190406T06Z,-134
20190406T05Z,-164
20190406T04Z,-214
20190406T03Z,-238
20190406T02Z,-262
20190406T01Z,-266
20190406T00Z,-241
20190405T23Z,-230
20190405T22Z,-220
20190405T21Z,-221
20190405T20Z,-222
20190405T19Z,-216
20190405T18Z,-220
20190405T17Z,-208
20190405T16Z,-215
20190405T15Z,-226
20190405T14Z,-226
20190405T13Z,-214
20190405T12Z,-230
20190405T11Z,-177
20190405T10Z,-143
20190405T09Z,-131
20190405T08Z,-129
20190405T07Z,-135
20190405T06Z,-143
20190405T05Z,-170
20190405T04Z,-191
20190405T03Z,-213
20190405T02Z,-262
20190405T01Z,-270
20190405T00Z,-254
20190404T23Z,-243
20190404T22Z,-222
20190404T21Z,-224
20190404T20Z,-219
20190404T19Z,-214
20190404T18Z,-214
20190404T17Z,-215
20190404T16Z,-209
20190404T15Z,-211
20190404T14Z,-232
20190404T13Z,-238
20190404T12Z,-249
20190404T11Z,-209
20190404T10Z,-176
20190404T09Z,-148
20190404T08Z,-141
20190404T07Z,-141
20190404T06Z,-150
20190404T05Z,-169
20190404T04Z,-215
20190404T03Z,-255
20190404T02Z,-277
20190404T01Z,-285
20190404T00Z,-266
20190403T23Z,-263
20190403T22Z,-243
20190403T21Z,-219
20190403T20Z,-212
20190403T19Z,-211
20190403T18Z,-209
20190403T17Z,-204
20190403T16Z,-232
20190403T15Z,-247
20190403T14Z,-145
20190403T13Z,-142
20190403T12Z,-167
20190403T11Z,-179
20190403T10Z,-134
20190403T09Z,-106
20190403T08Z,-90
20190403T07Z,-81
20190403T06Z,-86
20190403T05Z,-99
20190403T04Z,-68
20190403T03Z,-104
20190403T02Z,-115
20190403T01Z,-140
20190403T00Z,-150
20190402T23Z,-128
20190402T22Z,-99
20190402T21Z,-101
20190402T20Z,-91
20190402T19Z,-42
20190402T18Z,-17
20190402T17Z,-18
20190402T16Z,-38
20190402T15Z,-63
20190402T14Z,-78
20190402T13Z,-114
20190402T12Z,-141
20190402T11Z,-65
20190402T10Z,-19
20190402T09Z,-25
20190402T08Z,-34
20190402T07Z,-33
20190402T06Z,-34
20190402T05Z,-29
20190402T04Z,-50
20190402T03Z,-80
20190402T02Z,-102
20190402T01Z,-97
20190402T00Z,-67
20190401T23Z,-45
20190401T22Z,-70
20190401T21Z,-68
20190401T20Z,-62
20190401T19Z,-71
20190401T18Z,-87
20190401T17Z,-93
20190401T16Z,-45
20190401T15Z,-34
20190401T14Z,-48
20190401T13Z,-16
20190401T12Z,-84
20190401T11Z,-92
20190401T10Z,-53
20190401T09Z,-33
20190401T08Z,-53
20190401T07Z,-60
20190401T06Z,-57
20190401T05Z,-60
20190401T04Z,-90
20190401T03Z,-105
20190401T02Z,-98
20190401T01Z,-102
20190401T00Z,-102
20190331T23Z,-116
20190331T22Z,-101
20190331T21Z,-102
20190331T20Z,-243
20190331T19Z,-233
20190331T18Z,-228
20190331T17Z,-206
20190331T16Z,-236
20190331T15Z,-212
20190331T14Z,-174
20190331T13Z,-148
20190331T12Z,-125
20190331T11Z,-109
20190331T10Z,-95
20190331T09Z,-86
20190331T08Z,-88
20190331T07Z,-94
20190331T06Z,-118
20190331T05Z,-148
20190331T04Z,-138
20190331T03Z,4
20190331T02Z,-29
20190331T01Z,-37
20190331T00Z,-31
20190330T23Z,-58
20190330T22Z,-61
20190330T21Z,-50
20190330T20Z,-40
20190330T19Z,-33
20190330T18Z,-10
20190330T17Z,-7
20190330T16Z,-1
20190330T15Z,-26
20190330T14Z,16
20190330T13Z,2
20190330T12Z,2
20190330T11Z,28
20190330T10Z,39
20190330T09Z,45
20190330T08Z,67
20190330T07Z,90
20190330T06Z,24
20190330T05Z,1
20190330T04Z,37
20190330T03Z,173
20190330T02Z,182
20190330T01Z,186
20190330T00Z,206
20190329T23Z,211
20190329T22Z,221
20190329T21Z,224
20190329T20Z,235
20190329T19Z,237
20190329T18Z,230
20190329T17Z,242
20190329T16Z,250
20190329T15Z,225
20190329T14Z,244
20190329T13Z,224
20190329T12Z,206
20190329T11Z,223
20190329T10Z,167
20190329T09Z,134
20190329T08Z,141
20190329T07Z,145
20190329T06Z,163
20190329T05Z,271
20190329T04Z,270
20190329T03Z,249
20190329T02Z,213
20190329T01Z,194
20190329T00Z,216
20190328T23Z,217
20190328T22Z,227
20190328T21Z,228
20190328T20Z,216
20190328T19Z,220
20190328T18Z,226
20190328T17Z,237
20190328T16Z,219
20190328T15Z,215
20190328T14Z,165
20190328T13Z,143
20190328T12Z,132
20190328T11Z,146
20190328T10Z,185
20190328T09Z,213
20190328T08Z,210
20190328T07Z,207
20190328T06Z,198
20190328T05Z,173
20190328T04Z,137
20190328T03Z,96
20190328T02Z,73
20190328T01Z,73
20190328T00Z,92
20190327T23Z,96
20190327T22Z,106
20190327T21Z,118
20190327T20Z,127
20190327T19Z,129
20190327T18Z,132
20190327T17Z,126
20190327T16Z,116
20190327T15Z,106
20190327T14Z,86
20190327T13Z,64
20190327T12Z,65
20190327T11Z,114
20190327T10Z,163
20190327T09Z,179
20190327T08Z,190
20190327T07Z,182
20190327T06Z,177
20190327T05Z,118
20190327T04Z,129
20190327T03Z,91
20190327T02Z,61
20190327T01Z,66
20190327T00Z,96
20190326T23Z,108
20190326T22Z,129
20190326T21Z,141
20190326T20Z,139
20190326T19Z,142
20190326T18Z,141
20190326T17Z,145
20190326T16Z,141
20190326T15Z,148
20190326T14Z,147
20190326T13Z,144
20190326T12Z,150
20190326T11Z,176
20190326T10Z,172
20190326T09Z,72
20190326T08Z,69
20190326T07Z,76
20190326T06Z,116
20190326T05Z,161
20190326T04Z,126
20190326T03Z,76
20190326T02Z,39
20190326T01Z,25
20190326T00Z,39
20190325T23Z,48
20190325T22Z,58
20190325T21Z,76
20190325T20Z,91
20190325T19Z,112
20190325T18Z,112
20190325T17Z,119
20190325T16Z,122
20190325T15Z,130
20190325T14Z,126
20190325T13Z,113
20190325T12Z,110
20190325T11Z,142
20190325T10Z,136
20190325T09Z,72
20190325T08Z,82
20190325T07Z,74
20190325T06Z,83
20190325T05Z,186
20190325T04Z,158
20190325T03Z,108
20190325T02Z,78
20190325T01Z,65
20190325T00Z,20
20190324T23Z,77
20190324T22Z,86
20190324T21Z,103
20190324T20Z,112
20190324T19Z,118
20190324T18Z,121
20190324T17Z,122
20190324T16Z,103
20190324T15Z,75
20190324T14Z,61
20190324T13Z,78
20190324T12Z,121
20190324T11Z,144
20190324T10Z,107
20190324T09Z,89
20190324T08Z,74
20190324T07Z,81
20190324T06Z,98
20190324T05Z,149
20190324T04Z,169
20190324T03Z,129
20190324T02Z,106
20190324T01Z,93
20190324T00Z,110
20190323T23Z,94
20190323T22Z,103
20190323T21Z,111
20190323T20Z,122
20190323T19Z,131
20190323T18Z,127
20190323T17Z,118
20190323T16Z,91
20190323T15Z,58
20190323T14Z,28
20190323T13Z,13
20190323T12Z,31
20190323T11Z,100
20190323T10Z,133
20190323T09Z,160
20190323T08Z,169
20190323T07Z,172
20190323T06Z,153
20190323T05Z,2
20190323T04Z,27
20190323T03Z,117
20190323T02Z,85
20190323T01Z,82
20190323T00Z,85
20190322T23Z,80
20190322T22Z,112
20190322T21Z,97
20190322T20Z,95
20190322T19Z,61
20190322T18Z,71
20190322T17Z,93
20190322T16Z,99
20190322T15Z,60
20190322T14Z,25
20190322T13Z,-11
20190322T12Z,-14
20190322T11Z,50
20190322T10Z,93
20190322T09Z,13
20190322T08Z,-16
20190322T07Z,36
20190322T06Z,49
20190322T05Z,153
20190322T04Z,121
20190322T03Z,83
20190322T02Z,61
20190322T01Z,57
20190322T00Z,81
20190321T23Z,103
20190321T22Z,115
20190321T21Z,115
20190321T20Z,70
20190321T19Z,136
20190321T18Z,120
20190321T17Z,111
20190321T16Z,94
