,Total interchange1
20190618T18-05,-132
20190618T17-05,-110
20190618T16-05,-96
20190618T15-05,-95
20190618T14-05,-28
20190618T13-05,-47
20190618T12-05,-59
20190618T11-05,-54
20190618T10-05,-12
20190618T09-05,26
20190618T08-05,-18
20190618T07-05,21
20190618T06-05,40
20190618T05-05,20
20190618T04-05,5
20190618T03-05,23
20190618T02-05,20
20190618T01-05,72
20190618T00-05,174
20190617T23-05,221
20190617T22-05,213
20190617T21-05,244
20190617T20-05,220
20190617T19-05,185
20190617T18-05,155
20190617T17-05,147
20190617T16-05,142
20190617T15-05,145
20190617T14-05,141
20190617T13-05,157
20190617T12-05,147
20190617T11-05,162
20190617T10-05,203
20190617T09-05,73
20190617T08-05,-1
20190617T07-05,44
20190617T06-05,62
20190617T05-05,32
20190617T04-05,35
20190617T03-05,51
20190617T02-05,14
20190617T01-05,113
20190617T00-05,184
20190616T23-05,250
20190616T22-05,194
20190616T21-05,148
20190616T20-05,143
20190616T19-05,166
20190616T18-05,95
20190616T17-05,83
20190616T16-05,84
20190616T15-05,129
20190616T14-05,147
20190616T13-05,142
20190616T12-05,117
20190616T11-05,164
20190616T10-05,189
20190616T09-05,68
20190616T08-05,-24
20190616T07-05,-21
20190616T06-05,-10
20190616T05-05,-1
20190616T04-05,2
20190616T03-05,30
20190616T02-05,1
20190616T01-05,109
20190616T00-05,154
20190615T23-05,179
20190615T22-05,132
20190615T21-05,84
20190615T20-05,48
20190615T19-05,0
20190615T18-05,-18
20190615T17-05,-31
20190615T16-05,-28
20190615T15-05,-2
20190615T14-05,17
20190615T13-05,54
20190615T12-05,77
20190615T11-05,95
20190615T10-05,90
20190615T09-05,24
20190615T08-05,24
20190615T07-05,4
20190615T06-05,31
20190615T05-05,33
20190615T04-05,37
20190615T03-05,56
20190615T02-05,26
20190615T01-05,10
20190615T00-05,55
20190614T23-05,161
20190614T22-05,110
20190614T21-05,77
20190614T20-05,2
20190614T19-05,-12
20190614T18-05,-41
20190614T17-05,-43
20190614T16-05,-43
20190614T15-05,-22
20190614T14-05,-39
20190614T13-05,5
20190614T12-05,42
20190614T11-05,76
20190614T10-05,67
20190614T09-05,90
20190614T08-05,89
20190614T07-05,102
20190614T06-05,120
20190614T05-05,137
20190614T04-05,142
20190614T03-05,130
20190614T02-05,115
20190614T01-05,100
20190614T00-05,124
20190613T23-05,93
20190613T22-05,68
20190613T21-05,15
20190613T20-05,-20
20190613T19-05,-71
20190613T18-05,-95
20190613T17-05,-104
20190613T16-05,-95
20190613T15-05,-79
20190613T14-05,-52
20190613T13-05,-9
20190613T12-05,27
20190613T11-05,37
20190613T10-05,73
20190613T09-05,47
20190613T08-05,67
20190613T07-05,80
20190613T06-05,99
20190613T05-05,118
20190613T04-05,118
20190613T03-05,107
20190613T02-05,90
20190613T01-05,88
20190613T00-05,81
20190612T23-05,70
20190612T22-05,107
20190612T21-05,114
20190612T20-05,91
20190612T19-05,115
20190612T18-05,96
20190612T17-05,77
20190612T16-05,73
20190612T15-05,90
20190612T14-05,115
20190612T13-05,99
20190612T12-05,24
20190612T11-05,17
20190612T10-05,36
20190612T09-05,58
20190612T08-05,40
20190612T07-05,51
20190612T06-05,91
20190612T05-05,71
20190612T04-05,79
20190612T03-05,90
20190612T02-05,88
20190612T01-05,124
20190612T00-05,131
20190611T23-05,114
20190611T22-05,93
20190611T21-05,62
20190611T20-05,75
20190611T19-05,79
20190611T18-05,99
20190611T17-05,86
20190611T16-05,86
20190611T15-05,104
20190611T14-05,93
20190611T13-05,77
20190611T12-05,2
20190611T11-05,24
20190611T10-05,83
20190611T09-05,39
20190611T08-05,19
20190611T07-05,46
20190611T06-05,68
20190611T05-05,56
20190611T04-05,100
20190611T03-05,111
20190611T02-05,91
20190611T01-05,96
20190611T00-05,134
20190610T23-05,197
20190610T22-05,185
20190610T21-05,142
20190610T20-05,182
20190610T19-05,160
20190610T18-05,136
20190610T17-05,127
20190610T16-05,128
20190610T15-05,147
20190610T14-05,123
20190610T13-05,97
20190610T12-05,58
20190610T11-05,91
20190610T10-05,129
20190610T09-05,128
20190610T08-05,113
20190610T07-05,120
20190610T06-05,125
20190610T05-05,110
20190610T04-05,96
20190610T03-05,92
20190610T02-05,131
20190610T01-05,142
20190610T00-05,131
20190609T23-05,163
20190609T22-05,210
20190609T21-05,173
20190609T20-05,148
20190609T19-05,171
20190609T18-05,162
20190609T17-05,146
20190609T16-05,142
20190609T15-05,117
20190609T14-05,73
20190609T13-05,19
20190609T12-05,-1
20190609T11-05,-3
20190609T10-05,53
20190609T09-05,82
20190609T08-05,77
20190609T07-05,74
20190609T06-05,77
20190609T05-05,77
20190609T04-05,73
20190609T03-05,77
20190609T02-05,99
20190609T01-05,129
20190609T00-05,110
20190608T23-05,73
20190608T22-05,97
20190608T21-05,144
20190608T20-05,182
20190608T19-05,209
20190608T18-05,197
20190608T17-05,193
20190608T16-05,194
20190608T15-05,196
20190608T14-05,188
20190608T13-05,184
20190608T12-05,193
20190608T11-05,154
20190608T10-05,29
20190608T09-05,42
20190608T08-05,79
20190608T07-05,81
20190608T06-05,118
20190608T05-05,115
20190608T04-05,126
20190608T03-05,138
20190608T02-05,154
20190608T01-05,130
20190608T00-05,88
20190607T23-05,80
20190607T22-05,102
20190607T21-05,190
20190607T20-05,195
20190607T19-05,186
20190607T18-05,131
20190607T17-05,131
20190607T16-05,116
20190607T15-05,93
20190607T14-05,96
20190607T13-05,115
20190607T12-05,119
20190607T11-05,128
20190607T10-05,117
20190607T09-05,133
20190607T08-05,72
20190607T07-05,92
20190607T06-05,169
20190607T05-05,149
20190607T04-05,145
20190607T03-05,151
20190607T02-05,164
20190607T01-05,157
20190607T00-05,133
20190606T23-05,94
20190606T22-05,68
20190606T21-05,51
20190606T20-05,43
20190606T19-05,42
20190606T18-05,39
20190606T17-05,46
20190606T16-05,55
20190606T15-05,59
20190606T14-05,64
20190606T13-05,70
20190606T12-05,75
20190606T11-05,93
20190606T10-05,116
20190606T09-05,124
20190606T08-05,87
20190606T07-05,61
20190606T06-05,86
20190606T05-05,72
20190606T04-05,78
20190606T03-05,94
20190606T02-05,102
20190606T01-05,95
20190606T00-05,93
20190605T23-05,113
20190605T22-05,68
20190605T21-05,23
20190605T20-05,-14
20190605T19-05,-23
20190605T18-05,-29
20190605T17-05,27
20190605T16-05,30
20190605T15-05,42
20190605T14-05,82
20190605T13-05,57
20190605T12-05,5
20190605T11-05,44
20190605T10-05,22
20190605T09-05,58
20190605T08-05,111
20190605T07-05,120
20190605T06-05,72
20190605T05-05,51
20190605T04-05,58
20190605T03-05,76
20190605T02-05,56
20190605T01-05,75
20190605T00-05,187
20190604T23-05,221
20190604T22-05,327
20190604T21-05,333
20190604T20-05,278
20190604T19-05,233
20190604T18-05,204
20190604T17-05,196
20190604T16-05,196
20190604T15-05,216
20190604T14-05,242
20190604T13-05,249
20190604T12-05,255
20190604T11-05,282
20190604T10-05,195
20190604T09-05,178
20190604T08-05,232
20190604T07-05,230
20190604T06-05,253
20190604T05-05,190
20190604T04-05,188
20190604T03-05,187
20190604T02-05,224
20190604T01-05,264
20190604T00-05,258
20190603T23-05,384
20190603T22-05,358
20190603T21-05,288
20190603T20-05,295
20190603T19-05,246
20190603T18-05,211
20190603T17-05,214
20190603T16-05,218
20190603T15-05,213
20190603T14-05,231
20190603T13-05,268
20190603T12-05,270
20190603T11-05,306
20190603T10-05,220
20190603T09-05,202
20190603T08-05,207
20190603T07-05,241
20190603T06-05,226
20190603T05-05,207
20190603T04-05,211
20190603T03-05,205
20190603T02-05,215
20190603T01-05,225
20190603T00-05,257
20190602T23-05,247
20190602T22-05,187
20190602T21-05,132
20190602T20-05,209
20190602T19-05,209
20190602T18-05,175
20190602T17-05,174
20190602T16-05,182
20190602T15-05,200
20190602T14-05,176
20190602T13-05,155
20190602T12-05,147
20190602T11-05,176
20190602T10-05,189
20190602T09-05,224
20190602T08-05,270
20190602T07-05,278
20190602T06-05,269
20190602T05-05,315
20190602T04-05,255
20190602T03-05,277
20190602T02-05,318
20190602T01-05,296
20190602T00-05,260
20190601T23-05,280
20190601T22-05,219
20190601T21-05,172
20190601T20-05,168
20190601T19-05,173
20190601T18-05,145
20190601T17-05,133
20190601T16-05,200
20190601T15-05,205
20190601T14-05,180
20190601T13-05,105
20190601T12-05,120
20190601T11-05,155
20190601T10-05,152
20190601T09-05,152
20190601T08-05,156
20190601T07-05,174
20190601T06-05,186
20190601T05-05,185
20190601T04-05,176
20190601T03-05,183
20190601T02-05,199
20190601T01-05,201
20190601T00-05,298
20190531T23-05,329
20190531T22-05,312
20190531T21-05,265
20190531T20-05,225
20190531T19-05,176
20190531T18-05,139
20190531T17-05,130
20190531T16-05,136
20190531T15-05,153
20190531T14-05,195
20190531T13-05,221
20190531T12-05,239
20190531T11-05,244
20190531T10-05,266
20190531T09-05,231
20190531T08-05,252
20190531T07-05,267
20190531T06-05,280
20190531T05-05,216
20190531T04-05,202
20190531T03-05,229
20190531T02-05,290
20190531T01-05,264
20190531T00-05,295
20190530T23-05,417
20190530T22-05,356
20190530T21-05,360
20190530T20-05,393
20190530T19-05,359
20190530T18-05,336
20190530T17-05,328
20190530T16-05,327
20190530T15-05,334
20190530T14-05,360
20190530T13-05,390
20190530T12-05,344
20190530T11-05,362
20190530T10-05,289
20190530T09-05,212
20190530T08-05,229
20190530T07-05,246
20190530T06-05,218
20190530T05-05,211
20190530T04-05,227
20190530T03-05,216
20190530T02-05,230
20190530T01-05,255
20190530T00-05,307
20190529T23-05,409
20190529T22-05,489
20190529T21-05,448
20190529T20-05,471
20190529T19-05,491
20190529T18-05,476
20190529T17-05,476
20190529T16-05,497
20190529T15-05,503
20190529T14-05,450
20190529T13-05,515
20190529T12-05,397
20190529T11-05,250
20190529T10-05,170
20190529T09-05,194
20190529T08-05,219
20190529T07-05,201
20190529T06-05,201
20190529T05-05,207
20190529T04-05,209
20190529T03-05,193
20190529T02-05,224
20190529T01-05,222
20190529T00-05,234
20190528T23-05,280
20190528T22-05,358
20190528T21-05,336
20190528T20-05,420
20190528T19-05,416
20190528T18-05,380
20190528T17-05,371
20190528T16-05,308
20190528T15-05,328
20190528T14-05,359
20190528T13-05,386
20190528T12-05,358
20190528T11-05,375
20190528T10-05,299
20190528T09-05,247
20190528T08-05,241
20190528T07-05,304
20190528T06-05,207
20190528T05-05,222
20190528T04-05,224
20190528T03-05,215
20190528T02-05,237
20190528T01-05,238
20190528T00-05,315
20190527T23-05,391
20190527T22-05,383
20190527T21-05,342
20190527T20-05,395
20190527T19-05,326
20190527T18-05,309
20190527T17-05,298
20190527T16-05,301
20190527T15-05,308
20190527T14-05,253
20190527T13-05,274
20190527T12-05,305
20190527T11-05,339
20190527T10-05,265
20190527T09-05,183
20190527T08-05,185
20190527T07-05,204
20190527T06-05,208
20190527T05-05,197
20190527T04-05,206
20190527T03-05,212
20190527T02-05,242
20190527T01-05,244
20190527T00-05,285
20190526T23-05,319
20190526T22-05,415
20190526T21-05,490
20190526T20-05,513
20190526T19-05,512
20190526T18-05,488
20190526T17-05,475
20190526T16-05,481
20190526T15-05,497
20190526T14-05,511
20190526T13-05,485
20190526T12-05,460
20190526T11-05,436
20190526T10-05,339
20190526T09-05,274
20190526T08-05,190
20190526T07-05,213
20190526T06-05,222
20190526T05-05,217
20190526T04-05,208
20190526T03-05,199
20190526T02-05,270
20190526T01-05,267
20190526T00-05,339
20190525T23-05,397
20190525T22-05,498
20190525T21-05,477
20190525T20-05,487
20190525T19-05,436
20190525T18-05,403
20190525T17-05,393
20190525T16-05,414
20190525T15-05,411
20190525T14-05,446
20190525T13-05,448
20190525T12-05,452
20190525T11-05,468
20190525T10-05,365
20190525T09-05,279
20190525T08-05,188
20190525T07-05,228
20190525T06-05,233
20190525T05-05,241
20190525T04-05,240
20190525T03-05,231
20190525T02-05,296
20190525T01-05,310
20190525T00-05,217
20190524T23-05,301
20190524T22-05,468
20190524T21-05,505
20190524T20-05,492
20190524T19-05,460
20190524T18-05,402
20190524T17-05,383
20190524T16-05,395
20190524T15-05,408
20190524T14-05,430
20190524T13-05,425
20190524T12-05,361
20190524T11-05,274
20190524T10-05,291
20190524T09-05,249
20190524T08-05,261
20190524T07-05,195
20190524T06-05,147
20190524T05-05,156
20190524T04-05,157
20190524T03-05,142
20190524T02-05,135
20190524T01-05,278
20190524T00-05,206
20190523T23-05,237
20190523T22-05,277
20190523T21-05,195
20190523T20-05,203
20190523T19-05,176
20190523T18-05,157
20190523T17-05,228
20190523T16-05,240
20190523T15-05,252
20190523T14-05,186
20190523T13-05,144
20190523T12-05,45
20190523T11-05,44
20190523T10-05,60
20190523T09-05,108
20190523T08-05,123
20190523T07-05,75
20190523T06-05,18
20190523T05-05,41
20190523T04-05,44
20190523T03-05,48
20190523T02-05,74
20190523T01-05,138
20190523T00-05,80
20190522T23-05,148
20190522T22-05,282
20190522T21-05,274
20190522T20-05,235
20190522T19-05,163
20190522T18-05,182
20190522T17-05,274
20190522T16-05,293
20190522T15-05,293
20190522T14-05,270
20190522T13-05,246
20190522T12-05,188
20190522T11-05,162
20190522T10-05,154
20190522T09-05,118
20190522T08-05,103
20190522T07-05,15
20190522T06-05,58
20190522T05-05,61
20190522T04-05,62
20190522T03-05,13
20190522T02-05,59
20190522T01-05,104
20190522T00-05,59
20190521T23-05,118
20190521T22-05,164
20190521T21-05,176
20190521T20-05,199
20190521T19-05,219
20190521T18-05,187
20190521T17-05,180
20190521T16-05,187
20190521T15-05,206
20190521T14-05,232
20190521T13-05,269
20190521T12-05,163
20190521T11-05,105
20190521T10-05,46
20190521T09-05,11
20190521T08-05,48
20190521T07-05,63
20190521T06-05,95
20190521T05-05,116
20190521T04-05,121
20190521T03-05,107
20190521T02-05,84
20190521T01-05,61
20190521T00-05,158
20190520T23-05,105
20190520T22-05,81
20190520T21-05,52
20190520T20-05,53
20190520T19-05,9
20190520T18-05,-24
20190520T17-05,-26
20190520T16-05,-7
20190520T15-05,15
20190520T14-05,41
20190520T13-05,86
20190520T12-05,90
20190520T11-05,92
20190520T10-05,38
20190520T09-05,25
20190520T08-05,62
20190520T07-05,86
20190520T06-05,109
20190520T05-05,13
20190520T04-05,6
20190520T03-05,12
20190520T02-05,56
20190520T01-05,62
20190520T00-05,121
20190519T23-05,246
20190519T22-05,245
20190519T21-05,199
20190519T20-05,180
20190519T19-05,256
20190519T18-05,256
20190519T17-05,257
20190519T16-05,260
20190519T15-05,267
20190519T14-05,279
20190519T13-05,299
20190519T12-05,234
20190519T11-05,146
20190519T10-05,113
20190519T09-05,48
20190519T08-05,108
20190519T07-05,16
20190519T06-05,30
20190519T05-05,45
20190519T04-05,62
20190519T03-05,56
20190519T02-05,75
20190519T01-05,145
20190519T00-05,199
20190518T23-05,249
20190518T22-05,255
20190518T21-05,268
20190518T20-05,176
20190518T19-05,228
20190518T18-05,244
20190518T17-05,230
20190518T16-05,230
20190518T15-05,241
20190518T14-05,263
20190518T13-05,291
20190518T12-05,267
20190518T11-05,169
20190518T10-05,153
20190518T09-05,56
20190518T08-05,33
20190518T07-05,-1
20190518T06-05,12
20190518T05-05,16
20190518T04-05,8
20190518T03-05,30
20190518T02-05,42
20190518T01-05,94
20190518T00-05,181
20190517T23-05,197
20190517T22-05,229
20190517T21-05,259
20190517T20-05,191
20190517T19-05,178
20190517T18-05,135
20190517T17-05,150
20190517T16-05,220
20190517T15-05,227
20190517T14-05,242
20190517T13-05,311
20190517T12-05,226
20190517T11-05,120
20190517T10-05,65
20190517T09-05,68
20190517T08-05,91
20190517T07-05,102
20190517T06-05,132
20190517T05-05,80
20190517T04-05,79
20190517T03-05,93
20190517T02-05,121
20190517T01-05,204
20190517T00-05,191
20190516T23-05,243
20190516T22-05,181
20190516T21-05,227
20190516T20-05,173
20190516T19-05,176
20190516T18-05,178
20190516T17-05,195
20190516T16-05,214
20190516T15-05,220
20190516T14-05,178
20190516T13-05,76
20190516T12-05,49
20190516T11-05,5
20190516T10-05,56
20190516T09-05,86
20190516T08-05,89
20190516T07-05,106
20190516T06-05,121
20190516T05-05,76
20190516T04-05,43
20190516T03-05,59
20190516T02-05,70
20190516T01-05,109
20190516T00-05,132
20190515T23-05,191
20190515T22-05,184
20190515T21-05,130
20190515T20-05,117
20190515T19-05,78
20190515T18-05,58
20190515T17-05,65
20190515T16-05,94
20190515T15-05,127
20190515T14-05,168
20190515T13-05,192
20190515T12-05,203
20190515T11-05,183
20190515T10-05,115
20190515T09-05,121
20190515T08-05,68
20190515T07-05,97
20190515T06-05,64
20190515T05-05,52
20190515T04-05,58
20190515T03-05,56
20190515T02-05,50
20190515T01-05,74
20190515T00-05,102
20190514T23-05,77
20190514T22-05,35
20190514T21-05,146
20190514T20-05,132
20190514T19-05,137
20190514T18-05,142
20190514T17-05,141
20190514T16-05,139
20190514T15-05,156
20190514T14-05,148
20190514T13-05,125
20190514T12-05,128
20190514T11-05,82
20190514T10-05,88
20190514T09-05,184
20190514T08-05,181
20190514T07-05,186
20190514T06-05,184
20190514T05-05,136
20190514T04-05,109
20190514T03-05,55
20190514T02-05,43
20190514T01-05,53
20190514T00-05,166
20190513T23-05,221
20190513T22-05,183
20190513T21-05,140
20190513T20-05,133
20190513T19-05,91
20190513T18-05,72
20190513T17-05,69
20190513T16-05,87
20190513T15-05,105
20190513T14-05,131
20190513T13-05,160
20190513T12-05,161
20190513T11-05,158
20190513T10-05,60
20190513T09-05,89
20190513T08-05,91
20190513T07-05,84
20190513T06-05,74
20190513T05-05,82
20190513T04-05,88
20190513T03-05,93
20190513T02-05,117
20190513T01-05,186
20190513T00-05,194
20190512T23-05,156
20190512T22-05,106
20190512T21-05,73
20190512T20-05,81
20190512T19-05,78
20190512T18-05,65
20190512T17-05,10
20190512T16-05,32
20190512T15-05,44
20190512T14-05,47
20190512T13-05,61
20190512T12-05,62
20190512T11-05,55
20190512T10-05,50
20190512T09-05,72
20190512T08-05,75
20190512T07-05,70
20190512T06-05,98
20190512T05-05,104
20190512T04-05,101
20190512T03-05,116
20190512T02-05,177
20190512T01-05,249
20190512T00-05,276
20190511T23-05,314
20190511T22-05,274
20190511T21-05,245
20190511T20-05,228
20190511T19-05,212
20190511T18-05,188
20190511T17-05,180
20190511T16-05,198
20190511T15-05,190
20190511T14-05,170
20190511T13-05,177
20190511T12-05,182
20190511T11-05,179
20190511T10-05,204
20190511T09-05,247
20190511T08-05,266
20190511T07-05,214
20190511T06-05,213
20190511T05-05,206
20190511T04-05,213
20190511T03-05,225
20190511T02-05,224
20190511T01-05,248
20190511T00-05,223
20190510T23-05,199
20190510T22-05,153
20190510T21-05,112
20190510T20-05,103
20190510T19-05,50
20190510T18-05,63
20190510T17-05,44
20190510T16-05,60
20190510T15-05,72
20190510T14-05,21
20190510T13-05,-66
20190510T12-05,-26
20190510T11-05,-4
20190510T10-05,44
20190510T09-05,82
20190510T08-05,99
20190510T07-05,109
20190510T06-05,120
20190510T05-05,24
20190510T04-05,21
20190510T03-05,11
20190510T02-05,23
20190510T01-05,43
20190510T00-05,48
20190509T23-05,21
20190509T22-05,7
20190509T21-05,7
20190509T20-05,92
20190509T19-05,75
20190509T18-05,59
20190509T17-05,24
20190509T16-05,-1
20190509T15-05,15
20190509T14-05,35
20190509T13-05,67
20190509T12-05,107
20190509T11-05,143
20190509T10-05,167
20190509T09-05,49
20190509T08-05,67
20190509T07-05,83
20190509T06-05,108
20190509T05-05,58
20190509T04-05,20
20190509T03-05,33
20190509T02-05,86
20190509T01-05,121
20190509T00-05,170
20190508T23-05,198
20190508T22-05,297
20190508T21-05,272
20190508T20-05,255
20190508T19-05,211
20190508T18-05,193
20190508T17-05,178
20190508T16-05,178
20190508T15-05,192
20190508T14-05,214
20190508T13-05,151
20190508T12-05,38
20190508T11-05,-18
20190508T10-05,37
20190508T09-05,80
20190508T08-05,99
20190508T07-05,89
20190508T06-05,-2
20190508T05-05,16
20190508T04-05,28
20190508T03-05,19
20190508T02-05,23
20190508T01-05,120
20190508T00-05,103
20190507T23-05,192
20190507T22-05,301
20190507T21-05,255
20190507T20-05,227
20190507T19-05,187
20190507T18-05,160
20190507T17-05,163
20190507T16-05,181
20190507T15-05,211
20190507T14-05,221
20190507T13-05,114
20190507T12-05,9
20190507T11-05,30
20190507T10-05,73
20190507T09-05,103
20190507T08-05,123
20190507T07-05,96
20190507T06-05,16
20190507T05-05,49
20190507T04-05,47
20190507T03-05,36
20190507T02-05,25
20190507T01-05,44
20190507T00-05,67
20190506T23-05,106
20190506T22-05,54
20190506T21-05,26
20190506T20-05,-4
20190506T19-05,-24
20190506T18-05,-50
20190506T17-05,-49
20190506T16-05,-85
20190506T15-05,-90
20190506T14-05,-56
20190506T13-05,-23
20190506T12-05,17
20190506T11-05,48
20190506T10-05,81
20190506T09-05,91
20190506T08-05,123
20190506T07-05,125
20190506T06-05,158
20190506T05-05,159
20190506T04-05,48
20190506T03-05,43
20190506T02-05,33
20190506T01-05,55
20190506T00-05,55
20190505T23-05,70
20190505T22-05,12
20190505T21-05,-33
20190505T20-05,-48
20190505T19-05,-76
20190505T18-05,-100
20190505T17-05,-106
20190505T16-05,-99
20190505T15-05,-80
20190505T14-05,-61
20190505T13-05,-35
20190505T12-05,-7
20190505T11-05,11
20190505T10-05,36
20190505T09-05,76
20190505T08-05,68
20190505T07-05,33
20190505T06-05,26
20190505T05-05,28
20190505T04-05,28
20190505T03-05,40
20190505T02-05,62
20190505T01-05,131
20190505T00-05,124
20190504T23-05,86
20190504T22-05,55
20190504T21-05,62
20190504T20-05,117
20190504T19-05,102
20190504T18-05,80
20190504T17-05,55
20190504T16-05,23
20190504T15-05,-2
20190504T14-05,-20
20190504T13-05,3
20190504T12-05,29
20190504T11-05,67
20190504T10-05,95
20190504T09-05,57
20190504T08-05,106
20190504T07-05,140
20190504T06-05,144
20190504T05-05,160
20190504T04-05,154
20190504T03-05,150
20190504T02-05,123
20190504T01-05,177
20190504T00-05,151
20190503T23-05,98
20190503T22-05,40
20190503T21-05,12
20190503T20-05,-9
20190503T19-05,-45
20190503T18-05,-79
20190503T17-05,-78
20190503T16-05,-69
20190503T15-05,-38
20190503T14-05,-25
20190503T13-05,-73
20190503T12-05,-35
20190503T11-05,4
20190503T10-05,38
20190503T09-05,78
20190503T08-05,89
20190503T07-05,93
20190503T06-05,140
20190503T05-05,162
20190503T04-05,172
20190503T03-05,165
20190503T02-05,143
20190503T01-05,123
20190503T00-05,216
20190502T23-05,191
20190502T22-05,133
20190502T21-05,86
20190502T20-05,89
20190502T19-05,186
20190502T18-05,166
20190502T17-05,161
20190502T16-05,131
20190502T15-05,67
20190502T14-05,68
20190502T13-05,79
20190502T12-05,70
20190502T11-05,54
20190502T10-05,36
20190502T09-05,75
20190502T08-05,95
20190502T07-05,100
20190502T06-05,140
20190502T05-05,170
20190502T04-05,178
20190502T03-05,174
20190502T02-05,157
20190502T01-05,128
20190502T00-05,134
20190501T23-05,122
20190501T22-05,52
20190501T21-05,4
20190501T20-05,-9
20190501T19-05,-47
20190501T18-05,-63
20190501T17-05,-71
20190501T16-05,-57
20190501T15-05,-43
20190501T14-05,-29
20190501T13-05,-88
20190501T12-05,-47
20190501T11-05,-7
20190501T10-05,25
20190501T09-05,75
20190501T08-05,102
20190501T07-05,105
20190501T06-05,145
20190501T05-05,180
20190501T04-05,185
20190501T03-05,184
20190501T02-05,165
20190501T01-05,144
20190501T00-05,105
20190430T23-05,80
20190430T22-05,65
20190430T21-05,1
20190430T20-05,-15
20190430T19-05,-44
20190430T18-05,-61
20190430T17-05,-62
20190430T16-05,-44
20190430T15-05,-23
20190430T14-05,3
20190430T13-05,-42
20190430T12-05,-12
20190430T11-05,34
20190430T10-05,78
20190430T09-05,101
20190430T08-05,114
20190430T07-05,124
20190430T06-05,138
20190430T05-05,88
20190430T04-05,45
20190430T03-05,53
20190430T02-05,71
20190430T01-05,138
20190430T00-05,134
20190429T23-05,71
20190429T22-05,57
20190429T21-05,36
20190429T20-05,18
20190429T19-05,-4
20190429T18-05,-25
20190429T17-05,-19
20190429T16-05,12
20190429T15-05,30
20190429T14-05,6
20190429T13-05,18
20190429T12-05,57
20190429T11-05,89
20190429T10-05,116
20190429T09-05,133
20190429T08-05,139
20190429T07-05,139
20190429T06-05,172
20190429T05-05,128
20190429T04-05,76
20190429T03-05,75
20190429T02-05,84
20190429T01-05,164
20190429T00-05,169
20190428T23-05,107
20190428T22-05,49
20190428T21-05,6
20190428T20-05,-12
20190428T19-05,-31
20190428T18-05,-46
20190428T17-05,-40
20190428T16-05,-24
20190428T15-05,11
20190428T14-05,32
20190428T13-05,43
20190428T12-05,46
20190428T11-05,46
20190428T10-05,33
20190428T09-05,35
20190428T08-05,104
20190428T07-05,58
20190428T06-05,73
20190428T05-05,84
20190428T04-05,86
20190428T03-05,79
20190428T02-05,71
20190428T01-05,89
20190428T00-05,98
20190427T23-05,158
20190427T22-05,115
20190427T21-05,89
20190427T20-05,68
20190427T19-05,51
20190427T18-05,22
20190427T17-05,21
20190427T16-05,32
20190427T15-05,29
20190427T14-05,8
20190427T13-05,-13
20190427T12-05,-20
20190427T11-05,63
20190427T10-05,48
20190427T09-05,155
20190427T08-05,170
20190427T07-05,175
20190427T06-05,75
20190427T05-05,72
20190427T04-05,78
20190427T03-05,81
20190427T02-05,73
20190427T01-05,92
20190427T00-05,96
20190426T23-05,102
20190426T22-05,111
20190426T21-05,80
20190426T20-05,66
20190426T19-05,55
20190426T18-05,32
20190426T17-05,30
20190426T16-05,45
20190426T15-05,60
20190426T14-05,74
20190426T13-05,92
20190426T12-05,101
20190426T11-05,112
20190426T10-05,124
20190426T09-05,127
20190426T08-05,120
20190426T07-05,127
20190426T06-05,152
20190426T05-05,43
20190426T04-05,59
20190426T03-05,57
20190426T02-05,52
20190426T01-05,58
20190426T00-05,122
20190425T23-05,136
20190425T22-05,89
20190425T21-05,50
20190425T20-05,28
20190425T19-05,32
20190425T18-05,45
20190425T17-05,46
20190425T16-05,57
20190425T15-05,63
20190425T14-05,72
20190425T13-05,79
20190425T12-05,90
20190425T11-05,107
20190425T10-05,123
20190425T09-05,134
20190425T08-05,133
20190425T07-05,132
20190425T06-05,143
20190425T05-05,64
20190425T04-05,59
20190425T03-05,62
20190425T02-05,92
20190425T01-05,191
20190425T00-05,156
20190424T23-05,99
20190424T22-05,47
20190424T21-05,87
20190424T20-05,108
20190424T19-05,105
20190424T18-05,101
20190424T17-05,106
20190424T16-05,124
20190424T15-05,140
20190424T14-05,153
20190424T13-05,91
20190424T12-05,100
20190424T11-05,112
20190424T10-05,127
20190424T09-05,138
20190424T08-05,133
20190424T07-05,135
20190424T06-05,159
20190424T05-05,122
20190424T04-05,58
20190424T03-05,62
20190424T02-05,72
20190424T01-05,100
20190424T00-05,54
20190423T23-05,103
20190423T22-05,67
20190423T21-05,100
20190423T20-05,93
20190423T19-05,89
20190423T18-05,73
20190423T17-05,46
20190423T16-05,-2
20190423T15-05,21
20190423T14-05,49
20190423T13-05,74
20190423T12-05,101
20190423T11-05,122
20190423T10-05,132
20190423T09-05,127
20190423T08-05,137
20190423T07-05,130
20190423T06-05,141
20190423T05-05,74
20190423T04-05,71
20190423T03-05,73
20190423T02-05,64
20190423T01-05,56
20190423T00-05,73
20190422T23-05,109
20190422T22-05,65
20190422T21-05,23
20190422T20-05,0
20190422T19-05,-3
20190422T18-05,-13
20190422T17-05,-6
20190422T16-05,18
20190422T15-05,45
20190422T14-05,69
20190422T13-05,89
20190422T12-05,107
20190422T11-05,118
20190422T10-05,114
20190422T09-05,66
20190422T08-05,73
20190422T07-05,80
20190422T06-05,131
20190422T05-05,104
20190422T04-05,45
20190422T03-05,51
20190422T02-05,51
20190422T01-05,45
20190422T00-05,55
20190421T23-05,104
