,Total interchange1
20190614T21-07,-34
20190614T20-07,-137
20190614T19-07,-141
20190614T18-07,-191
20190614T17-07,-280
20190614T16-07,-284
20190614T15-07,-190
20190614T14-07,-223
20190614T13-07,-219
20190614T12-07,-149
20190614T11-07,-214
20190614T10-07,-233
20190614T09-07,-141
20190614T08-07,-40
20190614T07-07,-25
20190614T06-07,-91
20190614T05-07,-197
20190614T04-07,-317
20190614T03-07,-313
20190614T02-07,-320
20190614T01-07,-339
20190614T00-07,-312
20190613T23-07,-333
20190613T22-07,-158
20190613T21-07,-104
20190613T20-07,-116
20190613T19-07,-131
20190613T18-07,-118
20190613T17-07,-121
20190613T16-07,-151
20190613T15-07,-220
20190613T14-07,-210
20190613T13-07,-217
20190613T12-07,-287
20190613T11-07,-379
20190613T10-07,-469
20190613T09-07,-397
20190613T08-07,-224
20190613T07-07,-215
20190613T06-07,-344
20190613T05-07,-321
20190613T04-07,-297
20190613T03-07,-208
20190613T02-07,-223
20190613T01-07,-253
20190613T00-07,-308
20190612T23-07,-345
20190612T22-07,-128
20190612T21-07,11
20190612T20-07,-138
20190612T19-07,-140
20190612T18-07,-144
20190612T17-07,-142
20190612T16-07,-123
20190612T15-07,-130
20190612T14-07,-133
20190612T13-07,-287
20190612T12-07,-315
20190612T11-07,-300
20190612T10-07,-261
20190612T09-07,-236
20190612T08-07,-81
20190612T07-07,-71
20190612T06-07,-245
20190612T05-07,-290
20190612T04-07,-313
20190612T03-07,-310
20190612T02-07,-309
20190612T01-07,-306
20190612T00-07,-195
20190611T23-07,-242
20190611T22-07,77
20190611T21-07,100
20190611T20-07,44
20190611T19-07,-6
20190611T18-07,-25
20190611T17-07,-15
20190611T16-07,-137
20190611T15-07,42
20190611T14-07,51
20190611T13-07,5
20190611T12-07,4
20190611T11-07,-56
20190611T10-07,9
20190611T09-07,29
20190611T08-07,76
20190611T07-07,115
20190611T06-07,178
20190611T05-07,-59
20190611T04-07,-333
20190611T03-07,-328
20190611T02-07,-327
20190611T01-07,-356
20190611T00-07,-47
20190610T23-07,-32
20190610T22-07,91
20190610T21-07,93
20190610T20-07,41
20190610T19-07,52
20190610T18-07,68
20190610T17-07,58
20190610T16-07,70
20190610T15-07,74
20190610T14-07,90
20190610T13-07,-112
20190610T12-07,143
20190610T11-07,141
20190610T10-07,44
20190610T09-07,87
20190610T08-07,49
20190610T07-07,156
20190610T06-07,77
20190610T05-07,-9
20190610T04-07,-27
20190610T03-07,-40
20190610T02-07,-17
20190610T01-07,-7
20190610T00-07,13
20190609T23-07,178
20190609T22-07,190
20190609T21-07,203
20190609T20-07,172
20190609T19-07,187
20190609T18-07,152
20190609T17-07,118
20190609T16-07,124
20190609T15-07,95
20190609T14-07,101
20190609T13-07,96
20190609T12-07,67
20190609T11-07,63
20190609T10-07,76
20190609T09-07,31
20190609T08-07,65
20190609T07-07,47
20190609T06-07,-31
20190609T05-07,-15
20190609T04-07,-5
20190609T03-07,49
20190609T02-07,30
20190609T01-07,47
20190609T00-07,192
20190608T23-07,239
20190608T22-07,133
20190608T21-07,161
20190608T20-07,182
20190608T19-07,139
20190608T18-07,143
20190608T17-07,140
20190608T16-07,147
20190608T15-07,172
20190608T14-07,170
20190608T13-07,199
20190608T12-07,85
20190608T11-07,54
20190608T10-07,76
20190608T09-07,19
20190608T08-07,87
20190608T07-07,137
20190608T06-07,262
20190608T05-07,272
20190608T04-07,233
20190608T03-07,215
20190608T02-07,169
20190608T01-07,157
20190608T00-07,208
20190607T23-07,180
20190607T22-07,-147
20190607T21-07,-211
20190607T20-07,-208
20190607T19-07,-140
20190607T18-07,-87
20190607T17-07,-31
20190607T16-07,75
20190607T15-07,96
20190607T14-07,-3
20190607T13-07,69
20190607T12-07,50
20190607T11-07,15
20190607T10-07,71
20190607T09-07,68
20190607T08-07,154
20190607T07-07,104
20190607T06-07,326
20190607T05-07,258
20190607T04-07,215
20190607T03-07,223
20190607T02-07,228
20190607T01-07,300
20190607T00-07,197
20190606T23-07,206
20190606T22-07,4
20190606T21-07,30
20190606T20-07,-9
20190606T19-07,20
20190606T18-07,17
20190606T17-07,32
20190606T16-07,188
20190606T15-07,82
20190606T14-07,129
20190606T13-07,197
20190606T12-07,160
20190606T11-07,186
20190606T10-07,190
20190606T09-07,177
20190606T08-07,152
20190606T07-07,179
20190606T06-07,406
20190606T05-07,426
20190606T04-07,423
20190606T03-07,429
20190606T02-07,430
20190606T01-07,376
20190606T00-07,309
20190605T23-07,273
20190605T22-07,105
20190605T21-07,91
20190605T20-07,94
20190605T19-07,194
20190605T18-07,109
20190605T17-07,29
20190605T16-07,103
20190605T15-07,135
20190605T14-07,182
20190605T13-07,183
20190605T12-07,160
20190605T11-07,121
20190605T10-07,129
20190605T09-07,149
20190605T08-07,142
20190605T07-07,190
20190605T06-07,358
20190605T05-07,403
20190605T04-07,381
20190605T03-07,397
20190605T02-07,389
20190605T01-07,376
20190605T00-07,267
20190604T23-07,232
20190604T22-07,99
20190604T21-07,105
20190604T20-07,94
20190604T19-07,105
20190604T18-07,108
20190604T17-07,117
20190604T16-07,156
20190604T15-07,173
20190604T14-07,157
20190604T13-07,180
20190604T12-07,81
20190604T11-07,149
20190604T10-07,88
20190604T09-07,110
20190604T08-07,136
20190604T07-07,137
20190604T06-07,334
20190604T05-07,417
20190604T04-07,447
20190604T03-07,412
20190604T02-07,406
20190604T01-07,360
20190604T00-07,221
20190603T23-07,214
20190603T22-07,54
20190603T21-07,56
20190603T20-07,-28
20190603T19-07,32
20190603T18-07,-27
20190603T17-07,-95
20190603T16-07,34
20190603T15-07,51
20190603T14-07,53
20190603T13-07,32
20190603T12-07,56
20190603T11-07,50
20190603T10-07,61
20190603T09-07,19
20190603T08-07,38
20190603T07-07,63
20190603T06-07,137
20190603T05-07,149
20190603T04-07,118
20190603T03-07,112
20190603T02-07,184
20190603T01-07,187
20190603T00-07,85
20190602T23-07,61
20190602T22-07,61
20190602T21-07,44
20190602T20-07,57
20190602T19-07,132
20190602T18-07,142
20190602T17-07,177
20190602T16-07,166
20190602T15-07,134
20190602T14-07,181
20190602T13-07,209
20190602T12-07,202
20190602T11-07,163
20190602T10-07,139
20190602T09-07,217
20190602T08-07,214
20190602T07-07,213
20190602T06-07,193
20190602T05-07,223
20190602T04-07,274
20190602T03-07,278
20190602T02-07,291
20190602T01-07,265
20190602T00-07,229
20190601T23-07,181
20190601T22-07,142
20190601T21-07,175
20190601T20-07,131
20190601T19-07,80
20190601T18-07,169
20190601T17-07,138
20190601T16-07,210
20190601T15-07,206
20190601T14-07,167
20190601T13-07,170
20190601T12-07,176
20190601T11-07,58
20190601T10-07,173
20190601T09-07,144
20190601T08-07,139
20190601T07-07,123
20190601T06-07,295
20190601T05-07,304
20190601T04-07,333
20190601T03-07,322
20190601T02-07,300
20190601T01-07,300
20190601T00-07,199
20190531T23-07,167
20190531T22-07,126
20190531T21-07,140
20190531T20-07,97
20190531T19-07,102
20190531T18-07,57
20190531T17-07,44
20190531T16-07,39
20190531T15-07,40
20190531T14-07,32
20190531T13-07,70
20190531T12-07,57
20190531T11-07,-38
20190531T10-07,-23
20190531T09-07,-58
20190531T08-07,16
20190531T07-07,94
20190531T06-07,255
20190531T05-07,192
20190531T04-07,200
20190531T03-07,196
20190531T02-07,192
20190531T01-07,200
20190531T00-07,200
20190530T23-07,221
20190530T22-07,132
20190530T21-07,93
20190530T20-07,83
20190530T19-07,119
20190530T18-07,119
20190530T17-07,29
20190530T16-07,119
20190530T15-07,91
20190530T14-07,87
20190530T13-07,-10
20190530T12-07,-32
20190530T11-07,-42
20190530T10-07,-84
20190530T09-07,-78
20190530T08-07,14
20190530T07-07,22
20190530T06-07,93
20190530T05-07,137
20190530T04-07,139
20190530T03-07,142
20190530T02-07,65
20190530T01-07,190
20190530T00-07,229
20190529T23-07,246
20190529T22-07,4
20190529T21-07,14
20190529T20-07,99
20190529T19-07,90
20190529T18-07,68
20190529T17-07,39
20190529T16-07,41
20190529T15-07,79
20190529T14-07,106
20190529T13-07,103
20190529T12-07,118
20190529T11-07,-4
20190529T10-07,-63
20190529T09-07,-3
20190529T08-07,-66
20190529T07-07,-54
20190529T06-07,143
20190529T05-07,222
20190529T04-07,243
20190529T03-07,241
20190529T02-07,271
20190529T01-07,258
20190529T00-07,197
20190528T23-07,301
20190528T22-07,261
20190528T21-07,248
20190528T20-07,178
20190528T19-07,156
20190528T18-07,189
20190528T17-07,43
20190528T16-07,35
20190528T15-07,141
20190528T14-07,163
20190528T13-07,-4
20190528T12-07,167
20190528T11-07,154
20190528T10-07,88
20190528T09-07,117
20190528T08-07,96
20190528T07-07,78
20190528T06-07,148
20190528T05-07,179
20190528T04-07,176
20190528T03-07,222
20190528T02-07,211
20190528T01-07,214
20190528T00-07,207
20190527T23-07,296
20190527T22-07,198
20190527T21-07,138
20190527T20-07,149
20190527T19-07,133
20190527T18-07,45
20190527T17-07,135
20190527T16-07,142
20190527T15-07,153
20190527T14-07,141
20190527T13-07,141
20190527T12-07,144
20190527T11-07,155
20190527T10-07,134
20190527T09-07,109
20190527T08-07,-95
20190527T07-07,-60
20190527T06-07,189
20190527T05-07,313
20190527T04-07,308
20190527T03-07,277
20190527T02-07,330
20190527T01-07,317
20190527T00-07,365
20190526T23-07,305
20190526T22-07,299
20190526T21-07,251
20190526T20-07,246
20190526T19-07,247
20190526T18-07,261
20190526T17-07,257
20190526T16-07,256
20190526T15-07,244
20190526T14-07,254
20190526T13-07,256
20190526T12-07,257
20190526T11-07,245
20190526T10-07,238
20190526T09-07,247
20190526T08-07,253
20190526T07-07,252
20190526T06-07,375
20190526T05-07,302
20190526T04-07,305
20190526T03-07,313
20190526T02-07,222
20190526T01-07,239
20190526T00-07,277
20190525T23-07,272
20190525T22-07,241
20190525T21-07,236
20190525T20-07,283
20190525T19-07,218
20190525T18-07,197
20190525T17-07,195
20190525T16-07,181
20190525T15-07,182
20190525T14-07,178
20190525T13-07,215
20190525T12-07,234
20190525T11-07,217
20190525T10-07,181
20190525T09-07,200
20190525T08-07,222
20190525T07-07,324
20190525T06-07,395
20190525T05-07,402
20190525T04-07,394
20190525T03-07,346
20190525T02-07,361
20190525T01-07,415
20190525T00-07,385
20190524T23-07,229
20190524T22-07,130
20190524T21-07,119
20190524T20-07,98
20190524T19-07,122
20190524T18-07,76
20190524T17-07,120
20190524T16-07,127
20190524T15-07,114
20190524T14-07,102
20190524T13-07,95
20190524T12-07,90
20190524T11-07,88
20190524T10-07,95
20190524T09-07,95
20190524T08-07,145
20190524T07-07,252
20190524T06-07,425
20190524T05-07,453
20190524T04-07,502
20190524T03-07,482
20190524T02-07,500
20190524T01-07,522
20190524T00-07,384
20190523T23-07,255
20190523T22-07,236
20190523T21-07,234
20190523T20-07,179
20190523T19-07,160
20190523T18-07,128
20190523T17-07,153
20190523T16-07,149
20190523T15-07,140
20190523T14-07,122
20190523T13-07,119
20190523T12-07,116
20190523T11-07,160
20190523T10-07,155
20190523T09-07,159
20190523T08-07,177
20190523T07-07,214
20190523T06-07,392
20190523T05-07,466
20190523T04-07,483
20190523T03-07,472
20190523T02-07,455
20190523T01-07,418
20190523T00-07,446
20190522T23-07,346
20190522T22-07,256
20190522T21-07,243
20190522T20-07,207
20190522T19-07,148
20190522T18-07,104
20190522T17-07,137
20190522T16-07,140
20190522T15-07,143
20190522T14-07,158
20190522T13-07,169
20190522T12-07,163
20190522T11-07,144
20190522T10-07,144
20190522T09-07,133
20190522T08-07,138
20190522T07-07,182
20190522T06-07,409
20190522T05-07,487
20190522T04-07,477
20190522T03-07,492
20190522T02-07,484
20190522T01-07,458
20190522T00-07,345
20190521T23-07,280
20190521T22-07,208
20190521T21-07,162
20190521T20-07,166
20190521T19-07,164
20190521T18-07,161
20190521T17-07,147
20190521T16-07,152
20190521T15-07,153
20190521T14-07,151
20190521T13-07,130
20190521T12-07,134
20190521T11-07,137
20190521T10-07,147
20190521T09-07,126
20190521T08-07,137
20190521T07-07,158
20190521T06-07,340
20190521T05-07,367
20190521T04-07,453
20190521T03-07,470
20190521T02-07,426
20190521T01-07,291
20190521T00-07,216
20190520T23-07,275
20190520T22-07,157
20190520T21-07,151
20190520T20-07,144
20190520T19-07,118
20190520T18-07,99
20190520T17-07,117
20190520T16-07,126
20190520T15-07,129
20190520T14-07,116
20190520T13-07,121
20190520T12-07,135
20190520T11-07,149
20190520T10-07,140
20190520T09-07,161
20190520T08-07,187
20190520T07-07,272
20190520T06-07,370
20190520T05-07,467
20190520T04-07,373
20190520T03-07,297
20190520T02-07,301
20190520T01-07,300
20190520T00-07,284
20190519T23-07,297
20190519T22-07,285
20190519T21-07,220
20190519T20-07,198
20190519T19-07,213
20190519T18-07,162
20190519T17-07,167
20190519T16-07,158
20190519T15-07,169
20190519T14-07,175
20190519T13-07,163
20190519T12-07,169
20190519T11-07,182
20190519T10-07,182
20190519T09-07,286
20190519T08-07,287
20190519T07-07,396
20190519T06-07,457
20190519T05-07,410
20190519T04-07,281
20190519T03-07,347
20190519T02-07,407
20190519T01-07,390
20190519T00-07,381
20190518T23-07,323
20190518T22-07,271
20190518T21-07,267
20190518T20-07,267
20190518T19-07,241
20190518T18-07,242
20190518T17-07,218
20190518T16-07,172
20190518T15-07,193
20190518T14-07,180
20190518T13-07,186
20190518T12-07,196
20190518T11-07,202
20190518T10-07,219
20190518T09-07,255
20190518T08-07,235
20190518T07-07,227
20190518T06-07,287
20190518T05-07,78
20190518T04-07,57
20190518T03-07,97
20190518T02-07,80
20190518T01-07,66
20190518T00-07,-32
20190517T23-07,105
20190517T22-07,150
20190517T21-07,145
20190517T20-07,-45
20190517T19-07,-69
20190517T18-07,34
20190517T17-07,34
20190517T16-07,37
20190517T15-07,27
20190517T14-07,19
20190517T13-07,106
20190517T12-07,110
20190517T11-07,131
20190517T10-07,144
20190517T09-07,184
20190517T08-07,282
20190517T07-07,202
20190517T06-07,114
20190517T05-07,56
20190517T04-07,0
20190517T03-07,31
20190517T02-07,192
20190517T01-07,134
20190517T00-07,134
20190516T23-07,289
20190516T22-07,226
20190516T21-07,192
20190516T20-07,76
20190516T19-07,168
20190516T18-07,137
20190516T17-07,117
20190516T16-07,159
20190516T15-07,144
20190516T14-07,138
20190516T13-07,146
20190516T12-07,124
20190516T11-07,125
20190516T10-07,135
20190516T09-07,118
20190516T08-07,165
20190516T07-07,266
20190516T06-07,339
20190516T05-07,428
20190516T04-07,414
20190516T03-07,334
20190516T02-07,328
20190516T01-07,267
20190516T00-07,351
20190515T23-07,289
20190515T22-07,199
20190515T21-07,158
20190515T20-07,171
20190515T19-07,158
20190515T18-07,103
20190515T17-07,152
20190515T16-07,149
20190515T15-07,140
20190515T14-07,138
20190515T13-07,136
20190515T12-07,127
20190515T11-07,121
20190515T10-07,112
20190515T09-07,98
20190515T08-07,102
20190515T07-07,188
20190515T06-07,288
20190515T05-07,420
20190515T04-07,310
20190515T03-07,311
20190515T02-07,309
20190515T01-07,292
20190515T00-07,264
20190514T23-07,251
20190514T22-07,180
20190514T21-07,139
20190514T20-07,122
20190514T19-07,127
20190514T18-07,116
20190514T17-07,148
20190514T16-07,146
20190514T15-07,161
20190514T14-07,116
20190514T13-07,60
20190514T12-07,55
20190514T11-07,20
20190514T10-07,-140
20190514T09-07,-284
20190514T08-07,24
20190514T07-07,167
20190514T06-07,226
20190514T05-07,156
20190514T04-07,92
20190514T03-07,32
20190514T02-07,53
20190514T01-07,24
20190514T00-07,5
20190513T23-07,237
20190513T22-07,152
20190513T21-07,163
20190513T20-07,93
20190513T19-07,94
20190513T18-07,132
20190513T17-07,112
20190513T16-07,142
20190513T15-07,111
20190513T14-07,108
20190513T13-07,118
20190513T12-07,92
20190513T11-07,97
20190513T10-07,95
20190513T09-07,70
20190513T08-07,102
20190513T07-07,78
20190513T06-07,-64
20190513T05-07,-136
20190513T04-07,-151
20190513T03-07,-148
20190513T02-07,-170
20190513T01-07,-149
20190513T00-07,-136
20190512T23-07,-80
20190512T22-07,7
20190512T21-07,54
20190512T20-07,83
20190512T19-07,134
20190512T18-07,108
20190512T17-07,12
20190512T16-07,54
20190512T15-07,18
20190512T14-07,67
20190512T13-07,51
20190512T12-07,48
20190512T11-07,67
20190512T10-07,111
20190512T09-07,79
20190512T08-07,7
20190512T07-07,-26
20190512T06-07,-42
20190512T05-07,14
20190512T04-07,9
20190512T03-07,8
20190512T02-07,-7
20190512T01-07,-20
20190512T00-07,-97
20190511T23-07,8
20190511T22-07,50
20190511T21-07,69
20190511T20-07,90
20190511T19-07,69
20190511T18-07,0
20190511T17-07,-13
20190511T16-07,33
20190511T15-07,27
20190511T14-07,16
20190511T13-07,7
20190511T12-07,10
20190511T11-07,1
20190511T10-07,8
20190511T09-07,-11
20190511T08-07,-77
20190511T07-07,-56
20190511T06-07,-211
20190511T05-07,-256
20190511T04-07,-248
20190511T03-07,-239
20190511T02-07,-231
20190511T01-07,-179
20190511T00-07,-137
20190510T23-07,6
20190510T22-07,-26
20190510T21-07,-19
20190510T20-07,-14
20190510T19-07,29
20190510T18-07,18
20190510T17-07,-73
20190510T16-07,-124
20190510T15-07,-134
20190510T14-07,-105
20190510T13-07,-6
20190510T12-07,9
20190510T11-07,-2
20190510T10-07,41
20190510T09-07,0
20190510T08-07,-54
20190510T07-07,-50
20190510T06-07,-211
20190510T05-07,-259
20190510T04-07,-266
20190510T03-07,-274
20190510T02-07,-268
20190510T01-07,-257
20190510T00-07,-112
20190509T23-07,-54
20190509T22-07,0
20190509T21-07,106
20190509T20-07,123
20190509T19-07,109
20190509T18-07,26
20190509T17-07,-29
20190509T16-07,-44
20190509T15-07,-29
20190509T14-07,-23
20190509T13-07,-118
20190509T12-07,-32
20190509T11-07,-50
20190509T10-07,-33
20190509T09-07,-92
20190509T08-07,-108
20190509T07-07,-100
20190509T06-07,-184
20190509T05-07,-110
20190509T04-07,-98
20190509T03-07,-108
20190509T02-07,-109
20190509T01-07,-108
20190509T00-07,-114
20190508T23-07,-95
20190508T22-07,52
20190508T21-07,58
20190508T20-07,42
20190508T19-07,38
20190508T18-07,-2
20190508T17-07,-43
20190508T16-07,-43
20190508T15-07,-40
20190508T14-07,-14
20190508T13-07,-36
20190508T12-07,-30
20190508T11-07,-38
20190508T10-07,-1
20190508T09-07,-39
20190508T08-07,-91
20190508T07-07,-84
20190508T06-07,-192
20190508T05-07,-138
20190508T04-07,-229
20190508T03-07,-210
20190508T02-07,-211
20190508T01-07,-220
20190508T00-07,-233
20190507T23-07,-228
20190507T22-07,-81
20190507T21-07,-101
20190507T20-07,-105
20190507T19-07,-134
20190507T18-07,-147
20190507T17-07,-99
20190507T16-07,-60
20190507T15-07,-62
20190507T14-07,-76
20190507T13-07,-80
20190507T12-07,-62
20190507T11-07,-52
20190507T10-07,-48
20190507T09-07,15
20190507T08-07,-120
20190507T07-07,-180
20190507T06-07,-417
20190507T05-07,-350
20190507T04-07,-322
20190507T03-07,-310
20190507T02-07,-308
20190507T01-07,-299
20190507T00-07,87
20190506T23-07,105
20190506T22-07,-55
20190506T21-07,-72
20190506T20-07,-71
20190506T19-07,-78
20190506T18-07,-71
20190506T17-07,-109
20190506T16-07,-53
20190506T15-07,-15
20190506T14-07,4
20190506T13-07,-66
20190506T12-07,-81
20190506T11-07,-72
20190506T10-07,-15
20190506T09-07,-74
20190506T08-07,-4
20190506T07-07,-32
20190506T06-07,78
20190506T05-07,-77
20190506T04-07,-47
20190506T03-07,29
20190506T02-07,41
20190506T01-07,60
20190506T00-07,82
20190505T23-07,1
20190505T22-07,-16
20190505T21-07,-50
20190505T20-07,16
20190505T19-07,-41
20190505T18-07,126
20190505T17-07,85
20190505T16-07,-138
20190505T15-07,-84
20190505T14-07,-93
20190505T13-07,-94
20190505T12-07,-155
20190505T11-07,-83
20190505T10-07,-55
20190505T09-07,50
20190505T08-07,-12
20190505T07-07,41
20190505T06-07,98
20190505T05-07,116
20190505T04-07,103
20190505T03-07,176
20190505T02-07,14
20190505T01-07,-2
20190505T00-07,-166
20190504T23-07,-121
20190504T22-07,-23
20190504T21-07,117
20190504T20-07,204
20190504T19-07,146
20190504T18-07,36
20190504T17-07,-209
20190504T16-07,-85
20190504T15-07,-13
20190504T14-07,-11
20190504T13-07,34
20190504T12-07,44
20190504T11-07,6
20190504T10-07,64
20190504T09-07,-21
20190504T08-07,-163
20190504T07-07,-182
20190504T06-07,-14
20190504T05-07,-116
20190504T04-07,-84
20190504T03-07,-47
20190504T02-07,12
20190504T01-07,-9
20190504T00-07,12
20190503T23-07,8
20190503T22-07,-258
20190503T21-07,-102
20190503T20-07,-94
20190503T19-07,-242
20190503T18-07,-171
20190503T17-07,-62
20190503T16-07,3
20190503T15-07,-2
20190503T14-07,29
20190503T13-07,65
20190503T12-07,29
20190503T11-07,23
20190503T10-07,-22
20190503T09-07,72
20190503T08-07,78
20190503T07-07,161
20190503T06-07,279
20190503T05-07,130
20190503T04-07,157
20190503T03-07,202
20190503T02-07,145
20190503T01-07,148
20190503T00-07,370
20190502T23-07,335
20190502T22-07,158
20190502T21-07,97
20190502T20-07,51
20190502T19-07,65
20190502T18-07,51
20190502T17-07,69
20190502T16-07,57
20190502T15-07,-26
20190502T14-07,31
20190502T13-07,7
20190502T12-07,-1
20190502T11-07,-5
20190502T10-07,-11
20190502T09-07,-29
20190502T08-07,-27
20190502T07-07,93
20190502T06-07,249
20190502T05-07,311
20190502T04-07,301
20190502T03-07,310
20190502T02-07,356
20190502T01-07,344
20190502T00-07,321
20190501T23-07,307
20190501T22-07,1
20190501T21-07,99
20190501T20-07,106
20190501T19-07,-22
20190501T18-07,-9
20190501T17-07,4
20190501T16-07,-4
20190501T15-07,-22
20190501T14-07,63
20190501T13-07,34
20190501T12-07,107
20190501T11-07,82
20190501T10-07,10
20190501T09-07,-21
20190501T08-07,-38
20190501T07-07,74
20190501T06-07,247
20190501T05-07,369
20190501T04-07,505
20190501T03-07,514
20190501T02-07,510
20190501T01-07,506
20190501T00-07,357
20190430T23-07,360
20190430T22-07,230
20190430T21-07,204
20190430T20-07,165
20190430T19-07,186
20190430T18-07,160
20190430T17-07,124
20190430T16-07,91
20190430T15-07,57
20190430T14-07,35
20190430T13-07,41
20190430T12-07,11
20190430T11-07,-63
20190430T10-07,-58
20190430T09-07,-27
20190430T08-07,-63
20190430T07-07,25
20190430T06-07,196
20190430T05-07,290
20190430T04-07,419
20190430T03-07,431
20190430T02-07,481
20190430T01-07,420
20190430T00-07,341
20190429T23-07,269
20190429T22-07,106
20190429T21-07,138
20190429T20-07,144
20190429T19-07,138
20190429T18-07,54
20190429T17-07,52
20190429T16-07,53
20190429T15-07,34
20190429T14-07,35
20190429T13-07,-175
20190429T12-07,-79
20190429T11-07,-101
20190429T10-07,-99
20190429T09-07,-90
20190429T08-07,-100
20190429T07-07,-46
20190429T06-07,167
20190429T05-07,292
20190429T04-07,382
20190429T03-07,383
20190429T02-07,394
20190429T01-07,380
20190429T00-07,297
20190428T23-07,228
20190428T22-07,120
20190428T21-07,134
20190428T20-07,174
20190428T19-07,180
20190428T18-07,208
20190428T17-07,240
20190428T16-07,214
20190428T15-07,134
20190428T14-07,118
20190428T13-07,20
20190428T12-07,4
20190428T11-07,-10
20190428T10-07,-16
20190428T09-07,-13
20190428T08-07,28
20190428T07-07,19
20190428T06-07,210
20190428T05-07,228
20190428T04-07,327
20190428T03-07,366
20190428T02-07,337
20190428T01-07,279
20190428T00-07,251
20190427T23-07,213
20190427T22-07,164
20190427T21-07,160
20190427T20-07,170
20190427T19-07,87
20190427T18-07,72
20190427T17-07,79
20190427T16-07,-27
20190427T15-07,-64
20190427T14-07,-24
20190427T13-07,-27
20190427T12-07,-117
20190427T11-07,-198
20190427T10-07,-142
20190427T09-07,-187
20190427T08-07,-66
20190427T07-07,-98
20190427T06-07,141
20190427T05-07,242
20190427T04-07,201
20190427T03-07,248
20190427T02-07,280
20190427T01-07,367
20190427T00-07,256
20190426T23-07,249
20190426T22-07,-3
20190426T21-07,1
20190426T20-07,-94
20190426T19-07,-33
20190426T18-07,-61
20190426T17-07,-97
20190426T16-07,-70
20190426T15-07,-54
20190426T14-07,-58
20190426T13-07,-85
20190426T12-07,-72
20190426T11-07,-99
20190426T10-07,-102
20190426T09-07,-119
20190426T08-07,-107
20190426T07-07,-99
20190426T06-07,61
20190426T05-07,203
20190426T04-07,219
20190426T03-07,194
20190426T02-07,128
20190426T01-07,134
20190426T00-07,90
20190425T23-07,47
20190425T22-07,-72
20190425T21-07,-95
20190425T20-07,-63
20190425T19-07,-52
20190425T18-07,-34
20190425T17-07,-161
20190425T16-07,-123
20190425T15-07,-117
20190425T14-07,-89
20190425T13-07,-107
20190425T12-07,-77
20190425T11-07,-101
20190425T10-07,-122
20190425T09-07,-152
20190425T08-07,-181
20190425T07-07,-150
20190425T06-07,11
20190425T05-07,90
20190425T04-07,77
20190425T03-07,153
20190425T02-07,93
20190425T01-07,79
20190425T00-07,-40
20190424T23-07,-39
20190424T22-07,-44
20190424T21-07,-92
20190424T20-07,-64
20190424T19-07,-32
20190424T18-07,-89
20190424T17-07,-97
20190424T16-07,-83
20190424T15-07,-102
20190424T14-07,-115
20190424T13-07,-146
20190424T12-07,-96
20190424T11-07,-105
20190424T10-07,-152
20190424T09-07,-183
20190424T08-07,-204
20190424T07-07,-235
20190424T06-07,-130
20190424T05-07,-115
20190424T04-07,-114
20190424T03-07,-111
20190424T02-07,-112
20190424T01-07,-123
20190424T00-07,-346
20190423T23-07,-83
20190423T22-07,-267
20190423T21-07,-194
20190423T20-07,-245
20190423T19-07,-362
20190423T18-07,-460
20190423T17-07,-437
20190423T16-07,-368
20190423T15-07,-406
20190423T14-07,-320
20190423T13-07,-328
20190423T12-07,-308
20190423T11-07,-213
20190423T10-07,-233
20190423T09-07,-227
20190423T08-07,-233
20190423T07-07,-217
20190423T06-07,-283
20190423T05-07,-338
20190423T04-07,-286
20190423T03-07,-304
20190423T02-07,-371
20190423T01-07,-365
20190423T00-07,-170
20190422T23-07,-185
20190422T22-07,-311
20190422T21-07,-289
20190422T20-07,-325
20190422T19-07,-292
20190422T18-07,-327
20190422T17-07,-465
20190422T16-07,-360
20190422T15-07,-356
20190422T14-07,-350
20190422T13-07,-356
20190422T12-07,-374
20190422T11-07,-434
20190422T10-07,-378
20190422T09-07,-392
20190422T08-07,-371
20190422T07-07,-289
20190422T06-07,-274
20190422T05-07,-179
20190422T04-07,-230
20190422T03-07,-233
20190422T02-07,-234
20190422T01-07,-238
20190422T00-07,-380
20190421T23-07,-373
20190421T22-07,-361
20190421T21-07,-287
20190421T20-07,-273
20190421T19-07,-241
20190421T18-07,-299
20190421T17-07,-297
20190421T16-07,-302
20190421T15-07,-264
20190421T14-07,-331
20190421T13-07,-351
20190421T12-07,-507
20190421T11-07,-477
20190421T10-07,-476
20190421T09-07,-480
20190421T08-07,-460
20190421T07-07,-387
20190421T06-07,-188
20190421T05-07,-191
20190421T04-07,-186
20190421T03-07,-224
20190421T02-07,-238
20190421T01-07,-268
20190421T00-07,-398
20190420T23-07,-375
20190420T22-07,-507
20190420T21-07,-448
20190420T20-07,-232
20190420T19-07,-335
20190420T18-07,-348
20190420T17-07,-324
20190420T16-07,-366
20190420T15-07,-371
20190420T14-07,-314
20190420T13-07,-321
20190420T12-07,-319
20190420T11-07,-327
20190420T10-07,-401
20190420T09-07,-368
20190420T08-07,-327
20190420T07-07,-392
20190420T06-07,-413
20190420T05-07,-386
20190420T04-07,-429
20190420T03-07,-410
20190420T02-07,-432
20190420T01-07,-457
20190420T00-07,-209
20190419T23-07,-243
20190419T22-07,-237
20190419T21-07,-365
20190419T20-07,-410
20190419T19-07,-487
20190419T18-07,-517
20190419T17-07,-470
20190419T16-07,-493
20190419T15-07,-400
