,Total interchange1
20181109T21-08,321
20181109T20-08,314
20181109T19-08,241
20181109T18-08,198
20181109T17-08,189
20181109T16-08,206
20181109T15-08,136
20181109T14-08,115
20181109T13-08,175
20181109T12-08,223
20181109T11-08,294
20181109T10-08,297
20181109T09-08,318
20181109T08-08,310
20181109T07-08,307
20181109T06-08,277
20181109T05-08,340
20181109T04-08,326
20181109T03-08,213
20181109T02-08,252
20181109T01-08,270
20181109T00-08,285
20181108T23-08,263
20181108T22-08,368
20181108T21-08,402
20181108T20-08,380
20181108T19-08,373
20181108T18-08,406
20181108T17-08,410
20181108T16-08,365
20181108T15-08,332
20181108T14-08,323
20181108T13-08,333
20181108T12-08,293
20181108T11-08,274
20181108T10-08,178
20181108T09-08,181
20181108T08-08,203
20181108T07-08,269
20181108T06-08,196
20181108T05-08,197
20181108T04-08,133
20181108T03-08,109
20181108T02-08,112
20181108T01-08,89
20181108T00-08,189
20181107T23-08,191
20181107T22-08,311
20181107T21-08,350
20181107T20-08,369
20181107T19-08,344
20181107T18-08,323
20181107T17-08,306
20181107T16-08,292
20181107T15-08,294
20181107T14-08,329
20181107T13-08,348
20181107T12-08,345
20181107T11-08,346
20181107T10-08,312
20181107T09-08,298
20181107T08-08,288
20181107T07-08,206
20181107T06-08,225
20181107T05-08,134
20181107T04-08,75
20181107T03-08,55
20181107T02-08,101
20181107T01-08,88
20181107T00-08,113
20181106T23-08,209
20181106T22-08,250
20181106T21-08,303
20181106T20-08,294
20181106T19-08,368
20181106T18-08,339
20181106T17-08,310
20181106T16-08,271
20181106T15-08,310
20181106T14-08,342
20181106T13-08,293
20181106T12-08,308
20181106T11-08,255
20181106T10-08,240
20181106T09-08,271
20181106T08-08,271
20181106T07-08,274
20181106T06-08,122
20181106T05-08,203
20181106T04-08,119
20181106T03-08,96
20181106T02-08,55
20181106T01-08,83
20181106T00-08,106
20181105T23-08,95
20181105T22-08,223
20181105T21-08,210
20181105T20-08,224
20181105T19-08,264
20181105T18-08,288
20181105T17-08,232
20181105T16-08,256
20181105T15-08,283
20181105T14-08,298
20181105T13-08,301
20181105T12-08,299
20181105T11-08,319
20181105T10-08,271
20181105T09-08,172
20181105T08-08,213
20181105T07-08,320
20181105T06-08,259
20181105T05-08,133
20181105T04-08,137
20181105T03-08,78
20181105T02-08,112
20181105T01-08,95
20181105T00-08,103
20181104T23-08,265
20181104T22-08,266
20181104T21-08,226
20181104T20-08,380
20181104T19-08,399
20181104T18-08,321
20181104T17-08,272
20181104T16-08,321
20181104T15-08,296
20181104T14-08,296
20181104T13-08,334
20181104T12-08,334
20181104T11-08,334
20181104T10-08,339
20181104T09-08,358
20181104T08-08,339
20181104T07-08,319
20181104T06-08,319
20181104T05-08,82
20181104T04-08,21
20181104T03-08,102
20181104T02-08,213
20181104T01-08,111
20181104T01-07,111
20181104T00-07,128
20181103T23-07,213
20181103T22-07,259
20181103T21-07,294
20181103T20-07,304
20181103T19-07,332
20181103T18-07,342
20181103T17-07,355
20181103T16-07,393
20181103T15-07,317
20181103T14-07,325
20181103T13-07,389
20181103T12-07,377
20181103T11-07,349
20181103T10-07,388
20181103T09-07,371
20181103T08-07,283
20181103T07-07,108
20181103T06-07,34
20181103T05-07,24
20181103T04-07,108
20181103T03-07,122
20181103T02-07,132
20181103T01-07,131
20181102T00-07,152
20181101T23-07,252
20181101T22-07,263
20181101T21-07,292
20181101T20-07,275
20181101T19-07,279
20181101T18-07,273
20181101T17-07,236
20181101T16-07,257
20181101T15-07,270
20181101T14-07,308
20181101T13-07,308
20181101T12-07,315
20181101T11-07,310
20181101T10-07,302
20181101T09-07,312
20181101T08-07,209
20181101T07-07,121
20181101T06-07,63
20181101T05-07,35
20181101T04-07,50
20181101T03-07,127
20181101T02-07,127
20181101T01-07,126
20181101T00-07,139
20181031T23-07,273
20181031T22-07,288
20181031T21-07,234
20181031T20-07,207
20181031T19-07,173
20181031T18-07,136
20181031T17-07,227
20181031T16-07,185
20181031T15-07,180
20181031T14-07,124
20181031T13-07,212
20181031T12-07,217
20181031T11-07,255
20181031T10-07,280
20181031T09-07,285
20181031T08-07,279
20181031T07-07,106
20181031T06-07,97
20181031T05-07,117
20181031T04-07,266
20181031T03-07,328
20181031T02-07,337
20181031T01-07,337
20181031T00-07,382
20181030T23-07,352
20181030T22-07,402
20181030T21-07,342
20181030T20-07,339
20181030T19-07,287
20181030T18-07,166
20181030T17-07,164
20181030T16-07,187
20181030T15-07,141
20181030T14-07,170
20181030T13-07,193
20181030T12-07,270
20181030T11-07,274
20181030T10-07,280
20181030T09-07,317
20181030T08-07,348
20181030T07-07,224
20181030T06-07,211
20181030T05-07,178
20181030T04-07,181
20181030T03-07,157
20181030T02-07,194
20181030T01-07,193
20181030T00-07,233
20181029T23-07,278
20181029T22-07,337
20181029T21-07,341
20181029T20-07,244
20181029T19-07,264
20181029T18-07,184
20181029T17-07,164
20181029T16-07,146
20181029T15-07,123
20181029T14-07,109
20181029T13-07,202
20181029T12-07,214
20181029T11-07,247
20181029T10-07,263
20181029T09-07,279
20181029T08-07,194
20181029T07-07,143
20181029T06-07,140
20181029T05-07,139
20181029T04-07,127
20181029T03-07,37
20181029T02-07,55
20181029T01-07,56
20181029T00-07,-1
20181028T23-07,53
20181028T22-07,128
20181028T21-07,182
20181028T20-07,260
20181028T19-07,167
20181028T18-07,112
20181028T17-07,163
20181028T16-07,209
20181028T15-07,227
20181028T14-07,259
20181028T13-07,233
20181028T12-07,202
20181028T11-07,181
20181028T10-07,186
20181028T09-07,121
20181028T08-07,101
20181028T07-07,83
20181028T06-07,53
20181028T05-07,56
20181028T04-07,15
20181028T03-07,20
20181028T02-07,60
20181028T01-07,60
20181028T00-07,140
20181027T23-07,249
20181027T22-07,265
20181027T21-07,274
20181027T20-07,249
20181027T19-07,269
20181027T18-07,176
20181027T17-07,141
20181027T16-07,160
20181027T15-07,164
20181027T14-07,159
20181027T13-07,287
20181027T12-07,305
20181027T11-07,272
20181027T10-07,267
20181027T09-07,264
20181027T08-07,179
20181027T07-07,117
20181027T06-07,126
20181027T05-07,95
20181027T04-07,30
20181027T03-07,100
20181027T02-07,77
20181027T01-07,78
20181026T00-07,301
20181025T23-07,310
20181025T22-07,253
20181025T21-07,266
20181025T20-07,301
20181025T19-07,219
20181025T18-07,139
20181025T17-07,115
20181025T16-07,159
20181025T15-07,142
20181025T14-07,138
20181025T13-07,202
20181025T12-07,225
20181025T11-07,141
20181025T10-07,127
20181025T09-07,208
20181025T08-07,191
20181025T07-07,84
20181025T06-07,56
20181025T05-07,86
20181025T04-07,74
20181025T03-07,107
20181025T02-07,123
20181025T01-07,123
20181025T00-07,139
20181024T23-07,255
20181024T22-07,246
20181024T21-07,197
20181024T20-07,248
20181024T19-07,101
20181024T18-07,30
20181024T17-07,61
20181024T16-07,144
20181024T15-07,34
20181024T14-07,-2
20181024T13-07,20
20181024T12-07,20
20181024T11-07,25
20181024T10-07,22
20181024T09-07,159
20181024T08-07,193
20181024T07-07,13
20181024T06-07,-5
20181024T05-07,4
20181024T04-07,-8
20181024T03-07,29
20181024T02-07,16
20181024T01-07,17
20181024T00-07,14
20181023T23-07,128
20181023T22-07,145
20181023T21-07,103
20181023T20-07,145
20181023T19-07,174
20181023T18-07,126
20181023T17-07,204
20181023T16-07,230
20181023T15-07,282
20181023T14-07,243
20181023T13-07,276
20181023T12-07,323
20181023T11-07,277
20181023T10-07,292
20181023T09-07,290
20181023T08-07,260
20181023T07-07,129
20181023T06-07,91
20181023T05-07,32
20181023T04-07,23
20181023T03-07,51
20181023T02-07,48
20181023T01-07,48
20181023T00-07,300
20181022T23-07,265
20181022T22-07,272
20181022T21-07,264
20181022T20-07,271
20181022T19-07,252
20181022T18-07,242
20181022T17-07,202
20181022T16-07,176
20181022T15-07,212
20181022T14-07,240
20181022T13-07,192
20181022T12-07,228
20181022T11-07,230
20181022T10-07,265
20181022T09-07,307
20181022T08-07,310
20181022T07-07,259
20181022T06-07,218
20181022T05-07,162
20181022T04-07,137
20181022T03-07,121
20181022T02-07,181
20181022T01-07,181
20181022T00-07,262
20181021T23-07,317
20181021T22-07,343
20181021T21-07,332
20181021T20-07,364
20181021T19-07,367
20181021T18-07,401
20181021T17-07,375
20181021T16-07,419
20181021T15-07,416
20181021T14-07,347
20181021T13-07,237
20181021T12-07,260
20181021T11-07,223
20181021T10-07,232
20181021T09-07,214
20181021T08-07,232
20181021T07-07,288
20181021T06-07,224
20181021T05-07,127
20181021T04-07,127
20181021T03-07,147
20181021T02-07,155
20181021T01-07,156
20181021T00-07,256
20181020T23-07,207
20181020T22-07,180
20181020T21-07,167
20181020T20-07,166
20181020T19-07,175
20181020T18-07,121
20181020T17-07,133
20181020T16-07,128
20181020T15-07,117
20181020T14-07,123
20181020T13-07,175
20181020T12-07,184
20181020T11-07,233
20181020T10-07,180
20181020T09-07,126
20181020T08-07,108
20181020T07-07,-5
20181020T06-07,-16
20181020T05-07,-19
20181020T04-07,-15
20181020T03-07,-27
20181020T02-07,-21
20181020T01-07,-21
20181020T00-07,14
20181019T23-07,72
20181019T22-07,132
20181019T21-07,115
20181019T20-07,168
20181019T19-07,120
20181019T18-07,119
20181019T17-07,128
20181019T16-07,204
20181019T15-07,246
20181019T14-07,240
20181019T13-07,225
20181019T12-07,228
20181019T11-07,196
20181019T10-07,207
20181019T09-07,202
20181019T08-07,170
20181019T07-07,2
20181019T06-07,-47
20181019T05-07,-31
20181019T04-07,-29
20181019T03-07,-7
20181019T02-07,31
20181019T01-07,31
20181019T00-07,103
20181018T23-07,157
20181018T22-07,203
20181018T21-07,241
20181018T20-07,183
20181018T19-07,101
20181018T18-07,95
20181018T17-07,87
20181018T16-07,84
20181018T15-07,158
20181018T14-07,128
20181018T13-07,177
20181018T12-07,176
20181018T11-07,192
20181018T10-07,159
20181018T09-07,218
20181018T08-07,267
20181018T07-07,127
20181018T06-07,38
20181018T05-07,-1
20181018T04-07,-11
20181018T03-07,-8
20181018T02-07,-16
20181018T01-07,-17
20181018T00-07,49
20181017T23-07,148
20181017T22-07,207
20181017T21-07,246
20181017T20-07,257
20181017T19-07,163
20181017T18-07,199
20181017T17-07,152
20181017T16-07,162
20181017T15-07,156
20181017T14-07,143
20181017T13-07,75
20181017T12-07,106
20181017T11-07,121
20181017T10-07,109
20181017T09-07,104
20181017T08-07,131
20181017T07-07,20
20181017T06-07,-27
20181017T05-07,-14
20181017T04-07,-20
20181017T03-07,11
20181017T02-07,30
20181017T01-07,29
20181017T00-07,35
20181016T23-07,155
20181016T22-07,230
20181016T21-07,253
20181016T20-07,160
20181016T19-07,138
20181016T18-07,105
20181016T17-07,122
20181016T16-07,141
20181016T15-07,180
20181016T14-07,138
20181016T13-07,150
20181016T12-07,171
20181016T11-07,197
20181016T10-07,166
20181016T09-07,233
20181016T08-07,211
20181016T07-07,59
20181016T06-07,-25
20181016T05-07,-21
20181016T04-07,-39
20181016T03-07,-30
20181016T02-07,-15
20181016T01-07,-15
20181016T00-07,118
20181015T23-07,175
20181015T22-07,269
20181015T21-07,298
20181015T20-07,304
20181015T19-07,232
20181015T18-07,210
20181015T17-07,231
20181015T16-07,267
20181015T15-07,270
20181015T14-07,283
20181015T13-07,273
20181015T12-07,188
20181015T11-07,132
20181015T10-07,259
20181015T09-07,289
20181015T08-07,254
20181015T07-07,128
20181015T06-07,124
20181015T05-07,66
20181015T04-07,27
20181015T03-07,25
20181015T02-07,41
20181015T01-07,41
20181015T00-07,84
20181014T23-07,155
20181014T22-07,138
20181014T21-07,155
20181014T20-07,133
20181014T19-07,153
20181014T18-07,174
20181014T17-07,161
20181014T16-07,105
20181014T15-07,95
20181014T14-07,68
20181014T13-07,131
20181014T12-07,154
20181014T11-07,152
20181014T10-07,171
20181014T09-07,151
20181014T08-07,214
20181014T07-07,46
20181014T06-07,67
20181014T05-07,37
20181014T04-07,13
20181014T03-07,7
20181014T02-07,11
20181014T01-07,26
20181014T00-07,-5
20181013T23-07,1
20181013T22-07,-16
20181013T21-07,16
20181013T20-07,35
20181013T19-07,10
20181013T18-07,79
20181013T17-07,92
20181013T16-07,122
20181013T15-07,143
20181013T14-07,121
20181013T13-07,124
20181013T12-07,207
20181013T11-07,226
20181013T10-07,198
20181013T09-07,217
20181013T08-07,238
20181013T07-07,162
20181013T06-07,10
20181013T05-07,-46
20181013T04-07,-57
20181013T03-07,-25
20181013T02-07,4
20181013T01-07,15
20181013T00-07,141
20181012T23-07,202
20181012T22-07,257
20181012T21-07,365
20181012T20-07,399
20181012T19-07,390
20181012T18-07,358
20181012T17-07,341
20181012T16-07,295
20181012T15-07,348
20181012T14-07,293
20181012T13-07,189
20181012T12-07,225
20181012T11-07,261
20181012T10-07,334
20181012T09-07,282
20181012T08-07,234
20181012T07-07,64
20181012T06-07,79
20181012T05-07,116
20181012T04-07,94
20181012T03-07,129
20181012T02-07,160
20181012T01-07,159
20181012T00-07,147
20181011T23-07,184
20181011T22-07,316
20181011T21-07,303
20181011T20-07,360
20181011T19-07,343
20181011T18-07,346
20181011T17-07,314
20181011T16-07,371
20181011T15-07,331
20181011T14-07,321
20181011T13-07,303
20181011T12-07,197
20181011T11-07,165
20181011T10-07,188
20181011T09-07,163
20181011T08-07,189
20181011T07-07,224
20181011T06-07,56
20181011T05-07,17
20181011T04-07,15
20181011T03-07,29
20181011T02-07,69
20181011T01-07,89
20181011T00-07,187
20181010T23-07,314
20181010T22-07,273
20181010T21-07,285
20181010T20-07,276
20181010T19-07,264
20181010T18-07,340
20181010T17-07,324
20181010T16-07,340
20181010T15-07,335
20181010T14-07,340
20181010T13-07,352
20181010T12-07,369
20181010T11-07,288
20181010T10-07,239
20181010T09-07,250
20181010T08-07,216
20181010T07-07,34
20181010T06-07,50
20181010T05-07,57
20181010T04-07,35
20181010T03-07,26
20181010T02-07,4
20181010T01-07,4
20181010T00-07,293
20181009T23-07,274
20181009T22-07,264
20181009T21-07,244
20181009T20-07,220
20181009T19-07,207
20181009T18-07,165
20181009T17-07,167
20181009T16-07,189
20181009T15-07,225
20181009T14-07,228
20181009T13-07,200
20181009T12-07,214
20181009T11-07,215
20181009T10-07,101
20181009T09-07,208
20181009T08-07,216
20181009T07-07,94
20181009T06-07,105
20181009T05-07,32
20181009T04-07,26
20181009T03-07,121
20181009T02-07,135
20181009T01-07,135
20181009T00-07,123
20181008T23-07,214
20181008T22-07,266
20181008T21-07,253
20181008T20-07,254
20181008T19-07,299
20181008T18-07,358
20181008T17-07,341
20181008T16-07,289
20181008T15-07,288
20181008T14-07,290
20181008T13-07,240
20181008T12-07,211
20181008T11-07,196
20181008T10-07,251
20181008T09-07,219
20181008T08-07,226
20181008T07-07,80
20181008T06-07,34
20181008T05-07,-14
20181008T04-07,185
20181008T03-07,213
20181008T02-07,257
20181008T01-07,257
20181008T00-07,84
20181007T23-07,144
20181007T22-07,204
20181007T21-07,251
20181007T20-07,237
20181007T19-07,225
20181007T18-07,181
20181007T17-07,149
20181007T16-07,255
20181007T15-07,169
20181007T14-07,89
20181007T13-07,51
20181007T12-07,33
20181007T11-07,28
20181007T10-07,30
20181007T09-07,2
20181007T08-07,-4
20181007T07-07,-54
20181007T06-07,-67
20181007T05-07,-62
20181007T04-07,-61
20181007T03-07,-62
20181007T02-07,-53
20181007T01-07,-53
20181007T00-07,36
20181006T23-07,118
20181006T22-07,205
20181006T21-07,211
20181006T20-07,128
20181006T19-07,128
20181006T18-07,129
20181006T17-07,91
20181006T16-07,98
20181006T15-07,106
20181006T14-07,92
20181006T13-07,105
20181006T12-07,156
20181006T11-07,150
20181006T10-07,177
20181006T09-07,142
20181006T08-07,92
20181006T07-07,-43
20181006T06-07,-41
20181006T05-07,-15
20181006T04-07,-26
20181006T03-07,-35
20181006T02-07,9
20181006T01-07,9
20181006T00-07,35
20181005T23-07,62
20181005T22-07,217
20181005T21-07,195
20181005T20-07,305
20181005T19-07,295
20181005T18-07,315
20181005T17-07,249
20181005T16-07,209
20181005T15-07,202
20181005T14-07,84
20181005T13-07,83
20181005T12-07,61
20181005T11-07,53
20181005T10-07,47
20181005T09-07,34
20181005T08-07,58
20181005T07-07,-21
20181005T06-07,-91
20181005T05-07,-82
20181005T04-07,-78
20181005T03-07,-72
20181005T02-07,-72
20181005T01-07,-69
20181005T00-07,-28
20181004T23-07,15
20181004T22-07,74
20181004T21-07,132
20181004T20-07,206
20181004T19-07,219
20181004T18-07,167
20181004T17-07,92
20181004T16-07,129
20181004T15-07,112
20181004T14-07,159
20181004T13-07,116
20181004T12-07,174
20181004T11-07,125
20181004T10-07,96
20181004T09-07,107
20181004T08-07,113
20181004T07-07,-45
20181004T06-07,-47
20181004T05-07,-55
20181004T04-07,-47
20181004T03-07,1
20181004T02-07,18
20181004T01-07,18
20181004T00-07,75
20181003T23-07,140
20181003T22-07,215
20181003T21-07,237
20181003T20-07,211
20181003T19-07,207
20181003T18-07,192
20181003T17-07,191
20181003T16-07,216
20181003T15-07,193
20181003T14-07,204
20181003T13-07,127
20181003T12-07,129
20181003T11-07,173
20181003T10-07,160
20181003T09-07,167
20181003T08-07,189
20181003T07-07,42
20181003T06-07,-13
20181003T05-07,37
20181003T04-07,2
20181003T03-07,6
20181003T02-07,13
20181003T01-07,14
20181003T00-07,58
20181002T23-07,113
20181002T22-07,117
20181002T21-07,127
20181002T20-07,119
20181002T19-07,147
20181002T18-07,151
20181002T17-07,168
20181002T16-07,251
20181002T15-07,266
20181002T14-07,223
20181002T13-07,286
20181002T12-07,232
20181002T11-07,282
20181002T10-07,217
20181002T09-07,239
20181002T08-07,270
20181002T07-07,177
20181002T06-07,96
20181002T05-07,66
20181002T04-07,38
20181002T03-07,55
20181002T02-07,82
20181002T01-07,83
20181002T00-07,221
20181001T23-07,272
20181001T22-07,264
20181001T21-07,321
20181001T20-07,314
20181001T19-07,343
20181001T18-07,322
20181001T17-07,266
20181001T16-07,267
20181001T15-07,264
20181001T14-07,188
20181001T13-07,170
20181001T12-07,135
20181001T11-07,165
20181001T10-07,147
20181001T09-07,111
20181001T08-07,105
20181001T07-07,9
20181001T06-07,-27
20181001T05-07,-28
20181001T04-07,-24
20181001T03-07,-19
20181001T02-07,-6
20181001T01-07,-6
20181001T00-07,270
20180930T23-07,259
20180930T22-07,211
20180930T21-07,193
20180930T20-07,97
20180930T19-07,183
20180930T18-07,186
20180930T17-07,173
20180930T16-07,247
20180930T15-07,138
20180930T14-07,142
20180930T13-07,213
20180930T12-07,195
20180930T11-07,210
20180930T10-07,151
20180930T09-07,84
20180930T08-07,154
20180930T07-07,185
20180930T06-07,118
20180930T05-07,91
20180930T04-07,47
20180930T03-07,15
20180930T02-07,35
20180930T01-07,35
20180930T00-07,184
20180929T23-07,247
20180929T22-07,131
20180929T21-07,130
20180929T20-07,260
20180929T19-07,262
20180929T18-07,235
20180929T17-07,275
20180929T16-07,259
20180929T15-07,221
20180929T14-07,240
20180929T13-07,251
20180929T12-07,241
20180929T11-07,110
20180929T10-07,145
20180929T09-07,160
20180929T08-07,162
20180929T07-07,183
20180929T06-07,111
20180929T05-07,72
20180929T04-07,37
20180929T03-07,78
20180929T02-07,94
20180929T01-07,87
20180929T00-07,138
20180928T23-07,208
20180928T22-07,213
20180928T21-07,185
20180928T20-07,190
20180928T19-07,146
20180928T18-07,172
20180928T17-07,236
20180928T16-07,207
20180928T15-07,222
20180928T14-07,249
20180928T13-07,246
20180928T12-07,250
20180928T11-07,232
20180928T10-07,244
20180928T09-07,223
20180928T08-07,204
20180928T07-07,144
20180928T06-07,87
20180928T05-07,77
20180928T04-07,75
20180928T03-07,185
20180928T02-07,159
20180928T01-07,160
20180928T00-07,130
20180927T23-07,224
20180927T22-07,249
20180927T21-07,217
20180927T20-07,259
20180927T19-07,236
20180927T18-07,177
20180927T17-07,145
20180927T16-07,156
20180927T15-07,191
20180927T14-07,154
20180927T13-07,148
20180927T12-07,150
20180927T11-07,181
20180927T10-07,165
20180927T09-07,183
20180927T08-07,146
20180927T07-07,27
20180927T06-07,29
20180927T05-07,61
20180927T04-07,62
20180927T03-07,109
20180927T02-07,103
20180927T01-07,102
20180927T00-07,30
20180926T23-07,168
20180926T22-07,227
20180926T21-07,130
20180926T20-07,136
20180926T19-07,162
20180926T18-07,152
20180926T17-07,202
20180926T16-07,146
20180926T15-07,225
20180926T14-07,234
20180926T13-07,202
20180926T12-07,138
20180926T11-07,161
20180926T10-07,182
20180926T09-07,166
20180926T08-07,233
20180926T07-07,45
20180926T06-07,-27
20180926T05-07,-22
20180926T04-07,10
20180926T03-07,19
20180926T02-07,36
20180926T01-07,37
20180926T00-07,111
20180925T23-07,139
20180925T22-07,268
20180925T21-07,274
20180925T20-07,254
20180925T19-07,292
20180925T18-07,330
20180925T17-07,286
20180925T16-07,186
20180925T15-07,164
20180925T14-07,186
20180925T13-07,87
20180925T12-07,107
20180925T11-07,97
20180925T10-07,156
20180925T09-07,194
20180925T08-07,262
20180925T07-07,238
20180925T06-07,-11
20180925T05-07,-16
20180925T04-07,-23
20180925T03-07,-24
20180925T02-07,18
20180925T01-07,23
20180925T00-07,15
20180924T23-07,174
20180924T22-07,187
20180924T21-07,331
20180924T20-07,283
20180924T19-07,329
20180924T18-07,375
20180924T17-07,389
20180924T16-07,390
20180924T15-07,376
20180924T14-07,385
20180924T13-07,395
20180924T12-07,320
20180924T11-07,305
20180924T10-07,214
20180924T09-07,317
20180924T08-07,261
20180924T07-07,139
20180924T06-07,135
20180924T05-07,128
20180924T04-07,163
20180924T03-07,117
20180924T02-07,154
20180924T01-07,154
20180924T00-07,128
20180923T23-07,141
20180923T22-07,158
20180923T21-07,156
20180923T20-07,173
20180923T19-07,177
20180923T18-07,160
20180923T17-07,163
20180923T16-07,198
20180923T15-07,212
20180923T14-07,202
20180923T13-07,168
20180923T12-07,247
20180923T11-07,255
20180923T10-07,139
20180923T09-07,107
20180923T08-07,116
20180923T07-07,-17
20180923T06-07,46
20180923T05-07,58
20180923T04-07,44
20180923T03-07,98
20180923T02-07,118
20180923T01-07,116
20180923T00-07,47
20180922T23-07,7
20180922T22-07,139
20180922T21-07,154
20180922T20-07,131
20180922T19-07,93
20180922T18-07,127
20180922T17-07,81
20180922T16-07,70
20180922T15-07,78
20180922T14-07,103
20180922T13-07,95
20180922T12-07,162
20180922T11-07,221
20180922T10-07,253
20180922T09-07,267
20180922T08-07,284
20180922T07-07,258
20180922T06-07,-1
20180922T05-07,43
20180922T04-07,55
20180922T03-07,53
20180922T02-07,45
20180922T01-07,45
20180921T00-07,27
20180920T23-07,141
20180920T22-07,193
20180920T21-07,250
20180920T20-07,267
20180920T19-07,95
20180920T18-07,84
20180920T17-07,51
20180920T16-07,32
20180920T15-07,33
20180920T14-07,-2
20180920T13-07,20
20180920T12-07,125
20180920T11-07,13
20180920T10-07,19
20180920T09-07,150
20180920T08-07,136
20180920T07-07,-15
20180920T06-07,-28
20180920T05-07,-31
20180920T04-07,-21
20180920T03-07,-7
20180920T02-07,11
20180920T01-07,11
20180920T00-07,35
20180919T23-07,134
20180919T22-07,152
20180919T21-07,184
20180919T20-07,205
20180919T19-07,206
20180919T18-07,190
20180919T17-07,197
20180919T16-07,155
20180919T15-07,159
20180919T14-07,133
20180919T13-07,87
20180919T12-07,74
20180919T11-07,93
20180919T10-07,118
20180919T09-07,130
20180919T08-07,154
20180919T07-07,19
20180919T06-07,5
20180919T05-07,1
20180919T04-07,-13
20180919T03-07,7
20180919T02-07,10
20180919T01-07,10
20180919T00-07,59
20180918T23-07,173
20180918T22-07,173
20180918T21-07,245
20180918T20-07,222
20180918T19-07,232
20180918T18-07,240
20180918T17-07,234
20180918T16-07,248
20180918T15-07,191
20180918T14-07,184
20180918T13-07,154
20180918T12-07,145
20180918T11-07,102
20180918T10-07,71
20180918T09-07,147
20180918T08-07,202
20180918T07-07,33
20180918T06-07,35
20180918T05-07,-26
20180918T04-07,-27
20180918T03-07,-37
20180918T02-07,-37
20180918T01-07,-37
20180918T00-07,36
20180917T23-07,17
20180917T22-07,112
20180917T21-07,237
20180917T20-07,269
20180917T19-07,281
20180917T18-07,281
20180917T17-07,276
20180917T16-07,266
20180917T15-07,287
20180917T14-07,271
20180917T13-07,263
20180917T12-07,242
20180917T11-07,208
20180917T10-07,186
20180917T09-07,155
20180917T08-07,149
20180917T07-07,-16
20180917T06-07,33
20180917T05-07,-12
20180917T04-07,-1
20180917T03-07,-15
20180917T02-07,-19
20180917T01-07,-19
20180917T00-07,50
20180916T23-07,99
20180916T22-07,137
20180916T21-07,138
20180916T20-07,101
20180916T19-07,176
20180916T18-07,164
20180916T17-07,160
20180916T16-07,98
20180916T15-07,97
20180916T14-07,100
20180916T13-07,99
20180916T12-07,124
20180916T11-07,212
20180916T10-07,112
20180916T09-07,146
20180916T08-07,125
20180916T07-07,90
20180916T06-07,87
20180916T05-07,59
20180916T04-07,22
20180916T03-07,28
20180916T02-07,44
20180916T01-07,43
20180915T00-07,50
20180914T23-07,171
20180914T22-07,207
20180914T21-07,221
20180914T20-07,334
20180914T19-07,371
20180914T18-07,401
20180914T17-07,399
20180914T16-07,394
20180914T15-07,334
20180914T14-07,230
20180914T13-07,176
20180914T12-07,150
20180914T11-07,101
20180914T10-07,105
20180914T09-07,165
20180914T08-07,195
20180914T07-07,-19
20180914T06-07,-17
20180914T05-07,-14
20180914T04-07,-19
20180914T03-07,-19
20180914T02-07,3
20180914T01-07,3
20180914T00-07,66
20180913T23-07,238
20180913T22-07,317
20180913T21-07,295
20180913T20-07,356
20180913T19-07,282
20180913T18-07,260
20180913T17-07,211
20180913T16-07,156
20180913T15-07,118
20180913T14-07,107
20180913T13-07,90
20180913T12-07,104
20180913T11-07,141
20180913T10-07,156
20180913T09-07,156
20180913T08-07,170
20180913T07-07,-52
20180913T06-07,-29
20180913T05-07,-29
20180913T04-07,-27
20180913T03-07,-54
20180913T02-07,42
20180913T01-07,42
20180913T00-07,15
20180912T23-07,123
20180912T22-07,143
20180912T21-07,182
20180912T20-07,240
20180912T19-07,261
20180912T18-07,248
20180912T17-07,249
20180912T16-07,244
20180912T15-07,235
20180912T14-07,220
20180912T13-07,167
20180912T12-07,125
20180912T11-07,109
20180912T10-07,106
20180912T09-07,119
20180912T08-07,135
20180912T07-07,6
20180912T06-07,-26
20180912T05-07,14
20180912T04-07,35
20180912T03-07,34
20180912T02-07,21
20180912T01-07,21
20180912T00-07,-14
20180911T23-07,87
20180911T22-07,123
20180911T21-07,160
20180911T20-07,151
20180911T19-07,155
20180911T18-07,184
20180911T17-07,187
20180911T16-07,157
20180911T15-07,173
20180911T14-07,159
20180911T13-07,145
20180911T12-07,95
20180911T11-07,97
20180911T10-07,104
20180911T09-07,41
20180911T08-07,183
20180911T07-07,86
20180911T06-07,112
20180911T05-07,144
20180911T04-07,107
20180911T03-07,111
20180911T02-07,37
20180911T01-07,37
20180911T00-07,115
20180910T23-07,135
20180910T22-07,158
20180910T21-07,176
20180910T20-07,148
20180910T19-07,203
20180910T18-07,106
20180910T17-07,115
20180910T16-07,85
20180910T15-07,88
20180910T14-07,127
20180910T13-07,123
20180910T12-07,170
20180910T11-07,162
20180910T10-07,105
20180910T09-07,126
20180910T08-07,83
20180910T07-07,28
20180910T06-07,22
20180910T05-07,69
20180910T04-07,82
20180910T03-07,74
20180910T02-07,106
20180910T01-07,106
20180910T00-07,207
20180909T23-07,287
20180909T22-07,307
20180909T21-07,264
20180909T20-07,306
20180909T19-07,290
20180909T18-07,295
20180909T17-07,292
20180909T16-07,325
20180909T15-07,314
20180909T14-07,290
20180909T13-07,235
20180909T12-07,233
20180909T11-07,217
20180909T10-07,69
20180909T09-07,153
20180909T08-07,154
20180909T07-07,125
20180909T06-07,145
20180909T05-07,139
20180909T04-07,133
20180909T03-07,139
