,Total interchange
20181023T04Z,-96
20181023T03Z,-99
20181023T02Z,-102
20181023T01Z,-96
20181023T00Z,-90
20181022T23Z,-95
20181022T22Z,-106
20181022T21Z,-104
20181022T20Z,-105
20181022T19Z,-96
20181022T18Z,-97
20181022T17Z,-95
20181022T16Z,-96
20181022T15Z,-77
20181022T14Z,-66
20181022T13Z,-43
20181022T12Z,-38
20181022T11Z,-31
20181022T10Z,-31
20181022T09Z,-35
20181022T08Z,-43
20181022T07Z,-46
20181022T06Z,-42
20181022T05Z,-56
20181022T04Z,-68
20181022T03Z,-72
20181022T02Z,-71
20181022T01Z,-55
20181022T00Z,-54
20181021T23Z,-51
20181021T22Z,-55
20181021T21Z,-54
20181021T20Z,-47
20181021T19Z,-43
20181021T18Z,-45
20181021T17Z,-36
20181021T16Z,-29
20181021T15Z,-27
20181021T14Z,-27
20181021T13Z,-21
20181021T12Z,-24
20181021T11Z,-31
20181021T10Z,-38
20181021T09Z,-42
20181021T08Z,-48
20181021T07Z,-47
20181021T06Z,-59
20181021T05Z,-82
20181021T04Z,-86
20181021T03Z,-81
20181021T02Z,-79
20181021T01Z,-74
20181021T00Z,-84
20181020T23Z,-85
20181020T22Z,-84
20181020T21Z,-75
20181020T20Z,-70
20181020T19Z,-64
20181020T18Z,-57
20181020T17Z,-53
20181020T16Z,-50
20181020T15Z,-42
20181020T14Z,-34
20181020T13Z,-26
20181020T12Z,-16
20181020T11Z,-14
20181020T10Z,-20
20181020T09Z,-25
20181020T08Z,-38
20181020T07Z,-51
20181020T06Z,-77
20181020T05Z,-101
20181020T04Z,-105
20181020T03Z,-104
20181020T02Z,-110
20181020T01Z,-110
20181020T00Z,-115
20181019T23Z,-108
20181019T22Z,-103
20181019T21Z,-101
20181019T20Z,-93
20181019T19Z,-93
20181019T18Z,-100
20181019T17Z,-94
20181019T16Z,-94
20181019T15Z,-95
20181019T14Z,-86
20181019T13Z,-60
20181019T12Z,-48
20181019T11Z,-41
20181019T10Z,-43
20181019T09Z,-46
20181019T08Z,-56
20181019T07Z,-74
20181019T06Z,-91
20181019T05Z,-113
20181019T04Z,-110
20181019T03Z,-110
20181019T02Z,-108
20181019T01Z,-108
20181019T00Z,-108
20181018T23Z,-99
20181018T22Z,-115
20181018T21Z,-109
20181018T20Z,-98
20181018T19Z,-93
20181018T18Z,-94
20181018T17Z,-94
20181018T16Z,-94
20181018T15Z,-92
20181018T14Z,-93
20181018T13Z,-68
20181018T12Z,-54
20181018T11Z,-51
20181018T10Z,-51
20181018T09Z,-52
20181018T08Z,-54
20181018T07Z,-64
20181018T06Z,-57
20181018T05Z,-60
20181018T04Z,-73
20181018T03Z,-86
20181018T02Z,-90
20181018T01Z,-89
20181018T00Z,-94
20181017T23Z,-112
20181017T22Z,-108
20181017T21Z,-101
20181017T20Z,-93
20181017T19Z,-90
20181017T18Z,-92
20181017T17Z,-93
20181017T16Z,-96
20181017T15Z,-100
20181017T14Z,-98
20181017T13Z,-70
20181017T12Z,-62
20181017T11Z,-56
20181017T10Z,-55
20181017T09Z,-56
20181017T08Z,-61
20181017T07Z,-67
20181017T06Z,-77
20181017T05Z,-91
20181017T04Z,-81
20181017T03Z,-74
20181017T02Z,-77
20181017T01Z,-121
20181017T00Z,-119
20181016T23Z,-114
20181016T22Z,-103
20181016T21Z,-98
20181016T20Z,-94
20181016T19Z,-96
20181016T18Z,-95
20181016T17Z,-91
20181016T16Z,-92
20181016T15Z,-92
20181016T14Z,-86
20181016T13Z,-67
20181016T12Z,-56
20181016T11Z,-50
20181016T10Z,-56
20181016T09Z,-68
20181016T08Z,-70
20181016T07Z,-64
20181016T06Z,-80
20181016T05Z,-102
20181016T04Z,-101
20181016T03Z,-110
20181016T02Z,-114
20181016T01Z,-114
20181016T00Z,-115
20181015T23Z,-115
20181015T22Z,-107
20181015T21Z,-103
20181015T20Z,-108
20181015T19Z,-102
20181015T18Z,-98
20181015T17Z,-94
20181015T16Z,-86
20181015T15Z,-80
20181015T14Z,-80
20181015T13Z,-47
20181015T12Z,-33
20181015T11Z,-27
20181015T10Z,-28
20181015T09Z,-29
20181015T08Z,-40
20181015T07Z,-54
20181015T06Z,-69
20181015T05Z,-83
20181015T04Z,-88
20181015T03Z,-92
20181015T02Z,-91
20181015T01Z,-84
20181015T00Z,-78
20181014T23Z,-70
20181014T22Z,-65
20181014T21Z,-57
20181014T20Z,-53
20181014T19Z,-47
20181014T18Z,-36
20181014T17Z,-35
20181014T16Z,-28
20181014T15Z,-26
20181014T14Z,-28
20181014T13Z,-20
20181014T12Z,-18
20181014T11Z,-23
20181014T10Z,-32
20181014T09Z,-39
20181014T08Z,-50
20181014T07Z,-63
20181014T06Z,-85
20181014T05Z,-106
20181014T04Z,-114
20181014T03Z,-115
20181014T02Z,-113
20181014T01Z,-108
20181014T00Z,-119
20181013T23Z,-106
20181013T22Z,-97
20181013T21Z,-82
20181013T20Z,-74
20181013T19Z,-68
20181013T18Z,-64
20181013T17Z,-57
20181013T16Z,-58
20181013T15Z,-52
20181013T14Z,-55
20181013T13Z,-44
20181013T12Z,-33
20181013T11Z,-19
20181013T10Z,-24
20181013T09Z,-35
20181013T08Z,-70
20181013T07Z,-77
20181013T06Z,-92
20181013T05Z,-127
20181013T04Z,-132
20181013T03Z,-116
20181013T02Z,-97
20181013T01Z,-111
20181013T00Z,-115
20181012T23Z,-117
20181012T22Z,-114
20181012T21Z,-121
20181012T20Z,-114
20181012T19Z,-110
20181012T18Z,-111
20181012T17Z,-112
20181012T16Z,-111
20181012T15Z,-107
20181012T14Z,-94
20181012T13Z,-66
20181012T12Z,-56
20181012T11Z,-52
20181012T10Z,-64
20181012T09Z,-59
20181012T08Z,-68
20181012T07Z,-78
20181012T06Z,-101
20181012T05Z,-81
20181012T04Z,-80
20181012T03Z,-74
20181012T02Z,-71
20181012T01Z,-64
20181012T00Z,-65
20181011T23Z,-58
20181011T22Z,-57
20181011T21Z,-52
20181011T20Z,-57
20181011T19Z,-56
20181011T18Z,-55
20181011T17Z,-50
20181011T16Z,-48
20181011T15Z,-45
20181011T14Z,-66
20181011T13Z,-61
20181011T12Z,-55
20181011T11Z,-56
20181011T10Z,-56
20181011T09Z,-66
20181011T08Z,-62
20181011T07Z,-70
20181011T06Z,-91
20181011T05Z,-125
20181011T04Z,-106
20181011T03Z,-111
20181011T02Z,-113
20181011T01Z,-122
20181011T00Z,-118
20181010T23Z,-118
20181010T22Z,-115
20181010T21Z,-105
20181010T20Z,-102
20181010T19Z,-101
20181010T18Z,-99
20181010T17Z,-107
20181010T16Z,-107
20181010T15Z,-107
20181010T14Z,-104
20181010T13Z,-75
20181010T12Z,-66
20181010T11Z,-63
20181010T10Z,-65
20181010T09Z,-70
20181010T08Z,-71
20181010T07Z,-76
20181010T06Z,-99
20181010T05Z,-127
20181010T04Z,-107
20181010T03Z,-114
20181010T02Z,-122
20181010T01Z,-127
20181010T00Z,-151
20181009T23Z,-149
20181009T22Z,-134
20181009T21Z,-128
20181009T20Z,-116
20181009T19Z,-111
20181009T18Z,-115
20181009T17Z,-112
20181009T16Z,-106
20181009T15Z,-104
20181009T14Z,-99
20181009T13Z,-75
20181009T12Z,-63
20181009T11Z,-64
20181009T10Z,-63
20181009T09Z,-68
20181009T08Z,-72
20181009T07Z,-70
20181009T06Z,-89
20181009T05Z,-105
20181009T04Z,-88
20181009T03Z,-79
20181009T02Z,-79
20181009T01Z,-93
20181009T00Z,-96
20181008T23Z,-90
20181008T22Z,-90
20181008T21Z,-97
20181008T20Z,-98
20181008T19Z,-102
20181008T18Z,-107
20181008T17Z,-108
20181008T16Z,-103
20181008T15Z,-88
20181008T14Z,-75
20181008T13Z,-45
20181008T12Z,-39
20181008T11Z,-34
20181008T10Z,-33
20181008T09Z,-35
20181008T08Z,-38
20181008T07Z,-47
20181008T06Z,-64
20181008T05Z,-86
20181008T04Z,-93
20181008T03Z,-97
20181008T02Z,-95
20181008T01Z,-87
20181008T00Z,-80
20181007T23Z,-67
20181007T22Z,-61
20181007T21Z,-51
20181007T20Z,-45
20181007T19Z,-38
20181007T18Z,-35
20181007T17Z,-33
20181007T16Z,-26
20181007T15Z,-21
20181007T14Z,-27
20181007T13Z,-23
20181007T12Z,-28
20181007T11Z,-29
20181007T10Z,-34
20181007T09Z,-32
20181007T08Z,-38
20181007T07Z,-52
20181007T06Z,-68
20181007T05Z,-81
20181007T04Z,-89
20181007T03Z,-102
20181007T02Z,-101
20181007T01Z,-102
20181007T00Z,-101
20181006T23Z,-94
20181006T22Z,-92
20181006T21Z,-87
20181006T20Z,-83
20181006T19Z,-81
20181006T18Z,-76
20181006T17Z,-69
20181006T16Z,-63
20181006T15Z,-56
20181006T14Z,-53
20181006T13Z,-42
20181006T12Z,-40
20181006T11Z,-44
20181006T10Z,-53
20181006T09Z,-63
20181006T08Z,-74
20181006T07Z,-76
20181006T06Z,-88
20181006T05Z,-115
20181006T04Z,-110
20181006T03Z,-118
20181006T02Z,-119
20181006T01Z,-119
20181006T00Z,-119
20181005T23Z,-115
20181005T22Z,-117
20181005T21Z,-117
20181005T20Z,-110
20181005T19Z,-112
20181005T18Z,-110
20181005T17Z,-109
20181005T16Z,-108
20181005T15Z,-104
20181005T14Z,-98
20181005T13Z,-77
20181005T12Z,-68
20181005T11Z,-62
20181005T10Z,-59
20181005T09Z,-65
20181005T08Z,-78
20181005T07Z,-88
20181005T06Z,-104
20181005T05Z,-124
20181005T04Z,-137
20181005T03Z,-114
20181005T02Z,-119
20181005T01Z,-115
20181005T00Z,-124
20181004T23Z,-114
20181004T22Z,-106
20181004T21Z,-127
20181004T20Z,-129
20181004T19Z,-126
20181004T18Z,-128
20181004T17Z,-117
20181004T16Z,-108
20181004T15Z,-113
20181004T14Z,-104
20181004T13Z,-83
20181004T12Z,-71
20181004T11Z,-69
20181004T10Z,-71
20181004T09Z,-74
20181004T08Z,-65
20181004T07Z,-76
20181004T06Z,-93
20181004T05Z,-124
20181004T04Z,-128
20181004T03Z,-128
20181004T02Z,-123
20181004T01Z,-109
20181004T00Z,-119
20181003T23Z,-125
20181003T22Z,-129
20181003T21Z,-124
20181003T20Z,-82
20181003T19Z,-122
20181003T18Z,-142
20181003T17Z,-144
20181003T16Z,-128
20181003T15Z,-121
20181003T14Z,-109
20181003T13Z,-86
20181003T12Z,-83
20181003T11Z,-82
20181003T10Z,-83
20181003T09Z,-93
20181003T08Z,-108
20181003T07Z,-116
20181003T06Z,-46
20181003T05Z,-5
20181003T04Z,-14
20181003T03Z,-33
20181003T02Z,-30
20181003T01Z,-31
20181003T00Z,-39
20181002T23Z,-24
20181002T22Z,-20
20181002T21Z,-10
20181002T20Z,-13
20181002T19Z,-9
20181002T18Z,2
20181002T17Z,2
20181002T16Z,4
20181002T15Z,-72
20181002T14Z,-90
20181002T13Z,-95
20181002T12Z,-81
20181002T11Z,-73
20181002T10Z,-72
20181002T09Z,-80
20181002T08Z,-88
20181002T07Z,-94
20181002T06Z,-116
20181002T05Z,-138
20181002T04Z,-144
20181002T03Z,-140
20181002T02Z,-137
20181002T01Z,-133
20181002T00Z,-144
20181001T23Z,-148
20181001T22Z,-140
20181001T21Z,-124
20181001T20Z,-108
20181001T19Z,-127
20181001T18Z,-117
20181001T17Z,-109
20181001T16Z,-112
20181001T15Z,-104
20181001T14Z,-98
20181001T13Z,-110
20181001T12Z,-103
20181001T11Z,-117
20181001T10Z,-123
20181001T09Z,-128
20181001T08Z,-136
20181001T07Z,-138
20181001T06Z,-155
20181001T05Z,-175
20181001T04Z,-196
20181001T03Z,-202
20181001T02Z,-194
20181001T01Z,-187
20181001T00Z,-180
20180930T23Z,-173
20180930T22Z,-155
20180930T21Z,-138
20180930T20Z,-131
20180930T19Z,-126
20180930T18Z,-121
20180930T17Z,-113
20180930T16Z,-101
20180930T15Z,-89
20180930T14Z,-94
20180930T13Z,-90
20180930T12Z,-94
20180930T11Z,-94
20180930T10Z,-99
20180930T09Z,-107
20180930T08Z,-122
20180930T07Z,-133
20180930T06Z,-152
20180930T05Z,-168
20180930T04Z,-179
20180930T03Z,-191
20180930T02Z,-188
20180930T01Z,-190
20180930T00Z,-192
20180929T23Z,-181
20180929T22Z,-169
20180929T21Z,-167
20180929T20Z,-161
20180929T19Z,-154
20180929T18Z,-145
20180929T17Z,-146
20180929T16Z,-142
20180929T15Z,-134
20180929T14Z,-133
20180929T13Z,-135
20180929T12Z,-135
20180929T11Z,-134
20180929T10Z,-137
20180929T09Z,-143
20180929T08Z,-153
20180929T07Z,-109
20180929T06Z,-111
20180929T05Z,-108
20180929T04Z,-91
20180929T03Z,-114
20180929T02Z,-148
20180929T01Z,-141
20180929T00Z,-157
20180928T23Z,-156
20180928T22Z,-148
20180928T21Z,-113
20180928T20Z,-92
20180928T19Z,-141
20180928T18Z,-168
20180928T17Z,-179
20180928T16Z,-196
20180928T15Z,-73
20180928T14Z,-69
20180928T13Z,-72
20180928T12Z,-65
20180928T11Z,-63
20180928T10Z,-68
20180928T09Z,-86
20180928T08Z,-87
20180928T07Z,-97
20180928T06Z,-89
20180928T05Z,-110
20180928T04Z,-115
20180928T03Z,-128
20180928T02Z,-113
20180928T01Z,-103
20180928T00Z,-81
20180927T23Z,-58
20180927T22Z,-97
20180927T21Z,-84
20180927T20Z,-102
20180927T19Z,-118
20180927T18Z,-114
20180927T17Z,-112
20180927T16Z,-91
20180927T15Z,-83
20180927T14Z,-78
20180927T13Z,-75
20180927T12Z,-63
20180927T11Z,-63
20180927T10Z,-71
20180927T09Z,-83
20180927T08Z,-93
20180927T07Z,-88
20180927T06Z,-90
20180927T05Z,-89
20180927T04Z,-69
20180927T03Z,-85
20180927T02Z,-92
20180927T01Z,-88
20180927T00Z,-93
20180926T23Z,-100
20180926T22Z,-80
20180926T21Z,-55
20180926T20Z,-77
20180926T19Z,-98
20180926T18Z,-117
20180926T17Z,-104
20180926T16Z,-97
20180926T15Z,-91
20180926T14Z,-76
20180926T13Z,-53
20180926T12Z,-60
20180926T11Z,-59
20180926T10Z,-60
20180926T09Z,-63
20180926T08Z,-63
20180926T07Z,-76
20180926T06Z,-80
20180926T05Z,-73
20180926T04Z,-117
20180926T03Z,-90
20180926T02Z,-95
20180926T01Z,-112
20180926T00Z,-115
20180925T23Z,-109
20180925T22Z,-78
20180925T21Z,-82
20180925T20Z,-71
20180925T19Z,-109
20180925T18Z,-118
20180925T17Z,-109
20180925T16Z,-98
20180925T15Z,-85
20180925T14Z,-70
20180925T13Z,-68
20180925T12Z,-61
20180925T11Z,-58
20180925T10Z,-66
20180925T09Z,-69
20180925T08Z,-75
20180925T07Z,-89
20180925T06Z,-94
20180925T05Z,-123
20180925T04Z,-90
20180925T03Z,-104
20180925T02Z,-88
20180925T01Z,-94
20180925T00Z,-109
20180924T23Z,-101
20180924T22Z,-104
20180924T21Z,-81
20180924T20Z,-107
20180924T19Z,-115
20180924T18Z,-108
20180924T17Z,-91
20180924T16Z,-77
20180924T15Z,-68
20180924T14Z,-63
20180924T13Z,-41
20180924T12Z,-35
20180924T11Z,-32
20180924T10Z,-33
20180924T09Z,-42
20180924T08Z,-57
20180924T07Z,-67
20180924T06Z,-88
20180924T05Z,-98
20180924T04Z,-139
20180924T03Z,-152
20180924T02Z,-150
20180924T01Z,-150
20180924T00Z,-159
20180923T23Z,-145
20180923T22Z,-115
20180923T21Z,-86
20180923T20Z,-56
20180923T19Z,-38
20180923T18Z,-31
20180923T17Z,-26
20180923T16Z,-13
20180923T15Z,-3
20180923T14Z,-9
20180923T13Z,-30
20180923T12Z,-27
20180923T11Z,-33
20180923T10Z,-40
20180923T09Z,-52
20180923T08Z,-62
20180923T07Z,-73
20180923T06Z,-96
20180923T05Z,-133
20180923T04Z,-155
20180923T03Z,-165
20180923T02Z,-165
20180923T01Z,-171
20180923T00Z,-171
20180922T23Z,-161
20180922T22Z,-145
20180922T21Z,-125
20180922T20Z,-106
20180922T19Z,-70
20180922T18Z,-75
20180922T17Z,-59
20180922T16Z,-54
20180922T15Z,-44
20180922T14Z,-43
20180922T13Z,-48
20180922T12Z,-50
20180922T11Z,-54
20180922T10Z,-60
20180922T09Z,-74
20180922T08Z,-86
20180922T07Z,-84
20180922T06Z,-125
20180922T05Z,-144
20180922T04Z,-140
20180922T03Z,-147
20180922T02Z,-125
20180922T01Z,-129
20180922T00Z,-136
20180921T23Z,-126
20180921T22Z,-99
20180921T21Z,-108
20180921T20Z,-110
20180921T19Z,-114
20180921T18Z,-116
20180921T17Z,-104
20180921T16Z,-94
20180921T15Z,-82
20180921T14Z,-73
20180921T13Z,-68
20180921T12Z,-60
20180921T11Z,-59
20180921T10Z,-60
20180921T09Z,-67
20180921T08Z,-78
20180921T07Z,-78
20180921T06Z,-111
20180921T05Z,-140
20180921T04Z,-148
20180921T03Z,-156
20180921T02Z,-170
20180921T01Z,-175
20180921T00Z,-179
20180920T23Z,-177
20180920T22Z,-163
20180920T21Z,-147
20180920T20Z,-116
20180920T19Z,-107
20180920T18Z,-132
20180920T17Z,-121
20180920T16Z,-113
20180920T15Z,-103
20180920T14Z,-92
20180920T13Z,-63
20180920T12Z,-37
20180920T11Z,-58
20180920T10Z,-59
20180920T09Z,-64
20180920T08Z,-74
20180920T07Z,-73
20180920T06Z,-102
20180920T05Z,-137
20180920T04Z,-140
20180920T03Z,-127
20180920T02Z,-137
20180920T01Z,-144
20180920T00Z,-150
20180919T23Z,-131
20180919T22Z,-135
20180919T21Z,-124
20180919T20Z,-109
20180919T19Z,-91
20180919T18Z,-86
20180919T17Z,-81
20180919T16Z,-78
20180919T15Z,-74
20180919T14Z,-68
20180919T13Z,-52
20180919T12Z,-52
20180919T11Z,-47
20180919T10Z,-48
20180919T09Z,-51
20180919T08Z,-52
20180919T07Z,-61
20180919T06Z,-81
20180919T05Z,-106
20180919T04Z,-89
20180919T03Z,-102
20180919T02Z,-85
20180919T01Z,-72
20180919T00Z,-78
20180918T23Z,-78
20180918T22Z,-82
20180918T21Z,-77
20180918T20Z,-70
20180918T19Z,-76
20180918T18Z,-80
20180918T17Z,-80
20180918T16Z,-90
20180918T15Z,-88
20180918T14Z,-58
20180918T13Z,-66
20180918T12Z,-53
20180918T11Z,-51
20180918T10Z,-50
20180918T09Z,-57
20180918T08Z,-56
20180918T07Z,-62
20180918T06Z,-89
20180918T05Z,-126
20180918T04Z,-125
20180918T03Z,-134
20180918T02Z,-130
20180918T01Z,-139
20180918T00Z,-140
20180917T23Z,-124
20180917T22Z,-116
20180917T21Z,-115
20180917T20Z,-121
20180917T19Z,-124
20180917T18Z,-166
20180917T17Z,-165
20180917T16Z,-159
20180917T15Z,-182
20180917T14Z,-168
20180917T13Z,-136
20180917T12Z,-121
20180917T11Z,-115
20180917T10Z,-117
20180917T09Z,-120
20180917T08Z,-131
20180917T07Z,-146
20180917T06Z,-168
20180917T05Z,-185
20180917T04Z,-200
20180917T03Z,-206
20180917T02Z,-185
20180917T01Z,-182
20180917T00Z,-167
20180916T23Z,-148
20180916T22Z,-134
20180916T21Z,-121
20180916T20Z,-119
20180916T19Z,-132
20180916T18Z,-129
20180916T17Z,-124
20180916T16Z,-118
20180916T15Z,-107
20180916T14Z,-102
20180916T13Z,-105
20180916T12Z,-111
20180916T11Z,-103
20180916T10Z,-109
20180916T09Z,-115
20180916T08Z,-123
20180916T07Z,-143
20180916T06Z,-161
20180916T05Z,-165
20180916T04Z,-175
20180916T03Z,-183
20180916T02Z,-181
20180916T01Z,-195
20180916T00Z,-201
20180915T23Z,-193
20180915T22Z,-173
20180915T21Z,-162
20180915T20Z,-155
20180915T19Z,-151
20180915T18Z,-147
20180915T17Z,-144
20180915T16Z,-138
20180915T15Z,-128
20180915T14Z,-122
20180915T13Z,-126
20180915T12Z,-126
20180915T11Z,-125
20180915T10Z,-134
20180915T09Z,-140
20180915T08Z,-144
20180915T07Z,-158
20180915T06Z,-181
20180915T05Z,-198
20180915T04Z,-213
20180915T03Z,-241
20180915T02Z,-243
20180915T01Z,-240
20180915T00Z,-236
20180914T23Z,-224
20180914T22Z,-220
20180914T21Z,-207
20180914T20Z,-195
20180914T19Z,-187
20180914T18Z,-181
20180914T17Z,-178
20180914T16Z,-175
20180914T15Z,-168
20180914T14Z,-158
20180914T13Z,-142
20180914T12Z,-137
20180914T11Z,-125
20180914T10Z,-124
20180914T09Z,-127
20180914T08Z,-138
20180914T07Z,-138
20180914T06Z,-109
20180914T05Z,-99
20180914T04Z,-110
20180914T03Z,-137
20180914T02Z,-130
20180914T01Z,-127
20180914T00Z,-128
20180913T23Z,-122
20180913T22Z,-114
20180913T21Z,-118
20180913T20Z,-106
20180913T19Z,-99
20180913T18Z,-88
20180913T17Z,-85
20180913T16Z,-84
20180913T15Z,-75
20180913T14Z,-64
20180913T13Z,-43
20180913T12Z,-28
20180913T11Z,-26
20180913T10Z,-28
20180913T09Z,-34
20180913T08Z,-47
20180913T07Z,-57
20180913T06Z,-76
20180913T05Z,-104
20180913T04Z,-121
20180913T03Z,-143
20180913T02Z,-153
20180913T01Z,-143
20180913T00Z,-148
20180912T23Z,-156
20180912T22Z,-146
20180912T21Z,-122
20180912T20Z,-112
20180912T19Z,-115
20180912T18Z,-109
20180912T17Z,-102
20180912T16Z,-97
20180912T15Z,-83
20180912T14Z,-74
20180912T13Z,-53
20180912T12Z,-37
20180912T11Z,-30
20180912T10Z,-38
20180912T09Z,-46
20180912T08Z,-59
20180912T07Z,-72
20180912T06Z,-116
20180912T05Z,-135
20180912T04Z,-142
20180912T03Z,-129
20180912T02Z,-116
20180912T01Z,-123
20180912T00Z,-133
20180911T23Z,-129
20180911T22Z,-116
20180911T21Z,-112
20180911T20Z,-110
20180911T19Z,-101
20180911T18Z,-92
20180911T17Z,-73
20180911T16Z,-63
20180911T15Z,-73
20180911T14Z,-74
20180911T13Z,-50
20180911T12Z,-44
20180911T11Z,-38
20180911T10Z,-45
20180911T09Z,-58
20180911T08Z,-69
20180911T07Z,-86
20180911T06Z,-114
20180911T05Z,-140
20180911T04Z,-110
20180911T03Z,-99
20180911T02Z,-114
20180911T01Z,-128
20180911T00Z,-139
20180910T23Z,-132
20180910T22Z,-108
20180910T21Z,-117
20180910T20Z,-138
20180910T19Z,-134
20180910T18Z,-120
20180910T17Z,-107
20180910T16Z,-103
20180910T15Z,-88
20180910T14Z,-69
20180910T13Z,-44
20180910T12Z,-34
20180910T11Z,-35
20180910T10Z,-37
20180910T09Z,-41
20180910T08Z,-49
20180910T07Z,-60
20180910T06Z,-104
20180910T05Z,-128
20180910T04Z,-161
20180910T03Z,-169
20180910T02Z,-176
20180910T01Z,-180
20180910T00Z,-174
20180909T23Z,-153
20180909T22Z,-122
20180909T21Z,-90
20180909T20Z,-73
20180909T19Z,-54
20180909T18Z,-34
20180909T17Z,-22
20180909T16Z,-10
20180909T15Z,-7
20180909T14Z,-5
20180909T13Z,-7
20180909T12Z,-12
20180909T11Z,-13
20180909T10Z,-20
20180909T09Z,-34
20180909T08Z,-53
20180909T07Z,-82
20180909T06Z,-113
20180909T05Z,-141
20180909T04Z,-144
20180909T03Z,-126
20180909T02Z,-98
20180909T01Z,-131
20180909T00Z,-133
20180908T23Z,-118
20180908T22Z,-104
20180908T21Z,-124
20180908T20Z,-155
20180908T19Z,-127
20180908T18Z,-119
20180908T17Z,-102
20180908T16Z,-91
20180908T15Z,-78
20180908T14Z,-36
20180908T13Z,-43
20180908T12Z,-32
20180908T11Z,-32
20180908T10Z,-31
20180908T09Z,-56
20180908T08Z,-75
20180908T07Z,-98
20180908T06Z,-100
20180908T05Z,-121
20180908T04Z,-117
20180908T03Z,-135
20180908T02Z,-119
20180908T01Z,-111
20180908T00Z,-107
20180907T23Z,-102
20180907T22Z,-95
20180907T21Z,-91
20180907T20Z,-104
20180907T19Z,-86
20180907T18Z,-85
20180907T17Z,-104
20180907T16Z,-92
20180907T15Z,-86
20180907T14Z,-77
20180907T13Z,-63
20180907T12Z,-53
20180907T11Z,-46
20180907T10Z,-53
20180907T09Z,-64
20180907T08Z,-72
20180907T07Z,-88
20180907T06Z,-84
20180907T05Z,-103
20180907T04Z,-111
20180907T03Z,-115
20180907T02Z,-107
20180907T01Z,-102
20180907T00Z,-100
20180906T23Z,-90
20180906T22Z,-99
20180906T21Z,-100
20180906T20Z,-78
20180906T19Z,-89
20180906T18Z,-102
20180906T17Z,-105
20180906T16Z,-92
20180906T15Z,-91
20180906T14Z,-90
20180906T13Z,-77
20180906T12Z,-65
20180906T11Z,-59
20180906T10Z,-63
20180906T09Z,-70
20180906T08Z,-75
20180906T07Z,-107
20180906T06Z,-125
20180906T05Z,-140
20180906T04Z,-136
20180906T03Z,-129
20180906T02Z,-132
20180906T01Z,-146
20180906T00Z,-149
20180905T23Z,-133
20180905T22Z,-114
20180905T21Z,-124
20180905T20Z,-128
20180905T19Z,-136
20180905T18Z,-135
20180905T17Z,-132
20180905T16Z,-126
20180905T15Z,-108
20180905T14Z,-96
20180905T13Z,-77
20180905T12Z,-66
20180905T11Z,-64
20180905T10Z,-65
20180905T09Z,-73
20180905T08Z,-90
20180905T07Z,-109
20180905T06Z,-122
20180905T05Z,-122
20180905T04Z,-115
20180905T03Z,-122
20180905T02Z,-151
20180905T01Z,-142
20180905T00Z,-135
20180904T23Z,-132
20180904T22Z,-130
20180904T21Z,-129
20180904T20Z,-148
20180904T19Z,-146
20180904T18Z,-106
20180904T17Z,-109
20180904T16Z,-111
20180904T15Z,-94
20180904T14Z,-75
20180904T13Z,-55
20180904T12Z,-46
20180904T11Z,-45
20180904T10Z,-50
20180904T09Z,-63
20180904T08Z,-79
20180904T07Z,-92
20180904T06Z,-123
20180904T05Z,-158
20180904T04Z,-155
20180904T03Z,-110
20180904T02Z,-123
20180904T01Z,-134
20180904T00Z,-127
20180903T23Z,-120
20180903T22Z,-118
20180903T21Z,-103
20180903T20Z,-102
20180903T19Z,-84
20180903T18Z,-58
20180903T17Z,-37
20180903T16Z,-22
20180903T15Z,7
20180903T14Z,-17
20180903T13Z,-20
20180903T12Z,-18
20180903T11Z,-24
20180903T10Z,-28
20180903T09Z,-24
20180903T08Z,-36
20180903T07Z,-86
20180903T06Z,-121
20180903T05Z,-118
20180903T04Z,-118
20180903T03Z,-110
20180903T02Z,-116
20180903T01Z,-122
20180903T00Z,-112
20180902T23Z,-102
20180902T22Z,-103
20180902T21Z,-114
20180902T20Z,-89
20180902T19Z,-65
20180902T18Z,-42
20180902T17Z,-27
20180902T16Z,-14
20180902T15Z,-6
20180902T14Z,-11
20180902T13Z,-23
20180902T12Z,-22
20180902T11Z,-28
20180902T10Z,-34
20180902T09Z,-44
20180902T08Z,-53
20180902T07Z,-68
20180902T06Z,-91
20180902T05Z,-142
20180902T04Z,-157
20180902T03Z,-155
20180902T02Z,-133
20180902T01Z,-128
20180902T00Z,-137
20180901T23Z,-130
20180901T22Z,-117
20180901T21Z,-119
20180901T20Z,-96
20180901T19Z,-78
20180901T18Z,-65
20180901T17Z,-54
20180901T16Z,-44
20180901T15Z,-30
20180901T14Z,-29
20180901T13Z,-28
20180901T12Z,-28
20180901T11Z,-30
20180901T10Z,-35
20180901T09Z,-48
20180901T08Z,-54
20180901T07Z,-63
20180901T06Z,-89
20180901T05Z,-122
20180901T04Z,-115
20180901T03Z,-117
20180901T02Z,-102
20180901T01Z,-105
20180901T00Z,-101
20180831T23Z,-98
20180831T22Z,-133
20180831T21Z,-105
20180831T20Z,-80
20180831T19Z,-67
20180831T18Z,-58
20180831T17Z,-50
20180831T16Z,-42
20180831T15Z,-36
20180831T14Z,-59
20180831T13Z,-51
20180831T12Z,-38
20180831T11Z,-33
20180831T10Z,-41
20180831T09Z,-47
20180831T08Z,-59
20180831T07Z,-70
20180831T06Z,-89
20180831T05Z,-100
