,Total interchange1
20181117T17-08,-890
20181117T16-08,-706
20181117T15-08,-580
20181117T14-08,-563
20181117T13-08,-558
20181117T12-08,-574
20181117T11-08,-607
20181117T10-08,-661
20181117T09-08,-680
20181117T08-08,-738
20181117T07-08,-666
20181117T06-08,-597
20181117T05-08,-476
20181117T04-08,-456
20181117T03-08,-459
20181117T02-08,-478
20181117T01-08,-484
20181117T00-08,-426
20181116T23-08,-387
20181116T22-08,-362
20181116T21-08,-378
20181116T20-08,-413
20181116T19-08,-499
20181116T18-08,-576
20181116T17-08,-564
20181116T16-08,-485
20181116T15-08,-434
20181116T14-08,-487
20181116T13-08,-535
20181116T12-08,-743
20181116T11-08,-766
20181116T10-08,-778
20181116T09-08,-780
20181116T08-08,-832
20181116T07-08,-1051
20181116T06-08,-917
20181116T05-08,-903
20181116T04-08,-789
20181116T03-08,-799
20181116T02-08,-811
20181116T01-08,-803
20181116T00-08,-741
20181115T23-08,-780
20181115T22-08,-825
20181115T21-08,-902
20181115T20-08,-957
20181115T19-08,-1026
20181115T18-08,-1043
20181115T17-08,-955
20181115T16-08,-843
20181115T15-08,-688
20181115T14-08,-690
20181115T13-08,-725
20181115T12-08,-756
20181115T11-08,-794
20181115T10-08,-796
20181115T09-08,-855
20181115T08-08,-1046
20181115T07-08,-1120
20181115T06-08,-956
20181115T05-08,-880
20181115T04-08,-803
20181115T03-08,-743
20181115T02-08,-737
20181115T01-08,-702
20181115T00-08,-688
20181114T23-08,-708
20181114T22-08,-792
20181114T21-08,-806
20181114T20-08,-841
20181114T19-08,-829
20181114T18-08,-831
20181114T17-08,-804
20181114T16-08,-765
20181114T15-08,-677
20181114T14-08,-707
20181114T13-08,-698
20181114T12-08,-703
20181114T11-08,-743
20181114T10-08,-764
20181114T09-08,-815
20181114T08-08,-871
20181114T07-08,-865
20181114T06-08,-863
20181114T05-08,-763
20181114T04-08,-670
20181114T03-08,-642
20181114T02-08,-594
20181114T01-08,-538
20181114T00-08,-513
20181113T23-08,-570
20181113T22-08,-599
20181113T21-08,-852
20181113T20-08,-879
20181113T19-08,-903
20181113T18-08,-966
20181113T17-08,-915
20181113T16-08,-812
20181113T15-08,-687
20181113T14-08,-652
20181113T13-08,-680
20181113T12-08,-634
20181113T11-08,-669
20181113T10-08,-710
20181113T09-08,-783
20181113T08-08,-857
20181113T07-08,-900
20181113T06-08,-926
20181113T05-08,-928
20181113T04-08,-882
20181113T03-08,-834
20181113T02-08,-788
20181113T01-08,-871
20181113T00-08,-944
20181112T23-08,-979
20181112T22-08,-942
20181112T21-08,-950
20181112T20-08,-929
20181112T19-08,-928
20181112T18-08,-990
20181112T17-08,-934
20181112T16-08,-815
20181112T15-08,-743
20181112T14-08,-827
20181112T13-08,-864
20181112T12-08,-906
20181112T11-08,-924
20181112T10-08,-942
20181112T09-08,-973
20181112T08-08,-1073
20181112T07-08,-1010
20181112T06-08,-938
20181112T05-08,-794
20181112T04-08,-777
20181112T03-08,-707
20181112T02-08,-677
20181112T01-08,-590
20181112T00-08,-558
20181111T23-08,-606
20181111T22-08,-601
20181111T21-08,-602
20181111T20-08,-534
20181111T19-08,-458
20181111T18-08,-498
20181111T17-08,-417
20181111T16-08,-432
20181111T15-08,-293
20181111T14-08,-182
20181111T13-08,-414
20181111T12-08,-537
20181111T11-08,-668
20181111T10-08,-669
20181111T09-08,-676
20181111T08-08,-754
20181111T07-08,-775
20181111T06-08,-761
20181111T05-08,-774
20181111T04-08,-791
20181111T03-08,-719
20181111T02-08,-652
20181111T01-08,-636
20181111T00-08,-576
20181110T23-08,-565
20181110T22-08,-684
20181110T21-08,-651
20181110T20-08,-531
20181110T19-08,-417
20181110T18-08,-375
20181110T17-08,-321
20181110T16-08,-122
20181110T15-08,26
20181110T14-08,8
20181110T13-08,-45
20181110T12-08,-48
20181110T11-08,-128
20181110T10-08,-210
20181110T09-08,-297
20181110T08-08,-433
20181110T07-08,-437
20181110T06-08,-380
20181110T05-08,-359
20181110T04-08,-450
20181110T03-08,-407
20181110T02-08,-523
20181110T01-08,-612
20181110T00-08,-706
20181109T23-08,-698
20181109T22-08,-758
20181109T21-08,-842
20181109T20-08,-850
20181109T19-08,-823
20181109T18-08,-822
20181109T17-08,-805
20181109T16-08,-761
20181109T15-08,-706
20181109T14-08,-597
20181109T13-08,-654
20181109T12-08,-681
20181109T11-08,-781
20181109T10-08,-801
20181109T09-08,-867
20181109T08-08,-982
20181109T07-08,-1031
20181109T06-08,-997
20181109T05-08,-915
20181109T04-08,-894
20181109T03-08,-859
20181109T02-08,-860
20181109T01-08,-835
20181109T00-08,-833
20181108T23-08,-777
20181108T22-08,-849
20181108T21-08,-850
20181108T20-08,-818
20181108T19-08,-737
20181108T18-08,-761
20181108T17-08,-655
20181108T16-08,-517
20181108T15-08,-368
20181108T14-08,-273
20181108T13-08,-563
20181108T12-08,-636
20181108T11-08,-712
20181108T10-08,-688
20181108T09-08,-712
20181108T08-08,-851
20181108T07-08,-880
20181108T06-08,-714
20181108T05-08,-661
20181108T04-08,-509
20181108T03-08,-427
20181108T02-08,-419
20181108T01-08,-383
20181108T00-08,-344
20181107T23-08,-341
20181107T22-08,-440
20181107T21-08,-516
20181107T20-08,-555
20181107T19-08,-594
20181107T18-08,-542
20181107T17-08,-442
20181107T16-08,-293
20181107T15-08,-187
20181107T14-08,-309
20181107T13-08,-457
20181107T12-08,-569
20181107T11-08,-700
20181107T10-08,-799
20181107T09-08,-901
20181107T08-08,-935
20181107T07-08,-942
20181107T06-08,-859
20181107T05-08,-751
20181107T04-08,-679
20181107T03-08,-621
20181107T02-08,-611
20181107T01-08,-591
20181107T00-08,-585
20181106T23-08,-582
20181106T22-08,-617
20181106T21-08,-713
20181106T20-08,-760
20181106T19-08,-741
20181106T18-08,-675
20181106T17-08,-521
20181106T16-08,-271
20181106T15-08,-135
20181106T14-08,-192
20181106T13-08,-306
20181106T12-08,-300
20181106T11-08,-350
20181106T10-08,-485
20181106T09-08,-637
20181106T08-08,-756
20181106T07-08,-789
20181106T06-08,-633
20181106T05-08,-503
20181106T04-08,-429
20181106T03-08,-354
20181106T02-08,-304
20181106T01-08,-371
20181106T00-08,-432
20181105T23-08,-459
20181105T22-08,-523
20181105T21-08,-588
20181105T20-08,-707
20181105T19-08,-712
20181105T18-08,-652
20181105T17-08,-530
20181105T16-08,-328
20181105T15-08,-307
20181105T14-08,-204
20181105T13-08,-166
20181105T12-08,-211
20181105T11-08,-251
20181105T10-08,-322
20181105T09-08,-437
20181105T08-08,-456
20181105T07-08,-458
20181105T06-08,-326
20181105T05-08,-143
20181105T04-08,-34
20181105T03-08,20
20181105T02-08,23
20181105T01-08,8
20181104T00-07,-384
20181103T23-07,-340
20181103T22-07,-396
20181103T21-07,-431
20181103T20-07,-457
20181103T19-07,-405
20181103T18-07,-326
20181103T17-07,-151
20181103T16-07,-44
20181103T15-07,-21
20181103T14-07,-105
20181103T13-07,-148
20181103T12-07,-176
20181103T11-07,-261
20181103T10-07,-261
20181103T09-07,-363
20181103T08-07,-372
20181103T07-07,-308
20181103T06-07,-239
20181103T05-07,-139
20181103T04-07,-77
20181103T03-07,-60
20181103T02-07,-15
20181103T01-07,14
20181103T00-07,13
20181102T23-07,-26
20181102T22-07,-167
20181102T21-07,-308
20181102T20-07,-399
20181102T19-07,-348
20181102T18-07,-260
20181102T17-07,-82
20181102T16-07,-45
20181102T15-07,-31
20181102T14-07,-93
20181102T13-07,-91
20181102T12-07,-302
20181102T11-07,-567
20181102T10-07,-672
20181102T09-07,-645
20181102T08-07,-684
20181102T07-07,-702
20181102T06-07,-559
20181102T05-07,-464
20181102T04-07,-395
20181102T03-07,-350
20181102T02-07,-325
20181102T01-07,-271
20181102T00-07,-313
20181101T23-07,-427
20181101T22-07,-567
20181101T21-07,-658
20181101T20-07,-664
20181101T19-07,-671
20181101T18-07,-646
20181101T17-07,-637
20181101T16-07,-549
20181101T15-07,-518
20181101T14-07,-601
20181101T13-07,-681
20181101T12-07,-709
20181101T11-07,-776
20181101T10-07,-781
20181101T09-07,-743
20181101T08-07,-756
20181101T07-07,-664
20181101T06-07,-668
20181101T05-07,-527
20181101T04-07,-479
20181101T03-07,-509
20181101T02-07,-561
20181101T01-07,-649
20181101T00-07,-677
20181031T23-07,-775
20181031T22-07,-824
20181031T21-07,-859
20181031T20-07,-874
20181031T19-07,-897
20181031T18-07,-881
20181031T17-07,-898
20181031T16-07,-920
20181031T15-07,-966
20181031T14-07,-936
20181031T13-07,-1017
20181031T12-07,-1012
20181031T11-07,-1047
20181031T10-07,-1044
20181031T09-07,-1030
20181031T08-07,-1025
20181031T07-07,-1034
20181031T06-07,-1087
20181031T05-07,-1028
20181031T04-07,-952
20181031T03-07,-899
20181031T02-07,-861
20181031T01-07,-847
20181031T00-07,-799
20181030T23-07,-721
20181030T22-07,-722
20181030T21-07,-657
20181030T20-07,-658
20181030T19-07,-701
20181030T18-07,-765
20181030T17-07,-564
20181030T16-07,-530
20181030T15-07,-534
20181030T14-07,-615
20181030T13-07,-676
20181030T12-07,-693
20181030T11-07,-727
20181030T10-07,-682
20181030T09-07,-813
20181030T08-07,-866
20181030T07-07,-779
20181030T06-07,-839
20181030T05-07,-628
20181030T04-07,-616
20181030T03-07,-592
20181030T02-07,-608
20181030T01-07,-574
20181030T00-07,-605
20181029T23-07,-657
20181029T22-07,-667
20181029T21-07,-645
20181029T20-07,-607
20181029T19-07,-718
20181029T18-07,-535
20181029T17-07,-342
20181029T16-07,-272
20181029T15-07,-273
20181029T14-07,-317
20181029T13-07,-352
20181029T12-07,-379
20181029T11-07,-455
20181029T10-07,-565
20181029T09-07,-674
20181029T08-07,-733
20181029T07-07,-692
20181029T06-07,-700
20181029T05-07,-487
20181029T04-07,-353
20181029T03-07,-309
20181029T02-07,-211
20181029T01-07,-239
20181029T00-07,-245
20181028T23-07,-339
20181028T22-07,-474
20181028T21-07,-570
20181028T20-07,-810
20181028T19-07,-842
20181028T18-07,-808
20181028T17-07,-703
20181028T16-07,-680
20181028T15-07,-669
20181028T14-07,-739
20181028T13-07,-785
20181028T12-07,-812
20181028T11-07,-804
20181028T10-07,-743
20181028T09-07,-634
20181028T08-07,-550
20181028T07-07,-438
20181028T06-07,-502
20181028T05-07,-455
20181028T04-07,-428
20181028T03-07,-420
20181028T02-07,-462
20181028T01-07,-505
20181028T00-07,-563
20181027T23-07,-644
20181027T22-07,-691
20181027T21-07,-755
20181027T20-07,-731
20181027T19-07,-754
20181027T18-07,-714
20181027T17-07,-641
20181027T16-07,-642
20181027T15-07,-612
20181027T14-07,-567
20181027T13-07,-630
20181027T12-07,-657
20181027T11-07,-735
20181027T10-07,-758
20181027T09-07,-577
20181027T08-07,-587
20181027T07-07,-544
20181027T06-07,-590
20181027T05-07,-531
20181027T04-07,-498
20181027T03-07,-485
20181027T02-07,-539
20181027T01-07,-605
20181027T00-07,-615
20181026T23-07,-589
20181026T22-07,-589
20181026T21-07,-648
20181026T20-07,-711
20181026T19-07,-722
20181026T18-07,-723
20181026T17-07,-740
20181026T16-07,-723
20181026T15-07,-752
20181026T14-07,-766
20181026T13-07,-810
20181026T12-07,-810
20181026T11-07,-769
20181026T10-07,-787
20181026T09-07,-856
20181026T08-07,-955
20181026T07-07,-924
20181026T06-07,-788
20181026T05-07,-649
20181026T04-07,-583
20181026T03-07,-522
20181026T02-07,-503
20181026T01-07,-539
20181026T00-07,-586
20181025T23-07,-649
20181025T22-07,-775
20181025T21-07,-882
20181025T20-07,-955
20181025T19-07,-983
20181025T18-07,-896
20181025T17-07,-822
20181025T16-07,-787
20181025T15-07,-670
20181025T14-07,-595
20181025T13-07,-565
20181025T12-07,-501
20181025T11-07,-534
20181025T10-07,-587
20181025T09-07,-645
20181025T08-07,-710
20181025T07-07,-704
20181025T06-07,-618
20181025T05-07,-507
20181025T04-07,-385
20181025T03-07,-330
20181025T02-07,-343
20181025T01-07,-398
20181025T00-07,-356
20181024T23-07,-403
20181024T22-07,-433
20181024T21-07,-515
20181024T20-07,-700
20181024T19-07,-937
20181024T18-07,-939
20181024T17-07,-914
20181024T16-07,-913
20181024T15-07,-838
20181024T14-07,-840
20181024T13-07,-841
20181024T12-07,-786
20181024T11-07,-798
20181024T10-07,-799
20181024T09-07,-838
20181024T08-07,-895
20181024T07-07,-863
20181024T06-07,-785
20181024T05-07,-630
20181024T04-07,-522
20181024T03-07,-481
20181024T02-07,-505
20181024T01-07,-467
20181024T00-07,-490
20181023T23-07,-674
20181023T22-07,-773
20181023T21-07,-893
20181023T20-07,-905
20181023T19-07,-896
20181023T18-07,-861
20181023T17-07,-828
20181023T16-07,-787
20181023T15-07,-789
20181023T14-07,-692
20181023T13-07,-698
20181023T12-07,-714
20181023T11-07,-697
20181023T10-07,-723
20181023T09-07,-805
20181023T08-07,-854
20181023T07-07,-837
20181023T06-07,-694
20181023T05-07,-585
20181023T04-07,-552
20181023T03-07,-514
20181023T02-07,-533
20181023T01-07,-584
20181023T00-07,-569
20181022T23-07,-604
20181022T22-07,-683
20181022T21-07,-762
20181022T20-07,-795
20181022T19-07,-782
20181022T18-07,-649
20181022T17-07,-677
20181022T16-07,-665
20181022T15-07,-638
20181022T14-07,-635
20181022T13-07,-635
20181022T12-07,-631
20181022T11-07,-638
20181022T10-07,-700
20181022T09-07,-760
20181022T08-07,-894
20181022T07-07,-918
20181022T06-07,-767
20181022T05-07,-673
20181022T04-07,-643
20181022T03-07,-604
20181022T02-07,-559
20181022T01-07,-576
20181022T00-07,-580
20181021T23-07,-589
20181021T22-07,-683
20181021T21-07,-780
20181021T20-07,-869
20181021T19-07,-909
20181021T18-07,-906
20181021T17-07,-762
20181021T16-07,-651
20181021T15-07,-635
20181021T14-07,-662
20181021T13-07,-677
20181021T12-07,-650
20181021T11-07,-655
20181021T10-07,-678
20181021T09-07,-741
20181021T08-07,-821
20181021T07-07,-742
20181021T06-07,-715
20181021T05-07,-649
20181021T04-07,-597
20181021T03-07,-584
20181021T02-07,-573
20181021T01-07,-585
20181021T00-07,-679
20181020T23-07,-709
20181020T22-07,-756
20181020T21-07,-812
20181020T20-07,-782
20181020T19-07,-800
20181020T18-07,-740
20181020T17-07,-618
20181020T16-07,-491
20181020T15-07,-492
20181020T14-07,-503
20181020T13-07,-560
20181020T12-07,-612
20181020T11-07,-635
20181020T10-07,-656
20181020T09-07,-794
20181020T08-07,-866
20181020T07-07,-841
20181020T06-07,-813
20181020T05-07,-766
20181020T04-07,-777
20181020T03-07,-814
20181020T02-07,-846
20181020T01-07,-863
20181020T00-07,-862
20181019T23-07,-936
20181019T22-07,-962
20181019T21-07,-952
20181019T20-07,-965
20181019T19-07,-969
20181019T18-07,-887
20181019T17-07,-831
20181019T16-07,-773
20181019T15-07,-784
20181019T14-07,-816
20181019T13-07,-805
20181019T12-07,-817
20181019T11-07,-823
20181019T10-07,-854
20181019T09-07,-803
20181019T08-07,-862
20181019T07-07,-869
20181019T06-07,-761
20181019T05-07,-786
20181019T04-07,-793
20181019T03-07,-812
20181019T02-07,-795
20181019T01-07,-797
20181019T00-07,-705
20181018T23-07,-721
20181018T22-07,-766
20181018T21-07,-807
20181018T20-07,-739
20181018T19-07,-732
20181018T18-07,-642
20181018T17-07,-601
20181018T16-07,-573
20181018T15-07,-613
20181018T14-07,-649
20181018T13-07,-700
20181018T12-07,-680
20181018T11-07,-677
20181018T10-07,-727
20181018T09-07,-825
20181018T08-07,-929
20181018T07-07,-911
20181018T06-07,-830
20181018T05-07,-780
20181018T04-07,-800
20181018T03-07,-751
20181018T02-07,-724
20181018T01-07,-706
20181018T00-07,-764
20181017T23-07,-820
20181017T22-07,-877
20181017T21-07,-912
20181017T20-07,-910
20181017T19-07,-970
20181017T18-07,-921
20181017T17-07,-801
20181017T16-07,-733
20181017T15-07,-778
20181017T14-07,-813
20181017T13-07,-812
20181017T12-07,-837
20181017T11-07,-866
20181017T10-07,-854
20181017T09-07,-873
20181017T08-07,-1042
20181017T07-07,-1086
20181017T06-07,-1022
20181017T05-07,-996
20181017T04-07,-953
20181017T03-07,-908
20181017T02-07,-902
20181017T01-07,-895
20181017T00-07,-900
20181016T23-07,-922
20181016T22-07,-871
20181016T21-07,-803
20181016T20-07,-868
20181016T19-07,-846
20181016T18-07,-785
20181016T17-07,-617
20181016T16-07,-561
20181016T15-07,-536
20181016T14-07,-550
20181016T13-07,-591
20181016T12-07,-616
20181016T11-07,-643
20181016T10-07,-668
20181016T09-07,-751
20181016T08-07,-883
20181016T07-07,-850
20181016T06-07,-873
20181016T05-07,-862
20181016T04-07,-786
20181016T03-07,-741
20181016T02-07,-763
20181016T01-07,-765
20181016T00-07,-795
20181015T23-07,-851
20181015T22-07,-994
20181015T21-07,-1098
20181015T20-07,-1112
20181015T19-07,-1041
20181015T18-07,-921
20181015T17-07,-733
20181015T16-07,-663
20181015T15-07,-691
20181015T14-07,-737
20181015T13-07,-809
20181015T12-07,-804
20181015T11-07,-826
20181015T10-07,-850
20181015T09-07,-1014
20181015T08-07,-1208
20181015T07-07,-1258
20181015T06-07,-1105
20181015T05-07,-996
20181015T04-07,-890
20181015T03-07,-848
20181015T02-07,-829
20181015T01-07,-783
20181015T00-07,-771
20181014T23-07,-832
20181014T22-07,-926
20181014T21-07,-1015
20181014T20-07,-1011
20181014T19-07,-924
20181014T18-07,-694
20181014T17-07,-508
20181014T16-07,-556
20181014T15-07,-534
20181014T14-07,-570
20181014T13-07,-588
20181014T12-07,-563
20181014T11-07,-583
20181014T10-07,-605
20181014T09-07,-701
20181014T08-07,-804
20181014T07-07,-744
20181014T06-07,-760
20181014T05-07,-757
20181014T04-07,-699
20181014T03-07,-637
20181014T02-07,-594
20181014T01-07,-534
20181014T00-07,-448
20181013T23-07,-366
20181013T22-07,-360
20181013T21-07,-479
20181013T20-07,-490
20181013T19-07,-246
20181013T18-07,-72
20181013T17-07,49
20181013T16-07,108
20181013T15-07,66
20181013T14-07,-13
20181013T13-07,-59
20181013T12-07,-23
20181013T11-07,-22
20181013T10-07,-29
20181013T09-07,-133
20181013T08-07,-386
20181013T07-07,-518
20181013T06-07,-582
20181013T05-07,-601
20181013T04-07,-599
20181013T03-07,-563
20181013T02-07,-577
20181013T01-07,-654
20181013T00-07,-662
20181012T23-07,-718
20181012T22-07,-835
20181012T21-07,-916
20181012T20-07,-953
20181012T19-07,-962
20181012T18-07,-758
20181012T17-07,-593
20181012T16-07,-536
20181012T15-07,-575
20181012T14-07,-606
20181012T13-07,-648
20181012T12-07,-585
20181012T11-07,-611
20181012T10-07,-587
20181012T09-07,-642
20181012T08-07,-828
20181012T07-07,-928
20181012T06-07,-876
20181012T05-07,-869
20181012T04-07,-776
20181012T03-07,-765
20181012T02-07,-748
20181012T01-07,-696
20181012T00-07,-667
20181011T23-07,-657
20181011T22-07,-734
20181011T21-07,-722
20181011T20-07,-758
20181011T19-07,-615
20181011T18-07,-541
20181011T17-07,-396
20181011T16-07,-433
20181011T15-07,-454
20181011T14-07,-668
20181011T13-07,-696
20181011T12-07,-873
20181011T11-07,-919
20181011T10-07,-842
20181011T09-07,-743
20181011T08-07,-891
20181011T07-07,-872
20181011T06-07,-823
20181011T05-07,-790
20181011T04-07,-706
20181011T03-07,-662
20181011T02-07,-620
20181011T01-07,-623
20181011T00-07,-604
20181010T23-07,-670
20181010T22-07,-756
20181010T21-07,-892
20181010T20-07,-966
20181010T19-07,-987
20181010T18-07,-881
20181010T17-07,-833
20181010T16-07,-765
20181010T15-07,-782
20181010T14-07,-783
20181010T13-07,-789
20181010T12-07,-755
20181010T11-07,-744
20181010T10-07,-787
20181010T09-07,-837
20181010T08-07,-896
20181010T07-07,-885
20181010T06-07,-716
20181010T05-07,-612
20181010T04-07,-548
20181010T03-07,-503
20181010T02-07,-468
20181010T01-07,-527
20181010T00-07,-541
20181009T23-07,-590
20181009T22-07,-557
20181009T21-07,-623
20181009T20-07,-732
20181009T19-07,-748
20181009T18-07,-711
20181009T17-07,-664
20181009T16-07,-667
20181009T15-07,-632
20181009T14-07,-582
20181009T13-07,-547
20181009T12-07,-552
20181009T11-07,-582
20181009T10-07,-685
20181009T09-07,-755
20181009T08-07,-802
20181009T07-07,-755
20181009T06-07,-722
20181009T05-07,-686
20181009T04-07,-712
20181009T03-07,-668
20181009T02-07,-662
20181009T01-07,-659
20181009T00-07,-590
20181008T23-07,-622
20181008T22-07,-718
20181008T21-07,-866
20181008T20-07,-974
20181008T19-07,-941
20181008T18-07,-833
20181008T17-07,-644
20181008T16-07,-702
20181008T15-07,-708
20181008T14-07,-687
20181008T13-07,-737
20181008T12-07,-781
20181008T11-07,-785
20181008T10-07,-833
20181008T09-07,-787
20181008T08-07,-853
20181008T07-07,-873
20181008T06-07,-700
20181008T05-07,-547
20181008T04-07,-528
20181008T03-07,-498
20181008T02-07,-456
20181008T01-07,-456
20181008T00-07,-315
20181007T23-07,-267
20181007T22-07,-267
20181007T21-07,-300
20181007T20-07,-376
20181007T19-07,-310
20181007T18-07,-162
20181007T17-07,-47
20181007T16-07,-34
20181007T15-07,-32
20181007T14-07,-159
20181007T13-07,-305
20181007T12-07,-342
20181007T11-07,-327
20181007T10-07,-336
20181007T09-07,-264
20181007T08-07,-365
20181007T07-07,-304
20181007T06-07,-280
20181007T05-07,-297
20181007T04-07,-281
20181007T03-07,-275
20181007T02-07,-351
20181007T01-07,-365
20181007T00-07,-346
20181006T23-07,-426
20181006T22-07,-402
20181006T21-07,-418
20181006T20-07,-423
20181006T19-07,-410
20181006T18-07,-278
20181006T17-07,-215
20181006T16-07,-315
20181006T15-07,-441
20181006T14-07,-545
20181006T13-07,-533
20181006T12-07,-598
20181006T11-07,-731
20181006T10-07,-684
20181006T09-07,-710
20181006T08-07,-697
20181006T07-07,-621
20181006T06-07,-656
20181006T05-07,-608
20181006T04-07,-549
20181006T03-07,-505
20181006T02-07,-482
20181006T01-07,-485
20181006T00-07,-501
20181005T23-07,-557
20181005T22-07,-590
20181005T21-07,-660
20181005T20-07,-730
20181005T19-07,-830
20181005T18-07,-807
20181005T17-07,-760
20181005T16-07,-689
20181005T15-07,-616
20181005T14-07,-627
20181005T13-07,-631
20181005T12-07,-572
20181005T11-07,-611
20181005T10-07,-556
20181005T09-07,-622
20181005T08-07,-693
20181005T07-07,-723
20181005T06-07,-621
20181005T05-07,-505
20181005T04-07,-361
20181005T03-07,-271
20181005T02-07,-256
20181005T01-07,-258
20181005T00-07,-277
20181004T23-07,-334
20181004T22-07,-358
20181004T21-07,-421
20181004T20-07,-501
20181004T19-07,-375
20181004T18-07,-428
20181004T17-07,-436
20181004T16-07,-440
20181004T15-07,-427
20181004T14-07,-455
20181004T13-07,-468
20181004T12-07,-523
20181004T11-07,-686
20181004T10-07,-684
20181004T09-07,-610
20181004T08-07,-598
20181004T07-07,-661
20181004T06-07,-546
20181004T05-07,-461
20181004T04-07,-390
20181004T03-07,-311
20181004T02-07,-425
20181004T01-07,-502
20181004T00-07,-521
20181003T23-07,-481
20181003T22-07,-618
20181003T21-07,-718
20181003T20-07,-775
20181003T19-07,-777
20181003T18-07,-731
20181003T17-07,-695
20181003T16-07,-747
20181003T15-07,-705
20181003T14-07,-724
20181003T13-07,-762
20181003T12-07,-817
20181003T11-07,-765
20181003T10-07,-831
20181003T09-07,-854
20181003T08-07,-792
20181003T07-07,-712
20181003T06-07,-508
20181003T05-07,-320
20181003T04-07,-161
20181003T03-07,-202
20181003T02-07,-323
20181003T01-07,-349
20181003T00-07,-303
20181002T23-07,-552
20181002T22-07,-622
20181002T21-07,-747
20181002T20-07,-870
20181002T19-07,-799
20181002T18-07,-748
20181002T17-07,-679
20181002T16-07,-708
20181002T15-07,-755
20181002T14-07,-842
20181002T13-07,-925
20181002T12-07,-919
20181002T11-07,-582
20181002T10-07,-449
20181002T09-07,-504
20181002T08-07,-706
20181002T07-07,-834
20181002T06-07,-900
20181002T05-07,-776
20181002T04-07,-709
20181002T03-07,-709
20181002T02-07,-741
20181002T01-07,-711
20181002T00-07,-625
20181001T23-07,-582
20181001T22-07,-675
20181001T21-07,-726
20181001T20-07,-828
20181001T19-07,-813
20181001T18-07,-726
20181001T17-07,-685
20181001T16-07,-695
20181001T15-07,-679
20181001T14-07,-649
20181001T13-07,-677
20181001T12-07,-674
20181001T11-07,-747
20181001T10-07,-733
20181001T09-07,-758
20181001T08-07,-880
20181001T07-07,-879
20181001T06-07,-755
20181001T05-07,-708
20181001T04-07,-640
20181001T03-07,-605
20181001T02-07,-628
20181001T01-07,-651
20181001T00-07,-686
20180930T23-07,-721
20180930T22-07,-791
20180930T21-07,-748
20180930T20-07,-791
20180930T19-07,-777
20180930T18-07,-678
20180930T17-07,-657
20180930T16-07,-710
20180930T15-07,-716
20180930T14-07,-674
20180930T13-07,-681
20180930T12-07,-674
20180930T11-07,-650
20180930T10-07,-630
20180930T09-07,-680
20180930T08-07,-717
20180930T07-07,-694
20180930T06-07,-553
20180930T05-07,-490
20180930T04-07,-539
20180930T03-07,-479
20180930T02-07,-534
20180930T01-07,-503
20180930T00-07,-553
20180929T23-07,-399
20180929T22-07,-386
20180929T21-07,-368
20180929T20-07,-435
20180929T19-07,-422
20180929T18-07,-399
20180929T17-07,-429
20180929T16-07,-483
20180929T15-07,-496
20180929T14-07,-428
20180929T13-07,-431
20180929T12-07,-587
20180929T11-07,-582
20180929T10-07,-629
20180929T09-07,-609
20180929T08-07,-548
20180929T07-07,-506
20180929T06-07,-472
20180929T05-07,-408
20180929T04-07,-401
20180929T03-07,-379
20180929T02-07,-354
20180929T01-07,-381
20180929T00-07,-492
20180928T23-07,-478
20180928T22-07,-451
20180928T21-07,-487
20180928T20-07,-486
20180928T19-07,-553
20180928T18-07,-510
20180928T17-07,-535
20180928T16-07,-561
20180928T15-07,-527
20180928T14-07,-496
20180928T13-07,-507
20180928T12-07,-486
20180928T11-07,-419
20180928T10-07,-372
20180928T09-07,-346
20180928T08-07,-451
20180928T07-07,-635
20180928T06-07,-562
20180928T05-07,-471
20180928T04-07,-396
20180928T03-07,-353
20180928T02-07,-335
20180928T01-07,-342
20180928T00-07,-298
20180927T23-07,-335
20180927T22-07,-300
20180927T21-07,-352
20180927T20-07,-362
20180927T19-07,-383
20180927T18-07,-259
20180927T17-07,-175
20180927T16-07,-183
20180927T15-07,-260
20180927T14-07,-357
20180927T13-07,-427
20180927T12-07,-464
20180927T11-07,-460
20180927T10-07,-432
20180927T09-07,-480
20180927T08-07,-643
20180927T07-07,-685
20180927T06-07,-684
20180927T05-07,-590
20180927T04-07,-442
20180927T03-07,-403
20180927T02-07,-397
20180927T01-07,-390
20180927T00-07,-330
20180926T23-07,-255
20180926T22-07,-330
20180926T21-07,-435
20180926T20-07,-415
20180926T19-07,-404
20180926T18-07,-329
20180926T17-07,-319
20180926T16-07,-303
20180926T15-07,-344
20180926T14-07,-432
20180926T13-07,-484
20180926T12-07,-501
20180926T11-07,-495
20180926T10-07,-468
20180926T09-07,-481
20180926T08-07,-503
20180926T07-07,-563
20180926T06-07,-552
20180926T05-07,-485
20180926T04-07,-423
20180926T03-07,-412
20180926T02-07,-418
20180926T01-07,-424
20180926T00-07,-357
20180925T23-07,-295
20180925T22-07,-403
20180925T21-07,-404
20180925T20-07,-442
20180925T19-07,-481
20180925T18-07,-391
20180925T17-07,-381
20180925T16-07,-371
20180925T15-07,-371
20180925T14-07,-360
20180925T13-07,-445
20180925T12-07,-422
20180925T11-07,-470
20180925T10-07,-475
20180925T09-07,-480
20180925T08-07,-553
20180925T07-07,-662
20180925T06-07,-549
20180925T05-07,-416
20180925T04-07,-336
20180925T03-07,-312
20180925T02-07,-299
20180925T01-07,-314
20180925T00-07,-194
20180924T23-07,-12
20180924T22-07,75
20180924T21-07,41
20180924T20-07,-26
