,Total interchange
20190418T06Z,-661
20190418T05Z,-680
20190418T04Z,-647
20190418T03Z,-685
20190418T02Z,-619
20190418T01Z,-659
20190418T00Z,-633
20190417T23Z,-601
20190417T22Z,-576
20190417T21Z,-535
20190417T20Z,-527
20190417T19Z,-552
20190417T18Z,-513
20190417T17Z,-599
20190417T16Z,-670
20190417T15Z,-634
20190417T14Z,-611
20190417T13Z,-639
20190417T12Z,-631
20190417T11Z,-705
20190417T10Z,-667
20190417T09Z,-648
20190417T08Z,-592
20190417T07Z,-565
20190417T06Z,-564
20190417T05Z,-593
20190417T04Z,-633
20190417T03Z,-635
20190417T02Z,-626
20190417T01Z,-624
20190417T00Z,-607
20190416T23Z,-595
20190416T22Z,-609
20190416T21Z,-622
20190416T20Z,-596
20190416T19Z,-643
20190416T18Z,-626
20190416T17Z,-605
20190416T16Z,-580
20190416T15Z,-565
20190416T14Z,-564
20190416T13Z,-561
20190416T12Z,-626
20190416T11Z,-642
20190416T10Z,-620
20190416T09Z,-582
20190416T08Z,-590
20190416T07Z,-591
20190416T06Z,-614
20190416T05Z,-546
20190416T04Z,-499
20190416T03Z,-562
20190416T02Z,-615
20190416T01Z,-619
20190416T00Z,-549
20190415T23Z,-498
20190415T22Z,-509
20190415T21Z,-512
20190415T20Z,-511
20190415T19Z,-493
20190415T18Z,-561
20190415T17Z,-604
20190415T16Z,-616
20190415T15Z,-552
20190415T14Z,-609
20190415T13Z,-606
20190415T12Z,-605
20190415T11Z,-610
20190415T10Z,-608
20190415T09Z,-596
20190415T08Z,-572
20190415T07Z,-579
20190415T06Z,-592
20190415T05Z,-592
20190415T04Z,-536
20190415T03Z,-551
20190415T02Z,-528
20190415T01Z,-522
20190415T00Z,-526
20190414T23Z,-561
20190414T22Z,-563
20190414T21Z,-562
20190414T20Z,-558
20190414T19Z,-572
20190414T18Z,-567
20190414T17Z,-574
20190414T16Z,-571
20190414T15Z,-609
20190414T14Z,-718
20190414T13Z,-659
20190414T12Z,-647
20190414T11Z,-640
20190414T10Z,-631
20190414T09Z,-618
20190414T08Z,-641
20190414T07Z,-655
20190414T06Z,-652
20190414T05Z,-615
20190414T04Z,-577
20190414T03Z,-531
20190414T02Z,-522
20190414T01Z,-490
20190414T00Z,-513
20190413T23Z,-540
20190413T22Z,-547
20190413T21Z,-558
20190413T20Z,-555
20190413T19Z,-550
20190413T18Z,-543
20190413T17Z,-544
20190413T16Z,-547
20190413T15Z,-599
20190413T14Z,-660
20190413T13Z,-637
20190413T12Z,-621
20190413T11Z,-631
20190413T10Z,-612
20190413T09Z,-622
20190413T08Z,-603
20190413T07Z,-609
20190413T06Z,-612
20190413T05Z,-596
20190413T04Z,-547
20190413T03Z,-507
20190413T02Z,-520
20190413T01Z,-504
20190413T00Z,-519
20190412T23Z,-508
20190412T22Z,-515
20190412T21Z,-516
20190412T20Z,-496
20190412T19Z,-517
20190412T18Z,-504
20190412T17Z,-545
20190412T16Z,-567
20190412T15Z,-520
20190412T14Z,-506
20190412T13Z,-525
20190412T12Z,-560
20190412T11Z,-596
20190412T10Z,-553
20190412T09Z,-522
20190412T08Z,-512
20190412T07Z,-531
20190412T06Z,-538
20190412T05Z,-537
20190412T04Z,-470
20190412T03Z,-466
20190412T02Z,-449
20190412T01Z,-442
20190412T00Z,-440
20190411T23Z,-465
20190411T22Z,-507
20190411T21Z,-501
20190411T20Z,-468
20190411T19Z,-441
20190411T18Z,-425
20190411T17Z,-469
20190411T16Z,-477
20190411T15Z,-451
20190411T14Z,-467
20190411T13Z,-472
20190411T12Z,-507
20190411T11Z,-437
20190411T10Z,-420
20190411T09Z,-430
20190411T08Z,-429
20190411T07Z,-421
20190411T06Z,-422
20190411T05Z,-417
20190411T04Z,-413
20190411T03Z,-426
20190411T02Z,-487
20190411T01Z,-484
20190411T00Z,-478
20190410T23Z,-536
20190410T22Z,-578
20190410T21Z,-550
20190410T20Z,-420
20190410T19Z,-467
20190410T18Z,-440
20190410T17Z,-443
20190410T16Z,-453
20190410T15Z,-452
20190410T14Z,-518
20190410T13Z,-463
20190410T12Z,-458
20190410T11Z,-480
20190410T10Z,-461
20190410T09Z,-456
20190410T08Z,-453
20190410T07Z,-457
20190410T06Z,-450
20190410T05Z,-460
20190410T04Z,-449
20190410T03Z,-474
20190410T02Z,-467
20190410T01Z,-464
20190410T00Z,-480
20190409T23Z,-477
20190409T22Z,-478
20190409T21Z,-485
20190409T20Z,-479
20190409T19Z,-559
20190409T18Z,-511
20190409T17Z,-525
20190409T16Z,-485
20190409T15Z,-526
20190409T14Z,-555
20190409T13Z,-560
20190409T12Z,-528
20190409T11Z,-417
20190409T10Z,-430
20190409T09Z,-402
20190409T08Z,-402
20190409T07Z,-394
20190409T06Z,-399
20190409T05Z,-443
20190409T04Z,-489
20190409T03Z,-491
20190409T02Z,-626
20190409T01Z,-776
20190409T00Z,-784
20190408T23Z,-820
20190408T22Z,-766
20190408T21Z,-773
20190408T20Z,-770
20190408T19Z,-796
20190408T18Z,-742
20190408T17Z,-752
20190408T16Z,-544
20190408T15Z,-540
20190408T14Z,-668
20190408T13Z,-671
20190408T12Z,-586
20190408T11Z,-643
20190408T10Z,-674
20190408T09Z,-561
20190408T08Z,-504
20190408T07Z,-487
20190408T06Z,-469
20190408T05Z,-491
20190408T04Z,-484
20190408T03Z,-578
20190408T02Z,-576
20190408T01Z,-700
20190408T00Z,-721
20190407T23Z,-757
20190407T22Z,-784
20190407T21Z,-785
20190407T20Z,-762
20190407T19Z,-728
20190407T18Z,-718
20190407T17Z,-766
20190407T16Z,-767
20190407T15Z,-724
20190407T14Z,-759
20190407T13Z,-669
20190407T12Z,-567
20190407T11Z,-557
20190407T10Z,-506
20190407T09Z,-491
20190407T08Z,-525
20190407T07Z,-577
20190407T06Z,-615
20190407T05Z,-559
20190407T04Z,-596
20190407T03Z,-560
20190407T02Z,-610
20190407T01Z,-686
20190407T00Z,-731
20190406T23Z,-719
20190406T22Z,-737
20190406T21Z,-747
20190406T20Z,-728
20190406T19Z,-680
20190406T18Z,-625
20190406T17Z,-676
20190406T16Z,-619
20190406T15Z,-580
20190406T14Z,-650
20190406T13Z,-634
20190406T12Z,-590
20190406T11Z,-558
20190406T10Z,-568
20190406T09Z,-561
20190406T08Z,-549
20190406T07Z,-549
20190406T06Z,-509
20190406T05Z,-507
20190406T04Z,-432
20190406T03Z,-564
20190406T02Z,-641
20190406T01Z,-691
20190406T00Z,-701
20190405T23Z,-678
20190405T22Z,-592
20190405T21Z,-626
20190405T20Z,-712
20190405T19Z,-749
20190405T18Z,-805
20190405T17Z,-787
20190405T16Z,-775
20190405T15Z,-715
20190405T14Z,-686
20190405T13Z,-682
20190405T12Z,-711
20190405T11Z,-639
20190405T10Z,-533
20190405T09Z,-470
20190405T08Z,-482
20190405T07Z,-470
20190405T06Z,-492
20190405T05Z,-421
20190405T04Z,-439
20190405T03Z,-581
20190405T02Z,-671
20190405T01Z,-712
20190405T00Z,-705
20190404T23Z,-666
20190404T22Z,-639
20190404T21Z,-752
20190404T20Z,-561
20190404T19Z,-557
20190404T18Z,-619
20190404T17Z,-607
20190404T16Z,-606
20190404T15Z,-604
20190404T14Z,-609
20190404T13Z,-597
20190404T12Z,-592
20190404T11Z,-541
20190404T10Z,-546
20190404T09Z,-540
20190404T08Z,-546
20190404T07Z,-530
20190404T06Z,-532
20190404T05Z,-533
20190404T04Z,-553
20190404T03Z,-623
20190404T02Z,-617
20190404T01Z,-601
20190404T00Z,-594
20190403T23Z,-591
20190403T22Z,-604
20190403T21Z,-622
20190403T20Z,-601
20190403T19Z,-616
20190403T18Z,-605
20190403T17Z,-597
20190403T16Z,-617
20190403T15Z,-605
20190403T14Z,-616
20190403T13Z,-600
20190403T12Z,-593
20190403T11Z,-636
20190403T10Z,-591
20190403T09Z,-561
20190403T08Z,-590
20190403T07Z,-587
20190403T06Z,-556
20190403T05Z,-589
20190403T04Z,-546
20190403T03Z,-631
20190403T02Z,-624
20190403T01Z,-637
20190403T00Z,-632
20190402T23Z,-606
20190402T22Z,-615
20190402T21Z,-604
20190402T20Z,-599
20190402T19Z,-598
20190402T18Z,-617
20190402T17Z,-601
20190402T16Z,-612
20190402T15Z,-597
20190402T14Z,-610
20190402T13Z,-641
20190402T12Z,-626
20190402T11Z,-588
20190402T10Z,-554
20190402T09Z,-507
20190402T08Z,-550
20190402T07Z,-568
20190402T06Z,-492
20190402T05Z,-577
20190402T04Z,-534
20190402T03Z,-668
20190402T02Z,-633
20190402T01Z,-612
20190402T00Z,-660
20190401T23Z,-707
20190401T22Z,-589
20190401T21Z,-613
20190401T20Z,-672
20190401T19Z,-671
20190401T18Z,-671
20190401T17Z,-664
20190401T16Z,-644
20190401T15Z,-651
20190401T14Z,-639
20190401T13Z,-589
20190401T12Z,-514
20190401T11Z,-366
20190401T10Z,-377
20190401T09Z,-407
20190401T08Z,-344
20190401T07Z,-349
20190401T06Z,-358
20190401T05Z,-440
20190401T04Z,-496
20190401T03Z,-738
20190401T02Z,-741
20190401T01Z,-749
20190401T00Z,-747
20190331T23Z,-753
20190331T22Z,-754
20190331T21Z,-767
20190331T20Z,-759
20190331T19Z,-764
20190331T18Z,-758
20190331T17Z,-762
20190331T16Z,-764
20190331T15Z,-762
20190331T14Z,-727
20190331T13Z,-688
20190331T12Z,-641
20190331T11Z,-530
20190331T10Z,-468
20190331T09Z,-456
20190331T08Z,-456
20190331T07Z,-463
20190331T06Z,-461
20190331T05Z,-471
20190331T04Z,-574
20190331T03Z,-737
20190331T02Z,-736
20190331T01Z,-739
20190331T00Z,-735
20190330T23Z,-691
20190330T22Z,-693
20190330T21Z,-748
20190330T20Z,-742
20190330T19Z,-754
20190330T18Z,-758
20190330T17Z,-760
20190330T16Z,-764
20190330T15Z,-757
20190330T14Z,-769
20190330T13Z,-749
20190330T12Z,-658
20190330T11Z,-569
20190330T10Z,-546
20190330T09Z,-508
20190330T08Z,-505
20190330T07Z,-505
20190330T06Z,-532
20190330T05Z,-529
20190330T04Z,-552
20190330T03Z,-738
20190330T02Z,-713
20190330T01Z,-656
20190330T00Z,-730
20190329T23Z,-743
20190329T22Z,-742
20190329T21Z,-746
20190329T20Z,-714
20190329T19Z,-779
20190329T18Z,-762
20190329T17Z,-634
20190329T16Z,-673
20190329T15Z,-683
20190329T14Z,-690
20190329T13Z,-728
20190329T12Z,-648
20190329T11Z,-550
20190329T10Z,-499
20190329T09Z,-484
20190329T08Z,-485
20190329T07Z,-480
20190329T06Z,-486
20190329T05Z,-495
20190329T04Z,-550
20190329T03Z,-679
20190329T02Z,-684
20190329T01Z,-678
20190329T00Z,-692
20190328T23Z,-677
20190328T22Z,-679
20190328T21Z,-693
20190328T20Z,-685
20190328T19Z,-704
20190328T18Z,-670
20190328T17Z,-682
20190328T16Z,-682
20190328T15Z,-689
20190328T14Z,-690
20190328T13Z,-686
20190328T12Z,-658
20190328T11Z,-567
20190328T10Z,-620
20190328T09Z,-583
20190328T08Z,-581
20190328T07Z,-583
20190328T06Z,-575
20190328T05Z,-521
20190328T04Z,-550
20190328T03Z,-630
20190328T02Z,-618
20190328T01Z,-629
20190328T00Z,-631
20190327T23Z,-626
20190327T22Z,-627
20190327T21Z,-633
20190327T20Z,-634
20190327T19Z,-638
20190327T18Z,-616
20190327T17Z,-624
20190327T16Z,-646
20190327T15Z,-621
20190327T14Z,-614
20190327T13Z,-629
20190327T12Z,-626
20190327T11Z,-592
20190327T10Z,-501
20190327T09Z,-488
20190327T08Z,-504
20190327T07Z,-518
20190327T06Z,-485
20190327T05Z,-518
20190327T04Z,-571
20190327T03Z,-740
20190327T02Z,-731
20190327T01Z,-742
20190327T00Z,-712
20190326T23Z,-696
20190326T22Z,-690
20190326T21Z,-711
20190326T20Z,-740
20190326T19Z,-740
20190326T18Z,-730
20190326T17Z,-720
20190326T16Z,-750
20190326T15Z,-746
20190326T14Z,-744
20190326T13Z,-743
20190326T12Z,-729
20190326T11Z,-580
20190326T10Z,-514
20190326T09Z,-482
20190326T08Z,-480
20190326T07Z,-510
20190326T06Z,-516
20190326T05Z,-504
20190326T04Z,-415
20190326T03Z,-635
20190326T02Z,-650
20190326T01Z,-632
20190326T00Z,-603
20190325T23Z,-643
20190325T22Z,-692
20190325T21Z,-714
20190325T20Z,-709
20190325T19Z,-726
20190325T18Z,-725
20190325T17Z,-721
20190325T16Z,-723
20190325T15Z,-722
20190325T14Z,-726
20190325T13Z,-720
20190325T12Z,-701
20190325T11Z,-537
20190325T10Z,-525
20190325T09Z,-526
20190325T08Z,-506
20190325T07Z,-509
20190325T06Z,-503
20190325T05Z,-513
20190325T04Z,-554
20190325T03Z,-672
20190325T02Z,-703
20190325T01Z,-668
20190325T00Z,-717
20190324T23Z,-713
20190324T22Z,-717
20190324T21Z,-718
20190324T20Z,-719
20190324T19Z,-721
20190324T18Z,-713
20190324T17Z,-716
20190324T16Z,-725
20190324T15Z,-709
20190324T14Z,-698
20190324T13Z,-710
20190324T12Z,-686
20190324T11Z,-608
20190324T10Z,-554
20190324T09Z,-468
20190324T08Z,-446
20190324T07Z,-392
20190324T06Z,-399
20190324T05Z,-493
20190324T04Z,-568
20190324T03Z,-707
20190324T02Z,-714
20190324T01Z,-718
20190324T00Z,-720
20190323T23Z,-719
20190323T22Z,-727
20190323T21Z,-734
20190323T20Z,-731
20190323T19Z,-737
20190323T18Z,-736
20190323T17Z,-719
20190323T16Z,-723
20190323T15Z,-723
20190323T14Z,-725
20190323T13Z,-728
20190323T12Z,-688
20190323T11Z,-495
20190323T10Z,-472
20190323T09Z,-435
20190323T08Z,-429
20190323T07Z,-467
20190323T06Z,-468
20190323T05Z,-456
20190323T04Z,-626
20190323T03Z,-789
20190323T02Z,-786
20190323T01Z,-790
20190323T00Z,-841
20190322T23Z,-818
20190322T22Z,-792
20190322T21Z,-792
20190322T20Z,-798
20190322T19Z,-800
20190322T18Z,-743
20190322T17Z,-749
20190322T16Z,-739
20190322T15Z,-746
20190322T14Z,-741
20190322T13Z,-752
20190322T12Z,-728
20190322T11Z,-661
20190322T10Z,-592
20190322T09Z,-563
20190322T08Z,-559
20190322T07Z,-547
20190322T06Z,-555
20190322T05Z,-534
20190322T04Z,-615
20190322T03Z,-745
20190322T02Z,-785
20190322T01Z,-801
20190322T00Z,-785
20190321T23Z,-752
20190321T22Z,-754
20190321T21Z,-765
20190321T20Z,-757
20190321T19Z,-753
20190321T18Z,-752
20190321T17Z,-768
20190321T16Z,-744
20190321T15Z,-797
20190321T14Z,-818
20190321T13Z,-836
20190321T12Z,-839
20190321T11Z,-763
20190321T10Z,-684
20190321T09Z,-600
20190321T08Z,-596
20190321T07Z,-608
20190321T06Z,-625
20190321T05Z,-621
20190321T04Z,-659
20190321T03Z,-766
20190321T02Z,-780
20190321T01Z,-772
20190321T00Z,-765
20190320T23Z,-777
20190320T22Z,-771
20190320T21Z,-784
20190320T20Z,-740
20190320T19Z,-737
20190320T18Z,-743
20190320T17Z,-756
20190320T16Z,-800
20190320T15Z,-718
20190320T14Z,-707
20190320T13Z,-712
20190320T12Z,-717
20190320T11Z,-618
20190320T10Z,-632
20190320T09Z,-581
20190320T08Z,-566
20190320T07Z,-565
20190320T06Z,-571
20190320T05Z,-606
20190320T04Z,-663
20190320T03Z,-756
20190320T02Z,-791
20190320T01Z,-819
20190320T00Z,-806
20190319T23Z,-780
20190319T22Z,-776
20190319T21Z,-756
20190319T20Z,-751
20190319T19Z,-748
20190319T18Z,-749
20190319T17Z,-752
20190319T16Z,-758
20190319T15Z,-755
20190319T14Z,-760
20190319T13Z,-756
20190319T12Z,-747
20190319T11Z,-692
20190319T10Z,-574
20190319T09Z,-526
20190319T08Z,-511
20190319T07Z,-517
20190319T06Z,-510
20190319T05Z,-508
20190319T04Z,-605
20190319T03Z,-803
20190319T02Z,-796
20190319T01Z,-788
20190319T00Z,-801
20190318T23Z,-801
20190318T22Z,-795
20190318T21Z,-808
20190318T20Z,-793
20190318T19Z,-799
20190318T18Z,-795
20190318T17Z,-775
20190318T16Z,-773
20190318T15Z,-770
20190318T14Z,-777
20190318T13Z,-781
20190318T12Z,-749
20190318T11Z,-631
20190318T10Z,-607
20190318T09Z,-595
20190318T08Z,-581
20190318T07Z,-589
20190318T06Z,-600
20190318T05Z,-593
20190318T04Z,-608
20190318T03Z,-768
20190318T02Z,-735
20190318T01Z,-776
20190318T00Z,-813
20190317T23Z,-848
20190317T22Z,-837
20190317T21Z,-818
20190317T20Z,-801
20190317T19Z,-797
20190317T18Z,-802
20190317T17Z,-797
20190317T16Z,-745
20190317T15Z,-796
20190317T14Z,-752
20190317T13Z,-700
20190317T12Z,-683
20190317T11Z,-610
20190317T10Z,-580
20190317T09Z,-579
20190317T08Z,-593
20190317T07Z,-585
20190317T06Z,-582
20190317T05Z,-589
20190317T04Z,-632
20190317T03Z,-772
20190317T02Z,-759
20190317T01Z,-701
20190317T00Z,-684
20190316T23Z,-688
20190316T22Z,-729
20190316T21Z,-774
20190316T20Z,-780
20190316T19Z,-781
20190316T18Z,-755
20190316T17Z,-784
20190316T16Z,-817
20190316T15Z,-804
20190316T14Z,-807
20190316T13Z,-777
20190316T12Z,-756
20190316T11Z,-623
20190316T10Z,-603
20190316T09Z,-614
20190316T08Z,-580
20190316T07Z,-586
20190316T06Z,-588
20190316T05Z,-593
20190316T04Z,-632
20190316T03Z,-748
20190316T02Z,-738
20190316T01Z,-766
20190316T00Z,-780
20190315T23Z,-791
20190315T22Z,-767
20190315T21Z,-808
20190315T20Z,-872
20190315T19Z,-848
20190315T18Z,-892
20190315T17Z,-810
20190315T16Z,-813
20190315T15Z,-748
20190315T14Z,-770
20190315T13Z,-791
20190315T12Z,-736
20190315T11Z,-651
20190315T10Z,-599
20190315T09Z,-518
20190315T08Z,-556
20190315T07Z,-575
20190315T06Z,-550
20190315T05Z,-585
20190315T04Z,-616
20190315T03Z,-761
20190315T02Z,-790
20190315T01Z,-821
20190315T00Z,-873
20190314T23Z,-859
20190314T22Z,-846
20190314T21Z,-837
20190314T20Z,-761
20190314T19Z,-751
20190314T18Z,-742
20190314T17Z,-745
20190314T16Z,-758
20190314T15Z,-787
20190314T14Z,-821
20190314T13Z,-791
20190314T12Z,-759
20190314T11Z,-595
20190314T10Z,-616
20190314T09Z,-577
20190314T08Z,-556
20190314T07Z,-557
20190314T06Z,-573
20190314T05Z,-604
20190314T04Z,-597
20190314T03Z,-665
20190314T02Z,-691
20190314T01Z,-671
20190314T00Z,-683
20190313T23Z,-688
20190313T22Z,-730
20190313T21Z,-716
20190313T20Z,-722
20190313T19Z,-721
20190313T18Z,-670
20190313T17Z,-676
20190313T16Z,-676
20190313T15Z,-671
20190313T14Z,-671
20190313T13Z,-620
20190313T12Z,-610
20190313T11Z,-567
20190313T10Z,-538
20190313T09Z,-524
20190313T08Z,-514
20190313T07Z,-527
20190313T06Z,-524
20190313T05Z,-528
20190313T04Z,-473
20190313T03Z,-596
20190313T02Z,-635
20190313T01Z,-713
20190313T00Z,-676
20190312T23Z,-667
20190312T22Z,-680
20190312T21Z,-677
20190312T20Z,-658
20190312T19Z,-646
20190312T18Z,-634
20190312T17Z,-657
20190312T16Z,-657
20190312T15Z,-599
20190312T14Z,-613
20190312T13Z,-606
20190312T12Z,-625
20190312T11Z,-579
20190312T10Z,-556
20190312T09Z,-544
20190312T08Z,-540
20190312T07Z,-525
20190312T06Z,-543
20190312T05Z,-527
20190312T04Z,-602
20190312T03Z,-674
20190312T02Z,-685
20190312T01Z,-690
20190312T00Z,-692
20190311T23Z,-723
20190311T22Z,-719
20190311T21Z,-682
20190311T20Z,-626
20190311T19Z,-679
20190311T18Z,-686
20190311T17Z,-676
20190311T16Z,-626
20190311T15Z,-618
20190311T14Z,-618
20190311T13Z,-606
20190311T12Z,-615
20190311T11Z,-651
20190311T10Z,-587
20190311T09Z,-496
20190311T08Z,-521
20190311T07Z,-552
20190311T06Z,-532
20190311T05Z,-559
20190307T05Z,-701
20190307T04Z,-797
20190307T03Z,-805
20190307T02Z,-768
20190307T01Z,-785
20190307T00Z,-772
20190306T23Z,-783
20190306T22Z,-768
20190306T21Z,-755
20190306T20Z,-725
20190306T19Z,-734
20190306T18Z,-754
20190306T17Z,-768
20190306T16Z,-869
20190306T15Z,-868
20190306T14Z,-968
20190306T13Z,-1000
20190306T12Z,-1002
20190306T11Z,-894
20190306T10Z,-773
20190306T09Z,-740
20190306T08Z,-724
20190306T07Z,-732
20190306T06Z,-713
20190306T05Z,-564
20190306T04Z,-665
20190306T03Z,-729
20190306T02Z,-741
20190306T01Z,-740
20190306T00Z,-713
20190305T23Z,-695
20190305T22Z,-697
20190305T21Z,-682
20190305T20Z,-681
20190305T19Z,-688
20190305T18Z,-685
20190305T17Z,-649
20190305T16Z,-705
20190305T15Z,-699
20190305T14Z,-701
20190305T13Z,-683
20190305T12Z,-627
20190305T11Z,-491
20190305T10Z,-403
20190305T09Z,-404
20190305T08Z,-390
20190305T07Z,-500
20190305T06Z,-476
20190305T05Z,-502
20190305T04Z,-604
20190305T03Z,-619
20190305T02Z,-619
20190305T01Z,-603
20190305T00Z,-616
20190304T23Z,-588
20190304T22Z,-607
20190304T21Z,-585
20190304T20Z,-599
20190304T19Z,-590
20190304T18Z,-594
20190304T17Z,-599
20190304T16Z,-597
20190304T15Z,-598
20190304T14Z,-594
20190304T13Z,-560
20190304T12Z,-462
20190304T11Z,-451
20190304T10Z,-475
20190304T09Z,-470
20190304T08Z,-462
20190304T07Z,-453
20190304T06Z,-423
20190304T05Z,-474
20190304T04Z,-602
20190304T03Z,-587
20190304T02Z,-582
20190304T01Z,-590
20190304T00Z,-597
20190303T23Z,-535
20190303T22Z,-557
20190303T21Z,-627
20190303T20Z,-620
20190303T19Z,-591
20190303T18Z,-615
20190303T17Z,-631
20190303T16Z,-622
20190303T15Z,-607
20190303T14Z,-583
20190303T13Z,-495
20190303T12Z,-430
20190303T11Z,-386
20190303T10Z,-385
20190303T09Z,-390
20190303T08Z,-375
20190303T07Z,-380
20190303T06Z,-382
20190303T05Z,-404
20190303T04Z,-586
20190303T03Z,-587
20190303T02Z,-565
20190303T01Z,-575
20190303T00Z,-596
20190302T23Z,-581
20190302T22Z,-579
20190302T21Z,-573
20190302T20Z,-576
20190302T19Z,-588
20190302T18Z,-595
20190302T17Z,-594
20190302T16Z,-594
20190302T15Z,-599
20190302T14Z,-609
20190302T13Z,-540
20190302T12Z,-424
20190302T11Z,-390
20190302T10Z,-385
20190302T09Z,-376
20190302T08Z,-393
20190302T07Z,-384
20190302T06Z,-388
20190302T05Z,-435
20190302T04Z,-593
20190302T03Z,-621
20190302T02Z,-632
20190302T01Z,-664
20190302T00Z,-683
20190301T23Z,-689
20190301T22Z,-694
20190301T21Z,-682
20190301T20Z,-667
20190301T19Z,-635
20190301T18Z,-625
20190301T17Z,-646
20190301T16Z,-651
20190301T15Z,-664
20190301T14Z,-682
20190301T13Z,-616
20190301T12Z,-465
20190301T11Z,-415
20190301T10Z,-406
20190301T09Z,-392
20190301T08Z,-399
20190301T07Z,-395
20190301T06Z,-397
20190301T05Z,-398
20190301T04Z,-470
20190301T03Z,-467
20190301T02Z,-493
20190301T01Z,-525
20190301T00Z,-519
20190228T23Z,-522
20190228T22Z,-505
20190228T21Z,-514
20190228T20Z,-516
20190228T19Z,-513
20190228T18Z,-521
20190228T17Z,-525
20190228T16Z,-514
20190228T15Z,-510
20190228T14Z,-482
20190228T13Z,-494
20190228T12Z,-403
20190228T11Z,-411
20190228T10Z,-385
20190228T09Z,-386
20190228T08Z,-362
20190228T07Z,-364
20190228T06Z,-366
20190228T05Z,-386
20190228T04Z,-554
20190228T03Z,-564
20190228T02Z,-540
20190228T01Z,-552
20190228T00Z,-658
20190227T23Z,-633
20190227T22Z,-564
20190227T21Z,-597
20190227T20Z,-617
20190227T19Z,-577
20190227T18Z,-595
20190227T17Z,-596
20190227T16Z,-610
20190227T15Z,-588
20190227T14Z,-573
20190227T13Z,-551
20190227T12Z,-460
20190227T11Z,-383
20190227T10Z,-387
20190227T09Z,-373
20190227T08Z,-392
20190227T07Z,-383
20190227T06Z,-393
20190227T05Z,-473
20190227T04Z,-613
20190227T03Z,-616
20190227T02Z,-619
20190227T01Z,-594
20190227T00Z,-594
20190226T23Z,-601
20190226T22Z,-609
20190226T21Z,-606
20190226T20Z,-598
20190226T19Z,-600
20190226T18Z,-597
20190226T17Z,-609
20190226T16Z,-604
20190226T15Z,-608
20190226T14Z,-444
20190226T13Z,-472
20190226T12Z,-447
20190226T11Z,-409
20190226T10Z,-383
20190226T09Z,-372
20190226T08Z,-370
20190226T07Z,-357
20190226T06Z,-367
20190226T05Z,-394
20190226T04Z,-412
20190226T03Z,-474
20190226T02Z,-493
20190226T01Z,-481
20190226T00Z,-504
20190225T23Z,-497
20190225T22Z,-507
20190225T21Z,-496
20190225T20Z,-496
20190225T19Z,-473
20190225T18Z,-454
20190225T17Z,-456
20190225T16Z,-426
20190225T15Z,-383
20190225T14Z,-387
20190225T13Z,-409
20190225T12Z,-420
20190225T11Z,-263
20190225T10Z,-166
20190225T09Z,-163
20190225T08Z,-143
20190225T07Z,-239
20190225T06Z,-271
20190225T05Z,-260
20190225T04Z,-320
20190225T03Z,-368
20190225T02Z,-452
20190225T01Z,-508
20190225T00Z,-512
20190224T23Z,-554
20190224T22Z,-555
20190224T21Z,-572
20190224T20Z,-592
20190224T19Z,-611
20190224T18Z,-539
20190224T17Z,-505
20190224T16Z,-437
20190224T15Z,-396
20190224T14Z,-302
20190224T13Z,-245
20190224T12Z,-179
20190224T11Z,-164
20190224T10Z,-174
20190224T09Z,-169
20190224T08Z,-167
20190224T07Z,-178
20190224T06Z,-204
20190224T05Z,-267
20190224T04Z,-347
20190224T03Z,-397
20190224T02Z,-420
20190224T01Z,-434
20190224T00Z,-338
20190223T23Z,-361
20190223T22Z,-401
20190223T21Z,-388
20190223T20Z,-439
20190223T19Z,-519
20190223T18Z,-488
20190223T17Z,-465
20190223T16Z,-403
20190223T15Z,-341
20190223T14Z,-302
20190223T13Z,-232
20190223T12Z,-192
20190223T11Z,-178
20190223T10Z,-176
20190223T09Z,-178
20190223T08Z,-176
20190223T07Z,-190
20190223T06Z,-258
20190223T05Z,-314
20190223T04Z,-423
20190223T03Z,-449
20190223T02Z,-468
20190223T01Z,-469
20190223T00Z,-456
20190222T23Z,-468
20190222T22Z,-465
20190222T21Z,-452
20190222T20Z,-497
20190222T19Z,-461
20190222T18Z,-462
20190222T17Z,-505
20190222T16Z,-504
20190222T15Z,-498
20190222T14Z,-463
20190222T13Z,-461
20190222T12Z,-383
20190222T11Z,-205
20190222T10Z,-163
20190222T09Z,-158
20190222T08Z,-161
20190222T07Z,-164
20190222T06Z,-217
20190222T05Z,-283
20190222T04Z,-404
20190222T03Z,-511
20190222T02Z,-511
20190222T01Z,-550
20190222T00Z,-550
20190221T23Z,-501
20190221T22Z,-567
20190221T21Z,-558
20190221T20Z,-551
20190221T19Z,-564
20190221T18Z,-596
20190221T17Z,-535
20190221T16Z,-508
20190221T15Z,-458
20190221T14Z,-399
20190221T13Z,-443
20190221T12Z,-327
20190221T11Z,-180
20190221T10Z,-181
20190221T09Z,-167
20190221T08Z,-174
20190221T07Z,-192
20190221T06Z,-248
20190221T05Z,-319
20190221T04Z,-353
20190221T03Z,-434
20190221T02Z,-521
20190221T01Z,-521
20190221T00Z,-532
20190220T23Z,-506
20190220T22Z,-479
20190220T21Z,-473
20190220T20Z,-448
20190220T19Z,-458
20190220T18Z,-433
20190220T17Z,-417
20190220T16Z,-415
20190220T15Z,-402
20190220T14Z,-400
20190220T13Z,-406
20190220T12Z,-360
20190220T11Z,-208
20190220T10Z,-119
20190220T09Z,-109
