,Total interchange1
20190224T13-05,-539
20190224T12-05,-505
20190224T11-05,-437
20190224T10-05,-396
20190224T09-05,-302
20190224T08-05,-245
20190224T07-05,-179
20190224T06-05,-164
20190224T05-05,-174
20190224T04-05,-169
20190224T03-05,-167
20190224T02-05,-178
20190224T01-05,-204
20190224T00-05,-267
20190223T23-05,-347
20190223T22-05,-397
20190223T21-05,-420
20190223T20-05,-434
20190223T19-05,-338
20190223T18-05,-361
20190223T17-05,-401
20190223T16-05,-388
20190223T15-05,-439
20190223T14-05,-519
20190223T13-05,-488
20190223T12-05,-465
20190223T11-05,-403
20190223T10-05,-341
20190223T09-05,-302
20190223T08-05,-232
20190223T07-05,-192
20190223T06-05,-178
20190223T05-05,-176
20190223T04-05,-178
20190223T03-05,-176
20190223T02-05,-190
20190223T01-05,-258
20190223T00-05,-314
20190222T23-05,-423
20190222T22-05,-449
20190222T21-05,-468
20190222T20-05,-469
20190222T19-05,-456
20190222T18-05,-468
20190222T17-05,-465
20190222T16-05,-452
20190222T15-05,-497
20190222T14-05,-461
20190222T13-05,-462
20190222T12-05,-505
20190222T11-05,-504
20190222T10-05,-498
20190222T09-05,-463
20190222T08-05,-461
20190222T07-05,-383
20190222T06-05,-205
20190222T05-05,-163
20190222T04-05,-158
20190222T03-05,-161
20190222T02-05,-164
20190222T01-05,-217
20190222T00-05,-283
20190221T23-05,-404
20190221T22-05,-511
20190221T21-05,-511
20190221T20-05,-550
20190221T19-05,-550
20190221T18-05,-501
20190221T17-05,-567
20190221T16-05,-558
20190221T15-05,-551
20190221T14-05,-564
20190221T13-05,-596
20190221T12-05,-535
20190221T11-05,-508
20190221T10-05,-458
20190221T09-05,-399
20190221T08-05,-443
20190221T07-05,-327
20190221T06-05,-180
20190221T05-05,-181
20190221T04-05,-167
20190221T03-05,-174
20190221T02-05,-192
20190221T01-05,-248
20190221T00-05,-319
20190220T23-05,-353
20190220T22-05,-434
20190220T21-05,-521
20190220T20-05,-521
20190220T19-05,-532
20190220T18-05,-506
20190220T17-05,-479
20190220T16-05,-473
20190220T15-05,-448
20190220T14-05,-458
20190220T13-05,-433
20190220T12-05,-417
20190220T11-05,-415
20190220T10-05,-402
20190220T09-05,-400
20190220T08-05,-406
20190220T07-05,-360
20190220T06-05,-208
20190220T05-05,-119
20190220T04-05,-109
20190220T03-05,-115
20190220T02-05,-122
20190220T01-05,-140
20190220T00-05,-209
20190219T23-05,-255
20190219T22-05,-346
20190219T21-05,-384
20190219T20-05,-439
20190219T19-05,-435
20190219T18-05,-346
20190219T17-05,-339
20190219T16-05,-334
20190219T15-05,-346
20190219T14-05,-342
20190219T13-05,-352
20190219T12-05,-359
20190219T11-05,-347
20190219T10-05,-327
20190219T09-05,-328
20190219T08-05,-302
20190219T07-05,-258
20190219T06-05,-190
20190219T05-05,-149
20190219T04-05,-139
20190219T03-05,-126
20190219T02-05,-195
20190219T01-05,-190
20190219T00-05,-310
20190218T23-05,-343
20190218T22-05,-364
20190218T21-05,-359
20190218T20-05,-367
20190218T19-05,-385
20190218T18-05,-382
20190218T17-05,-359
20190218T16-05,-429
20190218T15-05,-434
20190218T14-05,-448
20190218T13-05,-457
20190218T12-05,-462
20190218T11-05,-404
20190218T10-05,-379
20190218T09-05,-307
20190218T08-05,-276
20190218T07-05,-291
20190218T06-05,-269
20190218T05-05,-196
20190218T04-05,-187
20190218T03-05,-186
20190218T02-05,-192
20190218T01-05,-193
20190218T00-05,-294
20190217T23-05,-334
20190217T22-05,-364
20190217T21-05,-400
20190217T20-05,-456
20190217T19-05,-474
20190217T18-05,-454
20190217T17-05,-459
20190217T16-05,-427
20190217T15-05,-418
20190217T14-05,-447
20190217T13-05,-396
20190217T12-05,-385
20190217T11-05,-360
20190217T10-05,-312
20190217T09-05,-271
20190217T08-05,-259
20190217T07-05,-146
20190217T06-05,-163
20190217T05-05,-161
20190217T04-05,-169
20190217T03-05,-167
20190217T02-05,-164
20190217T01-05,-269
20190217T00-05,-290
20190216T23-05,-358
20190216T22-05,-421
20190216T21-05,-471
20190216T20-05,-520
20190216T19-05,-486
20190216T18-05,-386
20190216T17-05,-369
20190216T16-05,-360
20190216T15-05,-355
20190216T14-05,-355
20190216T13-05,-360
20190216T12-05,-417
20190216T11-05,-376
20190216T10-05,-500
20190216T09-05,-480
20190216T08-05,-403
20190216T07-05,-403
20190216T06-05,-350
20190216T05-05,-322
20190216T04-05,-317
20190216T03-05,-311
20190216T02-05,-322
20190216T01-05,-367
20190216T00-05,-460
20190215T23-05,-549
20190215T22-05,-609
20190215T21-05,-668
20190215T20-05,-714
20190215T19-05,-707
20190215T18-05,-629
20190215T17-05,-625
20190215T16-05,-612
20190215T15-05,-610
20190215T14-05,-600
20190215T13-05,-630
20190215T12-05,-655
20190215T11-05,-559
20190215T10-05,-582
20190215T09-05,-589
20190215T08-05,-588
20190215T07-05,-599
20190215T06-05,-488
20190215T05-05,-466
20190215T04-05,-414
20190215T03-05,-400
20190215T02-05,-460
20190215T01-05,-461
20190215T00-05,-557
20190214T23-05,-621
20190214T22-05,-638
20190214T21-05,-664
20190214T20-05,-675
20190214T19-05,-691
20190214T18-05,-667
20190214T17-05,-646
20190214T16-05,-628
20190214T15-05,-623
20190214T14-05,-641
20190214T13-05,-627
20190214T12-05,-611
20190214T11-05,-578
20190214T10-05,-684
20190214T09-05,-749
20190214T08-05,-726
20190214T07-05,-793
20190214T06-05,-708
20190214T05-05,-694
20190214T04-05,-682
20190214T03-05,-666
20190214T02-05,-647
20190214T01-05,-591
20190214T00-05,-401
20190213T23-05,-487
20190213T22-05,-600
20190213T21-05,-655
20190213T20-05,-573
20190213T19-05,-568
20190213T18-05,-521
20190213T17-05,-509
20190213T16-05,-547
20190213T15-05,-412
20190213T14-05,-436
20190213T13-05,-454
20190213T12-05,-465
20190213T11-05,-427
20190213T10-05,-420
20190213T09-05,-434
20190213T08-05,-424
20190213T07-05,-321
20190213T06-05,-187
20190213T05-05,-173
20190213T04-05,-232
20190213T03-05,-236
20190213T02-05,-254
20190213T01-05,-261
20190213T00-05,-297
20190212T23-05,-451
20190212T22-05,-586
20190212T21-05,-696
20190212T20-05,-720
20190212T19-05,-698
20190212T18-05,-595
20190212T17-05,-591
20190212T16-05,-553
20190212T15-05,-553
20190212T14-05,-572
20190212T13-05,-539
20190212T12-05,-492
20190212T11-05,-489
20190212T10-05,-459
20190212T09-05,-450
20190212T08-05,-431
20190212T07-05,-353
20190212T06-05,-265
20190212T05-05,-219
20190212T04-05,-218
20190212T03-05,-214
20190212T02-05,-210
20190212T01-05,-205
20190212T00-05,-270
20190211T23-05,-328
20190211T22-05,-379
20190211T21-05,-436
20190211T20-05,-486
20190211T19-05,-479
20190211T18-05,-387
20190211T17-05,-388
20190211T16-05,-399
20190211T15-05,-386
20190211T14-05,-347
20190211T13-05,-335
20190211T12-05,-336
20190211T11-05,-335
20190211T10-05,-336
20190211T09-05,-321
20190211T08-05,-324
20190211T07-05,-279
20190211T06-05,-180
20190211T05-05,-182
20190211T04-05,-144
20190211T03-05,-172
20190211T02-05,-164
20190211T01-05,-178
20190211T00-05,-221
20190210T23-05,-274
20190210T22-05,-278
20190210T21-05,-342
20190210T20-05,-392
20190210T19-05,-398
20190210T18-05,-362
20190210T17-05,-324
20190210T16-05,-307
20190210T15-05,-309
20190210T14-05,-324
20190210T13-05,-343
20190210T12-05,-352
20190210T11-05,-335
20190210T10-05,-312
20190210T09-05,-295
20190210T08-05,-290
20190210T07-05,-184
20190210T06-05,-107
20190210T05-05,-107
20190210T04-05,-124
20190210T03-05,-187
20190210T02-05,-255
20190210T01-05,-265
20190210T00-05,-294
20190209T23-05,-363
20190209T22-05,-423
20190209T21-05,-435
20190209T20-05,-457
20190209T19-05,-489
20190209T18-05,-404
20190209T17-05,-387
20190209T16-05,-381
20190209T15-05,-390
20190209T14-05,-401
20190209T13-05,-415
20190209T12-05,-376
20190209T11-05,-395
20190209T10-05,-381
20190209T09-05,-312
20190209T08-05,-282
20190209T07-05,-181
20190209T06-05,-173
20190209T05-05,-179
20190209T04-05,-173
20190209T03-05,-157
20190209T02-05,-172
20190209T01-05,-303
20190209T00-05,-376
20190208T23-05,-490
20190208T22-05,-600
20190208T21-05,-632
20190208T20-05,-572
20190208T19-05,-588
20190208T18-05,-501
20190208T17-05,-517
20190208T16-05,-531
20190208T15-05,-572
20190208T14-05,-555
20190208T13-05,-512
20190208T12-05,-459
20190208T11-05,-422
20190208T10-05,-423
20190208T09-05,-422
20190208T08-05,-423
20190208T07-05,-341
20190208T06-05,-184
20190208T05-05,-174
20190208T04-05,-167
20190208T03-05,-174
20190208T02-05,-180
20190208T01-05,-273
20190208T00-05,-279
20190207T23-05,-365
20190207T22-05,-406
20190207T21-05,-470
20190207T20-05,-524
20190207T19-05,-582
20190207T18-05,-548
20190207T17-05,-534
20190207T16-05,-512
20190207T15-05,-486
20190207T14-05,-446
20190207T13-05,-458
20190207T12-05,-449
20190207T11-05,-431
20190207T10-05,-462
20190207T09-05,-446
20190207T08-05,-454
20190207T07-05,-371
20190207T06-05,-222
20190207T05-05,-164
20190207T04-05,-170
20190207T03-05,-165
20190207T02-05,-166
20190207T01-05,-258
20190207T00-05,-257
20190206T23-05,-254
20190206T22-05,-320
20190206T21-05,-435
20190206T20-05,-464
20190206T19-05,-470
20190206T18-05,-479
20190206T17-05,-449
20190206T16-05,-467
20190206T15-05,-452
20190206T14-05,-425
20190206T13-05,-406
20190206T12-05,-405
20190206T11-05,-398
20190206T10-05,-423
20190206T09-05,-413
20190206T08-05,-438
20190206T07-05,-390
20190206T06-05,-272
20190206T05-05,-176
20190206T04-05,-174
20190206T03-05,-175
20190206T02-05,-173
20190206T01-05,-216
20190206T00-05,-263
20190205T23-05,-314
20190205T22-05,-382
20190205T21-05,-421
20190205T20-05,-548
20190205T19-05,-537
20190205T18-05,-484
20190205T17-05,-450
20190205T16-05,-416
20190205T15-05,-381
20190205T14-05,-375
20190205T13-05,-369
20190205T12-05,-383
20190205T11-05,-426
20190205T10-05,-440
20190205T09-05,-461
20190205T08-05,-566
20190205T07-05,-591
20190205T06-05,-436
20190205T05-05,-324
20190205T04-05,-277
20190205T03-05,-255
20190205T02-05,-260
20190205T01-05,-254
20190205T00-05,-302
20190204T23-05,-427
20190204T22-05,-428
20190204T21-05,-456
20190204T20-05,-456
20190204T19-05,-504
20190204T18-05,-429
20190204T17-05,-392
20190204T16-05,-369
20190204T15-05,-409
20190204T14-05,-435
20190204T13-05,-446
20190204T12-05,-448
20190204T11-05,-399
20190204T10-05,-398
20190204T09-05,-399
20190204T08-05,-416
20190204T07-05,-420
20190204T06-05,-290
20190204T05-05,-210
20190204T04-05,-214
20190204T03-05,-221
20190204T02-05,-213
20190204T01-05,-250
20190204T00-05,-260
20190203T23-05,-309
20190203T22-05,-314
20190203T21-05,-346
20190203T20-05,-375
20190203T19-05,-410
20190203T18-05,-403
20190203T17-05,-382
20190203T16-05,-360
20190203T15-05,-361
20190203T14-05,-357
20190203T13-05,-374
20190203T12-05,-378
20190203T11-05,-378
20190203T10-05,-389
20190203T09-05,-326
20190203T08-05,-262
20190203T07-05,-272
20190203T06-05,-263
20190203T05-05,-263
20190203T04-05,-259
20190203T03-05,-257
20190203T02-05,-258
20190203T01-05,-256
20190203T00-05,-258
20190202T23-05,-276
20190202T22-05,-324
20190202T21-05,-375
20190202T20-05,-406
20190202T19-05,-404
20190202T18-05,-343
20190202T17-05,-308
20190202T16-05,-312
20190202T15-05,-319
20190202T14-05,-311
20190202T13-05,-342
20190202T12-05,-385
20190202T11-05,-406
20190202T10-05,-402
20190202T09-05,-373
20190202T08-05,-331
20190202T07-05,-277
20190202T06-05,-238
20190202T05-05,-241
20190202T04-05,-255
20190202T03-05,-235
20190202T02-05,-259
20190202T01-05,-256
20190202T00-05,-309
20190201T23-05,-400
20190201T22-05,-478
20190201T21-05,-525
20190201T20-05,-551
20190201T19-05,-584
20190201T18-05,-501
20190201T17-05,-444
20190201T16-05,-419
20190201T15-05,-418
20190201T14-05,-414
20190201T13-05,-427
20190201T12-05,-450
20190201T11-05,-471
20190201T10-05,-481
20190201T09-05,-490
20190201T08-05,-480
20190201T07-05,-420
20190201T06-05,-445
20190201T05-05,-352
20190201T04-05,-348
20190201T03-05,-348
20190201T02-05,-372
20190201T01-05,-405
20190201T00-05,-495
20190131T23-05,-561
20190131T22-05,-625
20190131T21-05,-698
20190131T20-05,-720
20190131T19-05,-681
20190131T18-05,-653
20190131T17-05,-619
20190131T16-05,-579
20190131T15-05,-584
20190131T14-05,-573
20190131T13-05,-542
20190131T12-05,-545
20190131T11-05,-596
20190131T10-05,-671
20190131T09-05,-697
20190131T08-05,-696
20190131T07-05,-714
20190131T06-05,-712
20190131T05-05,-519
20190131T04-05,-551
20190131T03-05,-546
20190131T02-05,-557
20190131T01-05,-557
20190131T00-05,-510
20190130T23-05,-469
20190130T22-05,-515
20190130T21-05,-509
20190130T20-05,-513
20190130T19-05,-507
20190130T18-05,-455
20190130T17-05,-409
20190130T16-05,-419
20190130T15-05,-419
20190130T14-05,-400
20190130T13-05,-411
20190130T12-05,-422
20190130T11-05,-403
20190130T10-05,-377
20190130T09-05,-406
20190130T08-05,-402
20190130T07-05,-398
20190130T06-05,-420
20190130T05-05,-373
20190130T04-05,-364
20190130T03-05,-367
20190130T02-05,-364
20190130T01-05,-385
20190130T00-05,-398
20190129T23-05,-481
20190129T22-05,-489
20190129T21-05,-480
20190129T20-05,-482
20190129T19-05,-504
20190129T18-05,-525
20190129T17-05,-496
20190129T16-05,-445
20190129T15-05,-434
20190129T14-05,-453
20190129T13-05,-456
20190129T12-05,-484
20190129T11-05,-449
20190129T10-05,-570
20190129T09-05,-584
20190129T08-05,-584
20190129T07-05,-522
20190129T06-05,-433
20190129T05-05,-370
20190129T04-05,-399
20190129T03-05,-388
20190129T02-05,-391
20190129T01-05,-423
20190129T00-05,-519
20190128T23-05,-556
20190128T22-05,-549
20190128T21-05,-564
20190128T20-05,-529
20190128T19-05,-583
20190128T18-05,-508
20190128T17-05,-417
20190128T16-05,-419
20190128T15-05,-435
20190128T14-05,-456
20190128T13-05,-502
20190128T12-05,-534
20190128T11-05,-507
20190128T10-05,-510
20190128T09-05,-515
20190128T08-05,-525
20190128T07-05,-585
20190128T06-05,-541
20190128T05-05,-530
20190128T04-05,-476
20190128T03-05,-451
20190128T02-05,-455
20190128T01-05,-483
20190128T00-05,-509
20190127T23-05,-523
20190127T22-05,-509
20190127T21-05,-520
20190127T20-05,-511
20190127T19-05,-501
20190127T18-05,-508
20190127T17-05,-504
20190127T16-05,-477
20190127T15-05,-467
20190127T14-05,-465
20190127T13-05,-463
20190127T12-05,-478
20190127T11-05,-476
20190127T10-05,-497
20190127T09-05,-476
20190127T08-05,-472
20190127T07-05,-448
20190127T06-05,-365
20190127T05-05,-428
20190127T04-05,-438
20190127T03-05,-436
20190127T02-05,-425
20190127T01-05,-469
20190127T00-05,-511
20190126T23-05,-487
20190126T22-05,-496
20190126T21-05,-500
20190126T20-05,-537
20190126T19-05,-477
20190126T18-05,-469
20190126T17-05,-481
20190126T16-05,-487
20190126T15-05,-488
20190126T14-05,-375
20190126T13-05,-398
20190126T12-05,-458
20190126T11-05,-434
20190126T10-05,-491
20190126T09-05,-482
20190126T08-05,-478
20190126T07-05,-489
20190126T06-05,-484
20190126T05-05,-477
20190126T04-05,-434
20190126T03-05,-444
20190126T02-05,-424
20190126T01-05,-413
20190126T00-05,-371
20190125T23-05,-482
20190125T22-05,-477
20190125T21-05,-487
20190125T20-05,-490
20190125T19-05,-498
20190125T18-05,-493
20190125T17-05,-430
20190125T16-05,-407
20190125T15-05,-437
20190125T14-05,-455
20190125T13-05,-474
20190125T12-05,-503
20190125T11-05,-462
20190125T10-05,-464
20190125T09-05,-513
20190125T08-05,-582
20190125T07-05,-570
20190125T06-05,-421
20190125T05-05,-341
20190125T04-05,-306
20190125T03-05,-254
20190125T02-05,-237
20190125T01-05,-240
20190125T00-05,-244
20190124T23-05,-318
20190124T22-05,-383
20190124T21-05,-411
20190124T20-05,-430
20190124T19-05,-457
20190124T18-05,-411
20190124T17-05,-422
20190124T16-05,-396
20190124T15-05,-395
20190124T14-05,-393
20190124T13-05,-387
20190124T12-05,-384
20190124T11-05,-386
20190124T10-05,-354
20190124T09-05,-359
20190124T08-05,-354
20190124T07-05,-312
20190124T06-05,-222
20190124T05-05,-207
20190124T04-05,-205
20190124T03-05,-209
20190124T02-05,-217
20190124T01-05,-307
20190124T00-05,-328
20190123T23-05,-372
20190123T22-05,-384
20190123T21-05,-408
20190123T20-05,-420
20190123T19-05,-464
20190123T18-05,-426
20190123T17-05,-397
20190123T16-05,-367
20190123T15-05,-399
20190123T14-05,-421
20190123T13-05,-412
20190123T12-05,-428
20190123T11-05,-422
20190123T10-05,-428
20190123T09-05,-430
20190123T08-05,-460
20190123T07-05,-435
20190123T06-05,-308
20190123T05-05,-189
20190123T04-05,-181
20190123T03-05,-184
20190123T02-05,-184
20190123T01-05,-234
20190123T00-05,-326
20190122T23-05,-406
20190122T22-05,-445
20190122T21-05,-472
20190122T20-05,-524
20190122T19-05,-527
20190122T18-05,-438
20190122T17-05,-389
20190122T16-05,-371
20190122T15-05,-346
20190122T14-05,-363
20190122T13-05,-352
20190122T12-05,-387
20190122T11-05,-351
20190122T10-05,-364
20190122T09-05,-391
20190122T08-05,-468
20190122T07-05,-501
20190122T06-05,-508
20190122T05-05,-507
20190122T04-05,-445
20190122T03-05,-497
20190122T02-05,-486
20190122T01-05,-451
20190122T00-05,-443
20190121T23-05,-522
20190121T22-05,-607
20190121T21-05,-604
20190121T20-05,-576
20190121T19-05,-519
20190121T18-05,-428
20190121T17-05,-414
20190121T16-05,-404
20190121T15-05,-400
20190121T14-05,-390
20190121T13-05,-395
20190121T12-05,-430
20190121T11-05,-484
20190121T10-05,-597
20190121T09-05,-609
20190121T08-05,-583
20190121T07-05,-609
20190121T06-05,-594
20190121T05-05,-411
20190121T04-05,-406
20190121T03-05,-398
20190121T02-05,-389
20190121T01-05,-388
20190121T00-05,-390
20190120T23-05,-400
20190120T22-05,-392
20190120T21-05,-390
20190120T20-05,-360
20190120T19-05,-417
20190120T18-05,-438
20190120T17-05,-372
20190120T16-05,-311
20190120T15-05,-376
20190120T14-05,-384
20190120T13-05,-345
20190120T12-05,-367
20190120T11-05,-344
20190120T10-05,-337
20190120T09-05,-239
20190120T08-05,-216
20190120T07-05,-175
20190120T06-05,-165
20190120T05-05,-171
20190120T04-05,-155
20190120T03-05,-171
20190120T02-05,-179
20190120T01-05,-191
20190120T00-05,-305
20190119T23-05,-304
20190119T22-05,-349
20190119T21-05,-394
20190119T20-05,-444
20190119T19-05,-438
20190119T18-05,-389
20190119T17-05,-327
20190119T16-05,-332
20190119T15-05,-325
20190119T14-05,-319
20190119T13-05,-282
20190119T12-05,-247
20190119T11-05,-266
20190119T10-05,-290
20190119T09-05,-281
20190119T08-05,-217
20190119T07-05,-317
20190119T06-05,-309
20190119T05-05,-310
20190119T04-05,-274
20190119T03-05,-292
20190119T02-05,-288
20190119T01-05,-302
20190119T00-05,-331
20190118T23-05,-329
20190118T22-05,-383
20190118T21-05,-481
20190118T20-05,-515
20190118T19-05,-564
20190118T18-05,-504
20190118T17-05,-474
20190118T16-05,-464
20190118T15-05,-543
20190118T14-05,-494
20190118T13-05,-430
20190118T12-05,-391
20190118T11-05,-417
20190118T10-05,-414
20190118T09-05,-477
20190118T08-05,-491
20190118T07-05,-509
20190118T06-05,-485
20190118T05-05,-496
20190118T04-05,-491
20190118T03-05,-494
20190118T02-05,-528
20190118T01-05,-484
20190118T00-05,-495
20190117T23-05,-589
20190117T22-05,-599
20190117T21-05,-638
20190117T20-05,-601
20190117T19-05,-612
20190117T18-05,-587
20190117T17-05,-540
20190117T16-05,-575
20190117T15-05,-595
20190117T14-05,-629
20190117T13-05,-598
20190117T12-05,-609
20190117T11-05,-695
20190117T10-05,-731
20190117T09-05,-739
20190117T08-05,-801
20190117T07-05,-688
20190117T06-05,-708
20190117T05-05,-697
20190117T04-05,-681
20190117T03-05,-635
20190117T02-05,-589
20190117T01-05,-618
20190117T00-05,-599
20190116T23-05,-685
20190116T22-05,-609
20190116T21-05,-640
20190116T20-05,-668
20190116T19-05,-672
20190116T18-05,-673
20190116T17-05,-638
20190116T16-05,-631
20190116T15-05,-645
20190116T14-05,-556
20190116T13-05,-544
20190116T12-05,-557
20190116T11-05,-633
20190116T10-05,-688
20190116T09-05,-712
20190116T08-05,-593
20190116T07-05,-493
20190116T06-05,-554
20190116T05-05,-544
20190116T04-05,-511
20190116T03-05,-449
20190116T02-05,-492
20190116T01-05,-432
20190116T00-05,-406
20190115T23-05,-459
20190115T22-05,-564
20190115T21-05,-644
20190115T20-05,-682
20190115T19-05,-686
20190115T18-05,-594
20190115T17-05,-544
20190115T16-05,-559
20190115T15-05,-546
20190115T14-05,-540
20190115T13-05,-547
20190115T12-05,-565
20190115T11-05,-589
20190115T10-05,-554
20190115T09-05,-547
20190115T08-05,-544
20190115T07-05,-540
20190115T06-05,-412
20190115T05-05,-441
20190115T04-05,-392
20190115T03-05,-397
20190115T02-05,-397
20190115T01-05,-388
20190115T00-05,-373
20190114T23-05,-394
20190114T22-05,-391
20190114T21-05,-373
20190114T20-05,-400
20190114T19-05,-407
20190114T18-05,-408
20190114T17-05,-381
20190114T16-05,-342
20190114T15-05,-346
20190114T14-05,-354
20190114T13-05,-374
20190114T12-05,-390
20190114T11-05,-383
20190114T10-05,-378
20190114T09-05,-434
20190114T08-05,-395
20190114T07-05,-411
20190114T06-05,-309
20190114T05-05,-266
20190114T04-05,-261
20190114T03-05,-260
20190114T02-05,-256
20190114T01-05,-272
20190114T00-05,-333
20190113T23-05,-375
20190113T22-05,-413
20190113T21-05,-511
20190113T20-05,-573
20190113T19-05,-556
20190113T18-05,-490
20190113T17-05,-467
20190113T16-05,-432
20190113T15-05,-426
20190113T14-05,-435
20190113T13-05,-438
20190113T12-05,-450
20190113T11-05,-424
20190113T10-05,-415
20190113T09-05,-399
20190113T08-05,-343
20190113T07-05,-276
20190113T06-05,-233
20190113T05-05,-227
20190113T04-05,-232
20190113T03-05,-250
20190113T02-05,-262
20190113T01-05,-280
20190113T00-05,-268
20190112T23-05,-297
20190112T22-05,-312
20190112T21-05,-338
20190112T20-05,-363
20190112T19-05,-408
20190112T18-05,-405
20190112T17-05,-376
20190112T16-05,-412
20190112T15-05,-343
20190112T14-05,-351
20190112T13-05,-400
20190112T12-05,-389
20190112T11-05,-400
20190112T10-05,-405
20190112T09-05,-370
20190112T08-05,-406
20190112T07-05,-389
20190112T06-05,-355
20190112T05-05,-356
20190112T04-05,-345
20190112T03-05,-344
20190112T02-05,-336
20190112T01-05,-323
20190112T00-05,-378
20190111T23-05,-390
20190111T22-05,-392
20190111T21-05,-394
20190111T20-05,-391
20190111T19-05,-405
20190111T18-05,-406
20190111T17-05,-408
20190111T16-05,-399
20190111T15-05,-405
20190111T14-05,-390
20190111T13-05,-410
20190111T12-05,-376
20190111T11-05,-396
20190111T10-05,-395
20190111T09-05,-431
20190111T08-05,-617
20190111T07-05,-593
20190111T06-05,-527
20190111T05-05,-443
20190111T04-05,-461
20190111T03-05,-484
20190111T02-05,-459
20190111T01-05,-461
20190111T00-05,-459
20190110T23-05,-585
20190110T22-05,-605
20190110T21-05,-583
20190110T20-05,-585
20190110T19-05,-624
20190110T18-05,-603
20190110T17-05,-599
20190110T16-05,-558
20190110T15-05,-529
20190110T14-05,-536
20190110T13-05,-567
20190110T12-05,-543
20190110T11-05,-579
20190110T10-05,-554
20190110T09-05,-623
20190110T08-05,-610
20190110T07-05,-499
20190110T06-05,-503
20190110T05-05,-528
20190110T04-05,-573
20190110T03-05,-511
20190110T02-05,-503
20190110T01-05,-512
20190110T00-05,-439
20190109T23-05,-419
20190109T22-05,-385
20190109T21-05,-392
20190109T20-05,-386
20190109T19-05,-404
20190109T18-05,-481
20190109T17-05,-430
20190109T16-05,-399
20190109T15-05,-390
20190109T14-05,-390
20190109T13-05,-436
20190109T12-05,-442
20190109T11-05,-443
20190109T10-05,-423
20190109T09-05,-499
20190109T08-05,-428
20190109T07-05,-412
20190109T06-05,-362
20190109T05-05,-304
20190109T04-05,-283
20190109T03-05,-295
20190109T02-05,-309
20190109T01-05,-347
20190109T00-05,-357
20190108T23-05,-475
20190108T22-05,-561
20190108T21-05,-579
20190108T20-05,-560
20190108T19-05,-561
20190108T18-05,-557
20190108T17-05,-568
20190108T16-05,-561
20190108T15-05,-523
20190108T14-05,-540
20190108T13-05,-549
20190108T12-05,-557
20190108T11-05,-567
20190108T10-05,-575
20190108T09-05,-589
20190108T08-05,-660
20190108T07-05,-544
20190108T06-05,-411
20190108T05-05,-331
20190108T04-05,-294
20190108T03-05,-294
20190108T02-05,-306
20190108T01-05,-316
20190108T00-05,-355
20190107T23-05,-417
20190107T22-05,-462
20190107T21-05,-484
20190107T20-05,-481
20190107T19-05,-560
20190107T18-05,-531
20190107T17-05,-478
20190107T16-05,-415
20190107T15-05,-410
20190107T14-05,-410
20190107T13-05,-408
20190107T12-05,-426
20190107T11-05,-419
20190107T10-05,-408
20190107T09-05,-499
20190107T08-05,-552
20190107T07-05,-549
20190107T06-05,-397
20190107T05-05,-381
20190107T04-05,-406
20190107T03-05,-386
20190107T02-05,-391
20190107T01-05,-410
20190107T00-05,-447
20190106T23-05,-422
20190106T22-05,-389
20190106T21-05,-441
20190106T20-05,-453
20190106T19-05,-426
20190106T18-05,-398
20190106T17-05,-332
20190106T16-05,-307
20190106T15-05,-308
20190106T14-05,-318
20190106T13-05,-341
20190106T12-05,-363
20190106T11-05,-407
20190106T10-05,-417
20190106T09-05,-449
20190106T08-05,-389
20190106T07-05,-361
20190106T06-05,-306
20190106T05-05,-263
20190106T04-05,-263
20190106T03-05,-261
20190106T02-05,-286
20190106T01-05,-354
20190106T00-05,-435
20190105T23-05,-407
20190105T22-05,-443
20190105T21-05,-475
20190105T20-05,-482
20190105T19-05,-484
20190105T18-05,-421
20190105T17-05,-385
20190105T16-05,-359
20190105T15-05,-299
20190105T14-05,-326
20190105T13-05,-395
20190105T12-05,-438
20190105T11-05,-441
20190105T10-05,-430
20190105T09-05,-373
20190105T08-05,-298
20190105T07-05,-275
20190105T06-05,-254
20190105T05-05,-211
20190105T04-05,-210
20190105T03-05,-260
20190105T02-05,-254
20190105T01-05,-263
20190105T00-05,-263
20190104T23-05,-312
20190104T22-05,-352
20190104T21-05,-394
20190104T20-05,-436
20190104T19-05,-419
20190104T18-05,-434
20190104T17-05,-407
20190104T16-05,-380
20190104T15-05,-424
20190104T14-05,-450
20190104T13-05,-434
20190104T12-05,-434
20190104T11-05,-427
20190104T10-05,-443
20190104T09-05,-403
20190104T08-05,-345
20190104T07-05,-320
20190104T06-05,-254
20190104T05-05,-242
20190104T04-05,-225
20190104T03-05,-267
20190104T02-05,-266
20190104T01-05,-266
20190104T00-05,-335
20190103T23-05,-396
20190103T22-05,-391
20190103T21-05,-410
20190103T20-05,-417
20190103T19-05,-470
20190103T18-05,-436
20190103T17-05,-431
20190103T16-05,-447
20190103T15-05,-454
20190103T14-05,-516
20190103T13-05,-484
20190103T12-05,-479
20190103T11-05,-473
20190103T10-05,-455
20190103T09-05,-446
20190103T08-05,-381
20190103T07-05,-312
20190103T06-05,-289
20190103T05-05,-190
20190103T04-05,-183
20190103T03-05,-174
20190103T02-05,-164
20190103T01-05,-273
20190103T00-05,-315
20190102T23-05,-377
20190102T22-05,-414
20190102T21-05,-454
20190102T20-05,-455
20190102T19-05,-418
20190102T18-05,-429
20190102T17-05,-426
20190102T16-05,-484
20190102T15-05,-500
20190102T14-05,-499
