,Total interchange
20190504T13Z,-208
20190504T12Z,-209
20190504T11Z,-135
20190504T10Z,-126
20190504T09Z,-112
20190504T08Z,-72
20190504T07Z,-117
20190504T06Z,-186
20190504T05Z,-284
20190504T04Z,-349
20190504T03Z,-345
20190504T02Z,-235
20190504T01Z,-131
20190504T00Z,-185
20190503T23Z,-75
20190503T22Z,-122
20190503T21Z,-121
20190503T20Z,-178
20190503T19Z,-221
20190503T18Z,-214
20190503T17Z,-236
20190503T16Z,-322
20190503T15Z,-288
20190503T14Z,-165
20190503T13Z,-178
20190503T12Z,-117
20190503T11Z,-65
20190503T10Z,-7
20190503T09Z,25
20190503T08Z,-14
20190503T07Z,6
20190503T06Z,48
20190503T05Z,65
20190503T04Z,-23
20190503T03Z,-160
20190503T02Z,-133
20190503T01Z,-95
20190503T00Z,-162
20190502T23Z,-251
20190502T22Z,-231
20190502T21Z,-265
20190502T20Z,-265
20190502T19Z,-231
20190502T18Z,-241
20190502T17Z,-148
20190502T16Z,-129
20190502T15Z,-112
20190502T14Z,-64
20190502T13Z,-20
20190502T12Z,105
20190502T11Z,175
20190502T10Z,172
20190502T09Z,171
20190502T08Z,37
20190502T07Z,-106
20190502T06Z,-140
20190502T05Z,-242
20190502T04Z,-316
20190502T03Z,-412
20190502T02Z,-354
20190502T01Z,-234
20190502T00Z,-66
20190501T23Z,50
20190501T22Z,112
20190501T21Z,184
20190501T20Z,192
20190501T19Z,179
20190501T18Z,162
20190501T17Z,140
20190501T16Z,58
20190501T15Z,-11
20190501T14Z,-92
20190501T13Z,-50
20190501T12Z,6
20190501T11Z,14
20190501T10Z,15
20190501T09Z,-23
20190501T08Z,-146
20190501T07Z,-232
20190501T06Z,-234
20190501T05Z,-179
20190501T04Z,-192
20190501T03Z,-255
20190501T02Z,-140
20190501T01Z,54
20190501T00Z,136
20190430T23Z,156
20190430T22Z,100
20190430T21Z,89
20190430T20Z,54
20190430T19Z,89
20190430T18Z,37
20190430T17Z,-46
20190430T16Z,-117
20190430T15Z,-255
20190430T14Z,-329
20190430T13Z,-291
20190430T12Z,-238
20190430T11Z,-137
20190430T10Z,-104
20190430T09Z,-78
20190430T08Z,10
20190430T07Z,-30
20190430T06Z,-97
20190430T05Z,-166
20190430T04Z,-226
20190430T03Z,-258
20190430T02Z,-286
20190430T01Z,-317
20190430T00Z,-297
20190429T23Z,-329
20190429T22Z,-354
20190429T21Z,-329
20190429T20Z,-326
20190429T19Z,-334
20190429T18Z,-340
20190429T17Z,-338
20190429T16Z,-399
20190429T15Z,-468
20190429T14Z,-567
20190429T13Z,-536
20190429T12Z,-434
20190429T11Z,-264
20190429T10Z,-179
20190429T09Z,-186
20190429T08Z,-198
20190429T07Z,-192
20190429T06Z,-390
20190429T05Z,-555
20190429T04Z,-558
20190429T03Z,-560
20190429T02Z,-484
20190429T01Z,-354
20190429T00Z,-275
20190428T23Z,-184
20190428T22Z,-149
20190428T21Z,-147
20190428T20Z,-162
20190428T19Z,-206
20190428T18Z,-236
20190428T17Z,-264
20190428T16Z,-388
20190428T15Z,-439
20190428T14Z,-467
20190428T13Z,-596
20190428T12Z,-630
20190428T11Z,-595
20190428T10Z,-497
20190428T09Z,-411
20190428T08Z,-367
20190428T07Z,-347
20190428T06Z,-347
20190428T05Z,-573
20190428T04Z,-700
20190428T03Z,-708
20190428T02Z,-653
20190428T01Z,-547
20190428T00Z,-467
20190427T23Z,-433
20190427T22Z,-379
20190427T21Z,-403
20190427T20Z,-351
20190427T19Z,-292
20190427T18Z,-362
20190427T17Z,-369
20190427T16Z,-476
20190427T15Z,-503
20190427T14Z,-431
20190427T13Z,-305
20190427T12Z,-193
20190427T11Z,-205
20190427T10Z,-142
20190427T09Z,-201
20190427T08Z,-262
20190427T07Z,-313
20190427T06Z,-292
20190427T05Z,-432
20190427T04Z,-587
20190427T03Z,-546
20190427T02Z,-380
20190427T01Z,-466
20190427T00Z,-464
20190426T23Z,-507
20190426T22Z,-344
20190426T21Z,-353
20190426T20Z,-378
20190426T19Z,-471
20190426T18Z,-491
20190426T17Z,-472
20190426T16Z,-466
20190426T15Z,-519
20190426T14Z,-628
20190426T13Z,-533
20190426T12Z,-433
20190426T11Z,-330
20190426T10Z,-272
20190426T09Z,-271
20190426T08Z,-302
20190426T07Z,-285
20190426T06Z,-423
20190426T05Z,-344
20190426T04Z,-256
20190426T03Z,-339
20190426T02Z,-403
20190426T01Z,-454
20190426T00Z,-521
20190425T23Z,-561
20190425T22Z,-510
20190425T21Z,-447
20190425T20Z,-510
20190425T19Z,-417
20190425T18Z,-480
20190425T17Z,-491
20190425T16Z,-544
20190425T15Z,-559
20190425T14Z,-590
20190425T13Z,-584
20190425T12Z,-480
20190425T11Z,-422
20190425T10Z,-387
20190425T09Z,-377
20190425T08Z,-384
20190425T07Z,-390
20190425T06Z,-338
20190425T05Z,-521
20190425T04Z,-665
20190425T03Z,-735
20190425T02Z,-690
20190425T01Z,-718
20190425T00Z,-744
20190424T23Z,-742
20190424T22Z,-583
20190424T21Z,-614
20190424T20Z,-605
20190424T19Z,-566
20190424T18Z,-549
20190424T17Z,-563
20190424T16Z,-590
20190424T15Z,-671
20190424T14Z,-662
20190424T13Z,-586
20190424T12Z,-516
20190424T11Z,-471
20190424T10Z,-532
20190424T09Z,-630
20190424T08Z,-682
20190424T07Z,-724
20190424T06Z,-655
20190424T05Z,-663
20190424T04Z,-682
20190424T03Z,-685
20190424T02Z,-625
20190424T01Z,-576
20190424T00Z,-439
20190423T23Z,-459
20190423T22Z,-506
20190423T21Z,-494
20190423T20Z,-515
20190423T19Z,-533
20190423T18Z,-528
20190423T17Z,-511
20190423T16Z,-490
20190423T15Z,-529
20190423T14Z,-457
20190423T13Z,-376
20190423T12Z,-293
20190423T11Z,-226
20190423T10Z,-201
20190423T09Z,-334
20190423T08Z,-343
20190423T07Z,-315
20190423T06Z,-511
20190423T05Z,-561
20190423T04Z,-518
20190423T03Z,-378
20190423T02Z,-313
20190423T01Z,-259
20190423T00Z,-221
20190422T23Z,-221
20190422T22Z,-313
20190422T21Z,-334
20190422T20Z,-335
20190422T19Z,-307
20190422T18Z,-275
20190422T17Z,-133
20190422T16Z,-144
20190422T15Z,-261
20190422T14Z,-323
20190422T13Z,-325
20190422T12Z,-317
20190422T11Z,-364
20190422T10Z,-328
20190422T09Z,-418
20190422T08Z,-397
20190422T07Z,-303
20190422T06Z,-308
20190422T05Z,-412
20190422T04Z,-558
20190422T03Z,-611
20190422T02Z,-601
20190422T01Z,-476
20190422T00Z,-352
20190421T23Z,-203
20190421T22Z,-92
20190421T21Z,-71
20190421T20Z,-79
20190421T19Z,-88
20190421T18Z,-67
20190421T17Z,-66
20190421T16Z,-82
20190421T15Z,-162
20190421T14Z,-240
20190421T13Z,-283
20190421T12Z,-228
20190421T11Z,-163
20190421T10Z,-185
20190421T09Z,-252
20190421T08Z,-254
20190421T07Z,-312
20190421T06Z,-359
20190421T05Z,-309
20190421T04Z,-334
20190421T03Z,-398
20190421T02Z,-455
20190421T01Z,-511
20190421T00Z,-554
20190420T23Z,-517
20190420T22Z,-509
20190420T21Z,-464
20190420T20Z,-541
20190420T19Z,-597
20190420T18Z,-603
20190420T17Z,-581
20190420T16Z,-611
20190420T15Z,-647
20190420T14Z,-659
20190420T13Z,-650
20190420T12Z,-668
20190420T11Z,-583
20190420T10Z,-560
20190420T09Z,-584
20190420T08Z,-606
20190420T07Z,-683
20190420T06Z,-825
20190420T05Z,-871
20190420T04Z,-804
20190420T03Z,-799
20190420T02Z,-816
20190420T01Z,-872
20190420T00Z,-856
20190419T23Z,-906
20190419T22Z,-883
20190419T21Z,-860
20190419T20Z,-862
20190419T19Z,-850
20190419T18Z,-890
20190419T17Z,-939
20190419T16Z,-973
20190419T15Z,-985
20190419T14Z,-1005
20190419T13Z,-952
20190419T12Z,-891
20190419T11Z,-865
20190419T10Z,-752
20190419T09Z,-616
20190419T08Z,-540
20190419T07Z,-325
20190419T06Z,-200
20190419T05Z,-188
20190419T04Z,-346
20190419T03Z,-415
20190419T02Z,-430
20190419T01Z,-363
20190419T00Z,-369
20190418T23Z,-349
20190418T22Z,-388
20190418T21Z,-527
20190418T20Z,-639
20190418T19Z,-696
20190418T18Z,-640
20190418T17Z,-574
20190418T16Z,-508
20190418T15Z,-496
20190418T14Z,-572
20190418T13Z,-598
20190418T12Z,-461
20190418T11Z,-416
20190418T10Z,-413
20190418T09Z,-385
20190418T08Z,-377
20190418T07Z,-358
20190418T06Z,-399
20190418T05Z,-471
20190418T04Z,-546
20190418T03Z,-583
20190418T02Z,-567
20190418T01Z,-586
20190418T00Z,-555
20190417T23Z,-538
20190417T22Z,-611
20190417T21Z,-607
20190417T20Z,-585
20190417T19Z,-468
20190417T18Z,-635
20190417T17Z,-670
20190417T16Z,-600
20190417T15Z,-561
20190417T14Z,-604
20190417T13Z,-374
20190417T12Z,-372
20190417T11Z,-389
20190417T10Z,-566
20190417T09Z,-579
20190417T08Z,-513
20190417T07Z,-442
20190417T06Z,-245
20190417T05Z,-255
20190417T04Z,-312
20190417T03Z,-521
20190417T02Z,-525
20190417T01Z,-356
20190417T00Z,-359
20190416T23Z,-390
20190416T22Z,-345
20190416T21Z,-355
20190416T20Z,-359
20190416T19Z,-359
20190416T18Z,-342
20190416T17Z,-293
20190416T16Z,-303
20190416T15Z,-377
20190416T14Z,-375
20190416T13Z,-319
20190416T12Z,-176
20190416T11Z,-255
20190416T10Z,-252
20190416T09Z,-144
20190416T08Z,-99
20190416T07Z,-133
20190416T06Z,-120
20190416T05Z,-256
20190416T04Z,-371
20190416T03Z,-404
20190416T02Z,-437
20190416T01Z,-451
20190416T00Z,-451
20190415T23Z,-275
20190415T22Z,-220
20190415T21Z,-225
20190415T20Z,-185
20190415T19Z,-175
20190415T18Z,-212
20190415T17Z,-279
20190415T16Z,-398
20190415T15Z,-463
20190415T14Z,-360
20190415T13Z,-382
20190415T12Z,-328
20190415T11Z,-310
20190415T10Z,-297
20190415T09Z,-223
20190415T08Z,-138
20190415T07Z,-119
20190415T06Z,-207
20190415T05Z,-225
20190415T04Z,-321
20190415T03Z,-242
20190415T02Z,-207
20190415T01Z,-113
20190415T00Z,-53
20190414T23Z,-13
20190414T22Z,3
20190414T21Z,10
20190414T20Z,-5
20190414T19Z,-93
20190414T18Z,-125
20190414T17Z,-185
20190414T16Z,-271
20190414T15Z,-203
20190414T14Z,-207
20190414T13Z,-283
20190414T12Z,-298
20190414T11Z,-350
20190414T10Z,-431
20190414T09Z,-489
20190414T08Z,-542
20190414T07Z,-612
20190414T06Z,-682
20190414T05Z,-716
20190414T04Z,-750
20190414T03Z,-773
20190414T02Z,-717
20190414T01Z,-683
20190414T00Z,-620
20190413T23Z,-565
20190413T22Z,-579
20190413T21Z,-555
20190413T20Z,-533
20190413T19Z,-523
20190413T18Z,-536
20190413T17Z,-548
20190413T16Z,-522
20190413T15Z,-549
20190413T14Z,-597
20190413T13Z,-564
20190413T12Z,-461
20190413T11Z,-583
20190413T10Z,-547
20190413T09Z,-538
20190413T08Z,-547
20190413T07Z,-600
20190413T06Z,-624
20190413T05Z,-659
20190413T04Z,-659
20190413T03Z,-748
20190413T02Z,-790
20190413T01Z,-724
20190413T00Z,-727
20190412T23Z,-680
20190412T22Z,-655
20190412T21Z,-563
20190412T20Z,-556
20190412T19Z,-590
20190412T18Z,-706
20190412T17Z,-724
20190412T16Z,-762
20190412T15Z,-803
20190412T14Z,-815
20190412T13Z,-792
20190412T12Z,-763
20190412T11Z,-716
20190412T10Z,-687
20190412T09Z,-691
20190412T08Z,-609
20190412T07Z,-534
20190412T06Z,-464
20190412T05Z,-469
20190412T04Z,-388
20190412T03Z,-378
20190412T02Z,-325
20190412T01Z,-255
20190412T00Z,-257
20190411T23Z,-247
20190411T22Z,-263
20190411T21Z,-326
20190411T20Z,-428
20190411T19Z,-421
20190411T18Z,-396
20190411T17Z,-271
20190411T16Z,-274
20190411T15Z,-364
20190411T14Z,-440
20190411T13Z,-367
20190411T12Z,-301
20190411T11Z,-249
20190411T10Z,-217
20190411T09Z,-193
20190411T08Z,-193
20190411T07Z,-210
20190411T06Z,-206
20190411T05Z,-232
20190411T04Z,-278
20190411T03Z,-245
20190411T02Z,-262
20190411T01Z,-396
20190411T00Z,-421
20190410T23Z,-311
20190410T22Z,-152
20190410T21Z,-47
20190410T20Z,-230
20190410T19Z,-280
20190410T18Z,-207
20190410T17Z,-184
20190410T16Z,-189
20190410T15Z,-212
20190410T14Z,-354
20190410T13Z,-351
20190410T12Z,-230
20190410T11Z,-157
20190410T10Z,-122
20190410T09Z,-92
20190410T08Z,-125
20190410T07Z,-271
20190410T06Z,-286
20190410T05Z,-284
20190410T04Z,-239
20190410T03Z,-334
20190410T02Z,-342
20190410T01Z,-308
20190410T00Z,-258
20190409T23Z,-202
20190409T22Z,-162
20190409T21Z,-182
20190409T20Z,-224
20190409T19Z,-273
20190409T18Z,-359
20190409T17Z,-473
20190409T16Z,-573
20190409T15Z,-614
20190409T14Z,-646
20190409T13Z,-641
20190409T12Z,-605
20190409T11Z,-591
20190409T10Z,-606
20190409T09Z,-640
20190409T08Z,-648
20190409T07Z,-606
20190409T06Z,-500
20190409T05Z,-455
20190409T04Z,-441
20190409T03Z,-462
20190409T02Z,-412
20190409T01Z,-297
20190409T00Z,-309
20190408T23Z,-331
20190408T22Z,-335
20190408T21Z,-307
20190408T20Z,-271
20190408T19Z,-280
20190408T18Z,-248
20190408T17Z,-255
20190408T16Z,-294
20190408T15Z,-373
20190408T14Z,-402
20190408T13Z,-418
20190408T12Z,-356
20190408T11Z,-366
20190408T10Z,-352
20190408T09Z,-355
20190408T08Z,-252
20190408T07Z,-285
20190408T06Z,-313
20190408T05Z,-348
20190408T04Z,-403
20190408T03Z,-452
20190408T02Z,-486
20190408T01Z,-435
20190408T00Z,-433
20190407T23Z,-430
20190407T22Z,-412
20190407T21Z,-351
20190407T20Z,-274
20190407T19Z,-214
20190407T18Z,-196
20190407T17Z,-109
20190407T16Z,-119
20190407T15Z,-128
20190407T14Z,-149
20190407T13Z,-161
20190407T12Z,-141
20190407T11Z,-70
20190407T10Z,-84
20190407T09Z,-117
20190407T08Z,-199
20190407T07Z,-198
20190407T06Z,-176
20190407T05Z,-248
20190407T04Z,-245
20190407T03Z,-282
20190407T02Z,-281
20190407T01Z,-274
20190407T00Z,-279
20190406T23Z,-250
20190406T22Z,-232
20190406T21Z,-228
20190406T20Z,-245
20190406T19Z,-200
20190406T18Z,-203
20190406T17Z,-111
20190406T16Z,-167
20190406T15Z,-290
20190406T14Z,-316
20190406T13Z,-301
20190406T12Z,-151
20190406T11Z,-146
20190406T10Z,-142
20190406T09Z,-94
20190406T08Z,-108
20190406T07Z,-165
20190406T06Z,-233
20190406T05Z,-300
20190406T04Z,-421
20190406T03Z,-479
20190406T02Z,-348
20190406T01Z,-290
20190406T00Z,-194
20190405T23Z,-151
20190405T22Z,-113
20190405T21Z,-138
20190405T20Z,-211
20190405T19Z,-353
20190405T18Z,-491
20190405T17Z,-470
20190405T16Z,-405
20190405T15Z,-547
20190405T14Z,-579
20190405T13Z,-478
20190405T12Z,-314
20190405T11Z,-223
20190405T10Z,-223
20190405T09Z,-249
20190405T08Z,-268
20190405T07Z,-363
20190405T06Z,-358
20190405T05Z,-362
20190405T04Z,-489
20190405T03Z,-542
20190405T02Z,-509
20190405T01Z,-431
20190405T00Z,-391
20190404T23Z,-428
20190404T22Z,-418
20190404T21Z,-438
20190404T20Z,-443
20190404T19Z,-494
20190404T18Z,-469
20190404T17Z,-453
20190404T16Z,-469
20190404T15Z,-544
20190404T14Z,-569
20190404T13Z,-576
20190404T12Z,-300
20190404T11Z,-186
20190404T10Z,-204
20190404T09Z,-180
20190404T08Z,-217
20190404T07Z,-252
20190404T06Z,-293
20190404T05Z,-218
20190404T04Z,-233
20190404T03Z,-235
20190404T02Z,-94
20190404T01Z,-52
20190404T00Z,-139
20190403T23Z,10
20190403T22Z,12
20190403T21Z,21
20190403T20Z,-69
20190403T19Z,-106
20190403T18Z,-154
20190403T17Z,-196
20190403T16Z,-330
20190403T15Z,-488
20190403T14Z,-490
20190403T13Z,-500
20190403T12Z,-420
20190403T11Z,-320
20190403T10Z,-321
20190403T09Z,-287
20190403T08Z,-238
20190403T07Z,-328
20190403T06Z,-289
20190403T05Z,-405
20190403T04Z,-419
20190403T03Z,-429
20190403T02Z,-425
20190403T01Z,-369
20190403T00Z,-344
20190402T23Z,-296
20190402T22Z,-317
20190402T21Z,-305
20190402T20Z,-261
20190402T19Z,-241
20190402T18Z,-353
20190402T17Z,-484
20190402T16Z,-458
20190402T15Z,-439
20190402T14Z,-391
20190402T13Z,-355
20190402T12Z,-246
20190402T11Z,-141
20190402T10Z,-225
20190402T09Z,-265
20190402T08Z,-278
20190402T07Z,-273
20190402T06Z,-345
20190402T05Z,-332
20190402T04Z,-260
20190402T03Z,-338
20190402T02Z,-311
20190402T01Z,-213
20190402T00Z,-237
20190401T23Z,-311
20190401T22Z,-340
20190401T21Z,-294
20190401T20Z,-264
20190401T19Z,-352
20190401T18Z,-362
20190401T17Z,-494
20190401T16Z,-525
20190401T15Z,-550
20190401T14Z,-737
20190401T13Z,-743
20190401T12Z,-719
20190401T11Z,-669
20190401T10Z,-676
20190401T09Z,-643
20190401T08Z,-657
20190401T07Z,-682
20190401T06Z,-723
20190401T05Z,-739
20190401T04Z,-801
20190401T03Z,-832
20190401T02Z,-826
20190401T01Z,-797
20190401T00Z,-648
20190331T23Z,-620
20190331T22Z,-542
20190331T21Z,-514
20190331T20Z,-509
20190331T19Z,-468
20190331T18Z,-430
20190331T17Z,-370
20190331T16Z,-311
20190331T15Z,-436
20190331T14Z,-435
20190331T13Z,-431
20190331T12Z,-384
20190331T11Z,-408
20190331T10Z,-375
20190331T09Z,-377
20190331T08Z,-341
20190331T07Z,-294
20190331T06Z,-282
20190331T05Z,-317
20190331T04Z,-319
20190331T03Z,-328
20190331T02Z,-339
20190331T01Z,-287
20190331T00Z,-188
20190330T23Z,-177
20190330T22Z,-136
20190330T21Z,-108
20190330T20Z,-135
20190330T19Z,-148
20190330T18Z,-108
20190330T17Z,-75
20190330T16Z,-111
20190330T15Z,-191
20190330T14Z,-324
20190330T13Z,-393
20190330T12Z,-371
20190330T11Z,-391
20190330T10Z,-352
20190330T09Z,-279
20190330T08Z,-169
20190330T07Z,-76
20190330T06Z,71
20190330T05Z,250
20190330T04Z,282
20190330T03Z,297
20190330T02Z,326
20190330T01Z,386
20190330T00Z,446
20190329T23Z,473
20190329T22Z,503
20190329T21Z,517
20190329T20Z,535
20190329T19Z,493
20190329T18Z,481
20190329T17Z,439
20190329T16Z,367
20190329T15Z,315
20190329T14Z,197
20190329T13Z,244
20190329T12Z,299
20190329T11Z,330
20190329T10Z,308
20190329T09Z,297
20190329T08Z,109
20190328T07Z,175
20190328T06Z,107
20190328T05Z,36
20190328T04Z,-114
20190328T03Z,-179
20190328T02Z,-156
20190328T01Z,-152
20190328T00Z,-66
20190327T23Z,30
20190327T22Z,37
20190327T21Z,45
20190327T20Z,58
20190327T19Z,38
20190327T18Z,-30
20190327T17Z,-130
20190327T16Z,-329
20190327T15Z,-388
20190327T14Z,-264
20190327T13Z,-196
20190327T12Z,-164
20190327T11Z,-192
20190327T10Z,-223
20190327T09Z,-175
20190327T08Z,-160
20190327T07Z,-89
20190327T06Z,-88
20190327T05Z,-159
20190327T04Z,-263
20190327T03Z,-326
20190327T02Z,-311
20190327T01Z,-254
20190327T00Z,-204
20190326T23Z,-210
20190326T22Z,-243
20190326T21Z,-379
20190326T20Z,-418
20190326T19Z,-462
20190326T18Z,-546
20190326T17Z,-684
20190326T16Z,-794
20190326T15Z,-833
20190326T14Z,-947
20190326T13Z,-919
20190326T12Z,-859
20190326T11Z,-764
20190326T10Z,-762
20190326T09Z,-746
20190326T08Z,-731
20190326T07Z,-719
20190326T06Z,-642
20190326T05Z,-676
20190326T04Z,-742
20190326T03Z,-786
20190326T02Z,-751
20190326T01Z,-667
20190326T00Z,-589
20190325T23Z,-575
20190325T22Z,-543
20190325T21Z,-499
20190325T20Z,-458
20190325T19Z,-524
20190325T18Z,-596
20190325T17Z,-638
20190325T16Z,-707
20190325T15Z,-771
20190325T14Z,-934
20190325T13Z,-897
20190325T12Z,-710
20190325T11Z,-571
20190325T10Z,-442
20190325T09Z,-428
20190325T08Z,-287
20190325T07Z,-273
20190325T06Z,-316
20190325T05Z,-418
20190325T04Z,-508
20190325T03Z,-462
20190325T02Z,-227
20190325T01Z,295
20190325T00Z,409
20190324T23Z,448
20190324T22Z,416
20190324T21Z,286
20190324T20Z,290
20190324T19Z,218
20190324T18Z,126
20190324T17Z,-42
20190324T16Z,-204
20190324T15Z,-366
20190324T14Z,-244
20190324T13Z,-165
20190324T12Z,-108
20190324T11Z,-103
20190324T10Z,-49
20190324T09Z,-75
20190324T08Z,-47
20190324T07Z,-79
20190324T06Z,-115
20190324T05Z,-137
20190324T04Z,-73
20190324T03Z,60
20190324T02Z,70
20190324T01Z,275
20190324T00Z,430
20190323T23Z,464
20190323T22Z,452
20190323T21Z,474
20190323T20Z,471
20190323T19Z,475
20190323T18Z,424
20190323T17Z,441
20190323T16Z,411
20190323T15Z,304
20190323T14Z,219
20190323T13Z,239
20190323T12Z,308
20190323T11Z,339
20190323T10Z,215
20190323T09Z,146
20190323T08Z,99
20190323T07Z,115
20190323T06Z,140
20190323T05Z,147
20190323T04Z,163
20190323T03Z,83
20190323T02Z,126
20190323T01Z,206
20190323T00Z,246
20190322T23Z,277
20190322T22Z,273
20190322T21Z,293
20190322T20Z,287
20190322T19Z,146
20190322T18Z,87
20190322T17Z,-23
20190322T16Z,-204
20190322T15Z,-406
20190322T14Z,-426
20190322T13Z,-398
20190322T12Z,-383
20190322T11Z,-243
20190322T10Z,-225
20190322T09Z,-219
20190322T08Z,-261
20190322T07Z,-328
20190322T06Z,-386
20190322T05Z,-366
20190322T04Z,-381
20190322T03Z,-410
20190322T02Z,-449
20190322T01Z,-337
20190322T00Z,-345
20190321T23Z,-302
20190321T22Z,-268
20190321T21Z,-261
20190321T20Z,-340
20190321T19Z,-352
20190321T18Z,-308
20190321T17Z,-347
20190321T16Z,-321
20190321T15Z,-421
20190321T14Z,-367
20190321T13Z,-287
20190321T12Z,-238
20190321T11Z,-220
20190321T10Z,-185
20190321T09Z,-213
20190321T08Z,-242
20190321T07Z,-245
20190321T06Z,-323
20190321T05Z,-374
20190321T04Z,-474
20190321T03Z,-471
20190321T02Z,-504
20190321T01Z,-508
20190321T00Z,-488
20190320T23Z,-491
20190320T22Z,-485
20190320T21Z,-453
20190320T20Z,-424
20190320T19Z,-393
20190320T18Z,-453
20190320T17Z,-418
20190320T16Z,-452
20190320T15Z,-485
20190320T14Z,-571
20190320T13Z,-457
20190320T12Z,-282
20190320T11Z,-143
20190320T10Z,-59
20190320T09Z,-31
20190320T08Z,16
20190320T07Z,-8
20190320T06Z,-141
20190320T05Z,-221
20190320T04Z,-256
20190320T03Z,-323
20190320T02Z,-360
20190320T01Z,-504
20190320T00Z,-329
20190319T23Z,-287
20190319T22Z,-374
20190319T21Z,-292
20190319T20Z,-381
20190319T19Z,-357
20190319T18Z,-386
20190319T17Z,-364
20190319T16Z,-194
20190319T15Z,-300
20190319T14Z,-330
20190319T13Z,-312
20190319T12Z,-271
20190319T11Z,-292
20190319T10Z,-404
20190319T09Z,-392
20190319T08Z,-386
20190319T07Z,-428
20190319T06Z,-490
20190319T05Z,-457
20190319T04Z,-552
20190319T03Z,-638
20190319T02Z,-661
20190319T01Z,-686
20190319T00Z,-638
20190318T23Z,-635
20190318T22Z,-591
20190318T21Z,-563
20190318T20Z,-548
20190318T19Z,-538
20190318T18Z,-540
20190318T17Z,-496
20190318T16Z,-599
20190318T15Z,-679
20190318T14Z,-633
20190318T13Z,-632
20190318T12Z,-588
20190318T11Z,-555
20190318T10Z,-494
20190318T09Z,-482
20190318T08Z,-499
20190318T07Z,-466
20190318T06Z,-432
20190318T05Z,-432
20190318T04Z,-396
20190318T03Z,-437
20190318T02Z,-565
20190318T01Z,-520
20190318T00Z,-508
20190317T23Z,-460
20190317T22Z,-431
20190317T21Z,-474
20190317T20Z,-491
20190317T19Z,-518
20190317T18Z,-543
20190317T17Z,-548
20190317T16Z,-590
20190317T15Z,-661
20190317T14Z,-737
20190317T13Z,-731
20190317T12Z,-612
20190317T11Z,-568
20190317T10Z,-522
20190317T09Z,-523
20190317T08Z,-528
20190317T07Z,-550
20190317T06Z,-535
20190317T05Z,-513
20190317T04Z,-551
20190317T03Z,-539
20190317T02Z,-418
20190317T01Z,-385
20190317T00Z,-355
20190316T23Z,-372
20190316T22Z,-348
20190316T21Z,-319
20190316T20Z,-293
20190316T19Z,-245
20190316T18Z,-298
20190316T17Z,-303
20190316T16Z,-399
20190316T15Z,-409
20190316T14Z,-304
20190316T13Z,-222
20190316T12Z,-151
20190316T11Z,-137
20190316T10Z,-111
20190316T09Z,-109
20190316T08Z,-96
20190316T07Z,-197
20190316T06Z,-348
20190316T05Z,-469
20190316T04Z,-451
20190316T03Z,-430
20190316T02Z,-299
20190316T01Z,-285
20190316T00Z,-258
20190315T23Z,-262
20190315T22Z,-270
20190315T21Z,-266
20190315T20Z,-292
20190315T19Z,-365
20190315T18Z,-477
20190315T17Z,-524
20190315T16Z,-577
20190315T15Z,-681
20190315T14Z,-697
20190315T13Z,-637
20190315T12Z,-515
20190315T11Z,-423
20190315T10Z,-369
20190315T09Z,-355
20190315T08Z,-370
20190315T07Z,-405
20190315T06Z,-482
20190315T05Z,-558
20190315T04Z,-619
20190315T03Z,-647
20190315T02Z,-650
20190315T01Z,-606
20190315T00Z,-581
20190314T23Z,-427
20190314T22Z,-373
20190314T21Z,-441
20190314T20Z,-562
20190314T19Z,-622
20190314T18Z,-545
20190314T17Z,-501
20190314T16Z,-505
20190314T15Z,-605
20190314T14Z,-547
20190314T13Z,-381
20190314T12Z,-357
20190314T11Z,-305
20190314T10Z,-308
20190314T09Z,-328
20190314T08Z,-325
20190314T07Z,-301
20190314T06Z,-237
20190314T05Z,-285
20190314T04Z,-319
20190314T03Z,-456
20190314T02Z,-559
20190314T01Z,-521
20190314T00Z,-527
20190313T23Z,-515
20190313T22Z,-539
20190313T21Z,-609
20190313T20Z,-592
20190313T19Z,-604
20190313T18Z,-686
20190313T17Z,-729
20190313T16Z,-692
20190313T15Z,-656
20190313T14Z,-624
20190313T13Z,-606
20190313T12Z,-471
20190313T11Z,-388
20190313T10Z,-387
20190313T09Z,-393
20190313T08Z,-339
20190313T07Z,-326
20190313T06Z,-350
20190313T05Z,-494
20190313T04Z,-455
20190313T03Z,-454
20190313T02Z,-402
20190313T01Z,-515
20190313T00Z,-518
20190312T23Z,-528
20190312T22Z,-526
20190312T21Z,-485
20190312T20Z,-424
20190312T19Z,-459
20190312T18Z,-421
20190312T17Z,-295
20190312T16Z,-317
20190312T15Z,-406
20190312T14Z,-445
20190312T13Z,-271
20190312T12Z,-269
20190312T11Z,-234
20190312T10Z,-246
20190312T09Z,-253
20190312T08Z,-266
20190312T07Z,-323
20190312T06Z,-413
20190312T05Z,-466
20190312T04Z,-540
20190312T03Z,-333
20190312T02Z,-211
20190312T01Z,-269
20190312T00Z,-355
20190311T23Z,-374
20190311T22Z,-334
20190311T21Z,-427
20190311T20Z,-535
20190311T19Z,-646
20190311T18Z,-662
20190311T17Z,-635
20190311T16Z,-592
20190311T15Z,-569
20190311T14Z,-544
20190311T13Z,-510
20190311T12Z,-397
20190311T11Z,-269
20190311T10Z,-172
20190311T09Z,-123
20190311T08Z,-114
20190311T07Z,-111
20190311T06Z,-164
20190311T05Z,-176
