,Total interchange
20180810T00Z,-74
20180809T23Z,-65
20180809T22Z,-112
20180809T21Z,-96
20180809T20Z,-52
20180809T19Z,-38
20180809T18Z,-2
20180809T17Z,28
20180809T16Z,79
20180809T15Z,109
20180809T14Z,120
20180809T13Z,134
20180809T12Z,137
20180809T11Z,122
20180809T10Z,106
20180809T09Z,95
20180809T08Z,46
20180809T07Z,24
20180809T06Z,-23
20180809T05Z,-73
20180809T04Z,-125
20180809T03Z,-157
20180809T02Z,-157
20180809T01Z,-138
20180809T00Z,-105
20180808T23Z,-166
20180808T22Z,-143
20180808T21Z,-126
20180808T20Z,-79
20180808T19Z,-41
20180808T18Z,18
20180808T17Z,52
20180808T16Z,73
20180808T15Z,64
20180808T14Z,62
20180808T13Z,75
20180808T12Z,53
20180808T11Z,56
20180808T10Z,77
20180808T09Z,60
20180808T08Z,31
20180808T07Z,13
20180808T06Z,-58
20180808T05Z,-129
20180808T04Z,-190
20180808T03Z,-189
20180808T02Z,-203
20180808T01Z,-195
20180808T00Z,-270
20180807T23Z,-255
20180807T22Z,-215
20180807T21Z,-172
20180807T20Z,-133
20180807T19Z,-77
20180807T18Z,-26
20180807T17Z,22
20180807T16Z,60
20180807T15Z,81
20180807T14Z,105
20180807T13Z,106
20180807T12Z,101
20180807T11Z,108
20180807T10Z,99
20180807T09Z,99
20180807T08Z,73
20180807T07Z,36
20180807T06Z,-19
20180807T05Z,-94
20180807T04Z,-154
20180807T03Z,-200
20180807T02Z,-234
20180807T01Z,-222
20180807T00Z,-222
20180806T23Z,-296
20180806T22Z,-252
20180806T21Z,-198
20180806T20Z,-144
20180806T19Z,-87
20180806T18Z,-25
20180806T17Z,43
20180806T16Z,84
20180806T15Z,122
20180806T14Z,141
20180806T13Z,155
20180806T12Z,162
20180806T11Z,132
20180806T10Z,100
20180806T09Z,59
20180806T08Z,-6
20180806T07Z,-69
20180806T06Z,-99
20180806T05Z,-174
20180806T04Z,-224
20180806T03Z,-281
20180806T02Z,-270
20180806T01Z,-235
20180806T00Z,-207
20180805T23Z,-205
20180805T22Z,-187
20180805T21Z,-175
20180805T20Z,-119
20180805T19Z,-65
20180805T18Z,-8
20180805T17Z,55
20180805T16Z,111
20180805T15Z,127
20180805T14Z,119
20180805T13Z,96
20180805T12Z,75
20180805T11Z,57
20180805T10Z,36
20180805T09Z,-1
20180805T08Z,-49
20180805T07Z,-80
20180805T06Z,-106
20180805T05Z,-158
20180805T04Z,-223
20180805T03Z,-277
20180805T02Z,-289
20180805T01Z,-249
20180805T00Z,-243
20180804T23Z,-257
20180804T22Z,-242
20180804T21Z,-223
20180804T20Z,-183
20180804T19Z,-104
20180804T18Z,-69
20180804T17Z,-13
20180804T16Z,27
20180804T15Z,48
20180804T14Z,40
20180804T13Z,27
20180804T12Z,26
20180804T11Z,35
20180804T10Z,43
20180804T09Z,25
20180804T08Z,-10
20180804T07Z,-57
20180804T06Z,-67
20180804T05Z,-101
20180804T04Z,-88
20180804T03Z,-98
20180804T02Z,-79
20180804T01Z,-75
20180804T00Z,-144
20180803T23Z,-182
20180803T22Z,-152
20180803T21Z,-103
20180803T20Z,-49
20180803T19Z,7
20180803T18Z,73
20180803T17Z,124
20180803T16Z,166
20180803T15Z,188
20180803T14Z,182
20180803T13Z,190
20180803T12Z,196
20180803T11Z,182
20180803T10Z,156
20180803T09Z,118
20180803T08Z,77
20180803T07Z,40
20180803T06Z,-34
20180803T05Z,-107
20180803T04Z,-117
20180803T03Z,-97
20180803T02Z,-96
20180803T01Z,-115
20180803T00Z,-87
20180802T23Z,-141
20180802T22Z,-128
20180802T21Z,-111
20180802T20Z,-60
20180802T19Z,-5
20180802T18Z,41
20180802T17Z,100
20180802T16Z,141
20180802T15Z,145
20180802T14Z,149
20180802T13Z,162
20180802T12Z,171
20180802T11Z,146
20180802T10Z,127
20180802T09Z,103
20180802T08Z,118
20180802T07Z,43
20180802T06Z,17
20180802T05Z,-34
20180802T04Z,-83
20180802T03Z,-133
20180802T02Z,-144
20180802T01Z,-140
20180802T00Z,-116
20180801T23Z,-126
20180801T22Z,-131
20180801T21Z,-107
20180801T20Z,-68
20180801T19Z,-16
20180801T18Z,37
20180801T17Z,92
20180801T16Z,141
20180801T15Z,168
20180801T14Z,163
20180801T13Z,155
20180801T12Z,163
20180801T11Z,154
20180801T10Z,132
20180801T09Z,105
20180801T08Z,93
20180801T07Z,61
20180801T06Z,0
20180801T05Z,-46
20180801T04Z,-97
20180801T03Z,-128
20180801T02Z,-123
20180801T01Z,-99
20180801T00Z,-95
20180731T23Z,-98
20180731T22Z,-102
20180731T21Z,-99
20180731T20Z,-56
20180731T19Z,2
20180731T18Z,55
20180731T17Z,114
20180731T16Z,146
20180731T15Z,159
20180731T14Z,138
20180731T13Z,147
20180731T12Z,156
20180731T11Z,149
20180731T10Z,129
20180731T09Z,118
20180731T08Z,98
20180731T07Z,64
20180731T06Z,-11
20180731T05Z,-84
20180731T04Z,-124
20180731T03Z,-124
20180731T02Z,-114
20180731T01Z,-99
20180731T00Z,-120
20180730T23Z,-108
20180730T22Z,-128
20180730T21Z,-112
20180730T20Z,-60
20180730T19Z,-2
20180730T18Z,62
20180730T17Z,113
20180730T16Z,149
20180730T15Z,162
20180730T14Z,176
20180730T13Z,181
20180730T12Z,191
20180730T11Z,186
20180730T10Z,171
20180730T09Z,142
20180730T08Z,107
20180730T07Z,76
20180730T06Z,27
20180730T05Z,-22
20180730T04Z,-29
20180730T03Z,-24
20180730T02Z,-26
20180730T01Z,-10
20180730T00Z,-13
20180729T23Z,-27
20180729T22Z,-8
20180729T21Z,-19
20180729T20Z,12
20180729T19Z,57
20180729T18Z,93
20180729T17Z,136
20180729T16Z,168
20180729T15Z,197
20180729T14Z,185
20180729T13Z,176
20180729T12Z,164
20180729T11Z,160
20180729T10Z,139
20180729T09Z,117
20180729T08Z,68
20180729T07Z,10
20180729T06Z,-36
20180729T05Z,-90
20180729T04Z,-128
20180729T03Z,-98
20180729T02Z,-96
20180729T01Z,-90
20180729T00Z,-91
20180728T23Z,-107
20180728T22Z,-98
20180728T21Z,-85
20180728T20Z,-68
20180728T19Z,-15
20180728T18Z,26
20180728T17Z,100
20180728T16Z,152
20180728T15Z,173
20180728T14Z,193
20180728T13Z,190
20180728T12Z,175
20180728T11Z,162
20180728T10Z,139
20180728T09Z,103
20180728T08Z,74
20180728T07Z,1
20180728T06Z,-69
20180728T05Z,-151
20180728T04Z,-155
20180728T03Z,-187
20180728T02Z,-203
20180728T01Z,-225
20180728T00Z,-233
20180727T23Z,-203
20180727T22Z,-190
20180727T21Z,-156
20180727T20Z,-109
20180727T19Z,-69
20180727T18Z,-18
20180727T17Z,35
20180727T16Z,88
20180727T15Z,132
20180727T14Z,116
20180727T13Z,119
20180727T12Z,99
20180727T11Z,103
20180727T10Z,83
20180727T09Z,63
20180727T08Z,61
20180727T07Z,17
20180727T06Z,-52
20180727T05Z,-126
20180727T04Z,-161
20180727T03Z,-185
20180727T02Z,-197
20180727T01Z,-196
20180727T00Z,-201
20180726T23Z,-202
20180726T22Z,-185
20180726T21Z,-185
20180726T20Z,-131
20180726T19Z,-102
20180726T18Z,-67
20180726T17Z,-17
20180726T16Z,24
20180726T15Z,41
20180726T14Z,38
20180726T13Z,39
20180726T12Z,58
20180726T11Z,40
20180726T10Z,23
20180726T09Z,1
20180726T08Z,-35
20180726T07Z,-79
20180726T06Z,-142
20180726T05Z,-176
20180726T04Z,-233
20180726T03Z,-243
20180726T02Z,-261
20180726T01Z,-286
20180726T00Z,-307
20180725T23Z,-337
20180725T22Z,-308
20180725T21Z,-272
20180725T20Z,-201
20180725T19Z,-135
20180725T18Z,-94
20180725T17Z,-20
20180725T16Z,23
20180725T15Z,53
20180725T14Z,56
20180725T13Z,55
20180725T12Z,49
20180725T11Z,30
20180725T10Z,6
20180725T09Z,-27
20180725T08Z,-66
20180725T07Z,-111
20180725T06Z,-128
20180725T05Z,-196
20180725T04Z,-255
20180725T03Z,-283
20180725T02Z,-294
20180725T01Z,-299
20180725T00Z,-290
20180724T23Z,-283
20180724T22Z,-258
20180724T21Z,-190
20180724T20Z,-220
20180724T19Z,-151
20180724T18Z,-91
20180724T17Z,-21
20180724T16Z,57
20180724T15Z,62
20180724T14Z,57
20180724T13Z,57
20180724T12Z,51
20180724T11Z,44
20180724T10Z,25
20180724T09Z,-7
20180724T08Z,-38
20180724T07Z,-55
20180724T06Z,-83
20180724T05Z,-152
20180724T04Z,-232
20180724T03Z,-259
20180724T02Z,-283
20180724T01Z,-280
20180724T00Z,-264
20180723T23Z,-270
20180723T22Z,-227
20180723T21Z,-263
20180723T20Z,-200
20180723T19Z,-117
20180723T18Z,-59
20180723T17Z,3
20180723T16Z,68
20180723T15Z,99
20180723T14Z,102
20180723T13Z,104
20180723T12Z,109
20180723T11Z,98
20180723T10Z,72
20180723T09Z,43
20180723T08Z,8
20180723T07Z,-22
20180723T06Z,-87
20180723T05Z,-153
20180723T04Z,-211
20180723T03Z,-215
20180723T02Z,-263
20180723T01Z,-278
20180723T00Z,-305
20180722T23Z,-274
20180722T22Z,-180
20180722T21Z,-122
20180722T20Z,-64
20180722T19Z,2
20180722T18Z,67
20180722T17Z,141
20180722T16Z,190
20180722T15Z,207
20180722T14Z,201
20180722T13Z,179
20180722T12Z,175
20180722T11Z,175
20180722T10Z,178
20180722T09Z,150
20180722T08Z,101
20180722T07Z,51
20180722T06Z,7
20180722T05Z,-48
20180722T04Z,-97
20180722T03Z,-121
20180722T02Z,-130
20180722T01Z,-103
20180722T00Z,-74
20180721T23Z,-48
20180721T22Z,-28
20180721T21Z,-15
20180721T20Z,17
20180721T19Z,35
20180721T18Z,71
20180721T17Z,117
20180721T16Z,143
20180721T15Z,187
20180721T14Z,175
20180721T13Z,164
20180721T12Z,160
20180721T11Z,145
20180721T10Z,124
20180721T09Z,113
20180721T08Z,105
20180721T07Z,5
20180721T06Z,-53
20180721T05Z,-89
20180721T04Z,-143
20180721T03Z,-177
20180721T02Z,-178
20180721T01Z,-159
20180721T00Z,-158
20180720T23Z,-142
20180720T22Z,-135
20180720T21Z,-83
20180720T20Z,-59
20180720T19Z,-27
20180720T18Z,23
20180720T17Z,72
20180720T16Z,115
20180720T15Z,140
20180720T14Z,139
20180720T13Z,140
20180720T12Z,143
20180720T11Z,142
20180720T10Z,144
20180720T09Z,140
20180720T08Z,112
20180720T07Z,57
20180720T06Z,-8
20180720T05Z,-36
20180720T04Z,-87
20180720T03Z,-103
20180720T02Z,-107
20180720T01Z,-105
20180720T00Z,-130
20180719T23Z,-118
20180719T22Z,-86
20180719T21Z,-73
20180719T20Z,-65
20180719T19Z,-24
20180719T18Z,37
20180719T17Z,85
20180719T16Z,147
20180719T15Z,127
20180719T14Z,113
20180719T13Z,122
20180719T12Z,137
20180719T11Z,130
20180719T10Z,112
20180719T09Z,80
20180719T08Z,58
20180719T07Z,113
20180719T06Z,83
20180719T05Z,12
20180719T04Z,0
20180719T03Z,-23
20180719T02Z,-27
20180719T01Z,-6
20180719T00Z,12
20180718T23Z,1
20180718T22Z,8
20180718T21Z,17
20180718T20Z,29
20180718T19Z,40
20180718T18Z,54
20180718T17Z,83
20180718T16Z,91
20180718T15Z,138
20180718T14Z,129
20180718T13Z,144
20180718T12Z,144
20180718T11Z,123
20180718T10Z,102
20180718T09Z,87
20180718T08Z,55
20180718T07Z,11
20180718T06Z,0
20180718T05Z,-26
20180718T04Z,-83
20180718T03Z,-95
20180718T02Z,-96
20180718T01Z,-81
20180718T00Z,-63
20180717T23Z,-69
20180717T22Z,-49
20180717T21Z,-57
20180717T20Z,-41
20180717T19Z,-27
20180717T18Z,22
20180717T17Z,56
20180717T16Z,90
20180717T15Z,151
20180717T14Z,171
20180717T13Z,163
20180717T12Z,163
20180717T11Z,155
20180717T10Z,138
20180717T09Z,102
20180717T08Z,33
20180717T07Z,13
20180717T06Z,-44
20180717T05Z,-126
20180717T04Z,-159
20180717T03Z,-167
20180717T02Z,-185
20180717T01Z,-177
20180717T00Z,-221
20180716T23Z,-201
20180716T22Z,-171
20180716T21Z,-149
20180716T20Z,-102
20180716T19Z,-66
20180716T18Z,-5
20180716T17Z,56
20180716T16Z,97
20180716T15Z,131
20180716T14Z,129
20180716T13Z,136
20180716T12Z,131
20180716T11Z,94
20180716T10Z,70
20180716T09Z,60
20180716T08Z,51
20180716T07Z,-49
20180716T06Z,-71
20180716T05Z,-125
20180716T04Z,-149
20180716T03Z,-165
20180716T02Z,-171
20180716T01Z,-160
20180716T00Z,-151
20180715T23Z,-166
20180715T22Z,-139
20180715T21Z,-94
20180715T20Z,-54
20180715T19Z,-36
20180715T18Z,-1
20180715T17Z,40
20180715T16Z,87
20180715T15Z,111
20180715T14Z,112
20180715T13Z,90
20180715T12Z,84
20180715T11Z,57
20180715T10Z,31
20180715T09Z,9
20180715T08Z,-6
20180715T07Z,-44
20180715T06Z,-82
20180715T05Z,-148
20180715T04Z,-190
20180715T03Z,-216
20180715T02Z,-233
20180715T01Z,-215
20180715T00Z,-197
20180714T23Z,-188
20180714T22Z,-163
20180714T21Z,-145
20180714T20Z,-96
20180714T19Z,-53
20180714T18Z,-4
20180714T17Z,46
20180714T16Z,109
20180714T15Z,138
20180714T14Z,129
20180714T13Z,118
20180714T12Z,120
20180714T11Z,100
20180714T10Z,81
20180714T09Z,77
20180714T08Z,41
20180714T07Z,-23
20180714T06Z,-66
20180714T05Z,-124
20180714T04Z,-130
20180714T03Z,-137
20180714T02Z,-144
20180714T01Z,-137
20180714T00Z,-135
20180713T23Z,-135
20180713T22Z,-124
20180713T21Z,-105
20180713T20Z,-54
20180713T19Z,-35
20180713T18Z,36
20180713T17Z,97
20180713T16Z,150
20180713T15Z,162
20180713T14Z,169
20180713T13Z,175
20180713T12Z,184
20180713T11Z,179
20180713T10Z,161
20180713T09Z,128
20180713T08Z,103
20180713T07Z,83
20180713T06Z,40
20180713T05Z,14
20180713T04Z,-28
20180713T03Z,-60
20180713T02Z,-99
20180713T01Z,-121
20180713T00Z,-125
20180712T23Z,-102
20180712T22Z,-70
20180712T21Z,-38
20180712T20Z,-43
20180712T19Z,-23
20180712T18Z,17
20180712T17Z,67
20180712T16Z,108
20180712T15Z,129
20180712T14Z,147
20180712T13Z,156
20180712T12Z,161
20180712T11Z,162
20180712T10Z,150
20180712T09Z,177
20180712T08Z,180
20180712T07Z,176
20180712T06Z,123
20180712T05Z,59
20180712T04Z,24
20180712T03Z,8
20180712T02Z,-18
20180712T01Z,4
20180712T00Z,26
20180711T23Z,57
20180711T22Z,56
20180711T21Z,66
20180711T20Z,74
20180711T19Z,95
20180711T18Z,107
20180711T17Z,136
20180711T16Z,154
20180711T15Z,188
20180711T14Z,214
20180711T13Z,221
20180711T12Z,224
20180711T11Z,212
20180711T10Z,193
20180711T09Z,182
20180711T08Z,158
20180711T07Z,176
20180711T06Z,123
20180711T05Z,59
20180711T04Z,24
20180711T03Z,8
20180711T02Z,-18
20180711T01Z,4
20180711T00Z,26
20180710T23Z,57
20180710T22Z,56
20180710T21Z,66
20180710T20Z,74
20180710T19Z,95
20180710T18Z,107
20180710T17Z,136
20180710T16Z,154
20180710T15Z,188
20180710T14Z,214
20180710T13Z,221
20180710T12Z,224
20180710T11Z,212
20180710T10Z,193
20180710T09Z,182
20180710T08Z,158
20180710T07Z,677
20180710T06Z,670
20180710T05Z,669
20180710T04Z,669
20180710T03Z,644
20180710T02Z,661
20180710T01Z,704
20180710T00Z,692
20180709T23Z,666
20180709T22Z,661
20180709T21Z,683
20180709T20Z,692
20180709T19Z,680
20180709T18Z,668
20180709T17Z,697
20180709T16Z,662
20180709T15Z,635
20180709T14Z,610
20180709T13Z,629
20180709T12Z,638
20180709T11Z,604
20180709T10Z,630
20180709T09Z,727
20180709T08Z,727
20180709T07Z,139
20180709T06Z,79
20180709T05Z,6
20180709T04Z,-56
20180709T03Z,-90
20180709T02Z,-108
20180709T01Z,-118
20180709T00Z,-70
20180708T23Z,-67
20180708T22Z,-107
20180708T21Z,-65
20180708T20Z,-10
20180708T19Z,60
20180708T18Z,113
20180708T17Z,171
20180708T16Z,218
20180708T15Z,239
20180708T14Z,237
20180708T13Z,226
20180708T12Z,228
20180708T11Z,217
20180708T10Z,186
20180708T09Z,147
20180708T08Z,126
20180708T07Z,93
20180708T06Z,28
20180708T05Z,-24
20180708T04Z,-78
20180708T03Z,-119
20180708T02Z,-126
20180708T01Z,-125
20180708T00Z,-154
20180707T23Z,-179
20180707T22Z,-155
20180707T21Z,-78
20180707T20Z,-16
20180707T19Z,-1
20180707T18Z,68
20180707T17Z,139
20180707T16Z,176
20180707T15Z,220
20180707T14Z,224
20180707T13Z,215
20180707T12Z,213
20180707T11Z,198
20180707T10Z,164
20180707T09Z,123
20180707T08Z,85
20180707T07Z,36
20180707T06Z,-7
20180707T05Z,-57
20180707T04Z,-94
20180707T03Z,-138
20180707T02Z,-156
20180707T01Z,-142
20180707T00Z,-129
20180706T23Z,-136
20180706T22Z,-107
20180706T21Z,-57
20180706T20Z,-2
20180706T19Z,64
20180706T18Z,120
20180706T17Z,196
20180706T16Z,238
20180706T15Z,273
20180706T14Z,284
20180706T13Z,295
20180706T12Z,296
20180706T11Z,296
20180706T10Z,266
20180706T09Z,236
20180706T08Z,213
20180706T07Z,185
20180706T06Z,125
20180706T05Z,50
20180706T04Z,-15
20180706T03Z,-51
20180706T02Z,-72
20180706T01Z,-64
20180706T00Z,-50
20180705T23Z,-31
20180705T22Z,4
20180705T21Z,52
20180705T20Z,110
20180705T19Z,173
20180705T18Z,213
20180705T17Z,283
20180705T16Z,331
20180705T15Z,344
20180705T14Z,342
20180705T13Z,353
20180705T12Z,348
20180705T11Z,342
20180705T10Z,326
20180705T09Z,322
20180705T08Z,293
20180705T07Z,250
20180705T06Z,203
20180705T05Z,130
20180705T04Z,107
20180705T03Z,56
20180705T02Z,47
20180705T01Z,67
20180705T00Z,84
20180704T23Z,112
20180704T22Z,144
20180704T21Z,146
20180704T20Z,192
20180704T19Z,223
20180704T18Z,297
20180704T17Z,337
20180704T16Z,370
20180704T15Z,379
20180704T14Z,373
20180704T13Z,381
20180704T12Z,375
20180704T11Z,370
20180704T10Z,339
20180704T09Z,315
20180704T08Z,266
20180704T07Z,220
20180704T06Z,161
20180704T05Z,104
20180704T04Z,53
20180704T03Z,21
20180704T02Z,12
20180704T01Z,32
20180704T00Z,51
20180703T23Z,74
20180703T22Z,110
20180703T21Z,155
20180703T20Z,182
20180703T19Z,232
20180703T18Z,265
20180703T17Z,313
20180703T16Z,339
20180703T15Z,346
20180703T14Z,352
20180703T13Z,370
20180703T12Z,374
20180703T11Z,369
20180703T10Z,340
20180703T09Z,317
20180703T08Z,264
20180703T07Z,191
20180703T06Z,162
20180703T05Z,98
20180703T04Z,58
20180703T03Z,31
20180703T02Z,20
20180703T01Z,34
20180703T00Z,36
20180702T23Z,23
20180702T22Z,32
20180702T21Z,57
20180702T20Z,92
20180702T19Z,156
20180702T18Z,221
20180702T17Z,273
20180702T16Z,317
20180702T15Z,350
20180702T14Z,339
20180702T13Z,346
20180702T12Z,345
20180702T11Z,333
20180702T10Z,315
20180702T09Z,286
20180702T08Z,248
20180702T07Z,202
20180702T06Z,146
20180702T05Z,101
20180702T04Z,72
20180702T03Z,42
20180702T02Z,47
20180702T01Z,72
20180702T00Z,60
20180701T23Z,60
20180701T22Z,90
20180701T21Z,135
20180701T20Z,181
20180701T19Z,225
20180701T18Z,297
20180701T17Z,348
20180701T16Z,388
20180701T15Z,399
20180701T14Z,391
20180701T13Z,367
20180701T12Z,363
20180701T11Z,346
20180701T10Z,329
20180701T09Z,303
20180701T08Z,266
20180701T07Z,252
20180701T06Z,197
20180701T05Z,165
20180701T04Z,118
20180701T03Z,62
20180701T02Z,16
20180701T01Z,0
20180701T00Z,33
20180630T23Z,90
20180630T22Z,140
20180630T21Z,183
20180630T20Z,222
20180630T19Z,273
20180630T18Z,318
20180630T17Z,350
20180630T16Z,342
20180630T15Z,355
20180630T14Z,355
20180630T13Z,342
20180630T12Z,335
20180630T11Z,346
20180630T10Z,357
20180630T09Z,333
20180630T08Z,327
20180630T07Z,268
20180630T06Z,218
20180630T05Z,177
20180630T04Z,122
20180630T03Z,78
20180630T02Z,68
20180630T01Z,76
20180630T00Z,86
20180629T23Z,118
20180629T22Z,147
20180629T21Z,182
20180629T20Z,233
20180629T19Z,277
20180629T18Z,317
20180629T17Z,347
20180629T16Z,371
20180629T15Z,390
20180629T14Z,393
20180629T13Z,394
20180629T12Z,390
20180629T11Z,384
20180629T10Z,363
20180629T09Z,358
20180629T08Z,323
20180629T07Z,240
20180629T06Z,190
20180629T05Z,129
20180629T04Z,66
20180629T03Z,19
20180629T02Z,1
20180629T01Z,-6
20180629T00Z,43
20180628T23Z,29
20180628T22Z,28
20180628T21Z,142
20180628T20Z,148
20180628T19Z,186
20180628T18Z,262
20180628T17Z,295
20180628T16Z,371
20180628T15Z,376
20180628T14Z,365
20180628T13Z,367
20180628T12Z,369
20180628T11Z,359
20180628T10Z,321
20180628T09Z,311
20180628T08Z,286
20180628T07Z,251
20180628T06Z,169
20180628T05Z,144
20180628T04Z,80
20180628T03Z,56
20180628T02Z,60
20180628T01Z,96
20180628T00Z,80
20180627T23Z,94
20180627T22Z,134
20180627T21Z,176
20180627T20Z,196
20180627T19Z,260
20180627T18Z,312
20180627T17Z,361
20180627T16Z,435
20180627T15Z,444
20180627T14Z,417
20180627T13Z,382
20180627T12Z,388
20180627T11Z,389
20180627T10Z,374
20180627T09Z,350
20180627T08Z,313
20180627T07Z,232
20180627T06Z,198
20180627T05Z,117
20180627T04Z,57
20180627T03Z,29
20180627T02Z,34
20180627T01Z,57
20180627T00Z,32
20180626T23Z,59
20180626T22Z,81
20180626T21Z,151
20180626T20Z,199
20180626T19Z,261
20180626T18Z,310
20180626T17Z,368
20180626T16Z,425
20180626T15Z,428
20180626T14Z,386
20180626T13Z,372
20180626T12Z,382
20180626T11Z,381
20180626T10Z,385
20180626T09Z,365
20180626T08Z,325
20180626T07Z,275
20180626T06Z,202
20180626T05Z,130
20180626T04Z,86
20180626T03Z,24
20180626T02Z,16
20180626T01Z,56
20180626T00Z,72
20180625T23Z,96
20180625T22Z,132
20180625T21Z,173
20180625T20Z,203
20180625T19Z,259
20180625T18Z,310
20180625T17Z,356
20180625T16Z,414
20180625T15Z,410
20180625T14Z,384
20180625T13Z,370
20180625T12Z,374
20180625T11Z,366
20180625T10Z,344
20180625T09Z,325
20180625T08Z,286
20180625T07Z,235
20180625T06Z,175
20180625T05Z,109
20180625T04Z,58
20180625T03Z,31
20180625T02Z,38
20180625T01Z,77
20180625T00Z,105
20180624T23Z,139
20180624T22Z,104
20180624T21Z,129
20180624T20Z,157
20180624T19Z,250
20180624T18Z,336
20180624T17Z,378
20180624T16Z,407
20180624T15Z,397
20180624T14Z,359
20180624T13Z,321
20180624T12Z,310
20180624T11Z,290
20180624T10Z,302
20180624T09Z,286
20180624T08Z,246
20180624T07Z,178
20180624T06Z,153
20180624T05Z,126
20180624T04Z,68
20180624T03Z,31
20180624T02Z,30
20180624T01Z,67
20180624T00Z,77
20180623T23Z,60
20180623T22Z,78
20180623T21Z,89
20180623T20Z,108
20180623T19Z,152
20180623T18Z,193
20180623T17Z,249
20180623T16Z,287
20180623T15Z,312
20180623T14Z,298
20180623T13Z,269
20180623T12Z,261
20180623T11Z,247
20180623T10Z,254
20180623T09Z,231
20180623T08Z,208
20180623T07Z,171
20180623T06Z,106
20180623T05Z,30
20180623T04Z,-26
20180623T03Z,-58
20180623T02Z,-80
20180623T01Z,-51
20180623T00Z,-67
20180622T23Z,-66
20180622T22Z,-33
20180622T21Z,28
20180622T20Z,83
20180622T19Z,150
20180622T18Z,208
20180622T17Z,285
20180622T16Z,334
20180622T15Z,346
20180622T14Z,322
20180622T13Z,313
20180622T12Z,304
20180622T11Z,289
20180622T10Z,289
20180622T09Z,292
20180622T08Z,260
20180622T07Z,237
20180622T06Z,169
20180622T05Z,98
20180622T04Z,38
20180622T03Z,5
20180622T02Z,6
20180622T01Z,5
20180622T00Z,12
20180621T23Z,46
20180621T22Z,90
20180621T21Z,135
20180621T20Z,186
20180621T19Z,236
20180621T18Z,295
20180621T17Z,345
20180621T16Z,389
20180621T15Z,402
20180621T14Z,367
20180621T13Z,344
20180621T12Z,343
20180621T11Z,328
20180621T10Z,309
20180621T09Z,276
20180621T08Z,231
20180621T07Z,179
20180621T06Z,110
20180621T05Z,67
20180621T04Z,19
20180621T03Z,-15
20180621T02Z,-18
20180621T01Z,13
20180621T00Z,21
20180620T23Z,41
20180620T22Z,75
20180620T21Z,116
20180620T20Z,165
20180620T19Z,215
20180620T18Z,241
20180620T17Z,291
20180620T16Z,334
20180620T15Z,347
20180620T14Z,319
20180620T13Z,316
20180620T12Z,310
20180620T11Z,307
20180620T10Z,279
20180620T09Z,258
20180620T08Z,229
20180620T07Z,188
20180620T06Z,137
20180620T05Z,103
20180620T04Z,52
20180620T03Z,22
20180620T02Z,28
20180620T01Z,44
20180620T00Z,44
20180619T23Z,65
20180619T22Z,106
20180619T21Z,153
20180619T20Z,208
20180619T19Z,270
20180619T18Z,315
20180619T17Z,355
20180619T16Z,388
20180619T15Z,396
20180619T14Z,362
20180619T13Z,354
20180619T12Z,352
20180619T11Z,337
20180619T10Z,324
20180619T09Z,314
20180619T08Z,287
20180619T07Z,250
20180619T06Z,198
20180619T05Z,144
20180619T04Z,95
20180619T03Z,76
20180619T02Z,96
20180619T01Z,144
20180619T00Z,178
20180618T23Z,211
20180618T22Z,242
20180618T21Z,289
20180618T20Z,338
20180618T19Z,376
20180618T18Z,404
20180618T17Z,424
20180618T16Z,446
20180618T15Z,438
20180618T14Z,392
20180618T13Z,390
20180618T12Z,399
20180618T11Z,397
20180618T10Z,383
20180618T09Z,381
20180618T08Z,360
20180618T07Z,14
20180618T06Z,-3
20180618T05Z,-5
20180618T04Z,10
20180618T03Z,43
20180618T02Z,53
20180618T01Z,57
20180618T00Z,52
20180617T23Z,46
20180617T22Z,42
20180617T21Z,38
20180617T20Z,34
20180617T19Z,30
20180617T18Z,29
20180617T17Z,24
20180617T16Z,21
20180617T15Z,16
20180617T14Z,13
20180617T13Z,10
20180617T12Z,14
20180617T11Z,14
20180617T10Z,17
20180617T09Z,18
20180617T08Z,19
20180617T07Z,25
20180617T06Z,28
20180617T05Z,34
20180617T04Z,39
20180617T03Z,41
20180617T02Z,46
20180617T01Z,52
20180617T00Z,51
20180616T23Z,26
20180616T22Z,32
20180616T21Z,16
20180616T20Z,17
20180616T19Z,11
20180616T18Z,12
20180616T17Z,0
20180616T16Z,-20
20180616T15Z,-16
20180616T14Z,-18
20180616T13Z,5
20180616T12Z,18
20180616T11Z,18
20180616T10Z,15
20180616T09Z,12
20180616T08Z,-1
20180616T07Z,20
20180616T06Z,9
20180616T05Z,-2
20180616T04Z,21
20180616T03Z,29
20180616T02Z,25
20180616T01Z,33
20180616T00Z,9
20180615T23Z,21
20180615T22Z,-15
20180615T21Z,-2
20180615T20Z,10
20180615T19Z,12
20180615T18Z,4
20180615T17Z,-5
20180615T16Z,-8
20180615T15Z,-18
20180615T14Z,-20
20180615T13Z,23
20180615T12Z,28
20180615T11Z,29
20180615T10Z,29
20180615T09Z,36
20180615T08Z,22
20180615T07Z,29
20180615T06Z,25
20180615T05Z,26
20180615T04Z,-11
20180615T03Z,-1
20180615T02Z,24
20180615T01Z,33
20180615T00Z,33
20180614T23Z,35
20180614T22Z,43
20180614T21Z,47
20180614T20Z,43
20180614T19Z,41
20180614T18Z,53
20180614T17Z,47
20180614T16Z,38
20180614T15Z,41
20180614T14Z,34
20180614T13Z,31
20180614T12Z,30
