,Total interchange1
20190119T02-06,274
20190119T01-06,268
20190119T00-06,264
20190118T23-06,253
20190118T22-06,299
20190118T21-06,301
20190118T20-06,351
20190118T19-06,604
20190118T18-06,602
20190118T17-06,565
20190118T16-06,272
20190118T15-06,209
20190118T14-06,184
20190118T13-06,204
20190118T12-06,261
20190118T11-06,262
20190118T10-06,278
20190118T09-06,273
20190118T08-06,353
20190118T07-06,346
20190118T06-06,456
20190118T05-06,129
20190118T04-06,145
20190118T03-06,116
20190118T02-06,121
20190118T01-06,148
20190118T00-06,197
20190117T23-06,240
20190117T22-06,229
20190117T21-06,255
20190117T20-06,239
20190117T19-06,391
20190117T18-06,382
20190117T17-06,371
20190117T16-06,231
20190117T15-06,221
20190117T14-06,200
20190117T13-06,227
20190117T12-06,309
20190117T11-06,313
20190117T10-06,325
20190117T09-06,347
20190117T08-06,499
20190117T07-06,591
20190117T06-06,557
20190117T05-06,216
20190117T04-06,223
20190117T03-06,215
20190117T02-06,220
20190117T01-06,225
20190117T00-06,230
20190116T23-06,223
20190116T22-06,317
20190116T21-06,279
20190116T20-06,312
20190116T19-06,292
20190116T18-06,195
20190116T17-06,176
20190116T16-06,169
20190116T15-06,177
20190116T14-06,189
20190116T13-06,173
20190116T12-06,207
20190116T11-06,195
20190116T10-06,209
20190116T09-06,271
20190116T08-06,300
20190116T07-06,324
20190116T06-06,263
20190116T05-06,175
20190116T04-06,171
20190116T03-06,148
20190116T02-06,158
20190116T01-06,161
20190116T00-06,156
20190115T23-06,196
20190115T22-06,219
20190115T21-06,152
20190115T20-06,150
20190115T19-06,146
20190115T18-06,151
20190115T17-06,151
20190115T16-06,152
20190115T15-06,145
20190115T14-06,136
20190115T13-06,143
20190115T12-06,127
20190115T11-06,116
20190115T10-06,225
20190115T09-06,186
20190115T08-06,252
20190115T07-06,185
20190115T06-06,406
20190115T05-06,187
20190115T04-06,113
20190115T03-06,114
20190115T02-06,121
20190115T01-06,103
20190115T00-06,113
20190114T23-06,129
20190114T22-06,181
20190114T21-06,118
20190114T20-06,112
20190114T19-06,103
20190114T18-06,154
20190114T17-06,103
20190114T16-06,116
20190114T15-06,119
20190114T14-06,121
20190114T13-06,127
20190114T12-06,292
20190114T11-06,103
20190114T10-06,107
20190114T09-06,317
20190114T08-06,421
20190114T07-06,419
20190114T06-06,469
20190114T05-06,365
20190114T04-06,157
20190114T03-06,136
20190114T02-06,136
20190114T01-06,132
20190114T00-06,168
20190113T23-06,183
20190113T22-06,192
20190113T21-06,361
20190113T20-06,567
20190113T19-06,817
20190113T18-06,859
20190113T17-06,653
20190113T16-06,254
20190113T15-06,140
20190113T14-06,134
20190113T13-06,135
20190113T12-06,149
20190113T11-06,206
20190113T10-06,211
20190113T09-06,217
20190113T08-06,158
20190113T07-06,138
20190113T06-06,88
20190113T05-06,77
20190113T04-06,131
20190113T03-06,128
20190113T02-06,127
20190113T01-06,128
20190113T00-06,122
20190112T23-06,129
20190112T22-06,175
20190112T21-06,187
20190112T20-06,257
20190112T19-06,433
20190112T18-06,496
20190112T17-06,234
20190112T16-06,252
20190112T15-06,258
20190112T14-06,246
20190112T13-06,258
20190112T12-06,427
20190112T11-06,432
20190112T10-06,621
20190112T09-06,576
20190112T08-06,438
20190112T07-06,423
20190112T06-06,404
20190112T05-06,199
20190112T04-06,199
20190112T03-06,139
20190112T02-06,156
20190112T01-06,163
20190112T00-06,194
20190111T23-06,221
20190111T22-06,211
20190111T21-06,230
20190111T20-06,227
20190111T19-06,380
20190111T18-06,381
20190111T17-06,192
20190111T16-06,211
20190111T15-06,217
20190111T14-06,255
20190111T13-06,192
20190111T12-06,166
20190111T11-06,154
20190111T10-06,130
20190111T09-06,341
20190111T08-06,229
20190111T07-06,338
20190111T06-06,380
20190111T05-06,303
20190111T04-06,203
20190111T03-06,228
20190111T02-06,217
20190111T01-06,230
20190111T00-06,212
20190110T23-06,230
20190110T22-06,219
20190110T21-06,185
20190110T20-06,178
20190110T19-06,166
20190110T18-06,191
20190110T17-06,279
20190110T16-06,180
20190110T15-06,212
20190110T14-06,192
20190110T13-06,193
20190110T12-06,167
20190110T11-06,171
20190110T10-06,128
20190110T09-06,398
20190110T08-06,452
20190110T07-06,318
20190110T06-06,339
20190110T05-06,106
20190110T04-06,92
20190110T03-06,62
20190110T02-06,58
20190110T01-06,59
20190110T00-06,44
20190109T23-06,74
20190109T22-06,72
20190109T21-06,28
20190109T20-06,22
20190109T19-06,15
20190109T18-06,23
20190109T17-06,14
20190109T16-06,92
20190109T15-06,87
20190109T14-06,82
20190109T13-06,75
20190109T12-06,101
20190109T11-06,60
20190109T10-06,66
20190109T09-06,52
20190109T08-06,54
20190109T07-06,105
20190109T06-06,-196
20190109T05-06,152
20190109T04-06,197
20190109T03-06,207
20190109T02-06,196
20190109T01-06,180
20190109T00-06,198
20190108T23-06,184
20190108T22-06,218
20190108T21-06,174
20190108T20-06,237
20190108T19-06,231
20190108T18-06,211
20190108T17-06,228
20190108T16-06,199
20190108T15-06,192
20190108T14-06,187
20190108T13-06,220
20190108T12-06,201
20190108T11-06,182
20190108T10-06,201
20190108T09-06,240
20190108T08-06,222
20190108T07-06,231
20190108T06-06,229
20190108T05-06,222
20190108T04-06,194
20190108T03-06,199
20190108T02-06,202
20190108T01-06,191
20190108T00-06,196
20190107T23-06,211
20190107T22-06,238
20190107T21-06,259
20190107T20-06,247
20190107T19-06,246
20190107T18-06,234
20190107T17-06,222
20190107T16-06,248
20190107T15-06,214
20190107T14-06,164
20190107T13-06,155
20190107T12-06,174
20190107T11-06,164
20190107T10-06,212
20190107T09-06,266
20190107T08-06,277
20190107T07-06,257
20190107T06-06,216
20190107T05-06,197
20190107T04-06,209
20190107T03-06,206
20190107T02-06,215
20190107T01-06,206
20190107T00-06,215
20190106T23-06,231
20190106T22-06,197
20190106T21-06,193
20190106T20-06,190
20190106T19-06,191
20190106T18-06,227
20190106T17-06,218
20190106T16-06,217
20190106T15-06,203
20190106T14-06,218
20190106T13-06,202
20190106T12-06,194
20190106T11-06,204
20190106T10-06,216
20190106T09-06,198
20190106T08-06,163
20190106T07-06,142
20190106T06-06,169
20190106T05-06,154
20190106T04-06,185
20190106T03-06,166
20190106T02-06,187
20190106T01-06,185
20190106T00-06,204
20190105T23-06,207
20190105T22-06,220
20190105T21-06,259
20190105T20-06,276
20190105T19-06,259
20190105T18-06,267
20190105T17-06,287
20190105T16-06,245
20190105T15-06,207
20190105T14-06,245
20190105T13-06,246
20190105T12-06,253
20190105T11-06,269
20190105T10-06,295
20190105T09-06,270
20190105T08-06,280
20190105T07-06,194
20190105T06-06,205
20190105T05-06,204
20190105T04-06,205
20190105T03-06,210
20190105T02-06,217
20190105T01-06,214
20190105T00-06,219
20190104T23-06,206
20190104T22-06,204
20190104T21-06,143
20190104T20-06,118
20190104T19-06,177
20190104T18-06,157
20190104T17-06,205
20190104T16-06,239
20190104T15-06,226
20190104T14-06,223
20190104T13-06,225
20190104T12-06,228
20190104T11-06,224
20190104T10-06,213
20190104T09-06,215
20190104T08-06,229
20190104T07-06,211
20190104T06-06,217
20190104T05-06,250
20190104T04-06,208
20190104T03-06,214
20190104T02-06,214
20190104T01-06,215
20190104T00-06,201
20190103T23-06,184
20190103T22-06,251
20190103T21-06,299
20190103T20-06,294
20190103T19-06,284
20190103T18-06,298
20190103T17-06,295
20190103T16-06,311
20190103T15-06,315
20190103T14-06,315
20190103T13-06,304
20190103T12-06,299
20190103T11-06,314
20190103T10-06,314
20190103T09-06,321
20190103T08-06,336
20190103T07-06,310
20190103T06-06,283
20190103T05-06,243
20190103T04-06,219
20190103T03-06,217
20190103T02-06,275
20190103T01-06,293
20190103T00-06,274
20190102T23-06,252
20190102T22-06,331
20190102T21-06,366
20190102T20-06,440
20190102T19-06,434
20190102T18-06,566
20190102T17-06,710
20190102T16-06,530
20190102T15-06,348
20190102T14-06,440
20190102T13-06,335
20190102T12-06,342
20190102T11-06,333
20190102T10-06,298
20190102T09-06,345
20190102T08-06,314
20190102T07-06,316
20190102T06-06,325
20190102T05-06,217
20190102T04-06,274
20190102T03-06,272
20190102T02-06,285
20190102T01-06,292
20190102T00-06,288
20190101T23-06,274
20190101T22-06,253
20190101T21-06,292
20190101T20-06,369
20190101T19-06,698
20190101T18-06,746
20190101T17-06,477
20190101T16-06,343
20190101T15-06,302
20190101T14-06,258
20190101T13-06,227
20190101T12-06,222
20190101T11-06,179
20190101T10-06,218
20190101T09-06,184
20190101T08-06,187
20190101T07-06,191
20190101T06-06,201
20190101T05-06,217
20190101T04-06,205
20190101T03-06,214
20190101T02-06,234
20190101T01-06,227
20190101T00-06,209
20181230T23-06,248
20181230T22-06,273
20181230T21-06,318
20181230T20-06,342
20181230T19-06,503
20181230T18-06,478
20181230T17-06,340
20181230T16-06,272
20181230T15-06,281
20181230T14-06,260
20181230T13-06,303
20181230T12-06,282
20181230T11-06,308
20181230T10-06,284
20181230T09-06,271
20181230T08-06,264
20181230T07-06,274
20181230T06-06,262
20181230T05-06,268
20181230T04-06,280
20181230T03-06,264
20181230T02-06,244
20181230T01-06,248
20181230T00-06,269
20181229T23-06,281
20181229T22-06,257
20181229T21-06,284
20181229T20-06,326
20181229T19-06,338
20181229T18-06,326
20181229T17-06,333
20181229T16-06,282
20181229T15-06,265
20181229T14-06,271
20181229T13-06,277
20181229T12-06,261
20181229T11-06,264
20181229T10-06,226
20181229T09-06,235
20181229T08-06,241
20181229T07-06,244
20181229T06-06,258
20181229T05-06,250
20181229T04-06,272
20181229T03-06,278
20181229T02-06,276
20181229T01-06,288
20181229T00-06,269
20181228T23-06,262
20181228T22-06,268
20181228T21-06,259
20181228T20-06,243
20181228T19-06,249
20181228T18-06,255
20181228T17-06,239
20181228T16-06,249
20181228T15-06,200
20181228T14-06,191
20181228T13-06,189
20181228T12-06,194
20181228T11-06,197
20181228T10-06,199
20181228T09-06,196
20181228T08-06,199
20181228T07-06,193
20181228T06-06,220
20181228T05-06,219
20181228T04-06,235
20181228T03-06,220
20181228T02-06,207
20181228T01-06,214
20181228T00-06,226
20181227T23-06,219
20181227T22-06,289
20181227T21-06,270
20181227T20-06,313
20181227T19-06,346
20181227T18-06,318
20181227T17-06,339
20181227T16-06,335
20181227T15-06,345
20181227T14-06,337
20181227T13-06,324
20181227T12-06,324
20181227T11-06,349
20181227T10-06,355
20181227T09-06,370
20181227T08-06,333
20181227T07-06,329
20181227T06-06,254
20181227T05-06,210
20181227T04-06,240
20181227T03-06,262
20181227T02-06,271
20181227T01-06,291
20181227T00-06,297
20181226T23-06,353
20181226T22-06,386
20181226T21-06,355
20181226T20-06,364
20181226T19-06,363
20181226T18-06,539
20181226T17-06,535
20181226T16-06,546
20181226T15-06,465
20181226T14-06,326
20181226T13-06,352
20181226T12-06,397
20181226T11-06,553
20181226T10-06,463
20181226T09-06,377
20181226T08-06,270
20181226T07-06,279
20181226T06-06,429
20181226T05-06,303
20181226T04-06,320
20181226T03-06,301
20181226T02-06,343
20181226T01-06,328
20181226T00-06,326
20181225T23-06,341
20181225T22-06,378
20181225T21-06,372
20181225T20-06,370
20181225T19-06,506
20181225T18-06,493
20181225T17-06,489
20181225T16-06,483
20181225T15-06,338
20181225T14-06,338
20181225T13-06,338
20181225T12-06,359
20181225T11-06,367
20181225T10-06,370
20181225T09-06,449
20181225T08-06,366
20181225T07-06,359
20181225T06-06,318
20181225T05-06,278
20181225T04-06,284
20181225T03-06,272
20181225T02-06,254
20181225T01-06,282
20181225T00-06,304
20181224T23-06,303
20181224T22-06,317
20181224T21-06,365
20181224T20-06,346
20181224T19-06,340
20181224T18-06,362
20181224T17-06,371
20181224T16-06,390
20181224T15-06,357
20181224T14-06,355
20181224T13-06,348
20181224T12-06,366
20181224T11-06,303
20181224T10-06,292
20181224T09-06,261
20181224T08-06,269
20181224T07-06,256
20181224T06-06,223
20181224T05-06,210
20181224T04-06,247
20181224T03-06,234
20181224T02-06,248
20181224T01-06,251
20181224T00-06,251
20181223T23-06,234
20181223T22-06,262
20181223T21-06,292
20181223T20-06,421
20181223T19-06,597
20181223T18-06,585
20181223T17-06,405
20181223T16-06,316
20181223T15-06,288
20181223T14-06,274
20181223T13-06,279
20181223T12-06,279
20181223T11-06,440
20181223T10-06,641
20181223T09-06,673
20181223T08-06,723
20181223T07-06,421
20181223T06-06,461
20181223T05-06,258
20181223T04-06,298
20181223T03-06,290
20181223T02-06,288
20181223T01-06,282
20181223T00-06,311
20181222T23-06,290
20181222T22-06,499
20181222T21-06,695
20181222T20-06,608
20181222T19-06,683
20181222T18-06,567
20181222T17-06,299
20181222T16-06,307
20181222T15-06,284
20181222T14-06,319
20181222T13-06,310
20181222T12-06,491
20181222T11-06,488
20181222T10-06,287
20181222T09-06,312
20181222T08-06,306
20181222T07-06,376
20181222T06-06,310
20181222T05-06,308
20181222T04-06,314
20181222T03-06,293
20181222T02-06,275
20181222T01-06,339
20181222T00-06,315
20181221T23-06,229
20181221T22-06,218
20181221T21-06,230
20181221T20-06,227
20181221T19-06,225
20181221T18-06,238
20181221T17-06,365
20181221T16-06,270
20181221T15-06,295
20181221T14-06,373
20181221T13-06,375
20181221T12-06,461
20181221T11-06,238
20181221T10-06,225
20181221T09-06,232
20181221T08-06,228
20181221T07-06,252
20181221T06-06,171
20181221T05-06,178
20181221T04-06,265
20181221T03-06,275
20181221T02-06,265
20181221T01-06,283
20181221T00-06,272
20181220T23-06,204
20181220T22-06,200
20181220T21-06,201
20181220T20-06,218
20181220T19-06,232
20181220T18-06,360
20181220T17-06,310
20181220T16-06,355
20181220T15-06,341
20181220T14-06,323
20181220T13-06,338
20181220T12-06,304
20181220T11-06,162
20181220T10-06,149
20181220T09-06,156
20181220T08-06,151
20181220T07-06,237
20181220T06-06,140
20181220T05-06,112
20181220T04-06,228
20181220T03-06,254
20181220T02-06,184
20181220T01-06,172
20181220T00-06,151
20181219T23-06,97
20181219T22-06,105
20181219T21-06,115
20181219T20-06,95
20181219T19-06,107
20181219T18-06,310
20181219T17-06,133
20181219T16-06,209
20181219T15-06,192
20181219T14-06,194
20181219T13-06,190
20181219T12-06,189
20181219T11-06,141
20181219T10-06,138
20181219T09-06,110
20181219T08-06,102
20181219T07-06,96
20181219T06-06,82
20181219T05-06,69
20181219T04-06,153
20181219T03-06,138
20181219T02-06,135
20181219T01-06,142
20181219T00-06,136
20181218T23-06,7
20181218T22-06,11
20181218T21-06,-21
20181218T20-06,108
20181218T19-06,95
20181218T18-06,165
20181218T17-06,178
20181218T16-06,53
20181218T15-06,58
20181218T14-06,53
20181218T13-06,57
20181218T12-06,43
20181218T11-06,20
20181218T10-06,1
20181218T09-06,-9
20181218T08-06,-18
20181218T07-06,-11
20181218T06-06,21
20181218T05-06,213
20181218T04-06,16
20181218T03-06,-18
20181218T02-06,-6
20181218T01-06,-21
20181218T00-06,25
20181217T23-06,50
20181217T22-06,52
20181217T21-06,7
20181217T20-06,-12
20181217T19-06,11
20181217T18-06,183
20181217T17-06,-2
20181217T16-06,20
20181217T15-06,25
20181217T14-06,28
20181217T13-06,23
20181217T12-06,27
20181217T11-06,5
20181217T10-06,3
20181217T09-06,28
20181217T08-06,4
20181217T07-06,26
20181217T06-06,58
20181217T05-06,30
20181217T04-06,79
20181217T03-06,85
20181217T02-06,87
20181217T01-06,84
20181217T00-06,94
20181216T23-06,293
20181216T22-06,187
20181216T21-06,88
20181216T20-06,72
20181216T19-06,109
20181216T18-06,112
20181216T17-06,154
20181216T16-06,264
20181216T15-06,380
20181216T14-06,324
20181216T13-06,238
20181216T12-06,258
20181216T11-06,277
20181216T10-06,553
20181216T09-06,523
20181216T08-06,526
20181216T07-06,236
20181216T06-06,246
20181216T05-06,434
20181216T04-06,412
20181216T03-06,225
20181216T02-06,223
20181216T01-06,232
20181216T00-06,243
20181215T23-06,221
20181215T22-06,273
20181215T21-06,452
20181215T20-06,533
20181215T19-06,855
20181215T18-06,742
20181215T17-06,639
20181215T16-06,394
20181215T15-06,385
20181215T14-06,342
20181215T13-06,341
20181215T12-06,433
20181215T11-06,502
20181215T10-06,631
20181215T09-06,630
20181215T08-06,662
20181215T07-06,469
20181215T06-06,379
20181215T05-06,412
20181215T04-06,367
20181215T03-06,349
20181215T02-06,329
20181215T01-06,420
20181215T00-06,546
20181214T23-06,622
20181214T22-06,563
20181214T21-06,549
20181214T20-06,558
20181214T19-06,541
20181214T18-06,516
20181214T17-06,466
20181214T16-06,557
20181214T15-06,565
20181214T14-06,515
20181214T13-06,510
20181214T12-06,523
20181214T11-06,460
20181214T10-06,462
20181214T09-06,330
20181214T08-06,337
20181214T07-06,385
20181214T06-06,515
20181214T05-06,370
20181214T04-06,441
20181214T03-06,447
20181214T02-06,435
20181214T01-06,429
20181214T00-06,441
20181213T23-06,372
20181213T22-06,375
20181213T21-06,355
20181213T20-06,345
20181213T19-06,353
20181213T18-06,449
20181213T17-06,527
20181213T16-06,318
20181213T15-06,332
20181213T14-06,310
20181213T13-06,304
20181213T12-06,308
20181213T11-06,286
20181213T10-06,317
20181213T09-06,317
20181213T08-06,325
20181213T07-06,319
20181213T06-06,424
20181213T05-06,351
20181213T04-06,354
20181213T03-06,349
20181213T02-06,354
20181213T01-06,357
20181213T00-06,345
20181212T23-06,328
20181212T22-06,304
20181212T21-06,316
20181212T20-06,279
20181212T19-06,262
20181212T18-06,258
20181212T17-06,363
20181212T16-06,487
20181212T15-06,306
20181212T14-06,289
20181212T13-06,281
20181212T12-06,264
20181212T11-06,259
20181212T10-06,348
20181212T09-06,211
20181212T08-06,207
20181212T07-06,262
20181212T06-06,421
20181212T05-06,448
20181212T04-06,405
20181212T03-06,355
20181212T02-06,350
20181212T01-06,360
20181212T00-06,291
20181211T23-06,387
20181211T22-06,385
20181211T21-06,292
20181211T20-06,249
20181211T19-06,251
20181211T18-06,346
20181211T17-06,536
20181211T16-06,482
20181211T15-06,396
20181211T14-06,385
20181211T13-06,283
20181211T12-06,297
20181211T11-06,235
20181211T10-06,239
20181211T09-06,253
20181211T08-06,236
20181211T07-06,293
20181211T06-06,406
20181211T05-06,549
20181211T04-06,595
20181211T03-06,424
20181211T02-06,413
20181211T01-06,326
20181211T00-06,332
20181210T23-06,358
20181210T22-06,375
20181210T21-06,216
20181210T20-06,237
20181210T19-06,458
20181210T18-06,434
20181210T17-06,590
20181210T16-06,253
20181210T15-06,261
20181210T14-06,362
20181210T13-06,514
20181210T12-06,515
20181210T11-06,250
20181210T10-06,239
20181210T09-06,238
20181210T08-06,214
20181210T07-06,227
20181210T06-06,242
20181210T05-06,335
20181210T04-06,590
20181210T03-06,330
20181210T02-06,348
20181210T01-06,341
20181210T00-06,429
20181209T23-06,426
20181209T22-06,511
20181209T21-06,565
20181209T20-06,547
20181209T19-06,364
20181209T18-06,441
20181209T17-06,541
20181209T16-06,586
20181209T15-06,551
20181209T14-06,413
20181209T13-06,320
20181209T12-06,309
20181209T11-06,250
20181209T10-06,198
20181209T09-06,168
20181209T08-06,158
20181209T07-06,134
20181209T06-06,137
20181209T05-06,205
20181209T04-06,61
20181209T03-06,47
20181209T02-06,43
20181209T01-06,50
20181209T00-06,31
20181208T23-06,39
20181208T22-06,38
20181208T21-06,9
20181208T20-06,109
20181208T19-06,73
20181208T18-06,-21
20181208T17-06,67
20181208T16-06,87
20181208T15-06,137
20181208T14-06,70
20181208T13-06,31
20181208T12-06,-3
20181208T11-06,-23
20181208T10-06,-18
20181208T09-06,-12
20181208T08-06,37
20181208T07-06,138
20181208T06-06,275
20181208T05-06,251
20181208T04-06,-12
20181208T03-06,14
20181208T02-06,3
20181208T01-06,4
20181208T00-06,4
20181207T23-06,-16
20181207T22-06,-23
20181207T21-06,80
20181207T20-06,149
20181207T19-06,310
20181207T18-06,309
20181207T17-06,406
20181207T16-06,247
20181207T15-06,228
20181207T14-06,254
20181207T13-06,276
20181207T12-06,232
20181207T11-06,230
20181207T10-06,236
20181207T09-06,321
20181207T08-06,327
20181207T07-06,319
20181207T06-06,394
20181207T05-06,434
20181207T04-06,400
20181207T03-06,579
20181207T02-06,615
20181207T01-06,710
20181207T00-06,667
20181206T23-06,610
20181206T22-06,544
20181206T21-06,439
20181206T20-06,333
20181206T19-06,234
20181206T18-06,337
20181206T17-06,491
20181206T16-06,515
20181206T15-06,265
20181206T14-06,252
20181206T13-06,439
20181206T12-06,381
20181206T11-06,310
20181206T10-06,183
20181206T09-06,-40
20181206T08-06,-64
20181206T07-06,-51
20181206T06-06,197
20181206T05-06,416
20181206T04-06,148
20181206T03-06,166
20181206T02-06,285
20181206T01-06,249
20181206T00-06,360
20181205T23-06,558
20181205T22-06,511
20181205T21-06,361
20181205T20-06,286
20181205T19-06,228
20181205T18-06,235
20181205T17-06,237
20181205T16-06,282
20181205T15-06,230
20181205T14-06,227
20181205T13-06,326
20181205T12-06,316
20181205T11-06,278
20181205T10-06,271
20181205T09-06,370
20181205T08-06,329
20181205T07-06,301
20181205T06-06,481
20181205T05-06,657
20181205T04-06,603
20181205T03-06,453
20181205T02-06,405
20181205T01-06,384
20181205T00-06,413
20181204T23-06,383
20181204T22-06,348
20181204T21-06,230
20181204T20-06,216
20181204T19-06,184
20181204T18-06,198
20181204T17-06,210
20181204T16-06,321
20181204T15-06,223
20181204T14-06,236
20181204T13-06,222
20181204T12-06,218
20181204T11-06,228
20181204T10-06,310
20181204T09-06,268
20181204T08-06,275
20181204T07-06,277
20181204T06-06,296
20181204T05-06,292
20181204T04-06,517
20181204T03-06,430
20181204T02-06,330
20181204T01-06,334
20181204T00-06,329
20181203T23-06,354
20181203T22-06,303
20181203T21-06,277
20181203T20-06,272
20181203T19-06,203
20181203T18-06,203
20181203T17-06,226
20181203T16-06,281
20181203T15-06,222
20181203T14-06,225
20181203T13-06,231
20181203T12-06,227
20181203T11-06,218
20181203T10-06,230
20181203T09-06,257
20181203T08-06,293
20181203T07-06,307
20181203T06-06,283
20181203T05-06,384
20181203T04-06,371
20181203T03-06,351
20181203T02-06,355
20181203T01-06,355
20181203T00-06,300
20181202T23-06,495
20181202T22-06,511
20181202T21-06,551
20181202T20-06,529
20181202T19-06,490
20181202T18-06,594
20181202T17-06,677
20181202T16-06,590
20181202T15-06,592
20181202T14-06,594
20181202T13-06,541
20181202T12-06,538
20181202T11-06,545
20181202T10-06,530
20181202T09-06,437
20181202T08-06,349
20181202T07-06,315
20181202T06-06,302
20181202T05-06,281
20181202T04-06,274
20181202T03-06,283
20181202T02-06,276
20181202T01-06,272
20181202T00-06,328
20181201T23-06,547
20181201T22-06,505
20181201T21-06,474
20181201T20-06,479
20181201T19-06,412
20181201T18-06,536
20181201T17-06,665
20181201T16-06,681
20181201T15-06,683
20181201T14-06,686
20181201T13-06,655
20181201T12-06,684
20181201T11-06,659
20181201T10-06,679
20181201T09-06,661
20181201T08-06,696
20181201T07-06,640
20181201T06-06,484
20181201T05-06,359
20181201T04-06,329
20181201T03-06,332
20181201T02-06,330
20181201T01-06,286
20181201T00-06,372
20181130T23-06,446
20181130T22-06,452
20181130T21-06,426
20181130T20-06,648
20181130T19-06,732
20181130T18-06,847
20181130T17-06,840
20181130T16-06,580
20181130T15-06,580
20181130T14-06,680
20181130T13-06,586
20181130T12-06,609
20181130T11-06,663
20181130T10-06,572
20181130T09-06,580
20181130T08-06,552
20181130T07-06,602
20181130T06-06,698
20181130T05-06,680
20181130T04-06,388
20181130T03-06,385
20181130T02-06,370
20181130T01-06,407
20181130T00-06,389
20181129T23-06,379
20181129T22-06,345
20181129T21-06,480
20181129T20-06,474
20181129T19-06,459
20181129T18-06,486
20181129T17-06,552
20181129T16-06,567
20181129T15-06,485
20181129T14-06,468
20181129T13-06,358
20181129T12-06,369
20181129T11-06,360
20181129T10-06,251
20181129T09-06,264
20181129T08-06,256
20181129T07-06,262
20181129T06-06,364
20181129T05-06,360
20181129T04-06,301
20181129T03-06,320
20181129T02-06,306
20181129T01-06,294
20181129T00-06,290
20181128T23-06,225
20181128T22-06,247
20181128T21-06,235
20181128T20-06,199
20181128T19-06,179
20181128T18-06,281
20181128T17-06,469
20181128T16-06,354
20181128T15-06,450
20181128T14-06,329
20181128T13-06,247
20181128T12-06,216
20181128T11-06,250
20181128T10-06,240
20181128T09-06,225
20181128T08-06,275
20181128T07-06,301
20181128T06-06,301
20181128T05-06,242
20181128T04-06,316
20181128T03-06,320
20181128T02-06,326
20181128T01-06,302
20181128T00-06,281
20181127T23-06,201
20181127T22-06,187
20181127T21-06,170
20181127T20-06,203
20181127T19-06,178
20181127T18-06,171
20181127T17-06,194
20181127T16-06,157
20181127T15-06,196
20181127T14-06,237
20181127T13-06,341
20181127T12-06,504
20181127T11-06,482
20181127T10-06,398
20181127T09-06,376
20181127T08-06,378
20181127T07-06,358
20181127T06-06,390
20181127T05-06,190
20181127T04-06,276
20181127T03-06,151
20181127T02-06,158
20181127T01-06,173
20181127T00-06,283
20181126T23-06,289
20181126T22-06,259
20181126T21-06,276
20181126T20-06,210
20181126T19-06,226
20181126T18-06,209
20181126T17-06,203
20181126T16-06,228
20181126T15-06,223
20181126T14-06,224
20181126T13-06,239
20181126T12-06,234
20181126T11-06,230
20181126T10-06,223
20181126T09-06,228
20181126T08-06,267
20181126T07-06,434
20181126T06-06,455
20181126T05-06,331
20181126T04-06,333
20181126T03-06,345
20181126T02-06,317
20181126T01-06,337
20181126T00-06,314
20181125T23-06,342
20181125T22-06,353
20181125T21-06,536
20181125T20-06,670
20181125T19-06,624
20181125T18-06,760
20181125T17-06,855
20181125T16-06,603
20181125T15-06,394
20181125T14-06,388
20181125T13-06,369
20181125T12-06,375
20181125T11-06,378
20181125T10-06,377
20181125T09-06,348
20181125T08-06,301
20181125T07-06,307
20181125T06-06,264
20181125T05-06,289
20181125T04-06,247
20181125T03-06,232
20181125T02-06,241
20181125T01-06,231
20181125T00-06,234
20181124T23-06,232
20181124T22-06,214
20181124T21-06,223
20181124T20-06,389
20181124T19-06,484
20181124T18-06,576
20181124T17-06,249
20181124T16-06,331
20181124T15-06,260
20181124T14-06,198
20181124T13-06,469
20181124T12-06,460
20181124T11-06,564
20181124T10-06,544
20181124T09-06,275
20181124T08-06,265
20181124T07-06,266
20181124T06-06,271
20181124T05-06,270
20181124T04-06,299
20181124T03-06,296
20181124T02-06,298
20181124T01-06,285
20181124T00-06,277
20181123T23-06,290
20181123T22-06,260
20181123T21-06,276
20181123T20-06,363
20181123T19-06,642
20181123T18-06,616
20181123T17-06,614
20181123T16-06,275
20181123T15-06,172
20181123T14-06,214
20181123T13-06,207
20181123T12-06,192
20181123T11-06,397
20181123T10-06,400
20181123T09-06,384
20181123T08-06,539
20181123T07-06,532
20181123T06-06,531
20181123T05-06,230
20181123T04-06,180
20181123T03-06,185
20181123T02-06,171
20181123T01-06,162
20181123T00-06,200
20181122T23-06,264
20181122T22-06,257
20181122T21-06,354
20181122T20-06,453
20181122T19-06,661
20181122T18-06,654
20181122T17-06,611
20181122T16-06,397
20181122T15-06,406
20181122T14-06,540
20181122T13-06,531
20181122T12-06,703
20181122T11-06,638
20181122T10-06,659
20181122T09-06,594
20181122T08-06,352
20181122T07-06,267
20181122T06-06,294
20181122T05-06,456
20181122T04-06,449
20181122T03-06,431
20181122T02-06,440
20181122T01-06,436
20181122T00-06,424
20181121T23-06,453
20181121T22-06,454
20181121T21-06,451
20181121T20-06,444
20181121T19-06,618
20181121T18-06,633
20181121T17-06,749
20181121T16-06,916
20181121T15-06,717
20181121T14-06,659
20181121T13-06,623
20181121T12-06,439
20181121T11-06,406
20181121T10-06,303
20181121T09-06,295
20181121T08-06,216
20181121T07-06,250
20181121T06-06,342
20181121T05-06,453
20181121T04-06,496
20181121T03-06,484
20181121T02-06,318
20181121T01-06,294
20181121T00-06,317
20181120T23-06,395
20181120T22-06,345
